date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250727,0,AQI,22,49,43,44,37,34,44,21,19,51,37,38,41,27,18,33,16,18,28,19,19,18,12,31,29,20,16,22,22,13,20,21,32,12,13,15,20,13,15,29,12,11,16,16,18,7,24,18,25,27,34,18,29,36,37,33,34,30,23,37,38,33,24,24,28,20,27,24,26,23,41,40,57,54,19,30,22,21,21,48,23,41,36,24,35,32,25,16,26,24,20,19,18,38,24,19,24,42,23,33,27,27,36,24,37,26,27,30,43,28,21,26,54,44,11,49,39,34,47,45,22,19,20,21,26,19,29,37,43,42,31,32,20,21,26,34,28,32,23,79,20,25,18,18,21,26,29,27,30,23,26,26,21,12,37,46,57,61,53,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,21,39,16,26,31,23,23,29,19,37,41,23,32,19,28,45,53,59,29,39,51,23,56,24,23,15,17,30,13,26,21,12,24,24,13,17,20,29,25,17,20,22,19,25,17,21,13,12,49,19,17,26,9,18,13,19,14,27,25,17,30,17,37,42,30,33,37,32,20,29,23,31,38,13,33,24,17,24,31,26,18,43,33,24,20,34,38,22,47,19,27,45,27,54,58,14,42,23,26,25,24,19,24,33,34,13,15,27,20,,21,21,18,15,41,33,27,13,,17,16,39,14,18,27,28,29,23,30,14,17,14,24,16,51,13,52,,28,9,15,17,18,33,65,43,37,51,38,,19,,41,,75,44,37,33,40,63,19,43,60,47,20,66,53,54,53,73,41,57,138,62,35,55,55,55,,34,23,13,55,24
20250727,0,PM2.5,14,26,21,31,15,8,18,10,5,18,19,15,17,14,9,19,11,11,15,9,6,8,4,15,20,8,6,7,11,6,13,8,22,6,5,8,9,5,5,10,3,8,6,4,10,4,16,11,6,14,18,8,18,21,20,21,24,21,16,20,24,21,17,13,13,5,11,10,7,8,24,21,38,16,10,12,7,10,14,25,16,29,25,14,19,21,12,7,16,10,6,5,9,20,16,6,16,29,13,17,18,18,14,17,19,16,15,10,30,11,5,12,22,27,7,30,25,16,33,30,5,13,9,10,13,8,16,25,23,21,16,19,12,15,18,24,16,16,11,58,13,9,5,9,11,12,20,13,19,11,11,10,4,5,12,22,22,44,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,11,16,8,12,17,7,9,11,11,24,19,15,17,8,10,31,26,24,20,27,31,14,19,12,16,4,12,17,5,16,13,8,17,15,8,5,7,8,13,11,8,14,8,11,10,8,6,3,34,13,10,18,5,3,9,9,9,19,12,4,16,6,19,20,17,12,18,12,10,12,3,22,21,3,20,5,7,13,16,18,9,30,23,14,14,16,22,11,31,11,11,28,15,24,41,10,18,11,9,11,11,11,8,18,6,3,10,10,14,,5,15,6,8,9,16,8,9,,3,9,27,9,12,19,9,20,12,18,10,5,6,17,3,6,3,16,,5,3,9,10,7,20,25,16,13,21,9,,7,,5,,25,16,25,14,14,33,3,12,42,30,5,24,30,13,23,46,29,20,82,31,3,10,23,20,,23,9,3,22,8
20250727,0,PM2.5_24h,28,24,24,28,14,9,22,15,24,24,21,17,19,19,9,19,14,21,10,6,6,8,4,15,18,8,6,7,10,7,14,9,17,7,5,7,8,7,7,9,4,8,5,4,10,4,14,13,13,14,17,12,17,18,24,18,17,20,20,18,23,15,19,8,9,7,8,8,6,10,21,18,27,18,17,16,10,10,14,19,18,29,18,14,19,16,19,13,14,11,13,11,16,15,10,13,17,19,13,17,15,21,20,15,17,15,13,11,14,16,8,14,16,26,9,18,22,16,26,24,11,15,15,12,11,15,20,20,19,23,17,20,10,15,19,21,11,14,9,27,9,9,10,15,9,13,11,13,15,8,12,12,6,10,12,15,13,54,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,12,16,14,15,17,16,17,35,22,14,14,17,15,9,17,21,18,19,22,25,18,8,11,11,14,7,8,11,10,11,10,8,10,12,7,9,8,12,15,14,7,12,12,13,13,12,12,7,17,18,8,13,9,9,16,15,15,18,16,13,12,15,22,16,20,12,17,13,15,16,6,21,16,5,21,9,13,16,19,9,16,23,20,18,20,17,22,12,26,17,14,22,19,16,20,8,14,8,9,6,13,5,1,11,5,4,10,9,15,,6,13,5,9,9,12,7,8,,2,12,22,8,15,12,9,12,7,10,12,8,9,11,7,4,1,8,,3,3,8,7,6,16,21,13,11,16,8,,7,,9,,14,15,19,7,10,10,3,12,23,17,6,27,23,17,17,47,34,28,78,25,8,6,22,24,,22,14,11,22,10
20250727,0,PM10,20,49,43,43,37,34,44,21,16,51,37,38,41,27,15,33,14,12,28,19,19,18,12,23,29,20,16,22,22,13,20,18,32,12,13,15,20,13,15,29,12,11,16,16,18,7,24,18,25,23,34,18,29,36,37,33,33,30,23,37,38,33,18,24,28,20,27,24,24,23,41,40,64,57,19,30,15,21,21,48,18,,33,22,35,32,25,16,26,24,20,19,18,24,24,19,24,42,23,33,27,27,36,24,37,26,27,30,21,28,9,26,58,44,11,49,39,34,38,45,20,18,20,21,26,17,29,37,43,42,31,32,20,21,21,33,28,32,17,88,20,25,10,18,21,22,28,27,30,23,26,26,21,12,37,46,63,65,56,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,21,39,16,21,29,19,23,29,19,37,41,20,32,19,25,45,55,67,23,32,51,23,62,24,20,15,17,30,13,26,21,12,16,24,13,17,20,29,25,17,20,22,19,25,17,21,12,12,38,14,17,23,7,18,10,19,14,27,25,17,30,17,37,42,30,33,37,32,20,29,23,30,38,10,33,24,13,24,31,21,10,31,27,24,20,34,38,22,47,19,27,45,27,58,38,13,42,23,26,25,21,19,24,33,34,13,15,24,,,21,18,15,13,41,33,27,12,,17,16,,14,18,,28,27,23,30,13,17,14,22,10,52,8,54,,8,6,15,17,18,33,79,43,37,52,38,,15,,41,,99,44,37,33,38,76,19,26,70,47,20,82,56,58,56,96,30,63,225,73,35,59,60,59,,32,12,8,60,24
20250727,0,PM10_24h,38,40,46,45,41,35,43,20,39,56,38,37,41,33,9,33,17,31,25,18,18,17,12,24,26,19,19,20,18,14,22,18,24,14,16,13,18,14,15,22,14,12,13,13,20,15,23,23,22,21,34,28,31,33,38,33,33,34,33,36,36,23,35,18,19,14,21,14,11,23,40,33,42,56,32,31,18,18,24,33,25,35,33,22,33,27,29,25,27,19,25,28,29,20,18,26,32,31,20,30,22,37,26,27,30,34,26,27,16,31,13,29,44,46,15,32,36,31,39,37,25,19,27,22,23,20,34,36,35,40,31,35,25,24,29,30,21,29,18,46,19,20,18,25,18,22,16,25,19,14,32,27,18,21,26,23,36,62,38,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,21,40,26,29,29,23,37,54,32,19,30,20,24,25,24,37,37,37,34,35,30,15,31,22,16,20,13,25,18,18,21,16,25,22,12,22,22,28,32,23,15,15,22,27,19,21,23,15,31,23,16,21,13,16,25,27,27,29,30,27,25,27,35,34,32,30,29,31,30,27,26,31,29,21,37,21,22,31,33,16,27,34,28,29,30,31,36,21,45,33,29,34,32,35,41,17,26,19,25,22,21,9,14,23,23,10,15,21,12,,8,13,12,13,22,19,15,10,,11,14,23,13,21,14,24,15,12,21,8,20,13,17,11,11,6,21,,8,9,21,15,25,32,41,23,26,29,26,,15,,35,,31,35,26,21,22,24,9,24,39,31,11,64,59,55,40,96,67,101,223,72,30,26,58,58,,39,22,14,48,29
20250727,0,SO2,3,6,2,4,4,4,3,5,3,2,4,6,3,7,5,4,6,4,6,7,6,5,4,4,6,6,6,8,5,9,8,8,5,5,4,3,5,5,6,4,2,2,3,3,7,4,1,6,8,7,4,6,3,5,7,6,6,6,5,5,8,10,4,4,9,4,5,3,5,2,8,13,4,6,6,5,8,4,6,4,6,4,3,8,8,5,8,9,6,7,5,6,7,6,5,7,7,5,10,13,8,4,8,6,9,21,4,6,3,3,5,6,5,7,8,9,11,5,9,4,5,5,7,7,8,6,7,6,3,3,6,7,6,4,5,2,4,11,3,7,2,7,6,10,5,6,3,5,4,10,4,3,5,7,5,69,17,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,2,5,5,5,4,2,10,6,8,6,11,4,4,10,4,5,5,5,4,8,13,7,5,4,7,8,12,8,5,7,9,6,3,4,6,6,7,7,4,4,7,4,4,4,5,4,7,4,3,4,5,6,5,12,7,8,4,10,8,4,5,5,8,3,2,6,7,3,4,7,7,6,3,5,6,6,3,4,6,4,5,4,5,6,12,16,6,11,3,3,5,5,5,11,5,9,6,9,6,6,11,7,5,5,5,8,7,7,,6,7,7,5,4,4,2,2,,2,6,8,9,5,6,8,8,13,7,5,8,6,8,4,4,10,6,,7,4,10,5,6,10,29,8,11,5,9,,9,,5,,7,10,11,7,19,21,4,18,8,5,8,7,6,10,6,3,9,5,3,4,2,2,11,9,,34,5,5,8,4
20250727,0,SO2_24h,2,6,2,5,5,4,2,6,3,2,2,6,4,7,5,7,7,4,5,6,6,4,3,4,7,5,5,8,5,8,7,8,5,5,4,3,5,5,5,4,2,3,2,3,6,4,2,6,8,7,4,7,3,6,8,6,7,7,6,7,8,7,5,4,8,4,6,3,5,2,13,12,5,6,6,6,6,4,6,4,7,4,5,9,9,7,9,9,7,8,6,6,9,7,5,9,9,6,8,12,7,4,6,7,8,14,5,6,4,3,6,6,4,9,9,8,9,6,5,4,5,5,7,7,7,6,8,5,4,4,7,6,6,5,7,3,4,9,4,9,2,7,7,10,6,7,4,5,4,5,4,3,5,8,5,20,17,9,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,2,6,6,4,4,2,13,6,7,7,10,4,5,10,5,5,6,5,6,7,10,7,5,4,7,8,12,9,6,7,9,7,5,4,6,7,7,9,4,4,7,4,4,4,5,6,7,4,6,4,5,5,5,11,8,8,5,12,9,4,11,4,3,3,2,5,7,3,4,7,7,6,4,5,8,6,4,4,6,5,7,5,10,8,10,16,6,8,4,2,7,2,5,10,4,8,6,9,7,6,5,7,4,6,5,8,6,7,,6,8,8,6,4,5,3,2,,3,7,11,9,5,6,7,7,7,8,5,10,6,7,5,5,10,6,,6,4,14,4,5,7,31,8,12,5,9,,8,,6,,6,12,9,7,9,18,4,19,4,4,7,7,6,9,6,3,8,6,3,5,2,2,11,9,,17,7,5,7,4
20250727,0,NO2,11,22,7,16,13,11,12,8,4,18,24,21,17,19,36,16,12,11,19,10,12,11,5,8,12,5,9,8,9,4,6,6,6,11,14,19,10,8,11,8,8,21,13,14,12,10,22,14,11,6,16,17,23,23,23,9,21,10,8,19,17,15,12,9,22,19,20,24,8,13,36,26,28,57,19,14,17,13,11,22,9,9,16,9,16,22,21,11,7,12,18,14,8,4,14,16,9,10,23,22,11,7,17,14,15,19,12,12,14,13,8,7,11,14,16,27,15,26,12,11,15,12,8,11,7,12,14,16,36,15,15,10,13,11,9,14,9,21,6,20,11,24,16,14,9,9,25,11,18,21,15,11,23,10,20,15,49,34,28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,16,8,16,7,5,9,36,15,10,23,7,15,10,21,7,16,31,39,10,22,17,14,16,11,21,24,18,28,7,7,14,18,8,23,3,6,7,5,8,11,6,5,7,4,9,6,7,11,13,12,13,14,8,7,9,5,10,5,5,3,3,10,20,20,12,11,14,10,8,15,10,8,24,14,10,8,2,9,11,15,7,18,12,16,5,21,20,5,18,8,16,22,18,23,15,12,16,6,21,8,11,27,31,19,42,6,23,9,11,,36,12,13,7,13,16,24,17,,14,9,11,13,9,6,13,8,16,11,11,4,8,14,6,4,6,17,,5,2,17,8,8,12,30,13,30,12,41,,5,,11,,58,3,14,5,10,45,24,1,34,27,21,30,21,52,13,24,8,17,25,37,6,18,75,11,,10,7,3,17,14
20250727,0,NO2_24h,11,15,7,12,14,7,8,9,8,13,13,9,10,15,18,12,11,15,16,8,10,8,5,8,9,5,8,8,7,4,5,5,4,11,14,12,7,7,9,6,8,14,11,11,9,11,18,10,10,6,11,12,10,22,29,12,24,16,13,28,20,15,16,9,14,13,14,17,10,8,27,17,18,31,11,14,16,10,7,14,9,9,17,9,11,10,13,10,7,10,12,8,7,5,13,14,10,10,11,13,10,12,11,12,15,14,10,12,14,10,11,6,10,18,14,12,15,14,11,12,11,12,8,8,6,10,9,9,12,13,12,10,10,19,12,8,4,12,6,13,10,11,12,13,8,11,12,11,10,10,13,11,14,12,11,9,21,21,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,13,7,14,4,5,9,20,15,10,10,8,13,9,16,9,9,13,16,8,15,10,10,11,9,6,17,12,12,9,7,13,15,13,17,5,5,6,4,13,7,5,3,8,4,6,5,12,6,12,13,7,10,15,5,11,5,11,7,7,4,2,11,10,9,7,8,9,7,7,9,7,8,9,10,10,9,3,9,8,8,10,15,7,15,6,11,17,4,11,9,13,16,12,16,14,6,9,6,16,12,10,11,12,12,22,12,11,9,9,,14,14,8,5,8,12,6,9,,8,8,13,15,6,8,10,6,9,9,8,9,7,11,5,7,4,11,,7,3,11,9,5,10,15,13,15,10,14,,5,,7,,13,5,7,9,8,6,11,4,15,13,10,13,26,34,8,13,12,25,15,24,2,15,22,17,,21,9,4,10,13
20250727,0,O3,69,76,78,61,57,79,65,54,60,72,74,68,74,70,22,50,17,58,20,27,19,17,38,100,67,30,25,25,24,36,47,67,54,22,14,13,25,20,22,21,26,26,29,8,32,23,50,50,48,85,68,34,43,56,60,78,55,90,72,80,71,58,71,37,53,56,19,24,83,71,62,80,72,56,36,57,69,46,54,9,65,72,65,78,94,67,40,44,74,50,34,35,47,123,59,43,56,119,35,29,30,81,18,33,56,53,49,44,9,58,67,60,120,85,30,37,63,13,74,45,69,24,38,29,27,60,67,60,45,77,61,91,48,52,70,75,40,32,72,43,41,23,58,43,57,83,68,55,32,17,63,71,8,39,58,96,64,92,63,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,63,39,84,39,84,99,74,11,71,61,30,80,73,82,41,90,59,30,30,55,29,74,3,5,29,32,5,29,14,28,40,45,28,36,32,23,28,37,58,44,49,25,28,50,54,36,54,42,20,50,15,11,12,28,23,43,57,40,66,44,41,63,37,59,69,66,60,65,81,55,56,26,82,64,40,90,50,55,44,69,38,57,26,75,32,51,19,29,28,31,40,37,33,33,38,22,32,51,45,12,81,78,20,31,47,19,24,22,86,5,,35,40,56,47,30,12,6,14,,7,13,50,34,19,22,19,37,36,4,28,30,18,28,52,68,42,70,,89,30,41,53,39,83,66,45,65,99,7,,60,,36,,33,98,92,66,128,59,42,136,65,86,35,100,98,44,84,65,98,105,57,65,55,55,29,83,,110,74,43,73,65
