date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251019,0,AQI,20,37,49,28,44,35,35,24,29,30,35,47,35,42,18,29,26,45,40,26,18,29,21,23,30,21,30,22,21,23,27,22,27,18,20,19,21,28,32,20,22,14,13,16,17,30,18,19,36,22,31,9,10,46,23,28,45,33,43,57,29,48,51,29,20,38,13,29,25,30,55,57,67,66,10,13,17,19,48,18,36,49,21,17,20,28,24,29,36,24,26,44,31,22,29,26,16,27,39,49,39,31,35,50,29,43,40,51,16,45,28,31,46,44,22,36,41,34,54,40,30,29,26,21,20,11,43,50,32,37,42,36,19,26,12,13,15,16,43,16,31,24,23,35,27,26,39,22,11,18,46,43,44,39,44,237,96,83,54,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,39,43,41,36,33,27,37,40,27,26,30,33,20,29,70,27,43,53,36,51,61,21,36,40,18,14,16,18,14,21,15,23,20,18,14,30,28,30,34,16,11,24,38,38,17,39,18,28,26,24,21,29,29,15,20,31,33,60,36,19,29,17,44,42,34,38,49,42,38,39,14,40,45,8,40,16,11,10,21,16,11,13,24,11,14,15,13,13,37,41,55,49,51,56,20,26,20,54,14,17,26,36,32,16,28,38,9,27,24,,15,17,23,39,17,24,30,13,,13,23,20,20,37,36,21,37,21,42,16,21,18,29,29,33,29,54,,21,21,15,40,23,30,52,25,74,94,52,,39,,27,,33,39,40,50,64,39,59,34,61,51,59,73,80,62,64,297,304,393,182,99,61,23,63,70,,54,14,34,27,33
20251019,0,PM2.5,10,16,21,11,23,21,12,17,13,12,21,19,15,20,3,19,14,30,16,13,6,12,8,9,11,8,10,8,10,6,13,7,14,10,7,7,10,12,13,3,7,3,3,3,7,6,10,13,15,11,15,5,4,29,11,17,31,23,28,32,15,27,34,18,10,24,5,18,13,21,32,24,27,44,6,9,5,7,28,10,25,22,10,9,9,12,4,13,15,10,8,21,16,9,12,7,10,14,27,26,27,15,19,33,16,20,20,28,7,21,16,22,17,22,11,21,27,23,26,28,18,20,16,11,8,8,21,19,15,20,29,25,13,18,5,9,10,7,30,5,14,17,12,15,10,13,22,14,4,11,32,30,22,27,27,59,36,25,17,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,21,18,26,16,21,16,15,16,16,18,21,23,14,8,23,13,25,37,15,35,36,9,9,26,9,10,9,11,3,15,8,16,14,11,6,13,10,10,16,11,6,12,18,16,12,22,12,15,12,17,11,14,20,7,14,18,23,43,18,10,11,8,22,17,18,20,28,20,23,18,3,23,27,3,28,6,4,7,15,11,5,3,17,8,7,4,8,3,24,27,27,32,36,36,14,18,9,27,5,5,14,25,7,9,5,21,3,19,17,,5,11,10,27,9,17,17,5,,5,16,9,7,26,25,15,26,9,23,11,15,12,20,7,5,10,31,,3,7,4,21,3,21,14,15,22,38,36,,17,,17,,23,27,28,19,24,27,8,20,30,19,30,31,39,31,39,130,149,178,124,73,27,3,35,51,,24,8,22,12,23
20251019,0,PM2.5_24h,5,8,15,7,15,15,8,10,8,8,14,12,6,19,8,18,10,22,14,10,5,9,5,10,16,8,8,8,9,6,13,7,13,12,9,20,15,11,9,12,10,15,17,11,9,13,14,15,13,10,11,5,3,26,20,27,34,31,36,25,22,31,29,17,10,17,7,11,7,16,25,40,28,41,5,8,9,13,12,9,9,10,14,9,8,13,6,9,13,8,6,19,13,11,7,3,21,19,22,22,19,21,19,26,21,18,23,32,6,23,12,15,23,13,9,16,16,16,11,23,10,20,14,8,7,10,19,10,14,16,23,17,9,10,5,6,8,13,22,19,10,14,10,17,9,18,17,12,5,12,23,21,17,19,17,30,56,21,15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,20,12,16,15,13,18,16,19,15,12,20,16,14,7,19,8,18,21,8,23,18,8,12,22,13,12,11,12,8,13,10,13,13,13,7,14,11,14,12,4,8,12,15,13,14,24,7,9,14,19,18,14,20,15,17,29,35,33,37,22,24,22,13,15,14,16,22,18,24,24,3,15,22,2,19,5,5,6,14,5,10,5,11,23,14,3,5,3,31,23,25,33,27,31,20,23,26,20,7,6,17,18,13,10,3,10,5,15,15,,5,10,5,11,8,9,11,10,,12,13,6,8,18,20,7,19,14,15,8,11,13,13,8,6,5,20,,5,6,6,19,4,8,23,16,33,40,26,,22,,16,,23,34,16,14,16,18,7,14,24,27,14,29,36,27,33,102,184,174,103,42,12,4,35,36,,27,13,15,8,17
20251019,0,PM10,20,37,49,28,44,35,35,24,29,30,35,47,35,42,10,29,26,45,40,26,18,29,21,23,30,21,30,22,21,23,27,22,27,18,18,13,21,28,32,7,19,7,6,6,10,19,18,18,36,22,31,9,10,46,23,28,45,32,43,64,29,48,51,29,20,38,13,29,25,30,60,63,83,81,7,13,17,19,48,16,35,49,21,17,20,28,24,29,36,24,26,44,31,22,29,26,16,27,35,49,38,31,35,50,29,43,40,51,16,45,28,29,46,44,22,36,41,34,57,36,30,20,26,21,20,11,43,50,32,37,42,36,16,26,10,11,,16,43,8,31,23,23,35,27,26,39,22,11,18,32,30,44,34,44,376,141,115,58,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,39,43,41,36,33,27,37,40,27,22,29,32,20,29,89,27,43,45,36,52,71,21,36,40,18,14,15,16,12,18,15,17,19,18,14,30,28,30,34,15,8,24,38,38,8,39,18,28,22,24,21,29,20,12,16,31,33,61,36,19,29,12,44,42,34,38,49,42,38,39,14,40,45,7,40,16,11,9,20,14,9,8,,10,11,15,10,7,37,41,59,49,51,62,19,23,17,57,11,17,26,32,32,16,28,38,9,27,,,7,17,23,,14,21,30,6,,9,17,20,20,30,20,21,29,21,42,9,18,18,27,8,11,28,57,,10,11,9,40,10,26,53,25,98,138,54,,39,,27,,31,31,33,50,78,39,67,34,72,51,68,95,110,73,78,418,423,494,314,148,71,21,75,74,,58,14,34,27,27
20251019,0,PM10_24h,10,18,31,17,23,20,22,15,20,18,27,26,25,36,18,26,25,30,26,18,14,19,13,24,31,16,19,18,16,16,24,19,22,19,19,32,24,19,18,24,19,27,28,23,14,25,26,31,29,24,25,7,9,43,34,40,57,47,58,43,37,46,45,30,20,29,15,20,13,28,51,84,58,72,8,10,22,40,37,16,17,27,28,23,23,31,19,26,29,22,24,36,30,24,22,21,32,32,36,41,30,32,32,43,34,37,45,61,18,40,19,23,42,25,16,30,25,27,28,26,20,24,27,15,14,15,31,30,29,33,32,27,12,16,9,9,7,19,36,30,22,22,19,34,20,32,29,22,10,20,36,32,30,26,29,102,219,57,41,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,36,37,35,27,17,30,46,43,25,20,43,22,19,12,53,19,32,25,18,34,48,16,25,34,18,16,19,18,17,17,15,15,21,18,12,26,23,23,22,7,14,17,30,32,10,30,11,14,24,29,28,25,26,25,21,47,49,48,59,38,46,35,31,33,26,29,32,32,31,37,12,26,37,8,27,14,12,7,18,8,15,9,13,29,19,10,8,5,58,51,53,53,41,55,29,37,44,40,13,19,24,29,35,16,20,18,10,23,19,,8,15,11,13,13,11,19,14,,17,13,21,14,28,15,10,23,21,32,10,23,21,23,14,15,17,43,,8,9,12,47,11,16,40,35,84,115,55,,46,,33,,42,47,23,38,42,33,26,31,57,57,30,90,97,54,60,411,561,574,285,87,41,17,60,63,,50,51,28,23,27
20251019,0,SO2,3,8,2,3,7,15,4,6,2,4,4,6,4,6,5,7,7,6,9,6,6,5,3,7,6,4,7,8,4,8,7,8,7,7,6,4,5,7,6,5,3,3,3,4,5,4,2,6,8,5,8,5,5,6,8,7,7,6,5,6,9,7,8,5,6,5,3,4,6,2,6,20,5,8,3,7,6,6,13,6,6,14,2,6,12,8,7,8,10,5,6,6,2,10,5,6,7,7,5,19,20,6,6,4,6,9,9,16,5,8,6,6,6,8,9,15,7,8,11,8,9,4,17,6,5,3,6,6,7,6,6,7,6,6,6,4,8,5,5,5,5,8,8,47,7,6,2,5,4,5,3,3,5,5,5,3,11,14,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,3,4,6,5,8,4,6,9,3,8,12,6,3,8,8,28,17,8,9,16,8,9,10,4,4,7,12,5,4,5,6,6,5,3,5,5,7,7,6,4,5,7,5,2,7,6,7,7,3,5,12,6,4,12,12,7,6,11,10,5,5,6,4,8,5,5,8,5,5,6,6,8,6,2,6,4,4,3,7,6,3,3,3,4,5,6,10,10,14,5,5,7,15,5,8,7,1,4,6,5,6,5,6,6,6,8,4,5,,6,7,3,10,2,9,10,3,,3,7,1,11,3,6,7,8,5,8,6,16,6,7,3,5,10,6,,8,4,5,5,5,3,10,9,5,3,10,,3,,6,,5,29,6,10,16,16,4,20,17,6,6,5,8,9,5,6,8,7,5,9,4,2,11,9,,9,6,5,6,7
20251019,0,SO2_24h,3,8,2,4,5,7,3,6,2,4,4,6,4,6,6,7,6,6,9,6,5,5,3,6,6,5,6,8,4,8,7,7,7,7,6,6,6,6,6,6,3,4,4,4,5,5,2,6,7,5,7,5,5,6,8,7,8,7,6,7,10,8,7,5,7,5,4,4,8,2,5,15,12,7,3,7,11,9,7,7,5,8,3,6,10,8,5,7,8,5,4,4,3,9,4,4,7,7,10,15,10,6,7,5,7,6,7,10,4,5,7,7,7,6,11,13,7,8,9,8,5,4,10,6,5,4,6,4,8,7,6,6,7,7,7,4,7,5,10,6,4,8,9,32,8,7,3,5,3,4,4,3,4,6,4,2,18,23,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,6,3,5,7,5,10,5,12,6,3,10,13,6,3,10,6,9,7,6,8,6,8,7,8,4,8,8,11,6,4,5,7,5,4,3,5,5,6,6,6,4,5,6,5,2,5,5,5,7,2,5,9,6,5,9,13,8,7,11,13,6,8,5,5,8,4,5,8,3,5,6,6,7,8,2,7,5,4,3,7,6,3,4,4,4,5,6,8,10,8,6,5,6,10,5,8,8,2,4,7,6,7,7,6,9,7,9,5,5,,6,10,3,9,2,8,7,3,,3,7,1,10,3,6,7,8,5,7,6,10,6,7,3,5,10,6,,8,4,5,7,5,5,22,8,7,7,9,,3,,7,,7,14,5,10,13,17,4,17,10,9,5,5,12,9,7,6,12,6,6,7,5,2,14,10,,20,5,3,5,6
20251019,0,NO2,21,39,18,25,39,31,39,16,24,29,34,38,26,40,5,28,13,45,37,11,9,19,9,18,20,10,14,14,15,11,21,13,19,14,7,11,14,12,11,7,8,19,15,11,10,7,9,15,30,15,26,14,12,36,11,16,36,18,15,30,13,38,24,4,18,25,7,24,41,22,41,23,10,60,9,18,6,12,27,8,24,43,4,22,17,16,31,32,21,10,32,24,16,15,8,27,9,12,8,18,28,9,25,23,11,12,19,35,7,20,18,12,34,23,16,28,31,19,34,26,13,6,25,16,16,15,25,36,24,22,18,18,15,16,14,10,3,7,17,7,5,10,14,23,14,14,13,7,7,18,24,23,25,22,18,5,7,21,32,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,15,13,31,33,11,19,39,8,13,8,5,5,8,52,6,22,35,36,40,36,29,12,20,33,7,11,7,4,5,6,12,9,11,15,8,11,16,14,15,12,8,6,20,14,9,17,17,12,6,19,18,25,17,4,24,11,19,9,13,14,7,14,30,29,24,21,16,15,21,13,5,14,18,10,11,13,9,11,11,10,9,11,11,8,7,6,12,10,3,15,26,19,17,32,7,10,6,19,10,8,11,13,14,7,27,16,13,13,22,,16,10,10,7,5,6,11,6,,3,4,6,12,8,7,14,9,12,9,8,13,9,17,5,3,11,26,,31,4,8,47,5,15,12,21,10,18,23,,18,,3,,11,13,5,1,66,2,54,9,21,13,31,41,68,59,35,82,42,88,70,74,16,8,23,42,,13,13,15,38,22
20251019,0,NO2_24h,15,26,12,12,18,20,20,11,12,15,21,18,15,33,15,18,12,25,19,15,9,18,8,16,18,8,17,12,12,9,18,12,15,20,14,21,22,15,15,13,15,29,20,13,11,8,14,12,16,11,20,15,12,31,15,18,34,22,24,26,15,28,22,5,17,32,11,18,15,23,30,30,25,39,9,16,20,36,12,10,14,24,7,16,20,18,12,15,13,7,18,15,10,13,7,16,9,9,11,14,16,9,15,13,18,6,16,30,9,15,18,14,24,17,14,21,15,15,17,15,10,7,16,15,15,17,17,18,19,16,13,16,15,14,14,9,5,9,14,13,5,15,17,18,14,21,20,12,7,12,26,22,26,19,20,9,19,26,19,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,17,12,21,21,10,22,34,14,12,9,9,12,5,15,10,13,22,20,15,19,17,8,11,20,11,11,7,5,7,6,13,9,10,15,4,10,13,12,13,11,8,6,18,13,10,14,15,9,8,14,13,14,10,5,20,15,13,11,12,16,6,20,18,16,19,16,14,15,15,12,6,10,15,10,10,12,10,12,13,7,9,11,10,10,8,4,10,10,23,14,23,18,15,21,10,14,10,13,17,13,21,22,24,11,25,12,14,18,16,,11,11,10,6,6,7,8,10,,9,5,8,10,6,7,8,6,12,7,8,10,9,11,6,6,12,21,,14,3,10,34,8,15,17,21,23,18,26,,14,,9,,19,17,5,4,20,8,31,9,24,16,18,25,43,38,25,36,18,45,30,47,13,12,31,36,,14,12,5,20,23
20251019,0,O3,23,21,26,21,22,14,11,40,15,18,29,21,17,3,58,26,58,6,15,65,53,51,58,51,46,57,53,52,51,53,38,52,45,43,64,62,48,56,56,64,70,44,42,50,53,96,49,33,32,51,26,29,32,42,60,70,47,79,83,62,62,38,66,75,30,40,31,11,53,27,21,77,49,16,33,27,54,49,28,56,31,22,56,50,54,53,25,30,39,70,32,35,46,55,66,39,38,46,122,60,10,62,22,69,62,52,45,36,42,37,31,37,2,25,41,29,18,37,28,18,38,55,27,46,54,30,29,5,19,20,40,44,18,29,39,35,47,47,61,51,68,40,42,6,25,42,39,25,34,24,24,38,1,24,39,57,61,43,29,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48,32,41,15,9,56,18,2,57,50,49,53,58,44,4,64,29,16,7,10,3,8,27,27,21,39,37,52,58,46,42,36,41,46,30,38,49,49,57,37,39,36,57,47,53,43,33,38,39,82,29,28,18,78,48,14,45,25,74,59,22,35,54,10,14,15,32,43,62,41,59,26,49,40,27,45,39,29,30,44,24,36,43,32,27,44,38,40,41,56,37,31,62,59,16,39,49,63,16,46,31,52,54,55,47,2,52,20,43,15,,47,24,31,30,54,32,26,43,,40,23,46,48,15,7,2,52,44,15,37,14,22,52,93,104,93,56,,68,66,47,2,72,56,71,39,60,44,3,,39,,38,,63,79,99,68,6,64,19,84,41,59,24,37,8,19,18,6,35,4,22,9,30,73,56,28,,86,27,51,15,26
