date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251021,0,AQI,34,54,41,41,33,35,48,19,38,39,67,36,35,56,17,51,19,47,40,26,19,29,23,20,51,19,25,24,20,19,27,18,36,28,27,21,30,28,23,25,25,28,29,29,23,18,20,41,34,22,31,17,11,13,16,25,16,18,16,13,14,14,17,26,15,11,15,33,27,27,27,52,63,83,13,13,35,54,38,20,53,53,20,24,49,53,24,32,52,24,32,44,32,21,23,22,10,21,24,19,10,18,12,17,13,22,21,17,26,54,51,51,58,54,39,61,65,47,57,33,17,32,32,28,23,34,33,36,46,54,31,29,13,18,17,17,13,17,26,24,27,15,8,43,8,13,15,14,12,19,34,31,44,20,41,73,53,57,51,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,40,22,41,89,58,19,61,40,45,35,30,58,32,21,34,46,52,76,58,40,53,80,27,38,40,20,20,20,26,19,18,17,19,19,37,17,32,30,51,32,26,30,26,39,36,23,40,26,28,20,18,16,18,16,26,14,32,19,23,33,20,25,29,38,44,47,37,40,38,48,43,21,30,29,18,21,21,20,19,19,16,10,10,17,8,12,10,14,12,19,24,22,19,17,17,16,14,14,36,17,13,16,9,13,13,8,13,13,15,24,,13,11,8,46,15,7,25,14,,12,16,14,13,40,37,27,24,30,37,14,32,42,26,30,25,34,120,,23,16,18,56,15,12,61,20,55,91,34,,17,,43,,61,63,61,41,49,54,29,26,61,67,13,78,68,84,62,144,176,485,119,94,52,52,74,78,,57,44,25,57,30
20251021,0,PM2.5,16,25,22,20,21,18,25,13,15,23,48,23,11,28,7,26,11,30,21,8,6,8,3,7,29,8,6,7,9,5,14,6,19,9,6,9,8,11,9,4,8,10,12,10,13,4,8,18,15,6,18,12,6,5,6,8,6,9,10,4,7,4,8,14,7,4,8,21,13,19,17,34,32,45,9,9,11,22,20,9,37,23,9,14,20,26,11,16,27,5,17,22,18,15,3,8,4,10,7,8,5,11,5,9,3,13,15,9,18,24,23,35,39,26,24,40,47,21,37,23,7,20,17,9,9,12,20,12,26,38,22,20,4,7,9,3,5,3,12,6,7,3,3,23,3,6,6,3,6,12,24,22,31,14,29,40,24,27,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,14,12,40,37,13,42,22,16,20,21,41,21,11,11,22,24,56,41,26,36,59,17,22,21,14,12,10,11,6,11,10,13,11,18,12,22,16,36,9,10,16,18,27,24,16,28,10,10,5,10,4,6,5,18,8,19,11,11,18,10,7,13,19,29,22,24,28,25,25,30,6,16,19,12,15,15,12,13,13,3,4,3,12,3,3,4,3,3,13,10,9,10,5,7,5,3,5,8,3,6,3,3,3,6,3,3,8,5,17,,7,7,3,32,6,3,11,5,,3,10,3,7,26,26,18,17,21,25,10,19,17,18,18,6,15,91,,3,8,3,40,3,3,44,14,39,68,20,,12,,14,,35,42,44,22,25,38,11,10,30,46,9,32,41,37,41,82,106,170,61,70,3,3,38,41,,37,13,14,24,21
20251021,0,PM2.5_24h,9,11,18,10,16,20,14,9,12,9,23,17,11,25,7,14,7,15,15,10,7,10,7,8,21,10,9,10,11,9,14,9,13,12,9,8,11,12,12,5,9,12,13,9,13,5,10,15,15,8,21,14,5,8,10,9,7,10,12,6,10,6,9,16,8,4,6,17,8,16,26,36,28,44,6,6,15,14,12,8,13,26,11,13,13,18,9,17,17,5,10,21,16,11,3,8,4,8,11,12,9,12,7,10,4,8,12,9,16,25,15,26,29,24,11,19,31,18,22,16,7,18,13,12,11,17,25,16,21,25,29,26,9,13,11,6,8,2,14,5,14,3,9,32,9,7,6,5,6,10,19,23,19,12,25,36,27,20,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,34,12,19,26,27,18,26,27,23,16,14,32,17,16,7,25,12,23,25,13,19,22,13,18,17,10,13,13,13,10,14,12,14,14,13,8,14,12,19,16,14,10,14,18,18,16,21,15,14,7,11,6,8,7,9,8,11,11,7,11,7,8,14,21,22,21,27,35,28,24,32,6,21,29,10,24,17,13,14,16,3,5,4,9,4,5,4,6,3,11,12,11,7,7,8,6,2,6,10,5,8,4,7,2,7,3,4,4,6,14,,4,9,6,20,6,8,10,5,,3,13,5,7,23,22,10,26,15,18,9,13,10,9,10,4,8,36,,5,6,4,30,6,6,42,12,37,32,19,,13,,16,,23,36,35,23,21,22,6,14,35,28,6,35,37,31,38,57,120,128,51,46,10,7,33,39,,37,14,17,12,17
20251021,0,PM10,34,58,41,41,33,35,48,16,38,39,83,36,35,62,17,51,17,47,40,26,19,29,17,20,51,16,25,24,19,17,27,18,36,28,27,17,30,28,23,25,24,28,29,29,23,9,14,41,34,10,31,15,11,12,16,25,16,18,16,9,14,9,17,26,15,11,15,33,27,22,27,53,75,115,12,12,35,57,38,20,43,56,14,24,49,56,24,32,54,14,32,44,32,13,8,22,10,21,24,19,10,18,7,17,10,22,20,17,22,57,52,52,65,57,39,71,77,47,63,32,17,32,32,28,23,34,33,36,46,42,29,29,8,13,13,9,8,7,26,24,8,9,6,43,6,13,11,14,11,19,19,20,29,14,36,95,55,63,51,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,22,41,128,66,17,72,40,45,35,,47,32,18,34,46,54,92,59,40,56,103,27,38,40,20,20,20,26,19,17,17,14,19,37,16,32,30,47,32,26,30,26,39,36,21,36,26,28,14,13,9,7,7,26,14,32,17,23,33,20,25,29,38,44,47,37,38,38,48,41,21,30,29,18,17,16,20,15,16,11,7,6,17,8,8,10,9,7,17,24,22,19,12,17,16,7,14,36,9,6,16,6,13,7,7,6,6,15,,,,11,8,36,15,6,25,6,,6,16,14,13,40,,27,20,21,37,8,32,42,25,30,16,34,161,,6,16,10,40,,6,60,20,56,114,34,,17,,43,,72,75,45,41,49,43,29,23,71,83,11,105,85,117,73,238,302,585,187,137,53,53,98,106,,64,44,25,64,16
20251021,0,PM10_24h,18,27,34,22,28,27,33,16,25,22,38,33,32,46,16,29,17,25,25,31,24,30,25,24,41,24,33,28,25,25,29,27,26,28,29,14,30,28,28,21,27,31,26,22,29,16,18,27,36,21,35,19,10,16,20,25,18,24,24,11,19,11,15,26,15,8,12,27,16,24,52,60,55,93,8,10,32,43,25,19,21,41,21,29,36,42,23,37,37,15,28,41,30,24,13,24,11,22,25,25,16,18,13,22,10,17,20,19,29,46,30,35,48,46,19,38,53,41,34,25,20,27,28,31,29,28,38,37,38,38,41,31,12,16,15,10,8,6,27,14,25,5,14,52,19,9,9,11,10,16,23,23,33,13,29,78,88,45,53,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,20,47,63,47,21,44,55,44,29,23,53,22,15,16,53,31,44,43,28,35,59,29,39,29,16,20,22,21,20,17,27,22,19,24,13,28,29,33,37,30,19,28,32,36,27,33,27,29,17,13,12,12,10,13,13,23,21,18,26,17,28,29,41,42,39,40,46,42,38,47,20,30,44,20,28,24,22,18,22,7,8,7,15,7,8,8,8,5,19,25,26,18,15,18,14,6,17,16,9,4,12,10,11,8,9,6,3,13,16,,5,11,11,23,13,10,21,5,,5,16,18,11,36,20,15,32,26,33,9,25,18,18,13,12,24,61,,12,12,6,53,5,7,65,20,62,91,32,,22,,35,,35,51,45,46,43,30,12,29,66,59,8,112,117,81,68,182,329,393,172,96,47,50,75,85,,63,28,29,32,15
20251021,0,SO2,3,8,2,2,5,6,4,4,2,4,4,5,3,5,6,8,7,9,9,6,5,6,3,6,7,5,7,8,4,8,7,6,7,8,6,4,6,8,6,5,3,4,4,4,5,5,2,6,7,5,7,6,5,6,7,7,6,10,5,5,8,6,5,8,6,4,3,3,6,2,5,13,18,8,3,7,9,9,8,7,6,34,2,7,13,9,9,8,7,5,9,6,2,8,4,5,6,6,9,15,6,5,5,5,5,7,6,5,4,21,7,6,8,12,9,11,9,7,18,5,4,5,8,7,6,3,6,2,7,6,6,7,6,7,7,4,7,5,7,6,4,8,6,24,7,5,2,4,3,5,3,3,4,5,4,5,11,11,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,7,6,6,8,4,18,7,6,8,46,5,4,9,8,7,25,4,7,5,14,7,8,4,5,7,12,6,4,5,6,4,6,4,5,6,6,7,6,4,4,6,4,2,5,8,6,6,2,4,5,5,5,6,11,6,5,11,7,9,4,5,5,8,5,6,9,4,5,5,6,8,6,2,8,5,4,3,6,7,3,5,4,2,5,5,7,9,5,5,3,3,6,4,8,8,2,3,6,4,6,4,5,7,6,8,4,5,,6,10,3,13,3,8,3,3,,4,7,3,11,4,6,37,8,4,7,6,10,6,7,3,4,10,12,,12,4,5,15,4,5,11,8,8,5,10,,2,,7,,6,12,6,10,12,24,6,17,8,16,4,4,7,8,12,6,7,10,4,7,3,3,9,8,,15,3,5,8,6
20251021,0,SO2_24h,3,7,3,3,5,8,4,5,2,4,3,6,3,6,6,8,7,8,9,6,4,5,3,7,8,5,7,8,4,8,7,7,8,7,6,4,6,7,6,5,3,3,4,4,5,5,3,6,7,5,8,6,5,7,8,7,7,8,6,6,8,6,5,7,6,4,3,4,7,2,6,15,16,8,3,7,11,9,9,7,6,13,3,7,12,10,7,9,8,4,7,5,3,9,4,5,7,5,8,10,6,6,5,5,5,6,6,6,4,7,7,6,6,7,9,13,9,9,13,6,3,4,7,6,5,3,6,4,9,7,6,6,6,7,7,4,8,5,6,6,5,7,6,46,7,6,2,4,3,4,4,3,4,5,4,13,12,22,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,3,7,6,5,9,6,13,4,6,13,19,5,3,9,7,6,9,4,7,5,11,8,7,5,5,7,12,5,4,5,6,5,4,3,5,6,7,6,6,4,5,6,5,2,6,8,6,7,2,3,7,4,5,7,10,7,5,9,7,6,5,5,5,10,5,6,8,6,5,6,6,7,7,3,8,5,4,3,6,7,3,4,4,2,5,5,8,9,4,4,3,4,6,4,7,9,4,3,6,4,6,5,5,6,6,8,4,5,,6,9,3,13,2,8,5,3,,3,6,2,10,3,7,10,50,5,8,5,10,6,8,3,4,10,8,,10,4,5,13,5,5,25,9,7,6,10,,2,,7,,5,12,8,10,13,22,4,18,10,14,4,7,11,10,9,5,12,7,6,7,4,3,12,10,,16,4,5,6,6
20251021,0,NO2,35,58,31,30,47,39,38,9,26,50,58,35,33,42,30,54,15,49,42,8,12,15,9,16,27,12,16,16,13,12,22,11,17,14,8,10,17,15,12,7,6,17,16,10,15,9,11,12,31,7,31,13,14,13,10,16,15,16,16,10,11,11,10,8,12,16,6,24,42,19,13,25,48,54,10,18,35,57,42,12,58,53,9,24,59,42,29,29,25,4,35,23,16,13,5,26,10,9,12,11,11,8,9,9,13,3,10,12,11,26,38,24,36,42,45,39,40,40,42,20,6,18,22,16,17,14,28,24,34,22,19,19,14,16,12,8,4,6,11,10,6,8,10,24,9,11,10,6,7,9,18,15,18,16,19,11,15,53,22,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,14,13,37,44,10,39,36,38,13,6,17,22,4,34,18,42,42,42,41,46,37,16,20,48,15,20,10,7,4,6,13,10,6,22,16,18,16,27,11,11,7,9,23,18,13,24,17,10,8,8,12,6,9,5,12,12,9,8,14,10,6,9,29,27,27,31,23,18,29,17,5,7,18,10,10,13,9,11,11,4,11,12,12,11,8,7,9,8,4,7,12,7,5,14,8,6,7,5,10,5,9,17,16,7,15,7,5,7,7,,13,10,8,13,6,5,4,6,,4,4,5,10,12,8,22,5,9,9,7,25,11,12,20,15,19,72,,38,8,5,32,7,23,21,12,17,39,16,,10,,17,,36,12,11,4,30,24,54,4,47,43,11,37,50,72,22,79,43,78,30,69,11,10,34,38,,18,12,6,57,18
20251021,0,NO2_24h,17,30,20,19,23,25,30,9,17,23,35,27,23,32,20,28,12,27,25,10,11,16,9,17,20,10,14,13,13,11,19,11,17,16,10,11,18,14,13,9,7,19,15,11,13,10,11,13,29,11,25,14,14,12,10,16,14,19,18,10,10,10,9,7,14,14,8,19,18,16,22,29,33,41,11,18,34,46,22,13,31,36,10,20,36,26,26,28,15,5,26,18,13,15,5,24,11,9,12,9,11,9,8,9,12,4,12,12,13,18,22,17,22,28,22,24,28,29,23,16,10,15,16,15,17,14,23,20,22,19,16,18,15,15,14,10,4,6,9,8,8,8,13,24,13,10,8,9,6,9,15,16,21,16,17,13,18,33,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,12,14,28,26,11,29,33,27,12,11,21,18,5,17,17,21,27,32,25,27,23,17,18,20,11,17,11,5,7,6,14,11,11,17,5,12,15,17,15,13,7,7,19,15,12,15,21,9,9,7,8,6,9,5,17,11,9,9,12,8,5,9,23,20,23,22,17,17,20,14,6,11,16,12,12,13,11,11,13,5,12,11,13,11,8,6,9,9,3,7,11,7,6,14,9,6,7,5,10,7,11,16,15,8,15,12,8,9,9,,10,11,9,11,6,8,7,7,,5,6,10,10,9,7,10,9,15,8,7,14,8,9,8,8,17,29,,14,6,5,45,8,17,24,13,13,20,16,,11,,14,,18,14,9,5,21,7,21,6,31,28,12,27,39,40,27,40,19,44,20,42,10,29,30,33,,20,11,8,28,15
20251021,0,O3,9,6,15,19,8,20,10,52,10,4,4,21,19,1,37,7,60,7,16,77,55,66,72,61,34,61,57,58,63,60,37,57,49,62,73,66,59,66,67,72,80,62,58,61,47,57,63,46,32,70,31,43,36,43,33,35,41,36,43,41,34,44,53,60,35,36,38,29,51,24,37,60,9,20,37,28,28,6,18,53,3,4,65,47,10,21,31,31,32,78,36,33,44,64,75,38,28,61,53,50,29,36,39,48,41,45,36,42,34,31,15,24,8,6,7,14,8,6,14,35,53,41,36,55,58,53,29,30,19,26,35,49,40,57,54,53,42,53,63,37,87,49,26,3,27,21,47,32,37,45,31,42,15,29,37,58,64,5,47,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,36,34,45,7,4,62,3,1,33,53,,44,42,66,,31,16,9,7,9,6,4,25,23,4,45,24,51,73,62,56,50,49,58,35,30,37,43,33,51,52,50,45,45,47,39,31,47,59,64,58,50,58,52,57,38,47,60,48,38,50,48,70,20,29,24,26,32,45,28,41,40,64,45,40,59,51,43,41,47,51,31,33,50,23,37,33,46,39,41,59,53,55,53,37,40,46,38,45,53,40,37,28,29,43,22,40,41,43,14,,40,32,21,19,46,19,48,44,,39,15,36,37,15,21,2,52,49,23,33,6,9,67,51,80,68,10,,72,50,57,2,47,33,31,48,50,33,21,,43,,16,,2,66,69,39,20,42,24,82,4,16,31,33,16,3,48,5,35,4,57,17,39,62,36,26,,46,43,56,5,30
