date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250928,0,AQI,51,56,60,66,56,47,54,41,38,42,43,39,69,90,28,57,44,36,42,31,37,28,19,22,36,42,46,44,40,20,24,23,33,50,21,23,55,49,49,26,17,44,41,23,31,22,21,44,17,33,24,54,53,37,23,16,27,14,17,36,28,23,28,24,35,21,28,35,35,21,40,34,71,56,47,51,24,28,40,34,23,29,17,17,30,23,51,36,37,33,29,14,19,21,30,25,43,22,17,18,31,27,31,14,31,26,29,30,22,18,64,27,51,58,33,83,42,43,39,35,37,37,32,50,53,53,24,53,19,34,26,37,27,38,52,33,17,19,24,43,17,14,33,37,38,26,15,27,29,9,21,24,27,26,46,57,64,53,37,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,23,35,23,52,91,29,63,42,38,113,30,38,30,34,20,32,74,73,42,65,26,47,26,46,53,29,19,32,29,24,23,29,35,23,33,19,54,29,21,65,26,41,41,37,29,21,21,41,46,14,20,20,24,18,35,44,50,53,39,48,52,39,56,46,25,27,39,21,28,13,24,49,27,33,54,37,67,43,58,25,28,36,58,43,35,39,42,43,27,49,25,19,36,41,36,31,30,43,36,11,31,32,39,52,24,27,36,17,36,26,,14,19,11,17,27,33,21,26,,21,20,21,18,35,23,26,23,24,34,16,35,20,12,31,27,19,34,,40,16,26,40,17,15,51,25,61,73,51,,40,,28,,20,31,29,,23,23,17,31,74,60,45,65,55,62,34,104,117,141,118,130,19,70,52,49,,53,57,12,53,34
20250928,0,PM2.5,30,34,43,48,36,33,35,25,17,24,30,27,50,67,3,33,26,19,17,18,23,19,13,13,25,24,24,27,28,14,17,16,23,33,10,10,39,34,32,10,8,22,24,14,17,7,10,28,12,11,17,30,35,19,8,6,19,5,9,17,10,13,17,8,19,11,13,19,11,15,20,18,46,23,31,36,5,8,15,13,7,10,9,11,21,16,36,25,26,23,11,4,13,9,11,11,25,9,9,9,15,15,14,5,16,18,11,9,8,8,37,19,31,41,23,61,24,20,14,18,10,22,13,35,37,37,17,37,11,24,18,26,19,23,34,23,9,12,11,19,8,8,23,17,21,15,10,14,14,4,15,17,12,18,32,25,21,12,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,13,10,35,68,20,45,24,14,85,17,26,20,19,14,12,54,43,25,47,18,23,7,18,37,20,10,14,19,12,14,13,13,15,14,13,32,15,15,42,15,22,29,23,16,15,15,25,32,5,11,6,16,7,23,31,30,33,20,28,34,24,40,32,17,19,27,15,13,8,16,21,13,21,28,25,39,25,26,13,15,25,41,30,24,25,19,25,15,26,16,12,17,23,19,19,12,17,12,5,10,21,27,27,12,4,25,11,25,18,,6,13,6,12,15,22,9,14,,8,14,,11,20,16,18,16,11,16,11,19,12,7,13,3,3,15,,3,3,18,28,6,10,21,15,23,30,29,,17,,10,,14,22,20,,3,16,3,19,39,28,26,20,22,25,22,57,68,101,59,84,13,8,30,22,,22,38,3,26,24
20250928,0,PM2.5_24h,30,36,27,55,38,24,24,20,13,45,26,20,28,38,32,35,21,16,11,16,21,27,12,16,24,24,31,27,30,15,14,9,22,29,9,10,33,27,22,11,9,19,20,11,17,4,9,22,16,23,10,19,29,18,9,9,19,11,15,18,12,20,15,11,16,20,8,7,7,21,22,22,34,18,26,39,19,22,31,14,33,53,8,19,18,13,34,23,26,22,23,18,16,21,21,28,20,9,11,15,13,10,14,15,16,13,13,14,6,14,34,24,33,28,19,41,21,23,69,14,8,17,11,28,30,25,15,19,8,16,13,18,22,19,29,12,10,11,15,13,8,16,25,18,17,15,19,17,10,6,24,19,16,17,29,22,23,18,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,14,8,20,34,22,28,22,20,36,14,24,33,16,13,13,49,39,19,43,18,13,20,14,15,11,9,11,12,10,14,11,10,12,11,9,21,10,15,33,20,19,25,15,17,16,15,22,27,4,12,9,11,10,18,33,24,27,18,24,24,24,21,24,13,16,12,12,7,12,11,22,13,17,16,17,20,18,31,16,13,24,27,15,16,22,13,16,12,18,13,14,13,18,13,14,8,12,8,10,8,19,21,15,10,6,34,9,16,11,,5,21,5,9,8,13,6,12,,5,13,,7,12,18,9,14,7,10,9,17,14,10,10,4,1,17,,3,5,12,21,7,13,21,21,21,32,33,,19,,11,,12,27,19,14,15,16,6,21,33,18,20,15,19,14,20,35,61,73,40,28,9,9,20,23,,21,23,10,26,29
20250928,0,PM10,52,62,56,74,62,41,58,41,38,42,37,34,58,103,8,63,44,36,42,31,37,28,18,20,32,42,46,44,37,19,21,22,21,50,21,23,55,43,49,26,17,44,41,23,31,22,21,44,16,15,20,58,56,37,23,16,26,14,17,36,28,23,28,24,35,21,28,35,35,20,40,34,91,62,47,51,19,28,40,34,10,16,17,7,24,23,37,31,36,30,18,7,15,10,18,17,43,22,17,18,31,27,31,14,31,23,29,30,22,7,77,23,51,54,29,112,42,43,39,35,37,37,32,47,47,54,21,26,12,33,23,30,23,38,54,32,17,19,24,43,17,14,31,37,38,26,15,27,29,9,21,,27,24,34,63,77,55,37,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,35,23,54,84,27,58,42,38,86,30,38,27,34,16,27,81,96,42,38,26,47,26,46,52,27,19,32,29,23,23,29,35,20,33,18,57,29,17,80,26,41,36,37,29,16,18,41,43,13,20,20,24,18,35,39,50,56,39,48,53,39,55,31,25,27,23,16,28,13,24,49,27,33,58,37,84,43,66,25,28,36,45,42,35,39,42,43,27,49,25,19,36,41,36,31,30,43,36,11,31,32,35,54,24,27,32,17,34,21,,14,17,11,13,27,33,21,26,,21,16,21,18,35,11,,17,24,34,16,35,20,12,31,7,13,34,,6,9,23,30,17,15,51,25,72,95,52,,40,,28,,,30,,,20,16,17,31,98,69,45,80,60,73,34,158,184,232,185,209,17,90,53,49,,56,63,9,55,13
20250928,0,PM10_24h,50,66,43,103,78,26,44,39,34,75,38,29,38,59,50,69,39,34,29,29,34,43,21,28,31,39,54,46,40,23,18,13,24,42,19,22,49,36,37,27,18,39,34,23,30,18,19,35,21,40,11,39,40,33,21,20,37,22,31,35,26,34,26,27,28,30,19,14,15,33,42,37,71,43,36,45,33,43,60,33,36,53,19,27,24,18,46,32,35,36,42,29,20,26,32,46,35,25,28,29,27,22,31,29,28,30,32,36,14,16,66,25,49,42,40,77,44,50,69,28,30,32,31,40,45,34,20,22,10,18,16,22,26,30,50,21,18,18,27,28,17,21,39,34,37,27,23,27,18,10,39,24,27,20,38,74,73,53,33,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,33,18,41,47,29,39,30,40,52,26,52,49,29,20,32,82,91,40,51,32,39,38,34,27,20,22,26,21,23,22,25,23,25,25,20,37,22,19,70,29,33,26,26,31,21,18,37,42,19,20,19,21,18,28,46,43,44,29,44,43,43,38,31,26,19,14,11,17,16,16,58,21,29,41,25,35,30,71,27,26,40,41,28,21,33,26,28,20,40,27,31,26,30,27,23,23,22,24,14,28,21,27,33,18,25,43,17,22,18,,20,28,10,10,19,18,15,22,,14,14,22,13,26,12,11,15,12,23,8,32,21,17,18,9,8,32,,8,11,18,32,14,20,41,28,68,80,53,,39,,31,,15,33,23,30,26,28,21,63,70,47,31,55,52,40,42,103,175,198,173,78,22,48,39,52,,47,33,22,53,27
20250928,0,SO2,3,7,3,3,5,5,3,5,2,4,3,4,3,16,6,12,7,5,9,6,5,5,3,5,6,7,6,8,5,9,7,7,6,7,5,4,7,9,7,6,3,6,5,4,7,5,3,6,5,6,5,6,5,6,7,5,6,7,5,6,9,5,5,5,7,4,5,4,6,2,4,7,12,6,4,7,6,6,6,8,7,7,3,7,9,7,4,6,7,5,3,4,3,5,4,5,9,5,5,7,8,6,4,4,12,8,8,5,4,3,7,8,5,7,10,18,9,7,8,6,6,6,8,6,5,8,6,3,5,5,5,5,6,11,7,10,7,9,10,6,4,8,6,7,5,5,4,4,4,3,3,4,4,6,4,29,11,40,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,3,5,7,5,6,3,8,9,7,9,11,6,5,8,18,9,10,8,6,6,7,7,8,4,7,9,13,10,6,7,11,7,7,4,6,7,8,8,5,5,6,5,4,2,3,7,7,6,3,5,9,4,5,11,12,8,5,8,21,6,12,4,3,5,3,6,8,2,3,6,7,7,7,2,8,7,4,4,7,5,9,3,5,5,5,6,7,8,4,3,5,4,5,11,7,9,3,4,6,3,7,8,5,6,6,7,5,5,,6,12,2,6,3,8,4,2,,4,7,4,10,7,7,5,7,5,7,5,8,7,8,5,4,10,3,,6,3,3,6,4,5,11,16,8,6,16,,6,,7,,4,8,9,,14,19,3,14,8,5,7,7,4,7,6,5,6,7,2,6,8,3,11,7,,10,7,5,6,5
20250928,0,SO2_24h,3,9,3,6,7,4,3,6,2,6,4,4,3,9,7,14,8,5,8,6,5,5,3,6,8,6,6,7,5,8,8,6,6,7,6,5,7,8,7,6,3,5,5,4,6,4,2,5,5,7,5,6,4,6,7,5,6,6,5,6,8,7,6,5,7,4,5,3,7,2,7,8,10,6,3,6,9,6,11,10,8,7,3,8,9,7,6,7,9,5,4,4,3,6,5,8,8,6,9,10,8,5,6,4,8,13,7,7,3,4,10,7,6,11,14,13,9,8,12,6,5,6,9,6,6,7,6,3,5,5,6,6,5,7,9,5,7,5,7,8,4,9,8,12,5,5,4,5,4,3,3,4,4,6,4,9,22,20,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,6,3,5,7,6,10,3,8,10,6,9,13,6,5,9,17,8,11,8,6,7,11,7,7,5,7,9,13,10,5,7,11,8,7,6,5,6,8,8,5,4,5,5,5,2,4,7,6,6,4,5,9,5,5,16,10,7,6,9,15,5,14,4,3,6,3,5,7,2,3,7,7,7,11,2,9,8,6,3,7,5,9,3,4,4,5,6,7,10,3,3,3,4,5,10,7,8,2,4,7,4,7,8,6,5,7,7,5,5,,6,16,2,7,3,8,3,2,,4,7,6,9,7,8,5,7,4,6,5,15,6,8,4,4,10,3,,6,3,3,5,4,5,10,16,9,7,13,,6,,7,,4,10,10,9,12,19,2,14,9,5,7,6,7,8,7,4,12,6,4,7,7,3,13,8,,9,6,5,5,5
20250928,0,NO2,21,31,23,26,71,12,32,17,17,22,24,21,23,37,11,40,15,30,26,14,28,21,12,8,25,31,31,46,33,10,20,12,16,26,14,25,24,23,20,12,19,45,25,15,38,14,18,19,27,8,25,49,39,36,16,16,36,16,15,33,14,39,24,3,21,17,20,30,8,19,36,11,60,49,43,43,14,18,13,18,15,21,9,33,18,16,19,23,21,11,14,14,19,17,9,16,21,6,5,9,23,11,28,8,20,6,14,29,15,14,44,31,32,21,17,40,34,33,13,18,12,31,11,31,33,22,20,16,14,15,18,17,16,23,37,20,12,8,12,29,2,16,10,27,9,12,15,9,15,8,25,18,26,37,34,21,22,32,25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,21,32,22,28,8,39,44,24,20,20,20,9,14,11,4,14,45,22,18,24,39,14,21,13,9,27,20,15,10,10,14,31,8,11,10,39,20,12,28,8,10,13,25,13,17,5,22,15,9,23,23,17,7,10,15,13,18,15,24,17,5,13,15,13,16,31,13,11,12,10,13,14,32,41,14,39,17,32,24,13,12,19,15,20,14,19,15,14,24,18,14,23,21,23,14,21,21,14,11,8,11,17,27,8,28,9,13,10,13,,25,11,7,9,16,17,15,12,,11,6,5,13,12,6,10,8,16,13,9,11,14,5,17,2,12,25,,79,2,18,31,11,25,25,21,77,31,43,,10,,9,,18,11,2,,9,6,31,12,56,33,44,34,39,70,11,55,34,84,48,83,13,30,44,43,,21,46,2,26,23
20250928,0,NO2_24h,25,35,13,39,39,11,19,17,22,43,19,13,13,27,35,46,21,30,19,22,21,23,11,21,25,14,26,22,24,9,17,10,19,23,13,18,22,16,28,14,19,30,20,13,19,6,10,10,22,32,20,31,15,27,11,14,30,16,22,24,12,22,16,3,17,17,12,15,14,17,19,15,38,32,15,19,24,18,28,23,27,19,6,36,17,14,20,25,20,20,28,20,14,26,17,27,12,9,9,11,15,8,17,13,15,13,13,20,11,13,25,19,19,24,25,33,30,32,29,19,13,22,15,19,19,21,17,12,13,12,13,14,16,16,18,9,8,8,10,13,3,14,15,19,12,13,16,11,9,11,17,19,22,20,18,12,26,25,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,19,15,14,17,15,22,29,20,23,12,24,29,20,13,7,26,42,27,26,27,30,23,20,14,10,19,16,11,9,10,14,16,15,10,10,24,10,12,23,9,5,10,14,13,9,10,23,12,7,14,11,9,11,9,19,13,11,9,10,12,4,18,12,9,15,17,12,10,11,10,12,12,18,24,11,17,18,17,15,12,11,15,11,9,10,9,11,12,13,10,12,13,11,17,9,12,7,9,20,10,13,15,19,9,21,16,15,9,10,,15,10,8,5,13,11,8,9,,6,7,7,13,10,7,9,7,9,8,8,13,9,8,11,5,6,16,,16,3,11,18,9,18,14,14,28,21,24,,13,,8,,11,8,4,10,9,8,16,7,34,18,19,19,31,28,16,20,12,33,18,32,7,23,23,35,,15,13,3,23,15
20250928,0,O3,45,48,36,59,39,96,48,54,1,75,41,38,36,22,89,38,92,41,64,47,23,56,56,70,18,17,34,11,12,41,32,57,41,82,32,25,68,64,38,33,43,21,40,48,12,34,35,79,38,107,49,8,18,17,64,44,23,40,40,26,65,22,27,43,28,34,10,8,89,38,45,85,26,42,2,7,76,75,86,45,75,94,41,23,54,64,68,56,21,97,92,45,48,66,96,80,15,54,44,34,7,80,9,39,34,52,39,33,9,59,23,20,24,72,87,51,12,19,102,40,49,15,61,36,27,78,38,74,62,49,35,53,11,33,21,35,6,47,41,21,46,24,60,10,49,56,33,26,23,28,33,45,2,11,24,79,74,73,50,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,40,37,20,39,43,61,31,4,55,96,36,58,97,58,47,102,97,43,35,77,58,6,15,12,90,60,9,45,58,78,21,71,26,72,62,29,3,14,29,39,70,27,26,11,25,22,37,46,63,44,12,10,19,23,59,58,72,67,51,43,49,83,82,67,69,44,30,45,40,42,42,29,21,25,22,35,5,53,2,12,1,49,31,50,6,38,3,39,3,14,36,48,28,41,4,32,,19,10,36,26,38,58,25,45,3,38,16,40,3,,32,30,31,32,9,13,3,9,,2,30,43,36,7,32,9,11,3,3,35,36,13,36,34,87,60,46,,47,51,23,32,4,18,51,30,10,48,14,,57,,29,,42,74,89,,74,50,44,63,11,30,25,43,42,16,72,2,50,9,32,5,24,33,39,32,,75,57,39,40,26
