date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250726,0,AQI,41,51,47,40,32,41,52,28,26,56,51,46,47,27,16,30,17,40,27,27,24,23,14,27,29,16,20,23,17,16,24,21,43,19,17,11,25,22,23,8,19,16,19,16,24,22,20,28,33,20,38,29,32,25,23,28,20,26,27,24,23,14,24,23,24,18,21,21,23,29,35,29,46,52,29,39,33,17,27,31,29,34,30,27,43,31,33,40,33,14,28,30,39,21,10,33,26,22,33,36,19,19,23,20,14,11,15,12,11,28,26,32,51,52,28,46,37,29,29,39,21,20,18,26,26,28,32,46,37,42,29,36,30,25,34,39,21,21,19,34,17,19,14,19,14,25,19,33,25,14,26,27,13,18,17,31,44,60,60,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,17,37,42,30,36,20,51,83,43,23,28,26,28,22,55,33,35,49,34,37,28,24,43,26,18,17,14,28,21,15,18,14,30,15,27,21,29,37,36,35,17,23,27,35,38,24,25,19,37,19,12,13,16,27,33,27,30,33,27,33,28,21,44,41,31,36,29,24,33,27,23,27,27,25,32,23,21,26,24,23,29,22,37,39,33,32,44,28,55,20,26,28,40,35,50,27,16,21,29,24,31,18,19,23,24,26,13,32,14,,24,16,15,13,24,17,16,12,,12,18,50,29,27,27,19,20,11,39,19,29,27,15,23,23,19,41,,26,15,15,15,12,31,53,29,30,40,26,,25,,35,,70,33,39,22,30,23,23,52,46,33,23,59,47,53,55,96,46,53,159,63,11,34,59,57,,29,29,16,46,26
20250726,0,PM2.5,29,31,25,27,13,12,26,19,16,34,25,23,28,16,11,17,11,23,7,6,8,10,4,17,20,8,7,7,12,7,16,12,30,8,5,5,9,11,10,4,3,10,10,8,14,8,11,12,19,12,18,11,19,14,11,9,12,11,13,10,12,4,17,12,11,6,6,12,6,8,19,11,30,21,16,14,19,9,19,20,20,24,13,19,25,18,22,21,18,7,18,14,19,15,5,15,9,12,17,20,13,13,9,11,6,8,8,6,3,16,15,13,20,27,19,25,22,15,20,21,9,13,10,15,16,19,18,32,20,17,11,20,14,15,17,27,12,10,6,19,8,10,6,9,4,12,13,19,14,7,9,11,3,10,3,19,17,43,33,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,10,15,21,14,20,8,21,61,30,16,13,18,18,12,39,22,19,27,24,26,17,16,12,12,10,12,10,11,9,10,10,6,10,7,7,9,10,17,18,21,10,16,18,21,22,10,12,9,20,13,3,9,11,11,23,17,15,21,14,19,15,13,25,19,19,11,17,9,16,18,5,19,16,6,18,5,12,14,13,16,17,14,25,20,19,19,31,15,26,13,15,17,23,17,31,10,8,7,11,6,17,9,3,15,5,3,9,12,9,,6,4,7,8,11,10,9,6,,3,9,35,14,13,19,10,14,8,19,13,15,19,10,7,3,3,19,,3,3,3,4,3,15,18,16,15,15,9,,3,,10,,29,12,27,9,20,10,3,19,25,19,5,25,15,14,22,61,21,21,96,35,8,11,26,16,,16,14,11,24,9
20250726,0,PM2.5_24h,16,26,20,27,13,8,15,14,15,20,20,18,16,16,11,17,19,14,8,11,13,12,9,18,19,15,12,13,19,14,17,16,20,10,7,7,9,13,11,4,6,10,12,7,15,4,10,11,17,13,16,11,12,15,22,12,15,18,14,16,17,15,17,10,8,10,7,8,7,6,18,15,19,17,11,11,12,8,15,18,18,28,10,16,21,20,22,17,19,9,13,13,19,15,9,13,11,12,12,19,12,14,12,13,11,9,13,11,5,16,15,11,14,27,13,18,18,14,22,17,10,13,9,15,18,14,17,18,18,17,14,18,9,17,15,13,7,11,11,18,6,8,14,15,8,13,10,10,14,7,8,8,10,8,7,13,13,33,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,10,14,23,13,16,20,17,23,19,14,18,20,22,7,12,19,17,17,21,19,14,7,9,7,9,12,12,15,11,11,12,8,9,6,7,14,13,15,15,15,9,21,16,15,13,12,11,11,8,7,5,9,7,9,16,13,18,15,13,12,14,18,19,15,21,13,13,8,16,12,7,17,14,6,16,9,14,13,18,7,14,18,12,22,18,11,17,11,23,13,13,21,17,10,15,8,11,9,11,4,11,12,3,9,4,12,6,11,14,,5,10,5,5,8,9,7,6,,1,11,20,10,13,12,7,12,6,7,12,7,10,12,8,3,1,13,,2,6,4,11,4,11,16,11,12,14,10,,5,,9,,15,16,19,10,8,8,3,14,15,20,14,27,23,14,14,25,27,25,114,21,8,5,21,23,,19,10,6,17,7
20250726,0,PM10,40,52,47,40,32,41,54,27,26,62,51,46,47,27,12,30,17,40,27,27,24,23,14,27,25,16,20,23,17,16,24,16,35,19,17,11,25,22,23,7,19,16,19,16,24,22,20,28,33,20,38,29,32,25,23,28,20,22,27,24,23,12,23,23,24,15,21,21,15,29,35,29,46,53,29,39,33,14,25,31,20,27,30,24,43,31,33,40,33,14,28,30,39,18,10,33,26,22,33,36,16,17,23,20,14,10,15,9,11,28,26,32,51,53,28,46,37,29,25,39,21,20,17,26,26,28,32,46,37,42,29,36,30,25,34,33,21,21,12,34,17,19,12,19,12,25,17,33,25,14,26,27,9,18,12,31,44,49,70,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,17,37,42,30,32,14,51,89,42,23,23,23,28,15,42,33,35,49,34,36,28,24,43,26,9,15,13,28,21,15,18,14,30,15,27,21,29,37,36,35,17,19,27,35,38,24,25,19,37,13,12,13,10,27,29,27,30,33,27,33,28,21,44,41,31,36,29,24,33,27,23,26,27,25,32,23,20,26,22,21,25,22,37,39,33,32,38,28,60,20,26,28,40,35,50,27,16,21,29,24,31,12,15,23,24,11,13,32,14,,16,12,15,13,24,17,16,12,,12,18,41,29,27,12,19,16,6,39,10,29,,15,7,8,7,41,,6,8,6,10,12,31,56,29,30,40,26,,12,,35,,90,33,,22,30,19,6,53,46,33,6,68,47,56,60,141,46,56,267,76,,34,68,64,,29,29,14,46,26
20250726,0,PM10_24h,22,45,40,45,40,31,30,23,26,42,39,40,38,31,10,31,24,25,22,26,27,25,19,27,27,26,27,27,27,21,23,23,29,21,19,14,22,24,23,13,20,20,25,22,27,20,19,22,27,20,33,27,26,26,34,24,26,32,26,31,29,24,30,18,16,17,18,14,11,21,35,27,30,47,24,24,18,14,24,28,24,31,20,23,36,34,34,30,32,15,25,31,34,20,16,28,22,28,30,32,25,26,20,24,20,22,26,27,12,32,26,22,43,44,16,29,29,26,35,25,26,18,19,25,32,23,31,33,34,34,29,30,23,22,23,21,16,24,22,36,17,17,24,24,19,23,12,22,17,13,26,21,28,19,21,22,36,41,35,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,21,39,34,25,25,28,35,37,26,19,33,23,32,7,16,35,30,33,33,29,24,15,30,15,11,26,24,30,20,18,22,22,21,13,16,27,31,29,31,25,17,26,29,29,24,21,24,23,20,16,17,19,15,21,26,27,40,26,27,28,30,34,34,33,37,31,27,24,34,24,26,25,27,23,30,22,22,27,31,13,26,29,19,34,29,22,28,16,46,25,26,36,30,24,32,21,20,22,21,17,17,17,18,19,17,19,13,25,13,,13,13,8,8,18,17,15,9,,10,12,22,15,20,12,11,15,9,19,9,18,16,19,14,8,7,33,,5,12,13,17,18,24,26,19,27,25,29,,16,,29,,24,32,25,23,19,21,6,26,29,31,20,82,71,38,43,50,53,71,550,65,21,24,50,52,,28,19,13,36,23
20250726,0,SO2,2,5,2,3,4,3,2,5,3,2,2,8,4,6,5,4,6,4,5,6,6,5,4,5,6,5,5,9,5,9,8,8,5,5,4,3,5,6,6,4,2,3,2,4,7,4,2,7,7,8,4,6,4,5,7,6,6,5,6,7,7,5,5,4,8,4,4,3,5,2,7,12,4,7,6,6,3,4,5,3,6,4,7,8,8,6,9,8,7,11,11,5,9,9,4,9,9,5,16,15,8,3,4,7,6,8,4,4,4,3,5,5,5,7,9,10,8,6,7,4,5,4,7,8,8,6,7,4,3,4,8,5,6,4,10,2,4,10,3,13,2,7,7,7,5,7,4,4,4,5,4,3,5,8,4,32,11,8,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,2,5,6,3,4,3,10,5,3,9,8,4,4,9,4,5,4,4,5,7,11,7,6,5,7,7,12,11,5,7,12,6,3,4,8,8,7,9,5,4,7,4,4,5,6,6,8,5,3,4,5,5,5,13,10,11,5,12,8,4,15,5,3,3,2,5,7,4,3,9,7,6,5,5,8,6,4,4,6,5,6,5,28,6,9,9,6,10,4,2,6,1,5,10,4,5,6,10,6,6,4,7,4,5,5,7,6,7,,6,7,9,19,4,4,4,2,,2,8,14,9,5,5,7,5,5,7,5,10,6,8,4,3,9,8,,6,3,6,4,4,6,20,4,10,6,9,,8,,5,,7,15,7,7,10,18,4,20,2,4,7,6,4,14,6,4,4,5,3,5,3,2,14,9,,16,8,6,6,4
20250726,0,SO2_24h,2,6,2,5,4,4,2,5,3,3,2,7,4,7,5,8,6,4,6,7,6,6,4,6,6,6,6,9,6,9,8,9,5,6,4,3,6,6,6,5,3,2,2,4,7,4,2,6,6,9,4,7,3,5,7,6,5,6,5,6,8,7,5,4,7,4,5,3,5,2,8,9,4,7,6,5,3,4,5,4,7,4,3,8,9,6,8,7,6,7,6,5,7,10,5,7,7,6,9,14,9,4,5,6,7,7,5,7,5,2,6,6,5,8,12,7,7,6,5,4,5,4,7,8,7,7,6,4,3,4,7,6,6,4,8,3,4,7,5,9,2,7,8,11,6,7,4,4,4,5,4,4,5,8,5,17,14,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,2,5,6,3,5,3,9,5,5,7,9,4,3,9,4,4,5,5,5,7,11,7,6,5,7,8,13,10,5,8,9,6,4,4,6,7,7,9,4,4,8,4,5,4,3,5,7,4,3,4,7,5,5,11,11,13,6,14,10,5,10,5,3,3,3,5,7,3,4,9,8,7,5,6,8,6,4,5,6,5,7,4,12,6,9,10,7,12,3,2,6,2,5,11,4,6,6,10,7,6,5,7,4,5,5,8,7,7,,6,9,8,7,4,4,3,2,,3,7,11,9,5,6,7,7,6,7,5,9,6,7,4,4,9,7,,6,3,6,4,5,6,9,8,10,4,9,,8,,6,,6,13,11,8,8,18,5,18,3,4,7,6,5,11,5,4,5,5,3,5,2,2,13,11,,12,7,6,6,4
20250726,0,NO2,15,18,6,9,13,10,15,6,9,12,24,13,12,22,13,9,9,19,31,8,11,7,4,8,11,4,7,7,7,5,8,5,7,11,10,21,6,7,7,3,7,16,12,14,12,17,13,14,15,5,15,16,16,33,31,13,27,15,13,35,21,15,23,14,21,11,17,23,10,11,46,22,39,53,11,26,32,8,12,18,7,8,22,8,21,13,19,10,11,8,17,9,9,5,9,16,15,15,15,13,11,10,11,13,18,11,12,9,7,13,11,7,13,28,12,26,18,16,8,13,7,11,6,11,7,12,11,14,13,16,14,12,14,44,29,16,5,14,5,14,11,19,11,16,8,8,14,28,13,11,23,25,11,19,11,16,26,24,32,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,13,9,22,9,5,10,31,20,11,6,11,11,8,12,11,7,15,37,9,17,14,10,12,9,5,22,13,21,7,8,20,11,21,21,6,9,8,6,11,8,6,5,10,10,11,9,7,8,18,13,6,12,8,10,15,5,18,10,10,7,2,10,24,14,9,11,11,10,11,10,9,7,13,14,14,7,2,6,7,12,8,17,11,23,10,14,15,8,24,7,19,14,13,22,23,13,5,9,22,23,10,8,8,14,32,7,19,9,9,,11,8,5,8,12,14,7,14,,8,5,29,16,9,8,6,5,12,9,7,11,12,9,2,3,4,23,,12,2,8,9,7,16,34,19,21,7,11,,6,,3,,35,3,8,7,12,2,15,5,26,16,12,7,22,54,19,32,16,20,17,45,5,34,30,10,,19,20,4,15,22
20250726,0,NO2_24h,10,14,8,11,9,7,7,9,11,11,12,8,9,14,16,12,10,14,19,7,10,9,6,8,10,5,10,9,10,4,5,6,6,12,9,14,6,8,11,6,7,16,12,11,11,10,14,11,10,5,12,14,12,21,25,12,19,16,12,22,18,14,16,16,13,11,13,13,10,8,27,15,13,30,13,14,17,10,5,10,7,7,8,8,11,9,13,9,7,6,10,7,7,5,9,12,10,13,18,15,12,10,12,11,12,11,12,10,8,10,14,5,14,14,12,11,13,9,8,9,16,16,7,8,9,14,11,8,10,13,14,10,9,21,13,6,4,9,8,13,7,11,13,14,9,13,9,10,8,10,15,13,18,14,11,9,21,20,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,15,8,12,5,5,13,16,14,11,10,7,15,11,6,8,8,9,17,8,14,9,9,9,10,3,18,14,16,9,7,12,16,10,8,4,7,9,7,8,7,5,9,9,7,7,7,9,6,8,7,7,10,8,7,12,7,13,8,8,6,4,10,11,10,7,8,10,11,8,9,10,7,8,13,11,10,3,7,12,6,9,13,7,12,6,7,12,5,16,10,11,15,12,12,14,9,6,6,16,11,11,11,10,10,20,13,9,9,8,,12,11,6,4,8,11,3,8,,6,5,10,12,4,7,9,6,8,6,7,7,7,9,5,5,4,15,,7,3,6,9,6,9,13,11,13,8,15,,6,,3,,11,8,4,10,5,2,7,6,10,12,9,10,29,20,8,9,6,14,14,21,2,13,17,11,,11,12,3,10,13
20250726,0,O3,62,80,99,65,46,85,49,88,75,93,97,97,89,45,37,56,28,40,27,26,27,30,39,62,58,39,38,36,38,41,59,66,61,19,23,7,26,28,31,25,35,16,25,10,45,16,53,75,71,43,87,46,74,29,34,66,34,83,61,34,31,45,18,38,31,59,14,21,73,47,31,82,41,51,80,51,27,53,26,3,45,56,18,59,88,73,39,72,64,34,26,57,70,57,27,35,19,36,39,56,30,43,25,39,27,25,30,38,27,55,60,89,101,53,47,21,34,21,63,20,66,35,57,32,35,83,98,65,75,81,73,109,47,38,54,58,15,32,62,30,24,27,46,26,46,70,52,22,33,34,26,39,43,31,54,80,101,70,52,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,78,53,95,37,81,116,65,3,123,55,58,90,61,58,71,83,77,31,26,70,57,42,,4,48,57,6,18,27,35,33,33,31,19,41,81,41,50,68,49,83,33,45,55,58,55,50,52,26,12,25,26,16,20,23,72,85,31,66,73,53,44,39,58,78,64,71,79,72,54,75,57,59,70,39,66,58,67,70,77,19,94,42,68,16,35,11,47,11,10,51,32,47,64,22,13,11,30,23,22,43,74,58,61,44,15,83,25,64,14,,77,52,49,31,14,29,30,6,,4,27,10,25,15,20,25,24,30,7,29,11,15,37,73,72,62,54,,82,49,49,49,7,58,26,39,81,111,53,,79,,48,,13,107,88,41,66,72,72,124,29,52,73,121,79,41,74,39,88,90,78,53,,54,105,82,,71,68,14,83,34
