date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250807,0,AQI,25,36,41,36,46,45,45,26,24,41,51,37,51,43,21,32,29,35,19,22,23,21,26,36,41,26,21,26,15,17,26,31,34,15,34,45,29,18,22,40,37,31,16,20,17,38,28,14,44,29,39,27,16,32,32,15,31,16,24,35,24,33,21,39,33,40,17,17,23,39,34,43,48,33,16,14,40,47,21,20,26,79,28,44,39,51,26,50,41,28,24,27,40,32,30,33,23,38,38,35,17,34,15,25,34,7,30,27,20,26,41,29,60,45,16,32,23,29,34,23,10,21,17,17,33,15,36,51,27,57,23,49,22,35,19,19,19,11,17,16,54,39,17,27,16,27,40,24,31,17,34,32,64,37,29,44,52,56,52,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,16,31,57,70,30,38,28,44,66,43,34,53,33,21,22,33,34,31,30,20,25,21,18,22,14,19,12,20,15,9,13,14,19,17,10,20,32,22,36,29,12,24,19,29,29,19,22,16,11,32,14,11,17,48,15,11,19,14,14,16,19,17,26,40,45,68,25,28,21,21,26,29,31,24,19,30,29,23,21,34,34,14,21,19,17,13,15,15,21,22,29,22,15,32,24,17,19,13,34,23,18,30,29,29,28,23,41,23,43,33,,34,23,18,20,24,21,19,20,,14,23,43,33,24,21,19,26,13,20,30,26,26,28,28,22,25,39,,26,16,19,49,20,29,30,43,38,38,47,,32,,43,,25,41,29,32,37,39,20,25,64,55,40,63,31,34,41,79,61,78,149,52,13,9,40,39,,30,17,20,60,35
20250807,0,PM2.5,6,17,20,22,18,18,22,13,12,7,34,23,20,16,8,16,10,15,5,13,6,13,16,15,29,10,6,18,8,10,18,22,22,8,17,21,17,9,11,16,19,22,5,11,6,20,14,8,25,14,27,11,3,19,13,6,13,6,12,22,14,19,11,18,20,26,5,12,9,21,18,30,15,16,4,4,18,12,9,8,11,58,16,31,27,31,17,30,27,9,13,12,22,21,7,8,10,17,19,11,3,7,3,13,23,3,13,10,8,11,11,12,26,16,5,18,16,12,16,14,4,15,8,6,16,8,24,32,10,27,10,29,15,21,9,13,10,3,8,6,14,26,10,15,7,18,28,15,19,11,23,17,16,20,20,23,21,23,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,11,35,17,15,23,18,20,25,26,19,29,16,15,11,9,12,11,12,9,16,9,7,7,3,10,5,8,6,6,9,5,8,9,5,8,11,8,23,15,6,6,11,20,19,12,7,8,4,17,5,3,3,22,3,4,6,7,4,4,7,6,8,27,28,49,6,3,11,11,10,4,22,15,3,17,11,10,15,22,24,5,7,10,3,3,8,7,11,14,10,10,6,16,11,8,11,7,9,10,8,20,20,14,15,10,29,16,17,23,,14,16,9,8,3,15,5,9,,3,16,30,9,17,15,12,15,6,14,21,10,18,15,9,6,7,22,,3,3,11,19,11,14,15,20,15,17,19,,12,,16,,13,25,20,11,21,14,6,17,30,24,13,21,10,5,18,31,28,53,79,27,9,,20,9,,15,3,12,23,24
20250807,0,PM2.5_24h,19,33,22,39,17,18,29,10,10,34,20,16,26,13,10,11,16,9,7,15,14,14,20,17,28,21,13,14,24,22,22,21,26,8,12,18,8,11,11,16,15,15,7,7,11,14,13,5,28,9,17,14,8,10,10,8,9,5,8,11,10,8,10,15,18,19,12,15,8,17,22,15,21,10,7,7,15,12,12,6,11,26,14,24,23,24,25,26,24,6,14,12,27,17,5,10,4,13,11,9,8,12,6,6,11,10,12,7,8,23,13,14,17,16,16,16,11,12,12,14,8,13,8,10,13,9,18,32,21,23,13,21,21,18,9,24,16,3,7,8,15,20,24,16,14,25,23,30,15,18,16,16,16,16,17,17,9,29,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,14,18,17,14,23,16,18,22,15,14,16,16,13,8,10,4,10,11,10,8,5,4,7,6,9,6,10,8,6,9,6,10,8,7,7,19,14,25,15,5,7,19,23,22,13,19,8,5,13,8,10,8,11,7,11,5,6,4,4,5,6,11,30,19,36,11,17,13,20,18,6,29,31,6,37,10,13,12,27,15,7,16,13,4,4,13,16,19,15,8,7,10,9,24,8,11,9,9,10,35,25,18,11,27,9,20,16,20,17,,9,20,16,14,9,14,12,10,,3,16,29,12,13,12,13,15,17,9,15,16,13,12,10,5,1,12,,2,4,11,17,14,14,19,14,10,17,12,,12,,14,,10,18,14,9,7,9,6,12,19,18,12,9,25,5,12,19,33,26,67,11,7,7,19,9,,26,3,11,30,17
20250807,0,PM10,13,27,41,36,46,45,45,26,24,27,51,37,51,43,21,32,18,35,19,22,23,21,26,23,35,26,13,21,11,17,24,26,23,14,34,45,29,18,22,40,37,25,16,20,15,38,28,14,44,23,36,27,9,32,32,15,31,16,24,35,24,33,21,39,33,40,14,17,18,39,34,42,48,33,10,9,40,47,21,14,26,56,28,41,36,52,26,50,41,18,24,27,40,32,8,16,23,38,38,35,17,34,15,25,34,7,30,27,20,18,41,29,69,45,13,32,23,29,34,23,10,17,17,13,33,14,36,51,19,64,23,49,22,35,19,16,19,10,17,16,58,39,17,27,13,27,40,24,31,16,34,32,78,37,24,44,54,61,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,31,63,90,30,31,28,44,81,43,34,55,33,21,22,26,34,31,30,20,25,21,18,22,14,18,12,20,15,9,11,14,19,17,10,20,32,22,36,29,12,24,17,25,29,19,14,16,9,32,14,11,17,48,15,11,19,14,11,12,19,17,26,40,45,72,8,8,21,13,8,29,26,24,19,17,29,18,16,34,19,8,21,18,6,7,15,9,16,22,29,22,15,32,24,17,19,12,34,23,18,30,24,29,24,23,39,20,43,,,21,23,15,14,21,21,19,15,,8,17,40,24,21,17,19,26,11,18,26,26,24,18,10,15,10,39,,6,8,14,49,19,29,30,43,38,38,47,,21,,43,,25,41,22,32,37,39,20,22,78,59,40,75,17,34,41,108,71,105,248,53,,,40,39,,30,12,20,70,35
20250807,0,PM10_24h,30,49,39,56,42,40,51,23,26,62,36,31,44,36,29,21,21,20,21,25,28,24,32,30,34,38,23,25,26,31,34,30,37,16,23,34,15,21,20,32,31,18,16,23,21,31,24,10,39,15,28,29,19,15,21,15,15,12,18,18,17,14,19,31,28,31,24,24,13,35,46,28,53,25,14,13,39,44,22,9,16,36,26,37,30,35,31,36,39,11,25,26,42,27,9,18,11,30,24,22,21,29,13,12,17,40,30,15,22,29,40,28,42,39,24,27,20,26,22,22,22,18,19,22,28,14,24,47,32,42,21,33,34,20,17,28,24,7,20,18,49,33,33,32,24,36,35,41,18,29,40,38,48,35,31,41,28,64,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,28,39,72,32,30,33,41,75,19,28,52,29,19,20,31,12,24,26,20,14,16,11,16,18,12,13,19,18,15,12,15,15,18,14,12,38,30,42,26,11,13,24,33,35,16,27,16,13,29,19,17,22,28,17,16,15,16,12,13,15,17,23,43,34,47,23,27,29,35,36,33,30,44,24,50,29,22,25,44,25,14,27,23,8,7,19,24,25,25,16,17,18,15,32,18,19,17,17,20,53,29,22,28,41,27,27,24,35,15,,17,29,25,19,18,18,20,11,,9,21,30,23,25,16,18,22,35,18,18,29,19,22,18,11,6,27,,3,9,16,52,18,29,37,33,27,27,47,,38,,37,,21,32,16,25,18,23,18,18,49,46,34,28,58,20,29,38,85,96,247,28,19,20,34,24,,40,10,20,56,35
20250807,0,SO2,2,6,2,4,6,4,3,5,3,3,2,6,3,8,5,3,7,4,6,6,6,5,3,4,5,9,5,12,3,7,7,7,4,6,4,4,6,5,5,5,2,6,2,3,6,5,2,6,7,5,4,5,4,6,7,6,5,4,6,6,7,7,3,4,7,4,5,4,7,2,7,15,6,5,7,7,5,5,6,6,4,15,2,8,8,5,5,11,7,6,7,3,8,7,4,5,10,5,4,3,7,3,4,4,7,6,7,5,4,3,8,9,6,11,10,6,6,5,35,5,5,5,5,6,8,5,7,3,3,4,4,5,6,4,4,2,4,6,5,6,3,8,7,8,4,7,2,5,4,8,4,3,5,7,5,10,41,29,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,3,5,5,3,5,2,25,5,7,7,14,5,4,10,7,6,13,5,6,7,10,5,7,5,7,8,12,7,7,8,9,5,6,5,8,7,7,10,4,4,6,4,4,3,1,5,6,5,8,4,12,5,6,9,13,6,5,9,8,3,10,4,3,11,2,3,7,2,3,12,6,5,9,3,9,9,,5,6,6,2,4,10,3,5,6,9,5,2,3,5,2,3,10,6,8,6,8,7,5,5,7,5,4,6,8,5,7,,5,7,8,4,9,4,3,3,,3,6,5,8,5,8,6,6,8,8,5,9,7,7,4,4,9,6,,5,6,5,7,4,3,7,10,10,3,9,,5,,6,,6,22,3,9,12,14,6,13,8,3,7,7,5,10,2,2,5,5,3,5,4,2,10,5,,8,4,8,6,4
20250807,0,SO2_24h,3,6,3,6,6,4,3,6,3,3,2,6,3,8,5,4,7,4,6,6,6,4,3,4,6,6,5,8,3,7,8,7,5,6,4,4,6,5,5,6,2,4,4,4,6,5,2,5,7,5,4,5,4,4,7,5,5,4,5,5,6,6,2,4,8,4,8,4,6,3,8,9,9,6,6,7,7,5,5,5,4,10,2,8,8,6,5,8,7,6,5,3,7,8,4,5,10,4,4,5,7,3,4,5,6,8,5,4,5,3,10,9,7,12,13,7,6,6,14,7,5,5,6,7,7,5,6,4,3,4,4,5,7,5,6,3,4,6,3,6,3,8,8,12,5,7,3,5,3,9,5,4,5,8,5,10,12,17,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,2,9,7,3,4,4,21,5,8,7,11,5,5,10,5,3,7,6,5,8,10,7,6,4,6,9,12,7,6,8,9,5,4,4,6,6,7,11,4,4,7,4,5,4,2,4,6,5,6,4,5,4,7,12,10,6,8,9,7,4,6,5,3,4,2,4,7,3,4,10,7,7,8,4,8,10,3,6,6,6,5,4,10,3,5,7,9,5,3,2,5,2,8,10,6,8,6,8,7,6,5,7,5,6,6,8,7,7,,5,9,10,5,8,5,6,3,,3,6,4,9,5,9,8,16,7,8,5,13,7,7,5,4,8,10,,5,6,5,7,4,4,20,9,10,4,9,,6,,7,,6,13,5,9,11,14,5,15,6,3,7,6,6,9,3,3,5,5,3,4,3,2,11,7,,15,5,7,7,5
20250807,0,NO2,11,8,13,6,59,16,11,10,16,5,16,14,23,34,34,34,16,42,15,24,14,26,40,12,10,22,14,23,16,25,23,12,6,11,11,20,16,17,25,5,18,23,30,11,11,12,11,10,34,12,15,15,6,45,30,19,45,18,19,40,22,26,10,7,12,33,10,27,22,15,15,18,18,27,8,7,46,22,21,11,42,49,11,25,28,30,10,34,16,12,16,7,20,21,7,10,18,20,7,9,14,12,26,5,28,5,26,21,13,9,26,25,25,50,15,20,27,21,40,17,7,23,8,10,29,9,13,10,10,15,12,26,13,12,9,7,5,8,8,9,3,15,11,18,9,8,16,8,15,13,11,21,39,14,12,13,26,33,33,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,19,14,30,30,6,28,33,50,41,26,21,24,4,16,3,34,26,23,25,27,15,13,10,9,5,14,25,4,16,5,13,25,5,11,2,12,14,9,16,17,6,10,7,13,9,6,11,6,10,17,13,16,17,5,13,6,16,4,3,3,4,18,11,13,11,5,7,10,9,8,11,5,12,12,6,23,4,,12,6,7,8,6,4,4,8,6,2,9,21,14,14,17,15,10,13,7,13,15,9,10,9,14,7,14,18,11,11,9,,10,9,16,5,4,10,7,5,,5,4,29,8,6,9,10,6,8,6,26,7,8,9,5,12,9,38,,6,2,8,58,7,23,13,17,23,15,26,,4,,5,,7,4,3,6,9,11,31,1,48,22,27,36,13,34,16,39,33,42,19,57,9,18,22,5,,6,16,5,12,15
20250807,0,NO2_24h,13,17,11,11,27,9,8,8,10,9,11,7,8,22,21,17,11,19,14,14,13,16,31,13,14,17,15,13,15,16,16,10,15,10,8,13,9,19,15,6,17,12,12,12,11,9,13,6,18,10,10,15,6,26,20,12,25,14,15,28,15,14,10,8,14,15,13,16,14,11,23,12,22,15,7,6,26,20,11,9,17,23,13,19,10,13,13,14,14,10,15,7,15,16,9,12,13,11,10,9,13,8,12,8,21,13,17,12,13,10,18,13,12,33,15,17,19,14,13,17,12,19,9,12,15,7,9,10,9,11,10,15,12,10,9,7,5,8,7,8,7,12,12,14,9,12,12,11,9,16,12,15,22,14,11,13,17,28,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,13,13,25,18,8,16,18,26,15,18,14,15,9,11,5,12,15,19,11,13,10,10,9,14,7,11,11,5,12,5,11,16,9,8,2,7,11,10,16,9,3,8,11,12,7,9,8,4,11,10,7,8,8,8,12,6,9,5,3,3,3,13,9,7,8,7,10,10,8,20,10,6,13,13,12,14,4,10,11,10,7,9,6,5,4,9,8,4,11,12,13,11,12,14,10,9,8,9,10,16,11,9,12,10,17,11,7,12,8,,10,16,15,7,7,10,11,8,,4,12,14,15,6,8,10,9,14,5,13,10,10,11,9,5,5,15,,5,3,5,31,7,13,14,13,16,15,13,,6,,6,,6,8,4,7,5,5,15,4,20,18,15,8,15,12,9,7,9,17,14,13,6,17,20,5,,7,7,4,9,12
20250807,0,O3,80,116,89,102,6,97,77,54,27,131,73,83,83,52,47,16,94,6,30,57,64,45,37,115,111,58,68,40,47,37,52,77,110,49,71,38,50,31,44,53,57,31,7,23,54,39,36,39,66,94,86,59,50,7,10,36,8,25,24,4,11,26,33,42,78,64,53,45,72,81,57,64,84,69,51,44,41,87,46,63,13,39,29,84,73,59,77,57,64,88,72,86,92,98,95,105,33,15,47,43,11,18,1,49,23,15,3,24,31,84,41,91,59,35,52,26,4,8,30,20,31,5,36,55,48,49,62,115,86,87,61,43,45,74,47,48,18,35,48,37,62,55,52,59,50,72,49,50,38,54,96,46,16,97,77,58,74,76,40,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,52,17,117,50,57,121,39,28,68,17,6,75,54,48,37,107,12,21,14,14,15,8,14,17,46,62,20,21,27,22,15,23,19,14,30,19,58,45,100,46,37,25,62,82,79,57,69,39,35,30,14,24,10,46,48,25,44,35,44,51,35,46,23,71,80,116,79,90,68,68,83,51,95,66,60,95,45,75,,49,76,46,40,61,53,42,41,49,66,11,26,26,27,18,14,33,30,41,12,36,57,77,62,73,88,53,57,26,49,54,,108,58,57,63,76,53,53,64,,45,48,52,107,26,39,53,35,40,29,28,53,50,90,89,69,81,32,,82,51,62,34,65,24,55,73,52,62,54,,102,,63,,41,80,86,68,66,26,51,80,46,71,65,60,100,54,72,51,89,73,71,36,42,,70,80,,83,53,30,87,86
