date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250921,0,AQI,46,73,62,69,53,43,68,21,28,63,60,55,61,44,33,51,37,58,33,33,32,25,30,43,54,36,39,43,34,34,44,35,55,21,22,19,18,22,23,11,30,32,27,14,34,12,12,27,49,48,40,18,31,12,19,20,13,16,19,36,17,11,40,26,22,29,29,30,28,43,30,43,30,34,39,41,52,57,66,19,40,47,24,68,48,51,41,56,57,32,52,43,38,36,31,40,10,11,29,50,8,12,10,15,9,15,15,30,17,55,42,36,68,54,52,50,53,40,37,37,34,31,29,24,33,20,51,47,41,36,48,26,20,34,33,37,21,18,27,18,16,13,28,30,37,21,17,16,24,27,40,55,51,27,40,39,80,26,23,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,20,25,43,82,31,30,58,59,35,44,37,42,33,47,29,33,45,54,31,32,56,46,59,22,30,25,14,28,31,35,20,22,24,31,23,19,47,36,34,55,33,27,40,49,51,21,50,31,25,23,11,9,19,13,18,40,27,27,18,30,28,34,29,46,57,44,36,29,37,38,35,45,21,37,15,42,30,15,37,29,13,21,23,25,15,37,22,26,26,30,40,54,33,40,54,14,34,21,49,13,13,21,68,34,14,12,36,7,19,24,,12,15,17,26,23,49,98,23,,26,30,36,24,33,24,38,30,17,37,21,29,28,13,10,22,21,26,,23,15,16,33,27,25,30,21,22,64,32,,24,,28,,20,53,49,35,46,34,17,54,24,26,27,88,76,32,26,111,146,172,198,30,17,47,50,27,,43,23,19,74,34
20250921,0,PM2.5,20,45,36,40,23,29,49,6,12,43,40,23,27,18,10,22,21,29,13,11,19,10,18,24,36,17,22,20,21,20,28,23,39,14,7,12,11,15,16,5,3,17,18,9,18,4,6,19,24,26,16,11,22,8,10,14,7,10,11,25,10,3,28,10,11,20,20,16,7,30,13,30,13,15,27,29,25,29,48,8,28,25,15,37,27,28,28,36,38,19,27,22,15,23,6,16,4,4,19,16,3,3,5,10,3,3,9,11,6,36,13,17,31,17,20,24,19,13,26,18,18,22,15,17,23,14,26,21,27,22,24,10,12,24,19,26,15,10,15,9,8,4,18,14,16,12,12,6,16,15,28,39,15,19,28,10,30,11,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,15,17,36,17,14,39,22,17,29,22,23,17,33,10,12,15,23,14,15,31,19,33,13,13,14,9,14,10,14,12,7,10,19,7,12,30,19,16,29,23,15,28,31,27,13,35,20,17,11,8,3,9,9,6,28,12,19,8,16,12,20,16,27,28,23,21,20,16,24,21,13,11,21,3,23,12,6,18,20,3,15,14,12,9,26,13,18,10,18,24,24,23,24,30,8,21,11,18,3,6,15,49,15,8,3,25,5,10,17,,5,10,9,18,10,34,73,16,,18,21,25,13,22,17,20,20,7,23,15,19,19,8,6,3,3,3,,3,3,3,20,18,5,17,13,6,28,18,,16,,7,,14,33,34,22,22,14,3,23,8,8,3,37,32,18,15,76,89,128,104,19,3,3,22,13,,30,16,7,48,24
20250921,0,PM2.5_24h,16,29,24,24,18,29,32,8,13,24,24,23,21,30,24,18,12,19,17,13,10,16,9,16,22,15,15,13,17,14,18,14,20,14,13,10,17,21,18,15,8,16,14,10,12,7,5,12,15,22,17,7,16,8,9,16,11,14,14,11,7,11,31,11,12,16,23,13,7,22,18,25,14,17,15,22,26,19,25,8,23,21,10,16,16,14,17,24,20,13,20,18,11,13,5,12,8,5,25,30,4,7,5,18,6,4,7,13,7,18,22,22,37,25,13,25,14,15,31,15,9,18,12,15,14,13,18,17,19,23,17,15,12,13,10,12,10,14,18,20,6,9,12,21,10,10,15,9,19,12,23,21,11,19,30,14,31,14,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,7,11,29,30,25,30,17,13,27,15,20,19,20,7,14,18,20,13,17,19,12,11,11,18,11,9,11,11,10,11,9,11,15,9,9,16,11,16,19,12,10,15,16,18,11,25,15,16,6,10,7,6,7,13,20,15,22,8,19,15,19,17,18,25,20,16,16,10,17,14,9,11,15,2,15,8,7,12,13,4,14,10,20,9,19,11,13,7,22,18,24,25,25,22,16,21,20,14,6,5,10,27,11,13,3,14,4,12,13,,6,10,12,20,8,24,17,17,,13,17,20,12,14,15,10,15,10,14,8,19,13,9,6,4,1,7,,3,5,4,15,9,8,8,14,12,23,15,,12,,11,,14,28,24,20,20,13,2,21,8,6,5,30,26,15,13,43,46,81,99,11,6,6,21,17,,22,8,9,28,21
20250921,0,PM10,46,96,73,88,56,43,85,21,28,76,70,59,71,44,33,51,32,65,33,18,32,23,30,43,57,36,39,43,31,30,44,35,48,21,17,19,16,22,22,10,11,32,27,14,34,8,12,27,49,48,40,16,31,12,19,18,11,16,19,34,17,6,34,26,22,27,28,30,11,38,30,43,30,34,30,37,53,64,65,19,29,47,24,85,48,51,41,62,63,32,53,43,38,36,21,40,10,11,29,50,8,9,10,15,7,15,15,30,17,60,42,36,86,57,54,50,55,40,37,37,34,26,29,23,33,20,51,47,41,36,48,26,20,29,33,32,18,13,25,16,16,12,28,30,37,21,16,16,24,27,40,51,51,22,32,39,110,26,23,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,25,43,113,31,24,66,67,29,44,37,42,33,41,29,26,45,57,31,32,61,46,68,22,30,25,14,28,31,35,20,22,24,31,23,19,47,36,34,60,23,27,28,49,52,15,39,31,25,23,8,9,19,12,18,37,27,23,18,30,28,34,29,46,64,44,36,29,37,38,35,45,21,37,13,42,30,12,37,29,13,21,19,23,15,32,22,25,15,30,40,57,31,40,57,11,34,21,49,10,13,12,78,34,14,12,33,7,19,17,,12,15,12,14,13,41,81,19,,24,23,33,24,33,19,38,30,17,37,11,29,28,13,10,8,7,15,,7,6,6,33,,25,30,20,19,78,32,,21,,28,,20,55,,35,46,34,6,58,18,10,6,125,101,32,24,172,242,294,346,30,,47,50,21,,41,17,19,98,29
20250921,0,PM10_24h,37,55,47,50,50,40,58,24,33,46,42,46,50,57,53,35,22,41,44,22,19,25,18,30,34,24,26,25,23,20,28,23,25,19,26,17,25,27,27,23,16,33,25,22,21,18,9,22,27,35,32,12,27,12,16,22,17,20,24,16,11,17,44,21,22,27,33,26,9,32,38,38,27,31,23,31,49,47,46,13,36,45,14,33,31,29,28,39,35,23,38,30,22,21,17,27,12,14,38,47,6,14,10,28,9,10,18,31,18,33,50,33,70,50,33,46,29,27,44,29,26,30,25,22,22,18,31,33,33,38,28,29,19,18,19,17,12,21,31,29,22,20,24,36,25,20,24,18,25,23,38,34,24,24,41,47,124,33,23,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,19,12,32,75,59,41,52,51,30,44,35,34,32,26,30,30,50,39,26,37,43,38,24,30,34,22,19,33,25,26,18,22,30,28,26,14,23,15,31,32,14,17,13,25,31,9,22,24,20,19,15,11,11,16,20,22,27,30,16,34,25,35,29,31,51,35,27,23,27,24,26,26,21,26,15,26,20,12,20,21,11,22,16,22,14,26,18,17,11,38,34,42,37,40,43,23,32,32,31,13,17,15,41,29,21,17,22,8,19,17,,13,12,20,24,14,32,26,22,,19,21,28,16,29,17,16,21,17,26,14,32,22,17,10,8,5,16,,5,7,10,24,15,19,20,20,37,64,29,,21,,32,,23,36,31,37,39,26,6,50,23,14,8,96,83,31,17,101,121,208,354,24,17,15,28,26,,32,16,18,59,29
20250921,0,SO2,3,8,4,3,6,8,6,5,2,6,5,8,4,10,6,6,9,7,7,6,5,5,4,7,6,8,8,9,6,15,8,9,7,6,5,4,6,7,6,6,2,4,3,4,6,4,2,5,6,6,6,7,5,5,7,5,8,6,5,4,8,5,4,5,7,3,3,4,5,2,5,16,6,6,3,7,9,9,9,7,10,28,3,9,11,9,4,8,7,6,3,5,3,16,5,5,11,4,8,7,12,4,5,4,6,8,7,6,7,5,6,8,6,11,23,7,7,6,28,8,4,6,7,5,4,4,8,4,5,7,10,7,5,8,12,6,7,4,6,5,3,9,6,8,5,7,4,4,3,4,3,4,4,5,4,3,13,8,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,4,6,8,8,18,3,12,4,5,11,17,6,4,8,9,6,7,5,5,8,14,6,8,4,7,8,11,7,6,10,10,6,12,5,7,8,8,8,5,5,7,5,7,3,5,6,6,7,6,4,13,4,5,14,13,8,5,8,13,5,5,6,5,5,2,7,10,3,3,8,7,7,6,4,7,5,6,4,6,4,7,4,5,3,5,6,7,11,7,6,5,5,9,12,7,9,3,5,8,3,7,8,5,7,8,7,6,8,,5,6,3,10,3,10,4,3,,3,8,3,11,6,7,8,8,2,7,5,6,6,8,5,5,11,5,,6,5,4,20,4,10,16,10,8,6,9,,5,,6,,6,25,10,10,13,21,3,12,4,5,7,7,5,7,3,5,7,5,2,5,5,3,10,6,,11,4,7,9,5
20250921,0,SO2_24h,3,8,4,3,9,8,5,6,5,4,6,9,6,14,7,7,8,6,9,5,5,4,3,9,7,6,7,8,4,9,8,8,7,6,6,5,6,7,5,6,3,5,4,4,6,5,2,5,6,6,7,6,4,5,7,6,6,6,6,5,8,6,6,5,7,5,5,5,6,2,5,13,8,6,3,6,12,8,9,7,11,20,3,9,10,9,5,8,7,6,5,4,3,9,5,7,9,4,12,13,7,4,4,6,6,7,6,8,4,5,10,9,6,16,18,11,8,7,21,9,4,7,7,6,7,4,7,6,6,7,7,7,5,7,8,5,7,4,8,6,3,9,9,13,6,6,4,5,4,4,3,4,3,6,4,11,29,10,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,2,4,7,10,7,12,3,13,5,6,10,15,6,5,9,10,6,8,7,6,8,11,6,11,5,7,9,12,6,5,9,10,6,7,5,6,6,8,7,5,4,6,5,4,2,5,5,6,6,5,5,7,5,5,10,11,7,9,8,11,5,10,7,6,6,3,6,9,3,4,7,7,7,6,4,8,5,4,4,6,5,7,4,5,3,4,5,7,9,5,4,4,3,11,11,7,8,3,6,8,3,8,9,6,6,6,7,6,8,,6,9,4,11,4,8,5,4,,3,7,4,11,7,7,9,7,2,6,5,9,6,8,5,5,10,6,,6,5,5,15,4,6,40,9,8,8,10,,5,,6,,7,21,11,10,12,22,4,13,4,5,6,8,6,8,3,4,10,5,5,5,6,3,12,8,,15,5,6,7,5
20250921,0,NO2,35,91,50,62,47,27,49,12,24,70,42,41,57,47,45,63,18,58,33,12,14,22,12,40,44,15,21,19,16,16,32,18,50,18,14,18,16,21,22,14,8,25,12,17,22,8,20,12,60,25,33,14,15,22,15,19,25,16,21,45,11,14,11,9,12,13,10,20,9,20,25,16,17,19,14,17,64,38,58,21,48,59,18,90,47,57,32,54,38,27,51,34,39,34,11,45,9,11,10,15,7,6,8,14,17,6,12,31,14,52,29,27,46,52,38,28,42,35,35,30,29,21,25,12,17,12,46,40,31,17,36,20,15,24,20,12,7,7,9,8,11,7,19,22,11,10,10,7,5,15,21,16,42,11,24,11,35,12,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,27,33,31,41,12,60,62,8,16,18,14,43,24,41,6,38,42,34,33,39,30,24,15,14,17,19,30,5,26,7,20,28,13,14,7,39,21,14,23,11,7,9,43,26,9,20,20,16,14,9,6,16,12,6,22,8,17,6,4,17,5,12,23,49,44,23,12,17,24,11,6,10,16,8,24,13,11,14,20,8,12,9,14,9,4,6,10,5,3,17,22,12,15,26,8,16,7,31,9,6,9,31,13,8,16,14,7,8,6,,17,8,5,3,6,11,9,7,,6,4,28,14,9,9,8,8,8,9,9,9,14,4,6,7,7,14,,14,2,3,29,6,18,38,10,11,26,8,,8,,5,,13,13,4,11,7,6,13,1,10,6,5,36,65,20,6,40,50,80,29,36,6,6,39,8,,25,12,4,41,22
20250921,0,NO2_24h,25,39,22,30,39,22,28,11,18,29,21,23,29,33,38,32,15,36,30,17,11,21,10,22,20,12,20,17,16,10,19,13,16,18,21,18,20,18,19,15,14,21,13,11,14,10,13,10,28,18,26,11,11,17,17,14,19,19,17,22,11,17,20,11,14,20,11,17,12,20,25,17,19,19,10,14,41,27,23,15,34,39,13,32,25,27,19,29,18,15,30,15,20,16,10,25,8,7,15,14,6,8,6,13,9,7,9,23,12,21,28,18,25,33,29,25,24,24,30,21,14,17,13,18,20,13,21,22,28,18,21,17,15,15,13,9,4,7,11,7,8,13,20,17,15,15,15,9,7,10,21,15,21,14,19,9,20,21,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,18,20,28,28,13,37,33,14,20,24,11,23,13,14,10,28,30,22,24,28,20,16,14,20,10,17,18,6,15,7,15,17,14,17,6,13,9,10,15,9,6,5,18,13,7,10,14,11,10,11,6,10,9,7,18,9,10,6,8,14,6,15,17,24,23,21,14,16,17,12,9,13,21,11,13,10,9,11,13,6,8,10,14,9,5,6,9,7,6,10,14,14,11,19,7,16,8,12,15,10,12,17,16,10,17,13,9,12,8,,13,10,10,6,6,11,10,8,,7,8,12,11,7,7,8,6,8,7,7,11,10,7,6,6,4,11,,5,3,5,19,8,12,17,9,15,14,9,,7,,6,,15,14,4,11,7,7,6,5,10,9,6,22,36,18,8,9,14,37,17,14,5,14,16,10,,14,10,5,23,21
20250921,0,O3,29,21,35,21,47,70,46,44,9,18,51,71,43,24,29,16,119,8,19,105,67,79,96,65,14,101,85,85,110,109,59,84,37,45,69,39,57,57,35,36,96,23,47,27,52,38,9,52,23,80,69,58,48,22,35,38,21,22,20,7,42,34,91,43,34,69,38,31,89,48,17,60,68,81,51,43,22,41,29,40,41,20,17,6,72,18,50,14,42,73,31,48,39,84,100,59,22,26,66,52,23,37,30,43,24,27,20,5,11,35,35,56,18,21,11,33,7,15,34,18,17,14,22,78,73,62,27,41,58,84,53,65,13,59,60,89,55,57,86,58,33,41,44,13,47,35,38,16,48,29,37,79,4,56,41,59,55,83,72,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,55,4,57,33,44,96,8,9,111,60,19,78,23,3,11,104,17,16,17,14,4,5,4,9,35,26,9,19,42,5,5,18,19,17,31,8,24,50,44,38,56,34,83,32,58,66,41,43,41,28,29,26,5,16,37,14,59,32,45,72,26,51,50,42,29,20,57,71,78,51,69,48,41,70,48,59,66,48,23,58,23,51,72,79,27,59,68,76,83,43,52,56,51,37,28,44,40,55,25,40,28,36,20,50,30,11,43,22,42,41,,31,19,55,54,75,42,37,45,,38,29,26,27,16,9,25,44,44,15,38,21,6,43,29,71,68,84,,75,49,51,55,85,47,21,67,70,59,87,,77,,31,,37,55,78,61,69,52,55,112,76,84,87,56,22,70,83,6,34,11,47,32,53,67,42,85,,15,52,50,50,27
