date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251125,0,AQI,17,18,37,18,46,28,20,19,27,18,28,22,35,62,38,33,54,355,101,76,147,74,95,154,117,141,94,89,103,97,150,151,136,66,66,63,64,75,69,57,44,63,36,64,159,40,49,52,45,75,75,98,65,49,51,53,50,53,51,37,50,40,54,55,70,72,42,26,36,65,56,55,66,81,62,60,62,63,42,444,28,21,37,105,32,37,40,48,79,125,59,65,54,145,166,52,41,53,59,57,37,31,40,54,34,37,55,54,35,62,37,65,77,52,14,21,48,52,26,500,69,64,58,160,170,77,107,55,74,63,125,96,48,55,81,97,50,54,47,26,55,72,89,53,76,110,91,72,47,31,76,57,72,53,52,78,128,68,39,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,77,45,69,54,61,116,46,84,65,43,20,67,17,29,18,26,16,33,32,16,199,261,126,93,40,31,125,23,20,18,29,19,15,30,21,29,140,139,138,157,107,58,139,99,146,147,86,111,111,31,34,36,38,30,65,56,50,56,57,58,50,55,52,55,67,46,86,98,75,89,153,104,48,59,105,42,71,82,68,71,51,59,46,63,39,46,39,84,37,61,53,53,39,49,51,53,49,31,61,51,70,79,116,115,62,54,106,46,70,53,,23,37,40,37,54,55,55,34,,30,26,52,22,34,26,25,44,59,38,20,30,43,21,22,22,55,124,,15,26,59,68,34,53,73,67,43,31,52,,53,,66,,80,45,20,47,45,65,44,34,68,82,44,111,61,78,98,157,128,379,138,104,30,28,56,104,,79,53,66,18,71
20251125,0,PM2.5,3,8,13,6,32,13,6,10,7,3,15,7,8,15,19,18,26,305,76,56,36,46,58,40,30,42,48,42,34,43,40,41,35,48,48,44,46,55,48,38,27,45,20,46,45,27,30,34,5,9,22,39,37,32,28,33,33,28,30,22,26,25,38,39,51,42,26,16,22,28,35,28,26,60,41,43,18,14,6,416,4,3,26,23,8,6,4,8,12,95,5,11,16,36,126,4,29,37,42,34,25,20,24,34,23,13,31,34,20,16,16,19,11,14,3,8,15,23,8,1527,50,46,41,36,37,41,39,14,16,19,44,31,25,28,35,34,35,38,31,18,39,38,66,36,56,83,63,36,33,17,56,19,28,34,10,42,32,28,16,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,19,28,8,7,11,42,11,20,22,16,14,31,11,20,3,3,4,23,12,4,149,211,96,69,25,18,95,10,13,6,16,9,10,21,13,20,37,36,38,64,28,25,37,25,44,50,34,34,43,22,24,25,21,21,47,40,30,39,38,40,32,37,30,13,16,13,28,31,22,31,45,40,25,15,40,17,26,32,29,24,36,42,32,45,26,32,27,33,24,44,37,29,22,34,36,37,34,22,44,17,23,58,88,87,39,23,80,25,51,21,,9,24,28,26,23,39,39,24,,21,18,25,8,19,18,17,31,42,24,14,21,30,15,8,3,32,94,,5,3,38,26,15,20,46,44,30,20,33,,21,,34,,32,20,6,14,23,30,17,24,25,53,15,84,28,57,17,115,75,218,84,78,18,3,39,78,,58,33,48,8,52
20251125,0,PM2.5_24h,19,41,33,52,37,33,41,14,28,36,71,41,21,32,10,230,97,214,103,75,64,64,74,75,51,69,59,71,62,70,67,66,74,54,63,41,62,51,59,34,35,39,30,31,51,22,29,37,52,73,36,54,45,32,33,42,33,38,37,30,31,28,41,35,41,69,33,29,10,22,32,21,25,40,43,46,28,28,165,121,111,88,27,96,57,56,67,61,65,108,64,66,64,78,92,65,40,38,46,38,29,36,26,35,26,32,45,38,20,41,34,29,36,38,24,247,188,214,113,671,26,92,50,65,70,49,42,31,32,32,44,32,28,38,39,23,24,42,41,28,22,43,59,23,42,53,68,49,27,20,27,22,31,23,23,34,20,34,23,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,39,36,30,31,34,45,26,33,46,27,17,33,15,18,4,30,83,218,204,76,186,158,82,88,174,17,81,96,23,40,36,41,86,17,35,14,61,58,66,62,63,37,52,53,54,42,48,43,39,22,28,25,23,24,52,38,40,42,32,41,30,42,35,21,36,31,45,42,40,48,40,45,20,54,66,42,69,66,39,49,33,42,47,33,40,50,27,39,22,39,33,41,31,41,36,41,36,27,33,21,36,50,76,89,51,35,55,31,61,16,,6,29,18,35,21,25,40,36,,27,17,33,10,20,19,23,26,27,17,16,20,16,18,9,8,10,31,,5,6,28,39,15,26,28,30,29,21,27,,25,,32,,22,36,15,24,46,19,10,14,34,29,17,45,28,40,17,80,66,114,63,38,14,6,39,49,,31,31,33,52,28
20251125,0,PM10,7,18,37,18,36,28,20,8,27,11,28,22,35,73,38,33,57,365,87,83,244,97,139,258,184,231,138,128,156,144,249,252,221,82,74,75,71,98,87,63,44,76,36,76,268,40,49,53,45,100,99,145,79,49,51,56,50,56,52,37,50,40,53,53,77,94,42,26,36,79,61,59,82,81,73,67,74,75,42,543,28,21,37,159,32,37,40,48,108,111,68,79,58,239,169,54,40,54,61,63,37,31,40,57,34,37,60,57,35,74,37,80,103,54,7,21,48,53,26,1783,63,57,62,270,290,103,164,59,98,76,199,141,48,60,112,143,46,49,47,25,54,94,88,56,78,127,132,94,46,31,101,64,93,56,54,105,205,85,39,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,103,45,88,58,72,181,46,117,80,43,18,84,17,21,6,6,10,30,32,6,224,257,127,99,40,31,92,23,20,18,29,19,13,26,21,24,230,227,226,264,164,65,228,147,241,243,122,172,172,26,32,32,38,26,73,55,50,62,64,66,50,59,54,60,84,46,122,146,100,128,256,158,48,68,160,42,92,113,85,91,50,55,45,60,39,43,38,117,37,65,49,55,39,48,46,55,44,30,54,51,90,84,112,126,74,58,101,46,83,55,,23,37,37,36,57,54,48,29,,26,17,54,22,34,23,25,36,62,38,13,29,35,17,18,14,59,129,,12,8,68,85,34,55,95,84,31,31,53,,56,,81,,109,45,10,47,45,80,44,25,85,114,44,145,72,88,146,263,206,483,225,139,30,14,62,98,,99,56,70,18,90
20251125,0,PM10_24h,55,101,147,124,92,96,158,39,80,92,171,182,122,163,43,275,172,212,125,98,129,99,123,178,174,119,101,105,103,114,141,128,153,85,92,70,89,74,91,58,51,64,48,50,142,41,49,59,194,153,182,84,68,50,58,70,54,63,62,49,52,46,60,52,61,109,51,40,19,110,75,74,112,61,57,64,154,197,213,172,118,133,48,240,255,200,199,199,199,170,196,201,181,198,145,146,54,57,65,71,43,48,41,59,41,59,70,70,30,179,185,114,214,174,59,305,246,262,143,821,44,116,71,123,146,74,181,153,188,145,203,157,43,69,63,52,28,57,58,40,36,76,75,38,53,77,110,88,39,35,123,113,165,98,117,103,77,173,49,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,159,58,167,243,202,196,118,204,238,58,23,121,36,24,46,143,110,230,214,107,226,203,122,135,180,33,96,121,35,55,44,57,115,27,44,18,172,179,194,131,105,50,115,164,171,124,169,78,71,36,37,33,38,33,76,54,62,63,53,64,47,67,58,107,131,132,187,182,113,183,203,92,61,119,105,95,103,97,68,84,43,61,65,42,56,66,39,61,30,72,55,70,52,55,51,55,48,40,46,55,82,68,95,114,71,69,69,44,87,28,,24,40,32,47,28,36,53,44,,36,19,54,20,32,19,31,36,39,28,14,31,22,25,16,16,31,61,,8,10,63,242,30,90,78,89,89,65,90,,121,,78,,109,130,33,120,114,85,44,52,187,126,95,105,77,62,64,213,171,279,187,79,34,14,59,67,,86,56,53,180,117
20251125,0,SO2,3,6,2,4,5,4,3,4,2,3,3,6,4,3,10,8,7,10,10,10,5,10,8,8,10,4,12,8,7,10,9,8,6,9,7,5,7,10,9,7,8,5,8,5,5,5,3,7,7,6,2,6,7,12,10,12,11,12,12,9,9,8,10,9,6,4,7,4,6,3,6,12,11,6,7,3,7,6,5,8,5,7,6,11,9,5,4,9,8,4,6,5,2,8,4,7,10,8,19,23,9,8,9,8,9,6,8,19,3,4,5,14,3,3,7,10,7,7,9,18,6,6,6,8,13,7,8,4,7,4,9,10,6,4,10,5,8,12,9,10,6,10,7,13,8,9,7,5,11,9,4,4,5,5,4,5,12,9,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,3,6,6,7,6,5,33,10,8,6,10,8,3,7,6,5,8,5,10,5,8,8,8,6,8,9,13,5,3,5,8,4,7,4,6,6,7,8,5,5,7,5,5,3,3,6,6,4,8,5,6,7,6,6,11,8,11,15,10,7,32,3,6,9,4,6,6,2,5,6,5,8,7,4,7,5,5,2,6,16,10,6,5,6,7,9,5,10,8,10,4,9,5,7,4,5,5,4,6,3,7,7,5,5,7,7,5,6,,7,6,5,14,2,8,7,4,,7,7,3,9,4,8,10,6,3,4,7,7,9,6,4,6,12,16,,14,2,10,49,5,4,32,16,9,15,9,,14,,8,,9,7,10,9,11,20,4,13,7,8,6,5,9,6,2,9,9,20,15,9,4,5,6,9,,8,8,8,5,2
20251125,0,SO2_24h,3,9,3,10,11,12,4,4,5,5,7,8,4,3,7,12,12,11,14,11,6,11,10,15,11,7,15,11,10,13,11,10,8,8,8,6,7,10,8,6,8,5,9,5,7,6,4,8,11,13,5,7,7,12,9,11,11,10,12,9,9,10,11,10,7,6,10,4,6,2,5,10,4,6,6,3,7,6,10,10,7,23,5,16,15,10,15,16,13,12,12,8,5,16,13,19,13,9,20,24,10,7,10,10,10,8,8,33,3,5,4,10,5,4,11,11,10,9,20,14,5,9,7,13,9,9,9,7,9,5,7,10,7,6,9,6,8,13,9,13,5,9,10,17,9,8,5,5,10,6,3,4,5,4,5,23,13,8,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,7,5,4,10,7,4,4,15,6,9,6,10,6,3,8,9,6,11,9,13,5,12,12,10,5,10,10,13,6,3,6,10,6,5,5,8,9,9,17,9,5,8,6,7,4,4,11,7,4,8,5,11,7,9,11,15,9,8,15,13,8,19,4,8,10,5,7,6,3,5,9,6,9,9,4,8,6,7,4,6,15,13,8,11,8,7,12,5,15,9,9,8,10,6,8,5,6,6,3,8,4,7,8,5,5,7,7,5,6,,7,7,9,16,2,10,10,7,,9,7,6,9,4,8,15,6,6,4,7,8,8,7,4,6,9,13,,10,2,7,6,5,4,10,14,7,5,8,,4,,7,,5,8,9,9,10,10,3,13,5,5,5,6,10,6,4,9,9,12,10,7,5,6,6,12,,5,10,7,8,2
20251125,0,NO2,5,11,9,6,8,12,10,7,2,10,7,10,12,16,41,13,12,36,27,54,15,36,32,16,23,22,42,27,27,32,17,23,15,33,41,62,48,34,37,23,23,63,24,45,20,33,35,32,15,15,9,20,32,27,26,30,27,23,26,16,13,33,36,15,40,53,13,18,43,54,45,45,51,51,31,30,50,25,8,42,10,12,19,26,23,11,10,20,13,19,14,15,14,18,17,17,11,21,18,20,20,10,9,41,10,2,28,30,12,22,27,32,30,23,9,16,13,17,9,73,13,18,25,23,24,37,29,12,24,4,26,37,18,19,23,11,23,19,12,10,18,47,43,33,46,57,45,32,21,12,67,34,49,37,23,25,9,43,29,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,27,25,11,27,19,42,41,46,36,7,7,6,19,5,6,4,8,12,13,8,22,29,15,12,19,8,44,9,5,7,10,17,7,16,19,12,21,17,25,15,10,12,12,15,40,12,16,20,30,20,28,45,23,15,32,31,13,47,17,25,33,38,39,12,10,22,11,21,30,27,15,9,24,28,8,18,21,10,15,18,16,27,18,17,21,12,23,14,32,20,12,22,9,14,29,27,26,7,17,42,41,43,47,51,38,41,25,32,36,10,,28,11,12,9,25,14,15,15,,6,5,13,9,14,9,31,6,22,11,13,13,19,5,4,7,9,62,,28,2,30,69,16,49,53,44,40,21,50,,16,,35,,53,24,4,2,40,8,43,4,36,58,18,61,41,58,38,85,29,116,65,56,16,56,26,35,,46,20,12,19,54
20251125,0,NO2_24h,21,43,13,44,41,16,17,8,23,37,38,23,13,11,15,45,39,41,29,65,37,52,68,37,39,43,46,39,48,55,30,34,30,59,55,46,56,52,60,30,37,41,34,30,43,24,31,42,30,54,14,34,33,35,37,43,39,49,43,34,24,39,36,14,31,34,16,23,18,29,27,25,19,30,30,31,17,9,35,44,33,39,20,58,40,33,44,38,38,54,42,38,37,47,37,53,22,21,27,25,26,15,15,29,21,17,31,39,16,33,12,20,19,18,24,42,42,45,34,57,15,36,21,51,42,45,23,16,22,10,20,24,18,24,26,9,13,25,14,16,14,30,32,23,22,30,35,26,13,13,25,17,21,17,30,20,18,17,23,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,32,30,13,9,15,27,15,15,10,11,10,5,11,9,6,5,24,38,37,30,39,34,40,38,27,12,46,29,7,15,12,18,24,21,18,10,31,24,39,37,33,15,22,17,33,22,25,30,26,17,23,26,22,17,37,28,29,38,26,31,22,25,34,11,22,26,17,20,31,28,15,27,14,27,32,22,25,29,24,24,11,27,26,21,24,23,18,21,14,33,13,25,17,22,22,23,24,12,17,26,24,29,30,35,25,33,18,22,23,10,,16,14,15,13,18,11,18,13,,8,7,14,13,12,8,21,9,10,9,12,17,12,10,6,9,10,28,,11,4,21,20,14,19,20,22,16,17,16,,10,,23,,18,13,2,3,10,3,21,7,14,17,7,32,21,25,19,45,22,72,34,35,16,42,24,17,,16,41,11,38,25
20251125,0,O3,55,53,51,52,59,54,55,60,55,56,55,53,52,50,17,51,56,63,26,42,49,55,52,43,40,39,43,47,41,42,42,42,45,50,54,33,32,57,58,88,82,10,56,15,42,45,39,58,47,47,63,44,55,83,85,76,77,88,84,97,111,66,40,141,16,12,66,52,36,17,17,19,18,24,49,54,11,35,53,46,53,53,61,42,47,50,54,55,54,58,49,47,56,46,59,50,98,66,94,81,93,91,111,61,105,99,59,69,61,38,23,31,34,44,46,45,47,39,53,69,41,50,20,48,41,49,33,53,49,65,34,23,36,56,57,64,18,85,92,74,86,2,9,3,9,12,8,26,42,63,3,22,2,19,57,36,70,20,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,47,65,63,30,45,16,13,7,34,49,47,61,44,50,57,84,50,41,47,52,55,39,50,52,28,36,3,47,64,48,24,36,47,34,33,28,39,46,37,51,67,34,50,53,18,50,46,55,46,62,43,15,48,53,3,17,66,17,95,81,18,24,37,53,52,37,55,46,36,29,48,52,28,46,49,60,44,55,59,45,27,57,73,62,40,72,16,82,17,80,79,71,67,83,18,60,29,73,45,15,3,5,7,10,8,2,14,10,7,54,,36,36,78,78,18,52,70,56,,65,41,69,63,13,31,11,83,8,15,40,37,12,64,69,69,43,11,,49,83,29,3,25,14,11,21,12,41,17,,65,,20,,5,24,63,56,11,49,27,69,18,7,63,5,21,5,8,32,65,7,38,6,36,31,22,15,,21,66,104,46,6
