date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251117,0,AQI,15,19,50,26,42,56,32,18,32,19,34,45,58,26,15,53,32,36,61,55,129,73,24,44,60,87,49,54,153,123,52,53,29,109,68,58,79,93,64,56,23,86,89,45,106,31,37,76,40,39,58,60,89,59,47,44,68,59,62,67,53,44,86,38,55,40,44,32,21,29,52,54,25,65,84,86,13,19,56,43,43,54,33,44,37,42,23,37,50,32,36,55,56,30,31,22,54,33,40,55,45,35,34,57,37,54,51,59,17,63,17,33,42,40,16,42,62,57,54,34,15,68,22,75,64,103,32,69,66,61,70,42,109,98,69,88,60,54,40,64,33,26,50,48,46,41,40,40,46,32,41,46,16,38,35,17,25,22,25,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,63,68,51,24,38,39,29,27,29,58,22,26,28,30,28,18,51,59,42,35,47,59,68,61,46,22,29,63,62,96,46,115,69,34,13,21,89,108,71,126,129,60,94,100,68,114,69,109,95,24,37,33,35,20,44,84,75,78,51,70,53,76,76,62,57,59,64,79,91,62,84,70,34,103,124,118,163,98,75,114,111,75,81,65,79,74,66,86,39,70,51,72,65,88,59,65,51,53,72,38,26,44,59,51,44,36,29,29,37,33,,21,29,40,29,46,53,61,39,,55,24,22,36,34,40,33,31,36,42,26,31,43,30,28,26,32,96,,44,21,23,21,18,19,25,70,22,36,59,,44,,66,,65,50,56,59,31,33,24,29,35,20,61,71,14,52,45,189,132,227,189,53,180,25,26,55,,36,78,42,33,37
20251117,0,PM2.5,3,3,14,5,14,23,5,7,7,3,13,15,10,8,3,9,3,7,35,31,98,53,11,5,17,64,23,25,117,93,16,14,9,82,48,36,58,69,46,35,13,64,66,30,80,14,20,56,4,9,18,42,66,40,22,20,48,42,44,45,24,25,64,16,39,28,25,20,10,9,15,19,10,47,62,64,4,5,6,4,3,3,16,10,5,4,4,4,7,4,4,13,12,7,5,3,38,16,19,19,26,21,21,38,21,38,30,38,11,11,5,8,8,15,5,8,4,3,5,9,6,41,11,55,46,77,15,16,13,21,21,18,82,73,50,65,43,38,20,42,13,18,35,23,30,29,26,28,31,18,11,7,4,17,12,3,12,9,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,9,46,5,5,12,10,11,4,19,25,11,16,15,21,5,3,5,11,9,5,6,5,7,8,15,11,9,37,36,72,32,87,43,14,9,9,46,69,12,96,98,43,62,66,25,86,29,82,71,5,26,23,23,14,31,62,55,57,31,51,34,56,56,19,16,8,13,20,47,20,17,51,22,64,94,89,124,73,55,86,84,55,60,47,58,54,48,64,27,33,36,49,47,65,38,47,32,34,49,15,9,29,42,26,31,17,20,20,26,23,,6,18,28,20,32,36,44,27,,39,17,10,18,24,28,21,22,25,24,18,20,18,18,14,6,12,72,,17,7,14,5,8,8,5,24,7,18,22,,11,,29,,35,17,22,26,3,8,3,16,13,5,16,26,5,27,11,75,62,144,142,26,21,3,13,28,,11,57,16,4,10
20251117,0,PM2.5_24h,5,20,24,24,37,54,29,7,9,15,52,63,31,16,2,23,52,22,43,17,50,38,22,65,89,48,37,44,50,47,70,34,76,50,24,27,35,48,34,23,12,53,51,27,72,14,16,49,53,51,51,66,50,30,24,22,35,31,41,33,26,26,45,19,33,37,26,21,9,40,27,28,18,31,52,54,5,6,36,19,29,22,15,107,60,79,47,57,101,48,62,110,80,72,34,49,32,19,32,29,26,20,24,36,21,27,30,29,12,98,6,23,24,24,6,27,19,18,24,31,22,77,20,60,46,55,47,55,71,42,74,40,65,81,48,54,33,36,37,32,11,21,36,22,35,29,28,32,36,15,46,15,13,24,48,13,14,16,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,80,29,28,7,17,44,16,16,20,21,15,18,12,18,5,7,12,25,23,6,21,22,17,20,54,12,24,49,24,58,30,49,46,16,51,10,86,83,102,84,70,39,64,78,93,65,95,56,53,10,26,27,22,18,31,43,42,47,27,38,31,46,46,50,61,69,83,104,80,96,80,59,30,71,74,83,80,58,35,69,51,46,49,52,39,47,39,53,28,29,33,43,45,39,23,33,23,31,26,23,12,27,32,32,28,28,34,20,22,14,,5,17,24,19,23,43,27,28,,22,18,17,16,17,20,17,23,23,18,16,20,18,19,11,6,12,28,,7,6,33,10,26,28,12,23,20,18,25,,17,,25,,26,28,11,13,9,6,6,12,21,13,17,29,8,23,13,65,67,95,65,26,11,6,12,20,,20,38,15,30,39
20251117,0,PM10,15,19,50,26,42,61,32,18,32,19,34,45,65,26,10,56,32,36,71,59,146,91,24,44,69,124,49,57,130,137,53,55,29,122,85,65,96,119,73,61,23,106,100,45,134,31,37,72,40,39,65,70,81,68,47,44,86,64,73,84,55,44,99,38,53,39,44,32,14,29,53,57,25,80,83,96,12,19,61,43,43,57,33,44,37,42,23,37,50,32,36,60,61,30,31,22,56,33,40,59,45,35,34,64,37,53,51,68,17,75,17,33,42,40,16,42,73,63,58,34,14,85,22,77,72,104,32,87,82,72,89,42,96,94,71,88,64,50,40,78,33,26,46,48,46,40,40,37,46,32,41,46,11,38,35,17,25,22,25,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,76,85,51,24,38,39,29,27,29,65,22,26,28,,28,8,51,68,42,35,47,68,86,71,46,22,29,75,73,107,44,96,88,34,13,6,128,165,92,155,117,64,138,149,86,112,87,112,94,19,32,29,35,18,41,78,86,76,51,75,56,85,91,74,63,67,78,108,132,73,117,85,34,156,117,177,130,93,63,155,102,75,77,,76,77,70,88,37,90,43,93,66,94,67,60,52,56,93,38,26,44,53,51,38,36,25,15,30,27,,21,29,37,26,41,55,51,32,,51,18,22,36,33,27,33,30,29,42,23,31,43,30,28,15,32,102,,44,12,23,21,16,15,25,89,22,36,68,,44,,81,,79,50,62,67,31,33,24,29,35,20,71,91,13,53,45,328,214,369,254,56,309,6,26,60,,36,102,42,33,37
20251117,0,PM10_24h,22,51,76,57,67,92,71,21,40,64,99,113,87,50,13,63,90,60,92,34,81,67,43,115,152,83,69,82,66,70,103,60,115,78,49,50,58,87,59,44,23,89,81,52,116,36,34,74,119,110,110,97,77,50,50,46,62,56,71,58,51,42,74,43,49,52,44,33,16,91,76,81,66,60,76,77,16,30,78,50,58,74,33,172,135,149,104,108,167,90,120,161,131,134,68,97,46,39,50,63,44,39,36,67,35,51,58,59,21,171,22,56,78,69,41,53,72,57,68,43,45,102,46,94,81,77,91,119,142,96,144,81,85,116,64,82,48,50,55,56,28,28,51,41,51,44,41,43,53,25,97,59,55,61,100,51,33,63,22,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,136,57,84,46,65,113,57,76,65,73,27,30,24,27,20,33,68,68,62,61,57,77,44,41,107,39,34,68,49,86,49,69,64,23,72,14,136,136,151,142,96,55,97,130,158,92,152,81,73,29,36,37,38,29,45,62,67,65,47,62,51,73,79,108,125,130,153,184,151,141,159,96,50,124,98,133,108,74,57,99,57,68,69,59,55,64,57,76,38,58,70,72,72,52,41,49,37,46,50,36,30,35,42,52,35,52,45,30,28,17,,11,30,37,28,31,53,38,35,,31,20,37,28,30,21,23,31,33,29,17,32,26,31,21,16,17,46,,11,12,52,50,43,51,51,67,60,44,71,,71,,53,,56,80,27,46,39,37,21,20,88,53,71,101,32,57,44,210,147,233,153,53,120,14,27,44,,63,70,35,94,88
20251117,0,SO2,3,6,3,3,4,4,2,3,1,2,4,5,3,3,5,8,6,6,8,7,5,7,4,9,8,5,10,10,7,10,8,8,7,8,6,5,6,7,7,5,7,4,5,4,7,6,4,12,6,6,4,8,8,6,8,7,8,6,7,7,9,7,7,6,7,4,11,4,4,2,5,12,5,6,6,3,6,6,5,7,4,8,4,7,11,5,5,7,8,3,4,7,3,11,3,5,14,7,5,9,14,7,6,6,8,10,8,6,5,3,5,7,4,4,6,11,6,7,9,5,4,4,7,9,6,7,5,2,9,5,6,8,7,8,13,9,7,7,5,13,5,9,7,33,7,7,2,5,15,4,3,4,5,5,3,3,11,7,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,6,4,7,7,4,2,11,8,14,5,10,6,1,7,5,5,6,6,4,3,8,8,7,5,4,7,16,7,3,5,6,9,2,5,7,7,7,10,8,5,8,6,5,5,4,9,7,4,4,4,13,6,5,9,27,10,6,10,7,32,21,3,4,9,4,7,7,4,5,9,7,9,9,4,7,6,5,3,6,11,12,8,3,11,11,9,4,10,8,8,6,7,6,4,6,10,4,3,7,4,6,8,5,9,6,6,4,6,,7,7,4,16,2,8,3,4,,4,4,3,11,5,5,20,4,5,4,7,7,5,7,3,5,5,12,,14,2,3,3,6,3,11,8,3,3,11,,3,,8,,5,11,10,11,10,11,1,11,6,4,11,5,4,7,4,6,9,19,15,9,4,4,6,9,,10,11,5,5,2
20251117,0,SO2_24h,3,7,3,4,7,7,3,3,2,3,4,6,5,4,5,9,9,7,9,7,6,7,5,9,10,7,8,10,7,11,11,9,9,8,6,5,7,8,8,6,7,4,6,5,8,5,3,9,8,8,8,9,8,8,9,8,8,6,8,8,9,9,12,6,7,4,10,4,6,3,8,14,10,6,7,3,6,6,8,9,5,10,4,15,12,8,7,10,12,8,6,9,5,14,4,9,11,8,8,13,11,7,7,8,9,6,9,13,4,5,5,11,5,6,6,15,7,8,11,6,5,8,7,10,15,7,9,4,10,8,9,11,8,12,12,8,8,7,9,12,5,8,8,14,8,7,2,5,12,3,4,5,6,7,4,4,10,9,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,8,4,7,9,5,3,13,5,8,5,10,6,3,8,6,5,7,5,5,4,9,8,10,4,6,10,15,12,4,7,8,5,4,5,10,9,11,11,9,5,10,6,10,4,7,9,7,4,5,6,12,7,6,13,17,20,6,11,10,15,18,5,6,9,8,8,8,6,6,12,8,11,13,5,10,6,6,4,6,12,11,8,11,9,8,15,5,11,8,8,9,8,6,6,6,12,5,8,7,5,6,8,5,7,6,7,4,6,,7,9,4,16,3,10,5,4,,5,4,4,11,4,4,10,10,5,4,7,8,6,7,3,5,6,10,,10,3,4,3,6,4,8,10,5,4,7,,4,,7,,7,14,10,10,10,15,6,17,20,6,8,6,3,8,3,6,14,12,10,6,5,5,8,10,,10,10,4,6,3
20251117,0,NO2,4,13,5,7,18,20,5,4,2,9,13,21,16,12,3,12,7,8,12,73,21,88,10,15,24,19,29,14,22,21,17,14,14,63,54,53,56,74,75,30,18,71,63,30,28,18,22,32,17,13,22,22,51,66,27,19,75,31,32,68,19,45,61,7,25,23,29,28,23,11,5,13,12,46,42,44,10,14,9,7,19,15,19,20,27,10,11,20,15,7,12,17,17,14,8,12,38,13,11,16,33,11,29,43,32,24,27,57,15,20,8,13,15,12,4,16,9,7,11,6,7,10,7,32,24,49,16,17,18,16,17,16,26,23,41,12,15,22,10,57,4,10,17,35,14,13,18,14,23,17,15,11,9,15,20,4,13,12,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,41,17,4,11,14,6,8,9,5,8,11,3,6,16,3,8,10,9,7,4,7,6,6,10,4,8,5,26,11,5,11,15,10,8,1,23,27,22,65,23,13,17,27,19,28,25,50,36,6,28,31,28,9,16,44,40,60,31,48,33,18,42,20,17,20,13,20,18,27,22,46,9,24,86,24,21,28,28,16,21,45,30,18,44,22,36,18,12,54,19,44,27,31,42,32,41,16,32,7,12,16,30,22,11,25,11,7,15,35,,14,12,7,9,19,5,23,26,,25,5,12,11,14,11,37,6,5,9,11,17,16,20,11,9,11,58,,29,3,11,17,13,11,6,10,2,16,8,,7,,5,,12,4,6,5,2,1,4,10,7,5,22,36,10,37,17,21,23,100,76,59,8,49,11,22,,4,94,4,11,18
20251117,0,NO2_24h,7,25,15,19,34,32,21,3,5,19,15,25,32,18,4,13,18,13,17,38,32,48,30,26,43,42,46,39,39,32,34,20,30,46,39,36,34,48,41,22,21,57,47,28,54,16,16,44,28,26,39,57,42,39,22,18,45,27,33,35,20,30,42,6,24,31,21,22,19,34,17,20,15,36,38,34,6,10,14,15,19,23,13,54,29,25,26,27,37,20,26,32,31,43,14,32,25,12,16,18,25,10,20,20,24,12,24,29,14,32,7,26,23,25,5,19,13,13,17,12,17,32,12,51,41,57,37,29,41,25,33,31,26,40,38,20,14,24,15,25,4,16,25,24,23,21,19,15,16,9,39,19,18,27,36,9,10,11,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,24,31,5,20,30,12,21,12,9,11,6,5,5,8,4,13,12,13,9,10,15,13,13,16,5,21,26,18,22,12,19,25,9,17,5,39,31,35,54,40,13,31,38,45,33,32,40,29,9,20,21,20,11,15,33,35,33,25,28,23,24,41,29,44,30,35,41,38,31,34,29,21,37,50,30,35,26,23,26,17,33,25,25,26,19,22,24,13,28,14,23,24,19,22,19,23,13,19,21,17,17,20,24,12,20,19,16,14,16,,14,12,9,11,18,12,11,19,,12,7,12,15,10,8,14,9,8,8,11,17,12,15,9,8,13,25,,13,6,24,15,22,23,9,23,9,12,13,,11,,18,,24,11,3,5,9,5,18,4,12,8,14,26,12,35,15,31,18,65,39,32,8,34,15,19,,8,41,6,31,37
20251117,0,O3,45,41,48,40,42,34,50,54,45,48,32,27,38,45,49,33,55,37,29,20,82,11,75,51,51,60,65,97,79,64,52,69,52,32,12,12,18,49,18,27,67,26,27,9,119,56,51,95,42,54,50,97,57,29,70,93,34,84,76,34,83,35,9,104,8,25,22,43,67,52,59,69,43,14,54,48,41,38,39,43,30,40,56,48,36,45,36,42,56,64,50,43,49,53,60,50,18,82,122,104,25,76,33,62,49,45,60,27,28,42,43,56,42,48,45,32,37,40,41,35,48,39,46,102,108,77,48,38,57,42,52,51,48,55,90,113,41,56,108,14,76,40,27,14,21,39,28,15,40,58,52,57,50,55,51,52,44,44,40,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,46,32,55,43,44,48,47,43,43,42,55,38,54,46,27,59,39,30,38,42,38,42,43,44,36,40,43,47,11,44,42,51,40,65,39,67,50,51,51,55,108,29,63,50,53,106,35,63,84,77,18,14,31,44,39,26,74,16,45,35,36,101,44,43,51,42,56,42,58,32,44,48,68,54,13,75,84,63,35,69,10,46,69,86,2,59,7,85,22,1,51,36,59,32,10,20,3,40,,73,22,40,13,24,16,4,45,37,24,4,,48,45,67,66,19,40,16,20,,6,49,36,74,23,23,2,71,59,23,57,30,30,56,52,83,75,20,,36,66,52,35,58,61,59,71,60,42,63,,56,,70,,73,68,73,67,93,76,77,75,46,53,43,18,45,8,22,57,69,9,19,7,52,62,32,11,,65,,83,41,51
