date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251118,0,AQI,17,31,44,23,29,46,48,14,14,20,52,50,56,28,23,61,24,43,52,34,25,28,26,44,53,36,26,30,36,35,51,39,32,25,36,14,31,25,32,20,18,25,14,17,27,27,30,24,50,32,49,23,14,50,41,44,53,51,47,36,51,49,39,37,21,34,21,60,33,57,45,34,58,145,17,12,15,22,70,45,51,49,37,34,56,54,52,48,51,29,46,47,37,38,18,48,55,29,58,71,49,36,59,53,63,46,42,53,29,57,33,29,15,51,15,90,75,56,68,66,19,50,33,27,30,20,29,55,58,43,34,18,24,40,26,23,21,42,64,60,26,31,16,35,13,29,30,25,17,33,44,38,22,46,27,31,30,42,308,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,36,41,34,35,22,42,19,37,49,34,32,16,20,16,16,54,73,61,34,38,52,39,46,25,21,21,31,25,18,17,18,17,24,55,16,42,51,44,32,20,29,31,49,45,25,47,24,47,26,41,30,23,25,29,19,29,35,59,49,27,35,16,52,57,46,44,43,33,49,41,16,17,29,19,33,53,13,24,31,13,11,15,26,15,12,12,15,14,66,50,41,58,33,31,69,24,79,27,20,15,18,25,44,18,18,29,19,38,31,,13,28,41,26,18,13,43,15,,14,20,,36,23,33,28,19,15,36,23,36,34,36,27,18,33,149,,14,23,19,18,13,16,16,43,18,71,42,,29,,56,,44,31,41,52,45,65,21,32,23,15,33,84,51,65,63,162,149,276,182,140,159,24,60,185,,29,13,41,54,52
20251118,0,PM2.5,5,10,16,9,15,29,22,6,7,9,27,24,21,8,10,28,10,15,36,18,9,11,8,14,22,16,8,14,17,10,21,11,11,11,13,4,15,11,14,6,7,14,10,9,10,12,11,15,16,9,10,12,7,30,21,20,31,28,21,19,27,33,27,18,11,15,6,36,19,21,19,20,27,33,12,8,5,6,51,22,25,20,16,12,28,23,28,19,15,14,16,19,12,16,5,18,35,13,41,51,34,25,42,25,45,25,23,31,20,22,9,8,3,15,4,67,55,32,49,48,5,35,16,16,14,8,10,21,28,10,10,8,17,28,16,15,15,27,46,43,11,12,10,19,6,8,13,10,8,23,28,19,10,32,8,14,18,15,41,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,17,4,7,6,6,23,5,15,23,24,16,10,12,7,3,20,48,29,12,12,3,22,27,15,10,14,21,7,3,11,11,11,17,39,11,16,18,12,18,9,18,13,18,15,13,17,13,33,12,29,19,14,16,14,10,11,16,30,17,19,16,7,19,30,17,14,16,21,24,16,5,8,20,5,23,16,9,16,16,5,7,5,18,8,4,5,10,7,39,35,28,41,23,22,50,17,58,19,12,7,4,10,12,9,3,18,9,20,12,,5,17,29,18,12,5,30,3,,5,10,,20,16,23,19,13,10,25,16,18,24,25,12,10,16,114,,3,9,13,8,6,11,3,21,3,34,22,,12,,29,,29,16,26,23,11,12,9,8,12,3,7,32,21,20,18,92,86,185,90,107,27,7,24,37,,13,8,18,23,25
20251118,0,PM2.5_24h,4,6,11,7,13,16,10,6,6,5,15,12,5,8,5,12,6,133,15,16,11,13,11,6,15,7,13,18,14,8,12,6,7,27,19,19,25,17,18,12,9,37,42,22,15,15,17,45,5,6,12,32,34,26,22,25,33,33,35,29,24,24,47,18,17,18,23,20,10,9,16,19,11,23,39,42,5,4,26,10,12,16,15,8,9,9,8,9,8,6,6,8,8,9,4,5,38,21,37,40,26,22,23,46,26,28,31,30,12,10,7,7,5,14,6,25,18,15,15,112,8,21,12,18,14,39,14,10,12,16,17,8,20,30,36,27,31,42,42,36,11,15,11,23,12,15,20,11,15,20,14,10,5,19,7,17,14,11,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,28,3,6,7,8,9,8,16,21,12,18,11,15,5,3,9,22,19,13,12,8,11,13,21,11,9,18,13,31,15,35,27,14,17,11,14,13,9,28,27,25,11,14,11,22,14,24,23,11,25,21,17,18,26,40,39,38,36,39,35,39,33,12,17,6,13,14,19,14,11,31,9,21,33,25,31,30,40,17,27,42,36,42,46,46,30,37,25,27,44,54,48,44,26,43,29,39,29,14,6,10,13,11,11,4,12,10,17,15,,6,18,20,28,29,5,30,26,,28,17,8,14,16,20,20,28,19,18,15,19,16,16,12,8,9,41,,6,7,7,5,4,7,9,20,9,19,19,,10,,24,,32,17,24,27,7,9,8,12,10,7,13,31,16,17,18,55,84,83,76,41,20,8,15,26,,13,41,16,10,12
20251118,0,PM10,17,31,44,23,29,46,48,13,14,20,54,50,61,28,23,72,24,43,53,34,25,28,26,44,56,36,26,30,36,35,52,39,32,25,36,10,31,25,32,20,18,25,14,17,27,27,24,24,50,32,49,23,14,50,41,44,56,52,47,36,51,49,28,37,21,34,21,69,33,63,45,34,66,239,14,12,14,22,88,45,51,49,37,34,61,58,53,48,52,29,46,47,37,38,11,48,60,29,53,91,45,33,65,55,74,46,42,55,23,64,33,29,15,51,11,114,96,62,79,67,19,46,33,27,30,20,29,59,65,43,34,18,21,29,26,23,15,42,60,67,26,31,16,35,12,29,30,25,17,32,44,38,22,42,27,31,30,42,426,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,36,41,34,35,22,42,19,37,49,,32,16,20,16,6,57,95,71,34,38,53,39,46,25,21,21,31,19,12,17,18,15,18,51,13,42,51,44,32,20,29,31,49,45,25,47,24,36,25,35,30,22,25,29,19,29,35,68,49,27,35,16,53,64,46,44,43,33,49,41,16,17,27,19,30,56,12,24,31,11,10,,25,15,9,8,10,11,81,43,41,50,29,26,86,17,58,24,20,11,18,25,44,14,10,29,15,38,31,,9,28,34,26,18,12,43,6,,8,20,,36,23,20,28,15,10,33,16,36,,33,27,18,33,157,,8,23,18,18,6,16,16,43,11,91,42,,29,,61,,44,31,41,53,45,79,21,32,23,11,33,118,51,80,75,273,247,403,314,221,267,24,69,319,,29,12,41,58,54
20251118,0,PM10_24h,16,25,36,20,21,31,29,11,22,20,38,35,37,24,12,46,28,158,32,34,38,37,38,34,44,33,45,43,23,32,43,33,25,47,41,33,43,37,37,28,18,57,60,33,37,32,33,89,31,34,49,54,69,45,42,47,59,56,61,52,45,38,69,39,28,41,40,35,17,32,42,52,29,91,67,63,20,21,58,40,42,40,32,31,42,35,33,36,39,29,38,45,30,33,27,31,56,39,57,78,40,37,37,80,41,52,57,57,21,46,20,29,27,41,16,57,46,42,42,160,27,41,26,47,48,62,36,47,48,60,41,32,31,44,67,56,45,58,67,59,31,35,17,42,16,27,45,20,23,33,35,32,17,44,27,45,33,25,182,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,49,41,25,28,30,27,25,30,44,20,30,17,20,14,8,44,56,47,33,35,48,37,38,31,23,33,37,26,49,21,51,45,20,27,14,43,46,46,63,53,37,39,42,42,38,41,42,47,27,34,31,35,31,43,68,68,63,61,70,60,72,57,47,56,36,47,41,34,46,40,63,15,42,58,46,64,44,57,28,32,69,49,49,73,70,48,62,37,57,72,90,71,65,39,65,40,53,52,37,13,27,24,38,14,11,18,11,27,20,,8,29,30,35,37,14,38,34,,33,22,28,26,31,24,27,37,26,29,17,34,25,29,22,17,26,62,,9,15,16,20,4,13,32,55,25,44,43,,29,,69,,69,55,52,68,66,53,32,37,28,22,40,122,59,79,56,180,260,279,221,81,311,17,36,176,,36,93,37,36,32
20251118,0,SO2,3,8,3,4,5,7,4,4,4,2,6,6,5,3,6,13,9,7,14,6,4,6,5,10,14,3,8,7,6,9,12,10,8,7,5,4,6,6,7,5,7,3,4,4,5,5,2,5,8,7,6,6,5,9,8,7,9,9,9,7,8,9,5,6,6,4,3,4,6,2,5,11,14,6,3,2,6,4,17,13,8,16,3,10,12,7,13,13,8,3,8,5,3,8,3,11,7,7,9,20,8,8,8,8,8,7,8,8,4,4,6,8,3,4,5,15,16,9,25,7,5,3,7,7,8,3,9,3,9,5,7,9,5,5,8,4,7,5,8,6,5,8,7,8,6,6,1,5,5,4,3,4,5,7,3,1,10,27,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,5,4,7,7,6,3,8,4,3,5,10,6,3,7,11,15,14,17,4,3,10,9,7,4,5,6,11,4,2,4,7,3,2,4,6,7,6,5,4,4,7,4,5,2,4,7,4,3,5,5,11,7,5,6,10,6,5,9,10,4,8,3,6,8,8,8,5,4,4,6,7,9,6,4,8,3,5,3,6,7,6,6,2,3,5,6,5,10,7,5,3,5,5,4,5,10,4,2,6,4,6,5,4,12,6,6,5,5,,7,8,4,20,2,8,4,4,,4,5,,11,4,5,26,5,5,4,7,7,6,6,3,5,7,15,,14,2,4,6,6,5,5,11,3,4,9,,3,,6,,3,19,15,9,14,15,3,14,7,3,8,5,4,7,4,7,8,18,5,9,4,4,6,8,,6,5,5,6,3
20251118,0,SO2_24h,3,7,3,3,5,5,2,3,2,2,4,6,4,4,5,9,7,7,8,6,4,6,4,8,9,3,7,8,5,9,9,8,7,7,5,5,6,6,7,5,7,3,4,4,5,6,3,8,6,5,5,6,6,8,8,7,9,7,8,8,9,8,9,6,6,4,6,4,6,2,5,13,7,7,5,3,7,5,10,7,5,9,4,9,11,6,5,9,7,3,7,4,3,8,3,7,12,8,10,17,9,7,8,12,9,7,9,17,4,4,5,7,4,4,5,13,8,8,13,6,5,4,7,7,7,4,7,3,9,5,6,10,7,5,8,5,7,8,11,12,5,8,7,15,6,7,2,5,7,4,3,4,5,5,3,14,10,15,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,6,4,6,8,5,3,12,4,4,7,10,6,2,7,6,6,7,6,5,3,10,8,7,4,4,6,12,5,3,4,6,4,2,4,6,6,6,7,5,5,7,5,5,2,3,7,5,4,6,4,10,7,5,10,16,18,7,11,10,7,12,4,5,9,6,6,5,4,4,7,7,7,7,3,6,4,5,2,6,9,9,7,9,5,9,7,5,11,8,8,7,9,6,7,7,12,6,3,6,4,6,6,4,8,6,7,4,6,,7,8,5,22,2,8,11,5,,5,4,3,11,5,4,16,27,6,4,7,8,6,7,3,5,7,11,,9,3,4,3,6,3,15,14,4,4,6,,4,,6,,5,13,14,11,11,14,5,16,11,9,8,5,4,9,4,6,8,10,7,7,4,7,11,9,,6,8,5,5,2
20251118,0,NO2,11,31,21,20,36,29,32,10,4,35,43,39,53,14,21,46,24,14,29,24,21,27,21,26,29,19,30,24,25,22,27,23,17,17,18,14,20,19,17,17,14,20,18,18,21,9,12,12,41,14,22,16,11,18,24,24,20,34,31,15,28,12,10,7,12,18,8,47,46,35,11,16,50,42,10,12,10,13,43,25,46,45,10,32,49,47,35,39,24,15,37,40,43,22,6,43,12,10,20,20,12,10,11,36,12,12,18,13,18,43,21,19,9,23,4,44,44,35,43,18,11,13,12,22,26,10,21,30,45,12,13,12,13,17,15,13,3,10,11,12,5,6,16,31,8,13,10,6,6,9,44,30,26,32,36,9,26,26,9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,37,14,13,8,16,16,38,5,16,13,10,26,9,5,5,5,35,41,39,23,16,9,18,14,15,10,9,7,4,5,5,8,5,8,14,9,24,24,23,18,13,10,15,31,21,15,26,21,23,8,8,12,8,11,5,21,10,8,11,16,17,8,18,34,39,36,24,24,18,25,22,7,9,27,9,16,14,9,16,13,6,12,10,15,12,7,6,8,6,4,8,13,8,8,22,11,7,10,5,8,9,14,19,17,7,8,11,4,11,25,,26,8,8,7,6,4,9,8,,7,5,,20,8,11,32,5,3,13,9,19,14,22,9,15,15,69,,28,17,9,36,,20,6,11,1,32,9,,8,,5,,15,12,6,2,2,3,28,1,6,12,12,44,45,45,22,65,48,95,26,65,10,30,24,19,,7,10,4,43,42
20251118,0,NO2_24h,6,18,9,12,20,17,12,5,4,16,14,18,20,12,8,20,13,21,13,21,17,21,14,18,23,15,20,19,19,16,21,18,14,28,25,26,31,21,27,15,13,41,31,22,19,14,20,18,20,12,23,19,21,32,21,24,42,30,34,34,20,25,32,6,16,19,19,28,22,17,7,14,20,24,17,21,9,9,18,13,23,28,11,22,26,16,14,21,16,10,19,17,19,15,6,20,18,15,18,20,21,11,16,28,20,13,22,26,17,19,11,14,13,15,7,23,18,15,19,15,10,9,13,20,24,18,20,14,25,17,16,13,16,15,20,12,7,14,19,18,6,9,15,25,10,14,13,10,10,19,24,17,11,17,26,10,12,15,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,25,14,6,12,14,15,8,13,9,8,13,8,5,8,5,13,17,15,14,9,9,13,7,11,7,8,7,5,9,5,8,8,12,11,7,20,18,20,17,15,11,12,20,18,16,17,25,19,9,16,17,17,15,10,28,23,22,18,23,19,12,31,23,22,22,18,17,16,21,17,15,10,21,16,15,16,14,17,13,10,20,15,15,21,13,12,13,9,18,19,25,24,23,23,18,20,15,16,8,10,13,17,17,9,12,12,6,11,16,,14,14,11,10,12,5,13,14,,10,8,12,15,11,11,20,9,9,11,10,17,11,16,11,13,15,34,,11,12,11,18,7,12,9,11,4,16,7,,9,,6,,17,9,9,8,3,3,16,6,11,9,14,25,26,25,20,26,18,42,26,41,6,40,13,10,,6,21,6,21,24
20251118,0,O3,38,22,33,19,17,21,15,45,44,19,5,8,6,45,35,6,30,33,33,24,25,25,30,22,23,21,21,23,21,26,21,26,34,40,27,44,32,41,35,27,44,31,30,27,27,72,96,42,12,38,26,35,34,90,64,76,79,58,61,84,71,87,77,105,40,51,51,8,32,21,45,46,5,19,33,27,47,46,10,33,3,9,95,25,13,9,12,14,22,43,18,12,12,31,56,14,52,84,124,113,100,89,127,78,81,79,68,87,13,15,27,34,46,35,49,9,9,11,7,30,37,42,37,29,23,54,31,12,9,37,36,40,25,32,43,35,43,39,83,54,77,54,38,20,40,51,59,55,45,52,9,18,20,14,26,44,30,32,48,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,17,72,39,40,40,38,13,50,39,30,49,20,52,57,46,50,13,5,12,26,27,43,23,29,30,29,41,63,80,58,53,57,54,53,45,41,29,26,34,35,41,36,27,19,35,32,23,33,24,83,97,78,75,61,41,14,49,40,49,45,20,40,38,13,10,21,15,21,24,27,24,36,32,19,40,31,34,43,34,27,41,35,47,42,22,39,38,47,45,79,79,72,67,72,23,53,65,72,58,54,48,55,45,48,56,57,17,62,48,19,,32,59,43,57,54,40,59,47,,45,52,,51,31,22,,45,48,18,61,31,33,44,54,57,58,3,,45,41,46,17,43,34,52,63,59,14,53,,50,,73,,37,46,61,54,87,71,43,93,46,48,46,13,15,4,13,16,31,8,52,8,31,40,15,16,,53,43,82,12,9
