date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250804,0,AQI,38,51,40,35,34,50,56,38,26,52,48,49,48,57,34,21,19,15,22,44,23,36,20,16,50,27,32,25,25,23,23,13,50,29,27,26,33,29,30,30,35,40,37,18,24,19,20,25,52,20,41,38,28,24,40,44,26,41,45,31,16,43,29,40,33,47,29,16,16,36,31,25,26,34,22,24,40,34,41,13,24,40,19,33,37,44,26,42,44,29,17,36,41,16,16,25,28,15,35,39,23,37,15,47,24,16,11,32,17,39,46,42,52,49,20,28,19,33,16,14,34,21,26,25,49,44,37,47,42,51,41,44,40,40,42,47,25,17,47,26,31,50,53,33,47,44,60,52,37,25,50,41,46,30,36,26,33,26,37,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,19,42,40,44,39,51,60,30,39,37,31,38,29,22,71,14,22,17,25,19,19,13,20,24,17,13,18,19,14,14,13,16,20,16,21,26,21,48,45,28,23,21,32,37,26,32,23,26,21,26,13,13,16,43,23,28,25,16,18,34,24,34,41,43,39,30,35,28,39,26,50,41,47,38,43,44,30,51,45,34,17,29,22,14,14,31,44,31,39,29,36,35,53,20,21,34,27,36,29,43,49,47,47,46,48,41,30,29,26,,32,33,29,23,26,51,23,22,,25,14,50,15,24,23,35,23,19,19,20,33,16,13,20,13,19,25,,24,14,40,32,39,39,30,39,27,50,54,,34,,42,,29,38,46,20,32,20,19,32,51,53,34,39,28,46,35,66,113,141,107,106,14,16,34,46,,34,39,33,60,51
20250804,0,PM2.5,26,32,21,17,13,20,34,18,15,26,30,29,21,38,14,11,12,6,9,31,10,25,13,4,35,17,16,17,17,16,15,6,35,19,17,17,23,19,21,12,18,25,23,9,11,7,11,12,30,5,18,20,15,15,17,20,18,18,21,20,10,25,15,21,21,33,16,8,7,20,16,16,18,12,11,11,23,14,29,4,17,28,11,19,26,24,14,22,25,8,4,15,24,4,5,6,14,7,16,15,12,14,9,21,16,11,8,14,9,21,19,22,18,29,5,17,7,15,11,6,15,15,12,16,19,31,21,23,25,22,15,22,26,28,28,33,13,11,14,14,14,29,36,18,28,31,43,29,23,14,22,22,15,21,25,7,18,13,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,9,16,11,28,20,28,31,17,16,20,14,24,15,6,52,5,13,4,8,5,3,5,3,9,12,9,5,7,3,8,3,8,8,9,8,14,10,28,15,17,3,15,16,26,12,16,16,16,8,18,3,8,10,24,16,15,9,4,7,18,17,18,22,18,20,16,17,11,21,15,17,29,30,12,29,16,16,32,28,24,8,14,10,3,10,17,31,22,23,16,12,22,24,11,13,24,16,16,15,16,34,33,25,23,24,29,21,16,18,,13,23,17,15,15,36,9,14,,13,10,35,9,17,16,18,16,13,13,14,14,7,7,7,5,3,17,,6,3,25,4,20,21,10,27,8,21,27,,17,,23,,8,19,32,3,11,14,3,14,33,36,7,13,12,6,14,30,49,67,34,22,3,3,15,14,,16,25,13,33,25
20250804,0,PM2.5_24h,17,19,33,16,10,16,31,17,22,17,25,23,26,29,16,14,13,9,9,23,7,17,12,6,23,13,13,12,15,12,14,12,23,17,18,22,26,14,16,18,20,26,22,13,15,10,8,19,20,7,18,21,20,15,15,17,14,14,16,14,12,17,22,19,17,21,15,13,7,23,20,24,28,11,15,17,19,19,16,14,15,21,12,14,23,20,22,22,18,6,8,12,19,7,3,9,10,9,16,17,10,11,10,18,16,8,7,11,8,16,16,25,18,30,10,19,15,15,15,11,6,14,9,17,15,23,21,24,24,25,15,22,25,27,28,30,15,10,14,15,15,27,23,16,19,22,31,24,19,20,26,20,19,26,25,21,13,19,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,10,21,26,28,17,27,29,21,14,15,17,22,14,8,27,13,15,8,23,10,7,7,8,6,7,11,12,8,9,9,10,10,9,5,7,11,10,18,18,17,10,13,14,16,13,11,15,12,13,15,9,6,11,22,16,16,14,8,9,22,13,18,26,18,20,16,16,10,14,13,17,27,24,15,29,17,21,30,24,15,11,26,24,8,10,22,33,20,17,16,13,20,18,25,8,18,22,15,14,16,22,26,18,19,16,24,25,17,18,,13,21,16,15,13,27,12,16,,10,9,27,8,13,12,12,14,12,10,12,10,9,9,5,4,2,10,,2,4,21,20,18,23,19,21,16,23,19,,19,,20,,17,29,24,17,19,10,4,21,21,22,15,15,21,6,13,19,49,51,26,12,8,10,27,11,,23,22,13,30,25
20250804,0,PM10,38,52,40,35,34,50,61,38,26,54,48,49,48,63,34,21,19,15,22,44,23,34,20,16,42,27,32,25,25,21,23,13,36,29,27,26,32,27,29,30,35,40,37,18,24,19,20,25,53,20,41,38,28,24,40,44,26,41,45,31,16,43,29,40,33,47,29,16,12,36,24,25,25,34,22,24,40,24,34,10,20,37,19,33,37,44,26,42,44,29,11,36,41,9,16,16,28,11,35,39,23,37,14,47,24,13,11,32,17,39,46,42,53,49,14,28,19,33,16,14,34,19,26,25,49,38,37,47,42,51,41,44,40,36,42,47,25,17,47,26,31,50,56,33,47,44,64,54,37,25,50,41,46,29,29,,33,17,37,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,19,42,40,44,34,51,69,18,39,37,31,38,29,9,89,14,22,17,25,19,19,11,20,24,9,13,13,19,8,14,9,7,20,16,21,24,20,48,45,28,23,20,32,37,19,24,23,26,21,18,13,13,9,43,23,28,25,15,18,34,24,34,41,43,39,29,35,28,39,26,50,39,47,38,43,44,22,52,45,32,14,29,11,6,14,31,28,30,39,29,36,35,56,9,21,31,27,36,29,43,41,45,47,46,48,36,30,29,25,,32,31,28,20,26,52,19,17,,25,12,38,15,21,10,35,20,19,18,19,33,16,13,20,10,7,25,,12,7,40,6,39,39,12,38,27,50,57,,30,,41,,,38,42,17,32,17,19,32,52,55,13,37,27,46,35,82,175,231,163,162,,7,22,46,,18,39,33,69,51
20250804,0,PM10_24h,23,29,54,23,30,46,59,34,37,37,43,45,58,50,30,25,17,17,17,31,15,22,18,14,31,19,23,19,17,15,20,17,27,27,30,35,38,32,22,35,37,41,33,22,23,25,14,29,37,13,37,40,37,26,33,38,24,34,33,24,19,28,35,35,27,34,29,20,9,43,38,41,42,33,28,25,32,36,24,23,23,30,22,24,40,34,36,37,33,14,19,29,34,11,9,22,22,15,35,42,17,29,16,37,29,20,15,24,24,29,31,43,50,53,19,29,24,28,24,18,17,22,18,26,27,27,40,48,42,45,34,38,42,36,38,41,22,17,42,25,37,44,39,28,33,35,50,40,29,31,47,39,45,41,44,33,32,31,21,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,35,22,50,56,52,32,38,70,39,21,24,41,33,19,14,43,25,26,20,24,16,20,16,28,14,8,22,24,19,17,13,16,13,19,13,13,20,18,30,36,23,24,13,24,27,16,14,24,19,27,24,16,12,21,37,21,27,33,16,20,33,23,33,42,40,36,29,28,28,24,25,43,35,43,41,43,33,31,44,39,20,18,38,35,12,15,33,47,25,26,32,35,36,32,42,12,26,33,32,27,36,27,38,41,36,41,32,30,26,16,,26,27,25,21,24,40,24,21,,18,11,38,15,25,15,20,19,21,23,12,25,16,19,12,13,7,18,,6,8,33,35,33,41,45,35,33,52,48,,34,,42,,29,42,31,31,28,21,12,37,38,44,27,43,49,25,30,51,187,254,96,43,22,49,94,33,,37,30,29,56,45
20250804,0,SO2,3,6,3,4,5,4,3,6,3,3,2,6,3,7,5,3,7,4,6,6,6,4,2,5,5,4,6,7,4,11,7,7,4,6,4,3,5,5,4,5,2,4,3,3,6,4,2,6,7,6,4,5,4,4,6,5,5,5,5,5,5,7,3,4,8,6,6,4,5,2,8,20,5,5,8,6,6,4,9,5,7,5,3,10,10,6,7,12,7,6,5,3,6,6,5,4,11,4,13,4,6,3,4,4,6,6,5,4,5,4,6,7,6,11,9,7,5,6,3,6,5,5,7,6,6,6,8,4,4,3,7,5,7,5,7,4,4,9,3,5,3,7,8,10,5,7,13,5,4,6,4,5,5,7,4,8,16,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,2,4,7,5,3,9,7,4,8,6,10,4,4,9,5,7,8,9,5,7,10,7,6,4,6,8,13,7,6,8,11,3,4,5,5,6,6,9,3,4,6,3,4,3,3,4,6,5,6,4,4,6,4,9,11,6,6,10,13,4,4,5,3,2,3,4,7,3,3,10,8,8,11,5,7,8,3,6,6,5,10,3,7,3,5,9,6,5,3,2,8,4,3,10,5,6,6,6,6,6,5,6,5,5,6,9,7,7,,5,9,8,5,5,5,4,2,,4,5,2,8,6,9,7,7,5,8,4,8,7,6,5,5,8,11,,5,6,7,4,13,12,5,7,10,4,11,,5,,6,,6,11,8,9,12,17,5,16,2,3,6,6,5,10,2,4,4,6,2,4,2,2,9,5,,11,5,6,6,4
20250804,0,SO2_24h,2,5,3,4,6,4,3,6,3,3,3,5,4,9,6,5,6,4,7,6,6,4,3,4,6,4,5,7,4,8,7,7,5,6,5,3,6,5,5,5,2,4,3,3,6,5,2,7,8,6,5,5,4,4,7,5,5,4,5,4,5,7,4,4,8,5,9,5,5,2,8,23,5,5,7,6,9,5,7,5,5,6,3,8,12,6,7,11,8,6,7,4,8,6,5,6,10,4,7,4,6,3,4,5,6,8,4,4,5,3,7,8,6,12,11,8,6,6,4,5,4,5,7,7,7,6,8,5,4,4,6,6,7,6,6,4,4,9,3,5,3,7,10,11,5,8,7,6,5,8,5,5,5,8,5,10,21,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,3,5,10,4,3,6,8,6,8,7,10,3,5,10,4,5,9,6,5,7,11,7,5,4,6,8,12,8,6,8,10,6,4,4,5,7,6,10,4,4,7,3,5,3,3,4,6,5,8,5,4,6,5,10,9,7,5,10,10,4,9,6,3,2,2,4,7,3,3,9,8,7,6,5,8,9,3,6,6,6,9,4,11,4,5,9,8,5,3,3,7,3,6,10,6,7,7,9,9,7,6,8,5,6,6,9,7,7,,5,12,8,5,5,6,7,2,,3,5,6,8,6,9,7,6,7,8,4,10,7,7,5,5,8,10,,6,6,7,5,5,10,22,8,11,3,10,,6,,7,,7,16,9,10,11,14,5,15,3,3,6,6,5,7,3,3,5,6,2,4,2,2,10,5,,18,6,6,6,5
20250804,0,NO2,13,15,16,11,18,19,17,16,13,17,27,18,18,17,42,14,17,23,27,26,25,39,18,27,16,21,39,33,28,25,25,12,22,15,10,24,13,14,18,6,19,20,19,11,24,11,12,11,25,7,17,18,14,31,15,5,41,8,11,31,13,32,8,12,18,24,13,11,9,11,5,16,8,22,10,8,21,12,18,7,17,42,16,23,11,36,13,21,22,15,13,22,13,10,13,8,14,6,18,12,16,8,8,5,14,15,10,27,15,21,29,11,12,22,11,17,17,21,13,12,23,9,22,27,34,19,12,14,21,12,17,13,11,12,22,12,7,9,4,9,4,22,25,23,24,34,20,24,15,12,23,23,36,17,22,7,13,11,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,11,8,21,6,6,33,33,7,15,25,7,29,23,4,3,18,19,28,24,29,16,9,6,22,13,14,10,4,6,3,6,10,5,14,2,10,15,18,33,34,7,13,15,18,9,13,14,12,14,11,7,7,5,16,11,8,12,6,2,7,3,20,21,13,12,9,14,17,14,10,8,6,9,21,8,13,3,21,13,15,6,11,14,4,4,15,10,6,29,10,7,16,16,7,12,14,8,16,34,24,47,23,20,17,37,10,18,24,17,,14,13,7,4,10,19,6,6,,7,4,21,11,8,7,24,7,10,10,8,7,9,6,7,15,4,13,,5,1,20,11,5,14,4,17,7,11,15,,7,,3,,4,2,13,9,21,3,38,3,8,5,4,5,17,15,15,11,30,52,45,11,4,12,8,4,,3,27,2,27,24
20250804,0,NO2_24h,10,11,10,9,14,10,10,11,10,12,15,11,16,16,24,14,11,11,10,16,13,15,19,12,15,6,14,10,18,12,9,9,10,14,9,17,14,12,14,9,19,17,17,9,12,10,12,9,16,6,13,19,11,21,14,5,22,7,10,18,15,17,10,9,14,18,12,16,10,12,18,19,14,10,9,8,22,17,10,9,12,15,19,12,14,20,16,14,11,9,11,7,11,8,8,13,14,8,10,11,11,7,10,11,21,14,13,18,13,12,17,8,12,24,14,14,13,14,11,9,7,15,9,20,16,13,12,10,16,11,13,10,12,11,14,12,5,6,5,8,4,16,17,15,14,20,15,14,11,12,13,15,24,14,17,11,11,14,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,14,9,17,8,5,16,24,15,11,15,9,15,8,8,4,11,12,14,11,11,11,17,12,10,5,14,18,9,7,6,10,15,9,4,2,7,9,9,19,15,4,5,12,11,7,7,9,5,12,11,5,5,10,10,9,7,8,5,3,5,4,10,13,11,11,9,11,11,7,8,11,8,11,19,9,9,6,13,10,5,6,13,8,5,4,11,11,5,17,8,10,13,13,14,8,12,9,12,22,17,20,18,27,13,23,10,11,18,9,,18,14,9,5,9,16,11,7,,6,6,13,11,6,7,15,5,11,7,7,9,9,9,6,10,4,14,,4,3,13,14,8,13,13,14,20,11,16,,7,,4,,7,10,4,7,9,4,14,4,13,11,10,6,23,7,9,3,8,16,16,8,4,12,10,4,,8,14,3,15,13
20250804,0,O3,89,80,81,83,78,87,89,64,40,81,53,86,72,92,34,40,28,29,17,89,37,62,49,39,94,52,50,54,28,37,42,31,78,55,66,40,68,94,88,67,71,53,40,30,55,42,46,51,90,54,105,73,51,25,35,55,8,50,34,25,40,24,62,32,79,110,56,41,51,83,98,47,71,81,54,47,69,110,52,43,58,31,46,68,111,56,54,58,72,48,55,59,102,52,50,79,43,49,36,49,15,43,47,64,42,30,35,3,28,73,44,109,129,77,65,40,30,10,52,39,22,56,33,64,27,77,113,88,70,105,104,112,75,90,84,69,39,44,69,70,68,81,80,39,50,77,92,58,69,56,71,79,6,76,77,82,103,83,99,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,88,41,129,54,128,124,38,77,95,46,12,100,46,3,71,88,36,35,8,34,15,29,40,54,18,36,25,59,44,46,31,41,51,28,24,24,82,68,84,27,38,24,43,73,76,82,101,45,59,42,16,33,41,50,38,41,53,32,52,59,45,42,54,74,85,96,97,86,88,88,82,97,113,102,76,106,89,97,68,83,35,55,47,71,44,42,29,41,30,4,51,58,39,28,63,26,68,47,36,57,80,53,74,107,70,46,81,63,71,17,,93,70,93,72,42,70,75,70,,48,42,98,37,17,21,11,30,39,16,35,22,29,42,32,42,62,53,,77,46,66,101,95,82,97,85,86,86,133,,110,,133,,93,101,66,63,52,42,14,84,82,80,108,125,91,91,69,94,74,54,37,100,45,51,110,99,,108,65,51,87,84
