date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251010,0,AQI,10,16,15,16,25,16,15,17,21,14,25,10,17,11,19,50,23,53,63,31,39,29,21,18,42,55,24,38,45,43,22,23,49,31,28,29,36,31,32,24,18,45,30,33,40,34,29,52,13,26,12,61,65,39,24,25,42,22,34,39,26,41,36,29,39,39,17,23,34,17,24,30,49,61,61,58,50,17,51,12,38,38,28,25,12,11,18,18,44,23,33,14,17,23,20,22,43,27,31,38,41,23,41,31,52,28,32,44,16,10,11,14,18,16,27,61,44,47,37,73,25,32,50,34,39,76,21,13,15,30,14,10,98,74,63,63,33,55,29,53,23,31,110,31,134,54,40,40,20,28,15,11,9,8,32,17,40,56,50,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,40,21,10,12,30,19,18,34,47,42,38,23,54,40,14,30,54,49,21,50,42,24,60,52,35,22,58,54,29,25,46,40,26,46,11,56,55,41,59,51,35,46,46,51,67,13,55,34,31,26,24,51,33,44,66,55,56,44,53,44,53,48,15,21,10,14,8,21,13,9,59,14,29,71,54,55,78,61,24,51,68,75,31,38,46,33,63,30,59,33,63,54,36,46,31,29,51,41,20,56,73,39,54,39,45,43,30,60,23,,13,13,13,16,37,27,14,21,,19,24,27,18,28,15,20,24,20,38,13,29,26,17,22,34,32,26,,26,22,29,37,23,28,18,26,37,43,30,,13,,28,,12,34,21,28,21,26,72,30,21,18,16,76,113,59,56,112,91,134,81,72,55,53,83,62,,21,62,24,16,13
20251010,0,PM2.5,6,11,10,7,12,6,6,7,9,9,16,7,3,3,13,24,16,37,41,9,16,10,5,5,27,36,8,16,31,30,12,8,24,16,8,14,19,19,13,7,3,21,19,18,20,9,16,30,3,7,5,44,47,23,12,11,22,15,19,17,11,27,25,17,24,21,9,13,6,5,17,19,34,28,44,41,32,9,29,7,11,11,17,10,3,5,3,4,24,3,23,6,4,6,3,3,29,13,20,16,20,10,16,20,30,14,16,25,6,7,8,4,5,8,7,37,30,26,12,53,8,18,29,18,15,56,13,4,4,16,10,6,73,51,45,45,23,39,15,33,11,13,83,14,102,37,22,25,9,16,6,5,3,4,13,12,20,40,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,18,3,3,8,21,13,3,19,23,21,23,16,35,14,10,8,29,30,9,20,14,8,36,29,15,14,27,18,12,14,20,20,17,27,7,31,16,21,42,35,15,31,20,28,38,6,38,18,13,18,13,20,9,29,48,36,32,25,31,29,34,28,7,8,3,10,3,4,9,3,40,4,16,52,38,39,57,44,14,36,49,50,19,23,32,21,45,21,34,22,30,32,23,31,22,17,25,20,14,30,53,27,29,27,19,30,13,43,16,,3,9,7,8,19,19,6,14,,13,17,8,10,18,9,14,17,14,21,9,16,16,10,5,5,3,11,,3,3,15,26,16,16,11,9,26,30,16,,3,,11,,8,24,15,9,8,18,14,20,15,10,7,33,61,23,40,68,55,97,42,51,12,13,41,22,,15,38,14,5,4
20251010,0,PM2.5_24h,4,6,8,6,12,6,4,6,7,5,11,6,,3,8,18,18,18,23,8,14,11,8,10,20,18,11,15,20,16,12,8,12,15,9,14,10,13,9,9,5,19,26,20,24,11,16,37,5,6,4,42,38,26,18,16,25,18,22,20,18,24,25,12,18,30,9,6,6,7,23,16,26,25,41,43,17,7,26,8,13,16,14,11,2,2,5,13,18,5,7,8,10,11,4,3,27,15,15,17,22,17,22,18,25,18,21,18,5,5,6,5,9,7,8,26,21,20,14,24,11,18,21,20,17,47,9,3,3,11,11,5,78,53,46,53,25,25,23,24,8,17,35,12,42,29,19,23,11,7,10,12,3,3,11,9,16,33,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,21,2,5,11,9,7,6,16,23,15,17,16,19,9,8,7,25,20,11,18,13,10,16,20,12,12,15,15,12,13,12,14,15,22,8,19,15,17,32,31,19,23,27,18,29,16,29,21,12,21,20,19,13,25,49,38,29,21,25,39,28,24,7,7,2,6,8,14,10,15,34,9,27,40,47,39,43,29,27,26,30,41,49,21,27,21,46,25,24,25,26,23,20,19,20,13,21,16,19,18,38,30,22,16,16,19,15,29,14,,5,10,7,8,12,12,6,13,,8,12,6,8,15,11,4,15,8,11,8,13,11,10,6,4,2,13,,2,4,16,11,9,10,10,12,15,21,14,,4,,11,,13,20,16,8,7,13,5,15,19,9,6,23,26,17,29,37,50,62,52,36,7,8,30,24,,16,39,11,4,5
20251010,0,PM10,10,16,14,16,25,13,12,9,21,14,25,6,7,7,19,50,23,55,76,31,39,29,15,17,42,60,24,38,45,39,22,12,49,31,28,29,36,31,32,19,18,45,30,32,40,18,29,53,6,16,12,56,68,39,24,24,42,21,34,39,25,41,34,29,39,39,17,23,9,17,24,30,39,72,57,65,50,17,52,12,38,38,26,25,6,9,6,7,44,6,32,14,12,15,6,5,43,25,31,38,41,23,41,31,54,25,32,44,16,6,9,11,18,8,27,71,44,47,37,87,25,32,50,33,38,71,21,8,15,30,14,10,81,97,61,68,29,52,29,56,23,31,105,31,154,57,40,40,20,28,15,6,7,8,32,14,40,51,50,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,40,21,10,6,20,10,7,34,47,42,38,19,57,40,14,30,58,49,21,50,42,24,69,54,35,22,65,58,29,25,46,40,26,46,11,61,60,41,60,52,35,46,46,51,83,13,59,34,21,26,24,52,17,44,57,59,61,44,55,44,55,48,15,21,6,12,8,21,13,9,68,14,29,74,58,52,76,55,24,46,71,99,31,38,46,33,63,30,67,33,76,57,36,46,28,29,51,41,20,61,59,36,57,37,45,43,30,56,18,,13,13,13,11,37,24,14,16,,19,22,27,18,28,15,18,24,13,38,12,29,26,10,11,7,8,24,,6,7,29,,16,28,13,26,33,31,30,,13,,28,,11,32,,28,17,19,93,21,14,14,11,101,175,67,57,174,132,217,111,93,59,56,116,73,,21,73,24,16,13
20251010,0,PM10_24h,7,10,13,8,15,6,10,8,16,9,15,8,10,5,10,40,30,40,60,20,31,25,19,27,37,39,30,31,34,26,23,18,28,28,22,28,21,24,20,21,16,36,38,32,42,26,28,55,8,27,9,62,62,44,30,30,43,29,38,38,33,39,39,21,29,44,19,12,9,19,32,24,37,65,62,59,23,14,50,18,32,30,29,29,3,4,5,23,40,16,29,18,16,28,17,9,39,30,27,34,35,28,36,32,40,33,38,40,15,6,6,10,25,8,16,52,36,38,32,48,36,34,42,35,32,60,17,9,7,24,14,10,92,79,61,75,36,38,35,42,20,26,50,27,65,47,30,40,21,14,22,21,4,8,28,12,34,54,45,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,18,37,15,8,6,13,8,6,28,49,26,34,17,39,40,9,28,53,39,21,43,48,24,40,40,27,25,40,38,32,22,26,39,30,40,17,37,42,32,56,45,38,34,59,42,40,31,43,36,28,30,30,31,26,33,65,60,47,34,42,57,47,41,13,21,3,7,13,32,17,30,63,16,53,67,67,60,63,44,50,35,45,62,66,32,37,33,60,31,43,44,50,38,32,36,28,26,37,32,22,48,40,38,44,28,43,29,26,39,17,,13,15,15,10,24,15,15,17,,12,17,23,11,24,15,6,16,13,23,11,28,22,17,9,8,10,30,,6,9,29,10,18,20,13,20,20,26,27,,13,,28,,14,24,17,26,18,25,17,32,28,12,7,79,87,56,64,80,139,179,144,73,26,34,77,69,,20,58,20,12,18
20251010,0,SO2,3,7,3,3,7,4,3,6,2,4,2,4,3,6,6,8,6,6,9,6,6,5,3,5,7,8,7,10,6,9,7,6,8,8,6,5,7,7,7,6,2,4,6,5,9,5,2,6,6,5,6,6,12,6,7,6,6,7,4,5,8,9,5,5,8,6,5,5,6,2,4,13,5,8,7,11,15,7,11,7,6,13,3,8,9,7,4,5,9,5,7,4,2,5,4,6,8,5,4,7,8,5,6,4,9,5,7,10,3,6,4,7,5,5,8,13,8,7,12,8,5,6,9,7,13,8,6,1,6,5,5,6,5,8,10,7,6,7,5,7,4,8,7,11,9,7,8,6,3,3,4,4,4,6,5,3,9,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,2,3,4,5,4,7,2,9,5,5,9,11,6,6,8,10,10,10,10,6,6,8,8,7,4,4,9,11,9,4,6,9,5,9,5,7,7,6,8,8,5,7,5,5,3,4,7,6,7,1,5,11,10,5,13,15,31,7,12,8,8,18,3,4,7,2,5,8,2,4,12,7,7,16,4,13,10,4,4,6,10,10,4,8,6,5,10,7,10,5,5,3,8,6,14,8,8,1,5,7,5,8,11,8,6,7,8,6,5,,6,9,2,7,3,8,3,3,,3,6,2,9,7,6,6,7,3,6,6,8,6,7,5,5,10,6,,10,4,9,4,4,7,7,7,9,5,13,,6,,7,,4,16,16,10,15,10,7,17,5,5,5,7,5,7,6,5,6,8,3,7,2,3,11,6,,5,8,6,5,6
20251010,0,SO2_24h,3,7,2,3,5,4,3,6,1,4,3,4,3,6,6,7,6,6,8,6,6,6,4,6,7,8,8,9,7,10,7,7,7,8,7,5,6,8,7,7,2,4,5,4,8,4,2,7,6,6,6,6,7,6,7,6,7,7,5,6,9,7,6,5,8,5,7,5,6,2,5,10,6,7,7,9,10,6,9,7,6,12,4,9,9,7,3,5,9,5,5,5,3,6,4,5,9,5,7,13,11,5,6,4,9,5,6,9,4,4,4,7,6,5,8,14,9,7,13,9,4,8,8,8,7,7,6,2,6,5,5,7,7,10,9,5,7,7,6,7,4,7,7,12,8,8,3,6,5,3,4,4,4,6,5,3,19,14,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,3,3,3,5,5,6,3,9,4,5,10,10,6,13,8,8,12,8,7,5,5,9,9,8,5,4,9,12,11,5,6,8,7,6,5,7,8,6,8,8,5,7,6,5,4,4,7,7,7,2,5,10,7,5,14,15,17,8,10,11,9,9,3,5,7,2,5,8,2,4,10,7,8,11,3,11,8,5,5,7,11,10,5,12,6,7,9,9,8,7,6,4,5,6,14,7,11,2,7,9,5,9,11,8,6,8,8,6,5,,6,12,2,7,4,9,3,3,,3,9,2,9,8,7,6,7,3,7,5,10,6,7,5,5,10,6,,9,4,5,3,5,4,8,7,9,10,13,,6,,7,,5,19,14,10,11,12,5,21,5,5,5,7,8,7,9,4,8,7,4,7,3,4,15,7,,6,10,6,5,6
20251010,0,NO2,15,22,9,23,15,10,10,7,21,17,22,17,6,16,23,38,17,28,63,14,12,17,7,12,28,43,27,34,34,16,15,10,30,22,16,21,22,19,17,10,9,29,18,11,24,6,11,34,18,6,16,26,38,31,12,13,23,15,14,26,9,22,18,4,25,28,9,21,7,14,14,15,38,56,39,19,28,19,25,10,18,25,9,18,23,17,7,15,30,5,14,18,33,10,7,10,19,5,7,9,22,8,12,12,30,7,11,21,16,16,13,10,19,11,16,39,19,30,21,28,11,25,44,16,17,47,18,12,15,15,12,19,15,47,41,21,10,20,9,42,5,25,32,26,23,23,20,19,8,15,23,21,18,16,14,8,31,27,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,24,10,22,13,17,36,25,23,39,23,13,31,21,9,24,41,43,13,43,22,19,28,43,31,21,32,16,21,11,47,30,15,33,14,29,25,27,31,17,10,16,19,25,17,14,15,15,7,21,19,23,11,24,26,25,34,26,23,10,13,22,12,11,16,14,13,11,16,10,8,10,14,25,13,13,17,22,15,17,26,41,21,20,18,17,41,13,49,15,39,31,14,26,23,25,20,17,16,16,16,15,24,18,40,30,19,19,24,,24,7,4,3,35,11,4,6,,11,4,5,9,5,8,4,4,8,7,10,11,13,6,7,1,4,20,,17,2,17,39,13,19,7,13,13,21,21,,7,,6,,12,10,7,7,2,4,53,1,15,7,10,31,74,74,39,67,54,87,30,64,21,36,48,36,,8,61,4,11,19
20251010,0,NO2_24h,12,20,9,12,13,11,11,9,13,14,18,15,8,18,15,27,25,26,40,16,12,19,14,15,17,21,22,20,23,10,14,12,17,17,16,15,15,14,14,12,10,23,13,12,19,7,10,15,22,8,16,23,18,26,11,11,24,14,17,20,11,21,21,5,19,23,8,12,11,13,12,19,24,35,22,17,21,14,26,16,20,32,8,16,21,17,10,26,17,7,21,16,22,9,8,13,13,7,8,10,17,8,14,9,21,8,12,16,11,11,12,13,18,14,17,33,17,21,25,21,19,21,34,13,14,27,17,13,12,14,12,14,21,26,26,15,8,16,10,21,6,19,20,17,16,18,16,20,9,6,19,19,19,16,18,7,17,30,19,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12,18,10,17,12,14,30,14,22,17,14,12,22,18,8,18,33,28,17,29,19,17,22,30,23,18,24,12,22,11,26,22,17,27,10,14,13,14,16,13,7,13,17,13,9,10,14,11,8,12,11,16,7,9,19,12,16,15,15,9,8,13,13,10,14,12,11,12,15,11,9,13,15,18,17,12,19,11,16,15,12,20,13,14,11,12,16,10,28,14,21,14,13,15,13,15,13,10,25,19,16,17,20,15,32,15,17,15,13,,12,7,5,3,13,8,5,8,,6,5,4,10,5,7,3,4,7,6,7,11,10,7,5,3,6,18,,5,2,15,26,9,13,9,11,13,15,12,,9,,12,,12,12,8,10,4,6,21,7,16,9,10,19,38,27,23,15,15,40,23,31,12,19,31,29,,10,25,5,11,15
20251010,0,O3,22,33,48,15,43,50,47,54,9,32,30,32,54,35,25,18,43,43,3,62,120,63,67,58,4,39,53,49,58,40,48,75,48,72,62,61,63,70,51,78,55,86,84,107,79,110,85,57,41,83,34,28,40,54,77,81,71,70,75,59,84,73,52,68,42,18,46,19,109,24,37,43,22,29,25,69,19,31,23,22,39,34,91,44,38,36,57,57,3,73,36,14,2,73,65,69,41,87,93,93,16,74,71,85,66,90,81,53,5,27,35,45,28,50,38,12,40,2,41,42,49,14,24,110,126,56,27,41,31,22,30,22,21,45,57,49,25,34,59,26,46,6,23,10,49,47,25,35,45,31,12,13,17,26,21,44,55,19,57,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,72,10,33,37,23,31,6,23,42,2,38,43,13,30,42,35,6,13,51,23,36,19,10,18,25,20,11,38,25,24,9,17,27,40,25,68,15,4,76,95,21,118,13,4,28,14,96,101,100,30,26,25,106,14,35,63,51,26,33,58,76,99,41,39,31,29,23,34,19,23,92,31,21,67,22,74,68,61,13,23,35,38,66,33,47,42,21,19,9,32,15,35,31,11,26,17,28,16,5,38,54,48,25,40,7,6,18,53,5,,28,30,42,52,17,32,30,68,,23,31,48,51,13,10,28,53,50,8,40,15,16,53,70,110,102,82,,83,70,10,2,19,37,56,43,39,43,34,,35,,40,,39,52,59,62,66,56,19,96,23,57,50,56,6,4,26,5,25,3,59,12,4,10,39,39,,63,10,34,51,15
