date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250728,0,AQI,30,32,40,39,51,34,41,32,25,38,34,36,44,48,35,26,34,22,26,22,16,20,13,27,23,17,20,24,21,17,20,15,40,15,16,11,20,19,22,14,11,24,22,27,15,23,16,26,28,28,36,22,19,43,18,20,46,19,25,24,32,43,40,22,29,29,35,20,22,24,36,30,26,56,13,15,38,46,31,35,39,44,35,27,33,42,24,39,28,19,26,26,29,30,12,29,16,28,25,28,20,15,29,27,36,20,28,30,23,33,22,43,47,50,20,51,30,51,34,15,38,22,25,15,19,25,29,41,43,43,31,27,13,21,18,19,20,26,20,50,15,42,44,36,23,31,30,39,41,35,29,35,42,24,26,53,42,36,45,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,9,43,50,48,33,33,61,44,23,22,35,46,30,25,41,28,44,15,19,33,23,21,34,26,18,22,27,25,19,14,19,27,24,14,25,18,26,31,24,20,16,14,20,34,25,21,22,11,19,10,11,17,17,35,22,16,22,20,13,22,20,30,40,35,28,29,34,29,38,25,32,31,32,20,28,19,19,22,28,24,27,19,21,30,21,25,24,19,70,17,24,58,45,20,40,29,40,42,28,42,33,20,34,40,20,24,26,34,30,,20,11,41,40,25,28,30,19,,20,24,35,21,34,34,50,29,16,28,28,19,24,27,16,12,14,21,,51,10,19,29,20,32,41,29,60,47,39,,30,,31,,86,28,26,27,39,53,31,39,38,51,18,67,43,57,60,83,54,86,165,59,42,57,63,61,,41,31,12,42,32
20250728,0,PM2.5,21,17,19,27,15,10,20,18,12,18,12,8,22,28,17,17,24,13,9,8,5,8,5,11,16,8,8,9,10,7,14,7,28,7,5,7,9,13,9,5,3,13,13,11,9,8,10,13,13,14,19,7,10,25,7,7,32,10,14,10,18,24,25,9,16,15,18,14,9,12,17,15,7,20,6,8,18,26,14,17,27,31,18,16,20,18,17,18,15,8,10,11,14,14,7,12,8,19,17,15,14,6,20,17,20,14,19,17,8,16,10,22,18,28,14,33,21,24,24,8,11,15,13,9,12,17,14,23,23,16,13,15,4,10,10,13,11,13,7,35,5,20,23,12,12,17,21,23,29,19,15,16,12,14,18,30,13,20,19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,4,15,17,25,18,19,33,22,13,15,23,30,17,12,13,15,26,7,9,15,10,11,17,12,9,3,13,10,10,10,7,10,6,8,6,9,7,15,10,12,8,10,12,17,11,10,13,7,10,3,3,9,10,16,14,7,11,10,6,9,8,13,22,16,17,14,17,9,16,11,6,20,17,5,13,3,13,12,16,17,12,9,11,21,14,11,14,11,35,10,9,41,26,14,28,20,28,18,16,19,22,13,15,18,4,15,18,19,21,,3,8,19,28,6,16,17,13,,8,17,24,11,24,24,26,19,11,14,19,9,12,12,9,3,3,3,,6,3,12,17,12,15,29,19,18,21,11,,12,,15,,33,13,18,11,12,21,7,10,12,24,6,25,30,21,22,53,29,34,82,22,7,3,30,32,,27,19,7,15,13
20250728,0,PM2.5_24h,24,21,22,22,13,9,22,14,9,20,15,13,19,24,7,20,17,9,13,8,7,8,4,15,18,9,8,8,11,8,14,10,19,9,6,9,9,10,8,9,5,10,10,6,11,5,14,9,9,13,17,9,15,27,20,15,30,21,20,22,26,21,19,11,12,11,12,8,7,14,20,22,21,17,12,14,12,18,15,18,17,19,25,19,11,12,11,9,13,10,11,9,11,16,12,6,20,25,14,19,14,11,23,18,23,19,20,14,18,15,10,15,18,21,10,19,23,18,19,11,6,14,10,12,11,14,19,19,16,21,15,21,7,15,11,15,13,15,11,37,7,14,15,18,8,11,16,17,17,11,14,16,15,13,17,17,13,16,13,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,15,11,20,19,15,19,12,13,12,16,19,15,11,15,26,18,19,21,17,19,12,14,16,8,10,12,11,10,12,12,12,9,11,6,8,7,14,14,13,7,12,10,13,11,10,12,10,17,10,7,12,8,6,13,11,11,13,10,9,12,7,20,16,16,13,14,11,14,12,3,21,16,3,15,7,12,14,17,13,12,20,17,19,19,19,20,13,26,11,15,32,19,14,20,12,26,12,10,10,12,12,9,14,9,9,13,11,15,,7,16,16,15,10,13,9,11,,6,13,23,6,11,14,11,16,12,9,14,8,9,10,6,3,2,6,,2,4,10,12,13,18,23,13,14,15,11,,9,,12,,18,18,20,10,13,18,4,12,21,23,7,17,22,14,18,44,26,28,84,25,7,8,22,27,,23,10,8,18,13
20250728,0,PM10,29,32,40,38,52,34,41,32,25,38,34,36,44,48,35,26,31,22,26,22,16,20,13,19,23,17,20,24,21,17,18,15,30,15,16,11,20,19,22,14,10,24,22,27,15,23,16,26,28,25,36,22,19,43,18,17,33,18,25,24,32,43,40,22,29,29,35,20,14,24,36,30,26,61,13,15,38,46,26,35,32,28,35,24,33,42,23,39,28,19,26,26,29,20,10,23,12,28,25,28,19,15,25,27,36,20,28,30,23,33,22,43,47,50,20,51,30,52,32,15,38,22,25,15,19,22,29,41,43,43,31,27,11,21,18,18,20,26,15,49,15,42,44,36,23,31,28,39,38,35,29,35,42,24,25,56,42,36,45,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,8,43,50,48,33,33,71,44,23,19,35,46,30,25,19,28,44,15,14,33,23,21,34,26,18,6,27,25,19,14,19,27,24,13,25,18,26,31,24,20,16,13,20,34,25,21,22,11,19,10,11,17,17,35,22,16,22,20,13,22,20,30,40,35,28,29,34,29,38,25,32,31,32,20,28,19,18,22,28,23,27,19,21,28,21,25,24,19,89,17,24,61,45,19,32,29,38,42,28,42,33,20,34,40,17,24,21,34,,,12,10,41,26,25,28,30,17,,20,,35,21,26,20,50,29,8,28,28,19,24,24,15,6,11,9,,52,8,19,29,20,32,33,29,69,47,39,,24,,31,,121,28,,27,39,55,31,21,38,51,18,83,35,64,70,116,57,121,279,68,42,64,75,71,,41,31,12,42,32
20250728,0,PM10_24h,36,37,43,36,37,34,44,19,22,48,31,34,42,41,15,33,21,16,31,19,19,19,13,22,26,20,20,21,19,15,20,16,26,16,15,16,18,17,17,20,14,21,19,20,22,15,22,16,18,20,34,23,26,44,32,24,37,32,32,39,40,33,33,21,22,21,25,14,9,29,37,41,34,52,19,22,20,31,25,32,23,27,38,28,23,22,20,21,25,19,25,25,21,20,19,18,29,34,25,32,19,21,40,30,36,38,35,28,13,27,18,32,45,40,14,33,34,38,34,16,22,15,22,20,24,20,37,36,34,45,30,36,20,20,19,23,22,27,20,56,16,30,27,32,18,18,24,31,23,22,32,31,27,26,33,32,43,26,39,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,22,40,24,38,26,22,32,26,20,22,36,27,24,23,24,42,36,34,32,24,33,19,34,30,16,21,22,22,18,16,25,31,22,18,12,19,21,26,29,21,13,14,20,25,18,18,19,17,28,15,15,18,14,19,19,20,25,20,21,23,24,19,37,38,28,28,27,30,29,23,24,31,33,18,27,16,19,26,29,19,20,30,26,27,27,32,32,22,47,22,31,54,32,28,35,23,41,26,23,29,15,22,25,27,29,19,18,23,12,,13,21,28,20,23,21,20,16,,17,14,25,12,19,14,21,18,16,20,13,17,18,19,8,8,9,12,,7,5,22,19,25,32,41,23,33,30,34,,20,,37,,49,47,26,26,26,33,13,21,40,40,15,60,57,50,42,94,51,85,311,77,31,48,57,69,,37,16,13,44,30
20250728,0,SO2,2,6,2,4,5,5,3,5,3,2,5,5,4,7,5,3,7,4,6,6,6,5,3,5,6,5,6,8,6,8,8,7,4,5,4,3,5,6,6,5,2,2,3,4,6,4,1,6,7,6,4,6,4,5,7,6,7,5,5,5,8,7,3,5,8,4,5,3,4,2,8,22,4,6,7,5,3,5,6,5,6,4,4,7,9,5,8,8,8,7,6,6,8,6,5,9,10,4,12,16,6,4,5,12,7,6,5,5,5,3,6,6,4,8,9,8,6,5,5,4,4,5,7,7,7,6,7,5,6,4,12,7,6,7,5,7,4,8,3,7,2,7,6,7,9,7,3,4,4,11,4,4,5,7,5,39,12,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,2,5,7,4,3,3,16,5,7,7,10,4,3,10,8,4,7,4,4,7,13,7,6,5,7,7,12,6,6,7,9,5,3,4,6,6,7,8,5,4,7,4,4,5,9,7,7,4,3,3,4,5,14,12,6,8,7,10,10,4,8,5,5,6,2,7,7,4,4,8,7,6,5,5,8,8,3,4,6,6,7,4,5,4,9,7,6,6,3,3,5,3,3,11,5,6,6,8,7,6,4,6,5,5,5,8,7,7,,5,7,9,7,4,4,13,2,,3,8,13,9,5,6,6,8,7,7,5,10,6,7,5,4,10,6,,7,4,5,8,5,10,8,10,12,5,8,,6,,6,,7,13,5,7,17,17,5,19,3,4,8,7,7,8,4,3,6,6,3,4,3,2,16,14,,18,7,5,6,4
20250728,0,SO2_24h,3,6,3,7,6,4,3,5,3,3,3,5,4,8,5,7,7,4,6,6,6,5,3,4,6,6,6,9,5,8,7,7,5,6,4,3,5,6,6,5,3,2,2,4,7,4,2,6,8,7,4,6,3,6,7,6,7,7,6,6,8,7,4,4,8,4,7,3,5,2,10,17,4,6,7,5,6,4,6,4,6,4,4,10,9,6,10,9,8,7,6,7,8,6,5,9,9,5,11,12,7,3,6,10,8,10,5,6,4,3,6,7,5,10,9,9,8,7,7,4,4,5,7,7,8,6,8,5,4,4,7,7,6,6,8,4,4,10,5,8,2,7,8,11,6,7,4,4,4,7,5,4,4,8,5,30,23,8,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,5,7,4,4,3,11,6,8,7,12,4,5,10,5,6,6,6,4,7,11,8,6,5,7,8,12,9,6,7,10,6,3,4,7,7,7,8,5,4,7,4,4,5,6,5,7,4,3,3,5,6,7,11,7,14,5,11,10,4,5,5,5,3,2,5,7,3,4,16,8,6,4,6,7,7,4,4,6,6,7,5,7,7,10,9,6,7,3,3,8,3,4,10,5,9,6,11,7,6,7,7,5,6,5,8,8,7,,6,9,11,8,4,5,6,2,,3,7,9,9,5,5,7,7,7,8,5,13,6,8,4,4,10,6,,6,4,10,5,6,8,46,8,12,6,8,,8,,6,,7,12,10,7,11,13,5,19,3,4,8,6,6,9,6,4,6,5,3,4,2,2,12,11,,19,6,5,7,4
20250728,0,NO2,10,21,7,12,50,16,11,13,23,14,17,16,20,18,36,19,18,23,23,9,12,7,7,10,10,7,9,11,11,7,7,6,7,12,13,19,8,9,12,6,8,22,10,15,11,14,24,16,24,5,17,11,14,27,22,7,17,11,7,17,20,20,36,11,20,24,24,22,10,10,17,23,13,52,14,18,41,22,7,19,13,32,21,8,13,35,10,26,10,14,18,14,11,4,24,12,12,8,11,11,18,11,10,12,16,12,11,12,15,21,11,7,11,11,24,16,20,32,21,12,36,20,12,9,7,9,14,14,30,14,15,13,8,20,12,11,5,16,4,15,8,40,28,18,14,26,24,18,27,37,19,21,31,18,38,14,26,34,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,17,9,21,6,4,26,42,28,10,11,9,35,28,4,7,18,24,12,10,26,18,16,16,15,16,8,27,5,15,8,28,28,10,20,5,8,9,6,8,7,5,4,13,6,9,8,14,8,9,11,9,12,10,20,15,6,23,6,10,11,4,19,15,15,12,10,13,13,15,12,22,10,17,24,10,9,13,10,8,8,10,12,7,11,8,10,13,6,51,6,11,22,20,21,11,29,12,34,34,33,29,15,46,21,13,9,25,24,13,,10,13,28,11,10,17,21,14,,12,4,29,17,15,8,19,9,10,12,21,9,13,9,9,14,7,6,,4,2,9,13,9,19,21,18,40,15,34,,6,,1,,73,16,9,10,12,8,36,1,22,18,14,28,22,66,10,44,8,20,27,21,6,28,26,11,,17,18,2,15,21
20250728,0,NO2_24h,13,14,8,12,18,10,10,8,13,15,14,11,13,17,18,15,15,13,19,8,11,8,6,8,8,6,9,9,8,5,5,5,6,11,11,16,7,7,11,7,9,15,10,10,10,11,22,10,12,9,13,11,12,20,18,7,18,11,9,18,17,16,19,10,14,16,14,11,10,11,23,17,13,28,12,13,19,12,6,15,11,15,18,11,11,11,13,13,7,12,16,9,7,6,14,15,11,8,14,12,12,7,12,11,13,17,9,11,8,10,10,8,9,15,13,14,16,17,13,8,17,16,9,8,7,11,14,10,13,13,12,10,8,12,10,8,4,13,8,14,9,15,14,17,10,12,20,10,13,15,14,11,15,13,12,9,19,17,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,15,9,12,7,5,12,20,15,11,13,8,13,12,12,8,10,14,14,11,16,10,11,12,12,8,13,20,9,9,7,17,21,10,12,4,6,7,4,9,7,4,4,7,4,6,5,10,6,11,8,6,9,8,8,11,7,14,6,6,4,3,9,12,11,8,7,8,8,7,9,10,7,12,13,8,7,5,8,8,7,8,11,7,12,8,10,14,4,14,8,12,20,12,15,11,10,13,10,16,15,12,16,20,14,19,8,12,12,7,,14,13,21,10,8,11,14,9,,9,5,11,13,8,7,12,7,8,9,11,8,7,12,6,7,5,11,,4,3,10,8,5,10,16,13,24,10,18,,5,,4,,26,7,6,11,7,9,13,2,17,16,11,10,24,23,7,9,9,16,14,21,3,13,22,25,,12,11,4,11,13
20250728,0,O3,56,62,74,74,34,66,69,41,21,59,90,70,64,76,41,47,67,22,50,24,20,28,34,86,73,27,30,27,28,29,58,37,76,20,17,32,23,22,20,28,35,33,54,18,47,12,15,61,70,90,74,45,35,53,43,64,71,60,66,56,59,53,18,38,61,68,35,50,70,66,74,70,68,52,31,23,33,56,99,16,68,38,32,86,94,44,73,62,71,48,55,63,89,97,24,93,51,68,41,45,12,44,48,84,60,30,49,52,18,58,59,88,110,106,40,104,58,30,39,23,33,14,60,27,29,80,66,63,56,68,56,82,41,54,47,42,43,37,65,51,29,43,45,39,32,64,81,49,22,12,50,75,3,66,41,106,93,47,77,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,57,25,81,35,111,99,38,27,76,64,71,100,32,26,65,131,26,63,45,62,6,34,9,14,62,30,71,15,41,42,27,23,36,18,46,17,55,55,78,35,60,34,35,50,71,47,58,42,20,23,17,21,9,22,7,18,36,11,47,36,27,31,19,52,59,57,55,58,61,64,61,13,70,61,27,80,44,35,34,68,43,43,29,40,37,29,38,20,22,9,49,47,47,26,25,50,19,63,44,16,35,51,65,22,51,63,61,39,64,8,,65,32,10,64,35,13,30,36,,28,30,21,24,12,23,14,37,41,6,21,11,10,85,50,37,46,68,,86,31,53,63,45,48,69,43,58,101,23,,96,,54,,16,86,73,60,122,66,28,126,44,84,58,83,98,29,103,30,116,104,60,73,46,58,96,99,,77,63,28,68,56
