date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250730,0,AQI,13,24,28,23,25,38,33,19,30,29,34,36,29,31,14,13,26,17,18,25,21,19,11,16,23,27,23,23,19,21,18,17,20,22,14,12,18,24,17,9,17,26,34,27,30,14,32,24,22,14,47,21,27,27,26,23,23,21,24,13,27,25,53,21,36,36,32,53,18,49,37,40,25,51,36,25,16,27,28,40,26,24,37,22,33,24,24,24,22,14,21,32,26,18,12,20,14,36,22,41,25,24,14,37,21,35,28,17,33,27,20,55,54,32,20,21,21,15,31,17,21,23,16,23,23,24,35,41,38,43,34,41,23,20,32,34,19,22,21,44,21,32,50,45,39,35,33,41,29,42,42,28,51,27,37,76,71,26,34,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,46,52,50,32,41,30,51,29,27,20,29,24,19,28,38,28,12,14,22,17,14,9,19,18,18,26,14,58,18,26,25,14,17,24,17,28,27,38,39,22,18,20,28,34,42,25,17,33,31,31,13,31,11,15,22,19,20,28,22,18,24,34,29,40,22,29,24,35,25,29,24,25,37,16,30,29,18,24,27,24,20,29,35,13,20,32,35,28,46,21,27,36,33,38,37,31,42,26,24,35,23,30,36,31,25,27,34,48,24,,31,23,36,33,22,42,44,22,,22,18,52,36,42,36,50,41,20,30,26,14,26,22,26,28,19,26,,30,14,24,42,29,58,27,32,49,69,51,,33,,41,,51,38,30,31,37,28,27,35,28,31,25,79,52,54,46,62,125,134,161,63,27,32,66,58,,32,18,19,34,38
20250730,0,PM2.5,7,15,10,16,8,6,12,5,10,7,16,4,4,11,4,7,18,10,5,6,7,9,4,7,15,12,9,9,13,9,12,12,14,11,5,7,8,13,8,3,3,15,18,11,17,6,19,11,9,6,33,8,14,14,14,14,16,8,16,7,16,17,33,7,19,23,16,35,8,21,18,28,11,25,13,9,7,11,6,18,5,17,22,14,9,13,17,10,12,4,6,13,8,8,3,4,6,19,13,25,9,12,9,26,9,14,12,12,19,9,8,27,18,8,12,4,6,4,19,9,8,15,6,14,13,17,17,22,14,24,17,21,6,11,15,24,12,15,6,31,15,17,31,24,25,16,22,24,18,22,19,17,12,14,20,41,27,8,15,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,29,21,14,12,19,15,17,10,14,13,16,17,13,8,5,18,4,5,6,12,3,5,5,3,3,14,10,11,7,8,5,9,10,3,5,16,11,14,18,11,6,14,16,17,23,10,9,11,15,16,3,15,6,5,9,9,14,15,10,6,12,13,18,15,10,12,11,12,11,17,4,17,19,3,14,3,9,11,15,17,12,14,16,5,14,16,18,14,32,13,12,25,23,19,26,22,20,18,11,14,16,21,14,18,10,19,15,22,13,,10,14,18,23,7,27,22,12,,9,12,35,20,24,25,26,29,14,20,18,10,17,14,7,4,3,9,,3,5,12,23,20,25,19,18,18,38,14,,9,,12,,17,18,21,12,14,9,8,14,11,15,12,53,18,15,23,35,95,93,106,28,9,11,48,27,,12,12,3,9,17
20250730,0,PM2.5_24h,4,9,10,13,8,7,6,10,10,3,15,12,11,8,12,11,12,11,8,9,11,9,6,7,12,9,10,11,12,10,11,7,13,11,9,8,10,12,9,6,5,11,13,7,15,5,12,10,10,7,26,9,16,22,18,13,23,16,19,25,21,18,21,9,17,21,14,22,6,18,22,18,10,20,13,13,10,8,8,18,9,12,13,9,11,12,12,9,14,4,8,8,12,7,3,5,12,13,10,16,9,13,30,14,16,13,11,16,15,9,9,22,19,10,8,10,9,11,12,14,6,12,9,14,15,13,19,18,16,22,16,18,7,14,14,18,11,15,10,17,9,23,21,19,15,22,26,26,17,19,17,16,17,17,19,62,129,11,16,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,18,8,9,18,11,12,12,19,13,13,14,13,7,13,14,9,10,13,14,8,8,10,7,5,14,10,8,12,9,12,10,9,7,5,10,9,11,14,13,6,17,13,10,12,8,10,12,6,14,4,10,6,6,13,14,12,14,11,10,12,10,22,17,13,14,13,9,11,14,5,19,17,3,15,7,10,17,18,9,14,18,16,15,20,17,17,12,28,20,20,23,22,23,16,16,17,24,15,17,21,21,16,16,9,18,16,19,15,,8,16,21,18,8,22,14,13,,5,15,29,12,12,15,16,22,19,14,15,11,16,13,8,7,1,6,,3,5,14,13,10,16,21,16,28,23,15,,14,,15,,16,15,15,11,16,12,4,13,12,17,12,37,32,16,25,21,50,50,110,28,8,10,27,24,,20,9,6,5,18
20250730,0,PM10,13,24,23,20,25,38,33,19,30,29,34,36,29,31,13,13,24,16,13,25,21,19,11,14,23,27,23,23,19,21,18,16,19,22,14,12,18,24,17,6,7,26,34,27,30,14,32,24,22,14,42,21,27,27,26,23,22,21,24,12,27,25,55,21,36,36,32,55,14,49,37,35,25,52,36,25,16,27,14,40,8,14,37,22,23,24,20,24,22,9,21,32,13,7,7,9,14,36,22,41,25,24,,32,21,35,28,16,33,27,20,60,58,27,20,13,8,9,31,14,21,23,13,23,23,21,35,41,38,43,34,41,23,19,32,33,19,22,21,41,16,32,50,45,39,35,33,41,29,42,42,28,51,27,37,102,91,26,34,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,46,53,50,32,33,30,51,29,27,20,29,24,18,28,15,28,7,14,9,15,13,6,19,10,7,26,13,66,18,11,12,14,17,7,11,28,27,38,39,22,18,20,28,34,42,25,17,33,31,21,13,31,11,15,22,19,20,28,22,18,24,34,26,40,22,29,22,35,25,29,24,25,37,16,30,29,16,24,27,23,20,29,35,13,19,32,35,28,42,14,27,35,30,38,36,28,42,25,24,35,22,28,36,31,25,24,34,48,24,,31,23,36,30,22,42,44,22,,22,18,53,36,42,25,50,38,17,30,18,13,26,19,19,4,8,26,,7,13,23,42,21,66,23,32,49,88,51,,28,,41,,51,38,30,31,37,25,27,19,28,31,25,108,53,58,46,74,200,217,272,75,27,24,67,66,,23,12,19,34,38
20250730,0,PM10_24h,7,15,21,16,20,34,16,20,21,18,29,33,34,19,15,22,16,18,28,22,25,22,15,18,23,23,24,24,21,17,19,15,24,24,20,17,23,23,22,14,18,26,26,24,26,20,21,18,20,18,39,23,30,34,30,21,33,27,29,35,34,27,33,19,30,34,29,40,8,36,39,33,29,51,25,23,18,22,22,38,15,17,22,19,25,23,20,21,27,10,23,26,23,17,8,18,24,20,21,28,17,27,30,24,25,37,23,30,31,19,19,40,54,20,13,23,21,22,22,20,14,18,18,24,31,17,36,36,31,40,35,33,19,17,28,26,19,27,24,34,18,38,35,36,27,36,39,43,24,37,44,34,42,31,36,209,469,30,43,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,23,45,22,19,33,20,23,28,29,18,26,21,15,15,30,25,29,26,18,20,19,15,29,16,7,30,20,26,27,16,25,21,19,14,8,24,24,25,31,21,15,25,25,24,21,14,19,25,21,21,13,20,14,17,20,26,24,23,24,25,25,22,34,40,27,29,25,29,24,26,24,27,32,20,28,20,18,29,30,17,24,30,26,22,24,31,31,23,45,33,30,34,34,38,31,29,28,42,26,41,27,31,37,32,30,24,22,32,14,,19,26,37,26,21,36,28,17,,15,24,37,22,31,21,31,30,31,30,18,22,26,22,10,9,5,16,,9,9,25,24,20,33,32,37,85,57,42,,32,,41,,27,43,20,24,26,68,14,20,38,42,25,117,91,50,55,52,113,153,343,66,31,53,48,49,,33,16,12,15,41
20250730,0,SO2,2,6,3,4,4,5,3,6,3,3,3,12,3,7,5,5,7,3,6,6,7,4,3,4,6,6,6,8,6,9,8,7,4,6,4,3,5,6,6,4,2,4,2,4,7,4,2,6,6,7,5,6,3,5,7,5,6,5,5,5,7,9,4,5,8,4,7,4,6,2,10,11,5,5,6,5,3,6,5,5,6,5,4,8,10,6,6,8,6,5,5,5,6,7,5,5,8,5,17,17,6,3,4,5,6,29,5,3,5,3,7,8,8,9,10,5,5,5,11,3,6,5,7,9,8,7,9,8,6,5,6,8,6,6,5,3,4,8,3,6,2,7,8,9,6,6,5,5,4,8,6,4,5,7,5,144,14,13,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,2,5,7,4,5,3,10,5,8,8,9,4,3,9,4,3,8,4,5,6,10,5,6,3,7,8,12,8,6,7,9,5,3,4,7,9,7,9,5,4,8,4,5,4,2,5,9,4,7,3,4,6,6,11,6,8,6,10,19,9,8,4,4,3,2,4,7,3,4,12,7,6,5,6,8,7,3,5,5,4,6,3,3,5,6,11,6,5,2,4,6,6,4,12,5,5,6,8,7,6,6,8,4,4,5,8,7,7,,6,7,19,5,4,4,13,2,,2,5,4,8,5,9,8,9,8,8,5,13,6,7,4,3,10,9,,6,4,14,8,4,19,6,8,12,5,8,,9,,6,,6,9,9,7,16,13,5,20,3,6,7,6,5,7,5,3,5,6,3,4,2,1,10,9,,10,6,6,5,5
20250730,0,SO2_24h,2,6,2,4,5,5,3,6,4,3,3,8,5,9,5,6,7,4,7,7,6,5,4,5,6,7,6,9,7,10,8,8,5,6,5,3,6,6,7,5,3,3,2,4,7,4,2,6,7,7,5,6,3,5,7,5,6,5,5,5,7,7,3,5,9,4,8,5,5,2,9,14,5,6,6,5,3,5,6,5,6,4,3,9,9,6,7,8,6,7,5,5,7,8,5,7,7,4,9,11,7,4,4,9,7,15,4,6,5,3,7,8,6,8,11,7,5,5,4,4,5,5,7,8,7,7,9,6,4,6,7,8,7,6,7,3,4,8,4,12,3,7,12,13,8,7,6,5,4,7,5,4,6,8,5,51,13,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,2,7,7,4,5,3,10,6,7,7,11,4,4,10,5,3,8,4,5,6,10,5,6,3,7,7,13,19,6,8,10,6,3,4,6,7,7,9,4,4,9,4,5,5,3,4,7,4,3,3,3,5,5,12,8,11,5,9,12,5,7,6,4,3,2,5,7,3,4,11,8,6,5,6,8,6,4,5,5,5,7,3,5,6,8,13,7,7,4,4,6,3,4,11,4,8,7,11,8,6,5,8,5,6,6,8,7,7,,6,11,12,8,4,5,8,2,,3,8,8,9,5,9,7,9,11,7,5,13,6,7,5,4,10,9,,7,4,8,8,5,7,26,9,12,5,8,,10,,6,,6,12,9,7,13,14,6,19,4,5,7,6,7,8,5,3,6,6,4,4,2,2,10,10,,16,6,5,5,5
20250730,0,NO2,16,17,13,13,25,19,25,6,7,18,18,16,19,24,26,12,11,13,12,7,15,10,4,10,14,12,13,8,13,8,8,10,8,13,3,10,12,7,11,4,6,18,23,17,18,17,21,17,22,9,18,14,15,31,25,8,18,12,11,22,31,14,13,12,20,30,25,42,19,29,26,19,24,45,15,14,28,22,4,17,8,31,30,17,13,32,18,19,9,5,16,12,4,8,6,15,12,15,10,13,24,11,12,7,12,39,25,10,16,20,20,12,15,26,18,9,9,9,26,6,10,6,10,12,10,15,14,23,22,16,15,12,10,13,17,22,5,12,3,16,6,27,31,27,19,14,31,11,20,36,18,15,36,20,38,23,15,19,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,19,24,31,40,5,14,28,11,14,5,12,24,4,35,5,14,9,14,13,10,12,10,12,7,1,10,7,9,7,4,7,10,7,2,2,21,11,7,11,9,9,8,10,13,30,11,9,12,16,12,14,11,15,6,22,8,29,11,2,3,6,25,8,12,15,11,10,17,11,13,16,13,20,17,10,10,3,9,14,8,12,12,8,10,6,20,21,6,10,7,15,9,14,30,15,18,21,10,18,13,17,14,20,21,13,9,18,17,7,,41,9,28,29,13,19,12,14,,15,5,18,18,7,9,35,11,9,8,9,7,20,11,5,2,4,6,,2,3,13,53,10,28,22,18,11,10,34,,6,,6,,45,3,7,10,25,10,22,1,21,17,18,16,14,52,18,12,37,38,19,34,2,8,37,13,,9,15,3,30,19
20250730,0,NO2_24h,8,11,8,8,17,10,7,8,9,8,11,9,12,16,13,13,10,12,20,8,11,10,6,10,8,7,10,11,11,5,6,7,7,13,7,14,10,8,12,6,7,16,13,11,14,9,17,9,11,6,16,12,10,25,28,11,23,16,13,29,24,13,12,14,16,23,17,26,12,15,23,14,11,19,10,15,15,12,8,12,11,15,13,10,11,13,10,9,8,6,12,6,6,7,6,13,10,13,9,12,14,11,13,10,13,23,15,11,12,10,12,8,13,19,14,11,12,11,14,8,8,15,11,9,10,10,13,12,13,14,14,10,10,12,14,8,5,13,5,12,6,18,16,21,14,18,18,13,13,18,15,15,22,13,19,12,11,16,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,14,11,10,11,7,11,11,11,12,8,8,11,5,9,8,12,10,13,11,11,9,8,10,9,3,12,11,9,13,8,17,15,10,8,4,9,9,5,8,7,3,10,10,6,13,7,7,7,8,10,6,9,7,7,11,9,13,8,4,5,4,10,10,13,11,8,9,9,8,11,9,8,13,13,9,8,3,8,10,4,9,11,7,6,7,10,16,5,7,11,10,11,13,17,10,13,11,8,17,20,14,14,27,14,24,8,10,16,8,,16,15,23,14,9,14,14,12,,10,6,16,13,7,8,17,9,13,7,9,9,11,12,5,10,3,9,,6,4,10,14,6,13,14,16,12,9,19,,7,,4,,12,5,6,12,8,5,17,2,10,15,15,13,31,20,11,6,16,28,15,10,4,12,13,9,,10,8,3,8,15
20250730,0,O3,42,70,90,60,43,91,63,52,19,64,91,103,91,79,44,25,68,53,56,24,27,20,25,51,56,31,23,29,31,36,41,42,48,22,42,35,21,25,22,30,53,42,38,12,66,29,94,60,41,45,85,47,45,33,40,64,41,54,47,41,31,47,65,29,80,46,35,21,58,63,57,97,60,58,42,38,42,57,91,36,82,38,48,50,104,45,49,54,63,46,39,58,84,56,38,65,39,53,38,42,8,57,44,77,55,7,18,40,35,54,52,100,102,103,36,66,66,47,33,53,43,47,52,45,39,62,107,84,64,93,71,131,63,65,47,44,32,47,62,84,40,32,59,51,66,112,44,89,29,74,96,59,13,65,47,113,102,69,102,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,63,71,48,36,48,132,73,38,92,46,43,69,42,56,15,121,48,37,29,69,45,44,28,28,59,58,41,39,62,50,82,80,35,40,77,53,39,58,68,76,65,14,42,70,54,27,47,53,44,33,30,17,10,18,39,22,45,20,29,56,43,36,25,93,73,67,62,76,78,56,72,32,49,73,42,86,59,58,54,41,43,51,24,62,24,48,16,16,20,46,66,64,56,44,12,38,22,50,51,50,102,74,90,90,60,71,73,41,103,24,,35,72,63,23,32,31,53,31,,23,44,66,56,28,22,6,69,63,19,67,27,23,70,82,88,60,77,,97,44,78,42,44,39,78,60,109,139,67,,104,,81,,28,101,82,57,78,89,57,112,68,86,73,78,90,41,73,113,52,51,67,55,70,101,62,83,,102,59,30,57,87
