date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251016,0,AQI,75,83,110,90,69,68,90,20,70,88,110,129,81,63,34,49,116,21,78,44,21,93,58,17,29,24,51,25,23,17,14,17,21,51,17,27,40,50,56,28,17,18,29,16,29,20,26,89,31,17,37,19,68,40,32,22,49,19,30,42,35,51,22,22,26,31,13,37,32,32,60,60,51,29,78,83,54,36,62,12,31,25,22,17,100,98,23,38,14,24,31,44,28,18,24,22,40,21,20,26,15,33,32,31,36,21,31,52,21,64,44,47,65,65,16,51,60,61,21,60,84,45,31,11,13,66,56,50,49,68,45,34,27,24,47,27,13,40,22,36,21,34,43,27,52,41,35,27,11,19,28,18,44,30,34,79,62,58,21,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,18,59,86,69,47,51,65,41,34,27,54,33,37,16,29,16,56,42,27,31,62,80,85,47,19,28,33,20,29,17,32,126,19,58,17,37,29,20,27,18,43,33,31,26,33,61,15,15,16,19,17,25,17,71,61,52,61,32,64,50,57,46,58,55,59,56,48,38,52,33,43,28,47,23,43,11,22,38,18,14,54,54,114,70,71,31,41,21,53,17,23,32,27,33,34,19,28,16,26,17,37,66,43,18,23,46,17,40,30,,29,24,15,10,18,49,15,21,,10,27,36,32,27,33,22,19,10,29,23,36,40,27,30,27,28,50,,,16,16,44,16,17,61,39,70,72,45,,31,,41,,68,41,25,29,55,45,45,49,36,61,29,51,22,36,75,105,91,130,135,76,54,33,25,25,,57,128,23,88,22
20251016,0,PM2.5,55,61,83,67,50,49,67,10,51,65,83,98,60,45,15,28,88,15,57,28,13,69,41,8,20,13,36,14,16,9,10,6,15,35,6,16,26,35,40,12,11,11,20,8,20,7,13,66,19,11,24,11,49,23,16,13,24,13,17,19,19,33,11,11,14,22,4,19,13,21,31,34,36,18,57,61,35,23,30,4,21,17,11,6,75,73,15,19,9,8,18,31,18,9,5,15,27,10,11,11,10,23,14,13,20,11,17,24,11,46,26,33,30,40,11,28,35,34,15,43,62,24,12,8,9,48,39,35,34,49,30,20,19,17,33,19,9,24,11,16,11,22,30,14,28,25,23,13,5,8,16,11,19,21,24,49,20,41,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,8,38,34,50,33,33,19,24,24,12,31,23,26,11,12,11,29,28,19,22,40,59,63,33,13,18,23,8,13,9,20,96,13,41,11,26,18,14,15,3,29,23,18,12,19,34,3,6,3,9,9,12,12,52,37,35,44,19,46,34,40,32,41,38,42,40,23,15,30,20,20,11,29,11,30,7,13,17,12,10,38,38,86,51,52,22,29,15,20,6,9,17,12,14,21,9,11,8,16,6,26,48,21,9,4,32,6,27,21,,8,17,7,7,7,34,7,12,,3,19,22,9,19,23,15,12,3,14,12,21,26,19,14,5,3,23,,,8,6,16,7,8,24,27,39,29,25,,17,,15,,30,29,14,9,16,27,14,15,17,42,16,23,8,17,48,60,40,49,92,52,14,3,12,13,,38,97,13,65,13
20251016,0,PM2.5_24h,45,54,51,52,60,43,55,26,26,59,59,64,41,40,13,55,29,38,35,18,24,28,18,5,27,24,28,27,31,28,16,9,15,26,20,11,28,41,24,11,13,26,25,7,27,7,12,40,28,7,23,29,46,18,11,8,20,7,13,19,13,23,8,8,13,29,5,15,11,18,27,21,39,9,52,61,18,18,69,12,41,47,13,17,60,54,34,31,21,10,16,27,23,8,3,15,22,13,7,8,12,17,11,12,21,15,19,14,12,35,26,46,22,34,22,85,62,50,43,52,14,33,14,26,23,60,39,34,26,36,26,24,19,29,36,34,16,24,7,17,6,26,28,16,21,22,28,15,9,11,22,13,12,12,22,32,22,40,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,17,22,22,37,24,34,17,38,32,17,30,20,24,16,18,27,66,41,32,38,52,27,26,33,15,20,24,13,22,11,24,38,12,55,10,24,19,21,40,27,19,35,25,23,36,31,23,25,6,14,11,15,9,46,65,32,44,20,32,39,34,30,42,35,39,35,21,13,26,16,33,15,24,33,27,22,36,36,20,7,44,33,36,51,39,23,27,16,16,8,9,14,12,10,25,10,14,6,8,8,23,33,23,9,3,29,7,25,16,,5,16,9,5,10,24,8,14,,3,18,13,7,17,21,12,12,8,13,11,20,14,15,7,8,5,21,,6,5,8,15,8,11,23,19,28,26,21,,11,,12,,19,21,18,11,12,16,6,19,21,25,12,12,19,8,24,37,32,60,47,17,9,7,12,10,,28,47,6,57,17
20251016,0,PM10,86,105,120,102,77,66,100,8,75,87,113,128,92,73,34,49,132,18,86,44,21,76,53,11,21,24,39,25,16,17,14,12,15,51,15,27,40,39,54,28,11,18,29,16,29,20,26,91,31,14,37,19,61,40,32,22,49,19,30,42,35,52,22,22,26,29,13,37,32,32,69,70,52,29,75,65,57,36,73,11,31,25,22,11,92,108,23,38,13,24,31,35,28,18,12,22,40,21,20,26,15,29,32,31,36,17,31,53,21,71,44,46,80,80,12,52,69,71,21,56,84,45,31,11,12,62,62,49,39,65,45,34,20,23,40,25,12,40,22,36,21,34,40,27,54,41,35,27,11,19,28,18,44,26,31,107,74,62,21,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,18,67,121,68,45,52,79,41,28,27,57,14,,13,29,14,61,42,,31,73,78,74,42,19,28,31,16,29,17,32,156,18,48,17,34,29,15,27,6,43,24,31,26,33,71,6,15,12,19,17,25,15,71,72,54,62,32,60,50,63,41,58,59,68,41,48,38,53,33,43,28,47,23,27,11,22,38,18,11,52,51,97,67,60,29,41,20,55,17,23,32,27,33,34,19,28,16,26,17,30,56,43,18,23,38,17,40,28,,29,21,15,9,18,43,15,21,,10,26,36,32,24,,22,19,9,29,23,36,40,25,30,10,11,50,,,16,16,44,16,12,71,37,89,94,45,,31,,41,,85,37,25,29,60,45,45,49,36,72,29,51,17,36,100,159,131,210,219,101,57,33,25,25,,64,112,23,114,22
20251016,0,PM10_24h,73,92,78,88,106,52,86,44,55,77,79,97,68,67,24,84,52,54,48,28,35,38,29,10,32,48,43,49,35,35,16,17,19,40,34,18,40,48,36,21,20,37,36,14,43,19,21,55,42,14,37,43,59,33,23,16,38,16,27,35,26,37,18,18,22,37,13,23,20,29,55,46,64,12,61,65,33,33,111,25,59,92,25,26,93,82,51,47,28,18,30,38,37,10,8,30,32,25,16,21,22,26,24,22,39,34,37,36,21,49,43,49,43,68,39,134,94,91,80,75,30,46,26,37,36,74,53,45,34,48,34,33,23,40,46,45,18,36,18,29,18,33,39,33,41,36,38,25,17,20,42,20,19,22,30,90,81,75,20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,32,45,52,60,39,52,46,77,48,27,75,26,24,25,45,45,119,63,47,60,89,50,61,36,22,39,53,29,48,18,49,62,23,77,19,35,36,25,86,47,32,42,47,37,46,29,39,38,21,25,18,24,17,62,81,53,58,32,52,59,53,47,55,54,52,34,28,27,28,22,55,27,35,55,32,33,49,58,29,11,64,46,36,65,46,33,38,22,36,20,25,24,24,22,34,18,22,18,15,26,26,39,42,11,16,37,13,34,14,,16,25,16,9,19,32,15,21,,6,21,28,17,31,18,20,13,11,26,16,35,22,22,12,17,18,55,,15,9,15,27,14,18,47,38,71,73,49,,24,,32,,32,37,35,32,36,43,26,39,46,67,31,43,34,14,44,108,91,177,155,39,30,20,12,16,,44,62,15,97,26
20251016,0,SO2,3,9,2,5,7,5,4,7,2,5,4,8,4,6,6,7,11,5,7,7,5,6,4,6,6,4,6,7,5,8,6,7,6,8,7,5,7,6,7,5,3,4,5,4,6,5,4,8,6,5,6,6,5,5,7,7,6,6,5,6,9,6,5,5,7,4,5,4,7,2,6,9,7,5,5,8,9,8,8,6,8,6,3,7,12,8,4,6,7,6,5,5,2,12,4,5,14,6,4,10,8,5,6,5,5,5,5,6,4,6,6,7,6,6,6,14,8,8,8,12,6,9,7,5,11,7,6,2,7,5,6,7,5,8,7,4,8,8,8,7,4,8,8,12,7,6,3,5,3,4,4,3,5,6,5,6,17,9,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,2,3,4,6,7,14,3,20,4,5,13,11,5,3,8,6,7,6,5,5,5,9,8,6,3,7,8,12,11,4,5,7,6,5,4,5,6,6,7,6,4,5,6,4,3,5,5,6,6,7,5,11,5,9,10,9,8,6,15,7,9,14,3,4,8,4,5,8,3,5,6,7,11,6,3,7,4,4,3,7,9,14,4,4,5,4,6,7,10,4,3,3,5,6,10,7,7,3,6,7,4,7,6,7,5,5,8,5,5,,6,9,2,8,3,10,3,3,,4,7,1,10,6,6,18,8,5,7,6,8,6,7,3,5,10,8,,,5,5,8,5,3,17,6,7,4,11,,6,,7,,6,12,6,10,13,19,10,18,5,8,6,7,6,6,5,5,7,5,6,6,4,3,8,6,,10,7,4,6,6
20251016,0,SO2_24h,4,9,3,11,7,5,5,8,2,6,4,10,5,8,7,8,8,6,8,6,5,5,4,5,6,6,7,9,6,9,6,7,6,7,7,5,7,7,7,6,3,4,4,4,6,5,2,7,6,5,6,7,5,6,7,7,7,6,5,7,9,8,4,5,7,4,4,5,9,2,6,10,9,5,6,7,10,10,11,8,29,15,3,8,13,9,6,7,9,6,6,6,3,7,4,10,10,6,4,8,9,6,8,5,10,6,7,7,4,5,7,9,6,8,9,23,9,10,13,14,5,8,7,6,7,7,6,2,7,7,5,6,5,8,7,6,7,7,6,6,4,8,8,12,8,8,3,5,4,4,4,4,4,6,4,24,14,12,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,7,4,5,9,5,12,4,14,4,8,13,13,5,5,9,9,9,7,9,6,7,10,10,8,4,6,10,11,13,4,7,10,7,5,4,5,5,6,8,8,5,6,6,4,3,5,6,7,7,5,4,9,4,9,14,15,8,5,11,8,7,9,4,5,7,3,5,8,3,5,9,7,8,9,3,9,6,5,3,6,7,8,4,6,3,10,10,7,8,5,4,5,6,8,11,7,8,2,7,7,5,7,7,7,5,6,8,5,5,,7,12,3,7,3,10,3,4,,3,7,1,10,10,7,10,8,5,7,6,9,6,7,3,5,10,7,,7,5,5,6,5,8,25,6,12,7,12,,6,,7,,7,10,11,10,11,19,5,18,7,7,5,5,9,6,4,5,9,7,8,5,4,3,7,6,,12,7,4,8,6
20251016,0,NO2,30,45,53,25,33,27,55,14,15,54,62,82,45,36,53,18,45,16,21,29,15,27,17,14,19,8,30,19,15,10,12,8,14,18,15,34,35,20,18,23,11,17,12,14,17,12,19,20,35,10,35,19,21,50,14,16,53,30,26,40,14,42,21,4,25,20,8,32,54,18,43,42,40,39,27,30,63,31,20,9,15,17,11,17,54,27,42,37,16,18,33,23,19,15,4,37,21,7,6,14,13,12,22,21,20,3,12,47,16,16,36,19,44,27,11,24,24,29,15,27,16,21,11,19,21,32,40,33,27,16,34,26,20,22,16,11,6,25,11,21,5,25,14,23,19,15,14,28,7,12,17,25,26,13,15,26,12,44,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,8,11,40,17,36,46,44,36,6,18,17,26,9,6,5,11,25,16,13,19,26,9,13,15,8,13,10,4,16,5,25,21,12,18,11,17,11,18,15,9,12,8,16,10,13,12,12,12,7,17,16,23,13,23,34,32,32,15,26,16,31,25,12,29,33,31,46,24,13,33,15,15,40,13,10,13,12,20,12,7,15,16,12,37,17,6,15,12,34,9,15,25,15,21,19,17,15,14,36,19,15,19,11,14,23,10,21,13,25,,33,6,4,4,7,18,4,13,,4,5,12,15,10,7,23,6,10,6,8,11,12,12,39,2,3,49,,,5,12,48,20,13,44,18,34,12,11,,8,,12,,50,5,14,7,13,7,57,16,24,27,16,19,5,49,22,51,22,23,55,61,15,22,17,18,,47,24,4,64,19
20251016,0,NO2_24h,33,49,31,36,45,23,48,20,26,41,37,52,26,34,26,39,28,29,21,22,17,28,26,19,25,22,27,27,27,18,20,15,21,26,19,19,24,29,22,15,17,24,18,11,25,9,12,17,40,16,29,30,23,30,16,15,32,17,20,26,14,26,17,4,18,17,10,19,23,16,31,31,31,13,21,24,37,22,34,20,26,39,10,35,41,31,29,33,20,23,29,23,20,16,11,30,14,8,6,10,11,10,15,11,21,9,16,20,13,24,28,17,21,30,21,46,35,39,29,32,12,19,15,24,23,30,23,23,24,16,17,18,18,21,18,14,10,13,7,13,5,20,19,19,16,17,19,14,9,11,14,18,20,15,14,15,18,34,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,13,13,25,25,18,30,31,34,14,14,19,18,11,11,11,20,42,26,19,26,34,19,21,15,11,18,19,9,23,9,30,27,14,26,11,17,13,17,24,21,11,14,22,20,17,16,20,16,8,14,11,14,7,17,26,17,19,12,15,17,10,18,19,23,27,25,22,13,19,16,13,12,19,24,14,17,19,20,16,8,14,16,14,15,12,11,14,13,24,9,12,15,14,15,12,12,9,9,22,12,16,16,17,12,21,13,13,14,11,,21,11,6,4,11,11,6,10,,4,7,8,11,7,7,16,5,10,6,9,13,11,11,8,9,9,22,,15,4,10,27,11,11,27,16,21,15,19,,11,,10,,24,16,6,10,15,9,31,9,21,24,15,7,15,11,12,19,11,45,27,21,11,13,9,6,,27,19,4,50,16
20251016,0,O3,26,19,26,44,27,51,30,65,43,2,4,11,14,39,22,24,21,20,19,55,29,91,46,55,44,44,33,37,44,48,46,53,46,101,55,14,39,82,110,20,55,41,62,21,23,49,37,80,19,53,34,24,22,34,76,67,30,39,32,38,76,64,9,49,14,51,27,10,28,53,7,15,32,24,18,21,11,48,22,37,33,28,39,53,18,41,8,11,44,61,30,20,31,57,77,23,33,56,48,34,43,65,22,25,91,67,62,35,8,67,27,50,11,61,26,21,22,14,40,10,27,22,30,34,28,38,11,21,35,57,12,21,14,30,34,41,41,14,33,24,34,29,65,26,32,53,57,6,19,25,58,32,50,68,54,36,83,32,49,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,51,82,15,89,30,18,1,52,49,29,56,55,44,36,79,37,19,25,36,24,13,72,63,23,33,42,41,64,25,46,25,25,36,32,22,29,46,39,33,57,29,26,44,48,24,44,47,29,52,27,22,11,42,30,19,28,57,27,35,30,38,37,46,26,16,31,9,23,46,8,20,23,15,21,62,24,24,20,26,18,58,66,40,10,65,26,54,15,2,23,19,11,26,6,14,6,14,6,5,10,41,64,62,21,2,62,2,47,6,,13,51,37,32,30,19,29,3,,23,35,46,46,8,18,,43,33,5,43,29,20,52,24,87,90,40,,,52,21,20,11,54,21,56,29,69,77,,68,,33,,3,49,41,52,60,59,15,52,33,49,52,45,69,7,32,35,83,84,40,6,15,30,39,32,,17,54,28,7,56
