date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251017,0,AQI,51,48,60,39,53,61,56,26,34,53,45,54,56,63,25,75,73,78,54,22,19,23,25,34,38,26,20,22,21,19,21,22,32,18,20,29,20,21,17,23,26,51,24,39,15,27,40,44,56,53,39,29,20,36,32,23,46,20,30,44,35,53,44,21,25,49,17,14,28,18,21,58,45,41,23,46,20,19,103,69,42,55,25,54,44,66,36,56,48,59,44,54,55,52,50,30,28,27,28,37,23,30,27,46,22,40,43,68,15,60,22,37,40,33,31,136,66,78,57,70,32,31,29,20,20,36,44,61,49,30,39,23,26,20,36,17,14,49,25,45,15,35,68,34,46,28,43,19,14,19,28,20,17,16,27,51,52,48,39,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,58,32,30,69,24,66,69,54,37,17,48,23,27,13,53,46,96,134,30,93,98,36,32,23,17,27,58,30,61,26,53,47,21,234,27,17,20,23,68,40,27,20,22,35,40,32,49,16,21,22,15,26,30,15,65,50,60,36,52,66,58,31,61,53,65,68,25,44,38,28,43,29,48,31,34,21,35,51,24,12,39,51,24,70,65,28,18,16,59,48,52,50,31,27,46,28,40,23,11,24,31,54,59,19,24,53,16,39,69,,22,14,14,10,13,17,17,18,,8,27,30,22,29,36,9,20,12,33,16,28,33,21,33,30,23,37,,18,27,16,20,21,20,23,27,23,63,37,,24,,27,,17,39,30,29,50,39,20,32,53,35,23,110,17,55,36,500,199,189,143,100,46,26,41,40,,27,49,25,62,20
20251017,0,PM2.5,33,23,43,19,25,44,40,5,17,37,28,38,36,45,3,55,53,57,30,4,7,3,4,24,17,7,6,6,9,6,11,7,16,9,5,20,3,4,6,9,3,30,13,27,9,19,23,29,40,33,27,20,14,20,16,12,22,13,19,21,19,37,23,10,15,34,6,9,14,11,14,23,16,20,16,32,5,7,77,50,29,27,17,34,26,45,21,39,28,42,26,31,36,35,35,16,18,15,12,16,12,20,16,26,12,20,25,49,5,33,4,26,28,23,22,104,48,57,25,51,16,22,15,10,3,25,30,44,34,15,26,14,18,14,23,12,9,34,12,24,7,20,49,17,26,15,20,13,5,9,18,14,9,6,19,17,29,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,22,37,11,4,50,14,48,50,18,17,12,21,16,19,9,15,18,72,102,21,69,73,25,19,16,8,17,29,10,23,12,27,20,14,184,19,4,8,10,35,28,19,7,12,15,18,21,30,7,15,14,10,16,21,10,47,30,43,21,34,48,41,18,44,37,47,49,16,31,15,19,19,15,30,16,24,15,22,17,17,6,27,36,17,51,47,13,12,10,30,26,25,22,18,15,32,11,20,10,4,4,22,38,37,10,3,37,7,27,29,,7,9,8,6,6,11,6,9,,3,19,3,10,20,25,5,14,3,16,6,15,23,9,14,5,7,19,,5,7,6,4,6,6,8,15,10,39,18,,8,,14,,12,21,13,17,20,27,,21,16,20,7,42,10,9,25,173,91,94,83,74,12,7,18,21,,15,34,13,34,14
20251017,0,PM2.5_24h,46,29,77,28,23,50,48,20,16,43,39,55,51,46,19,35,49,42,32,17,11,12,5,13,20,7,10,10,12,8,10,6,13,16,10,18,18,13,13,16,6,19,23,17,22,14,17,32,36,24,27,17,25,24,14,15,30,16,22,24,18,37,16,10,14,31,4,9,9,23,27,34,26,16,31,48,22,18,40,46,23,21,16,19,34,38,23,35,17,37,24,23,23,19,27,19,21,15,13,15,14,15,17,18,20,14,19,36,8,44,28,33,28,47,17,49,36,42,19,46,18,23,13,18,15,25,40,38,37,35,39,28,19,13,16,12,9,25,16,21,8,22,36,18,22,22,24,17,7,5,24,18,22,21,26,14,22,24,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,29,21,30,36,42,24,44,39,27,27,14,29,27,23,10,15,15,39,45,18,38,44,36,39,18,20,28,57,15,19,14,18,46,13,45,10,16,14,15,30,19,14,19,21,16,23,26,22,16,13,15,13,17,12,31,51,42,46,20,34,36,44,25,45,34,38,65,31,28,30,31,17,18,25,12,27,17,15,14,15,6,33,33,32,49,52,13,21,12,19,16,17,19,18,14,20,10,16,12,16,6,20,35,33,11,5,38,9,20,14,,6,16,6,6,9,18,7,8,,3,18,10,11,17,19,6,13,7,11,12,20,18,13,9,7,4,26,,4,6,6,21,8,12,20,14,22,23,21,,10,,19,,22,34,16,15,23,18,9,15,24,28,14,38,9,13,27,142,52,64,45,35,9,12,16,13,,25,29,11,39,20
20251017,0,PM10,51,48,54,39,55,62,56,9,34,56,45,52,62,66,7,76,82,63,58,8,19,13,13,33,38,26,20,16,16,18,21,18,32,18,13,27,9,13,14,20,11,52,24,31,15,26,40,44,62,55,36,29,20,36,32,23,46,20,30,44,35,52,44,21,25,46,17,14,28,17,21,65,45,41,21,37,13,17,94,69,42,59,25,57,44,81,36,61,48,63,44,57,60,54,48,30,28,27,28,37,23,30,27,46,22,40,43,75,15,69,13,29,34,30,31,128,56,82,64,68,32,31,29,20,20,30,44,68,35,30,39,19,26,19,36,16,14,42,25,45,15,35,59,34,46,28,43,19,14,19,28,14,17,10,23,51,54,48,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,65,32,30,55,24,60,,57,37,17,48,19,23,,55,46,104,108,25,97,111,31,32,21,14,27,65,30,71,26,56,47,21,230,14,17,20,23,86,33,21,20,22,35,40,32,49,16,21,22,15,26,29,15,59,50,62,36,53,74,61,31,58,55,77,50,25,43,38,28,43,29,48,31,26,14,35,51,19,12,34,43,,56,53,28,18,16,67,48,53,50,31,27,26,28,40,23,11,24,31,43,67,19,24,47,16,36,87,,22,14,14,10,13,17,17,18,,8,17,30,22,20,,9,18,10,33,16,28,31,13,33,10,20,37,,15,11,7,6,11,17,14,27,23,76,37,,24,,27,,,39,30,29,50,,,30,56,35,20,170,17,59,30,684,347,327,236,150,46,26,41,40,,24,34,25,73,16
20251017,0,PM10_24h,69,53,109,49,47,60,74,26,33,69,58,76,73,70,32,53,78,54,49,20,23,17,14,24,33,22,20,19,16,16,19,15,20,24,18,30,26,18,18,32,11,31,33,27,31,24,31,44,56,42,43,24,34,40,28,24,53,27,43,40,32,55,31,23,26,45,13,17,18,38,64,70,57,29,36,48,37,32,63,64,32,45,29,35,54,65,40,59,32,55,48,40,39,30,41,38,31,28,26,34,21,27,28,35,32,30,35,65,15,66,45,40,48,81,22,71,49,68,41,59,35,36,31,30,29,32,61,59,47,51,51,38,22,22,20,17,8,35,28,40,21,34,49,36,39,35,40,29,13,12,41,28,28,24,37,61,67,73,26,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,39,57,64,58,38,63,69,68,39,26,67,36,27,10,51,28,61,54,24,55,72,48,55,25,24,34,75,27,45,22,33,56,22,63,16,26,24,24,65,24,22,23,38,36,29,32,33,26,25,25,19,26,22,41,62,65,65,31,55,53,66,39,63,61,59,56,44,47,36,42,42,32,40,28,35,26,27,25,21,10,45,42,38,57,60,20,30,16,44,40,37,38,33,29,30,23,31,28,22,25,26,43,58,20,26,46,19,26,20,,17,26,12,7,15,26,16,15,,8,22,25,24,23,14,11,14,8,22,13,31,25,23,16,12,15,58,,8,12,10,22,16,21,62,27,59,60,37,,22,,45,,35,61,32,32,53,31,30,38,69,116,24,150,28,29,55,608,159,189,151,65,37,39,25,23,,52,33,20,76,29
20251017,0,SO2,3,8,3,3,8,4,3,7,1,5,2,6,3,4,6,7,9,8,10,6,6,5,3,6,7,8,7,8,5,8,7,6,7,7,6,5,5,7,6,6,3,4,4,4,6,5,5,6,6,5,6,6,5,6,8,7,6,6,5,6,9,8,5,5,7,6,5,4,6,2,2,10,6,5,4,8,7,7,9,10,26,17,3,7,11,9,4,7,11,7,5,5,3,8,5,4,7,6,4,13,6,6,5,5,8,6,8,10,3,5,4,7,5,5,28,11,7,7,11,6,5,5,8,7,7,3,6,2,7,6,5,5,5,7,7,4,8,7,6,8,4,8,6,26,7,7,5,5,4,3,3,3,4,6,4,21,32,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,5,3,5,5,4,10,3,7,5,6,8,9,6,3,8,14,8,9,10,8,6,9,7,26,5,9,10,11,9,4,5,8,6,11,3,5,5,6,7,6,5,6,5,6,2,7,8,6,7,3,4,11,11,4,13,12,8,5,12,18,6,5,4,3,8,3,5,8,3,4,7,6,8,7,2,8,5,4,3,6,6,10,3,4,3,6,5,8,13,7,7,3,4,7,7,7,7,2,4,7,5,6,10,6,7,6,8,5,5,,7,9,3,7,2,8,3,3,,4,6,1,11,3,6,6,7,5,7,5,7,5,7,3,5,10,6,,8,5,4,4,5,4,9,9,5,4,7,,6,,7,,4,16,6,10,13,16,3,18,4,5,4,4,5,7,4,4,6,5,6,6,4,2,8,10,,5,6,4,4,6
20251017,0,SO2_24h,4,9,2,5,6,5,3,7,2,6,2,6,4,6,7,6,9,7,9,6,6,5,3,6,7,6,6,8,5,8,7,7,7,7,6,5,6,7,6,6,3,4,5,4,6,5,3,6,6,5,7,6,5,6,8,6,7,7,5,7,9,9,6,5,7,5,5,4,8,2,5,20,7,5,4,7,11,8,7,8,14,11,3,8,10,9,4,6,8,6,5,6,2,9,4,4,8,7,7,11,7,6,7,5,7,6,6,18,4,5,5,7,5,6,16,11,8,8,8,8,5,8,8,6,7,5,7,2,7,6,6,6,5,7,7,4,7,8,7,7,4,8,9,20,8,7,5,5,4,4,4,3,5,6,5,4,25,11,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,3,4,6,5,13,4,14,5,6,10,11,6,4,8,8,8,7,6,9,6,8,7,11,4,8,8,11,11,4,5,7,5,7,4,5,5,7,6,6,5,5,5,5,3,5,6,6,7,5,4,10,5,6,12,13,10,5,11,10,9,8,5,5,8,4,5,8,3,5,6,7,10,7,4,8,5,4,3,7,7,8,4,4,4,4,5,10,11,5,4,5,6,8,8,8,8,2,11,7,5,7,8,7,7,5,8,5,5,,7,12,3,7,2,9,3,3,,4,7,2,10,5,6,7,7,5,7,6,8,5,7,6,5,10,7,,7,5,4,5,5,6,14,9,6,4,9,,6,,8,,8,18,7,11,14,17,6,18,8,6,5,5,6,8,8,5,15,6,7,6,4,4,8,7,,8,5,4,5,6
20251017,0,NO2,29,47,15,20,26,18,31,6,19,41,21,23,12,28,9,34,35,36,53,15,13,19,9,16,15,17,20,18,14,11,15,11,14,17,15,20,12,15,18,12,6,35,21,16,22,6,20,15,27,16,21,24,17,41,14,21,39,22,26,31,16,39,37,4,18,27,6,20,40,10,11,11,15,49,13,25,9,15,28,20,28,48,12,23,18,31,12,26,13,22,28,25,12,18,10,14,20,5,7,13,24,10,24,30,17,6,24,33,14,39,8,11,13,19,44,52,23,27,26,37,22,23,19,13,15,16,19,23,20,9,18,14,14,17,15,9,4,9,7,25,5,28,13,19,13,14,24,9,7,14,10,23,13,9,10,11,24,10,17,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,31,8,8,20,14,27,30,6,14,11,5,9,10,8,6,33,54,53,21,56,37,17,8,34,9,18,33,7,32,16,43,37,15,48,10,13,10,9,32,15,8,5,11,13,15,11,33,11,6,21,20,27,17,6,28,15,20,8,7,27,9,14,13,12,25,17,11,10,18,12,14,10,28,20,11,19,14,12,12,7,10,16,10,9,11,5,11,10,41,20,30,32,17,19,13,21,16,8,9,8,18,19,24,9,19,13,13,18,28,,30,4,5,3,6,6,4,16,,6,6,5,10,11,10,5,3,10,8,11,12,14,5,25,3,16,39,,36,1,5,15,6,11,7,7,8,20,5,,9,,10,,9,4,9,2,35,2,30,1,8,8,6,24,14,45,11,12,15,31,55,63,12,5,22,35,,8,13,5,42,12
20251017,0,NO2_24h,25,28,34,16,24,24,33,15,14,29,22,33,19,29,28,24,28,24,27,19,16,21,9,15,18,11,21,19,15,10,14,11,15,17,16,21,18,16,18,19,10,24,20,14,22,9,13,12,27,16,30,18,15,33,13,16,37,20,24,25,13,31,20,4,19,26,8,17,22,16,25,31,22,28,13,22,31,24,18,22,19,25,9,20,28,23,17,28,13,18,21,19,13,14,11,16,14,8,9,13,11,9,16,20,18,5,16,31,13,19,23,17,18,28,22,30,21,25,19,22,17,18,14,23,21,19,28,19,20,15,19,16,16,16,17,10,7,14,10,16,5,25,17,21,18,14,19,16,7,8,15,17,24,16,12,6,20,19,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,16,14,20,16,13,28,29,21,15,16,16,20,12,11,8,17,30,26,14,26,21,15,17,19,11,17,19,10,21,11,26,22,14,23,9,15,14,14,20,11,9,9,16,12,13,11,20,12,8,14,12,15,8,8,21,18,20,10,16,17,9,18,14,21,21,23,16,15,15,15,15,13,22,13,13,14,12,14,13,9,11,14,12,14,11,6,11,10,22,15,19,18,16,16,14,12,9,10,26,14,14,17,22,14,22,18,15,14,14,,18,9,6,3,7,9,4,8,,3,10,5,14,6,8,10,4,9,7,9,15,11,9,10,8,10,21,,12,5,7,22,8,14,18,13,15,12,11,,11,,18,,22,22,6,9,19,4,26,8,20,10,9,14,13,28,19,20,13,34,26,33,11,22,15,14,,18,12,4,35,16
20251017,0,O3,13,31,49,47,43,57,12,82,19,22,43,39,60,45,79,20,25,15,12,71,61,72,80,88,68,45,60,69,67,62,58,71,69,56,63,59,64,68,54,72,83,48,45,47,29,64,43,56,37,56,56,17,22,23,73,68,41,54,43,44,70,54,11,51,19,30,25,14,57,57,64,61,61,16,27,18,65,61,44,36,33,27,46,62,59,35,66,30,78,60,33,36,61,65,85,79,19,56,58,56,28,62,14,38,32,48,34,58,12,24,71,80,53,57,13,5,31,3,38,8,36,11,32,45,51,46,49,50,40,84,34,74,35,37,40,48,45,68,73,25,29,10,65,8,46,58,19,15,22,19,60,45,49,52,63,52,48,80,45,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,45,15,74,68,52,69,46,34,71,46,43,54,72,54,28,74,25,2,4,41,11,9,4,53,33,54,23,13,64,9,21,4,11,37,26,26,53,45,68,4,30,37,65,48,55,17,43,5,42,61,20,16,24,37,45,24,64,47,61,106,40,51,74,68,81,38,36,33,48,45,25,7,56,19,12,44,25,19,20,27,11,47,47,30,65,55,29,38,32,6,39,25,43,52,11,49,1,27,15,36,27,31,52,33,24,1,28,7,36,9,,32,38,34,29,37,28,27,9,,22,33,30,46,12,11,24,43,37,3,26,10,9,68,55,96,74,46,,59,87,50,63,68,65,73,78,65,37,72,,50,,21,,46,66,55,53,47,87,64,101,65,68,73,38,55,18,59,67,76,58,41,6,32,74,36,20,,87,51,31,16,61
