date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251015,0,AQI,52,69,52,57,67,49,61,43,41,64,69,61,55,41,42,71,50,31,58,14,23,23,19,18,58,49,23,38,31,40,30,16,46,43,57,14,55,47,21,15,17,59,56,19,33,16,19,56,60,24,40,54,64,25,15,13,30,12,20,26,15,26,13,16,25,60,12,41,24,37,49,30,60,18,65,81,23,27,143,43,105,109,33,47,59,60,58,66,66,29,60,53,45,24,21,37,25,21,12,14,22,41,24,17,35,29,24,28,34,54,54,59,49,52,52,183,95,73,103,61,23,54,32,30,26,61,75,53,49,52,48,60,17,41,56,37,18,40,16,28,22,33,41,37,31,33,43,28,23,25,61,17,23,14,51,44,62,48,18,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,31,60,53,44,45,49,81,64,48,32,95,50,39,40,52,42,125,56,57,46,57,36,65,37,22,31,70,54,54,25,75,59,24,55,18,47,51,54,63,46,32,37,49,62,49,59,41,36,23,20,14,17,20,86,85,46,68,37,60,68,45,64,65,55,63,49,42,42,46,35,63,31,41,61,31,35,65,66,35,12,60,53,46,73,60,37,21,27,43,25,28,16,13,31,44,24,13,21,10,33,39,46,38,16,15,34,10,33,27,,16,20,23,13,22,26,24,41,,8,24,32,24,38,27,34,17,15,40,20,40,24,32,19,21,30,95,,19,14,9,23,15,22,49,25,57,60,37,,17,,29,,56,33,17,21,27,40,39,31,49,75,16,92,27,19,34,78,77,211,81,80,33,51,22,16,,39,65,10,71,40
20251015,0,PM2.5,27,44,33,34,42,34,39,26,18,46,50,33,32,19,15,52,27,22,38,10,14,16,10,9,41,26,13,17,22,27,20,6,32,30,38,6,39,33,14,4,8,42,40,7,19,9,13,40,40,6,20,38,46,12,4,4,15,4,8,10,7,16,7,5,15,43,4,28,13,26,15,16,26,8,47,60,4,6,109,23,79,82,21,25,38,39,41,48,48,17,36,37,26,8,4,23,16,11,6,9,10,12,9,11,15,12,14,9,21,31,27,42,25,27,30,138,71,53,77,44,8,38,12,21,18,44,55,37,32,33,32,43,12,29,40,26,12,28,7,18,4,23,29,16,16,19,30,17,14,12,44,10,16,9,36,21,30,28,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,18,36,24,23,30,32,39,46,30,22,71,26,27,22,25,18,95,36,39,32,26,22,33,26,15,22,49,18,25,16,47,27,17,32,12,31,27,33,29,32,19,26,27,35,34,42,26,21,14,14,7,12,14,64,63,26,49,25,42,49,24,46,47,34,45,34,27,23,28,22,45,21,28,41,21,16,47,44,23,6,43,37,32,53,43,24,11,17,21,11,8,9,7,12,31,11,7,6,4,8,27,32,24,11,3,24,7,23,19,,5,11,16,4,3,18,12,26,,3,17,13,15,25,19,20,12,8,23,14,21,13,18,9,6,11,71,,3,6,3,7,7,15,20,17,28,25,20,,10,,9,,25,20,12,7,6,21,9,22,18,24,10,15,9,5,22,37,36,125,28,59,8,3,13,11,,23,47,3,47,28
20251015,0,PM2.5_24h,26,25,22,26,27,28,31,20,17,25,30,26,18,31,36,65,16,103,29,27,8,18,8,18,27,12,15,12,13,13,26,13,28,22,39,16,27,25,18,13,23,25,17,13,22,18,23,34,30,16,31,20,47,11,6,5,14,6,11,11,8,17,11,5,11,20,18,19,9,33,23,26,22,6,43,65,31,22,47,17,67,82,26,21,27,27,27,38,25,6,32,26,21,14,2,28,14,11,6,7,13,8,10,10,9,10,13,13,15,31,26,31,34,24,31,65,56,45,86,251,9,26,13,16,11,31,44,25,24,40,40,31,9,20,37,18,11,28,8,16,4,24,17,16,12,14,24,22,16,15,43,19,21,35,42,18,25,31,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,24,40,22,27,36,32,26,36,44,15,38,26,22,12,14,43,59,57,44,102,69,30,20,23,14,20,37,13,33,13,19,28,14,22,10,29,29,29,26,18,14,21,26,28,30,26,23,21,22,10,9,13,16,43,56,36,43,13,44,41,31,32,29,33,28,32,22,15,19,23,23,14,24,19,20,19,20,23,22,5,35,26,30,38,32,15,16,9,15,11,9,16,13,19,25,11,14,8,11,8,18,19,13,14,5,21,8,15,14,,5,16,13,22,9,29,16,25,,14,13,10,7,15,15,13,20,15,16,11,18,12,12,7,7,4,27,,5,6,7,17,6,12,27,17,19,28,24,,13,,16,,19,21,13,9,10,15,6,12,18,19,12,21,15,5,22,27,23,80,25,28,12,8,13,8,,29,40,4,29,38
20251015,0,PM10,53,87,54,64,83,40,71,43,41,72,78,71,59,41,42,86,50,29,65,13,23,23,19,18,64,49,23,38,22,40,30,12,45,43,64,10,58,41,21,10,13,57,54,18,33,16,19,51,69,15,40,50,50,25,15,13,30,12,20,26,15,26,13,16,25,48,12,41,24,37,49,30,69,13,49,60,16,10,142,43,113,121,33,47,68,69,66,70,73,29,69,52,45,13,10,37,25,21,12,14,22,41,24,17,35,29,24,28,34,58,58,65,49,54,53,208,100,96,121,58,23,52,32,29,21,53,76,52,49,54,48,54,,35,51,33,18,38,16,28,22,28,39,37,31,33,41,28,23,25,70,9,16,14,36,44,74,48,18,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,31,70,55,44,45,49,112,77,48,32,131,50,28,40,53,42,152,62,64,40,63,36,79,33,22,28,90,57,58,25,100,68,24,60,18,47,51,58,75,42,32,30,49,73,43,51,41,36,23,20,14,16,,88,75,46,65,37,69,68,45,68,64,60,66,48,42,42,46,35,68,31,41,71,31,35,61,82,35,12,54,46,,63,50,37,21,27,43,25,28,16,13,31,44,24,13,21,10,33,32,37,38,12,15,32,10,33,24,,15,20,22,13,22,24,24,41,,8,21,32,24,38,18,34,14,15,40,15,40,24,32,19,17,30,117,,6,11,7,16,15,18,49,25,64,70,37,,17,,29,,62,33,13,21,27,40,39,26,49,100,12,133,27,16,34,106,103,358,111,104,33,52,22,14,,39,56,10,91,26
20251015,0,PM10_24h,47,55,42,50,67,37,56,41,44,50,48,51,46,58,68,107,35,135,54,30,16,28,12,35,45,22,26,25,14,16,43,23,39,31,64,26,39,32,26,27,35,36,24,21,34,28,34,50,55,33,52,29,56,24,14,12,26,15,23,22,17,29,18,12,20,31,28,27,17,52,50,51,44,10,43,68,50,40,81,33,75,113,42,41,55,48,53,61,43,12,61,45,42,27,7,55,23,23,12,18,21,16,19,18,18,25,28,33,28,49,55,44,67,47,60,104,83,83,99,319,30,45,28,29,20,42,62,41,39,59,59,48,13,28,45,25,13,37,18,25,17,31,27,33,24,25,37,34,25,27,69,31,27,43,54,51,75,59,19,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28,38,70,70,49,59,52,64,67,78,27,72,44,30,41,30,89,109,81,63,134,106,61,60,36,26,35,81,34,62,21,54,69,22,47,15,43,45,46,56,24,26,22,46,56,32,33,35,33,34,15,12,20,23,56,61,54,56,26,65,58,52,49,46,58,43,42,37,34,27,40,39,24,39,32,28,28,32,44,33,9,49,32,35,50,41,25,21,14,30,27,23,28,25,32,36,18,23,19,15,30,19,26,29,23,25,30,14,22,14,,12,25,20,30,16,36,27,37,,20,18,27,15,30,16,20,28,23,30,14,31,21,22,12,14,16,52,,10,13,15,24,14,21,45,34,52,70,43,,24,,37,,28,40,16,29,30,34,29,30,42,54,18,70,37,10,41,67,62,194,126,58,22,26,11,13,,48,58,10,60,50
20251015,0,SO2,3,9,3,6,7,4,4,7,2,8,4,10,3,8,7,8,7,5,9,6,5,5,3,6,7,8,6,8,5,9,7,6,7,7,7,4,7,7,6,5,3,4,4,4,6,4,2,7,7,5,6,7,5,6,7,6,6,6,4,5,8,12,4,5,6,4,5,5,6,2,6,13,8,6,4,7,12,8,9,9,17,11,3,8,17,8,7,8,10,6,6,6,6,6,4,5,6,5,4,7,11,5,6,5,15,15,5,7,10,4,6,8,5,8,16,28,8,7,13,9,4,7,9,6,5,5,7,2,7,6,7,6,5,7,8,5,7,6,5,6,3,7,7,11,7,8,3,5,4,3,4,4,4,6,4,4,15,9,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,4,6,9,5,20,5,10,5,6,15,17,6,18,9,8,9,7,11,4,6,8,6,14,3,6,10,11,7,4,8,11,6,6,4,5,6,6,7,6,5,5,6,7,2,11,6,6,6,3,3,9,4,17,9,16,8,5,16,9,5,20,4,5,8,4,6,7,3,5,9,7,7,10,3,9,4,5,3,6,7,9,3,4,4,14,7,7,9,5,3,3,3,7,11,7,9,1,4,7,4,8,6,7,6,5,8,4,5,,6,9,3,7,3,8,3,4,,4,6,1,9,11,7,13,7,6,7,6,8,6,7,3,5,10,14,,8,5,5,3,5,7,11,8,10,4,12,,6,,7,,5,10,8,10,10,18,6,21,5,5,6,4,9,5,5,5,16,10,4,5,2,3,7,6,,11,7,4,9,6
20251015,0,SO2_24h,3,8,3,6,9,5,5,8,3,6,4,8,4,12,9,14,8,6,8,6,5,4,3,8,8,5,6,7,5,8,8,7,8,7,6,5,7,7,6,6,3,4,5,4,6,5,4,6,8,7,7,7,5,6,7,6,6,6,5,6,8,8,4,5,7,5,5,5,7,2,6,17,8,6,4,7,12,9,10,8,12,25,5,9,13,8,10,10,9,6,10,6,4,9,4,10,9,7,4,7,9,5,6,5,9,6,6,7,5,5,9,9,8,12,13,12,12,11,14,14,7,9,8,6,7,5,7,2,7,7,8,7,5,8,9,5,7,5,6,6,4,8,8,16,7,7,3,5,4,4,4,4,5,6,4,8,22,13,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,4,6,10,7,14,5,22,5,7,11,14,5,8,9,15,10,11,11,5,8,11,9,9,4,5,10,11,12,4,7,11,5,5,4,6,7,6,7,6,5,5,5,6,2,6,6,6,7,2,3,9,5,13,9,11,8,6,13,11,7,18,5,6,7,4,6,8,3,5,9,7,8,7,3,9,5,5,4,6,7,7,6,4,4,7,6,8,8,6,4,5,6,7,11,8,8,2,6,8,4,9,7,7,6,6,8,5,5,,6,12,3,9,3,10,3,4,,3,6,3,9,8,6,8,15,6,7,6,10,6,7,3,5,10,7,,7,5,5,5,5,12,21,6,11,8,13,,6,,7,,5,17,10,10,13,14,4,20,6,6,5,5,9,5,6,5,13,9,3,5,4,3,8,6,,13,6,4,8,7
20251015,0,NO2,43,54,26,44,72,18,64,13,28,35,30,63,33,36,37,48,29,22,20,24,14,26,15,30,24,19,26,28,18,18,24,14,25,33,31,11,37,42,19,7,13,34,17,11,26,10,21,19,45,7,28,32,23,37,15,14,37,16,18,30,15,38,17,5,18,21,6,18,39,18,42,21,36,10,17,31,14,11,39,28,28,56,17,39,33,41,24,28,24,32,40,26,21,13,9,25,13,10,4,10,16,13,27,17,30,13,19,22,12,39,33,22,25,29,21,59,46,37,35,25,11,19,12,24,16,27,30,25,27,18,18,17,14,24,26,16,5,10,6,12,8,19,21,31,21,20,20,11,10,10,19,17,21,20,43,10,31,36,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,15,12,18,17,11,38,71,44,17,13,28,44,11,7,14,18,59,36,19,25,29,22,35,19,11,16,38,10,31,11,45,38,19,24,14,16,17,26,26,20,17,9,24,41,21,31,28,26,11,20,22,10,11,33,35,20,21,9,19,23,8,36,35,24,42,30,18,11,45,13,13,10,13,31,14,13,16,17,15,7,13,15,31,11,11,14,10,11,42,13,13,16,9,16,11,18,10,9,12,12,17,17,16,8,21,20,18,12,10,,32,8,4,2,7,9,6,10,,4,4,6,11,5,7,22,4,13,8,9,16,11,13,9,13,20,61,,25,6,13,15,12,11,43,16,23,11,36,,7,,11,,38,5,12,4,29,10,52,9,24,13,18,4,13,10,10,12,37,90,49,55,17,4,8,5,,29,19,3,63,19
20251015,0,NO2_24h,29,45,23,30,45,20,33,16,20,28,35,34,25,36,47,46,20,33,24,28,15,33,13,22,20,16,27,22,19,13,25,14,23,32,36,20,33,30,25,12,22,38,12,12,22,11,20,18,36,22,37,22,18,23,11,11,27,16,19,21,12,29,13,5,19,18,10,15,22,23,31,34,35,11,14,23,36,25,35,25,46,50,19,33,38,30,30,32,18,11,36,22,21,17,7,33,10,11,6,9,11,8,13,10,15,9,14,22,13,23,30,24,25,27,29,32,37,36,39,36,13,19,12,25,23,21,24,19,21,18,22,16,16,18,18,11,6,11,7,9,6,16,17,18,16,17,20,14,9,9,22,19,20,24,28,14,20,35,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,18,18,29,22,17,31,38,41,16,15,20,32,15,18,11,32,36,31,28,35,30,26,25,17,12,20,30,9,26,10,26,33,14,20,8,15,15,19,23,17,16,9,20,21,15,14,29,20,11,12,9,11,10,18,25,17,15,9,16,17,8,19,19,25,25,26,21,16,23,18,13,11,21,18,14,14,15,18,17,6,13,16,14,10,10,8,11,9,16,13,12,16,12,17,10,15,8,8,26,14,16,15,13,13,23,16,15,13,9,,14,12,7,7,7,10,6,11,,6,6,7,11,7,6,13,8,12,8,10,13,10,9,6,6,10,27,,15,4,9,21,9,16,25,17,28,23,21,,11,,11,,23,23,6,6,14,5,24,8,22,22,13,12,14,9,11,18,11,51,22,33,12,15,8,5,,26,17,3,28,24
20251015,0,O3,23,45,58,34,6,66,16,90,15,63,66,44,40,43,57,14,40,33,36,43,33,35,38,41,55,35,34,30,46,28,44,51,61,14,31,45,15,11,29,49,55,41,51,60,24,42,47,55,44,78,48,22,27,9,24,35,10,22,19,9,27,11,15,24,18,47,35,50,40,45,9,39,21,58,30,15,73,85,35,6,64,33,31,47,106,44,98,59,63,30,30,39,61,77,67,83,23,36,33,25,13,38,2,19,34,39,17,14,46,13,43,65,53,62,45,6,14,6,59,8,38,27,42,18,33,28,50,34,33,66,54,88,24,41,38,48,54,48,38,46,26,23,47,13,26,34,42,19,29,40,36,53,27,40,15,76,63,7,57,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,40,37,92,82,88,86,39,2,22,39,40,53,45,29,69,51,48,3,17,76,35,22,11,16,42,33,20,1,50,7,24,4,9,28,26,20,59,37,31,16,26,17,50,39,20,15,15,14,7,36,15,6,31,30,20,11,23,61,32,29,22,68,38,22,42,8,28,51,60,12,48,23,54,49,13,63,40,27,48,40,9,45,44,21,46,42,30,50,36,13,26,22,21,27,21,48,3,29,21,30,34,35,58,52,25,4,19,5,50,28,,11,48,51,43,54,43,33,15,,23,44,65,54,28,14,1,40,22,21,55,27,18,65,55,66,48,5,,62,45,30,72,16,69,24,54,49,73,23,,51,,35,,9,37,47,41,42,46,27,75,34,51,52,74,61,62,58,84,57,3,41,13,35,77,55,48,,34,48,29,34,41
