date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250827,0,AQI,36,44,43,71,35,54,49,28,26,50,43,44,42,27,25,36,31,24,33,22,25,40,33,31,42,39,40,56,37,33,19,28,30,51,13,14,36,41,23,10,11,52,24,12,18,9,14,22,27,30,41,38,36,36,23,20,31,21,33,33,16,28,22,13,28,28,18,14,17,31,34,26,23,36,23,27,26,18,44,24,27,40,11,27,33,50,40,37,44,27,35,48,37,29,30,31,28,25,13,25,16,21,22,25,29,18,25,34,12,54,31,47,37,31,26,32,31,31,33,19,26,23,21,34,34,25,42,52,50,45,46,34,30,34,27,23,21,24,18,28,16,32,40,41,32,27,38,48,47,17,55,42,28,32,49,23,41,33,60,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36,19,42,27,31,41,22,55,37,51,27,33,33,20,18,30,26,45,32,27,36,32,16,25,20,25,13,19,26,15,17,16,27,25,12,31,15,19,41,42,25,25,21,23,29,17,34,25,25,9,11,12,18,17,23,31,28,33,35,22,41,23,19,41,52,51,37,37,39,54,24,36,38,45,32,37,45,29,43,43,30,20,78,15,31,17,34,43,27,42,33,32,34,29,27,31,38,30,23,18,39,28,49,35,20,33,34,21,28,39,,14,15,14,13,22,13,14,14,,12,20,33,26,32,31,40,50,13,36,34,35,24,21,10,12,19,58,,23,8,35,23,22,34,30,31,29,28,26,,24,,32,,24,29,34,28,45,21,22,37,24,33,30,65,59,43,49,74,76,133,113,54,18,45,37,38,,34,22,15,48,51
20250827,0,PM2.5,18,22,18,52,9,35,18,11,13,18,23,18,23,14,7,18,17,11,11,14,11,22,23,3,21,27,25,33,26,23,13,10,21,31,6,5,22,26,13,3,5,23,12,6,9,3,5,14,14,8,22,21,21,18,11,10,20,11,21,17,6,14,13,5,15,18,9,8,9,15,24,9,11,14,12,14,10,4,19,10,13,25,6,9,19,27,25,21,25,13,16,21,18,10,10,15,15,13,5,12,6,6,8,11,11,3,10,12,3,31,6,28,12,22,14,14,17,9,15,10,11,15,9,20,21,10,26,34,35,22,23,20,15,24,16,16,14,16,10,17,5,18,27,18,18,18,24,23,25,7,25,21,16,16,27,16,23,11,28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,3,20,7,19,26,14,39,26,27,16,17,15,14,5,9,10,19,9,15,15,12,7,7,14,17,3,9,9,5,12,7,7,9,3,13,6,9,15,17,17,9,15,15,17,9,24,14,14,3,3,3,4,12,10,22,13,12,16,12,20,12,10,29,26,35,22,26,20,34,15,12,21,21,16,26,17,20,21,26,21,10,57,3,16,9,15,30,14,25,16,11,15,14,15,22,12,16,6,8,10,19,34,12,13,9,20,12,17,27,,3,10,7,9,13,9,10,10,,3,14,21,16,11,22,25,27,7,18,21,19,9,10,3,3,3,31,,3,5,18,7,,18,15,17,12,17,9,,9,,14,,5,8,24,6,28,13,7,26,3,12,3,22,32,16,19,44,42,79,52,26,3,3,20,9,,21,3,8,22,26
20250827,0,PM2.5_24h,11,25,18,36,9,25,18,11,9,17,19,16,13,13,9,11,10,9,8,19,7,19,17,16,31,11,16,15,13,12,14,16,20,23,11,8,19,24,18,7,6,13,15,6,7,2,10,12,22,10,18,16,14,16,11,9,15,10,14,17,11,19,13,7,11,19,8,6,7,20,15,16,20,13,14,16,14,11,10,6,10,14,8,17,18,25,20,22,30,7,12,20,17,13,6,11,14,10,6,8,9,10,7,10,11,8,13,12,3,21,12,16,13,19,9,18,11,10,12,15,7,13,7,12,13,13,28,26,25,15,25,37,10,18,12,16,10,12,8,13,7,17,18,20,11,15,17,16,14,6,25,20,18,28,25,17,18,18,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,8,9,18,17,31,16,25,18,14,14,21,17,14,8,12,7,14,7,14,11,9,6,8,7,7,4,6,9,6,10,6,7,9,7,7,5,6,16,13,10,8,10,11,14,9,18,8,10,3,12,7,9,7,9,19,18,16,9,15,15,13,13,25,17,25,21,23,23,21,12,9,27,16,12,21,13,18,13,21,10,13,25,9,10,10,13,22,13,15,11,7,11,11,9,12,11,10,6,9,7,15,21,17,17,10,16,11,12,14,,5,14,7,8,9,11,8,10,,2,14,20,9,14,19,13,20,7,13,16,15,9,11,6,3,1,18,,2,4,12,19,12,16,9,19,15,23,23,,20,,11,,10,16,22,6,20,11,3,18,12,11,10,20,15,12,14,26,39,53,30,15,6,6,14,15,,11,8,8,22,29
20250827,0,PM10,36,44,43,75,35,57,49,23,26,50,43,44,42,27,11,36,23,24,33,22,25,36,31,13,42,34,40,61,35,22,18,15,24,52,13,14,36,41,23,10,9,54,24,12,18,9,12,22,27,18,41,38,36,36,23,20,31,21,33,33,15,28,22,13,28,28,18,14,13,31,34,15,14,36,23,27,14,10,44,22,27,40,11,22,32,50,40,37,44,27,35,48,37,17,20,27,28,25,13,25,7,10,22,25,29,6,25,34,6,57,8,47,37,29,26,32,31,31,33,19,26,23,21,34,34,25,42,54,46,45,46,34,30,32,27,20,21,24,18,28,16,32,40,41,32,27,38,48,47,17,59,42,28,32,49,,41,18,69,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36,10,42,11,31,41,20,43,36,52,27,33,21,20,13,10,26,45,32,27,36,32,16,25,17,25,8,19,26,15,17,16,27,25,12,31,15,19,41,42,22,25,17,23,29,17,32,25,25,7,7,12,8,,23,29,28,33,35,22,41,23,19,39,53,51,37,33,39,57,22,36,38,45,32,37,45,26,43,43,28,20,67,15,31,17,34,39,27,42,33,32,34,29,27,26,38,30,23,18,39,28,42,35,20,33,34,21,28,,,14,15,10,10,22,11,12,9,,12,17,33,26,32,17,40,50,13,36,34,35,24,21,10,8,6,66,,7,8,35,11,22,34,24,31,24,28,25,,24,,32,,9,21,30,19,45,14,22,,19,28,6,80,67,43,49,98,102,215,176,57,17,45,37,38,,34,22,15,48,52
20250827,0,PM10_24h,23,41,40,54,31,43,44,28,24,43,39,40,39,30,22,22,16,22,25,34,20,33,27,26,34,21,30,28,18,17,19,22,21,38,24,20,33,36,30,17,13,34,28,15,16,13,18,24,38,18,38,34,29,28,24,18,29,22,27,31,20,34,22,16,21,31,19,12,11,39,20,25,26,34,25,25,26,26,23,13,20,28,18,28,31,43,30,33,50,14,24,41,33,20,14,22,26,21,14,20,16,20,19,20,22,20,28,39,7,39,31,30,41,43,18,32,23,24,26,20,21,16,19,22,26,18,45,53,41,30,44,56,23,26,21,26,17,23,17,27,15,31,29,39,22,27,27,30,23,12,58,35,35,47,44,28,32,24,31,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30,18,25,53,34,40,26,40,24,23,24,41,27,18,17,20,21,24,21,27,25,25,15,18,18,11,8,13,22,12,17,17,9,26,16,20,12,13,29,30,17,20,11,18,24,12,22,17,14,15,22,14,18,13,18,29,35,31,18,27,32,28,28,39,38,41,39,35,40,41,25,29,39,34,33,41,36,25,22,36,20,21,40,13,19,17,26,33,22,32,27,19,22,21,26,20,21,24,17,19,26,22,26,38,26,28,28,21,17,20,,9,20,13,10,19,16,15,11,,12,19,21,19,25,18,23,25,11,27,19,32,23,19,13,5,6,34,,7,7,27,29,29,32,16,27,33,37,46,,33,,34,,16,21,30,20,54,22,7,36,26,22,12,45,36,28,27,49,102,160,116,42,18,29,25,41,,18,20,14,44,49
20250827,0,SO2,3,7,2,4,6,5,5,5,3,2,4,6,4,9,5,5,7,5,8,6,5,6,3,6,5,7,7,9,5,8,7,6,5,8,6,3,7,7,6,5,3,6,3,4,7,5,3,4,8,5,4,5,5,5,7,5,5,5,4,6,8,5,5,4,7,3,5,3,5,2,11,8,4,5,5,12,5,6,8,6,6,10,3,8,10,9,6,8,12,4,9,7,8,6,5,5,14,5,4,10,7,4,4,4,9,4,4,9,3,5,4,8,6,8,20,6,6,5,7,5,4,6,7,10,7,5,8,5,4,4,6,7,9,4,7,8,4,11,4,9,3,8,7,7,8,7,5,5,4,5,4,3,6,8,5,11,31,13,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,4,4,6,4,4,3,8,8,5,8,10,6,3,10,6,4,13,6,5,8,12,5,6,4,6,9,12,6,6,9,9,5,5,6,5,6,7,9,5,4,7,4,5,3,8,5,7,5,3,5,5,3,7,17,8,28,7,12,9,4,26,5,6,3,3,4,7,2,6,7,7,8,12,8,13,12,4,9,5,17,13,5,5,3,3,8,5,7,4,3,5,6,7,12,7,10,6,7,10,6,6,12,8,4,6,6,6,8,,5,7,7,6,6,6,3,3,,3,7,4,9,6,6,9,40,5,6,6,10,5,7,4,6,8,9,,7,6,4,3,4,5,5,5,6,4,7,,6,,7,,4,11,5,9,12,16,5,13,3,4,8,7,4,5,5,4,15,7,1,5,3,3,11,4,,8,3,6,5,5
20250827,0,SO2_24h,3,7,3,6,6,6,4,5,3,3,4,5,4,9,5,5,7,5,7,7,6,7,5,7,6,7,7,9,6,8,7,6,5,8,6,4,6,7,6,5,3,4,4,4,6,5,3,6,8,6,4,6,6,6,7,5,5,6,5,7,8,7,4,4,7,4,6,3,6,2,8,7,4,5,8,10,7,7,7,5,6,8,3,9,10,10,4,9,9,6,6,6,6,8,4,8,12,6,4,7,7,4,4,5,8,4,6,7,3,5,7,8,5,14,11,8,5,7,6,8,5,6,7,8,10,7,9,7,5,6,5,5,8,4,7,6,4,9,6,8,3,8,8,9,7,8,5,6,4,5,4,4,6,8,6,7,16,9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,8,6,4,5,4,10,7,4,11,12,6,4,10,5,3,9,7,5,8,10,6,6,5,6,8,12,6,7,10,8,6,6,6,6,6,8,11,6,4,7,4,6,4,6,7,9,5,4,5,8,4,6,16,14,14,6,10,6,4,10,8,5,3,3,4,7,3,6,7,8,8,11,5,13,11,4,8,5,11,14,7,5,4,5,10,6,5,4,3,4,5,6,10,6,10,8,8,10,6,5,12,8,4,5,6,7,8,,5,10,7,7,7,6,7,3,,3,8,4,10,6,7,8,31,6,6,6,11,5,8,4,3,7,8,,6,6,6,5,5,6,14,6,7,5,9,,6,,7,,5,9,6,9,12,16,5,14,3,4,8,7,4,5,4,4,9,6,2,5,2,3,11,5,,12,4,6,6,5
20250827,0,NO2,17,22,17,10,55,15,30,9,20,11,22,20,19,19,10,39,14,27,30,22,26,19,18,9,12,15,33,46,23,10,13,7,12,28,9,9,15,17,17,8,21,34,22,11,27,7,18,17,24,10,14,21,22,40,26,13,27,19,23,30,15,21,21,5,17,19,12,11,16,13,7,9,11,52,13,14,11,10,30,13,37,55,11,15,14,33,16,26,12,18,21,10,16,21,10,14,23,7,8,11,7,6,29,23,24,5,5,26,6,20,5,9,16,9,20,21,24,23,30,18,17,14,16,61,22,18,17,18,17,11,11,11,11,16,27,23,8,13,9,30,4,25,20,31,19,17,11,34,11,10,16,16,21,28,13,14,40,11,34,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,9,9,5,12,5,9,11,12,47,8,13,6,16,5,2,24,30,19,26,30,15,11,8,21,25,11,14,4,11,7,16,10,7,5,4,17,14,7,35,18,5,11,12,14,21,9,17,30,7,8,7,8,8,7,18,10,23,19,10,13,10,13,11,12,12,11,12,11,11,11,11,6,8,18,13,22,14,24,18,12,10,25,17,17,6,22,13,10,50,21,20,19,18,11,13,19,15,10,34,26,19,21,12,11,30,16,21,21,9,,20,8,5,6,14,7,4,9,,10,5,1,14,10,10,34,22,9,12,25,10,13,7,4,19,5,25,,2,3,13,6,10,18,4,24,9,7,8,,4,,3,,4,3,10,6,12,2,37,2,7,4,6,22,46,61,24,36,24,80,52,59,2,26,7,8,,5,24,4,14,14
20250827,0,NO2_24h,13,16,15,12,23,19,15,11,13,17,16,17,17,25,18,21,11,17,18,25,20,21,22,12,13,14,24,20,18,13,13,8,10,19,13,11,16,16,16,9,16,20,16,11,14,6,12,12,23,11,14,19,12,21,17,12,23,16,17,18,12,22,13,4,13,14,11,10,11,15,13,15,11,22,14,13,23,22,16,11,21,27,9,14,18,23,14,20,14,7,13,10,13,11,8,15,14,8,6,9,9,8,11,12,15,7,11,20,6,12,17,9,13,25,15,19,18,14,16,14,10,10,10,22,22,19,14,18,14,10,14,10,13,12,14,9,5,11,8,14,4,15,14,17,10,15,11,16,10,9,15,12,18,18,11,6,15,15,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,10,8,20,21,5,18,22,12,15,13,13,15,11,13,5,15,19,16,16,18,10,12,7,10,7,9,9,5,13,8,11,8,10,10,4,11,10,8,20,12,5,7,11,11,10,6,13,10,7,10,5,10,6,6,17,13,14,10,7,8,8,13,9,8,11,10,9,7,12,13,10,6,11,16,14,18,14,9,14,8,9,16,12,12,5,12,13,8,17,12,10,12,13,13,9,13,10,7,19,13,12,12,17,13,21,11,11,13,8,,10,9,7,4,9,9,6,9,,6,6,5,11,7,8,16,11,9,10,11,9,8,9,4,6,4,20,,3,3,10,18,9,10,7,12,12,5,15,,9,,5,,6,6,4,3,5,2,11,4,12,8,7,14,14,21,8,16,12,37,19,16,4,16,13,14,,7,10,3,12,14
20250827,0,O3,56,89,67,149,39,107,59,89,9,93,90,78,73,51,81,9,98,23,12,47,37,128,87,99,69,56,94,66,60,66,53,90,63,68,25,25,68,118,72,28,22,36,36,27,38,27,44,43,63,95,109,87,50,29,32,54,51,37,39,43,50,58,18,28,44,67,36,33,54,43,98,84,74,43,48,47,82,56,40,77,27,15,23,86,107,69,85,53,88,70,77,98,87,93,96,100,18,69,32,28,51,66,13,7,50,57,66,28,37,87,99,92,68,97,37,17,6,9,23,25,20,11,24,21,79,57,96,95,96,113,86,100,62,67,46,23,13,29,31,18,33,31,53,16,29,76,71,30,44,28,59,56,36,29,66,70,58,104,46,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,63,61,120,87,73,101,69,66,73,6,41,64,104,,56,97,25,11,12,18,5,11,7,15,17,12,40,32,30,9,6,6,27,20,29,10,29,44,84,61,79,42,44,54,45,33,71,76,28,29,35,23,56,32,51,44,48,18,46,53,45,40,47,87,91,100,98,60,74,95,76,73,90,75,66,85,88,76,48,87,21,46,25,41,20,38,5,44,8,7,19,15,31,18,26,30,18,34,12,14,58,54,41,73,58,26,22,23,51,11,,37,44,46,39,20,39,36,35,,13,39,45,28,26,19,6,10,33,4,35,34,14,54,29,37,60,35,,72,14,20,74,15,48,97,47,93,87,84,,72,,84,,77,92,64,89,68,66,9,117,76,104,96,72,42,32,55,37,79,13,60,24,59,28,57,88,,106,41,25,93,60
