date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250912,0,AQI,57,70,52,56,47,29,61,43,56,62,54,55,30,27,26,49,41,51,40,30,38,31,23,35,36,25,30,31,36,24,24,27,28,46,32,25,49,39,37,37,34,21,15,15,39,26,26,23,41,38,27,19,29,21,13,13,16,11,16,14,15,16,19,17,32,16,20,18,27,20,38,43,33,54,25,32,25,18,37,65,28,29,25,32,51,28,50,45,36,50,42,25,32,33,36,37,25,16,13,17,24,17,14,13,23,20,38,33,17,28,30,22,21,58,35,45,49,44,28,40,27,34,33,37,49,20,28,34,24,24,27,26,26,27,24,17,21,23,13,13,19,8,18,33,24,18,9,17,34,24,22,23,11,17,25,67,62,51,43,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,44,26,54,27,27,53,16,48,56,27,38,36,53,23,46,35,34,51,37,51,52,38,49,54,49,22,28,26,35,17,44,15,19,17,14,17,17,33,21,17,28,37,24,31,27,27,16,39,29,19,15,23,27,14,36,29,15,17,22,25,24,25,26,26,27,25,28,26,29,25,20,23,21,25,21,26,20,11,14,16,27,58,45,20,13,16,33,14,31,20,42,11,30,16,33,13,18,17,12,9,11,17,26,27,17,18,12,13,20,,14,26,18,16,37,21,19,14,,11,21,40,18,26,33,13,20,10,21,16,43,26,17,20,25,30,58,,32,10,11,21,20,16,68,21,85,64,31,,17,,32,,35,34,32,28,41,26,24,40,36,37,19,76,79,41,51,199,77,122,201,6,14,19,46,52,,37,22,12,63,21
20250912,0,PM2.5,32,45,28,29,15,18,31,25,33,43,30,36,11,11,11,26,21,29,12,11,15,14,9,3,9,13,13,15,24,11,16,10,14,23,15,12,29,21,18,14,14,10,8,8,25,18,15,11,20,16,6,7,12,10,4,5,10,3,7,4,5,7,9,8,20,8,9,9,6,6,18,18,18,18,12,12,16,7,18,39,12,8,17,5,24,13,25,21,6,22,18,3,18,6,17,9,13,9,6,6,10,9,6,6,12,13,16,8,5,9,9,11,7,31,23,23,28,24,19,20,9,20,17,25,27,10,11,17,8,14,7,6,18,19,13,10,14,14,3,9,7,3,8,13,14,9,4,7,24,15,3,5,3,12,3,31,21,21,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,27,4,28,18,6,37,6,26,38,17,21,16,37,14,22,20,22,29,26,32,24,25,19,34,33,8,10,14,10,9,14,9,9,3,3,11,9,5,14,7,6,26,6,9,18,15,5,18,18,9,3,16,19,9,21,11,8,9,11,11,9,10,14,15,16,7,4,4,5,4,3,6,6,5,12,18,9,3,6,5,15,41,26,14,8,8,20,10,17,9,17,8,14,10,20,7,9,7,5,6,3,10,6,19,3,11,5,6,14,,5,17,8,9,11,15,7,10,,5,11,28,9,17,23,8,14,5,15,11,21,15,12,9,3,3,27,,3,3,5,9,6,8,23,15,40,27,13,,12,,9,,16,12,18,10,10,18,6,22,17,25,5,31,54,15,18,118,34,70,101,,8,3,26,11,,18,12,5,36,3
20250912,0,PM2.5_24h,33,38,28,39,16,25,29,22,28,38,35,30,21,22,17,26,16,17,12,14,16,17,10,7,15,15,14,17,20,14,15,10,17,21,16,11,22,20,16,12,12,12,11,8,18,13,14,10,21,11,11,12,16,15,9,6,13,7,12,18,10,15,8,8,18,12,8,8,8,14,21,25,16,11,14,13,17,14,22,30,22,28,17,12,32,25,33,22,17,13,13,14,24,9,11,14,14,12,7,8,8,5,9,6,19,11,15,11,4,17,24,13,7,36,24,25,26,29,28,15,6,17,9,19,21,10,11,21,15,12,6,7,14,14,18,16,9,9,7,9,7,7,26,15,42,17,10,16,13,8,17,16,19,16,13,31,19,19,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,14,4,19,20,11,37,18,28,29,13,29,23,20,15,26,27,24,23,28,20,16,19,18,17,15,9,10,11,12,9,10,8,12,7,5,12,13,10,17,7,6,25,15,11,14,12,6,15,13,8,6,8,9,9,16,12,9,7,8,10,8,11,19,16,28,7,9,5,11,9,4,8,8,5,16,13,12,6,13,7,12,20,16,6,10,12,19,11,15,9,10,12,10,15,11,8,10,6,6,5,17,14,8,13,2,13,8,12,10,,4,18,10,9,7,18,8,10,,4,14,23,10,14,15,5,13,7,9,13,17,12,10,6,3,1,12,,3,4,6,16,11,9,20,13,32,29,15,,11,,9,,18,21,22,9,16,15,5,14,15,18,8,22,21,10,19,54,51,52,94,10,5,6,21,15,,22,10,6,32,15
20250912,0,PM10,63,90,54,61,47,26,71,43,61,74,58,59,30,27,18,49,34,52,40,30,38,31,17,9,10,25,30,31,36,18,24,20,20,46,32,25,49,39,37,37,34,21,15,15,39,25,26,23,41,34,16,19,29,21,13,9,16,8,16,13,12,16,19,17,32,16,20,18,8,14,38,43,33,57,25,32,25,14,37,80,17,24,25,9,52,28,50,45,13,50,42,16,32,13,36,37,25,14,10,17,24,17,14,13,21,20,38,33,17,12,25,20,21,65,35,45,49,44,26,40,27,34,33,37,49,20,14,34,16,23,9,10,22,25,24,17,21,23,13,12,19,6,11,33,24,18,8,17,18,24,9,10,6,14,8,83,74,51,43,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,44,18,57,27,8,52,16,48,61,27,38,24,44,23,46,33,33,52,32,52,53,38,49,57,49,22,28,26,35,17,44,13,19,14,14,17,15,11,21,17,28,33,8,20,27,,16,39,29,19,15,21,16,14,36,29,15,17,22,25,24,25,26,26,27,10,7,11,13,9,20,19,10,25,21,24,20,11,14,16,27,49,45,19,13,16,33,14,31,20,42,10,30,16,33,9,18,17,10,6,11,14,26,23,17,18,12,12,19,,9,26,18,13,37,21,19,,,10,21,,18,26,17,13,18,10,21,16,43,26,16,20,7,11,66,,7,10,11,14,20,13,86,19,119,77,31,,17,,32,,35,34,32,28,41,24,24,40,36,37,11,102,108,41,52,348,103,193,351,,,16,46,53,,37,22,12,76,7
20250912,0,PM10_24h,55,71,56,70,54,43,64,47,54,71,65,67,50,48,37,55,28,37,37,30,38,37,22,19,22,31,34,36,35,25,28,22,27,38,35,21,39,36,34,28,31,24,18,18,35,22,22,18,46,24,19,25,32,27,19,11,24,18,24,27,19,25,15,17,28,19,17,14,11,22,49,51,35,43,25,24,29,33,44,57,35,43,28,24,62,53,61,49,31,32,36,37,49,16,26,42,25,21,15,18,16,12,19,13,29,26,32,26,14,31,56,22,22,72,41,49,48,53,49,27,23,29,29,32,39,14,15,41,28,25,9,12,22,20,39,22,15,21,16,18,11,12,33,32,65,26,12,28,18,15,34,24,35,22,18,85,70,45,30,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,25,16,54,37,19,59,46,71,51,22,75,45,36,38,64,63,51,46,47,37,36,34,42,32,29,16,23,26,29,19,27,21,24,21,11,25,24,21,30,18,20,36,24,23,20,11,17,30,25,16,12,13,18,18,21,25,20,13,20,22,21,23,28,36,46,8,11,9,20,14,25,15,14,25,21,22,23,15,24,13,22,29,28,10,15,21,32,16,26,17,21,21,19,32,20,16,20,24,11,22,21,19,27,20,21,21,15,22,16,,11,26,17,12,31,17,19,8,,10,17,25,19,22,16,9,16,11,17,13,31,21,14,9,6,6,26,,9,7,9,25,22,15,50,21,89,86,32,,16,,30,,37,38,33,25,35,24,15,41,38,49,14,64,64,45,40,159,127,159,338,18,13,22,46,52,,47,11,14,71,20
20250912,0,SO2,3,9,3,5,6,6,4,5,2,4,5,7,4,8,5,6,7,5,8,6,5,5,3,4,5,8,8,8,6,8,7,6,6,7,6,4,7,8,6,6,3,2,4,4,7,5,4,6,9,6,5,5,5,6,7,5,5,6,5,6,7,5,5,5,8,3,5,5,5,2,7,8,6,6,6,9,7,5,8,7,7,7,3,7,11,8,6,8,7,6,4,5,3,6,4,9,9,5,4,5,8,4,6,4,6,10,5,5,4,4,5,7,5,12,8,7,9,8,7,5,5,6,8,5,14,6,5,6,4,5,4,5,5,5,6,5,5,8,4,5,3,8,5,7,4,7,4,4,6,4,3,3,3,6,4,14,8,16,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,2,4,5,4,8,3,28,7,5,8,11,6,4,8,13,4,9,7,5,30,10,6,6,4,6,8,12,8,7,8,11,5,6,4,5,6,7,8,7,4,7,5,3,4,6,5,5,9,4,5,9,4,6,36,9,9,6,9,8,6,11,4,4,4,2,5,7,4,3,6,8,6,6,2,10,6,3,3,5,15,6,3,5,3,4,5,5,9,5,5,2,9,11,14,7,14,1,8,7,4,5,8,5,10,5,7,6,8,,5,10,2,6,3,6,4,4,,3,7,10,10,7,7,7,7,4,5,5,10,5,7,4,3,8,5,,6,5,6,6,3,4,10,5,8,5,14,,5,,7,,5,16,10,9,14,15,4,6,6,7,8,6,4,8,4,4,13,7,2,4,5,2,14,6,,6,6,8,6,4
20250912,0,SO2_24h,3,9,3,5,7,8,3,6,2,6,6,7,4,10,7,9,8,5,9,6,5,5,3,6,5,8,7,9,8,8,8,6,6,7,7,4,7,7,6,6,3,2,4,4,7,5,3,6,9,6,5,6,5,6,7,5,5,6,5,6,8,6,3,5,8,3,6,4,6,2,14,14,7,6,5,7,7,6,8,7,8,8,3,8,12,11,7,10,8,6,4,6,5,5,4,8,10,6,6,6,7,4,5,4,7,8,6,5,4,5,8,7,5,17,10,8,8,7,29,7,5,6,8,6,9,5,5,6,5,4,4,6,5,4,7,5,5,6,4,6,3,8,6,19,5,8,3,4,5,4,3,4,5,6,4,6,12,13,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,3,5,6,4,11,5,22,7,6,11,13,6,5,9,14,4,10,7,5,28,11,7,8,4,6,8,11,13,7,8,10,6,10,4,6,6,8,8,7,4,8,5,4,4,7,5,5,7,5,4,5,4,6,14,10,11,6,10,8,5,8,4,6,5,3,5,7,4,3,6,7,6,8,2,9,7,4,4,5,7,8,4,5,3,6,5,6,7,4,3,4,4,10,12,6,10,5,6,7,5,5,8,5,8,5,7,7,8,,5,13,2,6,3,7,4,4,,3,6,6,10,6,7,7,7,5,7,5,17,5,7,4,3,11,5,,5,5,6,5,4,6,19,8,10,6,15,,5,,6,,5,13,10,9,11,14,4,8,4,5,8,6,5,8,7,5,17,7,5,4,3,3,11,6,,10,6,7,6,4
20250912,0,NO2,24,38,15,25,86,11,19,9,31,29,15,18,13,22,13,14,9,12,13,15,15,26,14,7,8,10,30,25,22,8,14,9,7,22,11,17,25,25,20,17,17,13,17,14,27,9,20,20,24,7,10,13,15,27,18,7,18,10,12,27,10,19,23,9,17,15,10,16,13,8,18,28,17,44,16,11,50,21,15,22,16,19,18,9,37,13,34,37,5,27,24,8,19,12,14,33,17,8,6,10,15,11,8,7,18,17,22,21,14,6,9,9,10,27,9,10,13,17,23,11,8,29,11,17,18,26,7,21,8,9,7,9,10,19,16,6,4,15,5,11,7,9,9,24,13,8,8,7,7,10,8,9,20,9,7,10,10,36,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,22,9,13,24,4,13,28,41,12,5,9,6,16,13,5,13,8,19,10,16,15,21,16,8,5,17,19,12,13,8,18,12,11,6,7,12,11,3,19,21,7,13,8,4,7,5,12,17,18,15,23,18,8,8,22,18,12,8,11,10,15,16,9,7,10,8,5,3,5,4,16,7,8,13,10,18,19,7,7,11,12,21,16,9,4,9,14,10,24,12,39,11,18,13,15,9,11,17,24,5,8,11,17,6,18,9,9,9,6,,28,17,5,4,15,11,5,6,,5,5,12,11,3,10,3,7,5,10,7,13,15,5,14,3,3,31,,13,3,8,16,23,12,25,16,46,10,22,,5,,4,,7,24,5,1,5,1,36,2,14,19,7,36,79,27,15,38,22,96,38,12,8,7,23,12,,9,40,4,20,9
20250912,0,NO2_24h,19,26,15,18,32,15,21,10,16,26,25,20,17,22,17,22,17,19,23,15,14,22,13,11,13,12,19,19,18,9,14,11,11,19,18,15,18,15,14,12,11,14,14,11,17,10,17,15,25,9,13,17,11,25,19,7,22,12,15,27,12,18,11,6,16,14,9,12,11,13,20,20,16,23,13,10,22,15,15,16,23,22,13,16,25,24,31,27,10,17,18,11,16,10,13,23,14,10,9,9,10,8,11,9,16,10,17,17,10,12,17,10,10,29,13,14,17,18,24,13,14,19,15,11,16,16,10,18,13,8,10,10,10,11,13,7,5,9,6,8,6,12,10,18,22,13,10,9,7,7,12,12,20,12,9,19,18,30,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,14,10,12,14,9,25,28,34,14,9,25,14,17,6,7,18,14,19,14,15,15,17,15,14,6,14,16,10,15,8,19,15,13,12,4,13,10,5,13,12,5,15,11,7,6,7,9,10,10,9,10,10,7,7,10,10,10,7,6,7,5,11,14,11,18,8,8,6,7,9,8,8,11,15,11,11,15,7,10,9,8,14,9,6,4,9,11,10,10,11,17,12,10,14,11,9,8,13,20,9,12,11,14,7,17,12,10,12,7,,18,16,6,3,8,10,5,7,,4,5,6,11,5,8,4,6,6,5,7,12,9,6,7,7,3,17,,11,5,7,9,11,18,17,11,27,15,15,,6,,7,,15,11,7,2,7,3,14,3,12,13,8,13,26,19,14,15,11,43,22,12,4,16,22,16,,15,16,5,20,11
20250912,0,O3,71,77,69,60,9,93,80,118,53,69,86,72,93,60,84,89,130,81,71,81,75,64,72,112,114,77,47,62,64,78,65,86,89,84,96,48,88,83,85,63,95,59,48,38,84,74,63,29,59,120,87,45,43,23,25,40,25,35,29,25,47,21,8,24,44,33,41,28,86,65,74,55,61,46,38,49,19,56,89,34,88,92,47,103,56,77,41,39,116,75,71,81,65,105,99,60,48,50,41,29,36,41,45,32,74,38,18,3,12,89,96,69,61,49,113,101,93,99,89,72,62,10,78,91,130,35,89,53,78,78,85,82,26,51,45,49,14,14,43,34,25,25,57,8,38,43,30,15,43,41,70,73,34,55,80,81,94,45,61,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,80,60,82,74,61,86,92,29,51,141,34,71,114,42,65,89,113,110,88,107,88,66,11,13,135,114,29,26,39,40,29,36,49,21,54,45,49,54,107,35,36,18,55,78,100,63,85,31,36,56,17,12,8,48,41,18,22,15,37,28,20,22,39,62,83,61,80,90,84,93,81,24,72,66,44,47,49,35,33,41,13,33,25,40,51,35,31,31,9,6,20,8,20,9,26,22,40,25,12,8,27,26,55,36,41,13,36,14,41,4,,16,27,47,51,12,39,39,44,,35,34,47,33,27,10,32,27,28,9,39,18,10,40,14,81,97,35,,102,32,30,67,2,51,60,58,27,85,42,,52,,29,,97,65,60,74,93,57,24,108,49,64,61,45,24,50,58,38,87,4,47,,44,62,61,70,,88,7,18,82,68
