date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251111,0,AQI,55,118,91,100,69,108,100,28,48,88,78,76,110,92,60,57,55,210,49,20,30,27,37,30,61,28,35,33,20,26,35,33,51,29,27,50,21,26,25,37,25,45,58,59,42,54,29,66,60,41,84,64,37,13,19,23,15,13,16,14,15,11,19,39,30,19,16,24,39,98,53,60,84,146,33,29,74,69,57,52,45,48,32,51,72,77,69,69,68,40,63,71,57,52,27,76,15,20,27,33,11,14,12,16,14,27,19,28,18,64,59,72,90,76,25,55,88,54,58,81,35,37,35,42,33,62,108,93,91,95,89,101,51,46,51,42,53,15,27,14,30,21,33,38,14,27,21,33,19,22,103,91,94,73,99,96,81,98,58,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,76,27,86,94,93,97,66,102,91,34,30,60,45,49,26,58,52,51,66,52,64,73,39,40,306,41,28,20,22,18,29,17,23,34,25,19,55,54,55,56,56,55,42,52,59,54,63,51,44,33,31,38,25,54,49,12,52,61,13,41,33,58,61,101,91,84,99,110,78,55,115,65,66,76,68,66,86,57,63,79,51,16,20,53,9,16,32,17,25,25,17,22,16,24,28,18,13,13,20,44,20,19,36,34,31,40,33,33,13,30,,11,16,12,21,17,13,14,18,,14,26,31,22,32,34,30,11,9,31,17,23,23,21,34,23,31,79,,26,22,54,71,59,71,54,66,79,99,70,,70,,46,,74,64,24,40,47,47,32,23,66,52,61,100,61,113,60,194,168,450,176,52,13,26,74,176,,61,75,39,116,90
20251111,0,PM2.5,27,89,65,75,46,81,75,19,21,65,57,56,83,57,35,32,36,160,34,9,9,7,17,8,36,7,9,12,11,8,13,13,19,8,6,24,4,8,8,8,8,17,29,31,14,26,12,43,32,12,62,46,26,6,9,10,7,6,10,4,9,4,9,24,15,7,6,14,22,57,33,43,49,112,23,20,42,33,37,27,26,20,13,24,47,56,42,50,45,18,34,52,40,27,10,52,9,10,12,16,6,8,8,8,5,10,13,8,12,45,22,44,45,39,16,29,65,29,39,60,24,24,22,10,6,37,81,69,68,67,57,76,31,19,23,22,28,3,15,3,15,12,23,18,6,12,14,16,13,10,56,66,47,44,55,54,43,61,20,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,56,12,44,42,49,70,36,39,41,18,21,43,28,34,11,24,32,26,48,25,46,53,14,22,256,29,17,13,10,8,20,11,16,24,17,13,28,20,32,26,31,28,13,25,32,30,45,23,16,16,14,13,8,25,28,8,28,35,6,25,23,30,36,76,68,62,74,83,50,37,87,38,39,48,49,31,64,40,32,58,29,6,8,37,6,8,17,10,12,16,10,9,10,16,10,11,3,3,8,26,4,5,21,7,17,13,22,15,7,21,,6,9,4,15,12,9,8,5,,3,18,11,3,14,24,15,7,6,16,12,14,12,13,17,5,3,58,,3,3,22,32,30,35,29,32,58,57,44,,42,,22,,42,46,12,19,14,8,13,11,26,26,32,59,31,85,23,146,102,230,133,22,3,11,54,133,,43,48,17,88,50
20251111,0,PM2.5_24h,18,57,43,37,22,66,43,15,15,54,50,54,53,36,26,20,10,58,29,24,35,21,25,19,43,26,25,32,34,27,36,23,32,26,16,18,23,25,24,16,17,30,29,17,46,13,11,38,23,19,64,33,16,8,10,10,8,10,10,7,11,4,8,21,15,9,6,6,12,49,34,39,42,66,16,18,35,18,16,15,10,22,12,42,41,42,38,34,46,10,33,40,29,23,5,38,7,13,13,12,7,10,8,8,5,10,14,7,6,54,22,29,29,28,10,15,31,19,29,32,12,21,15,32,26,43,65,66,72,60,59,60,24,26,27,21,20,5,15,5,12,11,29,15,22,16,11,8,8,8,47,49,48,45,48,61,33,47,22,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,13,31,22,35,57,29,30,34,19,15,27,20,24,4,17,25,19,22,18,25,24,11,13,80,18,12,13,15,10,18,13,14,16,15,11,51,48,40,42,35,27,32,62,44,51,50,33,35,12,7,7,6,13,15,14,17,21,7,13,11,11,23,61,68,52,74,70,43,50,72,25,40,46,30,35,52,27,28,46,20,10,6,19,7,7,8,11,13,12,11,10,10,10,5,7,3,5,5,17,7,11,20,10,11,11,23,13,9,15,,5,11,7,15,11,8,9,6,,2,15,7,6,13,19,6,8,6,10,11,15,13,14,12,5,3,29,,4,5,23,37,26,36,36,31,60,47,36,,32,,20,,22,38,24,27,21,15,8,14,51,41,27,41,26,105,17,79,102,143,131,37,10,7,55,109,,33,41,30,51,46
20251111,0,PM10,60,173,131,139,88,114,138,28,48,121,101,98,149,133,69,63,59,185,44,19,30,27,37,30,71,28,35,33,20,26,35,33,52,29,27,50,21,26,25,37,21,45,65,68,42,58,28,81,69,41,109,77,31,12,19,23,15,12,16,12,15,10,19,39,30,19,16,24,39,145,55,68,117,147,29,21,97,87,64,54,45,48,27,52,93,104,87,82,86,40,75,83,63,54,27,102,15,20,27,33,11,13,10,16,10,27,16,28,18,78,67,93,130,101,25,60,105,57,65,77,35,37,35,42,33,73,157,109,108,139,127,145,52,46,52,42,56,,27,9,30,21,32,38,14,27,21,33,19,22,155,132,138,96,148,141,112,145,66,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,77,27,121,137,136,143,82,153,132,34,29,64,45,48,26,66,54,51,75,54,63,93,39,40,212,40,28,20,21,12,28,17,21,,25,19,60,57,60,62,61,60,42,53,68,58,73,51,44,33,31,38,18,58,49,,54,72,13,41,33,66,71,129,121,93,122,139,106,59,153,80,81,101,78,82,99,63,76,97,52,10,9,,8,11,32,14,25,25,17,22,16,24,28,18,6,9,20,44,20,19,36,34,31,40,33,33,12,26,,11,16,10,18,17,10,14,6,,7,17,31,17,32,25,30,11,8,31,16,23,23,21,34,11,7,101,,6,8,57,92,67,91,58,82,106,148,89,,90,,46,,98,77,24,40,47,47,32,23,82,54,72,150,71,116,70,338,285,550,291,54,10,26,71,168,,72,100,39,176,130
20251111,0,PM10_24h,45,120,98,78,53,97,90,35,36,102,100,102,106,95,59,42,25,68,39,37,66,41,51,48,87,63,62,61,46,55,64,52,67,47,43,41,43,48,44,48,39,56,55,43,85,38,24,58,63,50,118,51,20,15,21,22,17,20,21,13,20,8,17,33,27,22,13,13,22,138,73,62,112,96,17,18,66,51,33,32,21,54,31,73,95,88,84,71,87,32,74,78,64,53,20,87,12,26,27,29,12,15,13,19,8,30,24,22,12,98,62,70,99,80,21,34,60,43,57,48,26,28,26,72,60,66,138,117,111,123,131,134,48,50,38,38,41,7,27,11,27,22,44,29,41,27,23,16,12,13,136,126,125,101,143,163,99,119,51,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,91,25,101,75,93,136,69,120,90,34,24,54,36,34,11,45,50,54,40,39,37,58,25,27,87,27,24,23,23,18,22,20,16,27,21,18,88,89,79,91,70,46,69,106,89,80,87,57,61,36,11,14,12,36,28,16,30,42,16,25,20,29,47,117,124,90,121,121,110,80,133,58,87,105,49,99,67,43,56,84,42,17,9,18,10,12,12,13,21,19,22,25,20,17,19,11,8,12,14,31,9,19,34,34,18,36,39,24,15,20,,9,18,13,15,15,10,16,6,,6,16,27,13,21,18,10,11,9,20,15,31,20,23,23,11,13,51,,8,11,51,114,61,95,72,77,129,118,76,,75,,51,,31,65,36,53,42,45,27,42,138,109,61,97,63,149,51,225,259,352,296,66,21,25,81,137,,66,68,51,113,125
20251111,0,SO2,3,10,3,5,11,7,8,6,6,4,7,8,4,15,8,21,9,9,12,6,5,6,4,7,9,4,7,8,5,8,10,9,6,8,6,4,6,8,7,6,7,3,6,4,6,5,2,7,8,7,8,6,5,7,8,8,8,7,7,5,9,7,5,9,6,4,4,3,7,3,3,15,10,7,3,4,15,10,7,9,7,21,3,12,14,9,10,14,13,10,7,9,6,9,5,25,9,10,12,18,6,7,5,6,8,4,5,15,5,4,8,17,8,19,13,17,10,11,17,9,5,4,7,7,5,5,7,2,8,11,7,15,8,5,8,4,8,5,8,8,4,9,6,8,6,7,1,5,6,3,6,8,6,6,6,11,32,19,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,3,7,13,16,17,14,4,59,8,7,7,15,6,6,11,9,13,11,11,7,7,12,8,17,6,5,7,12,4,2,6,7,12,4,6,6,7,7,9,6,5,8,5,7,3,29,9,5,4,10,4,7,6,6,6,10,9,5,9,6,4,13,5,7,9,5,7,7,2,6,7,8,8,7,4,7,5,6,3,6,7,5,6,2,3,5,9,4,8,6,5,5,6,6,5,5,9,1,2,6,4,8,9,5,5,5,6,5,7,,7,8,4,12,3,7,2,4,,3,4,2,9,5,9,19,5,5,4,7,7,7,7,4,6,7,18,,7,5,4,8,5,3,22,11,8,15,8,,4,,7,,6,14,10,11,11,13,10,21,6,5,4,6,6,11,5,11,15,18,10,8,4,3,11,10,,17,10,5,9,5
20251111,0,SO2_24h,3,10,5,7,9,8,6,8,5,7,8,9,9,13,10,14,8,8,9,7,5,7,4,9,11,4,8,9,6,10,9,8,7,7,6,4,6,8,8,6,7,3,5,4,7,5,2,6,8,9,7,7,5,8,7,8,8,7,7,5,9,7,6,8,6,3,4,3,6,4,5,15,14,6,3,5,24,9,8,10,10,24,3,10,14,9,10,12,11,7,8,9,6,10,4,13,10,8,12,14,6,7,5,6,7,4,6,7,4,5,11,13,12,13,10,15,13,12,24,7,6,4,7,8,6,4,9,3,9,8,9,13,7,5,7,4,8,5,6,7,4,9,7,12,7,8,1,5,6,4,7,7,7,7,9,10,17,32,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,7,9,19,17,12,7,36,9,8,7,14,7,3,9,18,11,9,9,6,5,10,9,10,6,4,6,12,4,3,5,7,7,4,6,7,7,8,8,5,5,7,7,7,3,13,8,6,4,4,4,7,8,5,9,10,12,5,8,7,5,10,5,6,11,6,8,7,4,8,6,8,9,8,4,7,4,5,3,6,7,5,5,2,3,5,9,4,7,6,5,4,4,8,5,6,10,1,2,6,4,7,8,4,6,5,9,5,7,,7,9,5,13,3,8,4,4,,4,6,4,10,5,10,8,5,6,5,7,8,7,7,3,5,8,12,,8,5,6,15,5,7,17,11,9,8,7,,5,,7,,6,18,14,11,11,10,7,22,10,11,5,6,7,9,5,8,21,10,8,7,5,4,10,9,,12,8,5,9,6
20251111,0,NO2,49,81,63,50,70,37,66,17,37,70,67,51,47,60,59,49,23,50,27,20,21,22,33,33,59,20,24,28,22,19,31,36,31,25,18,14,19,26,29,11,9,34,20,13,23,8,5,18,36,40,46,22,13,14,11,18,19,18,18,9,10,16,17,20,20,22,8,19,54,57,41,37,71,47,11,20,73,53,25,33,58,43,4,52,52,40,66,44,55,23,55,38,33,60,14,80,9,10,15,13,16,6,9,14,13,5,11,27,13,43,44,32,52,52,40,30,50,47,46,32,21,16,22,24,18,20,64,40,46,52,49,51,18,14,18,6,9,7,9,7,12,26,15,31,11,14,22,9,6,13,58,51,47,37,58,28,30,64,5,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,40,7,39,53,61,52,45,49,82,9,10,57,61,21,24,8,36,31,51,42,36,41,44,31,51,23,26,6,5,3,9,14,13,23,13,21,28,31,27,19,16,10,20,24,36,20,48,32,31,6,13,8,5,9,10,23,10,16,8,13,9,9,18,39,59,28,52,27,29,50,24,31,26,44,17,16,13,16,29,20,9,13,12,5,11,6,11,11,12,5,9,12,9,11,23,7,5,6,10,31,7,11,23,36,10,33,14,17,9,31,,14,9,8,6,10,5,9,7,,6,5,9,9,8,7,28,5,5,8,12,11,15,13,15,8,3,70,,2,1,15,61,17,35,32,21,49,28,48,,15,,15,,44,15,5,5,33,7,42,1,36,32,13,63,50,42,25,97,37,109,65,12,6,9,23,40,,25,16,5,69,53
20251111,0,NO2_24h,40,60,50,42,44,32,49,23,27,60,48,47,36,53,47,35,19,28,15,18,25,20,19,25,44,21,23,28,25,19,29,22,29,22,18,15,20,21,22,12,11,24,18,12,24,8,7,15,36,33,51,23,16,13,11,18,18,18,20,11,10,12,13,12,18,18,9,14,29,47,24,32,54,39,11,21,60,31,25,23,31,41,6,41,53,37,47,38,39,22,45,33,35,33,12,55,10,13,13,12,11,6,7,12,12,4,13,15,12,36,35,36,39,44,24,25,34,29,39,18,18,7,16,23,21,19,46,33,41,31,37,37,16,19,20,9,9,7,9,8,12,11,19,19,20,14,11,13,7,12,43,46,44,35,46,28,30,48,22,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,29,12,33,32,46,41,42,46,53,17,12,23,31,15,12,11,29,28,33,27,23,23,21,15,23,16,14,8,4,6,6,9,9,20,13,10,31,25,33,19,14,8,17,29,31,21,33,25,21,7,10,10,6,14,5,23,14,14,10,15,13,8,16,28,47,38,41,27,21,35,22,15,26,33,16,18,15,13,19,17,8,16,13,10,10,7,9,12,12,4,7,11,8,7,16,7,9,6,6,19,11,13,22,23,11,25,18,15,10,23,,13,12,13,9,10,8,10,8,,6,6,12,12,6,7,9,5,7,6,9,13,12,11,12,9,8,28,,6,3,18,54,18,33,20,18,29,29,25,,16,,12,,18,17,8,6,12,4,26,6,44,33,15,36,32,48,26,50,25,65,38,33,12,18,28,28,,13,14,9,55,41
20251111,0,O3,7,5,8,5,13,45,3,40,7,2,7,28,30,2,4,15,66,27,34,65,53,64,46,51,7,58,59,56,59,62,45,38,41,55,68,84,66,60,54,75,81,52,76,64,60,97,94,91,46,47,53,71,58,43,44,40,36,41,40,46,45,35,20,57,20,34,33,7,19,1,15,37,3,24,50,32,2,20,41,22,4,26,101,46,38,44,7,26,10,43,16,55,54,21,59,3,34,49,49,55,21,44,37,51,44,43,40,24,2,42,9,44,2,26,18,42,5,10,17,28,30,36,33,55,63,101,8,34,46,28,37,9,48,78,72,77,39,49,57,45,62,8,24,12,12,26,28,35,48,11,4,2,1,19,4,35,41,7,73,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,49,74,40,17,3,7,2,2,8,40,41,5,7,13,18,74,17,34,12,14,19,10,4,9,20,17,14,52,71,59,41,42,43,29,36,23,54,41,47,76,91,76,54,54,45,53,26,67,55,100,54,69,81,95,49,15,84,95,35,60,72,78,90,44,31,61,39,65,50,27,69,19,34,29,59,78,79,63,24,58,20,50,63,,25,50,55,54,29,37,35,41,40,42,5,42,43,42,8,15,35,26,22,9,39,2,25,1,41,7,,33,42,37,36,43,36,29,57,,46,44,40,69,9,23,,32,22,5,54,32,21,57,55,75,99,5,,82,71,21,2,22,20,23,60,9,21,11,,61,,27,,4,57,46,46,24,59,29,72,15,29,45,12,10,21,30,9,45,6,33,76,42,69,54,9,,40,96,64,19,2
