date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250923,0,AQI,34,34,37,37,37,41,52,20,,33,53,,36,28,,,52,,44,27,44,37,29,29,30,50,43,52,43,27,19,17,31,32,35,20,41,46,33,26,23,46,46,,55,17,12,49,37,16,29,14,30,22,26,27,20,19,27,23,19,17,18,23,24,12,,21,,27,28,29,27,54,32,55,34,28,50,52,46,46,15,21,37,49,48,44,18,20,57,24,20,31,24,39,14,18,35,36,18,13,,29,15,12,16,24,13,29,22,44,62,34,22,62,43,38,59,31,27,41,32,48,45,40,21,39,39,24,21,21,23,,27,23,27,16,18,26,27,10,18,29,24,22,11,10,22,14,38,22,23,27,30,,41,33,37,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,41,11,48,21,30,19,28,53,31,44,51,30,44,51,25,36,47,31,59,20,31,51,26,44,37,29,21,56,53,22,21,28,55,22,39,19,20,24,26,56,34,24,33,23,27,45,33,48,39,14,17,14,13,23,18,66,,35,40,35,51,38,47,51,34,36,26,31,23,23,23,38,25,18,13,24,13,11,34,17,25,23,14,39,13,29,20,18,17,30,22,26,29,20,24,19,24,29,22,17,17,21,15,32,12,9,21,8,20,16,,10,22,30,27,16,10,30,20,,21,19,29,16,32,30,11,25,31,36,31,37,21,14,13,23,25,55,,20,10,21,17,13,16,30,24,48,103,39,,24,,,,20,29,104,18,72,35,18,51,36,32,20,71,46,52,53,123,175,254,156,97,20,,49,37,,31,49,18,53,26
20250923,0,PM2.5,17,19,17,17,19,24,32,13,,23,25,,15,15,,,29,,20,7,16,16,9,20,21,20,16,23,30,16,12,6,22,18,8,8,23,32,14,17,7,23,27,,39,3,4,27,19,9,20,3,21,13,15,19,14,9,13,12,10,10,10,16,14,7,,11,,17,7,13,14,25,20,39,23,15,35,26,32,22,3,15,24,30,26,21,12,3,39,16,11,22,3,20,9,7,16,16,5,9,,16,7,3,9,7,9,16,11,25,33,24,10,23,24,14,33,14,7,27,14,27,26,22,15,27,27,15,11,15,16,,13,9,19,5,10,18,11,4,10,12,6,10,7,6,14,4,22,12,10,19,21,,12,9,8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,26,3,21,8,18,8,19,30,10,24,28,17,25,35,14,3,19,16,30,13,18,21,9,17,16,12,12,23,18,9,15,11,14,13,16,8,10,7,18,35,23,16,23,16,13,29,23,32,21,3,12,3,3,16,9,48,,18,27,16,31,21,20,36,21,22,18,22,5,16,16,17,7,10,3,11,7,7,21,6,11,16,8,22,9,20,12,8,10,15,14,10,18,8,13,13,12,15,10,4,7,7,9,12,7,3,10,5,7,11,,3,14,21,19,7,6,11,14,,15,13,20,8,21,21,3,17,13,19,20,25,14,9,7,5,3,26,,5,5,3,11,3,7,3,17,15,47,23,,10,,,,9,11,48,3,20,18,3,22,15,6,8,19,20,17,27,70,100,140,80,45,6,,15,7,,10,34,7,28,18
20250923,0,PM2.5_24h,18,21,14,17,11,15,20,15,13,24,21,20,7,15,16,25,18,11,15,8,10,11,9,7,22,14,11,15,16,12,11,7,17,16,11,11,13,14,11,9,5,18,17,12,17,6,6,21,16,9,9,23,19,14,15,15,12,11,17,12,13,12,11,5,11,6,13,13,8,10,31,23,22,10,17,26,15,14,32,14,31,17,6,20,23,20,20,24,17,8,22,14,11,16,3,15,14,12,9,13,11,10,9,11,11,7,12,9,6,19,12,10,22,17,18,24,15,15,27,12,9,18,12,17,17,24,10,13,12,16,12,9,18,17,21,17,23,7,10,10,7,5,5,16,4,7,7,4,12,9,11,8,5,9,13,66,24,19,8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,8,13,8,14,12,15,15,29,28,16,19,20,20,14,13,20,23,15,15,13,13,16,14,14,10,11,13,14,8,12,11,12,13,13,8,10,10,15,23,20,11,17,20,14,23,20,20,14,4,12,7,6,14,12,35,23,20,18,26,22,22,15,20,12,21,17,12,8,26,10,22,16,18,17,25,15,20,27,11,13,14,13,24,9,16,17,10,17,11,15,10,10,11,19,11,12,11,13,5,8,4,6,4,7,2,4,4,7,13,,4,10,8,22,13,10,10,18,,17,15,16,8,16,16,10,20,17,11,12,16,13,10,5,4,2,15,,4,5,6,10,10,4,25,13,20,182,17,,8,,10,,12,17,21,8,14,13,5,18,13,14,8,22,12,10,16,44,81,97,79,17,8,5,13,11,,24,23,6,20,10
20250923,0,PM10,34,34,37,37,,41,53,18,,,56,,36,28,,,54,,44,27,44,37,29,28,29,50,43,53,37,27,15,14,,32,35,20,41,45,33,26,23,46,46,,50,17,12,49,37,12,24,14,24,22,26,26,17,19,27,23,19,17,18,20,24,12,,21,,27,26,29,21,58,32,45,34,28,46,54,37,46,15,21,37,49,48,44,18,6,63,24,20,30,8,39,14,18,35,36,18,9,,29,13,11,16,24,11,29,19,44,74,34,18,73,43,38,67,31,27,41,32,48,45,40,18,39,34,24,,21,,,27,19,27,10,18,25,27,8,18,29,24,22,10,10,22,12,38,20,23,21,26,,41,16,37,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,41,11,48,21,30,12,28,56,16,44,51,30,44,51,17,6,47,31,68,20,31,52,26,44,37,29,21,61,56,22,19,28,59,22,39,19,20,24,21,61,34,24,28,18,27,45,19,48,39,13,12,14,7,17,18,56,,35,40,35,51,38,47,50,34,36,19,25,11,18,13,38,19,16,13,12,13,9,34,11,25,17,10,39,11,27,20,10,17,30,22,26,29,20,24,17,24,29,22,11,17,21,15,32,12,9,21,6,20,15,,6,22,29,25,16,10,30,,,17,17,27,16,32,,10,25,31,36,31,37,21,13,10,9,9,60,,13,10,6,15,13,6,13,22,48,155,39,,24,,,,20,29,158,18,94,35,8,52,36,8,16,91,46,53,55,195,299,388,262,144,20,,49,37,,18,48,18,55,22
20250923,0,PM10_24h,31,35,25,38,35,18,36,23,30,36,34,32,22,25,29,55,33,26,41,22,28,28,21,15,32,29,31,34,28,20,20,16,23,32,29,22,28,26,25,24,19,35,31,30,36,21,12,33,24,18,11,37,25,23,25,25,22,25,25,21,22,20,17,10,22,12,19,24,12,15,58,38,32,31,21,29,22,25,63,29,41,50,17,29,33,31,32,36,29,16,42,24,17,22,10,33,24,27,18,27,19,18,20,21,19,17,23,18,19,24,21,16,38,25,35,58,36,40,52,24,34,28,30,32,34,33,12,19,14,22,11,12,26,25,34,23,30,11,18,17,21,8,9,36,14,10,11,10,18,15,18,13,12,13,18,77,121,32,22,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,20,29,19,20,16,23,30,46,50,36,31,31,32,34,22,54,56,36,30,26,40,37,45,33,25,25,37,37,21,22,25,30,25,30,19,24,23,22,45,34,25,24,32,31,36,19,34,31,20,16,15,15,25,20,49,38,35,27,43,40,40,33,27,25,26,14,13,17,28,13,44,25,27,39,30,24,30,48,18,21,21,19,31,12,21,23,17,22,22,21,19,17,19,31,15,17,18,25,11,4,12,11,20,13,12,9,4,14,17,,6,17,13,22,20,14,22,20,,22,20,25,14,27,18,16,27,27,21,15,33,25,20,6,6,7,30,,8,7,10,13,10,8,58,21,53,798,32,,18,,33,,25,24,49,22,43,26,15,59,28,26,12,79,34,30,29,142,225,270,248,51,28,31,30,35,,39,32,14,39,15
20250923,0,SO2,3,7,3,2,6,4,3,5,,6,8,,3,8,,,9,,11,5,6,5,2,9,8,13,7,11,8,8,8,6,9,8,6,4,6,8,6,7,3,5,3,,7,3,2,7,7,5,5,6,4,6,7,6,6,7,5,5,8,5,5,6,7,4,,4,,2,6,9,6,6,2,6,9,5,7,9,10,48,2,7,11,8,5,7,7,3,6,4,3,9,3,7,6,7,13,18,10,5,,7,5,8,5,7,3,4,5,8,5,7,24,10,8,6,50,13,5,5,9,9,6,6,5,4,5,5,5,6,10,,7,4,7,4,7,9,3,9,7,15,6,7,4,4,2,3,3,3,4,5,5,,30,7,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,3,4,7,4,9,3,8,4,6,9,14,6,4,8,27,5,24,4,6,8,10,5,12,6,7,8,11,6,7,10,10,4,7,4,5,6,9,9,6,4,9,4,4,3,4,8,7,6,7,5,6,4,5,15,,19,6,10,22,6,6,6,2,5,2,5,8,3,3,7,6,7,8,3,8,5,6,3,6,5,7,2,5,3,5,4,6,8,3,2,4,2,8,11,6,9,3,4,7,3,9,8,5,4,6,7,5,8,,5,22,4,19,3,6,15,3,,3,7,3,11,7,12,6,7,3,7,5,27,6,8,4,5,9,4,,5,4,5,11,4,3,5,6,7,5,12,,5,,,,5,18,10,9,13,27,2,11,4,5,6,6,4,7,6,7,6,14,3,5,6,,11,8,,7,7,6,5,4
20250923,0,SO2_24h,3,7,2,3,6,5,3,5,3,5,5,7,3,8,7,13,8,5,9,5,6,5,3,7,8,10,7,9,6,8,8,6,6,7,7,4,6,7,6,6,3,5,4,4,7,4,2,7,6,5,5,6,4,6,7,5,6,6,5,4,8,6,4,5,7,4,3,4,6,2,7,12,7,6,3,6,7,6,10,9,13,22,3,8,11,8,6,8,8,5,4,4,3,10,4,8,9,7,7,11,8,5,6,5,6,8,5,6,4,4,5,7,6,10,17,11,10,7,25,7,7,5,8,8,7,6,5,4,5,4,4,6,6,6,6,4,7,5,6,6,3,9,6,15,5,11,4,4,3,4,3,3,3,5,4,3,19,9,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,3,3,7,5,7,3,12,8,6,9,13,7,4,9,18,9,10,6,6,9,11,7,11,5,7,9,11,6,6,10,10,5,8,5,6,6,9,9,7,4,9,5,4,4,5,7,6,5,5,5,7,5,5,14,13,14,5,14,13,9,7,5,3,5,2,5,8,3,3,7,7,7,6,2,8,6,5,4,6,5,7,3,5,3,5,5,7,8,4,2,4,3,11,11,6,9,3,5,7,3,7,9,5,5,6,7,5,8,,6,9,3,12,4,6,5,3,,3,8,3,11,7,10,9,7,2,7,5,10,7,8,4,5,10,4,,5,5,5,6,4,4,15,8,8,5,10,,5,,7,,6,8,10,10,13,25,2,12,6,6,6,7,4,7,5,4,8,6,6,5,5,3,10,6,,12,7,6,5,5
20250923,0,NO2,24,37,14,42,73,22,42,15,,35,39,,20,20,,,20,,45,20,30,38,13,19,15,23,47,45,29,11,14,11,13,24,38,13,23,58,20,27,13,22,22,,19,2,7,17,41,14,13,13,14,24,17,18,23,16,22,26,10,15,25,29,13,18,,17,,14,4,20,5,49,8,16,34,17,47,31,49,59,2,17,24,24,31,45,13,10,37,15,20,16,7,41,7,12,26,27,20,7,,14,7,5,9,32,6,13,15,19,47,18,13,25,35,35,68,22,9,23,16,27,25,16,16,16,15,17,10,17,13,,14,9,6,7,10,11,20,9,17,19,16,9,8,8,5,5,17,12,28,12,22,,22,10,27,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,6,22,14,17,11,27,37,4,11,28,5,23,38,8,3,37,19,41,19,32,30,12,20,19,16,19,28,15,8,11,18,42,8,19,21,9,13,14,48,11,4,7,13,10,12,6,25,22,4,10,7,3,14,11,24,,15,6,8,28,5,14,17,11,14,13,11,8,13,10,12,7,14,15,10,13,11,19,9,8,8,11,8,11,6,5,8,7,5,9,10,20,8,20,7,19,9,7,9,9,9,17,25,7,18,20,10,9,6,,18,18,16,3,11,5,17,8,,6,5,13,12,6,8,7,7,13,12,12,17,11,5,9,4,4,28,,26,5,3,14,8,13,5,10,23,15,18,,8,,,,32,13,1,4,2,17,18,16,8,6,9,34,46,58,34,75,41,72,38,53,11,,34,12,,7,14,7,32,15
20250923,0,NO2_24h,17,26,9,23,39,11,20,13,16,16,23,15,11,22,18,37,18,21,31,16,14,23,14,15,21,14,23,24,20,9,14,13,14,22,21,12,18,19,19,11,8,17,13,9,19,5,7,11,25,18,13,18,12,17,17,18,18,18,18,16,12,17,11,5,15,17,9,18,12,13,28,22,14,25,10,16,21,14,36,23,46,43,3,25,21,18,20,31,15,16,30,15,12,20,11,24,7,14,9,14,12,8,8,12,10,6,11,16,10,13,16,12,19,18,22,25,25,28,41,16,14,19,16,16,16,19,16,14,12,15,10,13,14,13,13,9,7,7,10,7,10,10,13,18,10,10,12,9,5,9,12,11,13,12,12,8,13,14,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,19,10,11,14,20,30,17,23,20,10,16,18,7,7,28,29,27,20,22,24,21,18,16,15,19,19,12,10,10,15,21,14,18,8,11,11,12,18,11,5,8,16,10,14,6,14,13,5,10,8,6,14,7,22,7,10,7,9,10,6,10,14,8,14,13,11,9,15,10,9,12,13,15,11,12,13,16,12,8,11,12,10,10,6,5,10,10,3,10,10,12,10,18,7,13,7,9,10,7,9,14,17,7,19,12,9,10,8,,16,10,10,4,8,6,8,8,,7,7,12,11,5,8,12,6,9,7,8,9,11,8,5,5,6,16,,13,5,7,10,11,16,21,10,17,11,11,,7,,9,,14,11,4,7,10,6,14,5,13,10,8,14,13,28,17,22,15,31,20,25,4,18,21,17,,18,12,4,20,13
20250923,0,O3,34,34,63,28,2,58,33,63,,,43,,44,68,,,34,,20,55,44,45,51,58,59,38,24,21,38,50,61,55,44,48,35,55,53,31,57,30,56,66,95,,34,51,37,70,12,51,67,33,43,34,33,41,34,46,39,27,46,31,29,10,23,32,,37,,45,91,58,87,29,45,33,31,58,21,11,29,4,39,62,59,43,32,11,56,63,39,45,38,70,77,18,40,30,14,12,19,42,,43,48,38,33,4,40,56,69,50,7,51,70,48,4,9,20,24,61,16,48,104,87,98,60,64,54,48,67,61,58,,41,72,45,52,38,31,10,31,22,23,10,29,34,17,34,46,39,70,13,53,37,,77,105,52,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,55,35,30,56,68,60,39,22,99,87,,91,60,18,81,116,33,44,23,56,43,4,13,8,55,47,8,17,35,62,11,49,10,50,59,4,55,48,48,47,101,54,55,53,54,38,50,70,78,44,37,43,42,30,37,13,,97,75,86,19,90,112,63,61,52,56,54,72,53,46,25,81,58,29,76,36,34,30,53,23,40,44,50,23,42,37,59,40,35,51,45,22,35,18,41,3,17,61,55,20,25,22,15,31,15,7,27,32,12,,32,27,30,51,42,33,19,50,,35,28,31,39,17,8,36,43,15,8,38,20,13,44,43,75,80,47,,63,33,68,55,,50,95,65,49,68,37,,60,,,,31,67,104,42,113,32,59,83,79,101,65,56,30,14,46,2,36,5,48,2,61,,50,59,,100,81,25,39,41
