date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250822,0,AQI,11,22,31,21,25,43,20,25,18,30,25,20,30,23,46,26,25,17,21,45,27,47,36,26,33,49,45,39,30,46,39,27,61,28,37,42,26,28,48,36,29,21,18,13,23,15,15,17,30,28,26,20,13,19,22,11,24,13,23,18,31,23,25,19,31,23,15,12,17,33,22,20,43,38,12,16,44,32,31,17,31,54,36,53,26,26,36,27,39,23,41,34,34,27,22,31,12,32,17,18,15,16,24,15,15,25,34,28,11,29,45,18,53,49,12,32,25,29,42,22,13,20,13,20,21,20,35,29,30,34,53,42,18,24,21,15,16,26,22,25,18,19,23,30,16,27,18,23,20,24,38,38,54,22,44,71,33,42,36,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,13,22,54,37,45,38,51,56,26,21,37,39,26,20,29,62,28,27,23,22,21,23,24,21,25,23,27,29,54,18,24,23,49,14,17,25,40,42,30,13,21,39,26,35,25,24,13,16,19,16,12,18,11,20,17,26,17,19,32,19,16,18,29,31,26,40,25,33,30,25,32,38,37,26,26,25,23,23,27,25,14,12,18,24,13,13,10,10,36,33,35,20,33,22,18,17,24,22,23,21,21,21,21,36,29,25,12,13,17,,21,14,11,14,14,14,17,17,,11,16,27,13,30,31,20,23,14,32,23,20,11,20,14,14,17,24,,28,10,16,57,17,45,20,20,37,38,47,,54,,28,,15,30,25,21,26,23,19,42,56,27,25,71,103,32,55,79,101,125,134,51,21,52,58,43,,22,27,18,24,38
20250822,0,PM2.5,6,7,16,10,11,15,4,8,5,9,11,6,10,10,22,15,13,8,6,26,9,32,25,15,20,30,27,22,20,32,27,16,44,15,21,26,15,16,30,16,13,11,10,6,14,3,8,6,15,10,13,7,5,8,9,6,12,6,10,6,14,11,12,9,18,13,5,5,7,10,13,8,14,16,5,5,20,10,17,4,22,30,15,35,8,10,19,15,18,6,18,11,18,12,3,16,3,13,6,7,8,5,7,9,4,8,17,5,6,12,15,7,16,20,4,15,17,15,23,13,4,10,6,6,14,14,17,8,10,12,22,16,7,17,10,3,8,10,13,6,6,4,3,14,9,17,6,15,14,10,14,10,10,9,10,29,6,12,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,4,9,17,21,16,21,15,20,10,9,15,27,18,8,3,42,14,6,16,13,8,8,11,5,7,12,10,14,18,9,8,10,11,5,7,9,9,19,13,4,7,18,12,20,14,11,7,9,7,8,3,4,3,8,12,14,9,9,17,5,5,7,15,12,8,15,14,8,11,10,6,21,15,3,14,9,8,13,16,12,8,8,3,15,6,6,5,5,20,13,14,11,23,13,9,8,7,8,4,5,13,10,5,25,12,15,3,8,12,,5,9,8,4,5,10,5,8,,3,11,19,9,21,22,14,16,8,15,16,8,5,14,3,5,3,3,,3,6,8,19,3,13,6,14,13,18,13,,17,,8,,9,8,17,6,11,16,3,15,15,8,11,25,77,12,18,52,45,64,47,15,3,8,11,14,,9,9,8,9,12
20250822,0,PM2.5_24h,18,12,20,13,12,14,14,14,12,15,15,15,18,14,18,11,16,7,9,28,16,29,19,19,18,31,28,29,30,29,27,18,26,21,22,19,21,30,29,21,16,12,14,9,11,7,13,9,14,10,13,7,10,11,8,7,11,7,9,10,11,12,11,10,14,14,7,6,6,17,12,8,10,13,9,10,13,8,14,10,18,30,15,23,15,12,20,17,16,11,19,11,16,18,6,17,12,12,9,7,11,6,10,7,12,14,16,8,4,12,14,11,11,17,12,11,11,12,20,11,7,12,8,13,19,12,13,16,8,14,12,19,9,12,9,9,8,8,11,10,6,10,16,19,18,23,14,30,12,7,24,12,12,15,24,15,8,10,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,13,8,12,16,18,19,15,12,18,10,12,20,12,9,5,24,9,9,20,12,8,7,10,9,10,7,10,12,9,10,9,9,11,9,7,10,8,17,15,10,8,18,13,16,12,10,11,10,11,12,9,8,8,10,9,8,7,9,9,5,6,15,21,12,11,10,10,6,13,7,5,16,15,5,11,5,12,8,14,10,9,10,7,9,9,8,11,8,16,12,11,14,14,17,9,8,14,10,9,12,21,13,5,20,12,8,9,12,16,,5,16,8,7,7,12,7,10,,2,9,22,6,13,17,6,13,7,11,10,8,10,12,6,3,1,10,,3,5,10,11,8,21,14,19,8,14,14,,15,,9,,9,11,17,3,4,10,2,14,10,6,10,19,29,13,13,27,55,66,34,16,6,5,17,13,,13,6,10,19,21
20250822,0,PM10,11,12,31,10,20,43,18,25,15,30,25,20,30,23,46,26,24,16,21,45,27,47,35,26,33,49,45,39,22,36,38,24,54,28,37,42,26,26,48,36,29,21,18,13,23,15,15,17,30,28,26,20,10,19,22,11,24,13,23,18,31,23,25,19,31,23,15,12,10,33,22,20,43,38,11,16,44,32,30,12,26,58,36,56,20,26,36,25,39,12,41,34,34,25,10,26,10,32,17,18,15,16,24,13,15,25,34,28,11,29,45,18,56,49,9,24,23,26,32,22,13,20,13,13,20,15,35,29,30,34,55,42,18,21,21,8,16,26,22,25,18,8,7,30,16,27,13,23,18,24,38,38,57,22,44,92,22,42,36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,13,22,57,37,45,38,52,61,23,16,37,38,,20,13,73,22,15,23,18,20,18,24,10,6,19,27,29,57,18,24,23,49,14,12,25,40,42,30,10,21,39,26,35,25,16,13,16,19,16,12,18,8,20,15,26,17,19,32,19,16,18,29,31,20,40,25,33,30,23,32,38,37,26,26,25,14,23,27,25,14,12,18,24,13,13,10,6,36,33,35,20,29,22,18,17,24,22,14,21,21,13,21,30,29,25,9,13,,,13,14,10,8,14,13,17,,,9,11,21,12,,18,20,20,14,32,,20,11,11,,10,9,7,,10,10,16,64,,45,12,20,37,38,47,,58,,28,,15,30,17,14,26,,6,33,61,24,25,91,145,32,59,108,152,199,218,52,9,53,66,43,,17,27,18,20,38
20250822,0,PM10_24h,25,21,37,21,32,29,32,24,24,38,29,32,32,23,36,26,24,21,31,44,31,47,32,32,28,50,46,47,41,42,44,27,36,37,39,31,32,43,46,37,30,23,27,19,23,22,21,19,28,22,28,17,20,23,18,12,21,16,21,22,24,22,22,20,24,24,14,13,8,61,22,15,27,40,18,17,34,30,23,20,31,44,29,36,31,29,37,28,34,21,40,32,33,36,15,36,27,23,21,20,22,16,24,15,27,38,35,21,11,30,33,22,35,31,19,19,23,25,35,22,23,20,21,25,38,17,28,33,28,34,28,46,20,13,16,14,14,20,26,20,20,20,24,34,30,34,22,43,20,13,70,35,43,42,66,34,20,29,22,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,25,32,28,28,36,25,26,32,26,18,28,28,18,18,13,45,21,21,30,16,24,15,31,20,17,19,27,27,27,18,26,19,32,23,19,28,22,36,29,18,20,26,24,31,17,17,20,18,23,19,12,20,17,20,15,18,18,19,21,16,19,28,33,31,26,25,21,21,30,17,26,31,33,23,22,18,19,17,22,14,18,20,13,15,17,15,18,15,29,27,27,30,19,28,18,22,25,25,17,36,28,16,23,30,31,15,14,17,13,,9,21,11,9,14,18,15,7,,11,11,26,14,25,16,10,15,12,21,11,20,18,15,8,6,7,15,,9,10,23,31,19,62,13,30,17,20,36,,47,,33,,10,19,18,13,17,9,6,22,23,16,20,57,110,39,35,62,175,219,164,47,18,24,36,41,,20,19,17,32,62
20250822,0,SO2,4,5,2,3,5,8,4,5,3,3,3,6,3,7,5,5,7,4,7,6,6,6,3,6,6,6,6,9,2,8,7,6,5,7,5,4,5,6,7,6,2,4,2,4,7,4,3,8,9,5,5,5,5,4,7,5,5,5,4,5,7,7,4,5,7,3,4,3,6,2,8,8,6,5,6,6,10,6,5,4,4,4,3,8,15,8,4,10,9,6,4,5,8,7,4,6,13,6,5,5,8,3,4,3,9,4,11,6,5,5,8,7,8,9,8,6,5,6,3,4,5,7,7,7,7,4,7,7,3,9,6,6,7,5,6,4,4,5,4,5,3,9,6,8,5,8,3,5,3,6,5,3,6,7,5,3,7,17,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,3,9,6,4,4,2,28,5,7,8,11,6,3,9,4,3,4,5,5,8,10,6,6,5,7,7,12,24,6,10,12,4,5,5,14,6,8,15,4,4,7,4,5,3,5,5,6,6,8,4,8,3,8,11,10,8,7,9,7,3,5,7,4,2,3,6,8,3,6,5,9,8,6,3,9,10,3,6,4,7,8,5,3,3,4,5,5,6,3,3,2,6,7,10,6,9,6,4,8,5,5,10,4,9,6,6,6,8,,5,6,9,6,5,6,4,2,,3,8,4,9,6,7,5,6,6,3,5,9,4,7,4,4,9,4,,5,6,4,7,4,4,6,4,7,5,9,,5,,7,,5,10,7,9,15,16,4,13,5,5,8,7,4,6,3,5,5,6,1,4,5,3,10,3,,9,5,9,4,5
20250822,0,SO2_24h,3,5,3,4,5,5,5,5,3,3,4,5,3,7,6,5,7,4,7,6,5,6,4,5,6,7,6,9,4,9,7,7,6,7,6,4,8,6,7,6,2,4,4,4,7,5,2,7,8,6,5,5,5,5,7,5,5,5,5,5,7,6,4,4,7,4,4,3,5,2,6,6,7,6,7,7,13,6,7,4,6,5,4,9,11,8,4,8,9,5,4,5,7,8,3,7,11,5,5,4,7,4,5,2,7,10,6,5,4,5,6,6,6,8,9,5,6,7,12,6,5,6,7,7,7,6,8,6,4,5,5,6,8,5,7,4,4,5,3,5,3,8,7,11,6,9,4,6,3,5,4,3,6,7,5,4,9,10,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,3,4,5,4,6,1,12,7,7,8,12,8,4,9,9,3,6,7,5,9,11,7,6,5,6,9,12,8,6,9,10,6,5,5,8,6,9,11,5,4,8,4,5,4,4,5,7,6,6,4,10,4,11,10,11,7,6,9,8,5,12,5,4,2,3,6,8,3,4,7,9,8,7,3,9,11,3,6,4,9,8,6,3,3,5,7,5,4,3,3,4,2,10,9,7,9,7,6,10,5,5,10,5,5,5,6,6,8,,5,12,9,7,6,7,4,2,,4,7,5,10,7,7,5,6,6,4,5,16,5,8,4,3,9,5,,5,7,9,4,5,5,9,7,7,5,8,,5,,7,,4,10,7,9,13,15,5,12,5,4,8,7,5,6,5,5,7,6,2,4,4,3,11,5,,8,6,8,5,5
20250822,0,NO2,12,7,12,5,6,33,14,9,9,9,7,13,21,17,33,7,10,7,17,22,16,20,13,11,15,24,24,16,14,16,13,8,13,13,18,14,16,15,24,8,11,15,23,16,13,11,23,14,15,3,15,12,9,30,28,10,29,11,10,26,24,19,11,7,18,14,9,14,17,16,30,20,37,31,11,7,50,26,8,5,9,7,27,15,18,12,25,16,16,3,14,8,18,11,4,16,12,19,8,9,12,9,16,4,13,12,27,30,12,13,18,12,19,34,8,4,10,8,7,6,6,18,7,9,11,10,12,25,15,22,13,13,8,12,12,4,3,22,9,16,10,7,9,18,7,13,6,7,7,16,21,24,35,17,17,26,20,32,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,15,9,23,15,16,26,41,23,7,3,18,14,5,2,4,6,4,8,10,10,5,4,13,4,3,8,23,18,36,6,46,26,22,8,3,14,15,11,13,14,6,13,11,17,8,8,9,12,19,20,13,15,8,9,7,9,18,8,7,8,6,19,16,9,8,13,13,11,10,8,11,7,8,6,12,11,6,11,9,9,13,12,4,13,5,9,7,8,20,24,24,14,14,22,14,11,12,8,6,10,8,8,13,10,19,11,6,14,4,,14,8,11,3,5,13,4,3,,4,7,14,12,3,12,9,5,7,8,9,8,7,8,2,10,10,10,,15,7,9,74,5,14,16,21,34,23,45,,5,,5,,12,15,8,1,14,8,8,1,34,6,21,37,5,16,15,46,46,55,34,30,3,23,3,8,,23,14,7,8,19
20250822,0,NO2_24h,9,11,7,8,21,10,10,9,12,9,10,8,9,16,15,16,10,18,23,16,14,20,17,9,12,25,26,21,21,21,15,10,11,15,16,17,15,17,18,11,14,12,15,12,10,12,20,11,12,6,11,12,7,20,16,8,18,9,9,20,14,13,8,6,13,14,9,12,11,11,16,10,15,25,9,7,23,12,12,9,13,19,22,16,12,12,16,14,14,5,14,7,12,16,6,19,12,11,7,7,10,9,11,3,19,18,19,13,8,10,13,8,13,16,11,7,15,13,15,12,10,16,10,13,16,11,8,12,10,13,10,12,10,9,10,5,4,14,10,11,6,8,11,16,8,14,8,11,8,9,12,12,14,9,14,16,14,18,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,16,9,10,11,9,14,18,9,14,6,8,12,14,4,6,14,6,13,11,14,14,11,13,10,9,12,18,9,18,7,24,18,15,16,3,8,10,10,14,13,5,11,10,16,7,7,9,8,13,17,11,12,9,9,8,7,9,8,5,5,5,13,10,7,8,9,10,8,7,7,10,8,7,12,9,8,14,8,7,7,8,12,6,9,5,5,8,6,14,17,15,16,9,15,8,10,10,11,13,13,12,9,11,11,20,6,8,12,5,,11,13,9,4,7,9,5,4,,4,4,15,13,3,8,7,4,7,7,8,8,9,9,4,9,6,13,,4,5,11,21,8,9,9,12,22,9,14,,5,,6,,13,6,4,5,5,2,7,5,11,9,9,12,20,24,7,14,15,26,16,21,4,13,19,15,,8,10,5,9,10
20250822,0,O3,30,70,53,68,81,24,63,26,58,54,74,51,22,59,22,80,79,53,25,84,74,131,116,84,82,87,120,111,97,69,109,86,142,71,66,82,68,89,92,88,93,44,24,19,56,30,15,26,95,85,68,59,43,17,10,32,11,28,31,14,18,10,24,24,41,48,38,19,55,65,39,61,59,68,39,39,20,46,100,55,99,134,12,127,83,84,65,86,90,73,106,87,100,85,71,99,38,25,32,36,17,43,53,48,34,19,18,2,21,73,57,47,53,52,39,103,81,92,134,48,34,42,40,63,67,49,63,39,65,32,78,70,34,53,50,49,34,6,29,14,21,61,73,18,45,52,58,44,31,15,54,26,14,59,64,51,104,61,83,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,74,17,50,41,62,58,44,14,80,83,67,78,70,,63,94,138,89,87,69,70,67,74,6,68,80,73,31,24,14,21,12,37,9,36,55,69,61,91,46,41,25,65,69,83,55,77,43,34,16,16,9,7,34,26,41,56,26,37,45,28,26,26,57,52,83,60,67,62,84,79,38,54,61,69,58,80,72,18,78,19,24,26,51,40,27,26,33,31,,28,22,18,13,15,15,28,15,11,75,46,67,67,64,76,31,53,37,42,48,,68,45,34,45,41,29,40,54,,36,30,42,23,46,11,21,46,42,13,34,12,28,22,44,45,54,78,,90,14,38,4,53,74,63,35,41,64,28,,92,,38,,41,62,81,68,69,52,60,134,45,86,48,42,111,90,65,31,55,45,65,56,67,40,117,80,,69,36,21,78,50
