date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250906,0,AQI,27,49,33,46,33,68,38,42,35,51,59,46,42,40,26,24,25,26,37,16,53,19,22,27,23,55,32,43,69,36,46,20,55,40,13,13,25,30,25,13,11,38,29,20,37,11,15,38,20,26,28,53,48,22,14,11,18,10,20,24,15,27,28,12,43,18,31,25,24,45,90,62,56,46,23,29,47,44,31,42,29,26,10,30,40,33,34,23,22,22,26,28,18,27,29,26,33,19,13,13,39,16,18,13,41,36,40,22,21,34,51,22,65,38,25,29,23,26,28,30,23,34,39,29,45,61,40,70,23,51,36,45,27,29,31,55,24,31,14,25,18,41,25,32,18,22,23,17,27,47,42,43,35,48,49,67,79,63,48,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,41,35,75,43,31,46,98,39,43,20,36,33,41,29,33,35,25,24,46,24,28,33,33,30,20,29,62,30,39,31,51,33,23,37,31,29,23,24,34,32,25,64,28,27,27,33,24,19,14,30,28,41,12,47,24,53,28,29,22,35,28,39,71,56,51,27,25,18,29,21,64,21,15,64,33,37,53,64,23,51,51,64,30,30,23,64,50,53,56,32,21,25,19,49,39,16,29,24,29,23,19,23,24,18,19,21,13,22,15,,22,18,24,20,51,21,30,23,,18,21,43,36,33,41,21,40,23,33,30,27,24,27,19,25,19,23,,20,17,16,68,17,19,116,47,66,80,56,,31,,81,,78,68,35,52,56,49,17,56,63,69,68,119,106,62,58,500,500,500,500,66,12,52,46,56,,81,36,12,37,32
20250906,0,PM2.5,19,34,19,32,15,49,19,15,24,29,42,30,28,18,8,15,12,13,16,8,33,9,10,17,8,38,15,27,50,25,32,6,39,25,5,4,13,17,14,3,5,24,16,11,20,3,10,21,6,6,10,32,27,10,4,4,8,3,6,9,5,13,16,5,30,7,19,11,8,21,43,31,22,17,12,16,18,12,12,16,19,18,4,20,28,23,24,16,12,13,12,17,8,9,3,7,20,9,3,5,22,11,8,3,22,14,19,6,4,24,19,11,30,18,14,16,9,7,15,18,10,18,19,13,29,44,21,51,12,33,18,17,8,20,20,39,17,22,6,17,5,20,7,13,3,10,13,3,19,26,19,17,15,21,22,24,31,21,13,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,28,11,29,18,20,27,46,18,30,14,22,13,29,7,9,22,14,15,32,14,10,14,12,17,7,14,24,20,20,15,25,7,3,18,3,15,8,11,21,17,6,46,17,12,12,23,17,12,3,21,12,25,8,33,17,37,15,16,8,16,13,27,52,30,35,9,12,6,20,6,38,9,6,29,13,12,37,46,15,36,36,46,16,21,16,46,35,37,27,13,9,16,12,34,27,11,18,10,16,6,9,10,4,11,3,5,6,7,8,,3,9,17,14,18,9,13,16,,8,15,30,14,23,29,15,26,12,18,21,17,17,12,3,3,3,9,,3,7,3,24,6,5,49,17,21,36,23,,20,,37,,29,34,21,15,24,23,6,27,31,24,24,38,59,39,25,275,349,474,305,37,7,3,14,20,,39,22,5,24,18
20250906,0,PM2.5_24h,32,34,22,30,18,34,29,19,33,39,35,30,27,17,15,23,18,16,18,15,28,20,17,7,21,32,24,28,37,30,20,14,24,29,10,13,23,29,20,10,5,22,21,14,26,12,16,21,25,8,11,25,24,12,6,4,10,5,11,11,8,11,13,5,35,27,15,9,7,14,27,16,24,13,20,26,21,24,18,17,19,26,17,16,31,27,27,22,23,11,14,24,25,6,5,20,28,10,5,7,17,5,13,5,20,15,20,9,7,26,18,15,17,21,25,20,17,16,22,19,23,14,19,32,30,30,16,34,17,21,11,8,22,25,18,33,16,17,6,17,6,14,33,13,26,19,19,16,17,13,17,13,32,23,16,21,26,21,9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,24,4,17,19,10,23,22,19,38,15,33,23,31,15,14,21,16,17,38,19,13,12,16,21,25,11,17,16,20,15,20,12,11,21,10,22,19,16,33,24,12,32,21,25,15,26,21,23,15,19,14,19,13,27,22,20,17,15,13,20,13,25,28,17,27,10,23,7,37,19,25,12,20,27,28,16,27,22,17,19,29,32,12,21,22,27,27,21,27,10,11,14,14,24,21,11,14,12,8,7,16,30,38,35,20,22,10,14,10,,5,13,14,17,13,23,14,14,,8,15,26,9,13,20,11,18,15,13,16,16,15,10,5,4,2,9,,2,5,4,41,7,7,29,23,17,26,27,,33,,20,,15,18,20,14,15,16,3,23,21,18,21,45,18,17,21,263,382,438,369,21,8,5,15,16,,23,19,7,36,17
20250906,0,PM10,27,42,33,43,33,54,38,42,35,51,53,46,42,40,26,24,21,20,37,16,56,19,22,27,11,60,27,43,59,35,43,14,52,40,11,13,25,30,25,10,9,38,29,20,37,10,15,38,9,12,28,55,48,22,14,8,18,8,20,24,14,27,28,12,43,18,31,25,16,45,129,74,61,46,22,29,47,44,23,42,20,14,9,30,31,30,27,20,15,19,22,28,18,17,10,9,33,16,8,10,39,16,16,8,41,36,40,22,21,30,52,22,80,38,25,29,18,19,19,30,20,34,39,29,45,50,40,55,23,51,36,45,,24,31,53,24,30,14,25,18,41,13,32,8,20,23,11,26,47,42,43,35,48,49,83,107,75,48,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,41,35,100,43,31,46,145,39,39,15,36,33,37,29,33,35,20,23,26,21,24,33,33,30,18,29,74,30,39,31,52,33,23,37,13,29,23,17,34,32,25,49,28,19,27,26,24,18,14,27,28,41,,43,24,36,28,29,22,35,28,37,67,61,52,27,25,18,28,21,77,19,15,77,33,37,53,50,23,47,46,54,30,29,21,61,47,49,61,32,21,25,19,46,33,15,29,24,29,11,17,23,24,14,11,14,6,22,15,,8,17,24,20,51,10,30,22,,18,14,,36,33,,20,40,23,33,17,27,23,27,6,7,6,,,7,17,11,86,14,17,182,47,81,109,61,,31,,111,,106,85,35,53,61,49,8,61,76,88,85,187,162,74,65,792,951,1059,1077,81,,53,46,61,,112,36,12,37,32
20250906,0,PM10_24h,46,48,38,44,41,44,52,33,48,56,46,53,44,29,31,44,26,36,44,26,46,35,28,17,28,52,38,45,48,38,33,21,36,44,21,25,35,41,31,20,13,33,32,25,41,21,24,37,37,16,19,43,40,25,13,8,20,12,22,25,15,23,21,12,50,43,26,18,14,31,76,34,72,45,31,39,56,63,34,34,27,29,28,30,40,38,36,34,39,17,30,46,36,12,12,32,41,19,11,16,28,11,24,11,38,31,37,25,19,35,35,24,39,35,36,36,38,37,36,32,46,31,42,44,48,39,25,42,23,31,19,19,32,42,29,43,21,29,13,31,13,28,47,32,40,29,30,24,25,25,41,31,77,47,29,70,93,70,27,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,43,38,15,40,28,14,33,52,48,55,27,103,39,32,23,38,41,39,33,48,33,32,24,36,35,35,29,45,40,39,28,39,36,27,44,29,39,34,31,53,36,31,39,38,37,21,34,31,34,27,29,25,33,21,36,35,32,31,28,27,37,28,38,35,35,35,25,34,21,58,31,53,22,33,56,44,36,42,34,29,27,43,44,22,30,30,37,41,27,51,25,26,25,21,39,28,19,26,21,17,17,24,45,67,44,40,31,17,21,15,,14,22,21,21,22,31,27,14,,13,14,31,16,30,20,18,22,23,28,16,31,23,17,7,9,7,13,,4,11,10,91,16,14,65,45,58,72,67,,64,,67,,35,37,34,40,46,27,7,68,69,48,56,108,59,45,42,815,1092,1148,1481,57,18,28,38,43,,55,30,14,58,34
20250906,0,SO2,3,6,3,3,5,6,3,5,3,3,3,5,3,7,5,4,7,4,7,6,5,6,5,4,4,9,7,9,6,11,7,7,6,7,6,4,6,7,7,6,2,3,4,5,6,5,3,6,8,5,6,5,5,6,7,5,5,6,5,5,8,9,6,5,7,3,5,5,5,2,7,11,6,5,3,8,7,7,6,6,7,6,3,8,7,7,3,5,6,7,3,3,2,6,4,5,9,5,4,5,8,4,6,4,9,10,5,6,6,4,6,7,6,7,10,8,6,5,4,5,6,6,7,5,7,6,6,6,4,5,4,6,4,3,6,5,6,7,4,5,3,10,5,12,4,6,4,4,4,5,3,3,4,7,4,1,12,8,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,2,5,7,5,8,3,13,4,5,8,10,5,4,8,7,3,7,5,4,9,11,6,7,4,6,9,13,14,7,8,12,6,11,4,6,7,7,8,15,4,7,5,4,4,3,6,6,5,2,5,10,4,6,7,8,7,6,8,5,4,16,6,6,3,3,6,8,3,4,5,7,7,9,2,8,5,4,4,6,6,6,7,5,2,6,9,5,11,7,3,4,4,9,9,7,8,8,4,6,4,5,5,4,5,6,6,6,8,,5,8,2,7,4,6,3,3,,3,9,3,10,6,6,6,7,3,7,5,14,5,7,4,3,9,1,,6,4,6,6,6,4,8,9,9,6,7,,5,,7,,5,12,3,8,17,19,4,10,4,4,8,6,4,9,7,4,6,5,2,5,4,3,10,6,,9,8,7,5,4
20250906,0,SO2_24h,3,7,2,4,7,6,3,6,4,5,5,6,3,8,5,8,8,5,9,6,5,6,5,4,5,8,6,9,5,10,8,7,6,7,6,4,6,7,6,6,3,3,6,4,7,4,3,6,8,5,5,6,6,6,7,5,5,6,5,6,8,7,6,5,8,4,6,4,7,2,7,10,6,6,5,10,8,6,8,7,7,5,3,9,10,9,4,8,8,5,3,5,4,6,5,6,11,6,4,6,8,4,6,3,11,8,8,6,5,4,6,7,5,17,12,7,7,7,8,5,6,6,8,7,8,6,6,7,4,7,4,6,5,5,7,6,6,7,4,6,3,9,6,11,5,8,4,4,6,4,3,3,4,7,4,7,23,8,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,2,4,6,4,6,3,9,6,5,9,11,6,4,8,10,4,7,5,6,11,11,6,7,4,7,9,12,12,6,7,11,6,12,5,7,6,8,9,6,4,7,5,5,4,5,6,7,6,4,4,9,5,7,15,9,10,6,10,7,4,14,5,5,3,2,5,8,4,3,6,8,7,10,2,10,6,4,5,5,8,8,5,7,3,6,10,6,10,5,4,5,4,11,13,7,14,7,5,6,4,6,10,6,5,7,6,6,8,,5,10,3,6,5,6,4,3,,4,9,6,10,7,6,6,7,4,6,6,15,5,6,3,3,9,2,,6,5,6,3,5,4,9,9,8,6,7,,5,,6,,5,12,7,9,11,18,4,8,3,5,8,7,4,9,7,4,7,4,2,5,4,3,10,5,,11,7,8,6,4
20250906,0,NO2,20,18,22,18,38,26,23,10,13,26,13,8,19,15,34,7,9,8,12,16,16,20,32,9,7,21,19,15,28,15,14,8,14,29,8,10,12,21,27,7,12,42,10,11,42,6,15,26,11,6,15,28,28,30,18,10,22,13,13,34,8,14,9,7,13,16,14,18,9,18,43,13,48,49,12,12,48,43,3,13,14,20,11,14,11,10,10,13,7,12,10,8,17,8,6,11,11,7,7,9,18,12,7,4,24,13,18,13,17,8,19,15,17,35,11,18,10,5,7,13,7,25,6,9,13,44,9,19,19,18,8,13,4,10,21,10,8,10,5,15,8,23,6,21,3,10,13,5,9,15,20,21,23,22,17,10,31,41,25,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,21,10,16,27,8,29,38,47,11,4,15,24,6,7,9,10,11,10,12,8,5,18,16,5,4,25,40,16,12,10,21,25,6,9,2,13,10,5,23,14,4,9,8,6,12,6,19,8,8,21,14,25,7,17,13,10,9,13,6,11,5,12,15,26,12,11,13,18,7,11,25,6,14,51,9,9,18,16,8,13,13,12,13,14,5,24,12,10,56,13,15,11,7,18,16,14,9,12,7,3,10,8,7,4,5,5,11,11,11,,8,6,5,3,11,5,6,14,,9,4,4,15,7,10,6,7,6,9,8,10,14,10,3,7,7,13,,4,6,7,50,7,12,43,14,45,14,33,,7,,9,,45,14,13,3,10,2,21,13,55,26,20,24,76,77,23,32,42,62,30,61,5,22,27,22,,29,65,3,19,23
20250906,0,NO2_24h,17,19,17,18,22,15,26,12,18,18,17,22,14,16,15,22,12,18,21,19,17,20,21,10,11,17,26,23,25,12,13,10,11,24,10,14,16,18,20,9,14,18,16,10,23,7,15,19,30,12,14,19,15,20,14,8,17,10,12,28,10,13,9,6,17,22,9,11,16,10,17,11,18,28,11,12,17,14,13,13,15,17,11,19,20,17,15,22,12,10,16,15,21,11,11,18,15,8,7,9,11,8,9,6,20,12,15,13,11,12,13,13,15,30,16,12,18,17,16,15,8,18,10,15,19,23,10,14,13,14,8,11,10,13,12,10,5,10,5,12,8,17,14,17,11,18,17,7,7,8,12,11,17,15,13,12,21,15,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,18,10,9,17,7,17,27,9,14,12,8,12,10,6,5,11,14,13,11,16,16,15,12,9,6,17,23,13,14,9,19,23,9,11,7,13,9,8,21,13,5,10,10,10,10,9,11,10,9,13,7,14,8,11,14,11,12,11,6,8,7,14,11,12,12,10,9,8,12,9,11,9,12,21,9,10,18,12,10,9,11,15,10,11,6,12,12,8,28,11,13,9,7,15,11,12,9,12,12,6,11,16,22,10,21,10,8,11,7,,12,9,6,4,9,8,7,8,,4,5,9,10,7,9,9,5,7,6,8,10,13,7,3,5,5,12,,4,5,8,20,6,8,13,12,19,14,15,,6,,8,,10,5,4,3,6,2,10,5,14,10,10,15,23,34,13,13,13,25,20,26,4,19,17,19,,9,20,5,22,11
20250906,0,O3,22,52,27,51,43,34,28,26,26,28,65,71,41,43,25,74,80,82,70,36,110,45,34,73,75,95,102,129,128,65,91,65,104,57,42,38,71,80,33,43,35,51,78,55,25,36,48,44,63,84,59,60,45,34,30,36,29,32,29,23,48,54,60,28,37,44,41,33,76,47,17,84,20,37,74,70,14,12,99,57,94,74,32,72,76,69,61,56,70,69,82,47,45,87,92,84,72,60,41,40,68,46,57,43,86,38,32,44,14,61,31,45,43,40,46,71,74,84,90,49,75,11,98,79,83,34,64,51,42,46,79,63,86,57,58,55,28,37,41,66,17,26,81,23,56,71,47,55,57,43,37,27,6,20,55,71,55,40,44,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,44,62,66,44,19,64,19,9,29,74,35,55,38,50,36,85,77,80,76,59,77,91,7,6,94,65,10,3,69,54,31,51,30,53,80,99,80,73,77,57,65,69,104,77,86,36,71,44,60,34,26,41,47,37,29,26,47,36,52,68,37,44,45,50,36,56,52,57,27,69,67,54,66,45,31,58,74,57,32,68,22,55,64,73,31,75,10,56,19,2,25,36,42,42,40,37,44,62,32,76,75,61,67,76,56,61,68,41,51,11,,69,56,53,55,32,67,57,29,,25,28,73,30,25,8,39,56,58,8,41,19,8,23,62,79,62,75,,64,22,50,3,53,60,27,45,39,46,9,,56,,56,,4,81,49,47,70,84,54,72,12,55,40,56,10,5,65,22,21,3,46,23,38,41,51,60,,49,6,24,38,28
