date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251112,0,AQI,135,110,159,36,34,139,203,71,70,170,148,153,105,90,84,144,52,140,143,28,28,33,35,35,71,38,32,42,31,34,32,37,47,30,23,20,30,25,31,21,25,20,28,15,40,21,23,42,76,63,65,28,74,26,43,31,15,24,15,36,42,16,16,35,44,54,16,25,35,105,71,66,77,42,83,84,88,51,96,60,99,60,24,62,121,96,135,109,85,98,93,76,90,67,65,110,15,29,28,20,20,24,39,17,16,16,26,19,22,85,78,74,108,76,44,51,123,72,74,186,46,60,83,37,24,39,99,100,91,105,74,91,52,59,63,65,43,38,19,16,32,57,37,44,30,44,54,51,18,28,113,70,67,78,104,88,71,103,42,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,17,94,83,59,131,83,82,61,52,12,87,63,38,29,52,78,84,110,40,104,167,31,54,131,31,44,32,58,47,27,51,29,26,123,17,58,40,69,53,37,31,33,50,65,42,74,43,38,23,18,13,19,21,23,50,50,26,49,52,52,48,27,103,89,86,73,66,63,83,68,65,58,58,54,56,43,34,68,44,40,57,53,54,55,57,52,58,44,34,16,22,20,22,16,33,19,15,12,36,35,24,46,61,43,51,18,51,39,23,,11,16,21,17,32,16,27,29,,11,23,26,26,27,36,36,13,14,43,18,28,34,27,36,35,30,76,,24,20,64,62,50,55,67,57,63,70,55,,56,,54,,43,85,47,47,52,52,45,41,80,67,67,77,73,42,53,164,151,158,123,46,23,21,27,66,,74,46,34,204,100
20251112,0,PM2.5,103,83,121,14,23,106,153,44,51,129,113,117,79,55,55,110,23,107,109,8,10,10,13,10,46,16,11,15,15,14,13,16,21,10,4,12,8,9,12,3,3,5,12,8,17,3,3,23,52,33,47,11,54,15,24,16,6,13,9,17,26,4,9,20,23,29,5,13,22,72,48,48,51,21,61,62,65,23,72,40,74,31,3,43,92,72,103,82,63,73,69,56,67,43,44,83,4,16,14,7,14,17,25,4,3,10,18,7,5,63,37,54,75,32,29,29,93,52,54,140,26,43,61,18,10,21,74,75,68,79,45,68,27,42,45,41,19,21,12,6,16,30,25,17,19,31,26,28,12,15,80,43,33,57,76,65,22,63,18,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,8,63,37,33,100,61,30,31,35,7,30,40,25,13,23,57,62,83,28,78,127,17,27,100,22,31,21,27,20,19,36,20,18,93,12,26,15,50,28,21,12,12,22,38,23,54,19,14,3,4,4,7,5,11,31,26,13,27,24,29,24,11,77,66,64,53,44,36,61,39,35,36,30,37,34,14,22,42,21,23,36,27,38,39,31,27,34,19,20,9,10,8,13,4,19,3,5,6,23,8,11,31,37,23,21,11,23,27,16,,6,11,13,10,20,11,19,17,,3,16,9,11,15,25,22,9,5,25,11,15,21,19,13,11,3,56,,3,3,41,30,25,28,26,24,29,27,30,,30,,27,,30,63,24,22,14,15,20,24,37,28,44,38,33,19,18,110,98,104,80,29,7,3,19,45,,41,18,15,154,72
20251112,0,PM2.5_24h,49,91,71,39,24,90,93,24,27,102,78,86,72,48,39,38,26,121,55,6,10,7,9,13,33,11,9,14,12,10,13,10,19,10,5,12,7,8,9,8,5,12,13,13,17,8,6,33,42,26,58,36,39,10,11,9,7,10,9,9,14,5,8,19,19,20,11,11,17,59,45,44,44,30,42,43,45,24,43,26,28,25,6,43,66,59,64,57,40,49,48,42,48,32,34,60,4,14,14,13,12,12,15,8,5,9,14,8,6,46,34,38,63,38,23,32,60,39,27,117,15,36,30,16,11,26,67,83,62,78,61,74,28,36,41,30,23,8,11,5,14,20,21,15,12,17,18,24,13,11,64,47,32,45,62,37,22,68,11,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,15,43,29,46,68,46,28,51,22,12,35,32,24,8,18,27,47,43,23,57,79,25,26,83,24,30,24,16,16,22,34,28,19,34,10,20,16,30,21,19,24,13,23,29,21,40,16,11,4,16,14,9,14,25,25,28,24,25,30,23,29,20,80,77,59,59,53,45,39,49,38,35,43,43,47,42,36,45,38,21,24,18,32,18,21,22,23,20,14,9,9,8,13,7,8,3,5,7,19,9,13,19,19,18,17,12,20,17,16,,5,13,11,11,15,9,11,12,,2,16,8,7,15,17,8,10,12,12,10,13,14,14,14,15,5,32,,4,6,30,32,26,30,40,27,38,46,37,,31,,22,,25,42,19,19,20,15,12,15,37,39,26,39,29,30,19,78,111,130,104,29,7,4,27,48,,45,32,14,110,63
20251112,0,PM10,171,140,195,36,34,138,212,92,86,203,161,163,129,129,117,162,53,133,133,28,28,33,35,35,92,38,32,42,31,34,32,37,47,30,22,20,30,25,31,19,18,17,28,15,40,8,8,42,101,75,76,28,89,26,43,31,15,24,15,36,42,9,16,35,44,57,15,25,35,159,91,74,103,42,83,94,120,52,105,70,51,70,6,73,167,126,157,140,112,114,120,92,104,83,79,139,9,29,28,20,17,23,39,14,8,12,26,19,22,103,106,80,165,101,44,52,157,94,68,164,46,53,92,37,24,39,130,108,125,135,98,118,53,53,76,79,43,38,19,12,32,63,37,44,30,44,58,51,18,28,175,89,84,86,157,124,92,155,42,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,53,17,137,115,68,177,109,113,72,53,12,124,76,38,29,54,76,100,104,34,97,170,31,57,121,27,36,32,65,47,25,41,24,24,123,15,66,40,85,56,37,31,33,50,79,42,80,43,38,6,6,11,9,9,23,50,50,26,49,53,53,48,27,118,105,95,94,81,75,85,85,80,65,66,58,61,43,34,85,44,40,64,55,56,48,63,53,65,44,34,14,22,20,22,16,33,11,12,12,36,35,24,46,71,43,52,18,51,39,19,,10,16,21,14,32,15,25,29,,6,18,26,26,27,20,36,13,14,43,13,28,34,24,36,35,8,80,,6,8,77,73,50,59,83,63,76,90,60,,61,,58,,42,81,47,47,53,54,45,41,109,83,83,104,96,42,56,277,251,266,195,46,23,6,27,82,,97,46,34,230,150
20251112,0,PM10_24h,91,158,132,80,47,117,148,57,57,163,123,131,118,114,86,65,52,140,66,21,31,26,28,40,69,32,34,36,28,28,32,30,46,31,24,26,24,25,27,27,19,31,33,27,43,26,14,62,87,68,96,65,69,19,23,22,18,23,19,22,26,8,17,34,38,43,21,20,29,135,74,70,89,46,65,70,82,67,61,48,38,43,15,79,127,109,114,103,79,90,95,77,84,68,67,113,9,29,29,32,23,20,25,18,9,33,27,24,18,84,91,74,146,99,38,56,90,71,39,142,32,47,49,43,35,50,131,123,94,141,122,133,52,60,73,62,48,12,21,12,33,42,31,32,20,29,43,43,22,22,149,101,86,94,148,108,85,129,26,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,55,31,108,97,108,144,91,107,119,37,20,72,60,36,18,40,48,70,56,43,80,122,47,58,100,32,37,33,28,26,27,41,41,24,50,17,47,47,62,49,44,37,37,52,62,45,68,38,35,17,29,28,21,22,44,43,55,48,51,63,41,62,47,134,129,87,97,91,94,62,95,77,73,94,69,89,69,57,96,67,38,48,38,42,24,38,46,47,39,21,22,22,17,21,19,14,8,10,18,40,37,21,33,45,36,46,18,40,27,20,,7,19,21,13,25,11,17,18,,5,17,26,18,24,18,17,17,17,29,14,24,22,24,24,37,17,54,,7,13,62,83,57,75,68,66,98,114,71,,71,,50,,37,59,30,42,45,44,33,35,75,75,46,103,85,52,49,230,260,340,240,45,14,10,45,72,,80,69,29,191,136
20251112,0,SO2,4,10,2,9,7,9,5,8,4,5,9,11,7,8,10,19,8,8,12,7,4,7,4,7,10,6,7,9,5,8,8,7,6,7,6,4,7,8,7,6,7,3,6,4,6,4,2,7,8,8,6,7,7,8,8,8,9,7,7,5,9,6,7,8,7,4,4,3,6,3,8,20,6,6,4,4,15,14,16,9,8,29,2,10,16,10,31,15,18,10,12,12,5,10,6,25,6,6,9,15,6,6,6,6,7,4,4,8,6,17,8,13,8,7,16,9,9,9,19,9,7,13,11,7,4,5,7,2,9,6,7,9,7,9,8,8,8,5,7,6,4,9,7,31,7,7,2,5,8,3,4,4,6,6,4,25,14,21,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,5,9,9,11,10,6,13,12,8,7,13,8,4,10,19,8,6,8,4,4,14,8,15,4,4,8,12,8,3,6,7,9,7,6,7,7,7,7,6,6,7,5,6,3,16,9,5,4,2,3,5,6,6,10,12,13,5,10,12,7,6,5,5,9,5,8,8,3,7,8,8,8,9,5,8,4,6,3,6,9,8,7,2,4,7,10,4,8,6,6,4,5,6,4,4,10,2,3,7,4,7,11,5,6,6,7,3,6,,6,7,4,12,3,8,6,4,,4,6,3,11,5,8,7,4,5,4,7,7,6,7,3,6,6,16,,9,4,6,12,5,4,11,9,7,2,8,,4,,7,,3,14,11,10,10,20,15,21,27,5,6,6,13,7,3,7,9,8,6,6,3,3,6,9,,17,9,6,8,3
20251112,0,SO2_24h,4,12,4,9,9,11,6,9,6,6,11,12,7,16,11,12,9,10,10,6,5,6,4,8,10,6,7,9,5,8,8,8,6,7,6,4,6,8,7,6,7,3,6,4,7,5,2,7,10,10,9,7,6,8,7,8,7,7,7,5,10,7,6,10,7,4,5,3,7,3,8,19,8,6,4,4,18,10,13,11,8,19,2,19,17,11,14,14,14,11,9,10,7,14,6,14,8,7,10,14,6,6,5,6,7,4,5,6,4,5,13,13,14,18,17,14,10,10,14,13,6,7,8,8,5,5,9,7,9,9,10,15,8,7,8,6,8,5,6,7,5,9,6,12,7,7,2,5,7,5,5,6,6,8,6,12,31,32,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,7,10,16,12,13,5,50,9,9,10,16,7,4,9,13,12,9,9,6,8,18,11,14,4,6,8,12,8,3,6,8,7,6,6,7,7,8,8,6,5,7,6,6,4,15,8,5,3,5,4,6,6,6,7,12,18,5,11,9,5,9,8,8,10,6,7,7,3,7,7,8,10,9,5,8,5,7,4,6,7,6,7,2,3,6,9,5,8,6,5,4,5,6,4,6,10,2,5,7,4,7,11,5,9,6,7,4,7,,7,8,6,10,3,8,5,4,,5,5,3,10,5,9,9,8,9,5,7,8,7,7,4,6,7,12,,8,5,5,14,5,5,22,11,9,9,9,,4,,7,,10,14,12,10,13,19,7,21,12,7,5,6,9,9,4,7,21,11,7,7,3,3,8,10,,11,9,6,9,4
20251112,0,NO2,69,75,82,27,64,59,87,33,52,102,65,63,66,66,70,74,30,45,39,18,29,31,32,31,72,33,39,47,32,25,37,33,30,34,13,23,25,24,33,10,9,17,19,10,30,7,5,18,59,52,69,18,23,20,13,18,21,25,18,12,11,13,12,10,30,42,8,30,52,70,40,25,65,46,20,31,73,27,60,33,72,54,4,52,87,53,72,76,55,46,63,53,67,55,18,59,10,12,15,12,8,5,9,12,12,1,20,20,18,42,54,34,53,58,33,29,56,55,65,42,11,31,26,30,22,24,70,57,61,27,69,50,24,30,26,23,11,9,8,5,24,31,24,29,18,28,39,24,9,15,80,34,45,34,70,26,12,46,14,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,45,11,59,45,48,58,60,50,10,17,11,9,69,12,5,11,47,33,30,40,37,52,35,31,20,12,28,25,26,12,15,22,25,20,29,8,46,25,41,22,20,12,17,32,41,35,50,42,37,5,3,7,4,6,4,22,16,16,10,17,17,12,13,41,60,58,54,39,20,55,31,17,24,29,30,19,14,14,29,14,14,17,14,8,11,11,20,16,16,6,6,15,8,10,13,7,6,6,6,37,23,10,26,37,20,35,7,23,21,29,,17,7,14,7,15,7,7,13,,6,4,10,17,9,8,25,4,5,8,10,12,16,13,13,9,3,66,,3,2,40,79,28,42,56,17,16,21,38,,23,,25,,6,10,15,2,11,1,57,9,23,30,47,45,50,54,18,85,43,64,40,34,3,1,19,43,,28,15,7,91,64
20251112,0,NO2_24h,49,70,55,34,40,45,64,27,36,77,50,52,45,55,54,44,26,49,30,18,24,22,23,33,49,20,26,31,23,17,26,22,26,28,16,19,23,23,29,13,10,24,18,12,29,9,7,17,44,46,44,25,16,16,14,19,20,20,19,15,11,11,12,12,23,29,10,16,30,48,41,37,50,28,14,20,60,31,39,33,32,35,5,53,57,41,56,48,40,39,48,32,44,51,25,53,10,14,15,13,10,6,8,13,13,3,13,18,12,37,38,33,44,48,33,35,41,41,33,41,19,22,21,26,20,22,46,42,43,36,37,43,21,20,19,13,8,8,8,7,15,23,19,24,13,22,24,20,8,12,53,39,35,32,49,23,20,46,12,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,34,13,36,36,48,42,46,38,52,20,11,29,44,19,9,10,27,35,29,30,34,40,33,28,30,15,27,16,12,13,13,21,20,21,21,10,28,25,32,17,17,10,15,25,36,25,36,27,22,6,8,8,6,8,6,19,14,14,11,16,12,11,14,41,53,39,42,28,24,41,25,17,20,27,20,17,15,17,23,16,11,15,13,7,12,9,12,10,13,4,8,12,8,9,14,8,7,5,9,25,17,15,21,28,16,27,14,15,15,20,,14,10,13,8,12,8,9,9,,5,6,10,12,7,7,14,7,6,6,10,14,13,11,14,10,9,28,,6,5,21,46,16,31,29,17,29,27,30,,19,,17,,22,21,11,4,15,4,31,8,31,31,22,36,33,35,21,48,32,62,38,20,5,6,19,30,,23,16,7,76,48
20251112,0,O3,7,8,6,14,7,33,3,30,2,2,29,44,12,3,4,5,60,32,40,71,44,52,50,47,20,37,41,31,43,56,36,37,40,39,72,43,53,66,45,66,80,63,51,43,52,68,73,71,31,37,26,79,65,41,55,47,36,36,41,59,66,50,36,57,7,10,51,20,26,5,35,49,3,21,63,51,2,56,17,19,3,8,78,36,30,50,22,14,21,35,27,40,15,33,85,37,47,41,45,50,50,59,67,54,51,52,29,35,10,54,9,47,2,21,30,34,8,3,4,31,39,14,29,40,59,80,12,22,26,62,11,7,41,56,63,52,20,62,58,51,26,8,13,18,7,11,9,5,38,33,2,24,2,26,4,43,75,40,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,30,47,16,24,13,13,4,3,75,46,,68,10,43,72,72,13,27,36,17,32,7,11,12,50,28,13,27,30,40,28,30,31,32,43,42,38,53,40,51,67,40,56,49,43,40,39,33,30,75,56,41,61,67,69,17,84,60,88,85,27,66,62,40,26,19,7,38,70,21,50,57,49,58,46,76,79,76,10,70,13,76,72,73,51,59,19,67,10,46,52,51,45,39,46,64,60,48,35,7,7,30,14,3,17,2,25,5,15,10,,34,52,36,54,25,28,44,29,,34,46,27,60,8,24,1,35,24,7,56,34,18,51,45,72,96,11,,78,65,17,4,12,14,29,80,56,58,14,,61,,15,,66,57,49,50,49,75,17,57,53,52,12,28,19,7,38,7,67,43,45,38,29,68,32,9,,51,78,54,13,3
