date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250816,0,AQI,34,13,27,27,49,27,18,37,28,27,21,28,35,31,34,23,15,32,31,19,27,21,14,25,33,35,18,23,28,27,28,18,39,21,12,16,14,28,24,16,15,16,23,15,28,11,15,22,17,22,26,27,34,25,22,16,33,13,22,32,21,17,15,16,21,35,17,18,28,35,52,56,33,59,26,29,31,34,41,21,23,28,12,29,17,18,18,33,34,17,33,28,54,22,14,21,24,22,8,18,12,18,18,10,19,37,28,19,21,17,38,24,19,20,33,18,21,20,23,29,18,26,32,27,43,27,28,14,37,42,31,23,18,17,26,23,27,20,18,15,13,27,46,42,39,35,37,65,17,16,40,29,25,20,28,54,34,47,25,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,15,37,67,26,24,36,17,55,45,21,30,40,33,21,40,28,20,24,47,34,29,20,37,31,27,22,35,31,19,26,26,22,13,34,13,26,25,40,38,24,14,31,30,42,18,22,25,15,9,10,8,14,14,20,27,22,32,30,36,23,32,28,20,27,16,17,23,18,32,29,28,24,18,29,18,18,24,20,19,18,23,27,21,,18,19,33,19,40,24,18,12,24,29,27,10,13,15,17,33,40,64,48,16,16,39,16,39,27,,31,22,19,22,20,21,15,13,,11,30,,26,30,33,32,33,19,43,43,43,31,25,25,35,32,38,,101,26,15,21,14,27,49,34,39,59,36,,18,,42,,57,31,25,29,31,46,23,41,39,39,24,92,41,27,31,57,68,73,500,52,37,28,36,52,,52,24,11,19,33
20250816,0,PM2.5,24,8,16,19,25,7,8,11,10,9,6,12,16,21,6,10,5,17,14,6,10,9,3,8,23,16,7,10,17,12,15,8,27,10,5,4,6,13,11,3,6,7,10,8,13,3,6,12,8,5,11,9,12,13,9,6,18,4,9,19,10,8,9,5,12,24,4,11,9,20,30,23,12,18,12,12,7,7,8,9,9,14,4,15,4,4,5,17,15,3,9,7,15,5,3,3,10,8,4,8,6,10,7,4,7,18,9,7,11,7,5,13,13,14,13,7,7,8,13,20,4,16,8,11,22,13,15,5,12,14,14,13,4,7,14,13,9,10,8,4,5,10,28,24,27,20,17,47,12,4,20,20,10,14,19,17,11,19,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,4,11,17,18,12,25,9,19,31,14,12,20,23,10,20,14,5,8,33,16,12,14,12,11,16,13,13,11,13,8,13,8,9,3,6,8,8,18,16,11,3,20,10,19,10,13,12,9,3,6,3,6,3,11,12,8,14,12,9,6,16,11,14,8,11,10,8,4,14,6,5,13,8,6,9,7,12,12,10,11,12,13,15,,10,8,23,7,15,12,6,7,13,11,19,5,7,6,9,3,28,46,25,11,3,27,8,19,19,,9,14,5,4,6,14,9,8,,3,14,,15,18,23,15,20,9,23,30,26,15,15,10,5,5,16,,26,5,6,6,3,13,30,17,9,26,10,,8,,15,,19,16,15,10,15,25,3,14,13,17,17,30,15,14,11,31,38,41,957,22,3,3,20,24,,24,9,3,8,20
20250816,0,PM2.5_24h,30,34,33,33,14,20,19,23,24,24,27,24,32,32,16,17,10,19,18,7,9,8,4,10,21,10,8,9,13,10,13,8,16,8,5,6,6,10,8,6,5,6,7,4,10,3,7,8,12,5,16,9,5,8,5,6,8,5,7,9,6,7,12,7,14,25,7,18,9,17,20,16,17,16,7,6,18,16,14,16,14,18,7,19,21,20,17,13,20,6,9,14,16,8,4,9,5,8,11,6,7,7,7,6,4,36,10,7,14,17,27,15,12,26,15,15,18,17,20,18,7,14,13,10,12,9,17,19,18,19,17,21,5,10,6,8,8,6,8,7,4,20,25,23,30,21,26,25,9,18,18,21,16,21,19,18,11,21,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,9,12,29,25,20,32,16,21,27,13,16,26,15,8,14,21,13,18,25,21,16,13,14,17,16,10,12,11,10,10,12,10,10,12,8,10,8,15,15,7,6,15,12,18,10,9,9,9,2,8,5,9,5,5,7,6,11,6,5,4,7,7,23,18,24,13,16,11,14,16,3,20,16,4,15,6,10,8,17,8,7,6,8,3,5,8,8,5,11,10,7,11,9,9,7,5,9,8,10,15,22,31,19,19,11,18,12,17,14,,6,16,11,10,6,16,11,9,,3,13,29,14,12,15,17,24,14,12,18,14,10,11,8,5,3,11,,4,5,18,15,10,15,12,16,9,17,17,,13,,14,,15,18,11,8,11,12,5,13,16,15,17,21,20,12,16,25,34,42,312,17,6,5,23,19,,13,4,7,21,17
20250816,0,PM10,33,13,27,27,49,27,18,17,28,27,21,28,35,31,10,23,15,32,29,19,26,21,14,25,33,35,18,23,28,27,28,18,37,21,12,16,14,28,24,16,14,16,23,15,28,11,15,22,14,19,26,27,34,25,22,16,33,13,22,32,21,17,15,16,21,35,12,18,16,35,53,61,33,68,26,29,13,23,41,21,16,27,12,29,8,7,9,33,34,8,33,28,58,22,7,6,24,22,8,18,12,18,18,6,19,37,28,19,21,16,13,24,14,20,22,16,15,20,21,28,12,26,19,22,43,27,28,14,37,42,31,23,18,17,26,23,27,20,18,15,13,21,46,42,35,35,23,58,17,10,40,26,25,15,28,58,22,47,25,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,15,37,84,24,22,30,17,59,45,21,30,35,23,13,38,24,10,24,26,34,28,20,37,29,22,22,35,18,,11,18,20,9,6,13,21,25,40,38,24,14,31,30,42,18,21,25,15,9,10,8,14,14,20,27,22,32,30,36,23,32,28,18,27,,17,23,18,32,29,28,24,18,29,18,18,24,20,17,18,23,27,,,18,19,31,19,40,24,18,12,24,29,23,10,13,8,13,33,40,61,48,16,16,39,12,39,26,,31,22,19,7,20,21,14,,,7,30,,26,30,21,32,33,19,43,35,43,31,25,19,7,12,38,,152,10,6,11,,27,49,34,39,67,36,,14,,42,,63,31,,22,31,46,15,27,39,39,24,134,41,27,31,63,86,95,3912,53,37,28,36,53,,54,24,11,19,33
20250816,0,PM10_24h,42,50,52,51,41,35,38,43,41,47,46,46,49,53,27,36,15,39,40,16,23,19,14,26,35,26,20,20,20,22,28,18,29,18,13,16,13,22,17,17,14,16,17,12,23,12,17,13,22,17,34,22,17,14,14,11,14,12,15,17,13,13,16,17,25,41,15,27,14,32,45,34,40,49,15,14,42,43,32,25,26,28,19,37,35,36,31,27,40,15,27,34,32,22,11,21,12,21,10,14,15,17,15,10,10,32,28,14,28,31,48,29,32,49,21,28,38,36,33,31,25,26,31,22,29,13,32,35,36,39,34,36,17,17,11,15,14,10,18,14,12,37,39,44,45,36,44,41,15,31,38,29,39,34,34,61,33,48,30,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,19,30,51,41,28,40,40,60,44,25,39,40,22,14,31,44,28,42,38,37,34,24,42,32,21,26,29,24,23,18,23,22,17,20,11,27,24,36,32,20,16,22,28,33,15,20,21,19,14,16,9,21,15,13,11,14,28,15,15,14,19,15,34,42,40,27,28,29,33,30,21,30,27,24,25,22,20,11,28,16,14,15,13,7,9,15,15,13,20,12,11,16,17,19,12,8,13,16,18,41,28,45,45,34,29,27,20,29,16,,17,26,22,15,15,21,22,8,,11,22,42,23,33,21,29,35,24,28,26,31,24,18,15,12,10,22,,14,10,31,32,14,29,23,30,31,40,48,,25,,39,,39,34,18,23,27,32,16,32,39,38,30,57,47,44,33,37,77,119,1294,66,36,22,48,70,,24,15,14,39,33
20250816,0,SO2,3,5,2,3,7,3,3,4,2,4,3,6,3,6,5,6,7,4,7,6,6,5,3,4,5,6,6,7,6,9,8,7,5,7,5,4,4,6,6,6,3,3,3,4,7,5,2,6,7,5,5,6,6,5,8,6,5,6,5,6,7,5,3,5,7,4,3,3,7,2,6,21,7,4,5,6,5,4,5,14,4,4,2,8,10,5,3,6,6,5,4,4,5,6,3,4,10,4,4,8,8,4,5,3,7,8,4,6,4,3,6,5,5,9,9,7,7,8,5,5,5,6,7,6,15,13,7,5,5,5,5,6,8,5,6,4,4,10,8,6,2,8,7,10,6,8,3,6,3,4,4,3,6,7,5,9,11,9,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,4,4,3,4,2,22,6,7,7,9,6,3,10,7,3,6,7,5,8,10,7,6,3,7,8,13,6,5,8,10,5,4,4,6,6,7,9,5,4,6,4,4,4,2,5,8,5,2,4,8,3,6,17,11,8,6,11,7,5,14,5,5,2,3,6,8,2,6,7,7,8,14,4,10,11,3,6,4,10,5,4,,7,4,6,4,5,6,3,6,1,5,9,5,6,7,5,9,5,7,8,5,3,6,5,7,7,,5,5,9,4,6,5,4,2,,2,6,,10,6,7,6,6,6,4,5,8,6,7,4,3,8,11,,7,6,6,5,4,4,9,5,9,5,9,,5,,7,,4,9,3,9,14,16,5,13,4,4,7,7,4,7,3,3,5,4,3,4,3,2,10,5,,6,3,6,6,4
20250816,0,SO2_24h,3,6,2,6,5,4,3,6,2,4,4,6,3,8,5,6,7,5,7,6,6,5,4,4,5,6,6,8,5,8,8,7,5,7,4,4,5,6,6,5,2,3,3,4,7,4,2,6,7,5,4,6,4,5,7,6,4,5,5,5,7,5,3,4,8,5,3,4,7,2,13,15,7,6,5,6,9,6,5,6,5,4,3,8,11,6,5,6,7,5,4,4,5,6,3,7,9,5,4,5,7,4,4,3,7,9,6,4,5,4,8,6,6,9,10,7,7,7,6,5,7,6,7,7,9,6,8,6,4,6,5,4,7,5,5,5,4,6,6,6,2,8,7,10,7,8,6,5,3,11,4,3,5,7,5,26,13,9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,3,4,5,3,5,3,24,7,7,8,12,6,3,11,9,3,6,6,5,9,13,7,6,4,7,8,12,11,6,8,9,4,5,4,7,6,7,10,5,4,7,4,4,4,3,5,7,5,3,4,8,3,5,12,8,13,6,9,7,4,8,6,5,4,2,5,7,3,5,8,7,7,9,6,10,9,3,6,4,7,6,4,4,4,4,7,5,4,4,3,6,3,6,10,5,7,7,4,8,5,6,10,5,6,6,6,7,7,,5,7,10,7,6,4,4,3,,3,6,3,11,6,7,7,18,8,4,6,9,6,7,4,3,8,10,,7,6,6,5,6,7,17,15,9,7,10,,6,,7,,4,13,7,9,12,13,5,14,4,4,7,7,4,9,4,4,10,5,2,4,1,3,11,7,,10,4,7,6,5
20250816,0,NO2,12,18,17,9,15,24,15,5,18,14,21,11,20,19,12,11,12,12,11,12,11,16,28,13,12,29,18,14,15,27,17,8,17,14,6,8,6,17,15,8,29,10,18,9,38,4,10,23,18,5,17,26,35,38,15,18,45,15,26,33,14,28,12,4,15,16,9,13,20,29,49,23,12,10,31,20,12,11,7,5,9,12,5,12,9,7,11,26,12,3,15,8,13,15,4,10,20,7,4,9,11,8,22,4,19,10,10,26,17,12,7,7,5,26,9,7,10,8,12,8,6,20,6,13,16,36,10,15,23,17,18,12,13,21,29,24,6,19,12,14,4,8,20,24,16,17,6,11,5,10,25,18,21,14,27,17,10,25,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,9,8,8,19,5,24,32,20,10,21,8,10,7,14,5,8,6,14,9,17,5,7,22,7,6,22,9,2,12,4,7,12,8,3,2,7,18,10,43,23,9,11,13,28,10,11,21,15,4,4,8,14,9,13,12,16,30,16,14,7,9,16,10,10,8,18,17,13,8,23,19,7,9,31,11,24,12,14,10,11,16,18,15,,8,13,16,5,16,22,12,18,15,22,7,16,11,6,17,19,18,17,21,7,18,12,4,15,8,,41,11,12,3,8,15,8,10,,5,8,,15,25,8,12,6,10,14,12,10,14,12,6,2,5,21,,2,2,4,7,4,23,57,13,38,24,23,,5,,4,,45,2,5,2,24,38,21,2,13,8,11,10,22,9,17,33,25,29,7,33,3,11,8,4,,26,38,3,9,28
20250816,0,NO2_24h,13,19,13,15,21,11,12,8,12,14,13,10,15,24,14,13,10,13,13,9,10,12,17,12,12,17,13,9,12,15,13,9,11,11,5,9,7,9,9,8,14,10,11,6,15,4,11,9,16,6,13,16,11,20,9,11,20,13,14,16,9,17,9,6,16,18,10,17,12,15,36,16,13,19,11,9,15,13,8,8,9,7,7,16,14,11,17,15,11,8,13,9,12,10,8,15,11,7,7,9,7,6,13,7,12,10,11,13,11,10,14,8,9,24,14,8,15,13,9,13,11,18,11,12,12,13,13,10,14,11,12,9,9,12,13,7,5,9,11,9,4,14,17,18,15,17,14,12,9,11,13,12,21,13,13,23,14,21,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,13,9,9,11,5,17,25,21,13,18,11,10,11,5,6,9,7,15,12,13,12,12,13,8,4,17,15,10,12,8,13,12,9,7,3,12,10,8,18,16,5,9,13,11,8,8,14,9,5,6,5,8,8,6,6,5,13,8,4,4,4,7,9,9,10,10,9,9,9,10,9,8,7,15,8,11,10,7,10,8,7,10,9,6,6,6,11,5,7,12,11,11,11,14,7,11,8,7,14,19,14,17,21,11,19,7,8,14,6,,17,11,12,7,6,7,12,8,,7,7,16,15,11,7,14,11,16,9,15,8,9,12,5,5,6,13,,7,2,12,8,6,13,17,13,27,14,17,,5,,5,,21,8,4,2,9,10,12,2,10,10,7,11,17,18,8,9,12,19,9,17,3,12,15,10,,12,12,4,11,14
20250816,0,O3,61,36,31,70,111,26,50,117,82,44,48,44,29,41,109,56,49,75,99,22,86,22,8,62,94,59,32,53,75,34,88,45,121,37,28,31,34,20,16,22,10,45,30,19,34,26,20,33,54,69,69,41,14,7,57,46,2,40,10,9,46,15,21,26,34,98,53,57,89,18,42,56,75,82,17,19,99,110,57,44,72,90,24,74,53,58,56,40,100,55,70,75,61,64,46,67,6,27,24,18,26,38,2,32,13,34,31,18,43,53,123,70,59,24,105,59,66,63,74,79,57,55,102,86,86,22,90,35,34,56,55,63,30,50,25,13,11,10,21,19,29,86,57,40,57,86,118,43,44,51,21,31,22,45,25,63,110,70,66,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,47,21,88,118,40,77,34,26,89,110,5,90,129,69,66,129,91,63,60,86,60,93,64,12,98,86,26,78,99,58,84,84,69,25,109,20,83,59,86,27,55,12,98,80,54,59,71,34,40,26,27,15,13,23,12,20,25,8,23,35,26,37,47,37,46,44,41,46,49,98,49,41,57,56,31,49,34,58,35,60,19,23,15,32,,13,10,20,12,13,12,19,18,14,13,38,23,25,48,54,38,52,66,75,51,16,72,52,79,37,,26,46,52,69,25,29,47,43,,36,44,,56,21,50,68,55,46,8,51,32,17,32,80,113,101,67,,100,83,49,66,46,24,27,90,38,50,49,,57,,101,,13,70,80,94,58,26,75,132,66,86,78,90,74,85,61,51,84,82,111,38,50,65,79,82,,54,15,25,56,17
