date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250811,0,AQI,35,41,33,49,48,35,34,22,35,49,43,40,52,42,24,35,25,21,15,43,15,21,19,21,21,24,16,29,26,15,22,32,23,30,51,35,56,30,34,33,34,41,43,38,15,25,8,33,31,32,27,20,37,20,11,16,23,13,19,18,11,27,30,23,22,15,27,20,23,20,42,19,52,30,26,35,26,52,22,22,20,31,13,25,37,40,35,42,21,29,26,32,32,24,26,25,41,9,15,15,20,12,17,15,38,8,19,37,21,24,28,40,45,35,25,23,32,30,33,21,24,24,22,27,20,37,25,28,25,46,51,25,19,28,23,23,24,34,20,37,21,23,26,27,19,23,22,16,22,23,33,41,29,27,24,39,54,52,36,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34,13,32,49,35,30,36,32,73,33,37,78,24,21,29,35,31,44,22,27,22,32,15,39,24,12,12,49,24,18,13,11,22,14,10,13,19,19,24,25,24,39,18,22,22,17,20,22,31,19,24,22,52,37,41,32,36,43,31,44,36,38,51,31,29,34,52,37,23,31,26,37,28,26,24,34,22,20,34,25,14,41,31,39,32,40,30,33,29,57,20,38,24,32,34,47,22,43,26,24,18,23,28,25,21,15,27,21,17,34,,31,19,20,21,23,23,32,21,,16,14,31,24,37,31,22,31,20,33,19,31,20,19,11,24,25,24,,27,8,16,36,18,18,30,31,48,58,45,,26,,32,,29,29,33,23,41,39,55,54,51,72,23,43,63,24,50,77,128,180,158,57,23,20,30,32,,27,34,15,41,26
20250811,0,PM2.5,17,23,18,29,21,10,9,7,11,17,24,10,14,16,13,14,17,6,3,23,4,15,4,4,15,17,11,15,18,5,10,9,16,19,29,16,37,21,21,14,17,23,28,26,7,9,3,16,15,9,15,13,23,8,3,5,14,6,11,6,3,12,17,13,12,8,13,10,7,7,23,12,19,11,16,19,12,13,10,12,7,16,5,5,24,20,21,21,9,14,15,19,13,6,9,14,23,5,8,7,13,4,7,6,20,2,6,13,6,16,14,20,21,14,11,7,11,11,13,8,10,17,10,18,5,26,14,14,13,21,22,10,4,7,16,5,16,21,11,20,11,10,4,11,12,10,11,5,15,15,12,16,9,19,13,13,18,22,12,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,20,4,13,19,15,15,24,4,27,15,16,31,17,13,8,13,9,10,6,16,8,8,8,10,7,8,6,7,9,5,9,5,10,6,3,9,5,5,17,16,3,25,6,6,6,9,11,4,13,5,14,9,13,20,24,22,18,30,19,25,19,22,27,17,15,24,25,25,7,15,16,6,16,12,7,9,7,13,22,15,6,24,22,24,20,25,14,23,20,33,14,12,17,20,20,28,15,25,10,8,7,7,3,3,9,3,3,6,5,24,,9,10,14,15,8,16,18,12,,10,10,22,15,13,22,11,22,13,20,12,15,13,13,6,3,3,9,,3,3,5,4,3,5,14,22,13,25,17,,16,,13,,15,7,16,8,21,12,14,17,19,30,11,15,16,7,12,37,77,103,64,12,15,3,21,11,,10,22,8,17,11
20250811,0,PM2.5_24h,11,24,15,22,11,11,11,9,10,15,21,15,9,12,10,17,13,8,4,22,5,21,10,5,15,7,16,13,13,5,9,6,12,17,26,23,25,20,18,20,20,19,23,17,6,10,5,19,17,8,15,13,17,15,6,8,15,8,13,14,5,14,16,12,16,7,11,9,7,9,19,15,21,13,16,18,12,10,11,10,10,12,7,8,16,14,14,16,9,6,9,11,11,7,6,8,23,4,9,10,12,5,12,10,18,9,8,11,5,15,12,14,15,16,9,21,17,19,11,10,5,16,8,20,15,22,15,15,16,23,15,10,2,8,21,14,15,16,13,17,8,6,8,12,15,10,9,9,15,9,11,12,9,16,9,14,17,23,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,9,11,16,13,15,15,13,23,12,13,15,15,12,9,12,7,18,16,13,14,8,8,10,7,7,6,6,6,8,9,7,8,8,5,6,7,7,12,22,21,16,8,15,13,7,9,20,18,6,17,15,9,20,19,17,17,21,22,21,15,18,22,21,16,19,18,19,8,13,19,11,10,12,10,9,6,18,21,17,8,18,20,19,23,19,14,21,17,28,15,14,19,15,21,24,14,19,10,8,5,8,5,1,17,4,6,9,7,14,,5,13,10,14,9,18,12,13,,7,9,26,10,12,14,7,14,11,11,12,12,11,9,6,3,2,12,,2,5,6,15,5,7,17,17,11,22,13,,15,,9,,14,17,14,11,10,9,5,10,18,19,8,18,19,9,18,25,46,58,62,13,8,4,16,14,,21,16,13,19,9
20250811,0,PM10,35,41,33,49,48,35,34,14,35,49,43,40,53,42,24,35,25,21,15,43,9,20,6,18,21,24,16,29,23,9,14,13,20,30,51,35,61,30,34,33,34,41,43,38,10,25,7,33,31,18,23,20,37,20,11,12,23,11,19,15,11,27,30,23,22,15,27,20,9,20,42,19,53,30,26,35,23,54,22,22,19,29,13,12,37,40,35,42,21,29,26,32,32,10,17,25,41,9,15,15,20,12,17,15,38,,19,37,21,24,28,40,45,35,25,23,32,30,33,21,24,19,22,27,11,37,25,28,23,46,52,25,6,15,22,9,24,34,20,37,21,23,8,27,19,19,22,8,22,23,33,41,29,20,24,39,58,53,36,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,34,13,32,49,35,30,36,13,96,33,37,105,22,21,12,35,31,44,22,27,22,32,15,39,24,10,12,49,24,18,9,11,22,14,7,12,10,10,,25,14,39,13,12,11,10,17,9,31,19,24,22,53,37,41,32,36,23,31,44,36,38,52,31,29,34,54,37,22,31,26,37,28,22,24,13,22,19,34,25,12,41,,39,32,40,30,33,29,63,18,38,23,32,34,47,22,43,26,12,13,14,6,15,14,11,8,6,17,,,,19,17,17,23,20,32,19,,16,10,27,24,37,,22,29,20,33,19,31,20,16,8,6,8,24,,13,8,8,19,18,18,30,29,48,65,45,,26,,32,,29,29,33,23,41,39,60,58,52,94,23,43,76,19,50,103,205,309,266,64,23,20,27,32,,23,34,15,41,26
20250811,0,PM10_24h,24,38,32,40,36,28,34,23,23,39,40,37,32,30,23,34,17,19,16,41,12,32,18,14,18,12,27,26,16,6,9,9,16,27,46,45,41,31,33,40,40,34,40,28,7,28,10,35,27,14,29,26,33,27,14,13,24,18,24,25,12,25,27,22,26,12,24,17,9,22,43,29,48,54,29,31,25,33,22,18,20,29,20,14,27,27,23,27,18,11,18,25,22,12,12,16,41,11,18,21,20,12,21,18,32,81,20,25,19,24,29,29,46,33,21,35,32,40,30,18,16,18,18,29,24,30,29,30,30,48,33,26,7,12,30,20,26,27,26,31,17,15,13,28,26,15,11,17,24,17,27,28,28,21,22,59,63,47,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,16,35,53,27,25,24,41,66,22,24,45,26,20,15,30,25,39,34,32,34,23,15,25,17,11,16,18,16,14,10,11,17,13,9,10,12,10,17,39,33,32,9,20,19,6,18,33,29,25,27,24,17,40,35,28,32,36,35,34,29,32,39,33,34,28,32,30,24,23,26,39,19,22,35,13,16,26,30,25,10,29,31,26,31,27,24,32,21,57,29,31,29,24,37,35,23,33,22,14,12,17,8,13,25,16,11,12,19,12,,10,20,17,18,17,24,23,18,,17,12,28,17,26,17,13,19,19,23,13,28,18,16,8,6,7,21,,6,7,9,43,13,13,48,26,40,56,35,,27,,29,,26,37,19,26,26,24,19,35,43,60,21,44,38,49,76,58,111,167,241,47,22,11,66,54,,43,29,21,39,20
20250811,0,SO2,3,8,2,5,10,7,4,5,3,7,3,7,3,23,5,4,7,4,6,6,5,4,2,4,6,3,5,7,3,6,7,6,4,7,5,3,7,5,5,7,2,4,8,4,6,6,2,7,7,5,4,5,4,5,7,6,6,5,6,6,6,8,6,5,7,4,7,5,5,2,10,8,9,4,7,6,10,6,7,5,5,6,3,8,8,6,7,11,8,5,8,3,8,7,3,6,10,4,7,4,6,3,4,4,6,9,4,7,7,2,6,8,8,19,9,6,7,6,17,13,5,5,7,6,7,6,7,5,5,5,7,4,5,4,5,3,4,9,4,6,3,8,6,9,6,6,2,5,6,6,4,4,7,7,4,9,8,14,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,8,11,3,4,3,52,9,7,7,8,5,4,9,15,4,15,6,5,8,17,8,6,5,7,9,12,6,6,8,9,5,4,5,5,5,7,7,4,4,6,4,4,4,2,4,6,6,3,4,12,6,10,12,9,6,5,10,9,4,15,7,3,3,3,5,7,2,4,6,7,7,5,4,7,8,3,4,4,11,5,4,15,4,4,9,4,6,2,3,7,3,17,11,9,11,6,7,7,5,4,7,7,6,5,10,6,8,,5,11,8,6,7,4,3,2,,4,5,2,9,5,11,5,6,5,5,5,12,7,7,4,3,7,5,,5,6,6,3,5,3,41,8,7,4,9,,5,,6,,4,6,12,9,13,17,4,16,3,4,7,6,5,8,3,3,5,6,1,6,3,3,13,5,,6,7,10,5,4
20250811,0,SO2_24h,3,7,3,3,6,5,4,6,3,5,3,8,4,11,6,5,7,4,6,6,6,6,4,4,6,4,7,7,3,6,7,7,4,7,5,3,7,5,5,6,2,3,6,4,6,5,2,8,7,5,5,5,5,6,7,6,6,5,6,5,6,8,3,5,8,4,7,4,6,2,8,20,8,5,9,7,9,5,6,5,7,11,3,8,10,8,7,8,8,6,7,4,6,10,3,6,11,4,5,4,7,3,5,6,8,8,4,5,5,4,8,10,8,14,11,9,6,8,14,7,5,5,6,8,10,7,7,5,4,9,6,7,6,4,6,3,4,8,3,6,2,8,5,11,6,6,2,5,5,5,4,5,6,7,5,11,16,14,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,6,8,4,5,5,28,6,8,7,11,4,3,10,7,5,9,8,6,9,11,6,5,3,7,9,12,6,6,7,9,5,4,5,6,6,7,10,4,4,6,4,5,4,2,6,7,6,4,4,7,6,9,12,10,7,6,10,9,4,13,7,5,3,3,4,8,3,4,7,7,7,6,6,8,9,3,4,4,9,4,6,10,3,4,9,4,6,4,3,7,3,11,12,7,8,7,6,8,5,4,8,7,6,5,9,6,8,,5,13,8,4,7,5,2,2,,4,6,5,9,6,10,5,6,6,5,5,12,7,7,4,3,7,6,,5,6,6,7,6,4,12,8,8,6,9,,8,,6,,4,13,8,9,11,15,4,16,4,3,7,7,6,9,3,3,7,5,2,5,3,3,12,6,,11,7,7,5,5
20250811,0,NO2,16,24,12,14,30,19,13,10,17,19,19,35,35,26,35,48,18,28,11,33,8,21,9,14,13,25,19,24,18,10,9,8,11,31,27,22,30,22,27,11,26,22,9,18,13,14,12,15,27,7,18,12,16,26,10,8,18,12,10,35,8,14,12,7,12,19,10,16,25,18,26,23,52,29,13,10,23,28,33,18,19,17,13,10,24,29,21,28,10,26,18,10,16,12,11,22,19,8,9,7,12,8,11,5,23,14,9,20,18,24,21,25,17,47,23,18,32,29,28,24,21,22,9,20,8,21,18,16,20,14,20,15,5,8,7,4,3,19,4,15,8,20,6,13,5,8,23,7,8,10,23,34,25,16,16,9,14,27,21,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18,12,23,17,13,14,26,16,47,16,23,13,21,10,3,3,25,25,25,21,23,24,10,15,18,19,22,11,4,11,3,17,10,6,7,3,4,7,7,14,4,7,4,8,4,5,8,7,9,13,16,20,14,16,16,13,15,9,11,8,6,5,12,12,20,13,18,15,13,12,16,25,11,11,16,6,8,11,23,5,7,13,16,8,8,10,16,10,7,53,8,18,10,8,16,18,11,18,6,11,6,6,5,11,4,14,2,8,9,8,,7,14,6,5,15,7,6,4,,5,6,14,27,11,9,7,6,7,7,10,12,18,11,8,2,4,13,,8,3,9,14,9,21,17,19,12,17,46,,9,,9,,22,5,8,2,37,20,41,16,28,29,14,5,8,8,7,40,37,68,49,17,11,15,14,5,,10,22,4,13,32
20250811,0,NO2_24h,17,20,14,14,21,12,17,8,12,12,12,14,11,20,23,23,11,18,10,25,11,16,24,11,12,8,16,14,16,7,7,7,8,17,18,21,16,19,20,10,27,15,15,12,11,11,11,13,17,9,14,15,9,18,10,8,16,11,10,21,8,12,8,7,13,12,8,10,12,15,31,15,26,16,10,8,23,18,12,14,19,23,13,10,14,14,12,15,8,11,13,8,9,9,9,13,17,6,6,7,10,7,10,6,18,14,8,13,11,11,18,16,15,26,18,17,18,19,20,13,8,11,8,20,17,15,16,11,11,16,11,13,8,8,10,5,6,10,6,9,6,13,9,16,8,10,10,6,7,7,15,20,18,12,14,7,12,24,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,12,19,19,12,10,16,20,23,13,14,10,20,8,9,4,16,18,16,16,17,14,11,10,15,5,14,12,5,12,6,13,10,7,5,3,6,7,7,20,17,5,3,10,6,6,8,17,9,12,11,12,7,15,12,9,8,10,9,5,6,3,14,12,11,11,10,9,7,10,10,12,9,10,18,7,10,14,12,6,6,8,12,9,8,5,6,8,6,24,12,12,9,7,13,11,10,9,8,10,6,9,7,11,8,14,6,5,8,7,,16,13,7,4,6,10,5,5,,4,6,10,16,6,8,6,4,8,7,8,10,12,10,6,5,4,11,,4,5,6,28,6,11,16,15,13,11,22,,9,,7,,12,10,4,4,10,3,10,7,19,17,15,9,15,9,6,16,13,27,19,15,3,8,10,6,,15,12,5,13,16
20250811,0,O3,85,83,85,128,91,76,77,70,39,83,85,52,60,76,48,13,70,26,38,40,48,38,60,67,53,27,48,41,40,49,71,102,48,22,81,55,35,26,45,80,73,34,58,15,49,34,27,60,65,102,86,55,57,37,29,51,43,41,40,20,33,31,48,29,56,44,52,28,75,52,69,57,33,54,61,60,83,66,32,41,63,100,20,79,80,72,70,48,65,47,76,80,97,78,83,71,46,28,32,35,38,31,32,41,70,24,26,33,19,71,53,72,64,41,37,54,13,21,79,28,16,21,31,49,64,71,41,79,79,76,58,36,61,88,60,75,51,24,50,68,32,11,84,34,58,73,35,51,50,52,47,19,60,50,49,98,110,89,40,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,32,26,41,57,85,62,59,101,59,50,12,75,76,45,92,105,50,31,13,70,28,18,16,10,32,39,12,46,27,23,16,17,45,19,33,8,60,62,67,57,76,33,57,69,71,55,65,71,53,22,19,19,25,58,65,36,40,37,45,117,46,59,60,80,67,79,53,58,75,60,48,18,39,83,47,108,64,63,43,81,45,43,42,45,99,36,32,51,15,3,42,33,41,38,57,36,52,54,37,76,57,72,88,81,67,49,87,68,54,8,,98,42,58,59,34,68,49,67,,44,23,63,7,11,13,29,44,49,11,27,11,10,25,35,78,79,56,,87,23,50,114,36,25,72,39,88,73,25,,68,,73,,39,58,99,63,25,33,30,93,42,47,65,99,98,77,79,60,57,21,40,71,50,47,67,66,,86,64,30,86,37
