date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250926,0,AQI,49,66,57,72,64,57,74,30,30,69,44,55,49,51,47,59,65,30,23,23,26,24,13,28,57,25,21,17,19,16,24,16,47,54,16,20,26,29,33,23,16,37,30,22,11,13,31,27,59,46,61,13,16,15,17,19,17,12,17,22,18,23,12,24,39,43,15,17,27,60,41,48,57,44,18,18,54,52,32,54,41,50,16,58,55,61,65,57,56,74,64,53,40,30,56,58,21,30,23,17,29,22,22,13,11,38,34,20,17,57,61,46,56,59,52,43,41,42,59,25,38,20,28,27,30,25,59,60,64,45,59,38,20,21,17,27,18,15,23,17,24,59,39,41,57,58,39,46,13,18,61,35,55,40,55,44,48,31,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,54,28,61,86,36,44,49,72,34,54,30,55,51,34,33,35,45,57,38,31,25,46,30,42,21,30,20,21,19,16,14,16,16,20,17,16,34,30,43,45,15,29,23,53,48,24,44,21,34,12,22,21,24,22,23,39,33,14,20,42,39,31,28,36,60,63,59,47,35,54,27,32,35,26,18,31,17,11,17,21,24,12,17,24,17,15,18,19,18,26,19,19,18,26,11,19,10,12,12,35,39,85,83,73,40,20,36,35,50,24,,25,24,22,18,15,16,16,17,,12,31,36,24,35,36,30,33,13,51,38,39,25,26,25,23,24,51,,34,16,46,31,26,30,44,39,53,111,55,,48,,49,,21,45,53,34,28,26,19,45,57,61,59,45,26,25,23,66,122,172,139,53,21,59,34,18,,40,22,18,63,60
20250926,0,PM2.5,18,39,33,48,41,33,49,11,12,48,24,29,20,20,13,26,43,11,12,8,11,15,3,15,38,12,11,10,13,11,14,7,33,37,4,9,13,20,16,5,3,18,14,8,6,3,17,16,32,24,28,9,4,7,6,7,9,5,9,10,7,14,7,9,26,28,4,6,7,27,21,28,18,19,6,10,20,19,15,28,29,28,5,24,30,31,47,35,35,54,38,23,22,16,40,37,10,15,16,7,10,5,5,8,5,11,16,8,8,25,25,25,20,22,22,16,18,16,42,10,8,14,10,19,21,14,34,27,34,18,26,15,7,9,8,14,10,3,9,12,11,37,24,18,35,41,22,27,6,12,28,13,18,28,27,18,20,12,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,21,14,22,37,16,18,24,28,14,34,19,23,26,24,14,10,17,22,16,22,16,17,18,18,12,21,13,7,11,8,9,10,7,14,7,11,21,20,29,18,8,15,16,35,30,17,24,9,24,3,8,4,11,8,13,27,16,7,10,28,22,15,8,17,22,40,33,33,17,27,7,6,15,14,3,21,9,6,11,11,17,5,10,8,12,8,4,5,10,15,12,8,8,10,3,6,5,7,3,21,10,63,61,53,25,3,24,19,29,17,,10,12,9,6,5,11,7,3,,3,22,25,17,21,25,15,23,6,28,18,17,16,14,13,7,6,24,,3,7,32,18,3,11,31,22,19,39,34,,25,,19,,13,20,37,13,13,18,3,24,29,27,42,11,11,10,8,29,56,104,88,7,3,10,16,8,,19,14,10,32,36
20250926,0,PM2.5_24h,16,38,26,47,33,30,44,12,12,44,34,35,22,25,20,29,36,12,8,7,3,14,6,20,24,8,16,13,9,6,12,5,29,19,5,7,9,23,10,7,5,11,11,6,6,4,11,10,25,25,23,7,11,8,7,11,8,9,8,9,7,10,6,8,21,18,4,11,9,22,20,22,19,7,11,15,21,18,22,25,16,16,10,19,35,25,32,30,23,33,29,24,17,16,27,32,7,9,12,8,6,8,5,9,6,7,9,9,7,25,20,20,25,23,14,30,25,18,23,15,7,14,10,11,8,10,22,23,24,20,21,13,13,17,9,13,12,2,6,7,12,22,19,17,21,19,20,18,9,14,28,12,12,24,29,17,19,16,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,11,18,21,20,23,28,17,16,21,18,19,23,20,8,13,15,19,27,17,21,17,10,12,9,11,11,9,13,10,11,12,9,13,7,8,19,13,21,18,6,9,10,24,21,14,19,12,14,3,8,8,6,7,8,19,16,21,9,17,18,16,11,20,30,26,29,24,13,21,25,4,14,22,3,21,8,7,9,15,10,11,6,9,14,7,12,5,13,12,9,3,5,5,5,7,4,5,4,13,7,23,25,21,18,6,16,12,20,14,,6,14,10,8,9,11,9,4,,3,19,24,11,14,18,11,21,8,13,13,14,15,12,9,6,4,13,,4,6,10,17,10,10,20,16,17,23,24,,15,,17,,21,22,22,16,13,19,5,18,17,17,17,8,12,5,16,28,56,63,256,7,5,8,11,6,,18,7,8,47,24
20250926,0,PM10,49,81,63,94,78,63,98,30,30,88,44,59,49,51,47,68,79,30,23,23,26,24,8,28,64,25,21,17,18,15,24,12,38,57,16,20,26,24,33,23,14,37,30,22,10,13,31,27,67,46,71,13,9,15,17,19,17,12,17,22,18,23,10,24,39,43,10,11,18,69,41,48,63,44,10,18,58,54,32,58,31,50,16,65,59,72,76,64,62,77,77,55,40,30,61,65,21,30,19,17,29,22,22,13,11,38,34,20,10,63,72,46,61,67,53,43,41,42,68,25,38,20,28,18,23,25,68,70,78,45,68,38,20,16,17,20,11,8,23,14,24,67,39,41,63,63,39,46,12,18,72,35,59,40,60,44,48,31,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,57,28,72,121,36,36,49,94,32,57,30,59,51,33,33,24,45,64,38,27,25,46,30,42,21,28,20,13,15,14,14,16,13,13,17,15,34,30,43,45,13,29,17,55,48,19,44,21,30,12,22,21,24,22,23,30,33,14,20,42,39,31,28,36,69,76,68,39,35,58,16,32,35,25,18,23,16,11,17,19,21,7,11,13,16,14,7,9,18,26,19,18,18,26,11,19,8,12,12,35,39,82,68,86,40,20,36,35,50,23,,25,24,22,9,15,15,14,7,,7,26,35,24,35,20,30,27,6,51,38,39,25,26,25,12,14,52,,8,16,31,31,16,30,33,39,55,172,59,,48,,49,,19,45,38,34,28,24,14,45,64,71,36,45,26,25,23,81,193,293,227,55,13,67,34,18,,40,22,18,75,69
20250926,0,PM10_24h,38,67,58,82,73,51,83,33,32,73,52,65,55,55,55,50,61,22,19,21,9,26,11,31,43,13,27,22,9,8,17,8,28,36,15,18,21,32,23,20,16,29,25,21,8,17,18,19,49,41,53,15,17,15,18,22,17,17,18,15,14,16,10,17,37,35,9,25,17,48,46,34,49,17,14,23,50,50,43,42,23,38,23,46,59,52,50,55,45,49,56,44,39,31,40,56,13,24,15,17,14,22,12,15,11,20,24,13,19,48,55,43,64,56,33,55,48,37,39,25,18,21,22,17,12,14,44,51,44,43,44,30,22,24,16,18,15,6,12,12,24,43,36,40,43,38,36,33,15,30,56,31,34,42,53,50,75,43,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,22,53,85,46,46,52,59,44,34,29,47,49,20,19,31,35,53,45,33,34,36,22,27,16,16,25,21,18,17,16,19,12,18,15,15,29,20,36,37,10,19,8,47,42,6,30,22,19,18,17,18,16,17,18,28,31,40,19,31,33,34,27,40,63,50,51,37,38,37,37,20,28,38,15,27,20,12,14,23,19,15,11,13,15,10,18,9,19,17,17,8,6,12,10,12,5,10,12,20,30,28,37,45,34,30,27,23,32,18,,20,26,24,12,16,19,18,6,,5,24,45,23,29,19,21,29,15,27,24,32,26,25,15,12,15,30,,9,13,26,44,23,24,37,37,41,74,52,,36,,43,,37,31,26,36,28,33,20,35,47,52,29,23,37,16,26,79,198,240,1091,20,12,35,18,14,,40,14,14,91,45
20250926,0,SO2,3,9,4,2,7,7,6,5,2,5,7,7,3,9,7,13,8,5,6,6,5,5,2,6,8,5,6,8,6,9,9,6,7,6,5,4,5,7,6,6,2,7,5,4,6,4,3,6,6,7,7,5,4,5,7,5,5,6,5,5,8,6,3,5,7,4,3,3,6,3,6,13,12,5,3,6,9,7,6,9,7,31,3,15,12,9,11,11,13,5,4,6,3,5,4,7,6,5,4,5,7,5,4,3,7,10,7,7,3,5,8,8,6,15,9,13,8,6,34,5,4,5,7,5,4,5,8,4,7,6,8,11,5,8,6,4,7,4,4,5,4,9,7,9,7,6,4,5,3,5,4,5,4,6,5,10,12,13,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,3,3,5,8,8,31,4,13,5,5,20,15,6,5,9,9,6,15,5,4,8,10,8,6,5,7,8,12,6,5,7,14,8,6,5,5,5,10,7,5,4,5,5,6,2,6,7,7,6,3,4,13,6,5,14,14,6,5,8,9,5,9,5,4,8,4,7,8,4,4,7,7,6,5,3,8,6,4,3,6,5,8,3,4,3,4,5,7,7,4,2,6,4,5,11,6,8,4,5,6,4,8,8,6,4,6,8,6,5,,6,7,21,6,3,8,3,2,,3,6,2,9,8,9,7,39,5,5,6,7,8,8,5,4,10,4,,5,4,3,27,6,11,9,10,8,6,15,,6,,6,,4,20,19,10,11,23,2,13,6,7,6,11,4,7,5,4,6,16,2,5,8,3,10,7,,10,6,5,6,7
20250926,0,SO2_24h,3,9,7,3,9,11,5,5,2,5,7,8,4,12,8,9,9,5,6,6,5,5,3,7,9,5,6,8,6,8,8,6,8,7,5,4,6,7,6,6,2,5,4,4,6,4,2,5,7,7,8,5,4,5,7,5,5,6,4,4,7,6,3,5,8,4,3,4,7,3,6,10,10,5,3,7,15,7,8,9,8,15,3,11,12,10,7,11,11,7,7,5,4,10,6,10,8,4,4,5,7,5,4,3,6,8,5,4,4,5,13,12,8,17,11,11,10,8,14,5,8,6,8,5,5,5,9,6,7,8,7,8,5,7,6,4,8,5,4,6,3,9,10,13,7,7,4,5,4,7,4,4,4,7,6,9,25,11,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,3,6,13,9,9,14,3,17,5,5,14,13,6,4,9,9,7,10,6,5,21,8,7,6,4,7,8,13,8,5,8,11,6,6,5,6,6,10,7,5,5,5,6,8,2,7,5,5,6,5,5,6,5,6,11,12,8,6,9,9,6,8,5,6,7,5,6,9,4,5,6,7,8,6,2,8,5,4,4,6,5,8,3,5,3,5,6,7,6,4,2,4,3,4,11,6,8,3,6,7,4,7,9,6,6,6,8,6,5,,6,8,5,8,4,8,7,2,,3,6,4,9,8,8,7,31,6,7,6,8,8,8,5,5,10,4,,5,5,4,12,5,6,35,13,9,8,12,,7,,7,,4,12,13,10,12,20,2,11,5,7,6,6,5,7,5,5,5,6,2,5,7,3,10,6,,15,6,5,6,6
20250926,0,NO2,38,75,40,54,66,49,72,15,22,46,36,52,51,44,65,60,15,43,29,21,16,24,14,20,34,11,25,19,17,11,19,8,16,26,13,23,17,17,30,15,32,43,24,18,15,3,33,11,62,42,81,20,10,21,8,10,28,18,18,24,13,34,7,7,20,43,7,10,12,64,26,26,46,41,8,16,72,65,49,21,29,57,8,56,50,67,35,49,21,40,72,40,37,25,18,41,10,14,4,7,17,9,17,10,10,17,30,28,7,50,49,28,30,62,43,36,34,40,58,23,11,12,24,14,12,15,52,47,60,11,47,24,12,10,11,7,2,6,4,11,8,42,14,24,25,16,38,27,5,10,61,22,48,22,46,13,12,20,14,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,27,12,41,40,29,12,58,65,10,48,7,21,56,15,33,7,30,44,30,32,45,35,19,23,27,18,20,5,3,6,3,11,8,6,10,8,11,13,16,17,8,7,3,16,13,9,23,15,15,4,20,14,17,20,10,27,13,13,16,11,13,7,17,12,34,67,62,14,14,56,8,12,7,10,14,9,10,12,11,10,10,9,10,6,9,8,4,10,9,12,8,6,12,21,7,9,12,8,6,36,27,14,33,50,17,17,10,31,35,20,,33,11,19,3,10,8,7,8,,6,5,8,22,11,8,8,13,9,15,24,11,14,8,22,7,8,41,,18,6,13,26,8,30,29,12,15,8,37,,14,,3,,10,8,11,7,27,2,23,3,40,15,11,12,42,26,28,24,50,57,13,14,1,25,26,10,,15,14,3,47,50
20250926,0,NO2_24h,30,44,26,37,42,30,41,18,21,34,26,31,31,34,48,31,18,19,14,15,14,21,15,24,29,9,24,21,17,9,16,8,17,23,9,12,14,17,14,10,15,22,16,9,16,6,16,10,38,25,42,16,12,15,5,7,16,9,11,15,6,17,9,5,23,24,8,16,17,31,19,20,33,16,9,16,50,35,19,18,27,36,10,33,38,37,32,37,19,23,39,28,27,21,15,37,7,7,6,7,9,6,9,4,9,6,10,15,10,27,35,22,27,41,29,24,29,25,30,13,9,15,14,21,19,14,27,29,30,18,28,19,16,14,12,6,5,6,5,9,9,25,19,23,21,23,25,17,7,13,28,18,25,20,27,11,24,24,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,14,27,32,19,16,37,32,20,21,8,15,45,9,15,9,23,29,21,25,22,11,20,13,10,11,15,11,10,9,7,14,10,11,8,7,12,13,19,19,9,6,5,26,14,10,14,16,13,7,11,9,10,11,9,15,10,12,10,8,10,5,14,17,30,29,28,23,15,31,19,7,13,21,12,11,12,9,10,14,7,9,10,8,10,7,5,11,11,5,7,7,8,8,11,8,10,6,6,21,16,19,20,26,17,22,11,16,17,12,,17,10,12,5,9,6,10,9,,5,6,12,13,7,8,11,13,12,8,14,11,12,9,10,7,9,15,,9,5,10,34,9,20,16,15,17,14,26,,11,,7,,15,14,5,10,11,6,17,4,19,14,9,6,19,18,13,15,12,16,7,10,4,17,12,9,,13,11,5,34,29
20250926,0,O3,26,32,64,43,40,53,34,46,4,46,75,65,53,47,14,9,127,22,25,16,38,30,42,77,63,43,28,33,40,41,51,52,72,44,17,8,21,41,12,11,6,15,29,5,35,32,25,56,39,58,23,29,52,8,27,27,5,17,16,6,19,14,39,46,50,36,47,54,86,21,35,48,37,26,57,36,10,14,18,46,57,12,27,46,80,30,79,40,85,56,11,56,63,79,96,62,17,65,62,45,8,36,,35,22,17,16,21,55,46,11,65,56,23,7,41,14,5,13,35,39,57,27,31,38,52,37,41,55,120,37,90,33,68,46,85,57,49,68,25,64,15,73,49,31,73,46,35,42,58,25,58,4,34,35,78,93,76,57,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,49,61,47,25,82,140,25,14,109,15,43,70,30,38,12,111,11,20,21,12,7,3,11,6,10,27,25,66,60,50,36,37,52,56,38,11,53,46,91,27,47,35,58,81,96,37,55,33,31,31,7,6,14,8,23,6,48,31,12,35,26,55,48,93,59,9,26,69,74,49,86,16,88,84,26,99,53,31,30,67,26,39,54,76,24,49,57,62,22,18,58,62,36,22,36,24,32,30,35,12,21,79,17,14,42,49,54,5,36,14,,16,52,49,57,45,37,52,53,,39,71,71,44,43,27,51,31,43,12,51,57,36,58,40,74,78,34,,109,42,40,74,84,46,37,91,94,100,56,,103,,88,,67,80,74,66,54,79,60,75,45,70,70,63,36,28,31,22,32,27,81,60,68,10,50,52,,61,56,45,65,37
