date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251023,0,AQI,60,63,66,59,40,71,65,51,42,64,74,65,61,78,26,56,31,80,52,32,27,44,24,50,64,21,33,31,20,22,27,24,51,33,27,31,33,29,36,31,28,32,32,45,33,14,21,38,55,26,63,27,33,13,10,11,12,12,15,13,12,12,21,18,24,19,13,24,31,56,31,44,110,100,32,33,25,24,65,36,51,68,23,47,65,61,36,46,76,28,47,75,54,29,22,26,21,14,16,14,11,28,13,13,13,11,30,16,18,101,46,53,80,65,60,50,70,55,66,83,35,51,35,36,34,34,75,84,100,70,68,83,32,50,36,41,43,21,19,20,15,11,24,45,80,28,15,21,18,17,61,50,52,61,68,101,55,60,74,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,66,19,73,78,55,70,47,70,46,78,30,38,39,75,25,54,48,93,61,53,64,126,45,74,43,101,30,71,23,45,27,22,69,24,39,21,48,44,61,37,25,24,33,69,58,49,76,30,28,23,26,22,18,16,24,27,34,36,36,42,31,70,38,70,68,138,99,72,59,83,61,48,54,74,32,58,39,28,38,46,14,28,33,34,33,33,37,37,29,21,19,20,18,14,22,22,18,18,16,11,17,23,15,25,21,26,20,15,19,27,,11,16,28,29,28,26,41,27,,17,24,25,25,33,34,21,34,20,43,22,30,41,26,22,35,35,33,,27,24,20,36,41,56,25,26,140,66,49,,37,,34,,29,47,52,40,39,31,26,34,96,80,14,91,76,103,75,159,155,304,153,151,69,36,154,107,,35,34,22,63,64
20251023,0,PM2.5,43,45,48,41,25,52,47,36,21,46,54,47,44,57,18,36,19,59,33,11,9,20,11,24,41,9,12,13,10,11,16,10,25,15,15,15,15,15,17,8,7,17,16,20,17,6,6,23,29,15,43,16,19,7,4,5,6,4,8,3,3,5,7,9,13,13,5,15,12,39,19,30,83,59,22,20,14,17,47,21,36,35,7,29,43,38,16,26,45,5,21,55,33,17,7,9,15,7,7,9,5,6,3,7,6,3,21,9,8,76,32,37,59,47,35,24,51,33,48,61,15,34,22,16,17,20,55,62,75,51,48,61,21,35,21,23,30,15,13,14,3,5,16,20,24,14,10,15,10,9,44,35,27,44,49,76,32,43,31,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,48,11,47,57,39,51,33,34,29,57,20,22,27,55,5,38,26,69,44,35,42,96,30,36,27,76,14,52,13,22,19,12,45,17,18,15,25,17,44,17,12,9,18,50,41,26,56,14,12,3,14,8,9,9,16,16,19,18,20,15,13,51,16,51,48,105,74,52,39,61,41,19,38,54,14,41,27,18,26,28,10,16,23,24,22,23,26,26,17,13,10,9,11,9,8,15,7,11,3,4,6,16,10,5,14,6,14,5,13,19,,7,11,17,20,18,18,29,19,,8,17,3,9,23,24,15,24,14,24,14,17,26,18,12,3,3,12,,3,5,14,25,29,40,11,16,107,48,31,,26,,15,,20,33,30,25,23,22,8,10,72,58,10,38,37,64,46,102,92,168,94,116,10,3,118,70,,23,17,12,44,46
20251023,0,PM2.5_24h,28,40,41,31,19,46,40,22,14,39,41,34,35,57,25,40,14,33,28,9,10,11,7,12,32,12,9,11,12,10,17,10,18,14,9,12,14,14,12,9,7,14,14,13,14,4,5,20,27,11,39,14,20,7,4,5,7,6,9,3,4,4,7,7,10,10,10,12,12,33,20,32,40,58,23,18,30,26,40,18,29,29,6,27,27,36,15,30,29,6,17,41,28,14,4,10,6,7,7,8,3,5,5,6,6,4,9,7,6,52,31,34,45,40,27,30,42,30,32,35,12,27,17,14,14,16,48,49,46,43,43,48,22,32,18,24,25,12,12,9,2,6,15,15,14,14,9,13,9,8,38,29,19,37,33,70,40,57,18,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,43,6,30,48,46,31,34,38,40,25,14,42,38,31,9,39,23,41,36,29,29,51,28,26,24,29,19,28,16,20,16,14,29,15,24,12,20,20,31,20,14,14,16,33,32,22,40,17,12,4,12,8,5,9,13,14,15,12,15,16,12,17,13,41,38,67,51,47,31,39,44,10,31,37,11,37,17,14,16,30,6,16,18,22,17,19,20,19,17,12,7,9,9,7,5,8,5,6,5,6,4,14,10,5,9,3,13,7,11,13,,5,12,9,23,16,15,16,17,,6,14,5,10,15,22,17,19,11,17,10,17,13,13,8,7,7,23,,4,6,8,22,19,28,28,14,80,61,23,,14,,12,,15,32,31,16,23,21,8,14,33,24,11,38,37,46,31,60,93,111,58,58,16,8,80,53,,34,17,9,42,35
20251023,0,PM10,62,75,71,67,40,71,59,49,42,71,62,63,71,82,23,62,31,82,54,32,27,44,24,50,77,21,33,31,20,22,27,24,52,33,26,31,33,29,36,31,24,32,32,45,33,13,12,38,60,26,75,27,33,12,9,10,11,9,15,6,7,12,21,18,24,19,12,24,21,61,31,44,123,150,32,33,25,23,80,36,50,86,11,47,80,71,36,46,101,10,47,84,57,29,16,26,21,14,16,14,11,28,8,9,10,,14,16,16,116,40,50,110,80,70,50,83,60,80,83,35,51,35,36,34,34,82,95,113,72,85,81,32,47,36,41,39,16,18,20,6,11,24,45,110,28,15,20,15,17,67,41,53,25,65,114,59,70,97,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,68,19,95,86,51,75,45,90,46,96,30,38,33,70,25,47,48,113,54,55,77,143,45,98,43,102,30,91,23,45,25,22,88,15,39,20,48,44,65,37,25,24,33,72,63,49,81,30,28,11,26,22,13,13,24,27,34,36,36,42,31,79,38,73,85,138,122,94,67,77,72,48,57,90,32,65,37,28,38,46,14,28,31,28,33,31,35,37,29,21,19,20,18,13,22,22,7,18,10,11,17,21,15,25,21,26,18,15,15,26,,7,14,28,27,28,23,39,17,,17,17,25,25,26,,18,23,19,43,22,30,41,17,22,10,12,20,,8,12,15,30,41,46,25,26,123,82,49,,36,,34,,26,41,53,40,39,30,25,34,91,109,14,131,102,155,100,267,259,423,255,192,87,36,200,163,,35,34,22,75,53
20251023,0,PM10_24h,49,76,67,57,37,57,59,36,38,66,64,59,62,90,34,64,25,51,52,27,26,31,22,29,59,25,30,26,23,23,31,23,32,32,28,24,32,28,31,29,27,30,29,29,29,14,9,35,55,24,61,23,33,13,12,12,13,11,17,8,9,9,12,20,20,17,17,20,22,49,35,47,60,131,31,27,39,39,69,28,43,66,13,44,58,69,33,55,55,12,39,65,50,27,15,27,12,19,17,17,7,9,8,14,11,11,16,14,13,86,47,48,76,69,46,56,67,55,57,51,29,42,35,32,32,25,76,72,75,66,73,58,31,40,29,41,28,14,22,16,6,9,23,31,40,24,14,22,14,15,57,35,30,37,49,131,89,84,73,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,56,15,66,73,68,55,44,71,71,41,23,76,45,42,29,55,49,76,50,51,49,93,48,71,37,41,30,47,28,43,21,30,56,26,48,20,37,40,49,39,27,29,27,53,52,38,63,33,27,15,16,14,7,12,21,23,28,24,30,33,26,37,29,68,66,91,83,77,59,58,72,28,46,62,25,53,30,24,28,44,10,22,23,28,22,24,30,27,24,23,22,24,19,13,13,17,7,16,12,11,14,20,15,22,15,17,18,11,16,13,,8,14,16,26,22,17,23,11,,9,19,27,21,28,21,23,17,16,33,17,30,21,22,16,16,23,49,,7,14,11,29,28,37,40,24,111,131,35,,22,,32,,21,44,42,32,38,32,21,28,47,40,16,123,102,123,57,197,240,327,177,118,54,57,151,138,,50,34,19,73,41
20251023,0,SO2,3,8,3,3,6,10,4,5,2,5,3,6,4,7,6,11,8,8,9,7,5,7,4,9,8,4,8,9,5,10,8,6,7,8,5,4,8,8,7,6,4,3,5,4,5,5,2,8,7,6,8,7,6,6,7,6,6,6,6,5,8,6,4,5,6,4,3,3,5,2,6,13,10,7,4,8,8,6,15,9,7,37,2,7,12,14,11,8,8,6,5,8,4,13,5,5,6,7,7,9,5,5,5,5,5,2,5,6,3,9,6,11,7,8,12,14,8,6,32,11,4,7,8,8,7,3,7,2,9,7,7,12,6,8,7,5,7,5,6,7,4,7,6,52,7,5,3,5,4,3,4,3,5,5,6,5,11,13,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,7,5,8,7,8,6,10,7,6,7,26,7,4,9,10,7,20,8,8,7,10,13,7,7,5,12,10,6,4,5,10,4,5,4,6,7,7,7,8,5,7,7,9,2,13,9,6,5,2,3,7,5,5,7,11,23,6,10,5,9,7,5,5,11,18,8,11,5,7,8,7,11,7,4,10,4,6,6,6,6,5,6,4,4,5,6,7,8,5,5,2,3,10,4,7,8,1,3,6,4,5,5,6,6,5,9,3,5,,6,7,4,9,4,8,6,3,,3,7,2,11,5,5,7,4,8,7,6,7,6,7,3,4,9,6,,7,4,6,7,5,4,24,8,5,4,10,,2,,6,,4,14,5,10,14,13,6,17,7,8,4,5,9,7,6,7,8,11,9,7,3,3,20,8,,10,7,3,8,7
20251023,0,SO2_24h,3,9,4,9,6,8,4,6,2,5,5,9,7,8,6,9,8,8,10,6,5,6,4,8,9,4,8,8,6,9,8,7,9,8,5,4,7,8,7,5,4,3,4,4,5,5,2,7,9,6,9,6,5,6,7,6,6,7,6,5,8,6,5,6,7,4,3,4,6,2,5,13,7,8,3,8,11,7,14,9,7,24,2,9,15,14,7,10,9,5,7,7,5,11,4,7,7,7,8,10,6,6,5,5,5,5,5,6,3,9,6,12,7,9,17,12,9,7,19,9,4,6,8,8,7,3,8,4,11,9,8,10,6,9,8,5,7,5,6,7,4,7,6,26,7,5,3,5,4,4,3,4,4,5,6,16,11,14,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,5,5,9,8,13,5,12,7,6,9,13,6,5,10,9,7,15,9,9,5,15,12,8,4,6,9,11,7,4,6,8,6,6,4,6,8,8,9,7,5,6,8,7,3,9,10,6,5,2,3,6,5,5,7,11,9,5,10,6,8,6,6,6,13,9,8,10,6,6,6,7,10,7,4,9,4,5,4,6,7,4,6,4,3,4,5,8,8,5,4,2,4,6,4,7,8,2,3,6,4,6,5,6,7,5,9,5,5,,6,8,4,11,3,9,5,3,,3,7,2,11,4,5,8,6,6,7,6,9,6,7,3,4,9,7,,8,4,5,4,4,4,31,8,7,7,10,,2,,6,,4,16,7,10,13,13,5,17,12,9,4,6,13,9,8,5,11,7,5,7,4,4,18,9,,22,5,3,6,7
20251023,0,NO2,32,51,42,40,51,58,48,36,34,41,59,56,57,42,20,57,17,62,45,21,23,29,16,44,62,14,30,24,24,17,34,16,48,23,10,18,25,19,23,12,7,20,16,14,31,11,8,16,54,19,80,19,16,17,12,17,17,19,20,14,12,15,9,6,14,20,7,17,21,32,18,18,48,62,18,23,22,24,61,18,59,59,6,36,63,58,26,34,49,6,45,42,39,19,11,38,12,12,12,10,9,7,9,11,13,2,15,15,6,37,32,18,47,41,50,49,50,48,50,47,19,39,14,37,33,20,46,59,59,24,33,25,23,24,22,14,19,7,8,9,6,11,16,28,23,14,9,14,4,13,28,17,35,26,27,30,18,29,28,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,50,9,22,39,45,28,34,65,24,59,17,14,19,39,16,11,44,50,34,52,45,43,22,29,38,60,22,43,8,22,10,17,35,9,25,15,26,25,32,32,11,6,16,52,40,23,30,33,20,7,9,8,5,8,5,21,9,26,11,13,15,11,29,31,44,62,32,29,18,54,25,25,18,24,13,15,19,11,30,28,8,15,12,16,14,10,8,11,10,3,7,13,6,9,17,8,6,7,3,12,9,12,17,15,14,36,16,20,9,22,,13,7,13,5,9,6,12,6,,4,6,6,11,6,6,6,4,11,17,7,13,18,10,23,1,3,15,,8,3,8,28,8,29,16,15,67,28,21,,13,,6,,5,7,6,8,4,7,52,7,56,45,12,41,70,74,40,91,56,95,61,88,17,6,56,55,,16,12,7,54,33
20251023,0,NO2_24h,33,51,38,32,38,39,43,25,28,41,46,47,40,39,34,41,18,41,38,13,16,20,11,25,39,12,21,18,17,14,22,13,24,20,11,17,22,19,18,11,7,19,14,15,19,10,10,13,41,15,45,17,15,15,12,18,17,20,21,12,11,14,9,7,14,19,8,14,27,24,15,22,29,43,14,19,37,23,43,17,39,43,6,28,47,45,29,32,25,7,34,33,28,18,8,28,11,13,12,10,8,7,9,11,13,2,14,14,8,31,29,23,28,37,37,35,34,38,38,31,16,26,20,22,23,15,35,35,37,24,26,22,15,16,15,9,8,7,8,8,7,10,18,19,18,14,11,12,6,9,25,17,19,22,20,26,27,37,24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,9,20,34,38,16,32,42,30,25,15,20,44,20,23,16,33,34,28,38,31,33,31,26,27,28,22,20,10,22,10,18,27,14,25,13,18,20,24,20,11,6,11,35,26,16,23,23,15,7,11,11,5,10,4,15,12,12,11,14,10,6,14,27,31,43,31,25,17,34,23,10,15,21,12,14,14,10,16,16,6,14,12,16,12,8,7,9,9,3,6,10,7,7,12,8,6,7,5,13,10,13,16,16,10,21,14,11,10,12,,14,7,10,6,7,7,9,6,,4,7,7,12,6,6,11,5,10,10,13,12,12,9,11,9,17,21,,8,5,7,18,8,20,20,14,39,27,15,,12,,9,,14,10,8,4,16,7,26,9,28,23,11,29,44,44,23,45,23,54,29,46,13,24,40,44,,18,12,7,49,25
20251023,0,O3,19,15,9,13,16,9,2,18,9,12,11,7,5,1,40,12,65,5,21,68,53,56,65,36,6,67,53,66,64,60,44,55,25,58,85,60,58,73,60,68,90,71,71,62,58,44,66,74,25,59,11,67,67,40,33,35,37,37,36,41,37,34,52,51,38,21,41,41,100,13,38,69,20,26,56,55,32,29,7,60,5,3,75,49,6,29,45,26,24,88,25,49,41,60,70,38,31,29,38,39,36,42,43,42,42,36,26,35,58,59,11,62,6,2,8,15,3,8,13,11,41,17,42,42,51,79,25,5,19,57,55,59,16,65,59,67,12,56,53,42,49,21,19,31,5,26,30,19,59,30,29,54,14,16,43,56,74,51,53,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,41,49,66,7,3,41,2,2,55,6,20,53,35,4,40,74,14,4,19,8,4,7,25,32,12,4,21,15,69,29,31,48,21,52,34,27,55,54,32,44,80,52,56,36,49,54,62,44,62,74,44,56,57,51,71,31,87,44,52,84,36,65,43,34,28,15,57,61,84,32,87,33,21,38,67,78,66,75,16,49,22,59,58,60,22,57,48,72,18,45,54,48,58,44,40,50,59,44,50,32,20,22,21,24,36,4,31,6,37,4,,35,51,35,48,56,29,49,63,,48,43,32,65,40,47,41,58,56,17,59,33,14,51,64,111,113,105,,86,77,40,31,49,26,41,43,8,61,19,,45,,26,,75,71,87,54,91,75,37,69,5,10,35,37,5,17,22,7,33,3,27,17,24,95,34,15,,50,80,31,4,26
