date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251025,0,AQI,115,100,125,81,95,128,130,73,94,128,90,96,106,123,27,115,64,94,256,41,51,43,43,47,68,47,49,61,52,39,41,43,64,44,28,42,34,31,39,27,28,51,40,37,50,34,26,58,80,54,124,34,52,51,51,55,51,51,54,52,46,35,48,33,37,12,51,32,26,70,48,32,65,153,46,46,53,48,100,53,44,95,31,80,110,91,62,71,90,60,52,104,65,54,33,33,46,46,68,37,26,33,31,41,34,42,41,52,44,123,60,49,65,108,79,86,121,90,103,100,57,74,45,50,43,42,76,123,111,176,143,49,53,95,59,69,51,33,44,49,24,13,43,48,58,42,16,25,31,34,90,65,40,83,130,57,57,93,66,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,86,27,42,95,131,46,101,72,88,55,20,106,33,24,14,68,110,98,93,86,65,209,41,80,69,33,42,94,68,184,58,88,101,65,109,58,68,65,69,65,50,37,49,64,66,52,74,55,53,31,30,30,26,23,32,51,51,36,49,59,50,126,36,123,130,111,176,149,120,64,138,57,56,94,42,103,48,32,51,53,43,44,50,81,52,51,38,50,43,41,65,44,47,45,53,43,47,51,21,29,24,34,12,13,23,25,11,15,34,19,,15,24,50,100,30,9,44,50,,46,21,27,21,34,34,36,30,16,34,23,31,36,22,25,26,45,23,,22,20,41,36,60,50,44,29,66,69,33,,76,,29,,31,47,29,30,41,32,26,38,89,64,18,90,91,151,88,114,128,301,104,85,77,87,112,170,,53,64,33,129,121
20251025,0,PM2.5,87,75,95,60,71,97,99,53,70,97,67,72,80,93,10,87,46,70,206,16,22,19,22,25,45,30,20,34,31,21,25,23,43,21,10,25,18,12,18,9,7,31,21,22,23,18,14,41,59,33,94,18,32,32,33,33,32,34,31,34,29,23,29,21,24,8,36,20,8,51,30,22,37,117,32,26,21,28,75,33,31,67,15,58,83,68,41,52,67,43,23,78,47,31,22,11,32,32,49,20,18,23,21,26,19,19,27,26,31,93,43,34,47,81,58,64,92,67,77,75,34,54,24,27,23,29,56,93,84,133,109,34,37,71,42,50,36,21,31,33,11,7,30,33,41,24,8,17,22,24,67,47,28,61,99,37,36,69,21,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,48,15,22,71,100,20,76,40,65,33,14,80,23,17,10,49,83,73,69,64,45,159,29,36,50,16,25,66,36,139,41,65,76,47,82,41,48,43,50,47,35,20,25,41,45,28,54,37,31,13,21,21,18,14,16,34,36,25,30,37,26,96,19,93,99,77,133,114,91,46,105,29,40,70,20,77,21,21,36,34,30,27,35,60,36,33,26,32,25,24,47,28,30,30,33,26,32,36,15,20,8,24,3,4,16,8,5,7,24,13,,3,14,35,75,17,6,31,35,,32,15,3,13,24,24,25,21,10,24,16,19,25,11,5,8,18,12,,3,7,29,25,43,35,31,17,48,42,21,,56,,11,,22,33,16,11,12,17,6,22,66,42,11,39,48,116,37,61,75,162,56,34,9,13,77,129,,37,41,23,98,92
20251025,0,PM2.5_24h,68,64,83,41,33,82,87,45,49,78,56,61,74,78,41,47,35,41,66,12,16,16,12,17,34,21,15,19,21,18,24,17,31,19,13,21,21,19,18,17,9,22,19,20,18,11,15,27,43,19,72,20,27,26,22,25,23,26,25,23,24,18,22,18,20,7,24,21,7,53,23,22,32,107,29,27,50,25,50,32,25,43,12,26,48,63,21,35,31,17,20,54,36,20,12,13,26,21,29,21,20,19,26,21,19,18,21,21,19,64,46,71,72,81,43,61,54,56,41,54,27,35,21,22,17,22,81,78,77,90,83,85,30,49,23,33,31,24,26,26,10,5,23,29,27,19,8,15,17,18,63,51,35,45,84,50,40,53,20,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,62,17,53,38,81,57,44,47,44,32,10,61,33,24,7,39,39,59,49,41,38,62,35,33,31,23,26,39,34,99,25,36,57,23,43,26,32,31,37,28,23,17,21,38,36,22,50,24,20,8,19,18,14,16,16,24,23,21,25,22,21,27,15,73,73,70,98,97,78,52,74,15,54,81,17,68,25,19,25,35,20,25,28,31,29,29,24,28,22,23,29,24,23,21,25,27,23,28,13,7,6,19,8,3,17,10,4,8,11,15,,4,15,48,61,21,36,28,28,,25,13,7,13,16,22,19,29,15,16,11,18,21,12,7,5,5,19,,4,5,25,25,45,47,34,12,65,51,21,,28,,11,,15,22,20,20,12,12,6,14,25,27,8,45,39,95,39,53,69,81,69,28,12,7,57,123,,27,30,18,82,84
20251025,0,PM10,115,124,129,100,95,125,122,77,114,128,100,97,117,145,27,157,66,102,229,41,51,43,43,47,86,47,49,71,54,39,41,43,77,44,27,42,34,31,39,27,24,51,40,37,50,34,21,60,101,57,103,34,53,52,52,60,51,51,57,53,46,35,48,33,37,12,49,32,19,67,48,32,80,217,44,46,55,48,104,55,35,139,31,110,133,116,74,84,104,64,53,107,80,58,33,33,44,45,64,37,24,30,31,41,34,42,41,53,28,155,60,37,56,128,89,107,140,109,128,103,63,76,45,50,43,42,65,110,101,159,155,35,52,86,58,74,43,33,44,49,16,13,39,48,54,42,16,25,31,31,96,61,34,56,114,63,64,118,82,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,121,27,42,99,146,46,105,93,106,60,16,116,30,22,6,58,110,115,95,86,79,218,39,110,66,33,42,137,85,183,58,97,141,73,118,61,85,79,86,78,50,37,49,77,81,53,88,59,55,26,29,28,24,18,32,51,52,33,49,67,50,128,36,118,120,171,172,202,112,78,183,64,53,102,42,122,48,32,48,55,38,44,43,,54,51,38,50,43,41,38,44,47,45,55,43,47,44,19,21,24,32,7,13,23,25,8,15,30,14,,8,24,41,81,28,8,42,44,,40,21,27,21,34,21,31,29,16,34,16,31,24,13,10,18,45,23,,8,,35,35,65,42,39,29,65,88,33,,,,29,,27,39,21,30,41,32,8,38,106,78,18,129,131,215,125,178,205,421,157,120,104,124,174,241,,50,78,33,132,
20251025,0,PM10_24h,95,107,111,76,62,87,103,64,86,107,82,86,91,109,60,77,51,62,93,31,39,38,29,39,63,41,40,43,41,37,47,37,56,38,32,36,39,39,38,33,26,43,40,40,40,26,18,46,77,41,82,34,47,43,38,43,42,42,46,36,38,29,33,32,32,13,34,35,12,77,39,31,58,190,44,44,75,44,75,48,36,80,24,51,86,107,44,63,57,34,49,78,55,42,27,38,38,35,38,37,28,26,38,35,32,31,37,41,26,102,67,76,113,122,68,105,81,87,63,78,60,57,44,42,39,39,112,90,97,116,136,91,46,63,40,58,41,35,40,43,16,7,33,48,41,30,12,24,26,27,99,60,37,40,93,87,92,84,69,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,106,27,92,67,116,102,57,89,76,55,21,94,46,31,15,50,71,104,66,56,65,111,59,78,52,40,41,71,65,122,38,60,96,48,69,38,62,62,61,51,39,30,40,66,67,47,79,42,40,24,31,29,21,24,28,41,40,41,43,44,39,50,34,96,99,99,143,159,120,74,132,36,68,137,35,106,37,31,41,56,29,41,42,35,44,45,39,44,35,42,40,41,40,31,40,38,31,39,23,12,20,26,9,14,25,27,7,13,16,15,,5,24,60,64,26,43,38,38,,34,25,26,23,35,20,25,33,23,29,16,31,26,19,19,13,16,35,,9,10,32,38,67,57,45,22,90,101,33,,31,,27,,17,36,22,28,27,28,10,27,42,45,12,137,113,182,100,170,193,233,201,77,67,36,136,226,,40,53,17,112,68
20251025,0,SO2,3,8,4,5,10,10,5,7,4,3,5,15,4,19,6,15,6,7,15,6,5,6,5,7,9,8,9,10,6,13,9,11,8,8,6,4,8,7,8,6,3,3,5,4,6,6,2,9,7,6,7,6,7,8,9,7,9,7,8,8,10,7,9,7,6,4,6,4,5,2,6,12,9,8,5,9,10,8,14,9,7,22,3,11,14,8,8,10,11,6,6,7,4,12,4,6,10,14,13,16,7,7,6,8,9,3,6,12,6,8,8,7,6,7,14,14,10,10,14,10,9,5,8,7,6,5,5,4,9,7,10,7,7,9,9,7,8,10,11,8,5,7,6,11,8,5,2,5,5,3,3,3,4,5,4,5,11,19,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,6,3,5,18,4,21,3,10,8,5,12,16,6,4,12,15,8,13,6,7,6,10,9,7,5,7,13,13,11,4,7,8,8,7,5,7,8,9,8,8,4,7,8,13,4,9,7,7,5,3,4,12,5,5,17,18,11,7,14,9,4,6,5,5,11,8,8,9,3,5,9,6,8,7,4,9,4,5,4,6,7,6,8,5,5,7,7,8,9,6,5,4,6,15,5,7,9,1,3,6,5,6,6,6,7,5,10,4,5,,6,12,3,12,3,8,3,3,,4,5,2,10,5,5,7,4,5,8,6,7,6,7,3,4,12,6,,9,4,6,6,5,6,10,8,6,4,9,,2,,6,,5,18,5,10,12,12,2,15,7,7,4,6,8,9,6,5,9,10,4,6,4,3,10,10,,8,9,3,9,6
20251025,0,SO2_24h,3,10,3,10,9,8,5,7,7,5,5,7,6,11,8,10,9,7,12,6,5,7,4,8,9,5,9,9,6,10,9,9,9,8,6,4,7,9,8,6,4,3,5,4,6,5,2,8,8,6,10,8,7,8,8,7,8,7,8,6,9,6,7,7,7,4,5,4,5,2,6,12,10,10,5,8,16,10,17,10,7,20,3,8,15,10,5,9,8,6,7,7,4,11,4,6,9,9,10,12,7,6,7,6,7,3,5,8,4,7,10,14,8,10,19,22,12,11,17,10,7,8,9,7,7,4,9,6,10,11,8,10,7,9,9,6,8,8,8,8,4,7,6,38,8,5,2,5,4,5,3,3,4,5,5,5,21,14,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,5,6,10,8,12,5,19,11,6,12,11,7,5,12,17,9,10,8,8,9,16,13,10,4,7,10,13,11,5,6,7,9,7,5,7,8,9,8,8,5,7,8,8,4,9,8,7,5,4,4,8,6,5,11,14,20,6,11,8,7,7,9,8,10,8,8,11,4,6,7,8,10,8,4,9,4,6,5,7,7,7,7,6,5,7,7,8,9,5,5,4,4,15,5,7,9,3,3,6,5,5,5,6,9,5,9,4,5,,6,12,3,14,4,12,5,3,,4,6,3,11,5,5,11,7,13,8,6,10,6,7,3,4,10,8,,8,4,6,5,5,5,37,8,8,8,10,,3,,6,,4,14,6,10,11,11,2,17,7,7,4,6,11,13,8,5,10,7,5,7,4,4,13,12,,13,9,3,10,7
20251025,0,NO2,46,72,52,50,51,57,62,28,46,45,75,72,67,54,42,85,32,66,54,24,31,35,20,41,66,24,34,32,29,20,30,24,37,28,12,24,27,24,30,11,10,38,27,31,29,11,12,23,58,41,27,24,23,47,27,35,43,37,43,43,17,25,27,9,19,17,10,21,18,26,32,16,68,75,19,26,41,44,74,45,52,66,12,71,80,66,44,42,48,43,44,58,59,41,12,36,12,21,20,16,16,9,11,23,15,3,22,47,16,34,34,14,19,40,57,50,61,61,63,56,25,49,19,25,20,22,19,34,36,42,31,17,19,21,23,14,9,10,10,16,7,16,17,21,20,20,13,8,10,13,25,15,26,24,22,17,31,59,31,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,11,13,46,54,8,43,51,54,21,7,52,25,8,11,14,58,59,42,56,58,57,31,40,20,22,32,46,21,24,21,30,42,29,31,23,25,29,43,29,14,7,18,29,25,25,26,27,33,8,30,29,14,8,15,17,18,25,11,20,17,16,14,24,32,71,60,25,19,61,28,30,10,19,23,17,14,16,22,29,10,15,13,24,34,9,11,12,12,6,10,13,11,16,32,10,20,12,6,22,7,13,12,19,7,20,10,17,12,14,,7,14,8,15,9,7,6,10,,7,6,6,13,5,7,5,4,11,11,11,14,12,5,2,5,36,15,,14,1,13,54,16,27,13,12,30,36,17,,12,,6,,8,13,6,1,31,2,4,6,60,46,17,30,78,71,35,55,41,81,56,28,17,15,58,51,,8,42,10,54,28
20251025,0,NO2_24h,38,55,39,40,42,40,39,27,37,34,48,49,39,42,45,58,26,48,46,18,21,27,14,27,35,18,29,25,24,18,27,20,27,25,17,19,24,26,24,13,9,33,22,21,23,10,11,18,43,26,37,23,18,24,16,22,25,25,27,19,14,16,17,10,20,17,11,21,12,28,29,26,43,53,17,24,50,33,45,31,37,50,9,33,54,47,29,35,24,20,36,33,28,28,12,29,11,16,16,13,12,10,12,14,14,4,17,22,12,29,34,24,28,42,44,57,45,48,42,41,23,35,20,25,21,20,36,36,38,34,28,29,19,19,20,11,8,9,10,13,7,11,16,23,15,17,12,11,8,11,25,19,22,26,25,20,30,37,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,11,19,29,39,17,31,43,41,35,13,39,32,21,18,14,39,50,38,38,42,40,34,30,26,28,27,31,21,27,18,33,30,22,30,17,23,27,28,24,13,7,14,27,23,23,24,28,22,8,17,14,7,12,8,16,14,18,11,16,11,8,16,28,32,46,36,26,22,33,24,14,20,28,18,18,17,15,21,22,6,15,13,18,17,10,10,13,11,4,8,13,9,9,20,10,12,8,6,16,9,14,16,16,11,23,13,13,11,9,,10,8,10,11,10,12,8,10,,7,8,8,13,9,7,13,8,14,10,10,13,12,9,6,7,13,20,,10,2,9,34,14,25,25,13,31,25,17,,12,,7,,9,15,7,4,13,3,14,5,28,28,12,36,49,54,28,32,20,48,34,27,11,21,40,61,,16,23,10,47,28
20251025,0,O3,6,4,4,3,23,28,9,14,2,20,10,2,5,14,35,4,52,13,48,78,49,63,76,37,7,61,63,60,62,74,55,49,44,61,89,61,65,73,58,87,89,18,51,14,72,90,82,81,12,41,63,66,88,42,55,44,35,47,42,32,70,50,27,93,28,22,55,28,83,26,22,74,2,42,90,87,31,23,4,9,23,4,99,5,18,11,32,21,16,42,37,20,17,45,81,56,71,42,55,59,54,71,90,61,83,54,42,19,37,53,22,65,56,7,7,18,5,8,7,13,32,9,51,66,76,89,74,38,44,29,39,69,62,70,78,99,88,96,93,61,76,16,20,28,24,23,22,30,42,28,40,57,23,43,42,66,60,24,43,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,40,57,61,16,21,68,36,2,15,60,39,37,53,54,43,79,14,9,24,8,8,13,17,14,62,40,18,13,57,45,30,46,18,50,61,18,60,54,29,57,89,24,61,60,71,65,54,64,38,100,18,21,54,74,59,86,87,70,104,97,68,76,76,48,49,18,14,56,72,12,50,52,56,68,59,88,82,72,53,50,37,102,107,85,14,100,91,120,97,77,65,66,85,66,14,81,18,59,35,32,33,27,38,11,44,14,36,11,29,29,,47,40,55,53,97,29,49,78,,53,30,42,38,34,30,50,37,34,20,42,25,16,70,81,82,34,64,,70,63,54,4,43,62,56,67,50,47,32,,42,,30,,65,71,92,77,26,89,83,70,3,3,29,51,5,46,30,22,37,3,33,52,22,54,41,46,,83,56,62,18,40
20251025,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251025,0,O3_8h,46,52,50,45,59,85,71,44,28,74,83,69,74,72,42,59,85,66,73,100,98,98,97,83,84,96,93,95,96,91,86,98,88,102,97,88,99,106,99,95,97,83,92,73,97,105,86,114,81,85,63,106,119,91,92,118,90,105,104,90,85,86,76,104,46,37,68,74,103,44,66,78,63,106,117,123,47,76,71,71,66,81,95,74,95,78,89,97,91,96,91,86,82,92,89,90,99,81,81,85,81,73,90,101,94,69,72,82,66,104,41,86,76,19,59,53,81,65,75,76,58,70,67,104,105,116,52,82,63,55,86,73,110,114,127,122,117,105,105,90,80,34,31,57,44,37,30,39,55,64,54,63,56,56,63,90,96,69,74,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,111,73,78,79,83,87,64,55,74,81,58,88,81,68,74,100,79,61,77,79,70,82,74,81,80,69,72,75,78,84,68,65,71,68,69,62,102,95,90,106,118,98,105,110,94,98,90,103,101,104,78,79,84,102,89,117,118,112,120,128,119,116,111,84,79,71,80,96,94,75,117,107,65,64,108,110,109,116,110,84,83,110,123,121,89,109,109,120,109,98,78,89,104,94,51,99,62,99,50,42,37,41,35,40,42,27,39,42,43,45,,54,68,58,74,111,36,59,83,,71,69,52,57,67,56,54,47,40,58,51,75,35,81,87,102,105,92,,96,85,76,62,90,87,75,55,79,92,34,,59,,36,,72,85,93,68,94,88,88,92,59,48,37,81,69,131,80,65,101,86,94,81,86,90,88,108,,89,113,64,70,52
20251025,0,O3_8h_24h,25,24,21,17,23,50,40,21,9,48,31,22,40,45,29,11,69,25,50,88,73,75,87,51,40,74,71,75,77,82,69,74,63,76,90,65,81,85,75,90,92,34,58,41,83,102,79,101,34,52,49,82,108,57,68,78,57,72,69,62,72,64,51,103,33,18,54,49,89,35,35,73,30,77,104,109,29,46,30,22,34,28,94,35,36,33,57,41,47,60,58,48,41,45,82,65,85,56,67,66,56,69,81,82,87,60,56,44,47,72,24,63,64,9,22,20,18,19,30,28,39,22,53,76,88,102,49,48,44,37,67,50,82,87,110,117,99,95,103,68,75,27,25,45,35,27,25,34,46,41,50,59,41,45,46,79,81,44,52,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,79,56,64,45,52,69,50,19,53,58,39,55,67,47,44,95,34,18,34,40,21,22,30,32,60,44,28,19,54,54,34,42,28,61,67,33,82,69,58,77,106,63,81,78,82,72,69,80,70,103,37,46,68,92,72,93,104,87,117,119,97,101,89,63,51,32,54,69,84,43,82,85,55,58,80,89,96,88,79,58,55,108,112,103,48,94,99,119,104,84,80,79,100,82,35,88,35,80,43,34,33,35,23,16,41,18,31,28,34,33,,48,55,57,62,93,29,54,74,,64,47,40,41,43,40,43,41,33,39,46,50,26,70,80,92,67,68,,86,75,67,31,59,76,61,55,59,75,33,,48,,29,,66,78,93,66,74,87,80,82,34,28,34,58,40,86,54,44,70,53,67,55,69,40,63,81,,84,79,64,35,47
