date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251108,0,AQI,47,65,68,50,44,60,65,24,54,44,76,66,51,43,32,135,151,344,214,33,17,21,31,30,41,27,16,38,53,24,39,27,43,44,37,45,37,30,21,52,21,52,53,28,15,43,32,51,133,48,39,11,11,54,30,30,46,26,63,57,32,40,34,20,24,43,24,53,35,61,81,78,59,14,16,16,57,52,62,57,202,39,33,56,65,76,80,146,30,61,123,110,84,40,61,80,50,34,24,20,44,24,32,36,39,32,30,32,28,80,30,37,68,43,41,66,143,180,48,84,38,59,66,24,31,44,41,54,41,41,26,44,19,19,12,13,14,19,24,21,19,44,26,52,37,24,46,23,16,30,67,25,36,56,64,123,409,76,26,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,39,52,35,44,49,36,24,41,114,81,80,63,34,278,16,65,289,71,203,31,204,170,91,55,395,266,47,42,65,90,28,101,136,41,25,14,19,23,27,41,29,25,47,22,30,11,44,32,19,26,31,31,31,34,51,34,47,109,62,38,43,51,50,54,50,37,51,33,21,83,29,34,27,21,16,21,19,9,16,19,22,28,59,20,49,68,9,19,9,23,34,39,33,34,59,15,36,44,17,59,15,25,13,36,11,22,7,14,19,24,,13,21,25,36,19,10,30,14,,26,40,33,20,32,41,46,26,11,41,16,30,29,49,31,16,48,70,,21,25,38,57,24,42,91,80,109,500,63,,54,,82,,58,76,65,64,74,144,74,105,69,102,61,57,29,41,43,108,147,170,169,61,20,20,36,24,,103,56,13,58,67
20251108,0,PM2.5,33,47,49,35,31,43,47,17,31,31,56,48,36,30,13,103,116,294,164,23,12,15,19,13,29,19,11,15,37,17,27,12,30,31,25,25,26,21,12,26,11,24,31,12,10,18,16,36,101,28,27,8,4,35,12,20,32,14,45,33,15,28,24,6,15,24,14,33,19,28,48,42,25,7,11,11,20,16,38,39,152,14,16,40,47,56,59,112,16,44,93,83,62,28,44,59,35,17,17,10,26,15,21,24,26,16,16,21,19,59,21,26,49,30,29,48,109,136,27,62,21,42,48,17,22,31,29,38,29,29,18,31,11,13,8,3,10,13,16,15,8,21,18,27,24,10,20,13,11,15,33,15,22,35,30,48,124,25,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,27,25,15,21,34,25,17,19,38,60,6,24,19,228,8,18,239,52,153,11,154,129,68,39,345,216,33,26,15,67,15,76,104,21,14,8,10,16,19,19,20,15,33,8,21,8,31,19,13,13,21,22,20,24,15,24,31,82,42,24,30,36,30,38,35,26,36,23,7,61,20,11,11,15,3,15,12,6,11,13,15,19,42,14,34,49,6,7,3,16,24,27,19,24,42,9,25,31,12,26,5,11,9,15,6,3,3,10,13,17,,5,12,10,25,5,3,10,10,,18,28,16,12,14,29,31,18,3,25,11,21,16,24,17,9,30,51,,3,3,20,32,17,26,68,42,49,168,37,,25,,41,,30,56,24,26,51,43,21,39,30,40,28,26,14,20,12,51,52,94,77,27,11,3,17,10,,77,40,6,41,30
20251108,0,PM2.5_24h,52,27,54,22,24,62,39,37,28,37,40,50,48,32,28,87,67,133,26,21,19,22,23,27,36,31,23,26,44,32,34,27,34,22,22,23,18,21,19,19,13,23,21,12,11,17,14,27,74,29,60,23,41,25,13,16,29,20,35,26,17,25,29,6,12,17,12,14,12,21,54,27,22,11,49,56,22,17,82,30,56,35,16,45,82,83,62,82,39,60,64,57,51,27,47,53,27,12,18,15,16,12,23,35,19,17,20,23,11,51,37,32,63,29,31,92,99,109,37,31,13,29,22,10,13,29,47,64,86,26,35,23,19,24,26,15,11,25,19,21,8,8,24,19,19,26,11,9,10,8,27,14,22,35,30,35,64,20,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,25,22,29,19,30,33,29,31,20,45,12,24,36,55,14,18,41,96,76,24,62,63,47,32,193,85,26,12,12,15,16,39,45,14,9,10,28,19,35,13,13,10,36,24,31,7,33,9,7,14,19,19,18,21,14,43,34,42,25,30,36,26,24,65,52,81,70,28,9,43,21,18,14,21,18,27,13,16,21,17,13,31,37,45,27,39,9,34,8,18,20,26,19,23,30,19,24,26,18,10,6,21,15,18,8,4,11,7,19,14,,6,12,16,21,9,8,14,11,,5,14,8,6,12,18,9,14,9,16,9,14,14,15,12,5,8,26,,4,5,9,28,16,14,62,37,46,46,36,,23,,22,,23,31,36,21,46,36,19,37,22,39,32,26,10,8,9,41,42,72,69,15,8,5,13,12,,64,26,4,32,20
20251108,0,PM10,42,76,61,50,41,36,55,24,57,37,79,55,46,36,32,125,152,349,172,33,15,21,28,23,29,26,14,38,28,20,17,18,34,42,37,45,33,28,17,53,21,53,55,28,15,43,32,47,126,48,33,9,10,57,30,30,43,26,67,64,32,38,27,20,24,43,24,55,35,71,111,105,68,14,12,,64,54,73,64,185,39,33,32,66,70,87,127,22,61,116,114,81,35,60,84,48,34,22,20,44,23,32,36,39,32,30,32,28,71,29,35,60,43,41,72,129,185,48,89,38,52,39,20,22,44,34,45,29,34,19,36,19,17,12,9,13,16,24,21,19,44,25,53,37,24,46,23,13,30,84,25,36,62,77,195,509,102,26,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,53,35,44,41,26,22,41,178,94,110,75,34,259,10,79,,77,169,31,162,169,87,57,329,,45,42,79,129,28,75,143,41,25,14,12,19,21,41,23,25,35,13,27,10,31,32,18,26,31,29,31,32,52,31,47,98,74,38,38,50,50,43,47,36,,23,18,,23,34,27,21,16,18,19,9,,17,22,28,41,,38,60,7,19,9,22,31,31,33,30,44,15,31,40,17,68,15,25,13,36,11,22,7,13,18,,,6,21,25,30,19,10,30,12,,21,,33,20,32,22,46,22,6,41,11,27,29,49,31,16,48,80,,9,9,38,64,17,42,126,110,168,645,75,,57,,114,,66,100,79,78,98,237,97,160,87,153,72,63,29,41,43,166,243,289,287,71,20,12,36,24,,145,44,13,42,83
20251108,0,PM10_24h,72,56,70,49,48,62,55,53,60,57,63,63,64,39,35,115,95,138,32,29,25,32,38,48,54,50,35,54,37,44,46,46,43,27,34,41,25,31,25,42,23,46,34,26,13,36,29,40,115,52,63,31,51,42,31,27,43,32,51,47,36,35,41,17,21,28,24,25,21,49,149,55,56,17,53,63,42,33,120,50,81,71,32,68,110,114,92,108,64,80,97,72,79,50,65,73,39,28,23,28,26,28,31,41,29,38,40,38,22,71,50,29,69,41,50,133,132,151,68,42,30,40,35,12,16,37,52,69,95,35,35,24,23,29,35,23,11,33,29,34,22,15,31,38,26,42,22,16,15,18,62,21,24,69,50,138,282,53,22,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,43,48,30,31,47,30,44,60,79,23,47,43,64,61,50,71,136,91,53,78,98,70,60,183,88,33,22,30,36,20,52,48,21,14,18,33,23,42,24,17,21,33,38,50,6,37,14,13,28,28,26,27,32,25,56,54,56,48,48,53,44,42,72,61,100,61,29,18,45,24,38,23,27,31,31,26,23,33,23,18,46,47,52,38,52,12,46,11,29,26,35,29,35,49,29,38,39,32,23,16,33,20,38,9,12,16,11,27,17,,13,20,29,22,18,14,25,13,,7,16,30,15,30,18,14,18,14,33,13,28,23,28,19,11,19,43,,10,10,16,37,16,18,140,113,169,185,96,,50,,59,,55,54,125,70,148,169,139,155,73,152,116,60,18,21,36,142,153,253,279,28,18,13,22,23,,139,40,10,48,43
20251108,0,SO2,3,9,2,5,7,3,2,6,3,2,5,8,2,5,7,12,11,11,10,6,5,5,4,6,6,3,6,8,4,7,7,7,5,7,5,5,5,7,7,6,6,3,7,3,6,5,3,5,7,6,5,5,5,7,8,7,5,6,6,8,9,6,4,6,7,4,6,4,7,2,6,8,7,4,3,6,18,6,8,10,6,10,4,7,10,6,5,8,6,7,5,6,3,7,4,5,7,6,7,10,9,6,5,5,7,5,6,4,8,4,7,7,5,7,31,17,11,12,10,12,4,8,9,6,4,6,6,3,7,6,5,8,10,5,6,4,7,5,7,6,4,9,7,27,6,7,2,5,12,4,3,4,6,5,3,3,7,13,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,3,4,6,6,7,3,11,5,7,7,10,14,3,8,8,8,10,17,5,7,13,7,16,11,11,10,11,45,2,7,7,10,4,9,4,5,6,7,3,4,8,5,4,3,3,5,5,4,2,6,17,6,5,6,8,9,6,9,6,4,12,4,4,7,3,4,4,2,3,6,7,8,8,3,6,4,4,3,6,6,7,4,6,3,5,8,5,5,7,4,5,4,7,5,6,9,1,3,7,4,7,7,4,6,5,10,4,7,,6,7,4,6,3,8,2,4,,4,5,2,10,5,9,12,4,6,5,6,7,7,7,3,5,8,14,,10,5,6,30,5,3,25,10,6,2,8,,4,,7,,5,14,10,10,8,18,8,15,19,5,5,5,6,7,4,6,6,10,7,6,4,3,6,8,,9,8,4,6,3
20251108,0,SO2_24h,4,10,2,9,9,4,3,6,5,4,6,8,2,5,6,11,11,8,8,6,5,6,3,7,7,3,6,8,5,8,7,7,5,7,6,5,5,8,7,6,7,3,5,3,5,5,2,8,8,6,5,6,5,7,8,7,6,6,6,6,9,7,5,6,6,4,7,4,7,2,4,8,6,5,5,8,12,7,13,10,7,17,4,8,12,9,11,11,9,8,7,7,5,7,4,7,9,6,6,8,8,7,5,6,7,5,8,5,5,4,5,6,5,6,17,19,11,10,15,11,5,8,7,5,4,5,6,4,7,5,5,7,6,5,7,4,7,7,7,8,5,8,7,15,6,8,2,5,9,4,3,3,6,5,3,8,16,9,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,3,4,5,5,6,3,10,3,7,7,10,9,4,8,9,11,8,13,6,6,17,10,15,7,5,8,9,9,3,6,7,7,5,6,5,5,6,6,3,5,8,4,4,3,3,5,4,4,3,6,13,6,5,15,14,15,7,10,9,6,10,3,4,8,4,4,4,2,4,6,7,7,9,3,7,5,4,4,6,8,9,4,8,5,5,9,4,7,5,4,5,5,14,5,6,9,1,3,6,4,7,8,4,6,5,10,5,7,,7,10,5,7,3,7,3,4,,4,6,4,10,5,9,7,5,6,5,6,8,7,8,3,5,6,10,,9,5,5,14,4,3,11,10,7,3,6,,3,,7,,5,13,9,10,9,18,4,14,6,5,4,5,6,7,3,5,16,9,10,6,4,4,8,9,,6,9,5,7,2
20251108,0,NO2,26,28,29,18,30,29,33,16,16,42,21,45,23,42,33,36,33,43,45,58,19,23,62,11,20,32,31,31,38,18,19,11,9,42,58,49,35,19,19,26,20,62,44,24,30,15,14,23,38,17,19,19,21,56,12,22,49,21,57,54,13,28,24,4,20,44,15,37,51,44,24,17,40,26,18,23,33,12,23,30,22,33,10,18,33,43,26,35,10,24,39,30,28,16,19,24,23,7,11,13,30,6,38,20,34,6,11,17,16,20,24,34,32,28,30,29,37,54,21,36,13,21,19,25,29,55,28,28,21,20,14,35,18,20,21,12,8,14,10,12,5,27,19,27,13,21,40,28,19,11,45,29,28,32,51,9,13,16,17,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,25,27,12,42,17,37,35,13,14,5,12,15,28,6,5,22,25,35,13,27,21,37,17,60,28,28,23,14,31,12,43,29,34,29,8,13,17,15,39,20,12,32,9,11,11,7,43,25,9,28,32,29,18,11,28,23,31,53,16,23,19,24,22,19,31,16,12,10,19,13,6,17,26,14,15,13,12,18,22,15,15,23,16,13,25,8,17,15,7,13,13,13,23,29,19,24,13,8,41,23,17,21,38,9,27,14,18,21,29,,11,39,7,7,15,5,7,7,,14,4,8,20,8,10,22,6,10,9,10,11,15,25,19,20,26,59,,18,2,33,52,32,32,38,24,28,7,45,,19,,13,,14,12,3,2,10,9,58,16,33,45,39,33,27,52,17,39,37,70,27,42,9,3,23,6,,30,22,3,49,45
20251108,0,NO2_24h,35,38,24,29,29,27,34,22,24,47,31,40,20,31,21,39,40,24,18,42,19,35,32,17,20,33,43,35,37,20,19,17,14,31,52,44,30,27,28,23,17,43,23,15,25,13,14,22,53,19,24,26,24,34,14,20,42,29,46,29,15,25,29,5,19,30,13,19,27,20,14,21,26,29,28,32,22,14,37,28,26,37,11,25,34,41,25,42,18,35,34,23,27,13,21,28,19,8,13,13,17,8,21,25,27,7,17,24,14,27,24,21,26,22,26,49,33,43,28,23,17,17,15,16,22,32,22,28,29,17,20,24,17,23,20,12,10,18,12,15,4,19,17,23,15,19,22,15,15,9,24,25,23,24,25,12,14,13,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,22,21,15,27,19,25,35,8,12,13,9,22,15,8,7,19,43,32,22,23,22,33,21,30,14,19,11,8,15,9,19,18,15,14,8,20,17,16,22,16,9,25,17,16,13,14,19,17,9,18,20,18,22,7,30,25,27,34,21,22,15,23,23,20,36,26,19,15,16,19,10,24,28,21,22,15,14,17,23,14,21,23,13,16,17,10,17,14,9,10,17,14,19,24,20,22,15,11,16,13,15,19,28,12,25,15,14,18,19,,12,15,10,6,15,6,6,8,,5,7,9,13,8,7,8,6,8,8,10,11,12,14,11,9,14,26,,9,4,15,24,21,22,18,16,12,12,15,,11,,11,,10,10,5,9,13,7,13,8,10,14,16,22,12,23,15,29,18,57,34,20,8,11,14,11,,15,22,3,49,27
20251108,0,O3,21,38,14,43,35,15,18,56,39,9,52,1,18,15,19,30,55,49,29,26,40,55,25,96,68,36,44,39,29,53,63,87,77,10,10,4,10,61,66,23,23,3,13,21,16,56,59,36,33,90,59,24,6,8,63,53,9,53,12,23,66,23,24,39,11,4,18,7,15,7,38,49,28,43,8,13,30,64,38,40,61,26,60,89,33,17,32,38,95,66,41,32,66,89,68,55,10,71,56,47,53,78,7,43,7,67,65,52,17,49,33,25,16,23,23,30,36,16,43,23,39,30,42,31,27,10,30,16,42,41,73,14,13,38,14,40,31,20,49,28,46,5,26,14,20,20,4,2,6,32,8,9,1,9,3,66,67,71,38,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,69,38,30,53,18,24,22,13,65,53,66,50,54,72,50,83,69,33,42,44,36,19,22,44,43,35,26,27,48,18,28,13,38,18,22,42,61,39,72,4,15,3,18,70,79,25,82,,24,63,13,5,21,12,27,16,31,53,11,42,27,46,54,28,49,23,67,62,67,35,55,19,10,35,16,52,34,22,13,23,9,28,31,15,24,8,16,11,13,29,38,38,38,30,19,8,8,31,19,10,7,22,29,5,27,2,13,13,18,4,,40,26,20,30,13,30,28,20,,11,27,,32,4,9,1,33,34,7,40,25,6,35,40,48,32,14,,66,79,5,3,1,23,29,31,38,69,11,,51,,38,,44,44,64,33,79,37,10,59,32,20,28,22,18,13,41,38,51,23,53,17,29,63,26,41,,23,41,35,7,3
