date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251107,6,AQI,104,46,91,56,48,78,53,89,56,53,53,74,91,64,71,167,75,14,14,34,36,43,40,46,52,54,42,59,78,60,46,43,49,29,43,52,20,46,49,33,33,50,26,28,14,29,18,27,84,50,150,36,78,32,24,24,42,55,65,42,31,44,53,22,19,41,13,19,16,39,130,25,39,19,70,80,51,30,131,52,56,55,24,75,148,105,104,105,60,63,81,73,74,51,50,76,30,21,24,27,22,25,30,59,24,46,40,38,22,94,76,68,123,53,58,153,120,139,59,23,18,33,16,21,19,46,101,96,216,51,108,51,34,47,40,30,13,42,34,32,21,7,12,26,11,46,16,11,13,9,44,17,37,55,56,76,50,56,18,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,83,43,70,32,60,68,47,59,43,74,26,30,76,36,21,59,67,138,114,63,90,88,49,58,21,30,60,15,21,15,23,14,20,18,13,14,54,40,63,17,20,24,68,65,57,16,74,13,18,19,30,25,30,23,15,56,53,56,38,44,48,36,37,110,101,167,183,70,14,88,34,37,24,39,22,51,28,21,33,33,20,47,46,71,31,47,7,42,8,25,27,40,24,27,46,28,31,36,52,23,26,43,29,46,11,10,21,12,42,23,,14,18,23,21,16,14,27,22,,11,20,25,13,25,19,8,19,11,28,14,18,23,17,16,18,17,25,,15,18,21,36,37,13,65,64,112,66,148,,56,,34,,21,24,70,24,55,43,119,68,66,141,168,47,19,14,28,71,79,146,167,29,10,16,23,13,,70,24,18,47,34
20251107,6,PM2.5,78,20,68,26,26,57,32,66,32,29,29,54,68,46,52,127,55,10,7,24,25,30,25,25,35,38,28,31,57,43,31,23,34,20,26,31,14,31,34,14,15,29,17,14,10,13,10,15,62,30,115,25,57,21,10,11,28,39,47,24,16,29,36,3,10,29,4,9,9,25,69,16,19,11,51,59,36,21,100,34,40,35,14,55,113,79,78,79,42,45,60,53,54,27,35,56,19,10,17,17,14,10,21,42,15,22,25,26,10,70,56,49,93,37,31,117,91,106,42,16,10,23,11,8,10,32,76,72,166,36,81,36,24,33,28,21,7,28,23,20,5,3,7,12,8,30,7,6,6,4,31,12,26,39,40,42,18,25,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,61,25,51,20,43,49,33,42,20,54,18,21,56,25,6,28,34,105,86,39,67,65,34,30,9,21,43,4,7,4,16,3,14,12,3,10,38,28,45,9,14,12,49,47,38,6,54,3,5,12,21,16,21,16,9,39,37,40,16,27,32,19,20,83,76,127,138,51,4,65,24,16,15,27,13,36,14,14,19,23,12,30,32,52,22,33,4,29,3,17,19,28,17,19,32,18,22,22,27,6,9,30,20,24,7,4,15,7,29,16,,5,10,11,15,6,6,12,12,,3,14,3,3,9,13,5,13,8,19,10,12,16,12,8,3,3,15,,5,3,4,25,26,6,47,28,51,25,57,,19,,13,,15,14,28,3,26,18,19,33,30,56,53,33,10,6,7,34,41,71,64,20,7,11,16,9,,45,15,3,23,24
20251107,6,PM2.5_24h,102,46,138,34,18,159,118,74,49,72,54,106,148,99,48,73,74,57,39,24,27,33,24,20,40,28,27,32,41,31,32,28,35,32,25,23,34,29,27,14,12,34,22,18,22,10,10,23,53,24,105,30,36,19,15,21,20,27,31,22,16,19,28,13,16,28,6,8,12,39,32,20,39,8,30,38,43,43,61,48,35,39,12,44,97,79,49,51,37,40,43,38,39,23,25,37,16,14,26,19,18,14,15,32,14,16,22,19,8,54,65,78,74,132,39,64,102,61,35,61,21,54,41,18,20,44,96,180,99,80,51,52,49,33,35,24,20,28,20,20,5,15,22,23,26,24,18,22,8,6,53,40,50,67,53,46,51,46,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,44,19,60,74,105,48,86,40,39,43,15,50,62,23,7,12,24,81,65,35,57,50,29,26,28,25,32,42,24,27,24,33,46,14,56,10,35,31,42,23,24,11,41,38,41,23,47,17,19,9,18,14,12,14,11,32,34,32,17,25,32,29,23,182,121,130,79,51,42,53,63,21,50,79,16,57,21,16,36,48,15,21,25,36,19,27,9,27,7,19,17,24,20,20,17,19,20,23,21,9,16,20,22,26,16,8,14,10,32,13,,6,13,15,13,6,21,12,12,,2,12,5,7,13,18,6,14,9,15,9,11,12,10,10,4,6,18,,3,5,18,56,33,25,37,24,54,80,43,,44,,13,,13,21,31,15,29,11,7,35,29,39,18,34,10,5,18,28,37,49,86,12,7,6,10,20,,34,28,9,100,46
20251107,6,PM10,108,46,97,62,48,68,56,91,61,55,55,73,93,56,56,159,77,11,13,30,29,43,40,46,54,57,42,67,54,53,46,43,41,27,43,53,20,46,44,33,28,50,26,28,12,29,18,27,103,50,153,32,62,32,24,24,42,40,55,42,31,44,55,15,19,35,13,19,16,39,209,25,39,19,67,73,32,26,134,53,49,60,24,83,147,109,109,107,70,53,85,67,81,51,47,71,30,19,22,27,22,25,25,59,24,46,40,38,22,100,75,,107,55,66,170,126,148,58,21,18,29,16,10,14,41,97,88,191,40,106,38,26,44,37,20,9,42,34,32,21,7,9,26,9,46,16,11,13,9,40,13,11,,46,102,50,61,10,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,71,43,77,32,45,71,40,58,43,76,21,28,60,25,16,68,83,151,98,75,85,104,49,65,21,25,49,9,20,15,19,8,8,14,6,,45,33,42,17,8,24,45,67,63,,62,6,11,19,30,25,22,22,15,61,53,47,38,44,48,36,37,93,97,170,144,54,13,77,25,37,24,34,22,45,28,21,33,28,20,47,39,58,31,45,6,42,8,25,27,34,19,27,45,28,30,36,54,8,26,39,25,46,7,10,20,10,42,,,14,18,23,17,16,14,27,22,,8,14,25,13,25,17,8,18,10,28,11,18,19,,13,7,9,25,,11,7,9,,26,6,76,77,173,82,245,,61,,34,,,24,90,24,60,43,188,86,82,232,285,27,19,12,28,91,107,241,284,25,,11,,11,,90,24,6,47,25
20251107,6,PM10_24h,138,75,185,63,41,170,154,115,87,112,77,129,174,131,62,105,115,77,60,40,43,52,44,39,66,51,49,67,48,47,49,47,52,45,45,42,44,44,41,32,25,60,35,33,33,27,22,35,100,43,126,37,47,30,30,32,34,42,50,36,31,32,50,26,26,41,16,16,23,72,93,30,57,10,46,52,57,60,92,77,63,71,24,70,148,130,75,77,64,59,73,59,63,43,39,54,24,30,35,36,27,30,22,46,22,38,42,45,16,89,97,73,97,185,67,98,137,106,54,78,48,72,80,25,30,51,126,213,112,104,61,63,50,38,43,35,21,38,34,36,15,16,27,40,38,38,29,33,11,12,85,46,45,81,80,191,220,51,20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,55,35,96,106,135,79,107,63,56,78,23,69,82,36,24,23,64,121,80,66,83,87,50,52,50,58,41,63,32,33,25,38,55,16,63,14,53,46,58,42,27,20,53,60,73,17,63,22,27,22,25,19,18,24,18,44,56,40,37,43,51,48,39,216,147,162,74,65,66,66,97,44,71,118,32,76,32,20,49,63,21,34,37,38,29,37,11,39,13,34,31,43,35,33,30,31,31,39,53,12,40,30,29,44,22,18,18,14,38,18,,16,21,24,14,13,29,21,17,,5,13,24,13,25,17,11,17,14,28,13,23,17,17,17,10,15,36,,6,9,26,53,38,35,129,35,214,300,78,,52,,30,,14,32,38,35,60,39,32,126,64,154,62,147,22,11,34,117,96,178,424,18,8,18,11,18,,82,41,18,144,69
20251107,6,SO2,4,10,2,12,9,3,5,7,2,5,6,8,3,5,6,12,13,6,7,6,5,5,3,8,8,3,6,8,6,8,8,7,6,7,6,7,5,7,7,6,7,2,4,4,6,5,2,10,8,6,5,6,5,8,8,6,7,6,6,7,11,9,6,6,6,4,4,4,8,2,3,7,5,5,4,8,9,6,19,10,8,19,3,9,10,12,13,11,10,7,5,7,7,8,4,7,9,7,6,7,9,7,5,7,7,4,10,4,5,5,4,6,5,13,8,26,9,11,43,9,4,6,7,5,4,4,6,2,7,4,5,6,6,5,7,4,7,11,7,9,4,8,6,8,6,8,2,4,7,4,4,3,6,5,3,10,10,9,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,9,3,4,5,5,5,5,10,3,7,7,11,6,6,8,9,9,7,20,5,6,12,10,9,5,5,7,9,5,3,6,6,3,5,5,5,5,6,6,3,4,7,5,4,2,2,5,4,5,3,6,14,6,5,24,20,18,6,9,9,4,15,3,4,10,3,4,4,2,3,6,7,7,8,3,8,5,4,3,6,9,10,5,3,11,5,9,4,6,6,5,4,4,25,5,6,9,1,3,7,4,6,9,4,5,5,10,6,7,,7,9,5,6,3,7,2,3,,3,7,5,10,4,8,6,4,6,5,6,7,7,8,3,5,5,8,,10,5,4,7,3,3,8,10,6,3,6,,3,,7,,5,17,8,10,8,20,2,12,5,4,5,5,6,5,2,4,9,10,14,4,4,3,7,8,,3,9,5,8,2
20251107,6,SO2_24h,4,11,3,9,9,7,5,7,3,4,6,9,4,6,7,12,11,8,9,6,5,6,4,8,9,3,7,9,6,8,8,7,6,7,6,5,6,7,7,7,7,3,4,4,6,5,2,8,10,6,6,6,6,7,8,7,7,7,7,7,9,9,6,7,6,4,5,4,6,2,4,12,5,5,5,8,16,8,13,10,7,20,3,9,20,14,10,12,11,8,7,8,7,8,4,7,8,7,9,11,8,7,5,8,8,5,8,6,4,6,6,7,5,7,25,17,10,10,15,9,6,7,8,6,5,4,7,5,8,6,5,7,6,5,7,4,7,9,8,8,5,8,7,13,7,8,2,5,7,4,4,3,6,5,4,4,10,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,6,6,5,7,3,10,8,7,11,13,7,5,8,12,11,9,13,7,7,11,9,8,5,6,8,10,4,3,6,6,4,5,6,5,6,7,7,4,4,8,5,5,3,5,5,5,4,5,4,10,7,5,15,18,18,5,10,12,9,8,6,7,11,4,5,5,3,4,6,7,7,8,4,7,6,4,4,6,8,8,5,5,8,5,9,4,7,5,5,6,6,12,5,7,9,2,5,7,5,6,9,4,5,5,9,5,8,,7,10,5,7,3,8,3,4,,4,7,6,10,4,8,6,5,5,5,6,8,6,7,3,5,6,10,,9,5,4,9,3,7,16,11,8,4,6,,2,,8,,5,17,11,11,10,15,7,15,5,5,4,5,6,5,3,5,8,8,6,5,4,3,6,8,,9,8,5,9,3
20251107,6,NO2,45,41,24,44,36,19,37,19,33,56,49,38,20,19,16,52,40,14,11,23,12,29,15,17,18,14,26,20,25,17,16,14,16,19,48,44,23,26,30,20,10,40,25,16,17,13,15,21,52,20,26,22,22,33,10,10,40,47,47,24,15,23,34,4,13,28,5,18,22,13,5,11,18,23,26,40,20,16,61,29,30,45,15,34,26,39,32,51,16,42,30,14,14,16,15,31,17,9,13,9,16,9,24,19,21,8,31,28,15,41,16,16,23,16,16,61,44,48,45,13,13,9,12,10,15,22,17,21,38,16,23,15,11,22,17,8,6,19,10,14,3,11,11,20,9,14,11,10,9,6,16,18,15,18,15,15,9,8,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22,31,16,12,14,15,16,21,6,9,26,4,22,12,4,4,17,46,42,40,17,25,38,21,12,11,24,6,3,7,4,9,12,6,8,6,12,13,13,18,13,10,15,14,15,8,13,12,12,10,17,23,17,11,5,35,29,32,23,25,17,20,24,21,19,57,28,21,11,17,16,10,23,30,18,26,13,11,16,21,6,23,22,6,18,12,7,18,10,2,7,17,12,14,29,20,18,20,14,8,8,10,15,28,7,16,9,6,16,11,,13,12,8,3,11,3,4,10,,4,4,4,10,5,5,8,6,5,7,5,11,9,6,4,5,6,16,,13,2,7,11,12,15,9,12,10,7,6,,7,,6,,6,4,3,3,4,1,1,3,4,5,8,17,8,8,6,38,6,57,34,16,4,11,13,2,,7,25,3,51,17
20251107,6,NO2_24h,42,45,32,33,36,35,42,28,35,49,31,46,29,25,27,49,45,38,20,30,25,37,18,19,24,20,34,31,29,16,20,18,20,43,57,41,44,34,35,18,15,49,23,22,27,11,17,19,56,20,38,23,26,26,15,21,32,28,34,22,14,23,29,8,19,29,10,15,28,21,11,24,28,23,30,27,31,30,39,36,35,49,8,32,54,52,23,41,20,43,41,26,24,17,22,25,17,11,16,14,20,9,18,19,19,10,19,23,13,42,24,22,20,26,42,46,42,44,39,32,15,26,19,19,22,31,31,37,36,21,29,21,17,17,22,10,9,18,15,20,6,15,20,23,20,17,21,15,12,8,20,20,19,26,21,11,9,21,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,22,26,24,22,18,31,22,15,31,12,15,33,12,15,9,31,47,36,41,35,37,30,25,19,10,21,16,6,9,6,11,11,9,19,7,27,20,23,20,17,12,33,23,31,16,34,16,24,8,17,17,12,13,6,24,24,25,26,22,23,17,23,36,29,53,31,27,24,32,29,11,26,36,18,21,15,12,16,26,9,20,17,13,15,11,9,15,15,14,10,17,17,18,16,16,18,16,15,20,15,16,19,25,11,25,17,13,13,18,,14,10,10,5,15,7,6,12,,4,6,5,11,7,8,6,6,9,8,8,11,9,8,11,6,12,22,,6,4,9,18,18,24,13,21,13,12,19,,13,,8,,8,14,13,7,11,8,15,7,11,9,13,19,11,21,12,25,10,49,19,13,7,10,13,10,,10,25,8,57,20
20251107,6,O3,9,16,20,7,32,24,20,81,1,7,9,5,24,54,71,6,26,34,44,80,75,58,82,100,67,86,61,70,70,73,68,86,61,54,3,7,44,56,42,37,107,7,22,1,44,49,55,20,35,72,38,17,15,15,69,68,10,13,12,38,60,26,4,71,25,12,33,9,34,40,70,52,56,24,12,2,49,56,7,38,24,15,38,49,34,11,20,21,83,6,36,83,112,94,70,30,9,66,76,76,41,64,10,57,25,50,28,21,1,33,81,62,28,53,37,4,6,5,11,33,38,45,37,67,62,21,57,21,13,66,37,60,35,12,21,40,40,10,38,22,42,22,38,6,21,20,25,20,15,28,45,47,42,38,51,54,70,83,58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,6,55,70,69,41,78,85,85,41,12,68,95,36,67,85,35,3,7,7,19,21,1,11,39,26,32,49,68,49,51,45,38,58,43,34,81,50,86,38,34,7,60,41,68,52,65,43,57,57,6,3,11,33,27,9,6,9,4,4,17,5,27,24,55,3,32,34,44,62,31,23,14,3,22,12,28,32,11,9,31,14,19,34,,24,22,20,26,39,51,30,41,27,12,5,4,4,,75,20,26,23,4,35,20,43,37,16,6,,16,26,22,42,29,18,23,27,,36,23,37,39,5,8,17,20,28,3,33,3,5,41,51,56,53,30,,49,56,67,65,36,40,62,75,58,74,81,,68,,44,,33,53,82,38,52,68,82,84,81,79,75,28,32,44,44,25,52,3,29,27,28,38,32,38,,71,5,56,11,45
