date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250829,0,AQI,31,39,46,35,33,40,47,40,26,30,29,39,39,19,19,22,24,21,33,16,31,19,16,31,38,44,20,25,45,33,47,29,37,27,10,16,20,29,27,15,10,14,21,12,31,11,13,24,30,28,35,45,31,37,14,15,45,13,83,40,17,32,28,15,44,16,20,22,20,25,28,19,40,48,21,24,45,25,19,16,20,28,13,30,23,22,28,26,55,32,22,35,50,25,30,33,25,22,12,19,20,15,20,36,27,28,38,42,21,28,40,38,33,33,34,27,17,21,35,31,25,21,23,32,41,27,27,34,33,35,29,24,43,28,27,27,26,30,26,29,17,23,23,34,35,28,22,21,30,19,25,45,28,20,24,54,31,47,42,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,44,28,45,51,26,41,44,56,30,18,37,31,29,10,35,21,22,23,23,14,19,23,26,22,17,15,10,32,21,21,32,11,41,25,22,24,39,54,63,31,28,39,39,41,35,39,22,26,10,15,10,22,15,25,21,23,35,31,22,24,26,29,29,32,28,48,28,24,53,26,37,19,27,33,40,55,27,25,52,37,26,38,20,29,25,43,30,32,60,30,32,28,31,37,26,19,28,36,31,30,28,21,23,28,64,20,23,25,17,,19,18,17,14,29,30,29,16,,21,17,43,20,30,20,34,25,13,29,21,19,26,26,29,28,27,28,,34,11,21,26,19,22,21,26,18,38,27,,28,,26,,17,27,9,23,30,30,35,43,41,27,24,59,68,56,60,124,85,175,126,63,26,29,48,50,,22,36,9,37,24
20250829,0,PM2.5,19,21,22,12,10,25,25,22,14,18,9,17,13,9,9,9,8,11,14,5,15,9,4,18,25,21,6,9,26,15,25,19,24,14,4,4,11,14,12,4,3,6,10,4,18,3,6,14,12,11,19,22,18,22,5,8,24,8,61,20,8,16,18,6,26,8,10,11,5,7,18,10,18,19,11,15,15,7,13,8,11,14,4,20,7,9,11,13,35,5,5,15,32,8,7,6,17,8,7,12,14,8,10,25,13,12,16,14,7,12,23,18,13,16,17,19,12,12,15,19,12,15,12,13,21,19,17,23,23,20,15,10,30,19,15,17,18,20,11,16,4,3,16,17,22,15,5,7,19,8,6,11,10,6,13,38,7,21,13,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,19,10,18,21,10,20,18,28,15,12,13,19,18,5,15,10,13,4,13,8,6,12,13,11,10,3,6,13,9,11,13,8,18,12,6,14,19,24,39,22,14,27,20,22,24,27,13,16,3,9,3,12,6,15,8,13,19,14,14,8,12,15,20,18,18,18,16,5,20,11,10,8,19,10,25,34,16,14,35,15,17,22,8,20,17,21,21,19,24,13,15,14,19,19,18,13,17,13,4,6,13,4,3,19,46,5,7,7,12,,6,9,11,10,16,21,14,10,,7,12,30,11,21,14,22,15,9,14,11,9,16,18,7,3,6,12,,3,5,3,11,6,3,13,12,10,15,13,,5,,12,,10,19,6,3,7,12,3,26,16,11,7,22,48,40,39,67,38,118,69,32,7,11,15,20,,14,19,3,14,6
20250829,0,PM2.5_24h,8,7,14,9,8,21,9,16,7,7,11,12,13,13,19,6,13,9,13,7,13,11,6,16,30,18,9,12,17,17,19,15,20,9,5,6,8,11,9,6,3,8,9,6,22,2,11,17,17,12,18,16,16,23,11,24,26,32,43,19,13,14,17,7,13,11,7,8,6,8,17,8,17,14,15,16,21,13,11,16,8,8,7,27,8,12,10,19,32,8,14,21,34,16,5,8,21,10,10,13,14,10,12,19,17,12,15,14,5,20,20,13,12,17,10,13,6,8,7,12,7,12,10,19,18,15,17,16,17,15,16,12,19,19,13,23,12,12,19,15,4,6,28,18,26,31,10,18,15,8,8,8,9,9,11,11,9,20,9,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,14,8,15,21,13,19,21,18,15,14,11,24,13,5,10,6,9,4,7,6,5,5,10,10,9,8,11,10,9,10,13,8,9,10,7,21,21,24,25,17,10,26,17,25,17,21,16,16,3,8,7,10,7,11,18,12,11,12,13,13,8,10,18,16,17,19,21,13,19,20,10,21,24,14,25,16,18,13,29,15,18,22,9,16,16,15,25,15,16,11,13,16,16,12,13,11,19,7,5,8,22,13,5,18,19,8,13,10,14,,6,13,8,10,10,16,9,10,,3,14,24,11,14,13,10,13,7,9,11,17,12,11,5,3,3,9,,3,5,3,16,8,6,14,15,9,13,13,,7,,9,,9,9,10,4,3,10,1,13,14,14,7,28,22,15,15,37,35,74,40,17,8,6,16,18,,14,13,6,8,8
20250829,0,PM10,31,39,46,35,33,40,47,40,26,30,29,39,39,19,16,22,13,21,33,16,31,19,16,31,38,44,20,25,45,33,47,29,37,27,9,16,20,29,27,15,10,13,21,12,31,11,13,24,30,17,35,45,31,37,14,15,45,13,86,40,17,32,28,15,44,16,20,22,7,16,28,15,40,48,21,24,45,25,19,16,20,28,13,30,17,21,19,26,59,12,18,35,50,11,15,16,25,22,12,19,14,15,20,22,27,28,38,42,21,27,40,38,33,33,34,27,15,21,35,31,25,19,23,29,41,26,27,34,33,35,29,19,37,28,27,27,26,30,26,29,17,12,22,34,35,28,14,14,30,19,12,45,28,11,24,39,13,47,42,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,44,24,45,51,20,41,44,62,30,18,37,21,29,10,35,21,22,23,23,13,19,23,26,22,17,7,10,32,21,21,32,8,41,25,22,24,39,58,76,28,28,34,39,41,35,36,22,26,8,15,10,22,15,25,21,23,35,31,22,24,26,29,25,32,28,48,20,19,55,18,37,19,27,33,40,60,27,25,54,37,26,38,11,29,25,43,27,32,69,30,32,28,31,37,11,16,28,36,11,9,28,7,14,28,63,8,6,13,17,,7,18,17,12,29,30,29,16,,21,10,32,16,23,14,34,25,12,29,21,19,26,16,8,6,8,28,,7,6,12,18,6,11,15,20,18,38,27,,19,,26,,15,24,9,23,30,16,6,,41,22,8,67,85,57,70,197,120,299,201,75,18,29,48,50,,22,36,9,37,10
20250829,0,PM10_24h,13,12,29,16,20,33,24,28,23,21,21,28,31,25,29,16,20,18,37,16,30,22,17,29,41,35,23,26,27,29,36,27,31,20,11,16,14,23,20,16,11,17,18,12,37,15,22,23,27,25,33,33,30,39,22,37,50,51,64,35,24,26,30,16,24,22,19,14,8,19,24,16,34,42,25,25,36,27,23,32,10,17,18,41,13,21,17,28,51,16,27,43,52,29,14,17,32,22,21,24,18,18,22,30,30,26,33,44,16,34,36,25,34,27,16,24,11,20,11,21,23,20,24,31,35,19,29,29,33,31,33,24,35,30,24,35,16,19,30,28,16,16,39,38,40,47,16,31,23,15,20,20,19,21,23,26,27,42,29,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,26,24,26,36,21,28,37,34,19,22,25,30,17,9,26,12,19,12,11,12,19,14,24,23,17,17,31,32,21,22,39,24,29,25,20,35,37,44,47,26,22,31,33,43,24,32,26,27,15,20,12,20,14,21,27,25,24,23,24,28,20,20,23,33,29,40,33,35,41,37,31,36,42,34,40,37,28,19,44,22,28,34,17,25,23,27,34,22,35,26,27,24,26,30,19,22,32,22,11,27,29,17,22,29,40,12,19,17,18,,11,22,16,12,20,22,17,14,,13,15,28,19,20,14,15,14,11,16,12,32,22,18,10,5,7,21,,8,6,8,24,19,9,16,19,28,23,29,,17,,21,,10,14,12,16,20,15,4,16,29,22,18,89,61,39,33,98,101,209,150,55,25,32,33,50,,20,25,15,21,17
20250829,0,SO2,3,6,2,3,6,6,3,5,2,2,4,5,4,7,5,5,7,5,8,6,5,6,4,7,5,8,7,8,5,10,7,8,6,8,5,3,6,8,8,5,3,3,4,4,7,4,2,6,9,5,6,5,5,6,7,6,5,6,5,7,7,5,4,4,8,3,3,3,5,2,7,7,8,6,5,10,4,6,7,5,6,7,2,9,11,10,4,8,10,6,5,4,4,6,4,7,9,5,6,12,10,4,4,4,7,6,8,7,5,5,7,8,6,8,43,7,5,5,15,6,8,6,7,7,17,7,7,15,5,5,4,5,9,3,5,8,5,8,8,6,2,7,6,10,7,6,3,5,4,5,3,3,6,7,4,5,8,8,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,5,3,7,8,4,4,2,17,4,5,9,11,6,4,10,6,4,6,6,5,9,11,6,10,5,6,7,13,7,7,9,9,6,6,6,6,7,8,10,13,4,7,5,5,4,4,6,7,5,2,4,15,4,7,10,9,9,7,8,10,4,13,6,6,2,2,5,7,3,3,7,7,7,6,3,10,10,4,8,4,6,9,4,5,5,4,9,6,6,4,3,4,10,12,10,6,8,6,6,5,5,5,7,6,6,5,6,6,8,,6,7,3,7,7,6,4,3,,3,8,3,10,6,6,7,7,6,4,5,7,5,8,5,3,7,4,,7,6,6,18,5,3,5,9,7,5,7,,5,,7,,4,10,6,8,11,10,5,14,8,6,8,7,4,9,4,5,6,6,2,5,3,3,10,9,,15,5,6,5,4
20250829,0,SO2_24h,3,6,2,3,6,7,3,5,4,3,3,5,4,10,5,4,7,5,10,6,6,6,5,7,5,7,6,7,5,9,7,8,6,8,5,3,6,7,7,5,2,3,4,4,8,5,3,7,8,5,6,6,6,6,7,6,7,7,6,7,8,5,5,5,7,3,5,4,5,2,6,6,6,7,5,9,12,7,6,6,5,10,3,10,9,8,4,8,9,6,4,4,4,8,4,6,14,5,9,11,8,4,5,4,8,6,8,8,5,4,6,8,5,10,17,6,5,6,5,6,8,6,8,7,9,6,8,9,5,7,6,7,9,4,7,8,5,7,10,6,2,8,7,10,8,8,3,6,5,5,4,4,5,7,4,19,10,11,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,3,5,10,5,5,3,10,5,5,8,11,6,4,10,6,4,5,5,5,9,10,7,7,5,6,9,13,7,8,9,10,6,7,7,7,7,9,10,8,4,9,5,5,4,3,6,8,5,3,5,10,4,7,16,10,10,7,10,7,4,9,6,5,3,3,5,8,3,4,8,8,8,11,4,10,12,4,9,5,11,11,5,6,5,4,10,7,5,5,3,4,7,7,12,7,16,7,6,8,5,6,8,6,5,5,6,7,8,,5,10,4,7,7,6,4,3,,3,8,4,11,6,7,7,7,6,5,5,15,5,8,5,3,8,5,,7,6,7,18,6,4,9,7,7,6,8,,5,,7,,4,8,6,9,9,11,5,15,6,5,8,8,5,8,3,4,10,6,2,5,3,3,11,6,,10,6,7,5,4
20250829,0,NO2,13,38,25,27,35,37,40,19,12,20,24,37,23,24,24,14,11,21,29,13,16,19,31,16,18,42,23,19,34,23,46,13,20,23,7,7,10,27,23,8,14,7,24,7,27,4,12,17,31,15,16,27,18,36,10,14,35,16,62,31,12,32,25,5,16,16,16,20,25,7,33,13,13,51,11,18,49,31,16,11,40,44,7,22,18,25,14,29,24,4,17,9,19,21,7,19,18,5,8,12,15,9,23,18,17,8,15,31,12,14,20,23,20,42,28,14,9,11,33,23,18,7,11,22,23,20,12,16,14,14,8,11,12,16,18,9,6,14,15,20,9,8,9,23,9,12,8,6,13,10,9,46,24,12,10,26,6,27,12,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,21,13,12,34,7,40,37,43,14,8,13,9,14,16,5,24,14,7,18,7,3,19,16,15,22,9,8,16,18,6,15,10,12,22,9,17,15,20,40,15,10,17,22,30,12,19,17,24,6,12,7,16,3,18,16,12,29,17,11,7,21,20,7,12,14,12,10,5,14,11,20,6,11,10,18,15,29,10,25,4,13,16,6,21,6,25,10,9,44,19,21,9,27,22,10,21,14,13,6,4,12,7,8,8,32,7,3,12,6,,10,6,6,10,11,13,16,18,,12,8,22,9,7,7,26,5,10,8,8,7,18,6,2,1,3,7,,8,2,6,15,3,12,15,13,33,13,33,,2,,3,,8,4,3,3,36,2,2,2,17,12,14,19,75,23,16,62,45,88,55,57,1,36,29,17,,21,54,4,33,7
20250829,0,NO2_24h,10,13,11,9,13,13,13,12,11,10,10,10,10,19,17,14,9,16,26,12,15,16,21,11,15,26,16,14,18,18,19,12,13,15,7,8,9,16,12,9,13,10,14,8,19,4,16,15,16,10,13,18,13,33,15,33,35,42,41,25,14,23,17,6,12,13,10,14,12,9,26,13,17,23,12,12,28,14,12,12,13,18,8,18,10,13,10,15,14,6,14,6,14,16,7,15,17,7,12,11,11,8,13,20,18,7,12,27,10,8,18,13,13,24,16,18,11,15,10,17,10,15,12,17,16,20,11,11,12,13,11,12,11,13,13,9,5,8,14,12,8,10,12,18,14,18,8,10,9,9,11,17,12,12,12,16,9,21,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,14,12,11,21,9,22,39,13,12,7,8,12,13,10,6,12,16,11,10,12,10,16,18,13,11,16,17,13,13,8,19,16,16,12,5,10,11,12,27,18,6,17,13,17,10,10,12,11,6,9,6,12,5,11,15,9,11,12,8,7,6,9,7,8,9,11,11,10,8,13,15,7,10,16,13,12,18,8,16,8,10,13,8,13,6,13,11,7,20,13,15,10,18,14,10,13,14,8,7,10,13,9,11,11,24,9,9,10,7,,12,9,6,4,9,9,7,9,,6,7,10,14,6,8,15,4,7,6,9,10,9,7,4,4,3,14,,5,3,7,15,7,8,11,14,26,9,18,,5,,7,,5,6,2,5,7,2,6,3,15,13,11,13,24,19,9,20,14,39,19,24,3,14,13,15,,10,24,4,10,9
20250829,0,O3,35,48,49,45,50,67,21,26,6,34,83,51,56,53,60,30,76,37,24,27,100,22,18,90,86,60,36,74,75,71,56,81,89,43,31,25,50,25,14,28,30,44,26,28,71,33,32,55,42,91,77,59,39,29,37,43,34,36,15,25,37,21,37,35,56,50,24,41,63,79,38,61,69,48,42,31,21,39,36,40,9,10,33,80,73,70,90,41,55,103,69,78,65,80,97,107,21,51,37,35,11,39,7,49,28,55,57,11,37,91,49,57,53,37,21,33,50,42,17,6,42,34,43,102,103,55,74,63,86,78,86,77,61,72,39,68,31,52,28,56,30,73,56,27,54,53,70,67,44,39,79,13,9,63,72,60,100,33,69,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,112,47,88,59,38,83,9,11,43,45,56,83,100,23,32,97,18,28,49,13,44,40,9,12,44,21,49,33,24,20,10,19,36,41,16,21,74,70,81,46,76,17,77,62,58,63,76,45,67,33,25,31,6,39,23,12,37,26,26,29,28,27,51,55,81,45,75,90,77,99,84,49,55,79,62,70,85,52,46,42,69,31,40,64,10,38,20,64,25,4,41,44,53,18,45,23,18,43,46,98,95,55,66,72,66,25,63,72,80,43,,60,50,51,33,30,38,18,21,,17,29,26,64,10,21,1,38,27,8,33,36,11,46,92,88,85,85,,108,34,66,84,61,69,67,83,33,97,59,,88,,81,,54,68,,65,22,95,113,137,64,86,77,79,28,69,61,5,47,5,31,32,82,32,53,71,,65,14,24,33,76
