date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251104,0,AQI,67,81,80,60,43,116,105,58,55,88,68,85,103,126,66,42,22,32,39,22,47,39,27,25,85,29,38,51,40,34,36,22,55,39,34,37,46,35,27,43,20,57,57,39,68,25,26,103,62,24,89,79,53,29,40,43,30,37,44,29,31,21,14,41,41,33,13,13,26,103,54,62,95,81,49,55,68,56,34,58,18,25,26,59,70,69,113,62,83,21,47,71,58,39,22,62,15,26,40,30,40,39,19,34,18,25,30,27,13,74,75,95,103,82,48,25,27,34,23,20,74,71,89,42,47,71,128,123,73,108,123,125,86,113,27,27,27,23,13,16,20,23,33,34,29,33,20,61,16,14,135,79,62,133,113,73,66,101,54,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,50,24,106,99,86,86,91,91,82,69,23,71,57,50,34,37,43,24,44,39,48,27,39,60,63,63,38,113,64,53,41,65,50,58,42,40,55,61,83,61,58,59,51,60,365,64,62,65,85,26,26,26,23,29,36,53,64,51,24,56,49,63,53,106,105,68,97,132,151,55,95,68,85,154,90,96,90,70,71,81,47,26,24,24,24,17,17,27,14,26,16,14,15,11,11,15,15,21,14,30,48,28,23,27,66,63,21,45,35,39,,12,34,14,19,24,15,14,17,,13,13,34,15,21,24,10,20,12,29,9,20,21,31,24,23,21,42,,37,16,58,64,48,73,65,41,96,65,71,,73,,32,,66,50,20,41,43,37,21,28,64,59,54,86,93,80,76,135,98,256,71,126,54,35,59,130,,64,109,25,93,130
20251104,0,PM2.5,47,57,59,31,24,88,79,40,29,65,48,63,77,96,41,22,13,19,25,11,22,15,17,6,63,14,15,26,20,17,17,7,29,17,13,22,23,15,10,17,3,34,33,23,49,6,10,77,39,6,57,58,37,20,26,28,21,26,31,19,22,15,6,28,28,23,4,5,15,75,38,44,71,49,34,39,35,21,12,40,10,9,7,39,45,47,85,44,61,10,18,52,40,16,7,37,6,17,28,21,28,27,13,24,7,17,21,10,3,46,40,71,77,54,28,10,15,18,12,12,44,52,66,20,18,52,97,93,45,81,93,95,64,85,19,12,19,5,6,10,8,16,23,24,18,19,14,44,10,7,103,58,37,101,85,53,24,70,23,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,26,14,80,45,64,64,68,39,38,32,16,50,37,30,10,20,13,17,16,27,24,5,21,22,45,33,23,85,46,37,23,47,35,35,25,23,32,35,61,37,40,42,28,39,315,43,40,47,63,7,18,18,7,20,25,37,46,32,12,38,34,45,25,80,79,45,44,61,116,32,46,43,63,118,67,72,67,51,52,60,33,18,17,17,16,12,10,19,10,15,4,7,6,6,8,8,3,15,3,21,21,17,16,15,48,45,15,30,23,27,,7,24,10,6,17,8,3,5,,3,9,19,3,10,17,5,14,7,15,6,10,15,22,14,3,6,22,,3,8,41,46,20,53,37,24,72,34,52,,53,,13,,37,33,11,19,15,20,3,11,39,28,38,51,43,40,37,86,56,173,28,96,26,3,32,99,,45,82,16,69,99
20251104,0,PM2.5_24h,33,24,40,20,18,62,44,22,19,41,32,45,46,62,29,23,9,23,35,8,10,7,10,8,35,12,10,16,13,14,15,8,22,12,6,25,11,8,8,14,5,35,38,31,23,31,22,62,27,6,57,45,33,20,24,24,18,24,23,18,22,15,10,27,32,28,3,4,9,69,33,38,56,42,29,39,35,20,24,21,18,21,24,28,33,34,43,29,35,10,14,33,29,8,5,16,11,25,35,28,22,31,19,25,11,25,31,17,1,38,36,50,63,35,28,16,23,19,26,31,49,38,98,15,11,56,58,64,50,48,77,55,39,58,35,34,20,8,18,7,5,26,19,10,18,17,24,38,11,5,81,61,31,80,64,45,24,63,11,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,45,27,44,39,51,45,43,31,43,30,10,35,27,33,9,21,28,23,20,25,19,14,16,18,109,21,24,36,52,35,19,36,28,21,32,15,17,21,39,31,44,36,18,40,91,36,42,31,29,29,30,32,22,37,31,32,39,49,18,29,30,49,34,54,55,45,63,65,74,28,76,51,61,91,56,76,61,46,53,58,27,18,17,16,16,15,11,21,9,17,11,12,10,18,6,10,4,9,6,22,20,16,14,12,36,40,19,27,22,16,,5,13,5,7,11,7,6,7,,4,9,7,5,14,17,5,14,7,10,8,8,12,12,8,5,6,28,,5,6,28,31,24,46,35,25,42,35,40,,51,,16,,24,35,26,20,21,12,4,14,54,48,26,46,39,30,23,51,51,85,39,65,17,7,32,47,,36,69,17,40,76
20251104,0,PM10,83,112,110,69,43,130,117,65,59,105,85,94,123,165,81,42,19,32,39,21,47,39,27,25,92,29,38,52,40,34,36,22,60,39,34,37,46,35,27,43,16,64,64,39,85,14,17,111,74,12,128,77,42,27,40,43,24,28,40,29,31,21,10,41,41,32,12,13,26,155,54,73,115,112,41,44,86,62,34,65,17,25,14,68,89,88,130,73,97,18,47,79,66,39,14,73,10,25,34,28,29,30,19,31,11,22,28,27,6,98,99,83,144,114,48,25,27,34,23,17,98,60,112,42,47,77,157,145,96,119,186,120,80,126,26,27,27,7,9,11,14,18,31,27,29,33,20,51,16,14,206,76,73,115,143,,82,151,57,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,50,24,136,148,104,116,111,131,114,87,22,92,64,50,34,37,43,20,44,34,48,27,39,70,65,76,38,161,50,47,41,56,44,66,42,40,59,71,93,72,66,59,51,70,386,77,74,77,97,18,,20,7,,34,47,63,52,24,62,45,69,55,130,142,85,144,214,181,59,140,85,112,189,93,106,93,68,70,93,43,24,20,,24,15,13,24,12,26,7,6,6,10,11,13,6,20,6,27,48,28,21,27,60,60,20,45,35,,,10,29,11,10,13,8,11,9,,6,9,34,9,21,14,7,18,12,29,9,20,20,27,24,9,16,42,,13,16,63,50,48,76,79,41,95,80,81,,73,,32,,82,50,20,41,43,37,8,15,78,67,47,122,135,110,101,219,146,389,92,187,58,35,67,162,,78,127,20,128,153
20251104,0,PM10_24h,63,54,83,48,40,84,75,45,44,72,60,78,87,110,65,50,21,33,51,14,33,24,25,26,72,34,33,36,28,33,33,26,52,31,19,38,27,22,21,34,14,56,67,49,54,43,34,93,59,17,105,65,43,32,41,44,31,42,40,31,35,25,14,45,46,36,9,8,16,122,56,61,103,89,36,48,68,53,51,34,34,55,38,52,77,79,71,56,67,23,37,67,58,24,15,41,18,42,46,49,29,43,24,43,19,42,49,33,3,85,82,63,109,82,52,38,44,43,70,42,112,47,143,43,39,79,114,109,96,83,149,84,58,96,51,58,25,10,26,12,11,33,25,15,26,27,32,52,18,7,132,84,64,99,112,91,75,120,37,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,80,43,93,112,93,94,75,97,98,73,17,75,53,57,29,40,90,58,40,55,33,42,32,43,130,54,31,57,65,42,25,46,44,32,48,32,46,52,73,65,68,57,45,75,141,64,75,53,54,38,28,34,26,42,46,39,56,63,31,48,44,77,65,95,99,78,126,175,132,56,178,81,95,170,75,131,82,63,71,93,38,25,21,17,21,21,15,29,13,23,16,18,13,25,16,13,5,14,12,27,48,24,17,28,45,62,24,33,27,15,,6,15,11,10,15,10,15,7,,4,10,24,9,18,14,7,13,10,22,6,19,15,18,12,9,14,46,,11,11,46,47,44,73,61,49,76,89,65,,70,,35,,41,47,34,45,38,33,11,20,96,90,39,124,108,79,59,139,140,234,122,129,41,30,64,95,,68,105,28,78,110
20251104,0,SO2,3,9,2,7,12,6,7,8,3,4,7,9,3,11,9,12,7,13,8,6,6,6,3,7,8,5,7,8,8,10,7,7,7,7,6,5,6,8,7,7,7,4,6,4,8,5,2,9,9,5,9,8,5,6,8,7,5,7,5,5,8,5,4,6,7,4,4,3,6,2,6,12,18,9,4,7,11,9,7,10,6,11,2,11,15,8,15,14,9,7,7,7,6,8,3,15,6,6,8,12,7,7,5,6,6,4,8,4,3,6,10,9,6,7,11,9,9,10,12,5,12,6,9,6,8,7,7,3,9,6,7,14,7,8,7,4,7,5,4,6,4,9,7,28,6,7,2,5,5,3,5,4,7,6,4,8,11,34,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,3,8,12,8,11,4,25,41,8,16,15,8,3,10,13,6,7,13,6,4,11,8,9,7,4,11,13,7,5,6,6,8,6,5,6,9,9,9,7,4,7,7,12,5,10,8,6,4,3,3,6,6,6,7,10,12,5,11,7,12,14,5,5,10,5,6,6,3,5,7,7,10,11,3,10,9,5,5,6,7,5,5,2,2,5,8,4,8,5,3,2,4,5,4,6,9,1,3,7,4,6,5,6,5,5,10,5,8,,6,10,4,12,3,8,3,4,,4,8,4,11,4,4,8,3,6,6,6,7,7,7,3,5,10,8,,4,6,8,14,2,6,13,10,9,4,12,,3,,8,,9,7,10,11,10,15,2,17,7,6,4,5,6,9,4,8,10,10,6,7,2,3,10,10,,13,9,5,7,3
20251104,0,SO2_24h,4,10,5,6,9,10,8,8,4,7,11,11,5,15,11,14,8,8,8,6,6,6,4,8,11,7,8,9,7,9,8,7,7,7,5,5,7,8,7,7,7,4,6,4,9,6,2,9,9,6,9,7,5,7,8,8,7,8,7,6,9,7,5,7,7,4,4,4,5,3,6,15,19,8,5,7,22,10,11,8,9,20,3,11,16,10,12,12,11,7,6,7,8,12,3,12,8,7,10,16,7,7,6,8,6,5,8,5,3,7,12,13,7,12,15,11,9,10,20,6,8,9,10,7,7,7,9,4,10,8,10,13,6,9,8,5,7,5,5,6,5,8,8,8,7,7,2,5,5,3,6,6,7,7,6,27,12,57,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,3,5,10,14,9,12,7,42,21,8,9,16,8,4,10,16,8,8,10,6,7,11,11,11,6,4,9,13,8,3,6,6,9,6,6,6,8,8,8,6,5,9,7,9,4,8,8,6,5,3,3,7,6,6,7,11,14,5,10,9,9,13,7,7,19,7,7,7,4,6,9,8,9,10,4,11,8,6,5,6,6,6,5,3,3,5,8,4,8,5,4,2,5,6,4,6,8,3,6,7,4,6,6,5,6,5,9,5,8,,7,8,4,11,3,8,3,4,,4,8,4,10,4,5,8,4,6,6,6,8,7,7,4,5,11,9,,6,6,5,13,3,6,18,11,9,11,11,,5,,8,,6,14,12,11,11,16,3,15,11,17,4,6,8,9,4,6,11,8,6,7,2,4,18,11,,13,10,5,8,5
20251104,0,NO2,52,71,62,54,48,38,66,32,42,74,41,40,61,71,75,17,15,17,17,44,40,42,32,19,34,28,40,47,31,20,41,21,56,44,32,32,35,43,32,26,17,41,30,20,59,10,7,35,38,12,43,27,28,20,14,26,22,30,30,16,12,12,12,11,30,30,14,21,42,68,42,47,80,54,28,17,71,54,15,30,16,22,9,47,38,33,76,26,42,13,32,38,20,46,9,54,10,10,12,11,14,10,9,14,11,4,12,11,9,55,55,19,57,53,23,10,14,18,26,8,19,36,21,36,39,29,68,34,49,22,49,31,26,27,20,17,5,8,8,9,4,24,22,24,24,29,27,25,10,15,87,35,62,43,60,24,19,67,37,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,10,53,53,42,31,56,59,88,30,7,55,54,17,15,7,18,10,23,31,25,6,42,28,13,19,28,34,16,8,11,10,12,20,17,10,35,33,29,30,23,8,48,28,57,27,52,26,35,9,9,9,8,12,8,19,14,24,9,19,19,21,29,38,55,42,48,35,54,24,25,10,21,45,24,28,59,24,22,38,11,14,12,7,9,10,8,14,12,2,5,11,7,9,16,7,8,9,4,23,22,16,19,20,22,32,20,13,16,20,,12,19,13,7,10,5,7,8,,11,5,22,8,3,6,9,7,10,11,17,11,12,13,16,11,8,36,,1,8,29,38,28,28,49,26,61,47,57,,19,,5,,44,4,12,2,13,12,13,2,34,39,38,52,67,77,35,97,42,106,28,74,21,26,32,61,,44,71,10,66,69
20251104,0,NO2_24h,41,51,51,39,38,42,48,26,32,51,38,42,43,51,55,29,19,19,22,24,22,25,18,23,34,25,26,30,28,19,32,22,31,25,20,23,24,25,23,19,14,31,24,21,32,14,9,26,37,15,50,32,28,16,16,24,21,27,27,14,13,14,13,11,27,23,10,15,21,46,33,38,64,40,24,27,62,36,24,19,25,33,11,37,42,41,45,32,31,19,29,31,26,22,11,36,11,11,15,14,14,11,9,17,13,6,16,14,6,41,39,23,37,45,29,19,22,24,33,13,18,23,20,24,25,30,52,37,45,24,43,28,22,26,25,16,8,8,9,7,5,23,19,19,20,23,23,25,10,12,44,37,38,38,42,34,24,58,18,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,32,13,33,41,44,24,46,45,63,24,8,29,42,16,13,9,29,21,24,31,20,19,27,21,21,11,22,18,15,11,10,12,13,19,17,10,28,21,26,17,18,10,27,27,37,23,30,23,24,11,12,12,9,13,9,20,22,30,12,19,18,20,21,37,46,45,47,37,34,27,37,17,21,37,24,27,27,20,18,29,13,15,15,11,11,9,9,16,13,2,6,12,8,9,14,9,7,7,6,26,22,19,16,18,19,27,16,12,19,12,,14,14,12,8,12,7,8,9,,7,6,13,12,5,8,10,8,11,8,9,11,12,9,8,8,11,25,,9,7,19,34,18,25,34,28,39,24,30,,20,,8,,25,15,11,7,17,5,11,4,38,33,25,34,45,41,23,40,19,60,24,45,13,22,31,31,,24,28,11,50,41
20251104,0,O3,10,6,9,12,36,47,3,26,13,2,31,32,8,9,3,54,69,51,47,41,30,33,40,62,50,43,35,28,35,50,29,59,28,23,49,27,29,31,43,42,65,28,42,21,24,80,83,44,62,78,42,81,30,37,53,38,39,33,32,46,54,56,44,90,12,13,40,30,34,7,11,29,18,23,51,67,14,21,67,16,56,70,83,38,50,53,9,80,40,67,50,42,77,31,71,22,47,82,50,52,45,60,50,65,58,79,75,51,41,27,14,97,10,15,50,70,60,58,65,65,34,9,40,37,41,67,7,53,33,83,29,63,34,24,43,18,24,73,42,50,65,24,13,12,6,14,17,2,49,36,2,23,3,7,3,54,63,28,25,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,47,72,26,28,45,66,3,3,8,50,47,18,34,43,48,104,67,58,53,53,52,70,5,7,56,38,8,19,50,58,64,50,56,45,47,28,51,50,62,41,58,31,10,57,43,61,31,48,30,82,72,64,73,59,68,59,58,54,60,48,49,45,49,54,31,42,31,42,23,58,62,82,38,32,70,57,28,77,58,39,25,56,58,28,58,55,53,58,23,47,50,46,49,34,19,49,49,42,45,14,4,13,21,22,10,2,22,27,19,12,,37,21,43,61,40,47,45,55,,40,26,20,47,44,26,32,30,34,8,22,14,7,26,44,73,68,65,,117,35,21,66,7,74,7,34,13,33,7,,69,,57,,2,55,49,50,58,40,66,89,24,16,24,37,19,3,16,8,54,4,64,7,8,37,33,4,,10,1,79,8,2
