date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250828,0,AQI,24,25,35,31,36,35,25,25,26,25,28,49,27,25,38,31,31,39,55,12,37,16,15,22,53,49,21,23,32,28,24,16,31,27,9,12,16,25,23,9,10,20,27,16,43,9,18,30,32,30,38,33,34,37,23,16,43,42,37,45,28,24,24,16,30,39,19,23,20,26,27,26,26,51,27,27,36,32,49,42,23,27,11,31,31,38,31,29,78,34,24,41,45,30,33,23,31,18,26,31,21,20,16,24,18,39,39,33,14,33,27,22,31,19,25,25,35,30,27,32,15,21,20,42,41,30,41,53,39,54,43,20,35,34,26,37,17,37,29,36,16,38,60,49,53,44,40,52,28,13,24,29,22,24,23,31,35,26,33,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,35,27,22,23,26,32,36,28,26,28,31,31,30,23,33,22,31,33,21,17,31,19,31,25,24,15,49,38,24,29,38,33,33,41,21,38,36,40,53,33,20,53,43,47,29,35,41,39,10,14,10,18,13,35,39,34,20,29,24,39,30,27,59,52,38,53,33,39,38,38,35,50,44,36,39,37,32,23,34,37,33,40,26,29,37,24,64,27,27,27,37,38,19,31,19,25,34,23,28,48,33,39,51,36,39,28,27,46,23,,21,19,16,14,29,27,27,13,,12,27,32,31,23,27,32,21,13,22,32,33,36,22,14,22,18,19,,27,9,22,26,36,24,24,28,,21,27,,27,,25,,33,21,35,28,35,30,20,33,24,25,65,76,33,51,50,90,88,155,135,65,22,31,51,51,,28,62,17,28,22
20250828,0,PM2.5,3,7,21,13,14,22,4,5,4,7,8,34,19,15,17,14,14,24,22,5,20,6,4,10,37,23,6,9,22,12,17,5,22,14,4,5,8,10,10,3,3,10,14,10,28,3,8,18,18,7,26,19,20,21,8,7,22,20,25,23,13,15,16,7,14,24,8,14,6,8,15,8,14,22,17,17,17,7,27,19,16,11,4,22,17,23,16,20,57,9,7,19,27,10,8,9,20,10,15,15,12,11,7,12,8,21,15,11,3,20,14,10,14,13,4,8,12,11,11,19,7,14,8,22,29,21,26,34,17,35,20,11,14,24,18,26,11,21,20,20,6,21,43,20,37,28,22,36,16,7,8,7,15,12,8,11,10,14,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,20,9,15,12,14,17,21,16,16,16,11,20,21,3,5,10,12,10,11,9,10,3,7,12,10,7,17,12,9,10,18,9,11,15,8,23,20,24,30,23,14,37,24,30,20,18,28,25,3,7,3,12,8,22,25,17,8,15,14,18,10,13,42,26,21,16,23,17,18,17,11,32,21,15,20,16,19,16,22,26,23,22,15,19,22,9,46,14,17,11,11,19,10,14,10,11,15,6,5,17,23,27,19,21,19,13,19,30,16,,8,10,8,10,15,18,19,7,,5,19,21,11,12,19,18,15,7,13,12,16,22,14,3,3,3,6,,3,3,4,18,11,11,17,16,,11,12,,10,,3,,7,9,11,3,3,18,3,14,13,16,11,35,17,18,19,57,49,94,67,32,3,3,26,11,,15,18,7,8,8
20250828,0,PM2.5_24h,11,22,32,25,11,33,14,8,9,16,25,24,27,26,9,14,14,10,11,7,20,11,14,9,22,25,16,22,27,22,17,10,19,20,6,7,10,19,12,6,5,12,14,6,16,2,9,15,16,8,18,17,20,18,9,11,21,14,20,18,12,17,13,6,12,19,8,7,7,16,19,8,14,13,17,21,14,9,20,10,14,21,8,17,22,22,23,18,26,13,11,14,21,9,11,13,19,9,10,12,8,7,13,12,15,12,12,13,3,20,8,21,15,24,14,12,11,11,16,14,8,13,10,26,26,13,31,32,22,26,16,25,10,19,14,17,11,14,9,16,4,18,28,21,13,24,18,23,16,7,15,14,10,9,20,11,11,11,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,9,21,10,21,20,16,17,17,20,13,14,14,12,5,10,13,16,6,14,8,7,19,12,10,9,4,9,11,9,10,8,9,10,9,7,16,12,18,23,19,9,29,15,19,13,16,17,19,2,8,6,11,7,14,22,16,12,15,14,17,10,10,34,29,30,18,19,14,19,16,9,26,22,12,19,15,19,16,24,13,16,34,10,13,12,13,29,13,28,13,11,17,16,12,15,11,13,7,8,11,21,21,14,13,11,16,13,17,12,,7,13,7,7,8,11,9,10,,3,11,18,11,12,17,11,15,7,10,14,17,13,11,5,3,1,10,,2,4,12,11,15,16,8,13,10,15,11,,7,,11,,8,9,13,4,9,14,3,17,11,11,8,21,17,13,14,36,41,63,37,20,6,7,20,15,,11,8,6,19,14
20250828,0,PM10,6,12,35,19,36,35,9,14,14,24,26,45,25,25,38,31,20,39,59,12,37,16,15,22,47,49,21,23,32,28,21,16,25,27,9,12,16,25,23,9,7,20,27,16,43,9,18,30,32,17,38,33,34,37,23,16,43,42,37,45,28,24,24,16,30,39,19,23,9,18,27,23,26,52,27,27,36,15,49,42,21,15,11,31,26,38,31,27,76,17,21,41,45,16,17,22,31,18,26,31,21,20,16,18,18,39,39,33,14,32,27,22,31,19,9,25,35,30,16,32,15,21,20,42,41,24,41,55,39,57,43,20,35,29,26,35,17,37,29,36,16,38,57,49,50,44,40,54,28,13,17,17,22,16,23,31,35,26,33,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,35,27,22,23,26,32,36,19,26,28,26,31,21,,8,16,31,33,12,17,31,19,31,25,24,15,49,38,24,29,38,33,33,41,21,38,36,40,55,30,20,46,43,47,27,31,41,39,10,14,10,18,8,35,39,34,20,29,24,39,30,27,54,54,38,56,30,39,31,38,35,50,44,36,39,37,32,20,34,37,32,40,,29,37,24,52,27,27,27,37,38,14,31,19,25,34,23,9,48,29,31,52,36,39,17,25,46,,,16,19,15,9,29,27,24,13,,12,16,32,31,23,,32,16,13,22,32,33,36,22,14,7,7,12,,9,6,6,21,36,15,20,18,,21,27,,19,,14,,11,,14,14,24,,6,,24,25,80,101,33,51,50,129,125,259,219,80,20,31,52,51,,24,73,17,15,17
20250828,0,PM10_24h,17,35,51,35,39,48,28,12,23,29,42,45,47,40,16,31,21,25,33,15,37,22,24,16,30,43,32,38,37,30,29,18,25,33,13,16,19,33,23,15,10,25,25,14,29,12,19,23,29,16,35,34,34,32,20,19,35,28,32,34,22,30,22,14,22,32,18,13,8,34,28,15,25,36,28,33,24,17,41,22,26,38,19,27,41,39,42,31,44,28,29,36,39,15,20,29,30,20,22,26,15,15,24,26,30,24,28,37,9,32,13,35,44,35,24,31,28,30,28,26,24,17,23,39,43,18,47,54,35,44,30,40,23,26,24,26,16,25,18,33,16,33,42,43,23,38,29,38,25,13,35,28,17,18,41,18,25,21,27,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,19,41,16,36,30,18,25,21,34,22,31,17,15,11,14,34,47,25,26,21,26,35,26,24,20,16,23,29,23,18,28,20,29,25,20,28,25,30,45,27,24,33,31,33,22,23,32,32,14,17,12,19,13,25,32,31,24,26,27,36,25,23,45,51,46,32,28,35,35,32,30,37,42,31,34,36,28,24,36,20,34,48,16,22,21,24,40,20,53,32,28,35,29,31,24,22,24,22,20,35,27,29,35,24,31,26,21,24,16,,13,21,14,9,19,16,15,12,,12,16,25,21,21,13,19,16,12,19,16,32,24,20,12,6,5,12,,7,6,26,18,31,31,11,21,17,21,28,,15,,31,,9,16,17,12,27,20,8,21,19,16,32,46,50,33,31,88,110,199,147,53,21,37,36,45,,18,20,13,32,35
20250828,0,SO2,3,6,3,3,5,7,4,5,2,3,3,5,4,10,5,5,6,8,10,6,5,6,3,7,5,8,6,7,6,10,7,7,5,7,5,3,6,7,7,5,2,4,4,4,9,5,3,6,8,5,4,5,5,6,7,5,6,8,4,6,8,5,7,4,7,5,4,3,6,2,6,4,5,6,4,9,14,6,7,7,5,6,3,8,11,8,5,6,9,5,3,3,6,5,4,6,16,5,10,11,10,4,5,4,7,10,6,4,4,4,5,6,5,8,11,6,5,5,5,6,9,6,7,8,13,7,7,7,4,4,6,6,10,3,6,9,5,9,10,6,2,9,7,9,8,9,5,6,6,4,4,4,5,7,4,16,19,7,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,7,3,4,8,4,4,5,8,4,4,8,11,5,4,9,6,4,11,5,5,9,12,5,8,4,7,9,13,7,7,10,11,6,21,6,5,5,9,9,5,4,8,4,4,4,3,6,7,5,2,5,9,4,10,29,13,8,6,9,8,3,9,5,3,3,2,4,7,3,5,9,7,9,13,3,9,13,3,8,5,9,12,5,4,5,4,9,6,6,5,3,3,3,6,10,5,22,7,6,9,5,7,10,7,4,6,6,8,8,,6,8,5,6,6,6,4,3,,3,8,5,10,6,6,8,6,5,6,5,33,5,7,5,3,7,3,,7,7,7,7,5,4,8,6,,5,8,,5,,7,,3,8,6,8,13,15,5,16,4,4,8,8,3,8,3,4,5,7,3,5,3,4,11,4,,8,5,9,4,5
20250828,0,SO2_24h,3,6,3,3,6,5,4,5,2,3,4,6,4,8,5,6,7,5,8,6,5,6,4,6,5,7,7,9,6,9,7,6,5,7,5,3,6,7,6,5,2,4,4,4,8,5,4,6,8,5,4,5,6,6,7,5,6,6,5,6,7,5,4,4,7,4,6,4,5,2,7,5,5,6,5,10,8,7,10,6,7,15,3,9,11,9,5,7,9,6,4,6,5,5,4,9,16,6,6,10,8,4,5,4,10,5,6,6,3,4,4,7,5,8,17,7,6,6,14,7,7,6,7,8,8,6,8,5,4,5,5,5,9,4,7,6,4,9,6,8,3,9,8,14,7,8,7,6,5,5,4,3,5,7,5,16,13,9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,4,4,9,4,4,3,7,5,4,9,11,5,4,10,11,7,8,8,5,9,17,6,6,5,6,9,12,8,7,10,9,6,9,6,6,7,8,10,5,4,8,4,5,4,5,8,7,5,4,5,9,4,9,17,17,14,7,11,8,4,13,6,4,3,2,5,7,2,5,7,8,8,12,4,11,11,4,9,5,16,13,5,5,4,4,9,7,13,6,4,3,7,7,9,6,11,10,9,10,6,6,11,8,5,6,7,7,8,,5,11,6,7,7,7,4,3,,3,8,4,10,6,7,8,8,5,6,6,17,5,7,5,3,8,7,,6,6,6,4,6,6,6,7,7,5,7,,5,,7,,4,9,5,9,11,15,5,16,4,4,8,8,5,6,3,5,14,7,2,5,2,3,13,5,,10,5,6,5,5
20250828,0,NO2,4,8,9,4,19,21,5,7,4,5,5,6,11,27,19,33,8,29,43,11,22,18,25,16,10,51,22,17,32,30,14,10,14,19,8,7,10,24,16,7,20,17,25,9,26,4,17,27,11,5,22,21,24,53,26,13,45,34,29,39,22,23,19,6,16,24,13,25,10,7,28,12,18,49,17,15,29,7,35,15,13,13,8,18,10,12,16,12,15,5,10,7,15,7,7,14,26,7,16,18,22,9,12,20,16,15,15,29,14,8,17,12,12,18,12,10,23,17,7,16,9,15,10,15,17,47,14,13,14,20,23,12,11,15,15,9,6,15,18,24,15,21,18,34,21,25,20,23,12,10,9,8,15,12,10,15,18,23,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,28,7,17,21,10,31,56,6,11,8,6,32,9,3,4,8,20,31,12,21,21,9,12,17,17,20,24,12,9,6,27,25,18,20,8,14,13,11,37,23,10,33,13,20,13,12,22,19,7,8,9,18,3,21,35,18,19,9,9,13,9,20,13,17,10,14,14,16,6,12,19,8,10,27,10,15,31,12,11,10,12,18,8,23,9,18,16,7,14,15,19,25,10,18,13,20,15,10,7,22,26,12,18,17,43,7,22,14,7,,9,11,6,7,10,15,12,11,,8,5,9,16,10,8,20,5,9,8,9,17,17,7,2,1,6,8,,2,1,6,17,15,4,11,12,,16,41,,4,,7,,5,13,2,1,4,2,6,4,11,29,10,26,17,50,21,39,46,88,53,66,1,9,44,9,,13,62,6,3,10
20250828,0,NO2_24h,8,15,13,7,26,13,13,10,12,11,16,12,14,23,11,24,14,20,24,14,23,18,17,11,10,20,22,21,22,13,14,8,10,20,8,10,11,17,14,9,13,15,17,9,16,5,21,15,15,9,14,15,13,30,16,14,29,20,19,29,14,21,13,7,13,15,10,13,10,12,18,12,19,21,12,12,19,7,28,17,23,32,9,16,15,15,14,16,11,14,15,8,14,9,11,16,17,9,10,13,10,8,13,15,18,8,11,21,8,8,14,6,14,17,21,20,19,17,18,17,13,12,15,19,17,16,16,13,11,13,11,9,11,14,14,9,5,11,8,18,7,16,14,21,14,18,11,19,10,9,11,11,12,14,11,12,14,15,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,16,7,11,14,6,18,22,5,23,8,8,14,10,5,4,18,23,16,17,17,15,18,11,15,13,14,12,7,12,7,13,13,12,10,4,14,9,10,30,17,6,14,11,10,12,9,15,14,6,8,6,11,6,12,16,12,13,13,8,8,8,11,11,10,10,9,10,10,7,10,10,8,8,15,12,14,16,9,12,7,10,17,13,13,6,11,15,7,23,17,13,18,13,13,11,14,10,8,18,18,16,11,13,12,24,9,12,15,10,,12,8,7,4,9,7,6,9,,6,6,3,13,6,8,16,5,8,7,10,11,10,7,4,5,4,13,,3,3,10,11,8,10,6,13,14,10,14,,6,,6,,4,8,2,3,3,2,10,3,10,9,6,14,23,19,8,18,13,40,16,26,4,11,17,18,,7,17,5,13,10
20250828,0,O3,78,79,45,99,61,58,80,79,84,81,91,74,40,28,49,5,98,52,8,29,86,25,21,67,115,44,38,72,79,41,55,42,56,44,28,27,45,30,24,27,22,39,30,24,101,27,34,57,96,96,69,82,49,17,25,49,32,65,54,29,26,48,27,48,46,54,30,18,63,82,49,82,60,54,48,51,59,101,22,22,69,86,29,73,100,88,75,89,76,108,78,82,98,96,106,73,29,52,33,33,11,49,37,78,35,33,60,27,18,105,36,60,69,42,79,23,8,9,87,12,47,10,42,125,112,41,74,91,83,74,56,62,54,78,55,71,24,41,19,45,7,36,62,16,41,63,48,44,40,37,78,92,35,78,73,58,86,51,72,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,92,21,65,43,41,59,14,6,91,63,62,99,29,31,73,105,69,11,5,66,26,14,8,4,31,26,3,6,8,22,7,5,11,13,34,46,91,107,114,67,85,20,52,102,74,93,112,66,82,26,25,21,4,40,28,27,48,13,41,50,52,33,35,85,75,96,73,73,73,121,76,64,43,80,69,100,102,69,54,107,32,49,43,84,8,37,26,50,16,43,15,20,20,60,15,55,8,31,10,90,64,62,100,71,58,13,88,28,77,3,,68,44,51,33,29,33,14,35,,27,36,52,35,21,23,20,38,32,21,40,23,17,58,38,70,58,61,,85,30,70,69,17,77,64,88,,63,44,,87,,80,,106,66,111,88,113,96,63,106,74,44,91,70,83,48,36,42,53,6,37,18,70,59,43,91,,91,18,17,89,70
