date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251007,0,AQI,30,44,42,37,40,31,49,31,25,34,43,53,41,27,124,41,17,32,29,34,61,56,44,23,36,68,66,70,85,66,27,23,20,49,31,25,65,51,37,35,30,50,48,27,55,22,31,33,25,26,19,19,41,29,20,15,27,14,19,27,21,26,17,29,36,18,15,15,19,15,31,36,59,37,61,52,44,37,60,8,53,55,43,16,47,30,39,30,27,18,27,26,11,20,18,23,19,52,19,22,21,68,27,39,36,52,57,23,14,23,74,14,30,29,54,54,36,29,54,21,29,34,49,68,68,40,18,24,22,26,17,20,59,40,51,120,29,21,21,19,20,12,16,30,30,24,21,21,34,12,17,11,23,9,12,44,23,71,38,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,44,16,51,28,16,54,37,57,66,28,55,65,32,32,28,41,51,75,29,27,49,22,28,44,20,15,73,34,53,23,34,23,19,18,13,36,40,39,65,70,45,66,31,51,33,21,53,53,29,21,15,20,20,33,39,29,58,30,81,26,34,46,28,34,22,15,17,23,20,21,53,16,37,31,27,30,25,56,11,39,70,55,37,14,14,17,66,25,27,21,16,19,34,15,31,13,16,13,14,19,16,13,16,30,36,29,29,17,30,,13,19,20,16,25,49,12,23,,19,27,25,25,33,39,19,25,11,46,31,18,24,24,14,19,23,76,,32,12,19,50,18,9,23,17,15,40,28,,17,,27,,21,32,30,30,27,32,21,43,63,53,14,77,28,29,48,183,125,97,124,69,26,22,49,48,,27,22,20,53,14
20251007,0,PM2.5,14,23,25,17,21,22,34,18,12,20,30,28,19,16,94,26,5,16,13,18,44,40,31,7,25,49,48,51,63,48,19,7,10,34,17,16,47,36,21,18,18,31,32,16,39,12,21,19,16,18,6,13,23,17,9,7,12,8,11,19,11,13,7,9,23,7,9,5,9,9,22,21,30,16,35,32,18,21,43,3,37,27,30,5,29,19,22,14,19,4,9,15,5,8,3,5,11,34,13,11,15,40,9,27,20,26,29,14,9,16,54,6,20,17,37,36,25,18,34,11,4,24,30,49,49,28,7,17,13,18,12,14,42,28,36,91,20,15,9,10,8,4,11,13,14,11,6,11,22,6,12,7,16,5,5,24,11,40,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,24,4,26,17,11,38,26,28,48,17,38,47,22,7,11,15,33,55,17,19,21,15,18,25,11,8,29,15,17,11,19,13,13,3,6,24,16,27,41,51,9,48,22,32,23,15,37,37,20,12,10,14,14,23,25,16,34,16,60,16,21,32,18,16,15,8,11,6,14,12,26,7,18,8,19,11,14,40,4,27,51,39,26,10,9,11,48,16,19,8,5,13,19,4,22,6,8,3,5,5,10,8,3,18,16,20,13,9,21,,3,13,10,7,17,34,3,16,,13,13,7,12,23,27,13,15,8,24,22,9,16,17,5,3,5,45,,3,5,13,35,10,3,10,11,9,18,14,,3,,9,,15,17,21,11,15,15,7,30,45,31,3,31,13,3,27,125,71,56,75,45,15,3,18,8,,19,15,8,33,10
20251007,0,PM2.5_24h,9,8,16,8,13,13,18,21,8,12,16,15,7,9,37,16,19,11,13,16,35,23,23,18,29,44,31,37,51,42,41,32,32,30,13,20,30,29,22,18,10,23,24,16,39,19,17,14,5,6,5,38,21,10,6,8,7,7,8,13,8,9,5,9,19,7,10,13,7,8,26,23,25,8,23,21,21,19,22,5,16,14,29,16,13,7,8,7,23,3,4,10,5,10,1,4,9,10,13,10,10,12,10,12,10,11,14,8,10,7,45,6,14,9,12,26,17,12,14,11,7,18,11,33,32,23,12,7,5,15,11,13,39,36,37,54,19,9,7,8,6,5,13,16,13,12,9,10,15,8,12,6,15,9,6,26,16,31,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,16,4,38,11,12,25,17,24,24,13,26,27,19,9,14,8,18,20,9,16,11,10,10,14,15,9,15,13,15,12,13,12,13,11,9,38,35,24,39,34,17,43,28,27,39,13,28,26,23,16,15,12,17,25,19,11,15,10,14,9,15,24,12,9,5,8,10,7,11,10,25,7,12,28,23,33,31,29,18,17,16,22,40,7,11,17,28,21,13,17,4,8,9,8,10,6,7,4,4,7,11,10,3,17,12,10,10,8,14,,5,12,7,20,17,17,11,14,,10,13,13,7,17,17,11,21,10,13,12,11,14,11,7,4,1,17,,3,5,5,32,9,4,28,13,18,22,18,,10,,9,,14,25,22,14,9,11,5,17,27,25,12,30,15,6,18,106,51,50,69,20,8,5,10,6,,23,13,4,17,9
20251007,0,PM10,30,44,42,37,40,29,49,31,25,34,42,56,41,27,130,41,17,32,29,34,60,54,38,18,36,62,65,81,69,53,21,14,16,48,31,25,65,46,32,35,30,50,48,27,57,22,31,33,25,21,13,19,41,29,20,15,27,14,19,19,21,26,17,29,36,18,14,9,19,15,31,36,68,37,71,54,44,37,65,8,50,60,43,7,47,30,39,30,27,6,27,26,11,17,6,23,19,54,19,22,21,86,27,38,36,54,63,23,8,17,66,12,30,29,58,57,34,29,57,21,29,29,49,58,58,40,18,19,22,22,14,19,51,38,51,101,29,16,21,19,20,12,16,30,30,24,21,21,34,8,17,9,20,9,12,44,22,92,38,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,44,16,51,28,13,46,29,64,74,28,60,59,32,32,22,41,52,76,29,25,49,22,28,44,20,15,96,34,55,23,34,23,17,13,12,36,40,31,80,60,45,57,31,51,33,17,52,44,26,21,15,16,18,33,39,29,65,30,84,26,34,46,28,34,22,15,17,23,20,21,56,8,37,31,26,30,25,48,11,37,78,57,37,14,14,17,66,25,21,21,16,17,34,7,28,13,16,12,14,19,16,13,16,30,36,29,29,17,,,6,19,20,16,25,44,12,22,,17,27,25,25,15,20,19,25,10,46,25,18,24,19,13,9,11,102,,8,12,18,38,18,8,18,14,12,40,28,,13,,27,,,32,24,30,27,32,21,33,72,56,6,104,28,29,48,316,200,144,197,87,26,17,49,48,,25,22,20,55,13
20251007,0,PM10_24h,18,17,25,19,26,12,29,34,21,24,26,23,20,14,78,36,37,27,36,29,52,40,35,28,40,72,46,56,57,49,53,38,36,43,27,33,44,41,35,35,22,40,36,29,55,32,27,25,8,6,11,65,38,19,15,16,17,14,19,17,16,19,10,18,29,13,17,23,11,14,45,38,46,27,36,31,54,48,48,12,32,31,45,27,19,10,16,12,35,3,11,18,9,14,2,15,16,21,23,23,19,20,18,21,20,25,26,16,16,9,61,9,23,15,21,47,27,26,33,23,28,27,28,48,53,31,20,11,10,27,16,17,55,54,55,74,27,17,23,16,15,10,17,32,28,18,15,21,25,12,23,7,20,12,12,60,52,66,20,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,30,17,50,15,13,29,22,56,46,28,59,42,33,18,27,24,36,40,18,27,34,19,23,29,22,19,39,26,40,20,28,23,19,30,14,63,60,33,72,47,31,55,52,49,49,17,39,37,36,24,22,20,26,36,27,23,26,18,27,20,29,38,17,22,8,10,14,16,14,21,55,11,24,51,32,54,47,42,36,26,30,36,56,13,15,24,39,26,20,18,12,12,16,15,16,11,14,8,11,14,17,16,17,25,39,18,13,15,16,,9,18,14,23,24,23,18,17,,15,16,26,15,28,17,18,26,16,27,15,23,20,18,12,7,7,33,,8,7,8,40,15,10,40,21,36,52,32,,20,,28,,12,37,25,29,22,20,16,39,47,43,16,98,47,23,41,328,125,133,209,42,22,16,28,28,,39,27,11,30,16
20251007,0,SO2,3,7,3,3,5,5,4,6,1,5,4,6,4,6,11,5,7,5,8,6,6,7,3,6,8,4,9,8,5,8,7,7,7,7,5,4,6,8,7,7,3,4,5,4,7,5,2,7,6,6,6,7,7,5,7,6,5,7,4,5,9,6,3,5,7,4,3,3,6,2,3,10,8,6,5,8,8,6,12,6,10,36,3,7,13,8,6,7,9,6,5,5,3,6,3,6,8,12,4,7,9,5,6,5,7,16,6,12,3,3,7,8,5,12,13,7,7,7,12,6,4,6,9,7,6,6,7,2,6,5,5,6,6,7,13,6,7,10,4,6,3,7,6,8,6,6,2,5,4,7,3,4,4,6,4,9,8,16,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,3,4,6,5,22,3,12,5,5,9,8,6,5,9,16,6,18,5,4,6,7,7,12,4,5,10,15,38,6,6,12,5,5,5,6,8,8,10,5,5,5,6,4,5,4,8,8,8,3,7,15,5,6,8,10,10,7,16,8,9,22,5,4,6,3,5,8,2,4,8,7,7,6,3,10,4,4,4,8,9,12,4,5,4,5,8,7,6,4,3,4,6,5,13,8,8,4,4,6,3,6,9,8,7,7,8,7,5,,5,9,5,9,3,11,4,3,,3,8,2,10,7,7,6,33,6,7,6,30,10,7,5,5,9,7,,9,5,3,4,5,4,8,8,7,8,10,,6,,7,,4,11,22,10,16,10,4,21,6,7,5,6,4,6,4,6,7,6,3,5,3,3,10,8,,5,8,7,4,5
20251007,0,SO2_24h,3,8,2,4,5,4,4,7,2,4,4,5,3,6,9,6,7,6,8,6,6,6,5,6,7,6,7,9,7,10,7,7,6,7,6,5,6,7,7,6,3,4,5,5,7,5,4,8,6,5,6,6,6,5,7,5,5,6,4,5,9,7,3,5,7,4,3,4,6,2,4,10,8,6,7,9,14,7,10,6,8,13,4,8,10,7,5,5,8,6,4,4,3,5,4,5,10,6,5,6,9,5,6,4,9,10,8,6,4,3,6,8,6,7,14,12,8,7,14,6,4,8,8,8,7,6,7,2,5,5,5,7,6,8,10,5,7,9,4,7,3,7,6,14,6,7,2,5,4,5,3,4,4,6,4,20,29,13,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,4,6,5,4,7,4,15,4,6,11,11,6,6,9,8,9,11,6,5,7,8,8,8,5,6,11,11,30,6,6,8,6,6,5,6,8,9,10,6,5,6,5,5,4,4,7,7,8,4,5,10,6,7,13,11,7,6,11,9,8,17,4,4,6,3,5,8,3,4,8,7,7,8,2,11,6,5,4,7,8,12,4,5,3,6,11,7,6,4,3,4,3,5,12,7,7,3,4,7,3,6,9,8,8,6,8,7,5,,6,11,3,11,3,11,9,3,,3,8,3,9,8,7,7,43,6,7,6,15,8,7,5,5,10,5,,8,5,3,4,5,4,18,6,9,9,9,,6,,7,,5,12,18,10,13,8,2,19,8,6,10,6,8,8,5,5,18,5,3,6,3,5,12,8,,9,10,7,5,6
20251007,0,NO2,21,41,13,26,42,20,21,10,13,21,33,21,19,19,34,23,7,18,21,27,10,17,6,11,16,8,17,11,16,5,9,8,8,26,11,14,19,26,13,12,17,27,17,13,10,9,17,21,19,9,11,14,22,23,11,15,17,13,14,22,9,13,7,5,15,15,7,5,23,12,7,12,29,33,36,31,12,11,39,8,39,44,13,12,24,18,21,22,14,6,18,16,12,9,6,19,11,16,6,10,15,18,11,6,16,21,11,19,4,9,18,12,14,36,23,23,20,23,41,12,9,18,12,15,15,34,15,13,11,13,9,11,20,11,43,29,9,9,5,12,4,16,12,15,10,10,16,9,10,9,13,16,27,14,14,16,9,57,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,21,11,9,25,23,19,35,23,56,5,14,21,7,3,3,36,27,28,27,27,23,11,13,15,16,12,28,17,25,12,34,25,7,6,10,8,13,10,39,5,7,4,11,11,7,9,23,14,11,12,7,15,6,14,18,18,26,16,19,10,6,22,15,9,14,14,8,10,10,8,15,6,10,11,8,10,11,16,11,13,31,22,20,10,7,6,24,11,9,6,6,7,6,7,11,16,8,6,19,9,10,10,13,11,33,14,9,10,6,,9,4,7,2,12,9,5,9,,6,6,5,12,5,7,5,6,10,4,12,13,12,10,9,4,12,53,,2,4,13,27,14,17,7,12,10,10,19,,6,,5,,8,5,6,5,2,1,24,5,45,16,6,30,13,11,20,65,43,55,19,57,5,6,28,10,,8,38,2,21,15
20251007,0,NO2_24h,14,22,7,15,22,13,13,12,11,14,18,14,10,14,19,21,18,17,25,19,12,21,22,19,13,21,23,20,24,13,19,9,12,21,10,17,16,21,17,12,17,19,17,12,16,11,19,17,14,8,13,25,15,12,6,8,12,8,10,12,6,14,4,5,12,13,10,13,15,11,17,16,20,15,17,17,22,17,23,12,20,25,15,18,19,14,9,15,13,7,13,11,12,12,7,14,8,7,5,5,9,8,7,3,10,6,10,10,7,7,15,11,17,15,20,28,15,18,21,11,12,15,14,16,13,24,15,12,11,13,10,16,18,13,21,14,6,9,5,7,5,9,11,16,9,11,10,9,9,6,14,16,18,13,13,11,17,28,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,15,16,13,16,17,12,36,21,22,13,13,15,15,5,5,18,24,23,14,16,16,14,12,14,15,14,20,9,21,10,25,20,12,20,10,14,12,9,31,21,5,9,15,12,9,6,14,8,10,12,9,8,8,10,13,8,10,8,7,6,5,15,13,9,11,11,7,8,9,8,12,9,11,22,8,13,14,10,14,8,12,16,19,6,8,7,15,10,5,5,4,7,5,10,8,10,5,4,9,6,9,12,12,10,26,12,9,9,6,,12,6,4,5,9,8,9,10,,6,5,4,9,6,6,7,8,11,5,8,9,8,7,6,5,8,18,,2,3,10,20,11,13,13,15,17,11,15,,7,,8,,9,9,6,6,3,2,19,5,23,15,9,14,19,7,9,26,13,29,11,23,6,12,9,7,,11,18,3,14,14
20251007,0,O3,25,17,40,24,15,38,48,39,17,29,12,19,25,34,34,7,51,32,38,54,64,103,111,73,21,66,99,97,67,97,66,74,63,56,61,43,67,51,117,44,62,51,51,37,71,60,75,46,25,56,61,20,44,18,28,39,18,27,27,21,31,22,36,37,31,35,47,49,49,32,73,71,51,27,5,14,75,83,2,27,15,8,45,50,33,30,26,29,25,58,36,15,27,65,57,47,17,23,46,38,6,14,20,34,33,13,23,15,46,34,47,45,34,7,24,3,10,2,12,42,53,18,59,78,80,29,37,55,48,32,51,45,13,26,38,20,24,36,49,15,45,11,26,31,17,23,25,13,34,37,29,35,15,25,33,45,73,18,31,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,43,29,53,36,26,30,7,52,9,53,62,67,64,62,89,16,3,10,17,22,20,8,10,52,38,26,8,42,23,23,11,27,52,57,41,48,33,27,40,105,12,78,25,26,61,24,43,54,55,23,31,18,58,28,24,13,25,14,18,30,50,36,54,52,31,45,30,41,27,36,32,51,25,14,41,24,15,23,23,13,9,17,54,24,33,37,15,19,30,33,37,33,34,47,29,24,24,43,27,18,23,28,27,32,2,33,11,37,20,,40,47,41,51,22,40,39,34,,24,20,49,26,43,22,48,36,32,34,26,14,13,30,45,62,74,9,,101,25,26,39,2,16,75,54,49,56,25,,53,,46,,47,80,76,61,70,59,41,74,29,53,46,38,54,48,31,5,34,26,63,4,26,71,23,45,,87,27,34,41,23
