date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250815,0,AQI,33,52,51,36,35,50,53,51,30,35,70,54,52,45,55,44,29,42,20,17,22,21,12,20,25,30,19,22,22,24,21,18,21,19,13,14,12,23,20,13,13,12,12,10,22,9,20,10,20,23,30,25,13,12,10,16,12,18,14,12,12,11,26,23,34,38,20,51,37,20,33,29,46,46,13,13,52,55,31,34,36,46,21,23,51,41,50,22,25,29,20,23,27,24,25,25,10,17,17,23,9,16,12,14,13,6,19,13,29,29,54,28,29,53,34,38,39,45,39,25,34,25,20,26,33,27,26,46,28,35,31,31,16,22,18,19,18,13,18,19,33,54,60,44,71,55,51,56,19,37,26,37,55,36,32,53,72,57,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,27,27,24,55,54,33,51,63,67,40,21,33,52,27,42,42,43,45,53,36,33,40,16,56,19,19,13,46,46,50,19,18,23,16,17,21,27,22,31,21,19,18,25,31,36,20,18,14,24,12,16,13,19,10,18,16,15,32,10,11,13,20,22,37,37,43,23,31,34,24,22,32,44,34,22,30,19,21,20,38,33,13,14,31,12,11,14,14,19,24,22,24,31,18,16,13,34,14,22,26,58,46,55,54,41,37,25,37,36,34,,33,24,31,24,28,29,37,19,,17,20,43,32,33,19,25,36,31,34,31,19,14,17,25,33,37,33,,33,17,37,39,22,25,30,44,35,37,51,,40,,45,,60,31,24,24,59,39,21,38,37,35,36,61,59,48,60,54,114,155,261,59,58,51,57,53,,37,14,11,51,33
20250815,0,PM2.5,19,31,31,13,14,26,29,34,18,10,51,26,28,27,25,21,13,16,6,4,5,7,4,5,17,8,6,6,12,10,11,6,10,9,4,4,5,10,8,3,3,5,3,3,9,3,8,7,13,6,16,11,4,3,3,3,6,3,7,3,4,5,18,11,20,21,10,27,8,8,14,13,14,17,4,4,20,21,19,20,20,32,10,13,30,25,25,11,12,8,6,5,15,5,7,12,4,5,9,9,3,4,5,5,3,,7,7,14,16,31,14,8,30,21,20,27,20,24,13,17,14,9,8,9,14,11,32,18,17,17,17,6,10,9,9,10,8,10,13,6,28,43,26,52,39,30,38,8,17,12,23,21,25,16,19,23,29,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,12,4,35,35,17,35,26,23,22,13,10,29,19,7,15,22,22,37,14,19,17,11,21,6,7,6,15,15,14,13,9,9,9,7,11,10,8,13,11,6,11,15,14,22,9,6,5,8,3,11,6,7,7,5,4,4,18,4,4,3,7,9,26,18,30,12,22,15,17,12,6,31,24,6,16,12,12,12,17,23,5,8,22,4,3,10,7,9,14,15,7,20,12,11,6,16,6,11,15,28,32,39,23,23,17,17,22,20,24,,11,13,15,17,10,18,23,13,,7,14,,14,23,13,14,25,13,20,22,9,10,12,8,5,3,8,,3,3,26,21,13,13,9,26,11,9,20,,18,,17,,23,7,14,9,9,19,3,20,18,10,16,31,23,15,30,37,65,100,129,30,3,3,30,20,,10,7,3,28,17
20250815,0,PM2.5_24h,15,28,29,27,18,20,26,16,13,19,39,24,27,32,19,17,15,12,6,7,10,8,5,7,25,9,8,7,11,9,16,7,16,8,6,6,6,9,8,5,5,6,6,3,14,5,6,10,25,7,14,10,13,17,6,9,17,12,13,15,10,17,31,8,16,26,15,22,8,23,17,15,12,14,12,12,20,16,19,12,20,32,9,13,31,20,43,31,15,13,15,14,27,6,10,27,12,4,15,19,4,4,8,18,13,6,7,17,9,20,22,26,26,37,11,25,21,18,20,13,7,15,8,9,9,19,20,25,17,20,14,21,7,11,13,11,10,19,9,22,4,19,22,20,24,26,23,23,13,20,28,21,17,25,23,24,12,18,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,4,14,25,35,24,30,24,17,17,12,12,22,13,8,13,13,21,20,14,18,13,9,13,7,7,8,9,9,10,11,9,9,10,6,8,15,11,11,15,16,8,19,23,20,15,6,11,7,5,8,5,2,8,5,12,10,8,11,11,7,7,7,22,17,25,10,14,8,15,10,4,20,15,4,15,8,12,13,18,9,15,16,18,17,19,12,13,11,25,16,19,20,15,16,18,15,16,15,13,14,27,29,16,17,12,15,20,19,16,,8,21,13,21,8,16,13,14,,7,13,25,13,15,13,18,19,25,12,16,11,8,13,11,6,3,16,,3,5,18,18,12,17,16,18,11,15,14,,16,,14,,18,11,15,11,10,14,6,13,11,12,12,23,23,9,18,25,96,107,137,21,5,5,20,13,,15,7,7,31,26
20250815,0,PM10,29,53,52,19,35,50,56,52,30,21,81,58,54,45,59,44,16,42,20,17,22,21,11,18,25,30,19,22,22,24,21,18,21,19,13,14,12,23,20,13,13,12,12,10,22,9,20,9,20,13,30,25,13,7,10,7,8,7,12,7,12,10,19,23,34,38,20,52,12,19,33,24,46,46,10,7,53,60,31,34,24,42,21,23,51,41,50,22,25,15,20,23,27,9,10,25,10,17,17,23,9,16,11,9,6,,19,6,29,29,57,28,27,56,28,38,38,45,39,25,34,25,20,26,33,27,26,38,28,35,31,31,13,22,18,14,15,13,14,12,33,57,60,44,80,60,51,62,19,37,26,37,59,36,32,56,93,64,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,27,27,14,59,57,33,51,76,83,40,21,33,53,24,42,30,43,45,52,17,33,40,14,62,19,14,13,46,46,50,19,18,14,16,13,21,27,21,31,21,19,18,24,31,36,17,12,14,24,12,16,13,19,9,18,9,15,32,10,11,12,20,22,32,37,41,19,29,34,17,21,32,22,34,22,30,19,21,20,38,24,7,14,25,10,7,13,14,19,24,17,10,31,18,14,11,34,14,22,26,66,41,42,58,41,37,25,37,36,,,33,24,26,24,28,29,37,15,,17,17,43,32,28,18,25,36,31,34,20,19,12,16,11,12,11,16,,6,10,36,39,18,25,24,44,35,37,52,,38,,45,,69,29,24,22,67,39,21,29,37,19,36,72,67,48,70,57,177,260,393,67,65,51,64,56,,19,14,9,52,33
20250815,0,PM10_24h,28,49,50,49,46,43,54,33,29,42,64,50,51,58,46,35,19,26,19,20,24,21,16,16,25,28,23,20,16,22,29,22,22,19,16,17,14,22,20,19,20,14,15,11,26,19,18,18,41,14,30,23,27,28,17,19,27,17,21,31,19,28,45,18,27,46,29,37,15,47,41,34,34,45,25,21,45,48,30,19,29,44,23,23,52,36,68,52,27,25,34,33,45,11,17,47,20,11,28,34,6,11,14,27,21,18,11,29,24,32,47,45,59,61,20,44,39,35,37,22,23,20,22,22,29,24,37,43,31,39,30,38,20,16,25,18,18,25,18,38,20,42,39,36,48,48,42,42,18,38,56,45,45,49,46,58,33,49,25,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,22,11,33,60,60,42,46,66,53,32,19,38,39,24,17,33,31,46,41,29,30,27,15,29,18,11,21,20,25,23,16,18,19,18,12,14,29,25,23,33,25,17,26,38,32,22,11,20,19,22,14,11,7,19,14,21,22,19,16,23,22,21,18,37,40,37,21,18,26,26,20,25,32,27,19,27,26,20,22,33,17,22,20,26,21,24,17,21,19,44,32,39,32,24,29,29,27,26,29,24,42,35,42,43,33,34,24,29,32,16,,22,31,28,28,19,24,26,19,,18,17,40,27,29,15,26,34,43,26,17,29,17,17,19,11,10,42,,6,10,34,38,18,30,33,33,34,34,45,,38,,40,,40,32,23,29,32,29,22,35,27,26,29,56,56,36,37,62,240,301,505,64,81,21,39,41,,32,18,16,57,54
20250815,0,SO2,3,6,3,2,4,3,3,5,2,3,3,7,3,8,6,5,7,5,7,6,5,5,3,4,7,4,6,7,4,10,7,7,4,7,4,4,5,6,5,6,2,3,3,3,8,4,2,5,7,5,4,5,4,4,7,5,4,4,5,4,6,6,3,5,8,4,3,4,6,2,8,10,6,6,6,7,12,7,6,6,4,4,4,10,9,9,6,7,8,5,3,4,5,5,4,7,11,4,3,6,7,4,5,3,6,8,7,3,4,10,8,6,6,7,9,7,9,6,8,5,7,6,8,7,11,8,8,6,6,8,5,4,5,4,6,4,4,5,7,5,2,8,5,7,6,9,3,5,4,8,4,4,7,7,5,,9,10,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,3,4,5,3,5,3,38,9,7,7,12,5,3,10,12,6,8,9,5,9,14,5,5,4,7,8,12,59,6,8,9,4,5,5,6,7,7,7,5,5,6,3,5,4,4,5,6,4,1,4,7,5,5,11,7,7,4,9,6,6,12,5,4,4,2,6,8,3,5,9,6,6,8,4,9,7,4,6,4,7,6,3,4,3,5,7,4,6,4,2,10,3,3,11,5,7,6,4,9,7,5,8,5,4,6,6,6,7,,5,6,11,15,6,4,3,4,,3,6,1,10,6,8,6,7,6,3,5,8,6,7,4,3,7,8,,7,7,6,10,30,6,21,8,9,11,11,,7,,6,,4,14,5,9,19,17,5,13,4,3,7,6,4,8,5,3,7,5,3,5,1,3,12,8,,11,4,9,6,5
20250815,0,SO2_24h,3,6,2,4,6,5,3,5,3,4,3,9,4,9,7,6,8,4,7,6,6,5,4,4,6,6,6,7,4,7,7,7,5,7,4,4,5,6,5,5,2,3,2,3,6,4,2,6,8,5,5,6,3,6,7,5,6,6,5,6,7,7,7,5,7,6,5,4,5,2,9,11,7,7,5,6,11,7,5,6,6,13,2,9,10,7,5,8,10,5,4,6,7,7,4,8,11,4,9,16,6,4,5,5,7,8,3,5,4,5,8,7,6,8,9,10,10,7,8,4,7,5,7,7,8,6,9,6,4,6,6,5,6,4,6,4,4,5,4,8,2,8,7,11,6,9,5,5,4,11,5,5,6,8,5,31,23,13,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,3,5,6,4,5,6,25,7,7,10,14,5,3,10,9,7,6,7,5,9,11,6,6,4,7,8,12,14,6,8,9,5,5,5,6,6,7,8,6,4,6,4,6,4,4,5,6,5,3,4,5,3,5,16,9,13,6,9,9,5,6,6,4,3,3,5,7,3,5,7,7,6,5,4,9,7,4,5,4,6,5,4,4,3,4,6,4,8,6,4,7,3,4,11,5,6,7,7,10,6,7,12,5,5,6,6,7,7,,5,8,16,10,5,5,4,3,,3,6,8,8,7,7,6,9,10,5,6,11,6,7,4,3,7,8,,7,7,6,11,8,12,13,9,8,7,13,,7,,7,,4,9,10,9,14,15,5,14,4,4,7,7,5,11,3,4,13,8,2,5,1,3,15,9,,15,5,7,6,6
20250815,0,NO2,9,14,14,6,36,9,25,7,14,10,26,17,13,30,51,16,7,22,14,10,9,14,24,8,17,25,16,14,18,30,12,7,8,9,7,8,8,11,9,9,22,11,9,8,19,3,19,9,15,11,13,20,6,17,7,7,16,6,11,14,7,19,9,9,25,32,10,41,12,9,19,16,27,42,9,7,23,24,16,16,11,5,14,31,18,16,30,16,16,10,16,18,14,4,12,22,15,7,11,11,7,7,23,15,12,12,15,11,17,14,23,11,6,24,11,9,30,33,13,17,11,27,12,12,11,31,17,11,21,14,11,9,6,8,18,5,2,6,12,12,5,42,15,27,17,27,23,24,16,22,14,9,55,12,31,28,40,51,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,19,6,9,12,5,22,37,36,18,15,11,16,16,8,5,14,15,28,14,19,24,12,20,9,3,22,32,15,21,6,19,8,8,7,6,18,10,9,7,18,6,8,14,13,10,10,16,15,5,12,5,11,19,4,3,5,15,7,3,3,3,8,14,11,12,9,11,9,14,11,10,12,9,15,7,11,12,10,10,6,5,8,22,6,5,9,9,3,16,12,8,14,15,14,7,18,13,11,29,24,12,25,29,16,35,6,21,23,7,,39,11,17,9,9,9,18,8,,9,6,,16,9,8,32,11,20,12,18,8,10,11,3,4,5,6,,9,1,11,19,6,15,16,18,51,10,14,,5,,4,,41,3,9,4,76,13,28,3,15,6,10,22,31,47,20,9,15,38,49,49,4,43,53,16,,8,21,5,20,14
20250815,0,NO2_24h,17,22,9,18,21,10,18,8,13,25,13,15,8,19,28,16,10,15,11,9,9,12,14,13,14,17,13,9,13,13,11,8,10,9,5,7,7,8,7,7,12,10,9,5,13,5,7,8,18,13,16,14,7,26,15,10,25,12,11,28,14,17,18,9,17,24,13,24,11,15,25,16,18,27,8,9,28,19,8,13,13,17,7,24,18,14,22,20,13,13,19,13,16,14,13,20,12,5,15,15,6,8,8,13,14,9,7,13,13,12,18,12,10,13,15,14,18,18,13,10,10,15,11,10,10,13,17,11,14,10,14,9,9,8,12,6,5,8,8,13,7,21,16,20,16,21,15,15,11,14,12,14,25,14,16,20,14,28,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,8,8,18,9,6,15,27,23,19,7,12,19,12,7,6,16,18,21,15,16,13,10,12,13,4,18,14,10,10,6,11,9,10,6,4,12,10,8,15,6,5,8,17,10,7,7,14,9,5,6,4,5,7,5,10,6,11,6,7,5,4,5,12,10,10,11,10,8,11,10,8,11,9,12,8,12,8,6,11,8,7,9,9,7,4,4,10,3,12,15,16,14,13,13,11,13,9,10,22,23,18,19,23,12,22,8,13,16,6,,20,14,17,12,6,9,13,9,,8,7,14,14,7,8,15,9,16,8,13,7,7,10,5,5,5,13,,5,2,11,16,5,13,17,14,21,10,15,,7,,6,,17,7,5,3,9,6,15,3,10,11,10,11,20,22,8,6,17,41,13,24,3,17,26,13,,19,8,4,22,13
20250815,0,O3,106,96,91,115,67,107,56,106,74,112,126,110,111,62,58,91,92,70,63,14,67,14,5,63,49,44,21,37,54,18,41,35,49,31,16,19,26,21,18,14,9,26,22,11,52,21,11,33,64,75,81,40,38,39,31,52,38,56,46,37,32,34,50,41,45,72,56,29,118,64,90,92,87,50,40,40,103,98,72,35,114,134,20,27,111,83,55,58,49,93,53,34,58,78,80,54,27,22,54,42,23,27,13,44,40,,15,41,28,58,68,74,92,71,109,95,42,16,117,43,38,14,53,77,82,24,63,95,65,63,79,85,50,54,36,60,59,39,59,44,38,42,82,24,56,54,72,42,11,78,62,96,22,104,41,48,80,68,62,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,46,6,78,114,103,92,76,76,103,80,32,92,94,40,114,134,98,95,49,114,86,32,12,10,62,60,25,21,45,45,20,52,73,34,55,8,65,69,66,51,36,37,81,55,55,63,56,28,51,24,5,34,6,7,57,52,28,23,33,34,40,31,37,87,77,85,74,68,74,47,69,62,66,75,57,62,59,58,47,54,72,41,42,22,38,36,33,42,38,26,71,78,43,30,28,40,16,40,44,32,62,93,50,63,59,18,61,47,58,29,,21,53,98,75,47,74,55,56,,23,19,115,29,17,12,12,57,36,8,25,38,26,51,81,106,119,104,,107,53,50,114,69,59,96,91,28,77,156,,128,,118,,9,100,64,77,30,56,65,122,79,113,115,76,67,34,53,89,94,69,36,23,45,17,35,51,,119,27,34,81,71
