date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251018,0,AQI,12,11,32,16,38,24,22,17,20,13,25,18,22,22,11,24,33,40,24,36,23,38,25,19,19,23,47,54,23,24,24,26,21,42,31,38,49,43,38,42,29,57,36,22,19,24,36,68,28,29,16,11,18,46,31,31,52,30,51,54,39,56,50,27,18,25,25,17,34,18,36,69,56,54,19,30,23,47,42,16,15,22,25,16,17,42,16,25,20,28,23,26,28,23,20,20,59,29,29,38,33,33,26,49,32,51,49,55,20,44,13,18,54,22,17,16,24,42,18,50,41,76,26,15,17,43,21,27,23,17,21,18,11,17,12,19,16,55,25,54,20,43,17,40,17,32,43,18,14,23,32,36,46,22,19,57,66,33,40,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,55,25,37,17,15,30,51,27,25,27,37,27,26,17,43,18,23,15,17,23,41,13,17,37,37,20,32,21,28,24,24,39,26,11,14,20,19,19,16,13,32,24,20,24,20,19,12,35,18,32,27,28,30,47,68,60,69,42,78,80,59,40,30,29,34,20,23,25,27,37,17,22,23,9,23,14,11,18,17,17,47,45,15,71,65,22,14,15,76,34,59,59,39,54,24,35,55,50,15,18,26,18,25,17,14,6,14,33,31,,26,11,13,19,19,8,21,31,,17,27,22,12,29,31,17,34,17,47,17,21,18,30,24,28,27,55,,21,23,16,64,11,11,22,45,72,64,56,,46,,35,,61,70,37,41,39,42,36,26,56,56,24,78,52,35,70,217,500,500,161,123,50,25,52,34,,54,80,29,17,43
20251018,0,PM2.5,3,3,17,6,13,17,6,6,13,3,12,12,11,11,4,17,13,28,14,16,4,20,8,10,10,8,25,25,10,6,8,7,8,26,17,25,31,27,17,22,18,38,21,10,4,16,22,49,15,20,10,5,10,27,15,22,35,19,30,29,18,40,32,15,8,9,13,11,7,5,14,34,24,33,13,21,6,16,6,10,4,6,17,11,6,28,6,11,11,13,8,18,19,16,9,3,42,17,19,17,21,23,14,27,17,27,24,35,3,31,9,7,31,12,6,6,12,28,6,35,18,56,14,6,5,26,15,15,16,12,15,8,5,5,6,3,6,39,14,31,9,21,11,22,8,17,20,3,7,13,13,24,23,9,8,28,33,20,18,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,21,34,6,12,10,6,15,13,12,16,19,23,19,18,8,18,3,12,9,4,14,17,8,12,26,26,14,18,12,13,17,17,27,18,8,10,4,8,8,4,3,22,8,7,10,14,10,3,23,11,20,14,16,21,31,49,43,50,24,57,59,42,28,21,15,24,13,16,7,19,22,3,8,6,3,7,3,3,6,4,4,33,27,9,52,47,12,3,5,44,24,27,41,18,29,17,21,32,20,4,6,15,8,8,9,3,3,3,23,22,,8,8,4,10,10,3,9,18,,12,19,6,8,20,22,12,24,5,25,12,9,10,17,9,8,6,29,,5,5,7,19,3,3,10,24,39,34,29,,15,,15,,23,51,26,16,14,27,14,10,21,24,12,30,19,14,38,118,238,243,102,93,12,3,27,16,,37,52,16,4,13
20251018,0,PM2.5_24h,14,20,31,19,23,24,27,6,11,21,26,29,20,17,4,53,40,55,62,8,12,9,7,20,25,12,12,14,17,10,16,10,21,14,10,15,14,16,9,14,9,27,23,15,13,21,18,37,33,33,8,17,18,24,19,17,28,16,22,27,21,35,27,13,13,15,8,7,8,4,21,22,19,26,21,28,5,8,42,36,21,21,19,25,23,27,22,33,27,33,24,24,25,27,28,18,32,19,15,18,16,18,18,20,19,19,23,39,5,17,8,10,24,12,14,61,45,55,18,58,13,29,18,13,12,35,10,17,8,10,10,6,17,13,15,9,10,33,18,26,8,12,24,22,13,13,14,7,9,7,6,9,13,5,7,19,27,15,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,26,8,10,18,9,19,16,16,22,18,19,14,22,7,16,12,58,61,16,47,42,21,21,34,18,18,34,14,21,13,20,31,13,132,7,8,9,9,24,20,18,17,9,9,13,7,18,11,17,20,15,17,20,21,49,33,35,27,30,38,36,22,19,13,19,9,6,7,12,5,19,9,13,16,19,12,18,19,8,6,30,31,18,44,35,14,18,11,29,26,23,34,25,18,26,15,28,15,4,6,12,20,17,11,2,18,7,17,16,,6,11,7,9,7,11,8,14,,7,16,6,10,16,19,5,19,11,11,9,12,17,13,11,6,6,23,,4,6,5,9,5,1,17,13,20,27,18,,12,,14,,17,20,26,13,18,19,6,17,15,14,7,32,16,17,29,107,184,204,79,47,10,6,23,23,,21,37,12,25,7
20251018,0,PM10,6,7,32,16,38,24,22,8,20,9,25,18,22,22,10,24,33,33,24,36,13,38,17,17,14,12,47,57,13,13,10,10,9,42,31,38,49,43,38,42,29,64,36,22,8,24,36,63,28,23,16,7,18,46,31,30,53,30,51,57,39,61,50,27,18,25,25,17,12,18,36,88,61,58,19,24,23,47,42,16,14,22,25,16,17,42,16,25,12,28,23,24,28,18,20,20,65,29,29,38,33,32,26,49,32,51,49,59,20,36,12,11,57,22,11,16,24,42,10,41,41,65,26,15,15,43,19,27,17,16,16,18,8,11,11,8,7,52,25,58,20,43,17,40,17,32,43,18,14,23,32,36,46,22,19,63,81,33,40,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,59,25,37,14,15,30,51,27,25,23,37,26,20,12,43,8,23,10,9,23,41,11,16,29,23,15,32,19,28,13,20,17,,9,6,9,10,7,16,9,32,10,13,15,,14,8,35,18,32,27,28,28,47,51,69,71,42,82,82,64,40,26,29,33,20,20,16,24,37,17,22,10,7,9,8,9,18,7,8,47,45,15,68,52,22,11,12,102,34,67,68,39,58,19,35,59,50,13,18,26,18,25,17,14,6,9,33,,,11,11,10,13,19,6,21,31,,17,12,22,11,26,,17,32,17,47,,21,18,30,19,17,20,60,,14,8,16,78,11,6,22,45,93,78,62,,46,,35,,71,,,41,39,42,36,26,62,62,24,105,53,35,90,362,746,686,272,175,50,15,53,34,,58,110,29,17,43
20251018,0,PM10_24h,19,37,41,33,49,24,37,11,23,32,38,34,31,24,8,70,64,55,76,17,33,23,19,32,32,31,32,34,32,21,22,17,30,26,23,24,23,30,21,26,19,42,37,26,27,30,30,51,43,52,12,28,30,40,34,29,46,28,39,46,36,49,44,24,24,28,18,14,16,11,35,42,52,49,31,33,13,24,74,56,37,50,31,37,30,36,32,50,35,49,45,35,35,38,41,32,46,33,31,36,28,29,29,37,30,37,43,68,13,22,10,13,37,21,24,89,54,78,47,73,26,41,28,32,36,47,14,23,11,17,9,11,21,21,24,16,10,44,30,46,21,21,31,41,22,23,27,15,16,15,16,20,35,12,13,56,76,50,30,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,44,26,26,22,13,28,28,41,32,25,34,17,22,10,44,29,83,65,27,55,70,32,37,38,19,25,60,23,47,17,32,45,23,148,11,19,19,12,53,35,27,28,19,20,21,12,33,25,27,28,25,27,27,29,60,54,52,38,50,57,58,35,27,25,22,9,7,12,14,10,50,18,20,34,20,22,34,39,12,10,45,41,23,50,41,19,26,18,60,52,50,65,43,37,36,31,48,31,11,14,23,28,39,16,11,24,8,26,17,,14,17,14,11,16,16,16,19,,11,12,20,18,25,15,7,20,17,26,8,21,23,25,16,13,18,49,,11,13,9,32,14,6,24,24,49,58,39,,35,,30,,34,30,43,35,44,34,20,39,52,45,17,101,46,36,49,452,607,634,263,86,40,21,39,44,,32,52,23,39,24
20251018,0,SO2,3,7,2,3,5,4,3,6,2,3,2,5,3,5,5,8,6,6,8,6,5,5,4,6,5,5,8,10,5,8,7,6,7,7,6,6,6,8,7,6,3,4,5,4,6,5,3,8,6,5,6,6,5,6,7,7,6,6,5,6,9,6,6,5,7,4,5,4,7,2,2,9,8,6,4,7,9,8,7,8,5,7,3,7,8,7,7,6,7,6,5,4,3,8,4,4,10,5,4,9,10,6,5,6,10,8,5,16,3,4,5,6,9,6,10,11,7,8,11,12,8,4,9,6,10,5,5,6,6,5,6,6,6,6,7,4,7,9,6,6,4,8,6,77,6,7,3,8,3,6,3,3,4,5,4,1,14,15,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,8,3,9,5,6,12,3,9,4,6,11,9,6,2,12,6,7,5,5,6,5,7,5,7,4,5,9,10,7,4,6,6,4,4,3,5,5,6,7,6,4,5,6,4,2,4,5,6,6,2,4,8,4,7,13,22,10,7,16,24,10,5,4,3,8,3,5,8,3,4,6,6,7,9,2,9,5,5,3,9,7,3,4,5,4,6,6,7,9,8,9,3,7,12,5,7,7,1,4,7,5,6,7,6,6,6,8,6,5,,6,8,3,8,2,8,4,3,,3,6,3,10,3,6,9,7,5,7,5,7,5,7,3,5,10,6,,9,4,5,12,5,3,9,9,6,3,10,,2,,7,,5,6,8,9,13,20,7,18,13,8,5,5,8,6,4,8,7,7,4,6,4,2,9,6,,45,8,2,5,6
20251018,0,SO2_24h,3,8,3,3,7,4,3,7,2,4,3,6,3,5,5,8,9,6,9,6,6,5,4,6,7,8,7,9,6,8,7,6,7,7,7,5,6,7,6,5,3,4,5,4,6,5,2,7,6,5,6,6,5,6,8,7,7,7,5,6,10,7,7,5,7,6,6,4,7,2,4,10,10,6,7,7,7,7,11,8,13,13,3,7,9,8,6,7,8,6,5,5,3,10,5,6,9,7,9,12,9,6,6,5,8,6,7,11,3,4,5,7,6,5,9,15,8,9,12,9,5,7,10,6,7,5,5,2,6,6,5,6,6,7,8,4,7,7,8,7,4,8,6,37,6,7,4,5,6,4,3,3,4,5,4,6,14,11,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,7,4,5,6,5,7,3,9,4,7,10,10,6,2,11,8,11,7,7,8,6,14,8,8,4,7,9,11,8,5,5,8,6,5,4,5,5,6,7,6,4,7,5,4,2,5,6,6,7,3,5,10,5,7,14,20,10,6,11,14,8,6,3,3,8,3,4,8,3,5,6,6,7,7,3,9,5,4,3,9,6,6,3,5,3,6,7,9,11,9,6,5,6,7,6,8,9,1,4,7,5,6,7,6,6,5,8,5,5,,6,10,3,8,2,8,4,3,,4,6,2,10,3,7,6,7,5,7,5,7,5,7,3,5,10,7,,7,5,5,6,5,3,14,8,6,6,9,,4,,7,,5,12,9,10,12,18,4,19,6,6,5,5,9,9,6,5,7,5,4,7,5,3,10,9,,12,7,4,5,6
20251018,0,NO2,12,21,13,10,7,16,21,6,6,10,23,17,12,33,21,12,12,15,12,27,8,27,10,17,16,5,58,50,11,6,13,9,12,42,17,36,35,31,28,23,25,70,29,15,9,9,21,16,14,19,16,17,12,51,11,15,45,17,21,38,14,46,39,4,13,38,14,19,11,26,26,41,36,62,10,19,26,55,7,11,10,12,9,17,34,23,8,13,11,10,15,10,11,14,8,11,19,7,8,12,23,10,18,24,24,11,20,29,14,15,10,9,29,14,7,15,11,17,10,14,25,12,21,12,16,26,18,16,17,9,11,26,14,12,13,8,4,24,9,35,4,30,24,25,18,32,38,19,8,14,40,31,25,21,29,17,48,27,27,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,41,18,20,11,13,25,38,11,8,8,17,9,5,5,9,6,12,9,9,7,9,5,8,13,18,9,12,2,12,4,24,15,3,10,2,7,11,12,12,9,7,3,15,11,7,10,11,12,7,19,25,24,9,8,23,14,15,15,16,27,7,26,15,11,21,12,9,11,9,6,8,11,10,10,8,12,9,17,11,4,12,13,10,28,11,6,10,7,69,18,37,34,23,27,14,23,22,20,30,26,31,35,24,18,26,6,27,36,16,,6,7,10,5,6,5,5,23,,17,6,9,8,7,6,22,8,15,10,11,10,12,8,9,7,15,38,,42,2,14,56,15,21,19,30,28,24,39,,11,,14,,35,6,9,5,20,26,61,12,17,22,12,40,41,43,34,76,45,67,54,75,24,4,34,25,,37,14,4,15,41
20251018,0,NO2_24h,17,33,15,21,30,15,28,7,10,25,30,20,11,22,10,34,28,27,28,19,22,23,13,17,20,16,29,27,27,10,14,12,16,23,19,16,17,22,18,15,14,32,18,14,17,9,12,14,26,25,16,22,16,31,14,14,32,16,21,24,14,29,26,4,16,26,8,12,15,14,21,25,18,34,16,20,14,18,27,23,25,30,8,23,26,20,17,24,16,21,26,13,15,20,14,19,15,8,10,13,16,9,16,16,19,6,16,32,10,16,9,13,18,17,35,38,24,27,23,25,14,23,13,22,20,24,18,13,15,12,12,20,17,17,16,9,5,13,9,17,5,17,15,21,14,20,20,13,9,7,16,16,17,12,18,11,29,21,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,19,17,14,20,14,17,20,13,14,12,11,6,12,5,11,17,38,28,17,23,22,17,19,17,14,19,30,9,21,8,24,26,12,25,5,13,11,11,18,18,7,15,16,11,11,7,19,9,7,14,13,15,10,6,28,17,16,13,11,17,7,15,12,11,17,14,12,11,12,10,11,12,16,17,13,15,14,15,14,8,12,14,11,13,9,6,12,11,29,16,22,27,18,17,11,16,12,9,12,12,15,22,21,11,17,14,13,17,13,,15,7,6,4,7,8,6,11,,6,8,5,10,5,7,6,5,11,7,9,13,9,9,8,9,11,25,,13,4,8,23,13,10,16,12,13,20,15,,9,,7,,19,11,6,7,13,7,19,11,16,13,10,22,29,28,15,27,17,29,22,38,14,10,26,24,,18,15,4,31,17
20251018,0,O3,39,32,35,34,52,40,30,55,45,42,32,31,39,20,32,43,45,39,31,44,72,56,79,61,62,75,9,18,72,77,76,84,68,22,49,20,25,58,42,23,10,28,46,18,61,52,38,60,44,63,50,34,34,29,57,61,43,68,59,46,53,82,25,51,30,12,32,15,109,28,16,14,36,15,40,23,24,6,51,41,48,53,40,52,22,30,45,46,64,56,53,48,49,70,65,50,37,45,59,51,16,61,36,46,61,44,47,70,6,45,42,57,11,46,53,40,47,27,58,39,23,52,23,34,54,24,43,34,41,54,64,21,36,55,37,61,50,45,54,33,44,15,18,2,21,25,10,20,36,34,8,10,2,17,27,54,19,36,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,58,10,41,29,54,45,26,2,67,54,47,38,49,55,54,79,58,37,47,54,38,39,43,51,32,25,50,40,66,38,41,22,25,49,35,45,64,60,62,27,40,62,76,65,76,60,60,37,51,44,20,16,16,42,70,36,104,86,43,85,49,84,72,36,51,28,55,68,81,52,65,19,32,74,28,74,44,34,21,54,55,43,44,34,11,68,37,46,47,2,43,27,52,30,18,43,4,30,11,27,14,17,16,29,20,8,20,4,16,42,,82,26,40,62,39,26,41,27,,12,22,32,37,27,27,6,50,29,5,27,7,18,47,76,90,85,48,,55,72,15,3,11,33,38,13,41,39,6,,62,,33,,3,32,54,41,50,30,21,67,59,43,55,29,29,25,29,5,30,11,31,6,12,80,33,45,,27,66,42,39,2
