date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251129,0,AQI,89,134,105,128,105,134,105,95,70,120,143,147,91,132,127,36,79,40,36,141,111,151,140,119,124,139,136,136,137,142,111,150,108,113,130,97,98,155,147,124,102,102,82,59,84,88,87,96,107,115,104,82,83,70,72,70,70,68,74,64,67,55,70,54,88,129,51,79,46,82,55,56,82,86,81,83,183,117,51,48,30,92,84,114,168,115,129,98,115,99,125,96,97,117,73,129,64,94,76,65,56,82,54,71,58,58,95,60,34,96,133,66,157,117,73,40,37,38,53,36,76,59,76,103,96,81,90,171,90,80,80,100,79,75,65,65,59,69,76,77,59,119,119,64,164,123,134,89,100,59,123,64,70,64,55,65,25,76,55,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,76,117,71,99,115,123,108,129,90,82,17,187,120,45,70,144,52,34,39,89,43,48,47,49,74,73,30,83,104,39,49,53,113,34,30,32,101,105,110,92,96,66,93,76,118,71,85,82,66,71,47,43,49,63,71,69,69,68,74,74,57,80,78,139,141,100,78,73,79,86,72,88,69,76,82,75,78,73,69,76,141,93,148,53,64,87,65,120,50,81,61,83,86,83,62,70,65,71,64,90,78,104,124,148,106,71,94,68,108,24,,16,37,56,46,47,208,66,45,,37,33,59,35,52,50,51,47,59,55,42,57,40,38,61,23,47,99,,19,22,134,87,65,54,80,82,108,145,51,,54,,83,,72,48,22,31,36,50,44,18,169,85,62,112,221,78,44,219,87,266,178,134,13,30,69,88,,91,89,57,124,93
20251129,0,PM2.5,54,80,68,72,48,102,79,54,45,91,95,94,61,90,67,19,31,24,24,45,53,58,56,55,82,74,54,61,71,68,54,75,57,64,48,48,54,76,65,62,40,56,43,28,36,36,38,62,63,39,78,50,56,38,38,38,41,40,43,31,35,23,50,21,65,98,27,58,31,54,35,22,33,64,40,51,98,57,22,27,19,31,34,60,107,69,96,57,63,31,60,56,60,43,17,71,38,38,54,32,32,52,20,44,27,31,56,35,24,58,64,31,103,52,31,20,22,20,25,25,56,40,56,77,59,46,67,109,55,48,46,75,58,54,31,47,42,50,56,54,30,90,90,46,125,93,102,66,75,42,93,33,39,42,22,30,7,56,31,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,63,39,41,68,90,74,51,44,52,7,78,56,29,26,87,24,18,21,42,19,19,33,34,54,53,21,61,78,22,34,37,85,24,21,21,48,55,78,45,55,48,53,37,78,39,49,36,34,29,28,25,27,21,39,50,32,33,31,39,25,51,44,97,108,75,56,47,51,53,35,44,50,47,41,50,47,43,50,56,108,69,113,30,46,58,39,91,34,43,38,54,63,53,35,51,35,43,46,67,51,78,94,113,80,52,70,49,81,17,,8,26,40,32,31,158,48,28,,23,23,28,23,25,35,27,33,42,39,25,38,28,24,36,14,31,74,,3,13,102,40,38,32,59,57,81,65,25,,30,,48,,38,20,10,9,19,16,19,9,78,25,31,61,115,57,16,169,40,162,118,102,6,11,50,65,,68,30,27,85,69
20251129,0,PM2.5_24h,37,53,50,41,29,90,60,44,28,56,64,73,57,79,56,29,16,35,40,52,46,66,47,51,70,67,58,69,72,52,57,56,59,60,59,43,59,64,71,48,56,45,37,30,51,35,32,46,50,28,83,41,44,27,26,28,28,28,28,26,28,22,39,22,55,83,44,37,19,58,44,29,32,45,39,41,69,38,21,29,24,32,34,60,72,65,54,47,59,21,49,74,58,44,11,45,34,29,28,26,29,29,25,26,22,26,35,29,15,73,54,42,79,56,29,17,29,24,39,30,27,35,48,54,56,36,58,91,64,62,49,65,42,44,30,34,31,43,32,39,22,76,70,33,97,76,89,66,59,25,73,53,40,37,53,29,25,47,27,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,52,38,55,37,66,89,57,46,66,43,8,66,44,29,16,64,45,16,26,40,25,31,31,33,43,29,25,43,41,29,31,50,78,21,79,17,49,59,67,49,48,46,53,44,62,41,50,42,47,36,29,28,23,26,36,39,34,30,31,33,23,37,36,78,84,70,62,46,50,58,37,43,38,58,41,50,40,40,33,50,61,51,59,31,34,46,37,61,31,30,26,35,38,35,29,33,29,34,31,60,48,67,69,80,61,49,46,41,67,15,,6,26,35,37,31,85,40,29,,23,17,25,18,26,25,20,37,27,31,21,27,21,22,14,15,18,46,,6,10,70,52,38,34,40,45,37,33,21,,25,,46,,36,19,12,11,18,11,15,8,45,26,27,67,80,51,19,78,34,91,62,49,10,13,46,60,,33,32,28,65,73
20251129,0,PM10,128,218,160,206,159,193,149,140,90,188,236,244,131,214,203,36,107,40,36,231,171,251,229,187,198,228,221,222,224,233,172,250,166,176,210,143,146,259,243,197,153,154,113,67,118,126,123,141,163,179,153,114,116,89,94,89,90,85,97,78,83,59,89,57,97,121,52,100,46,113,59,62,113,80,112,115,316,183,52,48,30,134,118,177,285,180,207,146,179,147,200,142,144,184,95,207,78,137,102,80,62,113,57,92,66,66,140,70,33,142,215,81,264,184,95,40,37,38,55,36,87,68,75,140,142,111,127,291,130,110,109,139,88,100,79,71,57,77,96,103,68,128,123,71,159,135,130,97,94,61,156,77,89,78,60,80,15,90,60,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,101,183,92,147,180,196,165,208,129,114,11,324,190,45,90,237,53,34,39,128,43,48,45,48,63,59,30,79,78,39,37,40,102,29,28,32,151,160,169,133,142,73,136,101,186,91,119,113,82,92,47,43,49,76,91,87,88,85,97,98,64,110,106,227,199,148,105,96,107,121,94,125,76,102,113,99,105,96,70,102,134,134,192,56,78,123,79,149,50,112,71,115,121,115,73,82,80,92,77,96,105,96,124,134,99,83,84,84,115,19,,16,37,57,46,47,218,,45,,37,28,68,35,54,36,52,42,66,53,42,63,38,38,71,23,47,113,,19,22,153,124,79,57,90,113,130,239,52,,57,,115,,94,48,15,31,36,50,44,13,288,119,73,173,365,73,44,290,124,396,306,202,9,22,66,98,,118,127,63,198,110
20251129,0,PM10_24h,86,152,130,129,86,204,120,112,67,125,173,230,153,204,180,47,40,47,58,249,198,289,195,203,224,246,252,260,260,218,220,199,229,204,263,130,206,240,274,225,233,179,127,81,212,123,101,153,188,131,207,120,127,73,72,72,73,73,74,67,73,56,77,58,84,111,74,63,32,139,82,52,131,65,108,116,188,158,42,43,48,103,128,214,254,242,149,170,219,74,179,213,178,176,44,152,72,84,63,71,64,73,74,67,62,75,83,74,30,216,191,114,273,180,71,32,45,46,92,40,63,43,68,162,197,126,150,272,208,167,143,155,79,98,96,72,48,88,79,81,53,108,94,55,130,111,117,97,83,48,168,109,88,79,155,102,94,176,45,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,152,99,159,172,199,227,129,170,260,69,22,292,158,47,45,218,101,30,42,94,45,62,46,46,52,40,31,51,46,38,41,55,92,29,95,25,207,226,207,166,180,110,185,158,218,135,177,160,135,116,56,53,50,78,112,93,102,105,86,96,77,111,109,240,203,201,165,145,145,195,129,157,78,151,145,127,133,104,89,131,82,119,121,58,79,104,81,123,49,92,69,89,100,74,51,74,59,71,61,84,94,85,88,100,83,87,55,70,87,19,,18,41,62,56,45,120,45,45,,40,28,59,31,51,35,34,58,49,45,26,46,32,34,39,25,40,69,,8,18,122,170,97,87,79,120,88,110,51,,66,,102,,77,48,15,27,28,46,34,22,175,94,69,156,295,72,44,158,93,233,179,93,28,25,59,74,,60,156,57,153,162
20251129,0,SO2,4,11,4,14,10,13,6,9,6,7,12,10,8,20,11,10,7,9,8,9,5,8,8,10,11,4,10,9,9,13,9,12,7,8,5,6,7,9,8,6,9,4,6,6,8,6,4,10,12,8,7,9,8,8,7,7,9,6,9,9,8,8,8,7,8,4,15,6,8,4,11,14,5,6,13,5,13,6,8,9,7,10,4,23,20,11,16,17,11,11,10,9,7,14,5,19,11,8,9,20,12,7,6,10,9,4,12,12,3,5,9,16,10,16,12,12,10,10,10,8,8,7,10,10,5,6,11,12,9,20,8,13,7,7,10,6,8,12,16,10,5,10,8,13,10,14,2,5,18,5,4,10,6,6,5,17,14,12,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,8,5,5,32,10,9,7,15,13,14,6,14,6,6,9,12,6,8,13,7,7,10,12,11,6,3,10,16,4,3,4,7,6,8,7,8,7,9,19,8,5,11,6,8,4,8,13,7,4,5,4,9,6,7,11,10,11,17,10,5,4,12,8,13,7,5,7,8,2,7,11,7,11,9,6,9,6,5,14,6,9,18,10,3,8,7,12,5,9,12,12,6,11,7,8,5,6,1,3,7,5,7,9,6,6,7,4,6,5,,7,8,14,43,3,11,3,6,,8,5,9,10,5,6,29,6,4,6,7,8,6,7,3,6,13,15,,18,7,5,9,5,7,23,12,11,5,8,,4,,13,,10,10,8,9,14,11,10,16,7,4,10,8,10,4,4,6,19,9,19,10,4,3,6,7,,18,15,5,12,4
20251129,0,SO2_24h,5,13,4,16,12,11,6,9,5,9,15,9,9,21,12,12,8,9,11,9,5,8,7,9,10,5,9,9,9,12,10,11,7,8,6,7,7,9,7,6,8,4,6,5,7,7,3,9,11,8,8,8,8,8,8,8,10,8,10,7,8,9,12,10,7,5,15,6,11,4,15,21,6,6,12,7,19,7,8,10,10,20,5,19,16,10,14,14,11,7,10,8,9,13,5,14,12,9,14,19,12,7,7,10,9,4,9,17,3,6,15,14,11,18,15,10,10,9,27,8,8,9,8,8,5,6,12,6,9,15,8,17,8,7,11,7,8,16,11,15,5,10,9,18,10,8,3,7,17,5,5,7,6,5,6,38,25,29,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,7,8,7,28,14,11,12,13,15,10,6,15,6,5,9,23,5,8,13,8,7,12,12,10,6,4,9,15,5,4,6,7,6,10,7,8,6,9,14,6,5,11,5,7,4,9,9,8,5,7,6,12,8,9,14,16,10,7,11,8,5,21,8,13,9,5,7,9,4,6,12,7,14,10,6,9,7,5,11,7,13,18,10,5,8,9,15,5,9,7,9,8,11,6,7,5,11,3,10,7,5,7,10,7,6,7,5,6,5,,7,9,13,38,3,14,13,6,,6,6,12,9,6,5,10,28,9,5,7,9,6,7,4,7,13,13,,10,7,8,24,5,9,38,12,12,10,9,,4,,14,,9,15,9,10,10,10,10,15,17,11,7,6,11,5,4,10,14,8,10,8,4,4,7,5,,20,14,5,13,5
20251129,0,NO2,59,77,67,65,72,71,71,30,42,69,66,67,58,69,63,20,12,13,21,65,56,59,74,34,54,60,60,43,56,88,44,69,31,65,35,60,53,60,62,45,26,71,63,43,38,29,28,70,49,23,76,71,57,71,68,58,73,82,83,67,42,50,65,10,50,70,31,64,62,70,50,51,17,50,42,41,61,7,16,24,25,24,15,53,77,44,81,37,42,15,55,35,30,63,9,64,48,18,63,29,43,17,40,42,46,10,46,41,23,39,26,38,63,33,23,12,24,18,31,12,22,39,27,57,44,45,53,77,44,49,31,64,38,23,18,29,27,47,27,64,19,51,52,43,42,65,57,44,46,35,65,40,50,31,70,27,6,21,11,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24,53,50,9,51,80,53,53,4,28,13,5,21,15,9,9,21,12,14,31,10,14,58,37,33,24,25,45,41,19,16,31,28,18,14,16,34,33,44,60,27,16,62,21,36,23,26,30,26,11,32,39,33,9,47,43,56,33,57,62,25,46,46,53,82,42,36,21,25,25,18,47,35,27,37,32,70,30,18,44,25,59,56,16,54,45,38,53,20,57,25,56,57,57,38,44,46,33,32,48,46,47,50,54,45,45,25,34,40,31,,25,15,28,30,22,41,37,43,,30,6,45,17,20,11,46,17,33,13,16,31,23,16,33,18,19,69,,31,12,40,51,22,41,57,50,46,44,26,,13,,48,,51,38,3,1,39,11,57,11,8,12,38,44,63,39,13,120,30,98,79,61,9,59,31,21,,56,48,7,79,70
20251129,0,NO2_24h,46,57,47,50,45,48,58,31,33,60,49,42,46,65,51,32,20,22,35,50,40,53,55,29,39,49,51,48,45,51,36,44,34,46,39,43,37,50,44,30,33,54,46,29,30,19,18,53,30,23,55,46,37,34,30,34,39,41,41,31,22,32,47,11,39,51,35,43,30,53,58,43,20,44,32,26,61,20,21,22,31,38,13,44,46,31,56,27,38,22,41,34,35,46,15,48,31,17,19,22,32,11,20,20,24,11,26,35,18,33,39,30,49,37,30,18,24,26,44,22,21,28,25,35,35,41,41,49,38,44,28,47,34,21,19,20,16,35,17,33,19,38,35,32,37,40,41,35,30,24,54,42,44,30,47,23,9,21,19,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,26,29,44,24,54,55,47,46,5,29,15,7,29,19,14,9,37,13,20,36,18,24,46,30,24,20,18,23,25,14,20,28,28,18,31,18,23,33,34,39,35,13,41,20,32,26,23,27,25,14,26,26,21,16,27,36,36,29,37,34,21,28,39,46,53,36,29,28,25,24,21,37,30,26,34,27,36,25,23,36,22,39,33,18,33,30,23,33,18,43,15,28,26,30,25,27,29,20,15,40,33,33,34,40,28,42,19,27,27,22,,20,17,28,27,26,35,25,25,,17,9,27,17,16,10,26,19,20,13,18,20,15,12,14,19,21,34,,11,10,33,52,23,39,51,37,27,23,25,,14,,40,,37,28,2,4,22,9,30,7,15,17,20,47,35,40,16,52,24,68,50,38,12,27,24,24,,34,39,9,60,51
20251129,0,O3,6,4,5,5,3,7,3,33,3,2,6,4,7,5,2,48,77,53,45,23,15,33,27,38,23,20,35,43,23,7,27,11,43,4,51,12,11,30,25,23,56,15,2,3,52,64,75,24,39,59,10,7,27,18,26,37,19,13,14,25,44,26,12,123,17,18,34,9,28,3,17,20,75,17,47,35,15,78,61,35,46,51,86,25,9,43,8,47,37,76,19,42,63,18,85,11,13,97,47,58,15,98,29,53,31,55,56,24,34,39,47,37,4,49,47,63,44,54,34,55,32,13,26,12,27,38,26,5,28,28,60,5,15,63,89,31,18,18,58,6,83,11,17,22,34,25,27,13,25,43,8,20,3,29,7,37,79,70,40,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,59,30,27,67,29,3,7,2,87,36,53,76,52,43,71,71,46,55,58,38,60,55,3,21,25,27,16,13,26,48,24,32,25,29,58,35,45,44,33,21,64,15,19,71,46,54,58,45,45,92,22,15,28,68,3,8,17,27,10,8,25,15,19,12,4,25,34,63,59,43,78,26,26,65,40,52,15,54,51,36,12,10,11,88,1,10,14,9,17,2,57,22,12,18,7,16,4,32,5,13,6,31,6,5,11,2,17,8,13,10,,34,44,59,58,25,32,20,15,,16,63,28,69,24,43,8,56,16,36,51,26,17,49,17,64,45,33,,47,44,16,27,22,15,16,15,10,14,46,,71,,9,,3,22,69,65,25,38,6,59,70,66,42,7,10,7,41,11,45,4,25,9,40,9,10,31,,11,30,103,5,3
