date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250903,0,AQI,53,64,44,53,64,37,51,48,41,53,46,50,43,49,43,59,63,33,68,31,27,37,15,25,24,16,27,34,34,30,18,19,21,17,17,13,13,27,26,10,10,33,30,15,26,24,21,35,46,39,41,40,29,22,13,11,16,7,19,32,14,21,20,10,46,29,23,28,19,19,76,40,82,52,27,32,94,56,45,35,41,114,70,35,40,53,49,39,31,60,32,44,40,34,46,38,29,27,7,17,33,16,23,30,33,50,53,20,19,51,40,34,55,53,32,55,45,47,73,36,27,34,25,24,25,33,41,40,46,36,46,18,36,27,35,27,34,28,17,39,15,26,41,32,43,39,23,24,31,38,32,21,16,54,20,141,138,97,34,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,66,22,37,61,44,23,46,36,115,52,29,86,36,18,81,65,44,62,55,26,27,37,41,44,32,19,20,48,37,25,23,28,16,48,52,31,26,21,26,37,22,17,24,29,26,26,30,18,17,53,12,16,16,24,31,17,19,38,16,18,27,26,26,27,42,51,51,37,43,55,46,45,38,49,51,46,28,39,41,30,24,27,31,60,27,31,42,23,35,45,21,33,22,25,33,32,15,24,29,19,22,36,56,55,60,63,40,20,25,23,,12,32,19,18,29,26,15,27,,16,23,39,15,30,31,20,26,11,33,30,33,18,24,34,18,14,18,,19,12,18,55,17,16,74,59,128,161,65,,96,,52,,48,38,34,28,34,52,19,68,83,76,63,63,94,65,359,500,500,500,500,42,13,19,247,52,,63,24,14,46,20
20250903,0,PM2.5,37,46,23,37,39,23,28,19,26,32,28,27,18,21,23,36,45,16,26,17,16,26,8,4,15,10,19,17,24,21,10,7,14,10,9,4,9,19,18,3,3,15,18,4,17,15,15,19,27,13,18,22,17,10,5,8,8,4,8,12,5,9,12,3,32,17,8,13,7,11,35,21,42,15,17,15,54,27,29,20,29,86,51,21,24,37,33,23,14,43,16,17,24,11,31,19,17,17,4,6,23,6,6,13,15,28,26,6,3,29,19,12,30,37,20,35,21,22,53,20,5,24,12,15,14,23,24,19,32,13,19,11,23,14,22,19,24,18,8,18,4,14,29,13,30,24,13,17,22,18,15,15,10,24,13,71,62,61,11,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,12,11,27,24,7,32,24,63,33,11,29,23,9,49,18,25,33,34,18,17,12,19,18,18,11,7,20,14,8,11,15,11,30,26,17,13,11,5,18,14,5,17,16,16,18,19,8,9,37,8,10,7,17,17,9,8,19,6,10,15,13,18,17,19,32,23,23,16,31,26,16,23,23,19,27,8,25,29,18,16,19,22,43,17,22,21,11,21,20,12,8,13,14,23,20,10,12,11,7,7,25,40,38,43,45,28,14,12,16,,6,18,13,11,16,15,7,11,,3,16,22,8,17,22,14,18,8,19,21,22,12,8,12,3,3,3,,3,5,9,26,9,11,34,35,49,70,31,,60,,20,,22,25,21,11,22,28,3,49,49,43,29,24,42,13,60,270,420,412,287,17,3,6,60,13,,32,12,8,25,14
20250903,0,PM2.5_24h,26,31,30,28,26,26,27,16,14,32,20,18,24,24,22,31,34,19,15,15,13,19,8,4,20,12,14,12,13,11,13,5,19,13,11,10,15,21,23,8,6,14,17,9,16,14,23,21,19,13,18,19,14,12,5,6,10,6,9,11,6,11,12,7,28,24,11,14,6,14,34,10,43,14,17,17,34,26,32,14,26,46,27,21,21,18,27,20,19,25,21,17,17,11,21,22,22,17,5,8,18,7,10,8,17,18,21,10,9,19,20,17,20,35,11,41,25,24,36,17,8,17,12,15,17,17,25,21,23,20,20,23,15,17,16,13,18,15,8,14,4,18,29,15,32,26,21,33,16,11,17,14,15,23,19,50,48,64,11,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,17,16,23,23,16,30,24,61,20,10,27,26,10,14,50,20,34,23,13,23,17,29,15,13,11,6,13,12,10,11,11,9,15,13,8,10,10,13,21,15,8,20,19,18,13,17,14,14,22,11,11,15,14,16,18,16,12,12,12,12,11,21,22,21,22,22,20,11,19,20,16,18,17,20,19,13,24,12,18,12,15,25,29,18,19,16,22,17,18,13,11,13,10,20,14,13,13,10,9,14,24,33,24,44,22,21,16,17,12,,5,12,10,11,10,15,8,12,,3,12,22,8,15,14,11,13,6,17,12,17,13,10,6,5,1,9,,2,5,10,16,9,12,40,28,38,52,31,,22,,14,,14,10,15,8,7,18,3,12,41,68,28,24,17,12,23,232,277,306,285,18,7,5,26,16,,29,14,8,27,15
20250903,0,PM10,55,71,44,56,78,33,51,48,41,56,46,50,43,49,43,67,54,33,86,31,27,35,15,12,24,16,26,34,29,22,10,11,21,17,17,13,12,22,25,10,8,33,30,8,26,24,20,35,46,20,41,40,29,22,13,10,16,6,19,32,14,21,20,10,44,29,23,28,9,19,102,40,113,54,27,32,138,61,45,35,31,63,66,35,40,47,49,39,31,50,32,44,40,14,40,32,29,27,7,17,32,11,23,30,33,50,56,20,19,51,40,34,60,55,32,59,45,47,70,36,27,34,25,24,25,30,41,40,46,30,46,12,36,27,35,23,30,28,17,39,15,26,39,32,40,39,23,23,30,38,32,17,11,58,20,232,226,144,34,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,81,22,27,71,44,19,37,36,179,53,29,122,36,18,111,79,44,73,59,25,27,37,41,44,28,19,20,48,37,25,23,28,,48,54,31,26,21,22,37,22,17,21,29,26,26,30,16,17,41,12,16,16,,31,17,19,38,16,18,27,26,24,24,42,52,51,37,43,60,46,45,38,49,51,46,23,39,,27,24,24,24,56,27,31,42,16,35,45,21,33,22,25,33,32,15,24,29,19,22,35,54,59,57,64,37,19,25,,,7,32,18,15,29,26,12,27,,11,19,39,15,30,,18,25,9,33,,33,18,24,34,8,7,6,,6,12,18,60,14,11,98,67,206,271,80,,141,,53,,48,38,34,28,34,53,6,,115,102,76,76,137,80,467,839,1070,1167,1109,42,13,11,383,54,,75,17,14,46,19
20250903,0,PM10_24h,40,49,52,48,63,38,53,33,29,51,33,39,47,47,49,55,40,36,43,26,23,28,12,13,30,18,19,22,16,12,14,8,23,21,22,21,21,25,34,17,16,30,29,20,26,25,33,33,35,21,37,35,26,25,13,11,19,11,21,24,14,21,20,14,41,41,21,26,9,31,81,19,112,53,29,28,79,62,49,24,35,58,42,34,37,33,43,36,36,37,39,39,35,16,31,39,34,28,10,16,24,14,23,17,34,34,41,30,22,36,43,34,52,61,23,63,45,48,54,30,24,27,26,19,26,26,43,38,39,37,41,38,32,27,30,19,22,26,15,27,15,29,43,33,47,40,33,45,28,20,36,27,38,40,36,218,212,179,31,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,43,28,34,58,42,30,44,68,196,33,22,89,45,20,33,133,45,67,44,34,40,40,47,28,23,19,18,30,25,22,19,24,20,27,25,21,19,18,27,35,21,20,20,33,30,14,27,23,21,33,20,20,23,22,27,28,28,27,23,25,27,22,34,35,43,35,36,33,34,35,35,44,30,37,49,34,30,33,21,28,21,27,36,41,28,26,27,35,26,38,27,25,22,17,40,23,21,21,21,21,36,27,47,52,56,43,32,24,24,15,,14,24,18,15,18,25,23,14,,11,17,30,14,25,16,17,19,12,27,13,32,20,19,10,8,7,16,,4,8,18,30,25,29,95,56,138,221,75,,51,,40,,27,21,20,22,24,33,6,33,97,219,68,65,62,44,87,759,802,870,1097,49,13,18,73,48,,68,24,15,49,29
20250903,0,SO2,3,8,2,5,6,5,3,6,3,3,5,7,3,9,5,10,9,5,11,6,5,5,3,4,6,6,5,7,4,8,7,6,5,6,5,4,6,6,6,6,2,3,4,4,6,4,3,6,8,5,4,6,4,7,7,5,5,6,4,6,8,6,5,5,8,3,5,6,7,2,7,11,5,6,4,7,11,6,7,6,6,5,4,11,9,8,6,9,9,5,3,5,3,6,5,6,8,5,4,11,9,4,6,5,10,21,15,6,3,4,9,8,5,8,11,8,6,6,8,5,6,6,7,5,7,5,8,6,6,5,7,5,5,4,6,5,5,5,6,6,3,9,6,11,6,7,3,5,7,6,3,3,5,7,4,2,11,13,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,3,6,6,3,8,3,29,6,6,8,11,8,4,8,18,4,6,5,6,10,13,8,5,5,7,9,12,9,7,9,11,7,7,6,6,6,7,8,5,4,7,4,4,4,7,5,6,6,4,6,4,4,8,10,8,7,5,9,5,3,6,6,5,15,3,5,8,4,6,6,8,7,8,3,9,6,4,8,6,9,8,3,10,3,4,6,6,15,5,4,3,5,18,16,6,12,6,5,6,4,6,10,7,5,6,7,6,8,,5,8,4,10,4,6,5,2,,5,8,,10,6,8,7,6,5,7,5,14,5,7,4,3,8,15,,6,8,9,6,5,4,6,9,8,7,8,,6,,7,,5,13,9,9,10,18,6,7,4,4,8,6,5,7,3,4,8,8,1,5,4,2,21,4,,8,4,7,5,4
20250903,0,SO2_24h,3,7,3,4,7,6,3,6,3,3,5,6,4,10,6,7,9,5,8,6,5,5,3,5,6,6,5,7,5,7,7,6,5,6,6,4,6,6,6,6,2,4,4,4,6,5,4,7,9,5,5,5,4,6,7,5,5,6,4,6,8,7,5,5,9,3,6,6,6,2,7,10,7,7,5,8,10,8,8,6,6,16,4,10,11,10,6,8,10,6,5,5,4,7,5,8,10,6,5,9,7,4,6,3,12,8,8,6,5,4,7,7,5,14,12,9,7,8,7,5,6,6,7,5,7,5,8,6,5,5,6,6,6,4,7,5,5,6,5,6,3,8,7,11,6,8,3,5,5,5,3,4,6,7,5,12,13,11,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,3,5,6,4,8,5,12,5,6,8,14,8,5,9,13,6,7,7,6,9,15,6,4,4,7,8,13,10,7,9,10,6,7,5,6,6,8,8,5,4,7,4,5,4,6,5,6,7,4,4,6,4,10,14,9,8,6,9,5,3,11,5,6,6,2,5,8,4,5,8,8,8,10,3,11,8,4,7,5,7,9,4,9,5,5,7,6,7,5,4,5,4,10,13,7,10,7,6,7,5,7,10,9,6,7,7,7,8,,6,10,4,7,4,6,4,3,,3,8,5,10,6,8,6,7,5,9,5,8,5,7,4,4,8,15,,6,8,6,10,6,5,8,9,8,5,9,,7,,7,,5,10,7,9,12,16,5,9,4,5,8,8,5,8,6,5,15,4,2,5,4,3,14,6,,8,6,7,5,5
20250903,0,NO2,9,15,10,16,63,11,18,11,19,16,21,20,17,31,36,48,13,18,53,35,13,29,26,13,16,20,26,25,23,13,10,10,9,19,18,11,18,25,22,7,12,33,23,10,24,13,24,18,28,6,19,38,22,31,13,13,26,11,14,39,12,22,12,7,17,19,12,27,8,11,47,15,40,41,17,15,37,29,31,19,17,11,35,22,25,41,14,25,12,17,15,15,23,9,10,17,15,9,8,14,19,7,12,21,23,41,43,25,13,16,24,14,21,17,16,20,28,25,20,15,7,19,15,17,15,23,24,20,22,11,18,12,10,19,22,6,3,13,10,23,3,23,12,24,7,8,17,8,11,14,18,14,16,16,27,19,15,30,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,18,9,36,28,6,21,20,29,12,4,15,25,15,3,3,14,24,22,18,23,24,22,12,11,6,20,33,10,9,6,22,14,16,45,9,21,15,5,32,13,6,10,13,9,26,13,14,17,11,11,13,14,8,13,15,7,21,9,8,10,5,13,8,22,18,15,15,13,17,15,23,8,15,27,10,7,32,18,11,14,10,11,23,14,9,31,9,10,42,14,20,14,14,24,16,13,18,13,14,5,7,18,24,10,29,11,6,12,13,,16,12,6,4,12,11,4,4,,5,5,17,10,9,7,9,4,6,8,9,11,10,12,15,3,12,13,,2,6,14,53,3,17,41,19,41,19,37,,7,,19,,37,7,12,2,19,2,12,1,50,19,24,12,73,19,3,19,45,70,35,9,2,6,11,6,,27,9,3,14,18
20250903,0,NO2_24h,10,14,9,15,28,11,14,10,13,12,12,12,13,24,27,29,16,19,24,26,16,24,15,12,18,13,24,17,17,9,11,9,10,17,14,13,15,18,27,9,14,20,17,10,19,12,27,13,21,14,19,19,11,23,11,9,17,11,11,23,9,14,9,7,18,21,10,17,11,19,18,11,22,26,14,12,23,23,16,15,19,23,18,18,17,21,18,21,14,15,20,17,18,14,12,23,14,9,9,10,10,7,10,13,21,13,17,16,11,11,18,14,14,25,19,19,22,22,18,14,11,15,15,14,13,22,19,14,17,11,17,11,10,13,16,7,4,10,6,12,4,16,12,17,7,14,15,9,9,8,17,19,24,18,23,9,12,21,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,14,12,17,14,6,18,29,11,16,8,12,23,14,9,5,16,20,18,17,17,18,22,13,12,6,15,19,9,10,7,15,15,11,11,6,10,9,8,18,10,5,9,16,8,11,10,11,10,11,9,8,10,9,12,13,10,9,11,7,7,4,17,10,15,12,15,13,10,13,15,11,11,13,17,14,9,15,11,15,7,10,16,13,12,6,10,12,7,23,12,12,9,8,17,12,13,8,8,24,9,12,17,21,15,24,9,10,13,8,,11,9,6,3,7,8,6,6,,5,7,9,11,7,9,10,4,6,6,8,9,8,7,6,11,7,12,,4,4,9,20,9,20,10,14,16,12,19,,8,,12,,13,6,5,6,8,2,9,5,17,8,10,11,18,23,8,8,16,25,22,20,3,17,18,13,,10,13,5,12,16
20250903,0,O3,89,123,105,101,25,118,86,82,18,71,99,121,103,56,32,30,95,41,9,35,67,38,33,81,75,47,42,48,50,36,59,60,58,29,43,26,42,32,44,28,32,33,32,48,56,39,40,60,84,125,99,66,36,16,29,32,16,21,18,2,33,37,37,24,69,50,49,17,62,52,18,66,22,50,54,48,33,33,63,24,86,136,58,86,95,64,119,62,95,107,98,91,88,108,146,123,49,68,21,16,18,51,31,5,68,8,10,24,16,113,56,73,65,106,85,50,14,25,83,33,47,14,37,47,64,54,85,82,91,116,93,56,49,42,31,56,48,42,23,36,35,23,68,15,92,94,39,43,56,45,33,67,50,20,41,50,86,40,86,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,80,29,118,33,69,75,80,46,69,114,75,61,68,40,67,82,93,40,50,53,66,13,8,9,103,51,5,6,28,23,11,16,27,11,20,1,48,52,84,26,54,34,78,81,69,27,74,59,20,83,34,41,26,27,42,36,51,19,45,53,34,49,79,87,89,100,84,92,109,75,90,78,109,82,76,101,88,62,32,95,27,56,79,54,45,45,19,73,19,7,32,24,24,15,29,39,36,34,21,54,56,83,84,57,70,23,55,41,69,5,,37,37,56,57,43,54,47,66,,50,32,42,44,14,20,31,47,34,11,42,23,23,24,23,56,44,59,,62,19,50,3,54,51,26,29,25,51,13,,65,,30,,9,76,57,64,41,98,61,91,20,61,20,77,16,70,74,41,31,5,38,75,42,60,62,69,,56,77,27,96,35
