date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250731,0,AQI,24,23,42,37,47,37,38,25,34,48,24,37,36,45,28,32,,22,16,12,14,8,16,19,23,15,15,18,14,14,18,12,24,10,13,31,14,12,10,27,11,15,18,15,15,47,16,15,28,20,41,29,25,27,27,22,29,19,30,21,23,31,45,26,35,36,27,33,17,32,36,58,30,68,22,19,32,38,47,36,23,34,53,24,28,29,28,27,33,18,29,33,37,20,14,30,23,21,22,42,13,37,21,37,25,17,20,25,23,41,30,43,47,38,26,28,22,28,36,20,23,22,26,13,22,15,37,40,38,40,48,38,28,29,30,34,22,20,27,25,22,32,36,35,32,33,35,28,24,27,37,35,52,34,28,36,39,29,36,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,23,41,52,38,46,38,64,42,25,22,40,28,27,21,44,31,35,22,32,20,37,17,21,16,12,15,17,20,24,18,15,13,17,15,11,20,23,26,15,14,10,16,29,24,12,34,10,9,65,28,16,16,24,13,14,24,27,19,20,27,30,24,32,38,38,41,49,43,38,30,27,39,41,21,32,23,25,29,35,34,19,18,19,29,18,30,28,27,37,19,24,51,32,23,21,19,21,30,20,27,32,34,36,34,33,41,22,32,31,,23,19,25,40,17,38,21,23,,15,17,50,32,26,23,34,33,31,27,29,17,21,23,20,23,22,58,,30,18,24,29,28,39,189,33,43,50,59,,40,,36,,73,78,33,32,38,50,28,276,35,193,39,69,61,36,32,29,45,64,500,60,31,34,33,64,,110,16,13,33,39
20250731,0,PM2.5,11,11,18,14,14,9,11,9,18,17,9,10,8,26,10,13,,5,6,3,5,3,3,8,12,7,3,3,7,6,12,6,14,3,3,19,4,3,5,10,3,5,10,8,6,25,5,8,15,8,18,14,11,16,15,9,17,7,18,13,13,19,26,10,20,18,7,20,9,16,18,32,13,26,7,7,16,12,31,15,8,19,36,11,10,17,9,16,12,8,12,16,13,9,6,4,13,10,11,21,4,13,15,20,6,12,12,10,13,29,10,19,10,15,9,16,12,12,12,5,11,15,9,6,13,10,18,22,21,19,21,11,5,7,18,9,12,9,5,16,13,14,25,18,15,22,14,16,16,10,17,16,16,24,15,25,26,9,11,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,3,10,18,21,14,15,28,11,10,13,18,16,14,7,16,10,21,6,7,8,3,3,9,3,6,8,8,9,11,9,8,6,9,8,8,8,6,9,10,7,6,11,20,13,8,24,4,3,47,16,6,3,17,4,10,7,9,4,5,8,13,14,20,15,24,13,27,16,21,16,5,23,21,6,15,8,12,20,20,24,8,8,7,14,6,18,11,19,26,10,9,36,17,16,10,13,12,21,12,9,19,22,13,22,10,29,11,16,22,,5,13,13,28,12,26,5,16,,5,12,35,20,18,16,24,23,12,19,20,8,15,16,8,5,3,32,,3,3,16,10,16,20,94,20,30,35,23,,15,,18,,31,54,23,9,7,26,8,133,16,76,18,43,44,11,11,16,24,27,310,26,3,10,23,23,,74,3,5,11,15
20250731,0,PM2.5_24h,7,14,13,15,9,5,8,7,9,10,19,13,5,14,5,6,13,6,6,4,4,4,3,7,18,7,2,3,8,4,12,6,14,6,3,11,5,2,5,6,2,12,12,12,9,13,13,13,17,8,21,11,13,20,22,17,20,18,23,18,23,17,32,8,19,18,13,17,8,22,16,21,11,23,13,12,10,11,10,14,6,10,26,16,14,20,14,15,16,7,15,11,14,8,4,6,15,20,13,17,11,15,23,23,19,16,16,14,16,18,9,19,16,16,7,8,7,11,8,7,6,11,8,10,12,16,18,14,20,17,17,18,8,16,16,19,10,17,7,16,10,17,22,22,20,20,21,25,16,15,23,17,14,20,22,59,53,9,13,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,11,15,14,15,17,14,16,12,11,11,14,13,12,8,8,6,8,6,6,9,4,5,8,4,8,11,8,9,8,10,6,8,10,6,6,9,9,15,15,12,7,11,15,13,14,13,11,7,29,13,7,8,8,8,14,12,16,12,11,10,17,15,19,14,19,16,20,12,16,16,6,21,19,5,18,9,13,13,20,12,12,15,15,13,18,18,14,12,22,13,15,26,19,18,17,17,18,22,10,15,21,22,17,22,7,17,17,17,13,,7,17,13,20,9,22,12,15,,6,11,30,13,12,13,15,25,18,11,17,8,15,12,6,5,1,8,,2,5,13,15,20,17,30,15,61,84,13,,12,,13,,15,21,19,9,12,12,4,34,12,16,13,36,25,16,18,18,41,35,162,27,8,7,26,25,,26,12,6,10,22
20250731,0,PM10,24,23,42,37,47,34,38,25,34,48,24,37,36,45,28,32,,22,16,6,14,6,6,17,23,15,6,11,14,10,18,12,24,6,8,31,6,6,6,27,9,15,18,15,15,47,12,14,28,20,41,29,25,27,27,18,29,19,30,21,21,31,45,26,35,36,16,33,17,32,36,66,30,86,22,19,32,38,47,36,23,34,56,24,19,29,14,27,33,16,29,33,29,13,10,7,23,12,22,42,12,37,14,37,10,,14,25,23,41,30,43,47,26,26,28,22,28,36,20,23,22,26,12,22,9,37,39,36,40,48,30,28,8,30,27,22,9,27,25,22,32,35,35,32,33,23,24,24,18,37,35,54,33,27,29,39,28,36,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,8,35,54,35,32,33,77,23,25,22,40,28,27,21,32,31,35,22,32,20,37,17,21,13,9,10,17,18,24,18,15,11,17,12,11,20,23,26,15,14,,15,29,24,12,,9,8,60,28,16,16,21,13,11,24,27,13,20,27,30,24,31,38,37,41,49,37,32,29,27,39,41,21,32,21,22,26,35,27,19,18,12,29,12,30,28,23,30,17,24,46,32,17,6,18,21,29,20,27,32,34,36,34,33,36,22,32,,,10,19,25,24,17,38,17,22,,15,12,,32,26,16,22,29,20,27,,17,21,23,14,8,7,65,,8,9,24,17,28,39,327,33,,43,50,,32,,36,,95,106,33,32,38,50,28,403,35,335,34,87,68,34,32,22,45,77,1261,69,31,34,,77,,169,7,13,29,39
20250731,0,PM10_24h,14,25,31,29,29,28,27,19,26,29,31,34,27,35,16,13,19,15,17,11,13,7,6,14,29,12,5,12,11,8,18,12,21,9,6,18,7,7,8,13,8,23,23,25,17,29,21,24,30,16,36,25,27,31,34,27,28,31,32,27,35,25,47,19,31,31,25,27,11,47,34,38,28,60,21,22,21,31,19,32,13,23,44,24,27,31,21,29,29,13,26,29,28,12,11,14,27,31,25,33,21,30,25,38,32,45,30,24,29,36,21,41,48,33,15,15,14,21,20,13,20,16,22,18,23,22,35,35,36,36,37,36,20,19,28,28,19,26,25,28,19,29,35,42,34,37,37,40,20,27,46,34,33,34,45,227,250,25,35,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,17,40,43,33,32,29,42,32,25,17,32,21,19,15,20,17,16,15,19,18,15,11,24,13,11,26,15,22,18,15,13,13,18,11,10,19,23,32,28,20,14,15,27,28,20,19,21,15,46,24,19,18,20,17,23,24,31,24,24,25,35,31,35,37,31,36,40,35,31,31,24,29,35,20,31,22,21,31,41,18,22,24,23,23,25,28,27,21,35,25,33,40,29,33,25,28,28,36,20,38,28,32,38,37,27,21,24,29,15,,15,23,26,28,17,34,28,20,,15,19,33,22,30,19,25,35,25,22,19,20,24,21,11,9,8,20,,4,11,25,42,25,33,75,25,202,323,39,,28,,33,,34,45,29,23,26,27,11,98,32,53,24,72,40,51,33,65,80,103,752,74,27,30,56,66,,47,21,12,31,42
20250731,0,SO2,2,12,3,4,6,4,3,5,3,6,2,10,4,6,5,3,,4,7,6,6,4,2,5,7,4,4,7,3,8,8,7,6,5,4,4,4,5,4,5,2,4,2,4,6,5,2,6,7,7,5,6,3,5,7,5,6,5,5,4,7,8,5,5,9,4,5,7,6,2,9,12,5,6,7,6,19,5,14,4,15,16,4,11,10,11,5,9,13,7,12,3,7,6,6,4,11,4,11,19,6,4,5,7,5,7,4,4,5,2,7,7,6,8,15,5,5,5,6,6,6,5,7,6,13,7,8,4,5,5,7,9,7,6,7,3,4,6,3,7,2,7,9,5,9,7,4,4,4,5,4,5,5,8,4,5,9,8,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,3,5,6,5,3,4,11,5,7,7,11,6,3,10,5,4,8,6,4,5,10,7,5,4,6,8,13,19,5,7,9,5,3,4,6,7,8,9,4,4,5,4,4,5,2,5,6,4,7,6,10,6,4,10,7,7,5,9,7,6,26,5,6,3,3,7,7,3,4,8,8,6,5,5,6,7,4,6,5,5,7,4,4,4,8,9,6,6,3,5,11,6,5,9,4,6,7,10,7,5,7,7,6,5,6,8,6,7,,6,11,8,9,4,4,9,2,,3,6,3,9,5,10,12,9,5,8,4,10,6,6,5,4,10,7,,6,4,7,7,28,8,7,10,104,3,8,,10,,6,,7,20,13,8,16,15,6,21,4,7,6,6,4,7,4,2,4,5,3,4,1,1,10,5,,12,4,6,6,5
20250731,0,SO2_24h,3,8,2,6,6,4,3,6,3,4,4,9,4,9,5,4,7,4,7,6,6,4,2,4,7,4,5,8,4,8,8,7,5,5,4,3,5,5,5,5,2,5,2,4,7,5,2,6,7,7,5,6,3,4,7,5,6,6,5,4,7,7,4,4,9,5,6,5,5,2,9,12,7,6,6,5,9,5,7,5,7,9,4,10,11,9,6,9,8,7,6,5,7,7,6,5,12,4,11,12,6,4,4,8,7,17,4,5,5,4,8,8,6,9,12,8,5,6,6,4,7,5,7,8,9,7,9,5,5,6,7,8,7,5,7,3,4,9,3,6,2,7,11,10,6,7,6,4,4,7,5,4,5,8,6,66,21,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,3,6,8,5,4,6,16,6,6,8,11,6,3,10,4,4,8,5,4,7,10,6,6,5,6,8,13,11,6,7,9,6,3,4,6,8,8,10,5,4,7,4,5,4,7,7,7,4,7,4,4,6,5,13,8,8,6,9,13,8,13,6,5,4,2,5,7,3,4,9,8,6,5,6,7,7,4,5,6,5,7,4,3,7,9,9,7,9,3,3,7,2,5,10,7,8,7,11,7,6,6,8,7,6,6,9,7,7,,6,10,12,9,4,4,10,3,,3,6,4,9,5,9,8,16,11,8,5,17,7,7,5,4,10,9,,7,4,9,7,6,7,21,8,17,4,9,,9,,6,,7,13,11,7,11,10,5,20,6,5,7,6,5,8,4,3,6,5,3,4,1,2,10,7,,8,7,6,5,5
20250731,0,NO2,28,27,12,22,48,13,22,12,10,16,18,14,12,13,42,39,,21,22,5,10,9,4,7,14,3,7,3,5,4,7,4,11,6,6,44,4,8,8,13,14,12,11,13,11,18,14,11,19,4,15,12,15,27,21,7,24,12,21,26,13,27,18,12,22,18,11,28,23,11,9,21,13,11,15,12,30,21,19,22,27,50,29,19,11,19,8,15,20,14,19,15,8,4,20,9,15,7,7,14,14,12,7,17,7,13,10,22,18,17,21,9,16,11,21,28,31,24,41,13,13,17,14,6,24,10,18,11,16,14,15,14,10,12,12,5,6,8,3,17,8,14,19,18,14,20,12,8,16,9,16,20,42,16,13,3,11,13,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,8,8,24,5,6,9,45,7,11,9,12,27,18,18,8,36,32,18,35,23,18,12,9,10,6,7,13,14,13,8,18,11,11,5,3,10,10,8,10,10,4,2,25,8,10,10,6,5,13,21,13,16,11,9,12,8,9,7,5,13,3,14,16,13,9,11,14,12,12,10,9,6,18,15,12,10,3,12,18,10,12,12,6,17,10,16,21,5,1,11,14,20,15,19,7,10,10,8,40,14,28,13,12,14,34,12,20,14,10,,14,15,20,26,9,16,12,13,,13,7,12,13,5,7,39,10,7,7,9,8,14,11,8,1,4,33,,3,2,10,17,10,24,7,21,,7,14,,6,,1,,62,7,19,9,16,6,34,6,11,4,11,34,62,6,20,5,10,25,14,24,3,9,10,4,,11,5,3,11,13
20250731,0,NO2_24h,15,16,11,12,21,12,15,9,8,14,12,11,9,17,18,14,12,13,12,6,9,8,4,8,13,4,8,5,6,4,7,5,7,8,5,17,7,5,9,7,10,16,13,13,9,11,15,10,17,8,14,12,14,21,21,10,18,12,13,21,22,12,14,10,17,21,17,17,13,19,18,15,14,19,14,11,23,14,10,15,14,21,19,16,10,18,10,16,11,12,13,9,8,7,13,11,12,10,8,11,12,11,15,12,14,18,10,12,15,13,18,9,12,21,13,13,12,13,14,7,9,10,10,12,13,10,12,12,13,13,12,11,9,11,15,8,4,10,4,11,6,14,15,19,14,18,19,10,10,16,15,12,21,13,19,12,13,16,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,12,12,17,12,6,12,19,15,12,7,11,17,8,8,7,13,11,12,15,12,9,12,12,8,3,11,10,11,10,5,9,11,8,4,3,11,10,8,13,6,4,6,13,6,9,8,11,6,12,12,7,7,11,6,14,8,13,10,5,7,5,11,11,13,10,10,10,9,10,9,9,8,13,11,10,8,3,8,10,6,10,11,7,10,6,10,15,5,12,8,12,14,11,15,9,12,9,8,18,14,18,14,20,14,21,10,10,14,7,,16,12,16,14,8,13,12,11,,11,6,13,13,6,7,19,11,12,6,9,8,12,12,5,5,5,12,,4,4,9,27,7,13,16,13,13,6,15,,6,,5,,19,4,6,12,9,7,12,2,16,10,9,11,12,11,9,3,10,21,15,23,4,11,15,13,,10,8,3,20,15
20250731,0,O3,44,66,121,54,36,117,72,49,20,95,74,107,111,129,40,16,,39,36,39,32,25,51,60,40,36,48,56,38,46,44,34,36,33,40,7,45,37,31,50,34,44,41,45,32,65,51,49,72,65,131,61,39,49,53,71,46,60,34,61,74,34,49,37,65,103,86,38,55,97,83,110,90,99,43,46,61,106,69,18,40,17,43,37,91,88,91,74,35,58,69,94,118,65,44,96,46,67,47,31,40,58,44,47,80,53,63,28,29,110,49,130,119,121,33,34,7,29,15,31,30,28,34,41,22,49,106,127,120,120,138,120,86,92,83,108,47,64,65,50,40,98,49,29,45,70,112,88,29,87,73,88,11,101,91,100,54,94,116,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,109,73,130,50,120,148,121,46,133,51,27,100,55,23,39,141,13,25,23,10,41,15,7,5,52,39,49,47,63,46,46,47,42,23,48,23,29,35,45,34,36,32,45,42,50,32,92,32,29,82,13,24,46,38,29,32,59,49,61,58,36,53,30,102,116,120,126,119,136,121,96,51,108,86,53,80,72,79,52,59,63,47,37,61,9,56,27,30,14,77,61,56,44,36,45,67,39,66,72,37,76,32,86,109,94,42,87,44,83,32,,73,52,64,47,44,35,66,47,,12,36,66,82,33,27,7,47,99,19,57,21,23,50,65,73,70,29,,96,59,64,92,88,47,98,73,104,96,167,,127,,98,,5,120,97,59,95,58,46,93,97,101,124,68,37,114,66,92,85,71,95,53,85,90,87,104,,94,52,38,107,88
