date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250924,0,AQI,59,59,43,53,30,46,53,29,33,69,37,39,66,63,52,31,28,31,47,16,33,23,16,21,20,69,18,23,51,53,22,21,21,25,15,20,21,22,18,21,13,27,27,8,11,16,11,41,14,23,26,16,24,21,13,20,18,26,19,14,12,16,23,24,19,28,10,15,23,16,55,43,56,42,15,30,57,32,23,30,19,27,20,15,27,30,37,27,12,23,13,19,30,17,25,31,12,19,28,24,11,14,14,16,15,14,26,16,16,19,49,27,51,54,19,27,29,25,25,39,25,37,32,23,27,29,20,39,27,49,16,25,22,21,17,25,23,19,25,18,21,38,24,19,16,22,28,27,14,13,37,48,30,26,12,58,55,51,27,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,10,26,58,56,29,63,48,57,36,28,55,36,34,21,32,17,13,31,20,21,42,18,52,44,32,18,57,73,35,31,39,22,30,43,35,18,16,13,56,19,20,43,16,19,19,15,47,17,17,10,10,9,17,21,27,35,10,31,45,35,52,20,38,34,34,26,21,15,17,20,16,14,16,13,23,19,14,17,21,12,13,21,16,14,33,16,21,17,29,57,29,21,21,20,21,14,15,39,21,18,18,22,27,16,17,13,14,29,26,,13,10,16,13,17,16,14,16,,14,16,27,14,30,24,12,21,11,30,14,23,24,19,47,23,23,62,,37,21,17,52,13,13,79,40,58,66,41,,27,,35,,89,30,31,43,38,52,38,34,52,60,22,59,95,40,54,117,104,141,163,60,29,23,31,23,,55,34,30,53,31
20250924,0,PM2.5,40,42,30,36,14,32,37,16,20,50,26,27,48,43,14,13,3,15,20,5,21,7,8,15,14,50,6,7,36,37,15,10,15,12,5,6,10,9,6,6,5,15,14,3,7,4,7,29,10,4,18,4,11,13,5,13,11,13,13,10,5,6,13,17,9,13,4,6,13,7,23,22,23,16,10,21,25,8,8,14,13,3,11,6,19,20,26,19,8,3,5,13,13,5,3,22,7,9,15,16,8,4,10,8,5,3,18,7,8,13,20,19,27,32,9,9,14,13,6,20,5,25,11,16,19,20,14,27,19,34,11,15,11,5,8,3,16,12,14,10,13,16,14,5,5,11,15,13,10,3,11,26,16,10,5,24,21,13,9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,4,12,18,40,15,45,15,21,24,16,25,18,24,9,3,10,8,14,14,12,15,10,16,22,11,11,22,27,18,12,13,13,20,19,20,9,9,9,24,7,12,30,6,11,10,7,29,6,5,7,4,4,10,12,19,24,5,22,25,22,35,9,22,15,20,18,15,4,5,4,3,4,7,3,8,3,3,12,3,3,9,5,8,7,23,7,3,12,20,25,14,11,13,12,14,6,10,16,14,6,11,10,11,6,3,6,8,15,16,,3,6,4,5,10,3,3,11,,3,10,19,3,21,17,5,13,8,21,9,13,15,9,12,7,6,30,,3,9,4,19,9,9,27,28,21,25,23,,10,,13,,30,21,18,12,14,32,8,9,17,26,6,21,40,15,16,77,57,66,95,43,3,3,12,3,,26,24,14,37,11
20250924,0,PM2.5_24h,24,28,20,20,10,25,39,15,12,37,29,23,16,36,25,17,7,15,16,8,16,9,8,9,19,23,10,14,27,21,13,10,33,16,7,7,13,13,8,7,5,17,18,6,29,5,8,25,20,5,13,9,20,15,12,13,13,14,17,16,12,9,13,13,10,8,12,9,9,12,17,15,13,14,22,32,16,11,17,19,22,15,10,12,24,25,25,28,11,5,28,11,13,15,2,22,10,10,14,17,10,7,12,12,8,5,10,8,5,17,19,22,37,28,10,13,14,13,21,15,10,18,14,21,21,27,13,22,16,19,8,10,14,8,11,6,14,11,15,14,8,8,9,13,5,8,9,7,11,7,14,16,9,10,12,28,15,16,9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,16,14,35,11,28,30,18,24,14,15,25,25,11,6,18,13,15,18,20,17,15,14,20,16,12,14,18,10,14,13,10,13,17,12,25,23,13,34,30,14,24,15,21,37,9,34,16,5,8,4,6,12,11,44,20,16,24,21,26,22,15,28,20,17,13,8,6,8,5,9,7,6,5,9,4,9,17,6,7,17,11,18,15,21,11,8,11,17,15,13,11,12,11,11,7,13,11,6,5,6,8,4,6,3,6,5,9,12,,4,10,10,11,8,9,8,12,,9,16,16,7,15,15,5,18,9,11,11,16,11,8,6,6,3,21,,4,7,3,12,4,5,11,15,16,23,15,,9,,13,,15,9,22,10,20,18,6,19,10,11,5,16,17,11,16,50,98,107,81,30,8,8,18,17,,13,26,10,37,11
20250924,0,PM10,67,58,42,55,30,39,53,29,33,77,35,25,54,76,54,31,9,31,47,16,33,23,16,20,18,67,18,23,42,43,22,21,15,25,15,20,21,22,18,21,13,27,27,8,11,16,11,38,14,6,23,7,24,21,10,20,18,26,18,13,9,13,23,24,19,28,9,8,23,16,60,43,62,42,15,21,64,32,23,30,12,9,20,6,23,30,24,24,10,6,10,18,30,11,6,26,12,19,28,24,7,7,14,12,10,10,13,12,10,14,49,25,51,57,16,27,29,25,10,39,23,37,32,20,23,27,19,34,25,35,15,25,22,6,13,10,19,19,25,18,21,38,24,19,16,22,28,27,14,7,37,48,30,26,11,66,60,52,27,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,10,26,65,59,29,66,48,64,36,28,59,36,25,7,18,15,13,31,,21,42,18,53,44,32,18,63,95,35,31,39,22,30,43,35,18,16,13,62,19,20,30,10,19,19,7,47,17,17,7,10,6,17,21,27,35,10,29,45,35,53,20,38,34,34,21,20,10,8,6,16,14,9,10,10,13,6,,10,10,8,9,13,14,29,10,6,15,18,64,29,21,21,20,21,9,15,39,21,18,18,22,27,16,17,13,14,29,26,,,10,7,10,17,6,12,,,14,16,23,11,24,15,,21,10,29,9,23,24,16,47,13,23,74,,10,21,17,53,13,13,108,39,66,82,41,,27,,35,,127,21,31,43,38,53,38,34,54,70,19,68,139,40,58,183,158,232,275,31,29,23,31,23,,60,29,30,54,31
20250924,0,PM10_24h,43,47,34,43,27,29,57,26,30,52,42,33,29,61,44,38,17,32,40,24,37,26,20,13,23,41,31,36,38,30,22,22,34,30,20,18,22,26,21,17,15,30,30,17,50,18,17,39,26,5,16,16,31,24,22,24,23,29,28,25,20,15,24,24,18,14,17,15,17,18,41,36,27,41,27,35,37,29,40,40,32,38,21,16,33,35,33,38,15,7,42,17,17,18,5,34,16,21,28,30,17,12,21,20,14,14,19,25,12,21,36,24,58,52,21,39,31,31,34,31,38,31,37,33,36,38,15,27,17,27,7,15,20,12,26,13,21,17,24,22,24,16,16,29,16,13,15,15,17,13,26,23,18,20,18,105,39,31,32,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,15,30,33,57,15,41,50,42,42,28,40,35,37,16,21,46,28,31,28,35,43,31,45,45,34,25,43,50,26,26,36,40,32,43,29,43,40,17,67,42,25,33,26,37,34,9,54,36,20,12,10,8,17,20,57,34,34,38,39,46,40,32,37,36,23,13,11,8,10,7,27,14,11,20,12,13,14,27,11,14,24,16,19,16,26,15,14,17,25,32,25,19,21,20,18,16,22,25,12,7,12,14,20,10,12,13,8,16,20,,10,14,13,16,16,11,17,10,,16,22,21,12,24,15,8,21,15,20,15,28,20,16,11,11,13,50,,8,17,8,26,7,8,35,24,60,71,35,,23,,32,,40,31,53,30,52,39,18,49,30,34,16,56,57,38,35,159,311,326,269,72,23,43,37,44,,29,40,21,63,18
20250924,0,SO2,3,7,2,3,5,5,4,5,2,4,6,7,6,10,6,7,6,5,9,5,5,4,3,6,6,7,6,8,5,7,8,6,6,7,5,4,6,7,6,6,2,5,3,4,6,4,2,5,5,5,5,6,4,6,7,5,6,6,6,5,8,6,7,6,6,4,3,4,7,2,8,16,7,8,2,6,21,4,5,9,7,5,3,7,9,7,4,7,6,4,2,4,2,10,3,6,8,4,6,15,7,5,5,4,6,7,4,11,3,4,8,7,6,13,13,6,7,6,5,7,6,6,8,7,10,5,6,3,5,10,5,5,5,7,7,5,7,4,4,8,3,9,6,6,6,6,5,4,3,3,3,5,4,5,4,6,15,25,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,2,3,4,16,4,14,3,9,4,5,9,12,6,4,8,9,3,9,5,5,11,9,7,14,7,7,9,13,13,5,8,17,5,7,5,5,5,8,9,5,4,5,5,4,3,4,5,5,6,4,5,5,4,6,9,10,14,10,9,14,4,6,4,3,5,3,5,8,2,3,6,6,6,5,3,10,5,5,4,6,5,8,2,5,3,4,5,8,8,5,3,4,4,5,11,6,8,4,4,8,3,7,9,5,6,6,7,5,8,,5,6,3,7,4,6,4,3,,3,7,2,9,7,7,8,7,9,5,5,6,7,8,4,4,10,5,,5,5,5,7,4,4,17,10,8,8,11,,6,,6,,7,17,12,9,11,20,2,10,5,4,7,6,4,8,6,5,5,5,3,5,5,3,11,6,,21,6,6,4,5
20250924,0,SO2_24h,3,7,2,5,5,5,4,5,3,4,6,7,3,13,7,10,6,6,9,5,6,5,3,6,6,8,6,9,6,8,8,6,6,7,6,4,6,7,6,6,2,5,4,4,6,4,2,7,6,5,5,6,4,6,7,6,6,7,6,6,9,6,5,6,7,4,3,3,9,2,8,12,6,7,3,6,10,5,9,9,12,31,3,7,11,8,5,8,6,5,4,4,2,11,3,7,8,6,9,16,9,5,6,5,6,8,5,9,3,4,9,8,6,20,13,7,10,9,18,8,8,6,8,8,6,6,6,4,5,5,4,6,6,6,7,5,7,4,6,7,3,8,6,11,5,7,4,4,4,4,3,4,3,6,4,12,25,11,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3,3,3,10,4,11,4,10,7,5,9,12,6,4,8,16,5,9,7,7,11,11,7,13,5,7,9,13,6,6,9,11,5,13,5,5,6,8,10,5,4,7,4,4,3,4,9,6,5,5,5,6,4,5,14,11,17,6,9,17,6,8,5,3,5,2,5,8,2,3,7,6,7,6,3,8,6,5,4,6,5,8,2,5,3,5,5,7,9,4,3,4,3,5,12,6,8,3,4,7,3,6,9,5,5,6,7,5,8,,6,10,4,9,4,6,9,3,,3,8,2,10,7,8,8,8,5,6,5,13,7,8,4,5,9,5,,5,5,5,11,4,4,20,10,8,8,10,,5,,7,,6,18,9,9,11,17,2,12,6,6,7,7,4,9,6,5,8,6,3,5,6,3,12,8,,11,8,6,5,5
20250924,0,NO2,27,29,17,28,54,16,24,26,25,20,20,15,29,43,65,23,5,16,23,14,29,22,10,27,15,26,29,25,36,13,15,10,20,27,10,6,20,27,17,10,11,22,27,13,17,3,12,11,20,9,39,11,10,9,3,7,9,8,11,4,4,8,14,7,14,36,10,9,33,32,61,21,67,27,9,14,59,12,9,11,16,4,8,17,21,18,16,21,15,8,21,13,31,15,6,20,8,2,13,10,7,3,6,6,6,1,3,14,6,13,33,23,27,36,10,7,25,18,6,18,6,30,10,27,36,22,20,17,28,29,22,38,14,13,10,8,6,7,8,9,11,40,26,19,15,31,32,22,6,7,53,38,23,23,24,22,73,40,7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,9,20,28,42,20,32,39,51,10,4,24,26,7,4,4,14,14,27,12,17,31,13,22,16,8,16,32,26,19,13,30,23,8,15,7,13,13,10,15,11,6,5,10,10,8,7,15,16,6,7,4,4,4,11,23,8,15,7,10,15,6,13,18,14,29,18,16,14,11,9,5,9,17,8,9,12,9,12,10,4,9,8,8,9,5,4,7,9,3,13,11,6,4,19,7,7,3,21,25,18,28,28,25,13,27,8,12,24,15,,16,5,7,6,6,3,7,6,,6,5,6,11,13,8,8,4,8,11,7,7,17,6,11,8,13,33,,3,12,11,75,10,21,61,25,52,25,46,,9,,11,,45,5,6,5,24,39,52,9,61,34,17,30,91,21,30,53,4,19,54,14,2,8,24,8,,43,12,5,18,49
20250924,0,NO2_24h,23,34,15,32,32,18,30,16,23,30,25,17,17,32,26,28,10,18,24,13,17,24,10,19,20,14,27,25,24,8,14,9,18,26,15,14,17,21,16,11,9,18,15,12,17,3,7,11,30,14,21,14,10,13,8,12,14,14,15,12,7,10,13,10,15,17,9,11,17,18,25,14,19,25,10,15,26,16,23,23,28,28,5,21,22,20,28,32,14,13,33,15,23,20,9,34,8,8,13,11,13,5,7,8,7,4,8,18,9,14,26,20,26,33,18,14,22,23,25,16,11,22,13,17,19,20,18,16,15,18,12,23,16,12,13,9,6,6,8,8,10,17,17,17,11,16,15,14,7,7,19,18,21,18,18,16,20,16,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,9,25,16,27,13,29,30,17,15,13,8,21,15,7,7,24,17,23,21,22,22,18,18,15,10,16,20,17,14,13,24,21,12,17,11,12,13,13,26,11,5,7,13,13,11,8,24,15,5,9,5,5,7,8,20,7,14,8,8,14,5,12,19,12,16,15,13,10,13,9,7,11,14,11,10,11,11,16,12,8,8,11,9,10,5,4,9,10,4,10,10,8,6,13,7,9,5,11,17,10,14,17,16,8,19,9,12,12,9,,14,10,11,5,8,5,11,7,,6,8,10,12,8,8,10,7,9,7,11,10,9,7,7,7,8,23,,9,7,8,30,10,16,15,13,25,16,16,,9,,8,,20,7,6,6,10,9,21,7,15,16,15,18,37,23,17,24,12,33,19,28,7,22,23,16,,13,13,6,30,20
20250924,0,O3,20,27,34,30,4,48,31,24,5,37,40,46,23,10,8,32,91,63,65,18,44,15,42,29,40,27,6,14,22,29,44,67,25,4,14,21,7,10,11,14,16,11,2,4,16,30,21,72,43,72,19,50,36,43,40,46,41,48,43,41,38,51,43,65,22,35,31,49,59,13,17,59,19,61,35,31,16,80,70,47,59,87,20,49,45,42,44,47,38,74,42,38,25,55,79,48,36,41,69,47,21,45,32,50,48,44,41,50,52,58,16,26,22,16,60,58,25,30,79,57,80,8,74,27,31,23,27,47,31,11,28,3,33,67,53,79,52,53,80,43,40,9,16,13,16,18,33,,32,40,3,29,1,17,24,62,23,46,74,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,67,27,40,38,25,28,25,5,17,79,64,50,76,88,67,103,54,40,33,49,51,24,17,12,72,77,42,5,32,45,39,34,30,66,71,85,27,32,43,23,44,13,54,51,50,36,49,30,29,28,19,23,28,26,34,13,76,24,53,77,26,76,17,39,31,27,33,50,48,53,64,35,35,52,43,75,60,46,38,68,38,36,67,51,25,55,52,66,49,54,47,52,53,51,10,59,45,46,15,13,3,4,6,22,26,5,16,5,9,17,,41,28,50,42,54,50,45,43,,20,41,65,44,9,15,38,47,33,10,46,22,14,61,52,75,62,48,,119,33,18,4,19,15,13,29,8,35,6,,79,,42,,,76,65,66,54,20,18,83,10,27,69,65,8,57,51,9,104,81,34,31,43,72,57,70,,42,72,63,35,2
