date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251103,0,AQI,50,36,56,40,37,73,64,21,33,52,46,42,56,63,49,44,25,54,49,23,40,22,26,29,70,27,35,25,19,23,34,26,40,50,28,64,30,36,23,69,28,90,73,61,63,42,45,54,52,20,65,78,56,36,43,47,37,41,44,31,40,28,21,42,51,51,15,9,22,92,56,60,69,66,49,71,59,42,58,20,45,62,42,58,44,54,39,51,86,22,24,61,36,29,22,17,27,51,55,44,26,49,32,42,31,55,55,36,13,55,67,55,95,58,64,42,44,39,69,35,115,26,171,62,48,75,82,67,73,53,87,56,50,63,56,76,33,20,34,17,16,44,26,14,26,24,36,46,22,12,104,59,73,85,118,90,56,94,21,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,84,60,52,114,41,70,48,81,68,42,15,58,52,53,12,32,51,62,27,56,29,47,17,21,37,18,23,27,27,75,20,30,37,40,27,14,54,59,73,66,104,43,55,113,90,96,84,81,84,44,30,40,29,37,40,52,58,60,47,54,49,80,60,51,64,64,86,101,90,62,162,61,71,130,90,86,78,85,60,75,55,33,37,33,30,26,30,42,25,54,27,33,31,27,22,17,17,31,17,23,52,25,26,31,37,51,53,43,37,21,,10,14,18,17,26,15,18,17,,16,13,27,13,31,24,16,20,14,23,13,21,19,19,28,21,36,32,,20,13,47,30,31,59,62,59,69,98,55,,65,,39,,60,56,33,40,36,31,14,29,125,93,45,78,94,85,60,136,115,297,133,103,49,50,58,67,,53,64,35,64,123
20251103,0,PM2.5,22,11,27,14,26,53,44,11,19,28,25,17,25,32,20,20,10,38,34,8,11,4,6,9,45,3,7,9,8,5,15,6,14,28,8,46,16,16,11,45,7,67,53,44,45,21,26,35,24,5,29,57,35,21,26,25,20,24,24,18,25,17,15,17,33,36,4,5,14,68,40,41,49,36,34,52,38,16,39,7,30,43,27,32,18,24,26,25,64,6,10,35,17,13,5,3,9,33,39,27,17,34,20,27,18,34,35,21,3,26,32,39,70,23,46,19,26,18,50,20,87,16,130,39,14,55,37,46,46,21,63,35,35,45,39,56,23,9,24,11,3,27,18,9,17,15,25,31,12,3,78,42,32,63,89,67,17,49,8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,62,41,13,50,17,38,24,21,32,23,8,41,26,37,6,15,30,42,16,26,13,16,12,12,26,12,16,19,19,55,14,21,26,23,19,7,20,30,53,42,78,30,21,85,67,72,62,60,62,31,21,28,20,24,28,35,35,42,26,34,28,59,38,23,28,46,49,69,50,38,99,42,52,99,67,64,57,63,43,55,39,23,26,23,21,18,21,27,17,34,19,20,22,19,9,10,7,20,9,16,20,14,18,18,26,31,37,30,26,15,,5,10,3,5,10,7,12,11,,3,9,8,4,22,17,11,14,3,16,7,8,12,13,3,3,20,14,,8,3,33,17,18,38,32,36,50,70,35,,47,,24,,35,40,23,18,20,14,6,20,95,69,29,38,46,38,20,86,58,167,69,77,32,3,17,33,,33,35,18,37,93
20251103,0,PM2.5_24h,7,5,21,8,15,28,18,10,11,10,15,13,15,20,12,12,4,24,14,79,42,60,60,37,48,45,46,57,47,51,65,53,51,50,47,37,46,52,67,42,34,39,38,29,45,28,23,33,19,18,41,55,36,24,25,28,24,30,28,21,24,19,18,25,28,25,10,7,8,48,42,36,39,34,41,45,17,12,13,8,10,13,27,42,11,28,11,26,45,5,12,42,19,21,3,2,19,21,37,29,26,28,22,29,18,22,27,21,1,54,20,34,42,26,14,13,11,11,15,19,27,36,29,50,42,42,41,31,51,23,49,53,26,42,33,24,18,17,27,23,10,27,14,9,16,14,22,31,14,7,58,38,24,40,55,55,20,29,8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,30,23,40,21,68,19,16,28,18,11,35,15,23,6,12,13,15,12,11,13,14,10,13,35,14,19,69,18,35,20,47,47,17,8,10,74,54,56,46,42,25,44,61,64,45,63,40,47,29,24,22,18,29,31,26,27,33,27,32,25,40,28,30,31,40,59,57,47,62,61,44,26,54,62,47,67,53,36,48,26,27,22,17,33,25,15,25,15,24,17,22,19,26,9,25,14,24,10,22,11,13,18,17,24,30,16,26,21,14,,5,10,8,16,13,12,12,14,,8,13,6,11,14,20,6,11,7,11,12,15,12,11,6,4,4,15,,5,6,31,16,21,21,36,35,42,37,29,,28,,22,,21,40,28,26,30,10,7,15,53,44,28,46,37,25,18,51,51,86,52,28,10,5,24,36,,31,31,24,15,57
20251103,0,PM10,50,36,62,40,37,68,77,21,33,53,46,42,62,76,49,44,25,48,45,12,40,20,26,29,89,27,35,25,16,23,34,26,40,50,21,68,30,36,23,88,14,104,85,65,75,39,45,58,54,13,80,84,61,36,43,47,37,41,44,31,40,28,21,35,52,44,13,7,22,134,62,70,87,81,49,73,68,42,65,20,45,74,42,66,44,57,39,51,110,17,24,71,36,29,15,16,16,52,48,44,26,41,32,42,31,59,60,36,7,59,84,57,139,66,73,42,44,39,68,35,103,26,154,74,48,79,113,84,95,56,124,61,50,70,62,70,33,13,28,16,,44,26,14,26,24,36,46,22,6,126,66,95,84,133,112,61,137,21,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,110,70,54,178,41,89,48,112,86,42,15,56,53,52,8,32,52,73,27,62,29,47,16,21,35,18,18,27,18,38,18,23,28,40,23,11,57,68,89,81,109,43,59,151,115,102,94,95,82,41,23,32,28,37,39,54,65,70,47,57,49,88,69,52,77,71,122,151,130,73,274,72,91,195,106,112,102,84,67,93,47,33,33,,27,24,25,42,25,57,25,33,28,27,22,14,6,31,14,23,54,25,20,31,35,51,44,38,34,,,6,10,9,12,26,9,12,14,,8,13,27,13,,20,13,15,10,20,13,21,19,14,9,7,36,32,,20,7,46,30,31,68,73,68,69,146,59,,69,,39,,70,47,27,40,36,31,14,,131,130,45,105,138,120,70,221,180,418,215,143,49,50,66,84,,55,78,35,77,131
20251103,0,PM10_24h,17,15,45,19,23,39,44,21,29,24,28,32,39,50,30,41,25,34,19,88,69,86,89,67,90,75,83,93,62,78,88,83,71,77,79,58,68,89,82,73,52,64,63,48,75,45,41,56,44,43,86,77,53,37,40,46,40,47,46,33,37,28,27,43,42,34,19,11,10,92,77,60,77,84,51,57,36,33,47,41,31,32,46,77,33,58,25,48,80,25,38,71,39,48,25,20,29,39,48,47,36,39,33,46,29,43,47,37,4,88,47,55,89,67,22,44,21,41,30,25,52,40,51,84,74,65,87,62,89,56,93,79,37,57,49,35,23,24,35,33,21,37,19,17,23,24,34,41,23,11,111,64,51,59,102,125,60,67,36,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,103,55,66,91,50,124,38,70,70,38,21,66,26,25,11,26,28,51,19,27,25,39,18,21,49,22,20,99,26,48,23,54,65,18,10,13,111,88,88,91,62,40,70,100,107,70,101,63,68,40,33,32,27,43,46,45,50,50,44,51,45,66,49,57,69,64,113,120,101,83,151,78,46,106,89,73,83,74,52,69,36,40,33,22,43,35,21,38,24,38,26,33,26,30,16,32,16,34,17,26,34,23,22,32,31,51,21,32,25,12,,6,9,13,21,19,17,21,14,,11,17,26,17,18,17,8,10,9,20,11,27,17,15,10,6,11,33,,9,9,48,42,33,44,69,70,77,90,54,,59,,43,,31,58,40,53,47,37,17,19,94,93,62,126,96,86,71,150,141,212,157,66,25,23,89,96,,58,59,37,37,98
20251103,0,SO2,3,9,2,5,6,6,4,6,2,5,8,11,4,7,7,9,8,7,7,6,6,6,3,7,10,9,8,8,6,8,8,9,7,8,6,6,7,8,7,7,7,6,8,3,7,6,3,9,10,5,9,6,6,7,8,8,7,9,8,7,10,8,5,6,7,4,3,3,6,3,6,12,13,7,4,7,13,8,16,6,6,30,4,9,13,8,8,11,15,6,6,5,4,20,3,5,7,7,12,15,7,7,8,8,9,7,12,5,3,8,9,11,6,6,23,9,7,7,15,5,9,4,10,6,6,7,7,3,9,6,7,10,6,9,8,5,8,5,5,6,5,8,8,6,6,7,2,5,6,3,6,4,6,6,5,14,9,20,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,3,5,11,9,8,17,3,50,18,7,10,15,7,2,9,15,8,5,11,5,4,9,4,7,6,5,7,11,8,3,5,7,22,4,4,6,7,8,8,8,5,7,8,8,3,11,9,7,5,3,3,11,7,5,7,10,10,6,10,8,10,15,7,6,228,6,7,8,6,6,9,8,9,9,5,10,9,5,4,6,7,7,5,3,3,6,8,5,14,5,4,3,4,8,3,6,8,1,4,7,4,7,6,5,5,5,9,5,8,,7,8,3,10,3,8,2,4,,3,7,3,10,4,5,8,5,5,6,6,7,7,6,4,5,11,8,,14,6,4,18,2,6,12,14,8,8,11,,3,,7,,7,7,15,10,9,13,4,14,11,11,4,6,8,7,4,7,20,12,9,7,2,3,6,10,,10,9,4,6,5
20251103,0,SO2_24h,3,8,2,4,6,6,4,6,2,3,4,6,3,10,8,7,7,7,7,8,6,8,6,9,9,6,10,9,7,10,10,9,10,8,7,6,7,10,9,7,7,5,6,4,7,6,3,10,9,6,9,7,6,8,8,8,8,8,8,7,10,7,5,7,7,5,4,3,5,4,9,15,20,8,5,7,15,8,8,6,5,10,4,12,12,12,9,10,11,6,6,6,3,10,3,6,8,8,13,15,8,7,6,8,8,5,8,6,3,7,13,11,13,10,10,13,7,8,11,8,6,5,8,9,8,8,9,4,11,7,9,11,7,7,8,5,7,6,5,7,5,8,7,8,6,7,2,5,6,4,6,6,6,8,7,27,18,29,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,7,8,9,13,10,5,32,6,8,13,12,6,3,10,8,6,5,6,5,6,8,5,7,5,5,10,12,9,4,7,8,9,4,5,8,8,8,10,6,5,8,8,8,4,10,8,7,5,4,4,11,8,6,10,13,19,7,12,9,8,10,6,7,27,7,7,7,6,6,9,8,10,11,4,11,6,5,4,6,8,7,6,6,4,6,10,4,8,5,4,2,4,6,4,6,8,2,8,7,4,6,6,5,6,5,9,5,8,,7,8,4,12,3,8,5,4,,4,7,3,10,5,5,8,4,5,6,6,7,7,7,4,5,11,8,,8,6,4,15,2,5,22,16,9,11,11,,4,,8,,6,11,15,10,13,13,5,15,13,11,6,6,8,8,4,5,13,7,6,6,3,3,8,11,,9,10,4,5,5
20251103,0,NO2,44,62,46,50,61,53,56,14,34,53,60,50,52,56,65,37,19,40,25,16,19,17,14,27,44,15,17,14,16,14,29,25,22,28,16,36,24,21,14,17,12,39,26,23,34,10,12,26,55,10,67,55,48,21,16,24,24,27,25,14,14,19,11,7,32,29,9,14,31,69,49,54,79,54,34,44,70,40,42,11,35,57,11,56,49,61,46,37,39,7,29,62,33,24,5,34,7,10,15,14,13,12,9,16,16,15,22,29,5,55,41,27,64,44,42,21,35,31,53,16,26,8,28,24,18,25,58,60,66,19,54,27,23,33,48,20,13,8,11,8,5,27,25,13,26,28,25,31,10,10,69,39,50,42,54,38,23,65,9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,43,13,29,50,36,19,39,55,85,17,13,35,59,20,23,6,43,35,21,49,29,21,16,12,19,9,11,7,6,9,5,7,15,26,17,3,24,21,26,17,19,9,16,49,46,31,59,21,37,9,11,25,9,12,18,29,40,53,13,25,27,20,33,41,60,63,63,54,29,44,58,22,20,54,48,23,30,58,24,38,17,23,21,11,10,12,14,20,17,14,6,9,8,11,18,6,9,7,4,26,27,26,17,17,18,27,17,20,25,13,,18,10,7,6,18,5,6,8,,5,6,11,10,5,8,11,6,6,7,10,10,12,8,2,6,26,24,,39,4,18,40,14,24,49,37,49,46,56,,17,,16,,50,4,8,3,20,3,23,16,78,61,35,33,82,67,30,85,37,93,56,69,6,11,27,40,,26,59,7,69,59
20251103,0,NO2_24h,21,32,28,19,25,38,32,14,19,23,27,31,37,40,34,14,11,18,14,36,34,29,29,27,42,31,28,26,31,30,32,21,28,33,34,32,28,38,44,22,20,30,29,19,38,13,12,29,36,17,52,37,34,18,16,25,24,29,29,16,14,16,14,10,26,24,11,14,15,43,43,34,56,34,31,36,43,30,15,10,16,27,12,40,35,42,26,34,30,6,23,38,24,21,5,19,11,12,15,14,17,11,12,16,15,9,20,17,6,44,28,30,38,40,22,16,15,15,20,12,16,17,15,40,43,40,41,39,52,23,33,31,20,25,31,13,8,9,11,11,5,23,20,17,17,23,21,20,13,13,47,32,37,33,42,31,20,42,10,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,39,18,29,33,36,33,34,41,55,14,10,33,23,12,12,9,16,15,13,18,18,10,10,9,16,11,12,24,8,17,8,15,17,17,13,6,35,26,36,26,28,9,25,31,38,25,46,24,23,10,13,18,11,12,15,25,25,24,14,26,20,23,19,38,41,49,43,37,28,39,31,20,15,36,36,24,22,32,19,27,14,18,18,12,14,11,9,18,16,4,7,12,8,10,14,11,10,8,5,19,20,18,15,19,12,26,15,14,19,9,,21,7,9,8,14,8,8,11,,6,9,11,11,5,8,8,7,9,6,9,16,10,10,5,6,10,17,,14,7,18,45,14,26,31,30,37,27,25,,17,,14,,18,18,10,5,17,6,19,7,47,37,27,32,43,30,17,39,18,50,30,35,9,18,21,22,,21,31,10,31,41
20251103,0,O3,11,15,18,9,5,15,5,46,14,19,14,25,7,10,3,11,49,7,28,75,50,69,62,43,26,60,63,64,60,63,46,45,50,67,88,80,69,68,68,114,88,70,76,37,70,133,95,77,16,64,9,16,5,57,52,43,52,42,49,58,61,55,49,134,10,19,48,29,38,11,29,20,11,22,5,4,3,32,11,40,14,6,116,14,30,15,24,33,34,71,42,4,41,50,71,36,87,112,41,57,66,57,72,66,73,84,89,38,41,18,15,55,3,17,10,29,7,12,4,24,30,27,43,65,64,90,8,4,6,42,18,48,20,47,11,33,15,64,48,53,51,6,12,38,5,17,22,4,40,39,24,36,2,14,27,24,52,16,57,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,33,97,36,9,33,73,22,3,14,39,48,38,12,31,31,103,6,15,18,6,11,17,20,23,26,36,33,34,48,25,35,24,19,24,24,46,46,59,46,86,100,41,48,22,24,49,19,88,48,139,44,30,81,115,42,18,14,8,55,27,21,79,71,11,9,12,16,21,57,29,17,52,58,14,27,81,29,31,24,28,8,27,22,,46,37,23,14,2,35,58,55,49,41,21,55,53,44,55,17,3,8,25,27,21,2,24,2,10,4,,32,26,58,55,15,47,59,55,,50,23,39,39,28,18,16,31,46,13,26,9,10,44,91,66,32,61,,36,41,7,43,6,86,29,8,11,22,3,,89,,32,,4,56,61,64,52,61,44,53,11,10,34,60,9,2,34,6,48,4,31,7,27,62,42,20,,41,24,102,7,35
