date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250806,0,AQI,28,63,40,43,34,49,64,21,34,44,41,29,58,32,51,24,27,14,18,29,41,30,34,22,30,40,37,55,66,31,21,26,30,22,22,22,18,27,24,28,27,15,15,19,34,21,16,14,33,20,48,30,25,23,24,17,19,18,18,18,23,18,26,29,34,44,19,22,19,28,50,28,44,25,16,18,61,53,26,25,33,49,17,32,23,30,21,46,37,18,30,44,36,17,23,28,14,13,31,28,19,16,12,13,27,21,25,32,20,32,54,36,31,50,15,26,19,19,25,18,41,20,18,24,50,18,32,29,37,34,44,33,41,44,23,29,30,17,15,13,40,51,74,42,30,84,59,66,29,36,43,43,40,25,29,44,30,60,36,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,37,26,40,65,25,29,24,40,65,27,41,43,45,23,23,27,19,26,28,33,12,20,16,21,15,16,12,14,27,18,21,20,16,12,14,13,38,43,32,35,18,17,39,38,37,17,44,21,19,21,15,15,13,24,19,20,18,11,16,19,19,14,30,24,37,38,49,41,35,47,60,47,49,41,28,81,39,28,29,46,29,16,27,51,13,18,31,20,25,29,20,16,54,18,47,24,23,24,23,25,60,64,49,49,54,27,41,24,53,29,,38,25,25,22,19,21,17,18,,18,24,56,27,37,23,27,21,20,44,18,29,23,26,29,24,26,69,,20,15,31,72,29,20,31,34,18,27,38,,35,,41,,17,36,25,28,22,26,28,23,57,44,31,61,70,30,29,54,54,86,129,35,16,24,42,25,,42,9,19,65,34
20250806,0,PM2.5,19,45,27,26,11,23,46,12,15,25,19,13,41,15,18,12,12,9,5,16,25,16,18,12,21,28,21,36,48,17,13,18,20,14,10,12,6,14,13,10,11,3,7,3,20,11,9,7,23,4,18,12,13,14,12,4,11,4,5,11,14,12,9,15,20,31,8,14,8,17,23,11,16,7,8,9,26,16,18,4,23,34,11,21,16,3,15,32,18,5,10,19,25,5,3,8,3,7,12,8,7,5,5,5,16,10,10,12,8,19,18,16,7,19,7,17,8,9,16,10,7,11,8,17,35,11,21,10,22,15,21,18,26,31,9,19,20,4,9,6,15,26,54,20,17,62,42,48,18,17,18,20,11,14,20,22,9,26,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,13,11,19,10,20,13,16,22,19,24,16,23,16,6,10,9,13,13,23,7,3,3,10,5,10,6,6,12,8,15,10,10,5,6,9,22,25,16,22,9,5,27,23,21,12,21,12,13,7,7,6,3,11,9,10,5,3,4,4,8,6,14,16,20,18,22,27,16,18,24,11,34,25,9,60,10,16,16,27,20,7,19,28,3,12,15,11,17,16,13,6,16,9,33,11,12,16,13,10,43,46,34,25,38,10,29,15,37,20,,18,14,15,12,8,15,5,11,,3,17,40,15,19,16,16,15,9,24,11,20,14,12,14,5,3,33,,3,3,17,21,20,13,15,14,3,16,5,,12,,12,,8,12,10,6,6,10,8,12,27,16,12,14,34,3,11,21,24,37,51,10,7,8,22,11,,16,3,9,47,18
20250806,0,PM2.5_24h,16,25,19,16,8,18,25,13,12,18,21,33,38,22,19,13,18,9,8,20,20,22,13,11,28,22,26,24,27,18,12,10,17,19,10,11,14,25,18,8,9,9,13,5,22,7,8,7,23,6,24,19,17,11,7,10,14,9,15,11,6,15,13,14,20,28,14,14,6,14,20,10,18,12,13,15,20,14,18,11,14,20,10,18,21,22,24,28,22,9,18,19,22,7,6,18,7,6,13,15,6,3,5,12,9,8,7,9,14,22,17,14,17,20,13,11,11,9,11,10,10,13,10,29,31,14,24,27,31,26,23,20,23,22,13,21,19,10,9,11,14,25,33,15,22,35,27,40,20,18,13,17,13,13,16,9,9,18,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,7,12,17,25,18,14,20,16,16,15,13,19,13,9,10,12,11,11,14,9,7,9,10,6,9,7,9,10,8,10,8,11,10,8,8,16,18,16,23,18,9,26,20,18,19,18,14,19,7,10,6,5,10,11,16,10,8,6,8,11,6,12,30,25,29,20,24,17,18,22,13,38,29,13,34,20,19,21,28,12,12,22,10,8,19,19,20,20,14,15,7,17,14,25,8,13,12,15,13,24,39,32,24,26,11,28,21,25,19,,13,16,19,17,12,25,9,16,,10,12,31,8,12,11,11,17,15,15,11,14,10,10,8,4,1,14,,2,4,20,14,21,18,19,16,9,13,11,,12,,14,,7,15,10,6,4,9,5,15,16,13,11,11,14,7,12,20,24,23,71,13,7,4,25,11,,19,10,11,32,13
20250806,0,PM10,28,67,40,43,34,49,64,21,34,44,41,29,62,32,51,24,18,14,18,29,41,30,34,22,27,37,37,60,52,25,21,24,30,22,19,22,10,27,24,28,27,11,15,19,34,21,16,13,30,11,48,30,25,23,24,7,19,6,18,18,23,18,26,29,34,44,16,21,17,28,50,28,44,19,12,18,71,56,25,9,20,39,17,32,21,7,20,38,37,10,30,44,35,16,8,12,10,13,31,28,19,12,12,12,27,21,25,32,20,31,57,36,31,50,15,26,19,19,25,18,41,20,18,24,48,18,32,29,37,34,44,33,41,38,11,29,30,8,15,13,40,51,75,42,30,86,54,61,29,36,43,43,40,25,28,44,27,69,36,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,36,26,40,80,25,28,24,40,80,26,41,43,45,20,14,27,19,26,28,31,6,17,6,21,11,13,12,14,27,18,12,20,16,10,14,11,38,43,32,35,18,17,38,38,37,17,36,21,19,21,15,15,11,24,19,20,15,11,15,14,18,14,30,22,37,25,49,41,35,37,69,47,46,41,28,99,32,27,29,46,26,16,25,51,9,18,31,20,25,29,20,16,57,18,39,24,23,24,23,17,63,47,47,49,54,27,36,24,49,26,,20,25,25,17,13,19,15,14,,7,21,43,27,37,17,27,21,20,44,18,28,23,22,29,9,7,88,,7,8,31,93,28,18,31,34,10,25,38,,35,,41,,16,36,17,23,22,20,28,23,64,44,31,71,89,10,29,58,57,122,208,35,12,24,42,19,,42,9,19,63,34
20250806,0,PM10_24h,21,36,28,24,25,42,40,23,22,36,34,49,61,35,38,28,22,23,23,27,37,33,24,22,33,34,41,42,40,23,18,16,26,28,19,21,22,36,27,20,22,18,22,15,35,17,12,15,35,10,49,38,30,16,16,22,21,21,24,17,9,24,26,27,32,42,27,22,10,24,36,19,44,50,23,25,53,46,32,20,17,23,15,28,32,34,35,42,39,17,34,39,40,15,12,32,17,10,24,34,13,6,9,27,15,13,13,25,17,39,34,29,39,30,20,24,22,25,18,21,27,18,23,35,44,19,39,46,46,53,43,30,37,32,22,29,30,17,26,22,33,45,48,32,37,55,43,58,27,33,26,32,34,23,26,20,31,55,25,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,42,15,36,37,43,24,24,33,49,20,29,46,35,20,12,27,23,26,29,17,17,22,19,27,19,11,21,21,21,17,16,16,16,23,17,13,30,35,34,44,26,21,34,33,32,27,26,23,26,17,21,12,11,18,23,25,20,20,13,17,23,16,25,45,48,45,41,36,37,36,45,40,43,46,32,50,38,29,33,44,19,23,33,20,14,26,31,31,22,24,27,18,27,24,43,17,24,19,33,21,50,41,44,44,44,32,38,28,38,15,,24,26,30,20,25,36,20,21,,19,18,35,15,27,15,20,22,27,29,13,27,17,18,15,7,7,28,,8,7,32,43,34,25,33,28,22,23,36,,29,,37,,18,28,14,21,14,21,21,37,44,35,28,38,39,33,26,40,48,68,563,29,23,17,81,36,,36,21,22,44,22
20250806,0,SO2,2,6,2,4,5,5,3,5,3,3,2,8,2,8,6,4,7,4,6,6,5,4,3,3,5,5,5,7,3,7,7,7,5,6,4,4,5,5,4,5,2,3,3,3,6,4,3,5,6,5,4,6,4,4,7,5,4,4,5,4,5,6,3,4,8,5,8,3,5,2,7,7,9,5,10,6,5,5,5,5,5,14,2,7,7,5,4,8,7,8,5,3,6,7,4,4,11,4,4,5,6,3,4,5,6,10,6,4,6,4,8,9,4,9,26,7,6,6,3,4,6,5,6,6,6,5,6,4,3,3,8,5,7,4,4,4,4,5,4,5,3,8,7,10,5,7,12,5,4,7,4,4,5,7,5,8,8,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,2,8,6,3,3,3,19,11,5,7,12,4,7,10,4,2,10,6,5,8,10,8,4,3,7,8,12,7,6,8,9,3,4,4,5,6,6,9,3,3,7,4,4,4,2,4,5,5,7,5,4,4,6,10,9,6,8,9,7,4,9,4,4,5,2,4,6,2,3,8,7,7,12,5,7,8,2,6,6,4,5,3,15,2,4,7,7,7,2,2,5,1,10,11,4,12,6,6,9,6,5,6,5,8,6,9,8,7,,5,7,8,5,9,5,8,2,,3,6,2,8,5,9,7,6,4,8,5,7,7,7,5,3,8,13,,6,5,5,4,4,3,6,7,10,4,9,,6,,6,,6,18,3,8,10,17,5,16,6,3,7,6,5,7,3,3,5,4,3,4,,2,11,2,,13,5,7,6,4
20250806,0,SO2_24h,2,6,3,3,5,4,3,6,4,3,2,7,4,7,6,6,7,4,7,6,6,5,2,4,5,6,5,7,4,8,7,7,5,6,4,3,5,5,5,5,2,3,3,3,7,4,2,6,7,6,4,5,4,4,7,5,4,4,5,4,5,6,2,5,8,5,10,4,5,2,7,7,6,5,6,6,9,5,7,6,5,9,2,8,10,6,6,8,7,7,5,4,7,8,5,5,12,4,5,7,6,3,4,4,7,7,4,4,4,3,7,7,5,7,13,6,7,6,4,5,6,6,7,6,6,5,7,4,3,4,7,5,7,6,6,3,4,9,4,6,3,8,8,9,5,9,5,6,5,9,4,4,5,7,5,7,9,13,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,2,8,8,3,4,4,9,6,6,6,11,5,4,9,7,5,7,6,5,9,11,7,6,3,7,8,12,10,6,8,10,5,4,4,6,7,6,8,4,4,8,4,4,4,2,4,6,5,6,4,4,4,7,11,8,7,8,10,9,3,7,5,3,4,2,4,7,3,3,8,8,7,9,5,7,9,3,6,6,5,6,3,10,2,5,11,8,5,3,2,6,2,10,10,6,8,6,7,7,6,5,6,5,7,6,9,8,7,,5,7,14,6,7,6,7,2,,3,6,6,8,5,9,8,8,8,8,5,13,7,7,5,3,8,12,,6,6,8,4,4,3,8,9,10,4,8,,6,,7,,6,9,5,9,11,15,5,16,5,3,6,6,6,7,3,3,5,6,2,4,2,2,11,7,,16,7,7,6,4
20250806,0,NO2,12,22,9,13,41,19,10,9,11,14,23,16,9,26,43,22,8,16,17,18,13,20,38,17,18,15,23,25,28,8,19,7,20,15,7,12,7,19,23,6,9,8,14,17,16,11,19,8,13,5,12,14,12,20,10,6,16,6,7,14,13,21,12,10,18,19,10,24,25,15,42,10,26,13,8,10,64,43,18,5,24,43,13,14,12,7,14,13,15,6,21,9,19,14,4,13,14,13,14,9,16,10,9,12,30,17,26,24,16,13,29,11,8,49,20,30,19,15,17,13,17,30,14,21,26,14,11,16,18,15,18,14,14,20,7,11,6,6,10,9,9,19,24,25,9,22,19,18,7,17,19,19,36,17,11,15,14,26,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,18,12,36,15,8,28,31,46,8,34,9,24,13,7,5,9,19,20,16,11,7,7,5,18,7,15,14,12,16,4,15,18,4,15,4,13,18,10,22,13,4,11,10,17,7,9,13,8,12,18,14,6,8,10,9,4,12,5,3,2,3,18,6,13,7,18,26,12,9,44,14,8,10,16,24,8,3,17,20,11,9,14,,5,6,14,10,8,21,16,13,21,15,17,12,13,13,8,8,18,12,13,22,15,23,13,10,17,30,,11,13,13,5,11,10,14,8,,5,14,14,15,7,9,10,9,18,9,12,12,15,10,20,2,7,37,,7,2,3,70,8,12,15,11,12,8,11,,6,,3,,5,2,4,8,4,3,32,17,23,23,20,4,68,8,11,12,24,43,24,12,5,31,26,8,,8,10,4,13,16
20250806,0,NO2_24h,9,16,7,10,25,12,8,10,7,10,13,11,11,19,22,24,16,21,16,14,16,19,16,12,16,13,25,21,22,8,9,6,12,13,7,12,10,11,12,6,13,14,12,10,16,9,13,8,12,6,16,14,11,27,16,9,29,11,15,22,12,26,15,9,16,18,12,18,10,9,24,11,21,12,11,9,31,18,25,13,21,27,12,12,11,10,13,14,11,10,14,7,9,10,7,16,14,10,15,12,10,8,10,10,18,14,14,19,10,11,16,7,9,16,14,21,19,18,18,14,13,19,14,14,13,15,10,11,15,13,14,12,11,13,11,6,5,7,7,10,7,15,13,15,10,16,15,15,10,18,11,17,18,10,11,8,15,21,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,11,9,18,13,7,10,22,15,12,18,8,18,12,9,4,15,18,22,8,18,15,12,14,13,5,17,14,7,8,6,12,16,8,9,3,12,12,9,21,14,4,13,9,13,7,9,11,7,10,11,5,6,10,7,10,5,8,6,3,3,2,12,10,10,10,10,12,10,8,18,8,7,8,12,14,11,4,12,12,6,7,12,7,4,5,12,8,4,12,13,11,16,13,15,9,9,9,12,13,19,13,15,21,14,19,11,9,17,10,,14,14,21,5,8,13,11,8,,5,8,13,13,6,7,10,8,16,8,9,10,10,10,8,4,7,14,,4,3,10,21,7,11,13,8,16,11,9,,6,,5,,6,4,4,7,3,2,15,5,16,12,10,7,17,10,7,5,7,16,14,12,4,17,14,5,,8,12,4,9,8
20250806,0,O3,75,63,96,70,22,76,81,51,11,88,46,66,81,59,35,22,85,31,42,65,92,77,62,56,77,84,92,95,82,100,45,83,60,44,71,45,57,67,46,52,60,47,40,6,83,35,37,44,78,64,109,62,48,29,38,53,28,58,46,37,39,20,27,33,66,95,61,71,62,73,25,74,50,79,50,45,16,27,33,79,25,12,46,75,69,96,56,69,87,59,52,100,91,53,75,90,44,38,38,39,17,50,32,42,15,31,17,3,49,102,33,82,88,23,39,14,39,24,38,28,28,14,41,66,76,49,79,63,78,64,61,83,59,69,74,67,58,55,33,38,64,62,69,52,53,99,67,66,68,51,56,34,18,49,76,38,95,77,37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,99,28,83,40,65,92,34,19,35,54,9,84,73,37,74,73,59,18,21,31,39,63,51,36,48,51,29,42,28,34,28,44,37,37,44,15,97,81,98,46,48,48,97,115,85,49,141,23,45,35,29,27,40,26,45,41,57,32,50,62,60,46,30,76,78,120,79,69,85,150,48,58,86,89,62,47,125,90,19,52,35,34,31,,40,32,26,53,49,12,15,26,32,26,32,29,30,27,39,79,96,104,118,104,77,33,120,65,86,25,,122,57,61,71,61,64,53,57,,56,32,92,54,15,24,50,19,26,9,52,11,23,82,41,78,83,30,,65,48,84,8,26,64,68,75,59,86,50,,83,,70,,55,86,80,89,71,84,35,68,42,41,40,122,42,97,83,87,105,69,76,83,51,34,44,79,,76,,44,92,57
