date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251005,0,AQI,61,61,55,59,74,34,61,38,45,114,36,23,55,90,57,37,37,17,24,24,41,33,22,23,51,43,28,53,58,19,17,22,21,45,13,18,46,49,30,18,11,16,30,13,53,20,24,49,23,23,27,71,44,21,19,20,15,14,16,16,15,17,49,25,27,17,23,37,12,30,55,52,102,51,54,60,57,43,38,50,39,111,49,20,23,23,27,24,22,31,27,17,24,25,28,34,34,22,26,22,25,21,17,19,22,18,28,18,30,22,62,43,36,63,22,59,58,54,79,20,16,41,27,59,41,79,33,24,23,24,31,33,40,50,54,31,26,40,18,45,19,15,36,28,30,23,31,18,21,28,37,26,20,17,53,24,25,79,31,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,28,24,76,104,44,61,51,71,41,26,50,55,41,19,128,21,63,25,38,23,36,29,55,25,29,29,33,23,28,21,16,20,21,16,18,40,50,31,63,47,49,43,61,46,44,37,53,54,20,20,16,27,17,37,89,53,61,33,44,50,54,36,30,30,27,36,21,27,20,26,70,19,50,55,46,59,49,59,31,26,58,68,49,46,76,20,43,23,42,23,38,36,40,43,33,27,39,32,16,16,19,26,36,13,14,20,8,28,21,,13,20,21,23,37,31,34,19,,11,20,35,16,32,44,32,26,24,38,16,24,19,12,12,17,14,,,32,12,15,29,14,16,36,26,35,27,25,,28,,30,,18,57,42,37,31,25,20,85,66,104,15,66,31,51,53,142,101,142,500,52,25,20,45,43,,61,66,16,57,30
20251005,0,PM2.5,42,41,39,35,36,24,44,20,20,86,25,16,39,67,33,18,26,5,5,12,26,19,10,6,36,22,15,29,41,11,9,5,15,31,5,6,30,34,20,5,5,7,17,4,36,6,16,34,16,8,19,52,31,12,6,8,10,9,9,8,7,9,22,7,17,8,11,18,6,21,27,25,55,24,38,43,29,21,24,23,27,84,23,13,16,16,18,14,13,22,5,9,10,8,19,24,23,8,10,13,10,9,9,9,10,8,10,8,7,15,34,30,25,42,4,39,41,28,58,14,7,29,14,42,29,58,23,14,15,15,22,23,28,30,37,22,14,23,6,23,8,8,25,11,15,13,18,12,10,15,25,18,14,10,37,10,7,38,13,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,16,9,37,78,27,43,36,22,19,18,21,39,26,8,61,3,37,6,8,7,11,14,19,12,17,15,15,13,10,12,5,14,15,5,8,24,23,22,39,33,20,30,42,26,31,26,33,38,8,9,7,18,12,26,66,35,44,20,27,31,36,23,17,20,16,25,15,12,14,17,47,8,27,31,32,42,31,40,14,16,41,49,34,32,56,14,27,15,27,12,15,23,22,22,23,14,18,12,4,5,13,18,12,6,3,14,3,17,12,,7,12,15,16,19,22,16,11,,6,14,18,11,11,31,20,18,17,24,11,15,12,7,6,3,3,,,3,3,3,20,6,7,20,15,12,15,17,,17,,7,,12,26,29,16,22,13,3,19,35,78,4,24,13,21,31,69,52,78,148,35,3,3,25,12,,29,48,7,31,21
20251005,0,PM2.5_24h,27,34,35,26,21,34,44,19,18,46,26,17,33,34,33,30,24,18,16,17,15,23,14,17,33,18,22,24,22,17,17,7,28,31,16,7,29,31,22,11,6,39,22,7,22,8,18,29,22,10,20,26,25,16,11,14,17,15,16,13,13,16,14,7,13,12,12,8,6,17,24,28,42,12,30,43,24,16,23,17,16,35,16,20,20,29,16,27,25,15,19,20,20,14,13,10,27,16,9,14,18,13,13,14,17,14,19,13,6,24,31,33,29,24,15,28,31,20,42,18,8,21,14,26,18,31,31,26,21,31,22,25,17,21,25,17,14,16,10,17,6,6,27,11,14,16,11,11,12,9,20,18,15,10,26,16,10,46,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,25,26,29,34,30,29,28,35,24,15,41,32,20,10,25,18,25,26,22,22,19,13,19,18,15,16,17,19,18,18,21,12,16,15,7,24,18,22,27,26,17,22,27,23,20,24,23,26,9,16,12,23,12,22,52,31,37,18,27,27,33,25,27,28,27,37,21,12,19,23,27,15,27,23,30,21,25,27,17,12,37,44,27,30,43,20,24,16,22,12,12,18,16,20,16,13,14,9,4,5,17,21,17,7,3,20,6,16,10,,6,13,10,14,15,17,11,7,,8,12,10,9,13,17,9,16,12,18,9,10,10,9,7,3,1,7,,3,5,3,17,4,5,20,11,22,19,20,,9,,10,,17,28,26,25,18,13,5,15,40,33,13,25,13,10,20,78,132,121,168,16,7,5,15,14,,22,27,7,39,17
20251005,0,PM10,72,72,45,67,98,24,66,38,45,114,34,19,52,114,64,37,37,16,24,22,41,33,18,18,48,43,28,56,53,15,14,11,21,45,13,18,46,49,30,18,11,16,30,13,56,20,24,48,20,11,22,82,44,21,19,20,15,14,16,16,15,17,49,14,27,17,23,37,9,28,60,54,154,51,52,56,63,43,38,50,,88,49,20,20,22,19,24,16,29,15,17,14,7,28,26,34,22,18,19,25,21,17,19,22,18,28,18,30,18,73,34,33,75,20,68,66,58,58,17,15,38,27,53,41,69,33,22,23,24,26,27,33,50,58,30,26,40,18,45,19,15,34,28,30,23,31,18,21,28,37,21,20,11,46,24,25,107,31,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,28,24,102,106,44,71,46,91,41,25,50,55,41,19,206,15,76,25,38,23,36,29,60,25,29,29,33,19,28,21,13,16,,11,16,40,50,21,76,40,49,40,71,46,42,29,56,47,20,20,16,27,13,37,79,55,59,33,44,50,57,36,30,30,27,26,18,27,20,26,90,19,50,59,33,56,49,68,31,26,57,62,,45,68,19,43,23,42,23,38,36,40,43,33,27,39,32,11,16,19,24,36,13,14,20,8,28,21,,10,20,21,21,37,30,34,19,,11,16,35,13,32,,32,21,20,38,14,24,19,12,12,7,7,,,10,6,8,23,14,10,36,26,35,27,25,,28,,30,,18,64,42,37,31,25,7,120,82,154,8,81,31,51,55,233,151,234,622,53,25,8,45,43,,71,78,16,63,27
20251005,0,PM10_24h,47,57,64,51,67,47,75,42,43,68,43,39,53,62,60,58,36,39,37,24,26,36,25,28,43,34,38,46,28,23,25,16,28,45,27,17,45,38,33,20,16,38,33,18,37,23,29,43,32,16,25,41,42,29,25,25,32,27,31,25,26,28,26,15,21,22,20,16,9,26,75,72,116,27,41,58,44,37,44,35,22,44,29,29,33,47,23,41,32,21,34,34,32,20,24,19,37,27,21,28,27,25,23,26,31,28,34,37,17,31,63,39,51,52,31,49,53,44,49,30,24,37,29,37,31,43,41,43,28,42,29,33,26,36,41,26,20,30,20,34,16,12,37,26,27,28,17,19,19,16,34,24,22,13,32,92,29,157,22,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,21,39,50,83,58,40,50,62,129,45,25,106,52,38,26,83,43,53,52,34,38,43,31,56,37,29,30,44,36,38,30,41,33,23,31,10,40,35,24,54,36,33,24,47,44,24,25,39,41,26,34,20,34,16,33,69,51,56,29,45,46,59,41,41,49,39,32,23,26,25,30,53,22,46,43,39,38,42,54,31,19,51,54,29,39,53,27,33,21,45,28,28,33,27,37,26,24,30,22,10,16,21,27,34,10,13,26,11,23,15,,8,22,18,16,22,23,22,12,,13,13,28,14,27,18,14,17,17,28,13,23,20,16,8,6,7,11,,8,10,8,27,9,11,64,22,80,65,34,,20,,30,,16,69,47,54,35,23,13,42,74,81,25,79,51,24,39,307,382,358,619,29,20,15,29,29,,65,40,14,78,23
20251005,0,SO2,3,8,2,2,8,4,5,6,2,5,3,5,3,14,7,6,7,6,7,6,5,5,3,6,6,4,7,8,5,9,7,6,6,7,5,4,6,7,6,6,3,4,5,4,6,5,5,7,5,6,5,6,5,6,7,5,6,7,4,5,9,6,6,5,7,4,4,4,6,2,4,10,14,6,3,7,8,7,7,8,7,11,8,7,9,7,4,5,6,6,3,4,3,4,4,6,10,5,5,11,12,5,5,4,10,9,6,5,5,3,6,8,5,9,7,8,8,8,11,10,4,6,8,7,6,7,6,2,6,5,5,7,5,6,9,4,7,9,8,7,4,8,7,12,6,12,2,4,5,4,3,4,4,6,4,5,14,26,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,3,6,17,5,21,6,10,6,6,8,10,6,6,8,8,10,7,8,5,6,9,6,6,6,6,9,12,5,4,7,8,6,6,5,6,8,8,7,9,5,6,6,5,4,4,6,7,9,2,4,10,9,5,18,16,8,6,13,8,12,16,5,3,7,3,4,7,3,4,7,6,7,7,2,9,3,4,4,7,6,14,3,6,4,6,5,8,5,5,5,5,6,8,12,7,8,3,4,6,3,5,11,9,8,7,7,6,5,,6,12,2,7,3,10,4,3,,3,8,3,9,7,6,7,7,3,6,6,7,7,7,5,5,10,,,8,4,3,7,5,5,24,8,9,9,11,,6,,6,,4,16,21,10,14,13,3,20,6,8,6,6,4,7,5,5,6,5,2,5,2,3,10,9,,11,8,6,5,6
20251005,0,SO2_24h,3,8,5,3,8,7,4,7,7,4,4,6,4,15,9,11,7,6,8,7,5,7,5,7,7,5,9,10,6,9,7,7,7,7,6,4,7,8,8,6,3,3,5,4,6,5,3,7,6,6,6,7,5,6,7,6,7,7,5,7,9,7,5,5,7,4,4,4,6,2,5,12,12,6,3,7,11,7,9,7,7,12,4,9,11,9,6,8,9,6,5,6,4,6,5,8,12,6,8,13,10,5,6,5,8,10,8,9,4,5,9,9,7,10,10,10,9,9,16,7,4,7,8,8,6,4,6,2,6,6,5,7,5,7,8,4,7,8,7,7,4,8,7,11,5,12,2,4,4,4,3,4,4,6,4,7,15,22,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,3,7,11,5,14,7,11,6,8,11,12,6,6,9,17,9,9,8,6,7,10,8,7,5,6,9,14,15,6,7,8,7,7,5,6,6,8,8,6,5,6,5,5,4,4,7,7,7,2,5,9,6,5,20,14,10,6,12,11,7,13,6,5,9,4,5,8,3,4,8,7,7,7,2,9,4,4,4,7,7,12,4,11,3,6,6,9,7,6,5,6,4,12,11,8,9,2,4,6,3,6,11,8,7,7,7,7,5,,6,13,2,7,3,9,3,3,,4,8,3,10,7,7,6,7,4,6,5,11,6,7,5,5,10,4,,6,5,3,6,5,7,16,8,10,6,12,,6,,7,,4,18,14,10,14,13,3,19,11,7,6,6,5,7,6,5,9,6,2,5,2,3,12,7,,12,8,7,6,5
20251005,0,NO2,33,25,11,21,49,13,20,22,22,54,11,14,20,52,65,14,18,12,19,15,26,20,10,17,16,16,23,26,24,7,14,10,11,18,7,15,14,16,11,9,12,17,16,8,42,13,19,15,20,16,17,38,15,20,6,7,21,13,11,13,6,15,32,4,18,16,9,21,12,12,41,18,64,51,15,23,73,36,35,30,28,62,26,15,16,12,8,19,7,16,9,9,6,11,14,18,17,4,10,9,21,4,6,10,15,5,7,20,17,7,35,22,18,43,7,26,35,37,21,10,5,6,11,38,26,61,18,10,13,11,19,14,13,14,15,5,2,20,12,27,13,10,12,23,16,7,14,8,9,7,11,13,26,11,9,6,11,41,12,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,11,10,32,40,21,42,47,17,15,8,9,57,32,4,4,12,39,10,10,10,10,14,28,17,16,25,5,5,11,5,8,9,6,8,1,25,22,11,30,9,7,11,26,10,21,7,25,17,10,16,15,17,11,13,24,17,20,12,18,11,9,19,9,13,13,16,8,10,9,8,12,10,14,17,9,27,19,13,12,13,10,18,6,21,11,4,10,11,7,6,14,14,14,25,19,23,18,19,7,7,11,13,21,8,20,13,12,9,8,,15,9,5,3,6,10,3,10,,5,4,11,11,5,7,18,4,8,8,11,10,13,6,10,2,3,,,5,2,7,17,14,18,11,20,10,11,8,,15,,2,,9,27,5,6,5,2,14,2,32,32,7,35,22,62,30,69,5,16,13,59,16,6,48,21,,13,35,5,22,10
20251005,0,NO2_24h,24,28,21,16,31,24,27,18,24,30,23,24,23,37,42,31,16,14,15,19,14,24,17,22,20,13,23,21,21,8,17,10,17,17,12,12,15,14,17,9,15,22,11,10,18,9,14,10,24,16,20,20,10,22,17,15,20,19,17,20,13,17,14,6,13,15,7,11,9,12,27,16,37,27,11,15,40,24,18,19,18,27,10,23,33,24,15,24,15,15,21,17,16,16,12,19,12,7,9,10,13,7,9,11,15,6,10,21,10,13,28,19,21,35,15,19,26,26,27,13,7,21,11,18,16,23,18,18,15,13,15,13,23,14,15,6,3,15,8,16,10,9,14,14,11,15,9,8,7,6,13,13,21,15,9,10,9,35,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,15,16,34,29,14,31,38,21,13,6,34,35,13,8,7,18,21,19,16,13,20,20,23,13,14,19,17,14,11,9,17,13,10,11,2,14,12,13,17,10,5,8,16,14,9,9,17,9,8,12,9,10,7,8,23,10,13,12,13,10,5,15,12,15,19,18,11,10,13,11,14,11,14,19,10,16,15,11,12,8,8,14,8,12,9,4,9,10,18,11,12,12,9,17,14,14,11,11,7,6,11,12,14,8,19,12,14,9,6,,11,9,5,3,5,8,4,5,,3,5,11,10,4,7,9,3,8,6,7,9,10,7,5,4,5,9,,5,3,6,23,10,16,16,21,19,15,19,,10,,10,,10,17,4,8,6,5,15,5,30,17,14,17,22,25,17,25,8,18,12,19,6,14,24,16,,18,10,5,33,11
20251005,0,O3,38,59,65,67,44,63,51,53,16,16,69,61,44,6,21,52,59,53,47,76,45,68,69,72,32,41,47,53,33,60,53,70,45,70,27,18,78,85,72,22,29,38,48,22,34,21,58,86,44,74,49,35,41,23,40,41,23,35,37,31,37,40,13,79,18,36,44,8,39,50,17,55,28,21,36,31,9,33,33,14,57,26,47,64,69,59,85,51,70,67,86,53,78,79,55,73,31,34,83,71,16,36,42,37,43,48,47,33,8,70,33,39,45,19,69,36,23,14,66,52,50,68,47,36,40,21,49,77,50,64,37,57,41,29,55,72,50,32,45,27,25,31,41,8,15,23,29,11,34,37,63,67,30,55,53,75,74,47,56,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,41,77,59,34,29,39,31,18,72,49,49,66,29,12,50,90,68,30,51,65,53,55,15,12,37,38,12,67,72,24,53,52,49,59,51,56,30,26,32,24,74,23,56,24,34,21,39,38,56,46,23,25,26,17,31,48,70,53,47,39,46,74,64,69,57,50,36,49,51,44,47,50,47,32,63,40,38,62,48,27,8,65,49,87,20,85,36,57,29,50,30,36,81,56,14,21,5,17,7,51,14,20,39,19,21,6,27,12,26,4,,41,28,41,55,52,31,46,35,,23,21,31,24,20,14,2,32,38,11,26,9,9,36,21,54,44,,,103,37,48,58,30,52,81,29,74,53,57,,25,,38,,41,43,86,65,66,76,64,88,41,40,48,39,55,6,35,5,98,89,81,8,25,63,24,58,,109,36,36,49,64
