date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250905,0,AQI,49,59,40,56,42,33,56,38,53,74,51,61,41,42,39,67,40,61,47,25,36,32,26,24,69,50,35,51,55,46,20,19,22,37,22,27,45,31,27,32,11,49,30,26,35,36,18,46,55,22,29,42,37,22,10,9,20,9,14,24,11,27,25,20,53,51,31,28,14,18,54,33,160,43,35,43,26,26,44,53,44,53,40,25,69,56,27,38,53,31,28,56,51,16,26,31,45,14,13,17,17,14,34,14,46,29,37,33,25,31,56,29,41,56,44,61,54,46,61,44,45,45,42,53,51,55,24,29,26,23,21,25,20,46,44,55,28,29,14,32,14,37,64,36,52,31,51,49,33,27,20,23,12,17,23,27,58,500,53,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,49,31,22,45,31,25,41,32,500,55,42,243,41,54,33,62,49,66,37,58,40,44,26,52,35,40,21,59,69,39,43,51,25,39,44,25,40,28,41,52,39,27,34,44,45,21,36,37,48,51,26,21,30,26,42,27,41,26,27,19,32,27,39,30,29,34,24,37,21,59,23,56,24,43,44,53,47,32,28,22,33,40,54,27,38,48,43,44,33,66,32,42,40,36,42,32,23,37,35,13,22,29,89,103,68,59,64,27,43,23,,17,23,27,20,17,50,28,20,,17,29,53,19,34,37,20,34,19,34,23,28,23,21,26,22,17,23,,19,10,16,22,27,17,30,19,17,51,276,,18,,36,,22,51,30,37,30,27,23,60,308,51,184,125,37,50,59,500,500,500,436,65,26,43,35,25,,32,23,18,52,18
20250905,0,PM2.5,31,42,19,38,20,23,31,21,31,54,33,29,17,25,18,47,28,33,24,12,19,20,18,4,50,28,20,31,39,32,12,6,9,24,10,17,29,22,17,13,5,28,17,18,23,25,11,28,36,7,12,25,22,10,3,4,9,3,6,7,5,10,15,12,37,34,16,13,7,8,31,15,55,15,19,21,14,9,26,25,31,37,28,9,50,29,17,24,34,10,16,38,29,7,4,12,28,7,5,10,12,4,15,5,24,13,19,5,5,22,26,20,17,31,31,44,28,18,44,25,27,24,22,37,35,39,15,20,17,15,4,3,8,32,31,39,16,17,6,20,5,26,46,16,35,20,34,34,22,11,7,3,6,11,5,15,17,81,19,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,34,18,3,24,22,7,29,15,116,39,21,137,24,38,17,21,31,44,24,41,25,18,13,21,23,28,10,29,22,27,25,26,13,27,23,11,22,13,18,34,27,19,24,23,28,11,24,24,32,36,14,5,14,17,27,19,20,16,19,10,18,13,27,18,15,24,14,25,4,32,13,30,14,28,19,37,26,18,18,11,23,27,38,19,26,32,30,31,18,31,11,14,21,24,25,21,13,21,13,8,9,20,66,77,49,42,46,15,30,16,,3,13,19,13,9,35,17,13,,10,20,36,6,20,26,13,24,9,18,16,17,14,10,8,3,5,6,,3,3,7,4,9,9,9,13,11,28,182,,3,,16,,9,34,21,16,6,19,3,17,68,36,68,71,14,25,32,329,226,326,149,32,3,11,15,8,,12,16,5,25,3
20250905,0,PM2.5_24h,36,38,18,43,26,18,24,22,31,43,33,22,9,18,22,24,23,18,21,13,23,17,19,9,26,25,22,36,33,28,14,14,18,25,10,14,26,27,18,11,6,23,21,14,23,20,20,21,28,7,11,19,19,12,7,6,14,6,9,13,9,11,14,6,35,25,13,9,7,9,29,25,22,9,18,21,24,17,22,21,21,37,28,14,37,26,32,30,17,9,22,24,20,9,5,16,25,13,6,8,13,9,14,7,20,19,18,9,5,22,22,16,10,27,23,24,21,20,32,18,22,17,25,30,33,27,11,16,16,11,11,5,10,17,19,30,16,14,6,15,4,23,35,16,35,22,24,20,15,10,9,5,7,17,8,36,28,25,10,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,22,5,18,19,7,24,14,40,35,16,42,26,24,18,20,27,24,21,40,20,14,15,16,25,25,11,18,17,19,22,23,10,16,26,11,21,17,18,32,23,12,27,23,25,19,21,20,24,29,17,14,15,16,23,19,19,17,17,15,22,15,20,16,15,16,13,29,9,35,23,20,19,29,19,28,18,23,15,23,15,24,26,20,20,17,15,25,15,33,11,13,14,15,17,16,12,12,10,8,7,22,36,40,32,21,26,15,16,11,,6,14,15,14,10,23,14,13,,4,15,29,6,14,19,11,19,12,10,13,15,14,9,5,3,2,15,,1,5,6,7,9,9,32,19,35,36,26,,7,,16,,14,26,25,14,16,13,4,16,29,41,28,131,15,9,21,171,171,210,179,14,5,6,14,12,,24,16,8,32,8
20250905,0,PM10,49,63,40,61,42,32,62,38,55,79,52,71,41,42,39,84,37,72,47,25,36,32,25,14,68,50,35,51,45,37,20,11,19,37,22,27,45,31,27,32,11,49,30,26,35,30,18,46,60,18,13,42,37,22,10,9,20,7,14,23,11,27,25,20,54,52,31,28,14,14,58,33,270,43,35,43,26,22,44,55,38,34,36,25,84,61,27,38,56,14,28,61,51,15,11,23,45,14,9,17,,9,34,8,46,29,37,33,25,27,61,28,41,61,44,71,57,46,56,44,45,45,42,49,52,55,16,26,17,22,9,9,13,37,44,51,28,29,14,32,14,37,63,36,54,31,51,38,33,27,11,7,10,13,12,27,66,610,55,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,35,31,11,45,28,7,38,32,668,51,42,380,41,48,33,73,49,81,37,45,40,44,26,53,35,29,21,68,87,39,43,51,25,33,44,25,40,27,41,53,36,26,32,44,45,21,36,37,48,38,26,12,30,26,42,25,41,26,24,18,32,27,37,22,29,29,24,37,12,67,23,61,24,43,44,55,47,32,28,22,33,40,44,24,38,48,39,38,33,81,32,42,40,36,42,32,23,37,35,13,22,26,99,112,59,65,63,27,42,21,,17,23,26,20,17,46,28,,,17,21,55,19,34,,20,29,19,34,14,28,23,21,11,8,17,10,,6,8,16,11,27,17,30,18,14,52,403,,10,,36,,17,51,26,37,30,24,6,70,426,31,318,199,37,50,68,1019,787,860,536,79,26,43,35,25,,24,19,18,53,10
20250905,0,PM10_24h,50,56,39,65,52,30,51,37,50,65,51,53,30,38,44,48,29,39,46,24,39,28,31,20,41,40,36,55,42,34,23,21,25,36,23,25,38,38,29,25,14,41,35,27,36,32,29,38,47,13,16,38,34,24,14,10,21,11,19,28,18,22,22,14,48,50,24,18,13,15,81,48,67,27,31,34,42,38,37,39,29,42,39,26,60,48,48,47,34,12,37,46,38,15,10,29,39,21,14,18,20,14,25,14,36,42,35,24,20,31,40,24,24,52,37,42,41,43,44,31,51,32,49,43,51,36,15,27,20,18,17,9,17,26,31,42,22,26,12,30,12,44,49,33,51,34,47,29,22,18,16,9,13,24,12,123,111,103,25,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,43,34,16,45,30,9,37,34,137,50,31,124,42,46,47,76,47,44,38,49,33,35,26,34,40,36,25,46,49,36,37,42,30,28,50,25,36,33,35,52,33,28,32,42,38,27,30,33,33,40,30,21,27,25,34,29,34,33,28,30,38,28,35,21,33,22,23,36,23,58,35,45,27,47,43,38,37,35,24,35,23,35,39,31,28,26,24,38,20,62,26,30,26,23,36,24,21,24,23,16,25,25,54,80,41,45,44,25,21,11,,18,21,23,17,22,33,24,12,,11,17,39,13,28,16,20,23,20,22,14,27,22,17,8,6,8,27,,5,8,14,14,23,17,111,42,102,131,65,,13,,49,,22,45,34,30,39,26,13,35,98,202,62,389,56,28,42,551,514,555,668,36,15,21,28,31,,59,27,16,58,11
20250905,0,SO2,3,7,2,5,5,6,4,5,3,6,5,6,2,8,7,8,8,5,9,6,5,5,4,4,7,7,7,10,4,8,7,6,5,7,6,4,7,7,7,7,3,3,4,4,6,5,3,6,9,5,5,6,6,6,7,5,5,5,5,6,8,10,6,5,9,4,5,5,7,2,7,10,5,7,4,10,6,6,7,6,9,4,3,9,10,9,3,8,9,5,8,6,3,6,4,5,10,5,4,5,7,4,5,3,11,9,13,7,4,5,7,7,4,16,14,7,6,6,15,9,6,6,8,6,8,11,6,6,4,4,4,5,4,7,7,6,6,5,4,6,2,9,6,13,5,8,4,4,6,5,3,3,4,7,4,1,15,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,2,3,5,3,5,3,7,6,6,9,10,6,4,8,23,4,8,5,6,10,11,7,5,2,6,9,13,7,5,7,10,7,8,5,7,6,9,10,4,4,6,5,5,4,8,6,6,6,5,4,16,5,6,11,9,6,6,10,10,4,32,4,5,3,2,4,7,4,3,8,7,7,8,3,9,4,4,4,6,6,7,5,9,3,4,8,6,10,3,4,4,5,9,15,6,14,7,5,7,4,7,11,5,5,7,6,8,8,,5,7,4,6,4,18,5,3,,3,9,9,10,7,7,7,7,6,5,6,6,5,6,3,3,8,1,,6,5,5,4,5,5,5,10,6,4,9,,5,,6,,5,18,8,9,10,17,3,9,3,4,8,6,4,7,7,4,5,5,3,4,3,3,9,5,,11,5,7,6,4
20250905,0,SO2_24h,3,8,3,5,5,8,3,5,4,4,5,7,3,10,7,8,8,5,8,6,5,5,5,5,6,7,6,9,4,9,8,6,7,7,6,4,6,7,6,6,3,3,4,4,7,5,4,6,9,5,5,5,6,6,7,5,5,6,5,6,8,8,5,5,9,4,6,5,6,2,10,16,8,6,6,9,9,7,8,7,6,5,4,8,10,10,5,8,8,5,6,6,3,8,4,5,10,6,4,6,7,4,6,4,9,12,7,6,5,5,5,7,4,18,11,8,7,7,7,7,6,6,7,6,8,7,6,6,4,4,4,4,4,4,7,6,6,5,4,6,3,9,7,11,5,8,5,4,6,4,3,3,6,7,4,2,37,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,2,4,7,3,7,4,13,6,6,8,12,6,4,9,12,5,10,5,6,10,12,6,7,4,6,9,12,9,7,7,10,7,7,5,6,6,9,9,5,4,7,5,5,4,6,6,6,6,6,5,10,5,6,15,10,8,6,12,7,4,14,5,5,3,2,5,8,4,3,7,7,7,10,2,11,7,4,5,6,10,9,6,13,3,5,8,6,9,4,4,4,5,9,12,8,10,7,5,7,5,6,15,5,6,7,6,6,8,,5,10,4,6,5,10,4,3,,3,9,7,10,7,7,6,7,4,6,5,10,5,6,3,3,8,3,,6,5,6,6,5,4,34,9,9,7,9,,5,,8,,5,12,8,10,9,16,4,9,4,4,8,7,4,7,5,4,10,5,4,4,3,3,10,6,,9,6,7,6,4
20250905,0,NO2,18,22,15,17,27,13,33,11,19,21,22,34,27,20,19,65,20,51,28,25,23,26,22,7,23,15,31,25,19,11,13,10,10,30,16,15,24,20,21,10,17,27,29,15,23,14,24,34,37,13,9,22,15,28,18,9,20,10,9,48,16,15,11,11,20,31,10,17,21,11,6,11,13,48,13,13,14,10,32,25,30,12,20,18,51,26,13,26,21,8,18,19,34,17,8,13,22,9,7,9,11,9,10,5,26,13,25,18,21,12,23,6,14,48,19,19,37,25,35,23,8,31,9,16,18,46,11,13,9,9,9,8,7,12,20,14,8,14,9,17,7,18,12,23,6,13,20,8,10,12,11,7,24,9,8,7,21,9,30,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,20,8,6,8,5,14,29,3,14,24,6,15,9,8,3,17,28,16,10,37,22,18,15,8,5,16,44,21,14,9,18,34,9,10,5,21,9,12,23,8,10,8,14,11,11,11,12,19,13,20,3,22,9,13,13,10,23,11,6,10,10,20,5,5,11,10,9,6,17,10,21,6,14,25,11,23,8,11,10,10,11,21,13,17,11,24,17,10,47,25,26,22,14,21,14,20,19,20,26,7,8,32,27,8,34,16,13,15,13,,25,10,6,2,11,11,7,5,,5,5,22,8,6,8,7,6,7,8,10,10,15,7,1,3,11,8,,2,2,9,12,10,13,4,14,21,12,5,,7,,6,,5,4,6,1,1,1,13,3,4,3,4,30,23,63,26,9,17,71,35,65,3,21,40,14,,5,24,4,19,12
20250905,0,NO2_24h,12,17,14,15,23,17,22,10,14,16,16,19,12,23,23,29,13,21,19,20,22,21,28,13,19,16,22,31,24,11,13,10,12,21,13,14,18,27,20,10,17,22,19,15,18,12,22,20,26,7,14,16,11,20,13,7,17,10,9,25,12,12,10,6,16,21,9,12,15,10,18,14,20,20,10,11,20,16,16,17,18,21,16,15,24,19,17,24,14,9,19,17,19,9,9,16,16,8,9,10,11,7,11,7,21,15,15,12,12,15,17,12,10,35,17,14,22,20,18,15,13,20,12,19,18,28,12,17,12,9,10,8,10,10,13,10,5,9,7,16,6,17,15,18,12,14,19,9,8,8,10,11,12,12,7,11,22,14,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,17,15,11,15,10,20,24,14,14,15,7,23,12,9,6,13,17,18,10,18,17,15,12,10,9,14,23,15,11,10,18,22,13,11,7,15,12,10,22,12,5,11,13,8,13,10,12,11,11,14,8,14,8,8,13,12,11,12,6,8,6,17,9,12,14,11,11,7,14,11,12,9,13,16,9,14,13,9,10,7,10,18,13,11,5,9,13,8,24,12,16,11,8,15,11,13,12,12,21,8,11,18,24,11,25,14,15,10,7,,16,9,6,3,7,9,7,4,,4,7,11,10,6,8,8,5,6,5,8,9,10,6,4,3,7,14,,4,4,9,9,8,15,17,13,16,12,15,,6,,8,,10,8,5,5,9,5,15,3,13,7,9,12,11,24,11,8,15,26,23,17,2,15,16,16,,11,19,5,15,9
20250905,0,O3,75,89,88,86,90,95,69,95,31,108,89,65,64,75,83,20,67,10,57,33,67,68,50,77,61,92,54,72,106,85,65,61,71,46,40,49,76,77,74,60,36,63,43,51,73,89,43,33,61,70,92,58,71,34,20,30,32,30,36,8,27,47,59,31,57,61,49,29,44,56,82,67,77,38,65,64,69,82,49,17,53,97,63,59,69,68,80,51,62,99,88,65,71,52,82,99,76,37,42,43,47,45,49,45,99,27,22,31,9,62,62,91,45,42,71,45,10,15,63,20,74,7,72,129,108,24,77,93,83,73,68,79,64,94,54,56,30,29,46,54,30,28,67,20,62,71,49,32,46,46,64,75,27,54,74,73,61,93,40,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,34,40,69,112,98,79,87,41,114,109,29,91,83,75,81,99,68,35,54,83,18,11,3,11,87,82,20,5,28,48,17,57,32,52,94,17,76,89,89,82,96,25,80,77,91,37,71,66,89,67,31,66,10,63,40,32,49,26,56,62,50,47,38,96,91,81,70,49,67,36,48,38,66,43,41,62,48,53,34,71,25,61,33,,36,32,21,36,15,18,35,30,27,27,28,67,20,29,8,5,45,74,32,68,61,10,24,7,50,5,,16,35,50,52,43,48,49,65,,42,27,34,40,26,19,35,47,51,12,38,13,15,31,82,71,47,74,,60,31,12,70,33,31,94,57,55,72,78,,59,,54,,71,86,95,102,,86,75,80,87,93,82,42,50,18,50,54,65,20,41,5,33,22,38,66,,102,28,34,88,57
