date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251027,0,AQI,12,19,70,39,38,157,52,17,25,14,68,48,62,24,29,42,23,39,47,44,47,52,50,96,76,56,49,52,58,53,86,79,70,40,52,40,49,54,63,48,40,64,51,54,61,38,50,88,62,36,103,81,94,51,43,57,49,58,51,35,38,46,33,42,34,31,31,33,27,53,43,49,57,119,86,84,41,19,52,20,59,58,39,96,57,81,35,54,108,23,36,113,101,28,23,29,66,39,56,41,30,34,39,55,41,41,42,52,22,103,28,38,51,57,15,40,76,48,57,40,41,62,30,51,33,88,136,144,94,121,114,56,65,61,71,46,31,53,53,44,34,40,33,33,35,45,39,46,23,11,60,41,51,49,61,74,76,92,72,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,96,57,91,73,45,78,43,57,54,33,23,27,23,23,16,30,51,75,61,21,44,57,47,51,23,18,29,86,62,232,96,91,205,50,41,17,86,63,68,60,47,27,47,79,71,55,99,45,47,40,40,41,24,37,35,58,58,91,98,66,80,100,66,140,110,95,150,116,74,99,94,55,34,66,68,51,91,56,76,53,34,63,50,88,79,60,24,41,29,51,43,49,51,61,37,56,39,47,22,31,32,27,26,28,30,32,13,26,36,31,,13,12,14,36,27,14,60,29,,19,27,22,17,28,37,13,29,16,36,17,27,29,36,21,23,44,79,,18,16,37,57,20,27,51,57,94,90,58,,52,,61,,54,47,16,36,38,40,22,19,77,74,47,110,86,149,89,140,107,241,124,174,48,28,87,149,,60,86,49,64,59
20251027,0,PM2.5,3,6,51,17,17,120,23,4,9,3,49,30,37,12,11,17,7,13,22,30,33,34,35,72,56,40,32,34,41,37,64,58,51,28,30,25,31,37,45,31,22,46,33,36,44,20,26,65,41,20,77,60,70,36,28,40,34,41,36,22,26,32,23,28,22,21,19,21,13,25,26,32,24,90,64,62,14,7,17,6,26,19,20,72,32,60,14,34,81,8,13,85,76,12,4,10,48,24,40,27,21,24,27,39,29,19,26,33,13,77,10,19,17,20,3,15,45,14,23,17,7,41,18,30,23,65,104,110,70,92,86,40,47,44,52,32,22,37,36,31,16,28,22,18,22,28,26,31,13,7,38,29,21,33,44,49,34,43,30,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,72,32,68,22,18,57,26,16,19,17,16,19,16,16,8,15,16,47,28,8,21,28,33,34,11,7,16,64,33,182,72,68,155,35,26,9,64,45,49,38,33,15,33,58,52,39,74,30,33,18,28,29,17,26,24,41,41,68,73,48,59,75,48,107,83,71,115,88,54,74,70,39,19,48,49,36,68,40,56,37,24,45,35,65,58,43,16,29,20,34,30,31,36,44,15,40,22,33,14,21,12,18,18,11,21,13,7,16,25,22,,5,6,9,25,19,3,43,20,,13,19,6,10,15,26,9,20,11,17,12,14,18,19,4,6,20,58,,6,3,19,21,11,19,22,33,70,58,35,,31,,28,,27,33,11,14,11,23,9,7,41,47,26,66,47,92,53,87,60,143,83,117,22,3,44,114,,40,64,28,43,35
20251027,0,PM2.5_24h,10,40,57,38,41,96,53,6,11,27,43,36,64,29,3,29,35,14,16,24,32,26,22,56,53,25,25,26,28,22,49,32,50,28,22,26,31,29,32,19,15,37,36,30,27,22,21,44,55,54,67,44,58,31,26,31,29,31,31,22,26,30,28,25,21,21,16,16,9,17,21,21,20,91,61,59,6,6,22,32,12,13,22,65,34,53,41,59,70,38,50,79,71,42,33,35,48,27,34,24,22,24,26,27,28,22,27,31,12,79,9,40,58,42,5,38,46,32,13,25,8,51,12,32,27,54,46,109,76,66,53,43,43,46,55,29,30,44,35,32,18,24,21,20,24,23,22,29,19,11,25,24,19,21,28,38,30,22,23,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,61,25,40,14,46,48,22,20,18,15,11,17,12,15,6,17,8,41,19,14,16,48,23,32,9,8,26,68,184,87,71,148,218,47,22,10,66,56,52,36,32,29,35,53,51,36,69,32,29,23,25,24,18,24,39,54,49,55,49,51,55,50,38,108,83,71,84,68,45,67,57,42,21,37,44,50,57,40,50,46,20,49,36,70,58,44,25,33,23,33,31,33,33,34,13,37,13,30,20,14,12,20,20,18,19,12,7,15,21,15,,5,11,9,25,33,11,26,17,,11,16,6,9,16,21,8,14,8,12,11,16,13,10,6,7,4,20,,5,5,25,11,14,12,23,26,40,38,29,,29,,21,,20,23,18,17,17,14,5,15,25,36,26,50,35,76,49,58,57,87,48,47,18,7,44,111,,24,47,27,46,25
20251027,0,PM10,8,16,86,39,38,133,54,17,25,13,67,48,73,24,29,42,23,39,47,44,44,53,43,91,90,54,49,53,48,47,71,69,68,39,53,40,49,57,60,48,40,63,52,57,65,37,50,82,73,36,92,80,79,52,43,63,49,52,52,35,38,43,30,39,34,31,31,33,27,55,43,49,63,187,67,68,41,19,54,20,67,65,38,97,64,93,35,58,113,23,36,107,106,28,23,29,60,39,52,41,28,31,38,52,41,41,42,54,22,112,28,38,52,64,9,40,101,48,64,40,41,73,30,51,30,80,136,133,82,117,139,59,58,64,60,41,,45,56,40,29,35,33,33,35,45,39,46,23,11,69,35,52,49,66,97,101,133,93,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,87,63,108,95,45,97,43,64,58,33,22,25,22,,16,30,52,99,71,21,44,63,47,52,23,18,29,85,74,218,86,95,191,50,41,15,78,73,67,70,40,27,42,82,75,51,106,45,41,32,37,35,22,32,35,47,63,70,98,81,78,101,74,141,113,109,130,107,93,93,98,56,34,82,70,49,69,54,87,56,28,53,46,80,71,56,24,37,25,51,37,49,51,59,37,50,39,39,22,31,32,27,24,28,26,32,13,26,30,,,7,11,14,29,,10,58,23,,19,20,22,17,28,30,12,21,12,36,16,27,29,36,,17,44,99,,13,7,37,63,20,23,52,64,104,129,66,,54,,71,,57,,15,36,38,40,22,19,103,97,47,170,122,247,128,229,164,379,197,297,48,28,123,237,,70,85,49,77,67
20251027,0,PM10_24h,16,61,85,55,59,99,75,14,28,45,61,54,88,49,11,46,61,33,41,40,42,44,31,67,67,37,41,45,33,31,50,39,59,46,42,43,51,48,48,36,31,62,58,51,40,42,39,62,80,73,74,52,66,46,42,52,47,49,51,34,39,44,41,40,33,28,25,24,17,38,35,31,43,170,61,61,18,20,51,54,36,45,40,82,64,82,64,79,89,59,79,81,89,64,50,59,60,46,47,42,28,32,39,45,44,40,49,58,22,99,18,54,87,71,17,65,69,61,36,39,29,75,29,44,38,69,60,119,76,92,79,67,49,62,60,49,31,52,53,42,29,32,29,36,33,36,35,39,29,19,52,40,39,34,44,94,85,59,79,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,44,73,49,79,74,35,53,43,38,21,31,15,19,20,32,43,69,37,45,38,94,42,71,30,21,42,111,213,124,85,117,288,64,34,14,75,71,60,72,37,43,43,69,66,45,81,48,36,40,34,34,25,36,50,68,72,68,70,80,76,75,62,130,107,93,89,81,66,65,78,60,32,63,50,59,55,50,59,62,28,54,45,77,69,61,37,40,28,50,47,53,50,47,26,51,18,40,31,21,30,27,27,34,24,32,10,20,27,18,,5,17,16,29,39,15,35,18,,15,20,24,15,25,20,10,14,10,21,16,35,19,19,6,20,14,39,,7,8,41,33,20,24,36,48,72,83,54,,47,,47,,31,36,24,38,36,35,14,23,62,72,47,128,104,164,114,165,146,227,140,113,62,25,116,213,,38,67,44,80,40
20251027,0,SO2,3,7,2,3,6,5,5,5,2,3,3,7,3,5,6,9,6,6,7,7,5,6,5,7,10,4,8,10,6,10,10,7,6,7,7,5,7,9,8,6,4,2,5,4,6,5,3,8,8,5,6,5,6,8,8,10,7,8,7,6,9,8,9,7,6,4,5,4,6,2,4,14,6,10,5,8,8,4,9,7,6,13,5,10,14,7,6,8,7,6,7,5,2,13,4,5,7,6,14,18,7,7,6,8,6,3,4,8,7,5,6,14,6,7,7,12,10,9,16,18,5,8,8,6,6,5,6,2,9,5,6,6,7,7,11,4,7,6,9,6,5,8,7,12,7,5,2,5,6,3,3,3,5,6,4,13,9,13,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,4,7,7,6,14,2,13,4,12,6,9,6,4,9,8,7,19,5,7,6,19,10,6,5,5,11,13,17,5,9,12,8,3,3,6,7,6,6,6,4,6,6,5,3,5,6,6,5,3,3,11,5,5,6,14,7,6,11,18,4,17,4,3,8,4,5,8,2,4,11,7,8,8,2,10,4,5,5,6,6,6,7,7,4,6,6,7,8,6,5,4,7,14,5,7,10,5,5,10,5,6,6,6,6,5,8,3,5,,7,7,3,14,4,8,3,5,,6,7,1,10,4,6,7,6,6,7,6,7,7,6,3,4,10,11,,12,3,6,5,5,3,8,8,8,10,9,,9,,7,,6,8,5,10,13,25,2,16,13,12,4,6,9,10,8,7,14,11,8,9,4,3,9,11,,11,9,4,9,7
20251027,0,SO2_24h,3,7,2,3,8,6,5,5,2,3,4,6,4,7,5,8,7,7,7,7,5,6,4,5,7,4,8,9,6,10,8,7,7,8,6,5,7,8,8,6,4,3,5,4,6,5,3,7,7,6,8,5,5,9,9,8,9,8,9,6,9,9,9,8,7,4,5,4,6,2,4,11,7,11,4,8,7,5,8,8,6,10,4,9,11,7,6,8,7,7,6,5,2,8,5,7,9,8,14,16,7,7,6,8,7,5,6,9,5,5,5,10,8,6,7,16,8,8,12,8,6,6,7,6,7,5,6,3,8,8,6,8,6,8,8,4,6,8,9,7,5,8,7,13,8,6,2,5,7,4,3,4,5,6,4,9,20,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,7,9,7,10,4,16,5,6,8,9,5,4,10,6,6,8,6,6,6,12,10,7,5,7,10,17,17,5,8,15,7,3,4,6,7,7,7,6,5,7,6,6,3,5,7,6,6,4,4,10,7,7,11,13,8,7,13,14,6,20,5,5,8,5,6,8,2,4,7,7,9,8,3,8,4,5,4,6,6,10,6,6,5,5,6,9,10,6,7,4,6,8,6,7,9,4,4,8,5,7,8,6,6,5,9,4,5,,6,10,4,11,3,8,6,4,,5,6,2,10,4,5,7,6,6,7,6,8,7,7,3,4,10,7,,11,4,10,5,5,4,12,9,7,9,10,,4,,7,,5,16,5,10,12,21,2,19,14,12,6,6,11,16,10,6,11,8,11,7,4,4,9,16,,6,8,4,8,7
20251027,0,NO2,23,38,61,34,55,48,50,14,22,22,43,70,52,39,50,41,24,19,23,28,41,47,16,40,47,19,41,33,40,25,23,22,30,24,24,18,29,40,38,13,20,26,19,16,53,9,13,25,57,27,48,51,23,20,14,21,19,21,20,14,12,17,16,8,27,30,13,26,37,47,37,28,68,72,24,34,51,34,34,11,47,49,13,57,65,56,39,39,37,11,34,47,47,18,6,29,12,7,16,16,17,9,11,17,12,5,11,21,9,35,28,33,37,53,9,22,44,34,33,15,6,32,10,45,36,32,35,41,30,28,57,39,28,48,21,24,7,13,11,9,6,33,33,30,24,24,43,29,13,9,64,27,43,33,47,26,41,64,36,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31,17,24,48,59,39,46,48,68,8,6,25,34,4,17,7,29,40,46,16,25,23,23,20,9,7,15,21,22,30,15,39,33,25,20,2,33,22,26,38,16,7,13,57,34,36,35,34,27,9,12,30,8,9,8,21,16,17,15,19,25,15,23,33,36,47,40,22,42,30,41,22,20,42,45,31,28,35,23,35,15,22,17,24,14,9,12,14,14,2,11,14,11,19,26,10,29,8,8,24,19,34,31,20,12,27,10,17,13,19,,13,4,10,9,13,3,9,9,,10,4,6,12,4,12,8,5,8,13,12,10,10,11,2,16,24,53,,22,3,20,63,17,36,44,28,59,27,46,,17,,22,,37,4,10,2,7,7,28,9,70,41,35,63,81,92,39,102,26,72,90,77,22,7,29,52,,42,21,9,57,54
20251027,0,NO2_24h,20,34,33,23,36,34,30,10,16,22,31,36,33,28,14,29,18,17,18,23,20,29,14,29,30,15,30,23,24,17,23,18,22,25,23,22,29,28,24,13,14,34,23,21,25,12,14,18,33,23,33,24,16,18,15,22,21,26,26,17,13,20,16,9,22,24,11,16,20,33,22,23,31,55,16,22,21,19,20,23,21,27,12,40,38,30,23,32,26,22,33,25,27,27,16,26,12,13,16,14,12,11,10,17,13,8,18,25,10,22,15,26,24,36,11,26,29,30,21,16,8,31,11,31,26,29,29,31,24,22,26,33,20,27,21,15,11,12,11,10,8,23,24,20,18,25,31,21,14,11,32,25,31,23,33,24,25,33,27,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,14,24,27,33,24,28,31,30,12,8,14,9,4,14,11,17,27,23,24,19,26,26,26,10,8,20,31,34,20,14,28,46,20,16,5,27,22,21,26,14,11,10,29,21,20,18,25,17,11,15,17,8,12,12,22,18,18,14,20,18,11,23,30,34,29,25,18,28,20,23,14,17,29,19,23,19,16,18,19,12,15,15,18,15,8,9,13,13,6,10,16,10,13,15,11,11,7,7,21,17,23,27,19,11,25,11,14,19,9,,10,9,9,9,15,5,11,9,,6,6,8,13,6,8,4,5,9,6,9,13,9,7,5,8,11,19,,10,3,22,37,16,19,21,23,36,25,23,,17,,17,,11,12,5,4,14,6,14,5,33,26,25,34,48,52,29,48,18,50,32,35,16,16,33,61,,16,18,10,42,32
20251027,0,O3,34,25,6,13,5,23,9,45,26,44,20,10,5,20,12,12,34,27,22,54,34,38,66,31,19,63,40,51,51,58,52,52,37,44,63,78,53,32,33,87,67,46,52,67,25,121,115,56,12,41,11,26,69,75,78,79,66,76,73,80,83,66,54,135,8,18,27,24,52,4,15,46,4,37,59,60,9,29,16,43,3,4,124,14,19,10,24,11,20,64,37,4,16,66,65,43,61,110,67,61,70,80,85,87,74,109,100,63,41,7,22,33,21,12,48,29,6,12,17,33,42,20,34,29,48,48,38,8,26,23,10,9,15,12,75,36,9,85,97,63,109,6,7,11,14,18,10,3,17,29,6,14,1,15,4,64,44,15,37,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,88,47,10,6,12,4,1,9,43,50,40,23,46,35,95,17,11,8,40,21,28,24,24,34,39,41,43,37,37,24,29,22,13,22,53,44,53,23,10,61,47,61,9,32,14,12,11,18,127,59,23,74,118,52,47,49,62,64,45,38,56,57,19,20,4,13,30,1,23,19,35,14,15,24,13,43,37,44,24,8,61,78,50,58,78,35,77,6,84,68,75,69,73,9,76,7,69,44,3,14,9,3,36,25,2,15,,35,2,,42,39,36,40,32,44,33,59,,35,47,43,49,28,9,31,46,44,15,49,37,24,57,68,75,53,23,,56,51,9,2,10,17,15,16,8,37,7,,88,,16,,19,45,51,43,64,37,42,62,6,40,37,23,7,3,38,7,49,2,17,8,34,84,57,35,,6,61,89,15,9
