date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250808,0,AQI,35,26,52,42,42,51,55,28,25,47,40,38,54,59,31,19,29,35,37,31,19,17,32,27,34,21,14,18,18,15,24,28,19,20,53,42,29,15,14,39,45,27,33,20,19,38,38,26,39,27,27,21,12,20,34,27,25,30,31,16,26,22,30,30,28,25,15,11,24,27,25,33,27,39,12,12,30,29,26,17,17,29,34,29,35,54,23,30,45,26,30,41,45,36,33,29,19,37,32,32,23,20,16,26,11,40,38,26,12,27,38,48,40,45,30,32,24,40,16,27,48,22,24,16,24,17,26,53,33,39,24,44,24,25,18,21,14,11,22,22,53,17,39,38,30,32,24,31,27,19,38,33,69,43,28,17,19,31,38,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,50,36,51,51,34,42,58,27,52,22,33,33,34,17,32,29,35,18,27,30,27,16,21,21,16,11,22,28,50,14,20,13,31,10,21,23,17,26,25,16,27,23,25,28,17,17,14,12,40,26,16,23,43,25,12,17,18,12,17,16,24,27,58,31,54,22,28,26,29,25,33,27,23,29,26,27,22,28,43,18,15,22,18,14,12,14,22,16,23,28,26,24,38,26,13,21,25,37,28,28,29,40,39,41,36,34,20,35,30,,20,22,19,18,20,29,19,14,,9,19,40,28,24,23,11,25,14,28,21,22,19,24,20,20,22,19,,29,19,18,35,10,24,32,35,14,24,52,,47,,40,,26,38,24,27,26,27,31,30,37,30,30,71,65,45,52,82,111,168,155,51,21,50,42,39,,31,16,21,40,28
20250808,0,PM2.5,20,15,26,22,13,25,24,11,11,24,18,18,38,39,10,10,13,11,9,16,7,9,16,15,24,10,3,6,10,10,10,19,13,10,26,21,16,8,8,17,26,11,15,9,7,21,21,10,20,8,15,8,4,9,14,13,12,13,12,6,15,8,15,13,17,15,5,5,7,15,16,19,15,14,4,4,12,6,15,8,6,12,15,20,19,35,9,13,27,11,13,9,25,11,9,4,5,19,12,11,13,12,6,14,4,20,18,5,4,19,15,31,19,31,8,16,8,16,7,11,23,12,11,7,14,10,7,32,10,27,9,31,4,17,10,9,9,5,10,9,12,9,27,16,19,21,17,22,17,9,19,19,14,30,17,12,9,22,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,27,14,11,29,22,27,17,15,23,14,13,23,16,5,3,7,19,7,8,12,5,7,6,8,11,6,8,8,15,8,8,7,11,3,11,12,7,8,14,11,3,16,17,7,11,8,7,4,22,18,8,16,26,9,5,5,12,4,5,6,10,14,41,15,34,7,6,4,14,6,5,16,16,3,18,8,14,10,21,6,6,13,7,3,3,9,13,5,11,12,12,10,24,14,9,8,9,10,8,15,20,28,14,27,17,21,14,19,20,,7,10,6,7,6,20,7,7,,3,13,28,13,17,16,5,15,9,16,15,8,10,12,7,3,3,7,,3,3,10,16,7,14,3,24,3,13,22,,23,,14,,18,18,17,17,12,12,3,21,14,14,19,29,33,14,25,33,77,108,60,20,9,14,21,13,,9,6,9,24,17
20250808,0,PM2.5_24h,12,21,24,31,10,23,14,9,9,22,20,26,28,21,8,13,12,7,5,17,8,9,13,22,23,10,7,8,9,11,13,13,23,7,16,21,11,9,9,19,23,9,9,7,8,19,17,7,25,15,14,7,6,14,14,12,15,11,13,15,13,16,9,15,15,14,7,8,8,23,22,21,16,11,6,5,14,10,15,7,10,15,18,29,30,33,21,26,33,8,15,17,21,20,8,10,13,17,14,15,9,10,9,19,13,13,14,11,6,21,10,19,16,25,6,16,15,15,10,10,6,13,8,8,12,9,21,32,17,24,18,27,12,12,8,11,10,6,9,9,13,10,18,23,12,18,14,14,18,12,25,19,18,24,23,10,11,17,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,17,24,19,17,25,20,16,18,15,15,17,14,13,9,13,7,14,12,7,11,7,7,8,6,7,6,6,8,6,9,5,7,9,4,8,11,9,15,11,7,7,13,15,20,12,12,6,6,19,13,6,9,20,7,9,7,7,8,6,5,6,11,34,23,37,9,14,11,18,13,4,22,21,2,20,6,11,10,23,12,7,8,7,6,8,8,9,11,13,11,11,8,15,19,9,10,8,7,8,9,17,17,10,17,10,12,16,11,18,,9,17,8,7,8,14,9,8,,2,14,27,10,12,13,7,12,7,8,13,8,11,12,8,5,3,16,,2,5,11,21,11,16,15,19,11,16,16,,13,,13,,11,30,20,9,10,9,4,17,19,24,15,15,16,7,14,26,51,42,67,18,7,4,18,12,,19,4,12,18,25
20250808,0,PM10,35,26,53,42,42,51,60,28,25,47,40,37,56,68,19,19,21,35,37,31,19,16,32,23,22,21,10,18,18,15,15,28,18,20,56,42,29,15,14,39,45,27,33,20,19,38,38,26,39,14,27,21,11,20,34,27,25,30,31,16,26,22,30,30,28,25,15,9,9,27,25,33,27,39,11,12,18,24,26,15,17,29,34,27,29,57,14,30,45,26,30,26,45,13,14,9,19,37,32,32,23,20,16,26,11,40,38,26,12,25,38,48,40,45,30,32,24,40,16,27,48,22,24,12,24,10,15,55,33,35,16,42,6,23,18,21,14,11,22,22,55,17,39,38,30,32,20,31,27,19,38,23,88,37,23,,18,29,38,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,50,29,51,51,27,42,66,27,54,22,22,33,34,12,8,29,35,18,27,30,27,16,21,21,,11,22,28,50,14,20,9,31,10,21,23,17,23,25,15,27,19,25,12,17,15,14,12,40,20,16,22,43,25,12,17,18,12,17,16,24,27,54,31,57,22,8,11,29,10,33,22,23,29,26,27,22,28,43,18,15,22,18,6,11,14,22,8,23,28,26,24,38,26,11,21,25,37,28,28,29,36,39,41,36,34,19,35,30,,11,22,15,10,12,23,19,8,,6,15,34,28,20,21,10,25,14,28,20,22,17,17,11,8,11,17,,8,7,18,35,9,24,11,33,6,24,54,,32,,40,,25,38,17,27,26,27,13,23,37,14,30,91,80,45,54,114,172,285,260,52,21,50,42,39,,25,12,21,40,26
20250808,0,PM10_24h,21,31,43,46,32,50,37,24,26,43,38,44,54,51,25,26,19,18,19,28,21,17,25,32,23,24,15,17,15,20,19,18,23,15,31,40,20,17,18,37,43,25,22,17,18,39,33,13,42,23,33,17,16,27,28,23,29,24,30,25,24,32,18,30,23,22,17,14,15,40,40,34,44,33,15,12,31,36,27,12,19,31,37,43,43,50,29,42,48,16,28,33,38,26,14,18,25,36,30,35,25,28,16,28,26,37,35,31,16,31,29,39,44,49,16,31,30,34,24,18,19,17,17,16,24,12,33,56,31,44,32,41,22,19,14,17,18,12,26,18,45,18,27,39,23,27,18,22,23,21,47,35,46,35,35,17,22,42,30,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,34,50,62,41,35,36,46,42,24,23,46,26,17,21,30,21,33,33,23,18,20,16,21,11,9,21,18,21,15,13,13,10,22,10,15,27,20,23,23,13,16,16,24,25,16,13,14,12,39,23,18,23,35,16,15,22,17,18,16,18,19,24,45,40,50,21,18,24,32,18,29,24,30,17,27,20,18,15,39,17,17,15,15,9,14,13,17,14,25,25,24,21,24,30,14,19,17,20,22,23,20,19,26,25,28,19,21,23,17,,17,26,16,12,16,18,17,9,,7,16,34,17,18,17,13,14,13,16,19,22,18,20,14,10,11,33,,6,8,21,65,22,27,33,34,30,18,43,,25,,32,,20,34,25,22,18,23,12,37,46,55,31,41,43,28,30,67,116,138,191,40,21,22,36,39,,34,9,20,39,37
20250808,0,SO2,3,7,2,3,6,4,3,5,3,4,2,7,2,6,6,4,7,5,7,6,7,5,4,4,5,5,5,10,3,7,7,7,4,6,5,4,5,6,5,6,3,3,7,4,6,5,2,8,8,6,3,5,4,5,7,5,5,5,5,4,6,6,4,4,7,4,6,3,5,2,8,8,5,5,8,6,3,5,7,5,5,15,3,7,10,5,8,11,7,7,10,2,8,7,4,4,12,4,4,4,7,3,4,3,7,10,6,6,5,3,6,6,6,7,12,7,6,6,8,7,8,5,6,6,7,5,7,4,3,5,4,4,5,5,5,4,4,11,4,8,2,8,7,9,5,6,2,4,6,5,4,4,5,7,5,5,8,10,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,2,6,4,3,4,3,9,6,8,6,13,7,3,9,6,4,6,7,5,7,15,6,6,5,7,8,13,30,6,8,9,10,6,5,5,6,7,10,4,4,7,4,4,4,2,4,6,6,3,4,5,5,7,10,10,6,5,9,6,4,10,5,3,16,3,3,7,2,4,8,7,5,8,4,9,11,3,4,4,6,5,5,9,4,4,10,4,3,3,2,6,7,8,11,5,8,6,7,7,5,4,7,6,4,5,9,7,7,,5,9,8,4,14,4,2,2,,3,4,3,9,5,8,5,6,8,7,5,10,7,7,4,4,8,6,,5,5,4,7,4,9,5,8,4,3,8,,6,,6,,4,9,5,9,15,14,3,17,3,2,8,7,7,8,4,4,5,5,2,6,3,3,11,13,,7,4,7,5,4
20250808,0,SO2_24h,3,7,2,6,6,4,3,7,4,4,3,7,3,10,6,5,8,4,6,7,7,5,3,4,5,6,5,10,4,7,8,7,4,6,5,4,5,5,5,6,2,6,3,4,6,5,3,6,8,6,4,5,4,5,7,5,5,4,5,5,6,7,3,4,7,4,8,4,8,2,9,9,7,5,7,6,9,6,7,6,5,9,3,9,9,5,6,10,7,7,8,4,8,8,5,5,11,5,5,4,6,3,5,4,7,8,5,4,5,3,9,9,7,12,12,9,7,6,9,8,6,5,6,7,8,5,7,4,3,5,5,4,6,5,6,3,4,6,4,6,3,8,7,12,5,7,3,5,6,10,4,4,6,8,4,6,16,16,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,3,9,6,3,6,4,17,6,7,8,14,5,5,10,7,6,6,6,5,8,10,6,5,4,7,8,13,8,7,8,9,6,4,4,6,6,7,10,4,4,8,4,4,4,5,5,6,5,5,4,6,5,8,10,11,6,5,9,7,4,7,5,3,7,2,4,7,2,3,8,7,6,7,4,8,10,2,4,5,7,6,4,7,3,4,14,7,4,3,4,5,3,8,11,5,8,6,7,7,5,4,8,5,6,5,8,6,7,,5,12,10,4,9,5,2,2,,3,5,6,9,5,8,5,6,7,8,5,16,7,7,5,4,8,7,,5,6,6,7,4,6,12,8,8,3,8,,7,,6,,5,13,6,9,9,13,4,16,5,2,7,7,8,9,3,4,8,5,3,4,3,3,11,7,,12,4,7,6,4
20250808,0,NO2,18,29,12,19,68,13,14,13,13,16,19,11,12,14,14,22,15,35,35,31,14,18,41,10,14,14,14,11,16,28,15,11,15,15,40,21,21,25,19,11,42,19,19,16,11,14,24,17,23,11,19,16,9,31,26,10,41,35,41,30,19,21,12,6,16,24,11,7,16,13,12,14,11,48,11,9,10,13,15,12,25,52,22,7,11,16,16,17,13,20,28,3,16,6,9,12,20,14,12,9,18,7,26,4,13,20,19,23,13,10,25,10,10,10,28,23,26,26,29,25,31,12,20,9,23,6,7,13,16,27,11,8,5,9,8,6,4,6,10,10,5,28,22,21,18,21,18,15,10,13,10,8,54,19,9,14,20,21,19,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,24,8,16,8,4,15,50,8,45,12,5,25,20,3,4,27,23,23,30,28,18,11,12,20,17,13,25,13,16,7,22,25,20,10,9,17,12,7,13,16,6,8,14,5,9,8,11,8,19,14,19,13,13,17,11,7,8,6,5,4,4,16,13,9,18,10,5,4,15,11,17,4,10,22,12,15,16,22,15,11,9,12,5,6,5,7,7,1,8,17,14,16,20,17,7,18,11,14,19,19,16,21,25,14,32,10,15,19,26,,19,11,10,3,3,16,14,7,,5,5,16,18,3,11,5,4,8,14,11,9,6,11,6,6,11,17,,5,2,15,22,10,12,5,11,13,17,15,,7,,3,,7,8,6,2,18,5,3,3,10,8,10,30,86,67,13,11,29,57,21,24,7,22,35,12,,4,18,4,12,9
20250808,0,NO2_24h,14,13,13,11,25,14,8,9,12,12,11,11,16,22,22,23,12,16,13,21,13,15,31,13,12,13,12,10,11,21,13,9,11,13,16,18,13,17,17,8,24,17,14,10,10,10,17,8,22,14,15,12,6,28,18,9,31,16,19,23,13,25,9,7,11,13,10,13,15,13,18,13,19,20,8,7,23,20,14,11,20,26,15,15,13,17,9,19,12,12,16,9,14,12,9,10,17,14,11,9,10,8,14,3,22,15,12,18,11,10,18,18,17,25,15,19,18,16,17,14,10,15,9,11,16,7,13,12,13,16,12,12,10,9,7,5,5,7,8,8,5,13,12,16,11,13,9,8,8,13,11,12,26,14,10,6,14,30,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,15,14,24,13,6,17,22,20,16,12,12,17,6,11,5,17,17,17,14,18,11,11,10,13,6,10,12,7,9,4,10,12,12,7,4,12,11,7,13,10,4,6,10,7,9,7,8,6,12,11,9,8,10,9,10,7,6,6,4,3,3,10,9,10,11,7,9,8,12,10,10,5,12,13,12,11,8,9,11,7,8,10,6,6,4,6,6,3,8,14,13,13,12,14,9,12,8,8,13,9,10,9,12,10,18,7,7,9,9,,16,15,11,3,5,10,8,5,,4,6,14,14,4,8,9,5,8,7,13,10,8,11,7,7,5,15,,7,2,10,40,9,14,12,13,10,9,14,,7,,6,,5,8,5,7,4,6,10,5,18,15,9,18,19,19,8,17,15,24,17,16,6,13,20,19,,7,7,4,10,11
20250808,0,O3,76,62,113,79,9,117,114,60,23,100,84,121,87,128,100,22,92,3,18,52,48,53,33,86,70,52,45,45,46,35,78,61,47,32,54,48,36,22,36,63,48,39,34,8,59,45,34,31,95,87,64,44,38,4,15,36,2,6,3,12,29,7,41,34,80,68,44,36,77,77,73,61,82,60,37,31,97,92,60,54,44,7,24,91,113,108,74,86,81,82,64,131,137,115,105,93,14,26,40,45,23,56,10,52,18,19,21,3,18,85,63,122,104,124,17,27,10,8,24,8,10,4,22,51,30,55,82,117,77,85,78,86,78,81,45,51,26,35,43,41,44,24,58,53,40,82,73,54,57,24,91,104,7,76,88,47,62,95,79,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,73,31,115,84,119,108,87,22,87,4,34,105,73,1,55,101,16,14,14,10,3,9,7,12,14,21,18,4,11,5,5,5,7,7,29,2,50,39,84,48,42,18,64,53,88,37,55,42,35,22,12,12,20,63,16,21,33,42,38,46,34,39,25,91,98,128,62,91,83,76,80,33,87,44,36,76,60,42,8,47,40,28,24,46,45,37,37,37,52,9,30,42,18,11,24,24,12,35,6,21,54,69,71,69,97,30,41,29,47,18,,64,61,60,56,63,26,23,44,,29,33,64,41,29,18,34,32,27,8,57,25,62,77,63,65,69,60,,92,60,18,88,33,65,102,112,46,56,111,,149,,62,,47,56,72,58,55,72,99,74,87,96,86,70,11,28,83,101,75,39,83,92,37,40,51,83,,99,50,19,107,91
