date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251003,0,AQI,57,40,53,77,67,41,59,54,43,79,32,40,50,40,62,59,23,56,76,24,28,26,25,31,28,32,31,57,58,44,21,16,27,36,17,11,22,33,31,13,14,18,38,18,18,17,25,42,22,39,32,15,57,19,13,13,18,15,22,19,15,20,22,13,26,21,20,21,24,36,36,46,29,24,43,55,51,35,46,55,27,31,22,32,29,32,27,25,19,35,25,21,29,37,35,30,26,16,12,14,36,25,17,15,33,32,35,36,20,21,60,31,66,55,59,68,60,50,47,51,35,51,56,23,31,56,28,43,39,32,29,20,13,18,41,17,29,31,14,31,19,13,50,36,56,24,14,13,20,19,40,34,56,31,35,51,117,37,42,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,37,38,46,39,53,32,49,41,64,25,32,55,51,33,34,47,60,74,60,57,65,39,60,58,44,31,57,36,49,29,51,34,35,53,27,20,18,24,37,19,40,20,22,24,17,21,25,40,23,30,21,21,16,42,69,44,43,25,31,46,42,49,37,41,39,39,29,22,24,21,42,23,19,18,23,19,18,37,18,43,40,58,52,22,44,36,68,32,51,21,41,41,30,41,33,27,40,31,18,15,17,55,32,20,12,15,13,22,24,,22,19,19,16,30,35,22,20,,12,14,32,23,26,30,16,24,14,26,14,20,33,19,18,22,27,25,,40,17,16,24,22,18,46,29,74,47,39,,33,,33,,60,30,20,32,26,23,37,29,20,47,18,229,56,24,42,89,44,106,142,42,17,34,23,21,,65,34,13,75,37
20251003,0,PM2.5,29,18,23,35,22,28,33,27,23,58,20,18,12,22,30,35,13,35,52,12,12,16,16,4,17,17,16,37,41,31,15,6,12,25,5,4,12,23,18,4,7,11,23,6,8,6,16,25,12,3,18,7,39,9,5,6,9,7,7,8,7,9,14,3,15,11,9,10,8,25,20,24,16,13,30,38,26,10,24,32,14,18,10,5,12,22,10,15,11,5,6,6,5,3,5,4,15,8,8,4,20,12,8,7,17,15,19,13,3,12,25,22,32,22,41,49,40,26,33,36,12,31,26,16,22,40,17,28,20,20,20,7,7,11,26,6,19,22,9,16,8,5,34,16,36,9,9,9,9,11,28,23,17,22,23,24,41,24,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,22,15,18,19,28,16,15,22,45,15,17,30,22,12,13,30,38,54,43,38,46,25,24,41,23,20,27,19,26,17,31,18,16,27,11,11,6,8,14,12,22,14,11,10,12,9,14,22,13,17,8,10,10,28,50,22,26,15,17,26,28,33,21,16,27,27,20,8,7,11,10,7,10,3,5,3,6,26,3,30,27,41,34,13,30,22,49,17,26,12,12,19,17,22,23,14,22,14,5,6,12,39,16,14,3,8,9,12,17,,6,9,8,11,17,24,7,7,,5,10,13,11,14,21,11,15,5,15,8,11,16,12,8,3,3,8,,3,3,3,15,3,6,21,18,44,13,20,,19,,13,,30,18,14,11,17,16,10,7,12,27,4,86,10,10,18,45,22,49,70,29,3,9,8,10,,42,24,3,38,26
20251003,0,PM2.5_24h,21,18,15,30,32,18,18,17,16,25,16,13,7,15,27,32,19,34,30,15,19,15,16,6,9,24,19,24,31,31,27,21,17,23,10,10,14,24,14,12,10,19,23,9,20,5,12,25,14,13,11,22,33,11,7,8,11,7,9,10,10,11,14,6,14,11,7,6,7,18,15,25,19,6,32,36,17,13,29,23,33,48,8,6,13,17,15,16,6,15,9,6,9,9,12,8,18,11,7,10,18,10,11,8,15,15,19,11,3,6,26,14,25,15,24,31,34,26,50,36,9,26,15,24,23,34,12,15,12,20,11,12,12,20,27,28,14,18,8,18,5,8,23,12,18,13,10,5,10,5,18,16,14,15,16,24,19,20,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,19,14,19,15,21,20,13,18,33,14,21,27,15,14,11,40,25,35,36,37,35,22,25,35,13,20,19,14,14,15,11,14,13,19,9,19,15,7,33,22,18,28,10,12,16,6,25,25,7,21,9,18,7,23,35,29,25,17,24,30,24,25,18,12,17,11,8,5,6,4,22,6,6,19,11,19,24,29,9,15,35,30,26,19,24,15,37,17,24,11,10,17,14,17,22,10,14,11,5,7,7,18,13,10,3,11,8,8,12,,5,9,7,7,10,14,7,9,,5,11,6,7,15,17,6,11,6,11,8,8,12,11,7,5,2,13,,3,4,6,17,5,6,25,13,22,19,19,,15,,13,,18,24,14,10,10,12,6,10,10,14,6,75,19,7,16,42,30,37,45,11,8,8,10,4,,24,24,8,19,17
20251003,0,PM10,63,40,56,103,83,41,68,57,43,77,32,40,50,40,74,67,23,61,102,21,28,26,25,11,28,32,31,64,45,33,14,13,12,36,11,11,18,32,31,12,11,18,38,13,14,15,25,42,15,8,32,13,63,19,13,13,18,8,22,19,15,20,22,13,26,21,20,21,9,34,36,46,29,24,41,60,51,35,46,59,22,31,18,6,17,32,10,18,15,8,11,13,11,10,9,10,26,16,12,14,36,25,17,15,33,32,35,36,20,19,69,30,81,60,68,83,70,50,47,52,35,51,62,22,31,54,28,43,39,32,25,13,13,14,41,17,29,31,14,31,19,13,50,36,61,24,14,11,20,19,38,34,61,26,35,51,183,37,42,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,37,38,46,39,55,32,49,41,78,25,32,60,52,33,34,47,70,79,41,64,80,39,70,58,44,31,64,36,49,29,51,34,35,55,27,16,14,10,37,19,40,19,22,24,14,12,25,40,22,30,21,21,9,42,59,44,43,25,31,46,42,49,37,41,39,30,22,18,12,15,42,12,17,18,9,15,18,33,9,37,40,59,53,20,44,36,66,32,52,21,41,41,30,41,33,27,40,31,10,15,17,50,32,20,12,15,7,22,,,22,19,19,12,30,35,22,9,,12,13,32,23,26,15,11,24,14,26,14,20,33,19,18,9,9,9,,9,8,8,24,22,10,46,29,98,47,39,,33,,33,,70,30,,32,26,,37,29,20,47,7,370,62,24,42,128,44,162,234,42,17,34,23,21,,79,31,13,100,32
20251003,0,PM10_24h,50,41,34,68,84,23,46,47,44,62,33,34,28,30,57,56,33,59,65,22,33,26,27,15,11,45,33,38,33,37,28,30,19,35,16,18,21,31,25,20,18,36,34,17,31,18,20,40,18,22,19,43,56,20,14,13,17,12,18,20,18,21,23,13,24,20,13,12,10,25,35,45,31,10,48,53,34,35,57,40,46,58,17,6,18,26,19,22,8,20,18,13,11,19,20,18,26,21,17,22,28,16,20,18,26,28,34,26,13,9,65,20,49,31,47,53,55,48,59,52,37,40,40,38,40,47,18,28,18,27,12,19,18,34,43,46,24,31,15,32,13,16,36,29,35,22,18,13,18,9,31,30,27,24,26,61,80,37,14,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,30,32,63,25,34,36,29,44,64,31,51,55,31,35,26,80,47,60,52,60,66,40,58,71,32,32,38,29,30,27,25,30,31,46,19,30,25,9,63,38,32,32,16,23,18,7,40,38,21,30,19,29,14,33,47,47,42,25,39,50,42,41,31,28,24,14,9,10,9,6,50,11,10,43,14,36,41,43,18,25,52,46,37,29,33,25,52,26,50,30,29,28,23,36,27,24,29,24,11,9,13,23,33,14,15,15,5,15,17,,12,15,14,9,18,18,17,11,,11,13,23,13,21,13,7,13,10,23,8,17,17,18,12,9,11,17,,7,7,8,33,8,9,39,22,51,56,36,,27,,32,,30,34,17,25,26,28,21,29,21,38,10,274,80,9,33,126,117,145,190,17,15,13,13,8,,37,41,15,60,24
20251003,0,SO2,3,8,3,12,6,5,3,6,1,5,3,5,3,8,7,17,7,5,8,5,6,5,4,6,6,4,6,9,5,8,6,7,6,7,5,5,6,7,6,7,3,3,4,4,6,4,3,8,5,5,7,5,6,5,7,6,6,6,4,5,9,8,6,5,7,4,3,3,6,2,6,12,9,5,5,8,9,7,7,6,6,7,3,7,10,9,3,6,8,6,4,4,3,5,3,5,8,5,4,6,8,5,6,3,10,10,6,7,7,3,6,7,7,8,29,8,7,6,10,5,4,7,9,7,12,9,6,3,6,5,5,6,5,6,7,4,7,8,5,7,4,8,7,9,6,9,2,4,3,4,4,4,5,6,6,6,44,8,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,3,4,6,5,8,5,29,7,5,8,12,6,6,9,14,6,10,6,6,6,8,7,8,4,6,9,12,8,5,7,7,6,9,6,5,5,8,11,5,5,5,5,4,3,4,8,7,6,3,4,12,5,5,9,11,7,7,9,8,6,27,6,4,8,3,5,8,2,4,10,6,7,6,2,12,3,5,3,7,12,10,3,5,4,5,10,6,6,8,4,4,13,12,13,8,7,1,4,6,3,8,10,7,9,6,8,6,6,,6,10,3,6,3,8,4,3,,4,9,4,10,7,5,6,7,4,6,5,6,5,8,5,6,10,3,,5,5,4,8,4,11,9,7,11,6,12,,6,,6,,6,11,10,10,13,10,2,18,4,6,6,6,4,6,5,4,17,6,3,5,3,3,11,6,,8,9,6,6,6
20251003,0,SO2_24h,4,8,3,5,8,5,4,7,4,5,4,5,3,8,8,10,7,5,8,5,6,5,4,6,6,6,7,9,6,9,7,7,6,7,5,4,5,8,6,7,2,3,5,4,7,5,3,7,5,6,6,6,7,6,7,6,5,6,4,5,9,8,6,5,7,4,4,4,6,2,4,16,14,5,6,11,9,6,9,7,8,12,3,7,10,8,5,6,7,6,4,4,2,5,4,5,8,6,4,9,9,5,6,4,8,10,7,7,4,3,9,8,10,11,15,7,8,8,9,6,4,6,9,7,9,6,6,3,5,6,5,5,6,6,8,4,7,7,5,7,4,9,8,12,5,8,3,4,6,3,4,4,5,6,5,14,30,7,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,4,6,7,6,9,6,19,7,5,9,13,6,6,8,12,6,9,8,7,7,9,7,8,4,6,11,13,11,6,6,10,5,7,5,6,6,8,12,7,5,7,5,4,3,4,8,7,6,5,4,8,5,6,12,11,9,6,9,11,6,14,6,4,7,3,5,8,2,4,8,7,7,9,3,9,7,5,4,6,7,10,5,5,4,5,9,6,5,6,4,5,5,8,14,8,8,2,4,7,3,6,10,7,7,6,8,6,5,,6,15,3,6,3,8,4,3,,3,8,3,10,7,6,5,7,4,7,5,8,5,7,5,6,11,4,,5,4,3,6,5,5,12,7,12,9,11,,6,,7,,6,16,12,10,12,12,2,14,4,6,6,6,5,5,4,5,14,7,5,5,6,3,10,6,,11,8,6,6,6
20251003,0,NO2,28,31,15,37,77,17,43,21,21,62,18,12,15,28,68,32,22,31,55,9,17,16,32,8,12,8,16,18,32,11,11,8,7,21,6,14,9,15,14,8,12,10,15,8,9,6,20,29,10,3,20,12,26,24,10,17,18,8,11,19,9,12,13,4,16,16,6,16,11,17,36,35,28,27,15,27,35,28,24,29,17,16,7,10,10,12,4,12,13,3,10,7,5,6,4,9,15,9,7,9,30,11,8,7,23,14,17,22,15,10,39,9,49,49,28,22,36,32,31,18,13,24,21,19,21,47,19,16,14,14,17,12,12,8,12,6,2,11,7,17,13,16,21,23,24,11,7,6,6,12,15,10,36,13,11,20,20,17,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,15,9,9,25,24,20,44,33,12,25,7,39,12,8,6,18,19,24,17,21,32,23,24,10,9,19,22,7,21,9,23,15,12,42,22,6,6,7,15,5,7,2,10,8,5,6,15,9,7,16,14,13,5,17,24,10,15,8,5,12,6,22,13,17,15,15,12,6,7,8,9,7,12,7,7,7,8,13,9,14,15,27,9,6,11,16,24,16,41,20,26,21,9,21,16,15,25,12,7,7,9,31,13,8,18,12,13,11,14,,11,10,8,2,17,13,3,4,,4,4,11,11,6,8,3,4,7,7,8,9,13,9,10,7,4,17,,2,1,6,24,17,9,36,5,61,14,19,,8,,8,,39,5,11,6,26,6,51,9,14,15,8,5,12,30,23,36,6,42,37,31,3,34,17,21,,60,32,4,45,15
20251003,0,NO2_24h,23,25,9,28,49,11,20,14,20,23,19,12,8,20,37,24,13,22,24,10,12,14,19,11,12,17,15,13,19,15,14,9,12,18,7,12,10,13,12,10,11,18,11,8,13,7,14,16,15,9,12,17,15,18,10,9,14,10,10,17,9,13,13,6,12,16,6,10,11,11,24,28,21,9,11,14,26,18,14,23,21,21,8,12,13,14,9,15,7,10,11,7,7,8,10,13,12,7,7,9,12,6,9,10,16,9,11,13,9,7,28,8,20,29,27,15,23,21,22,17,14,21,17,19,15,24,13,13,10,13,11,13,12,11,13,11,6,10,7,14,7,13,16,14,11,12,12,7,7,5,11,16,19,10,12,14,19,14,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,11,13,14,16,16,20,28,21,16,15,8,32,12,13,7,21,12,18,21,21,29,21,18,14,9,18,21,12,13,8,13,17,17,18,11,12,10,9,28,19,6,9,10,10,7,5,14,10,8,13,6,9,5,10,16,11,12,7,6,8,7,14,12,7,13,11,9,6,7,6,11,8,10,12,7,12,15,10,11,10,11,15,8,9,9,11,14,12,26,12,13,12,9,13,11,12,11,8,8,6,8,16,15,8,16,11,8,9,7,,9,8,6,2,11,8,4,4,,3,5,5,10,4,6,3,4,7,6,7,8,9,7,8,7,5,16,,6,3,7,28,9,10,35,9,29,14,11,,8,,8,,26,21,7,8,14,6,27,5,11,13,7,11,21,7,8,23,4,28,19,11,3,10,6,5,,27,21,5,22,11
20251003,0,O3,42,61,77,36,15,75,42,75,26,6,69,90,71,70,17,46,75,76,29,78,30,75,53,99,68,29,78,62,23,31,66,52,87,40,53,36,69,64,61,43,45,56,49,57,56,54,70,41,71,125,65,49,60,32,37,43,32,47,41,30,44,35,51,28,30,54,37,12,76,48,14,16,47,23,75,66,59,64,63,17,85,97,71,102,93,66,86,80,62,113,80,66,93,117,111,97,51,47,38,37,19,47,51,38,69,21,24,20,7,67,36,100,11,30,63,47,16,14,78,51,39,28,53,24,21,43,45,75,70,65,48,65,25,58,41,51,51,52,41,45,20,26,38,9,26,36,45,16,30,18,64,56,1,71,58,64,78,63,27,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,53,68,73,102,75,26,84,31,63,134,29,90,57,64,84,100,82,52,62,83,106,9,6,17,110,69,12,35,66,45,35,27,77,27,39,11,63,59,77,32,52,17,47,68,67,51,66,32,48,72,25,31,32,52,33,46,66,46,51,78,59,65,39,81,54,53,52,51,70,78,67,23,73,61,39,75,62,45,32,59,1,44,32,30,69,53,30,35,7,3,34,25,26,39,19,23,43,16,20,56,25,34,22,68,27,12,28,2,49,12,,11,23,32,40,24,12,26,65,,37,17,29,27,12,8,20,26,27,7,28,7,8,44,44,71,85,80,,127,53,50,58,6,57,11,94,4,75,45,,69,,44,,1,28,37,28,23,56,17,74,54,41,57,56,69,18,30,39,102,56,57,16,12,22,22,28,,4,48,19,34,56
