date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251113,0,AQI,16,27,93,48,41,110,187,28,34,24,85,169,75,43,27,37,169,51,68,32,54,44,41,62,71,47,49,51,39,40,64,42,55,41,18,11,38,34,37,14,23,37,43,21,58,16,14,41,98,63,90,30,45,22,23,29,25,25,30,17,22,24,30,44,51,54,52,44,49,94,60,55,57,61,42,48,47,36,51,90,19,39,18,106,141,128,138,116,104,75,116,110,88,78,60,108,15,15,39,36,12,16,19,32,22,23,10,35,20,110,50,59,56,64,17,21,48,52,26,23,18,78,23,55,54,39,61,154,81,108,84,81,51,61,40,57,39,42,29,44,28,74,16,37,19,30,66,52,35,24,108,40,60,64,84,89,81,67,52,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,68,15,76,61,55,56,50,83,54,32,22,44,26,27,16,25,18,38,27,27,35,47,25,24,31,17,54,91,41,90,43,109,101,27,16,18,74,68,63,58,40,38,60,58,89,50,65,51,43,22,16,11,13,12,23,42,34,28,34,38,51,41,29,133,124,94,94,70,83,68,59,47,53,95,29,71,53,25,52,44,40,36,29,55,41,39,49,42,34,61,33,47,35,43,19,52,35,43,15,55,50,26,28,46,48,60,13,52,31,29,,19,17,19,29,35,16,50,30,,30,36,25,24,28,40,20,20,23,45,23,34,28,23,24,20,32,120,,21,20,64,28,57,58,67,65,124,114,52,,56,,60,,29,55,46,37,46,29,30,22,60,73,61,91,72,82,63,206,138,394,213,70,44,21,63,85,,80,51,33,179,96
20251113,0,PM2.5,3,13,69,20,24,83,141,13,7,8,63,128,46,18,12,15,128,23,49,13,33,17,20,40,50,23,17,19,22,17,46,24,36,18,8,3,21,14,17,3,3,24,23,15,33,3,4,23,73,37,67,19,24,14,14,15,15,15,21,8,11,16,16,27,31,33,32,24,32,59,34,30,27,32,27,29,19,13,12,65,3,5,4,80,108,97,105,88,78,55,88,83,65,57,40,81,9,8,23,18,6,7,9,18,11,10,7,21,12,83,21,36,22,28,7,6,4,15,6,14,4,57,9,35,38,22,38,118,60,81,60,60,34,44,28,34,23,25,18,20,15,54,11,20,10,17,44,30,18,17,81,17,26,42,56,54,24,33,23,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,46,3,45,19,20,36,26,26,20,14,15,27,14,19,3,7,4,9,7,8,12,7,15,11,20,12,38,68,28,67,30,82,76,19,10,8,54,42,45,37,25,19,40,31,66,24,47,25,28,3,5,5,3,5,11,27,15,16,16,19,30,18,17,101,94,70,70,51,56,49,39,18,36,71,14,47,34,14,29,27,28,22,20,39,28,20,28,24,18,35,20,19,19,28,11,34,15,24,8,25,19,13,18,16,30,33,7,29,17,20,,5,8,11,20,23,11,35,15,,21,25,3,16,9,28,12,8,16,26,16,18,18,16,14,6,3,91,,3,3,46,13,24,31,23,36,94,81,25,,21,,34,,18,39,32,17,17,7,12,13,24,31,29,56,43,47,25,156,86,208,163,51,26,3,42,58,,46,22,17,135,69
20251113,0,PM2.5_24h,57,104,82,61,79,90,137,23,35,59,102,90,70,36,26,71,64,73,116,11,18,14,13,26,33,24,16,22,22,20,27,20,28,16,8,7,18,14,15,6,4,19,17,9,19,2,4,21,52,31,56,19,31,14,13,16,9,15,12,13,12,9,10,15,26,35,15,13,16,64,35,31,34,25,35,46,26,13,67,42,74,55,3,60,73,66,79,66,51,58,62,65,64,34,40,74,9,10,18,13,8,8,13,12,10,7,10,13,5,67,25,42,62,33,32,74,63,52,46,69,20,51,57,21,17,21,63,91,58,81,55,78,29,32,25,26,23,25,14,14,12,34,20,19,12,20,40,27,14,13,76,36,23,44,65,30,28,21,14,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,5,60,17,30,66,35,26,18,30,14,23,25,21,12,11,39,72,65,47,48,69,25,28,72,20,37,46,37,35,34,41,30,29,64,14,29,21,32,22,21,15,24,27,34,20,43,18,23,,4,3,3,6,12,39,16,12,20,20,29,15,12,86,89,64,58,47,42,46,43,18,38,45,23,37,25,20,32,22,19,31,25,30,38,29,24,26,20,22,10,11,15,18,7,28,10,14,5,22,14,14,18,16,26,24,9,26,22,11,,5,13,10,22,19,12,22,16,,11,13,5,11,12,18,10,11,20,15,12,15,16,15,11,10,4,42,,4,6,48,20,28,34,17,26,35,45,26,,23,,31,,24,33,32,28,23,11,11,14,31,21,23,51,25,27,16,77,92,109,94,33,12,4,28,30,,29,20,12,146,69
20251113,0,PM10,9,27,120,48,41,122,184,28,34,24,96,178,100,43,27,37,209,52,80,32,58,44,41,73,91,47,49,51,39,40,75,42,59,41,18,8,38,34,37,7,20,37,43,21,66,6,8,41,126,76,123,30,45,22,23,29,25,25,29,17,22,24,30,44,51,57,53,44,49,137,70,60,63,71,42,48,47,36,51,130,19,39,8,125,183,145,168,140,133,98,154,119,91,99,70,140,14,15,39,36,10,10,15,32,17,23,10,35,20,131,50,67,62,78,17,21,48,53,26,23,12,76,23,59,55,39,71,184,92,138,118,101,52,59,40,63,39,42,29,44,28,93,15,37,19,30,81,54,35,23,162,40,70,78,118,127,112,83,53,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,86,7,102,71,60,62,50,115,57,32,22,44,26,25,8,20,11,38,27,27,35,47,25,24,31,17,32,104,41,97,43,101,115,25,16,10,86,85,62,66,40,38,69,65,116,50,74,52,43,6,16,7,7,,23,42,34,28,34,38,52,41,29,154,153,102,111,80,115,75,68,47,55,133,29,91,56,25,53,44,38,36,28,,41,39,49,42,34,71,33,47,35,43,19,54,35,43,15,60,50,26,28,46,48,70,13,54,31,29,,6,17,19,26,35,15,35,30,,28,,25,24,28,22,19,20,20,45,19,34,28,16,24,14,7,135,,10,7,71,28,64,66,84,80,165,177,54,,61,,70,,29,45,45,37,46,29,30,18,69,95,71,131,93,113,76,315,226,495,341,87,44,13,75,120,,110,51,33,187,141
20251113,0,PM10_24h,90,164,142,100,124,115,187,51,75,101,148,133,120,80,58,116,107,103,156,34,43,41,37,56,65,51,49,51,44,43,55,43,53,40,23,12,41,37,38,14,19,35,33,13,44,9,8,39,97,75,93,36,59,24,25,30,21,27,24,24,22,15,21,27,44,57,30,27,29,132,81,63,77,51,56,67,67,43,109,83,70,84,7,100,142,115,136,111,94,97,115,99,98,71,71,138,15,18,30,31,11,14,18,21,16,25,19,26,16,108,66,72,128,83,65,123,112,88,70,88,43,69,90,41,36,37,110,129,88,137,110,125,50,46,43,55,42,48,24,31,28,67,27,36,20,34,73,49,26,21,147,71,56,76,137,103,109,62,32,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,57,11,121,67,73,137,71,96,53,70,23,52,47,40,28,40,73,131,94,70,88,114,51,62,95,34,47,68,51,53,47,54,50,40,88,22,56,54,55,47,38,27,46,54,67,42,68,40,41,6,8,5,5,8,22,63,34,21,40,41,53,35,24,134,140,97,97,81,90,65,82,43,70,92,41,72,41,31,63,40,30,58,48,39,53,53,48,51,36,42,22,28,30,29,22,50,22,29,16,44,43,23,28,42,41,57,13,46,32,19,,5,22,18,25,28,16,30,31,,22,17,26,23,26,22,17,21,26,34,18,26,24,27,20,24,13,58,,7,14,67,58,59,70,71,62,88,116,60,,58,,65,,30,67,49,53,45,34,30,28,82,76,65,133,65,65,46,205,224,281,218,49,31,11,49,62,,75,42,26,211,129
20251113,0,SO2,3,7,3,6,6,8,4,6,3,2,7,14,6,5,7,11,10,6,11,7,5,7,5,8,10,8,9,8,5,11,10,7,6,8,5,4,7,8,8,5,7,3,7,4,6,4,2,7,10,11,7,6,8,7,7,7,6,7,7,5,8,5,6,9,8,4,7,4,7,2,8,19,13,6,6,2,9,6,7,8,6,11,3,15,18,7,15,15,9,10,18,7,4,12,7,13,8,7,14,11,6,6,5,6,6,4,3,7,5,4,7,13,5,6,7,14,8,8,6,6,6,7,7,8,5,5,9,3,9,7,10,10,7,8,8,10,8,11,5,8,5,10,7,16,6,8,3,5,10,3,4,4,6,7,4,7,11,22,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,3,8,7,11,8,7,4,15,6,9,7,10,6,3,9,6,5,7,7,6,3,10,8,8,4,5,10,15,8,4,7,8,6,4,5,7,8,7,8,6,5,8,5,7,3,12,8,5,3,3,4,11,6,5,8,15,11,5,11,19,4,9,6,7,8,6,6,9,2,4,7,7,13,8,6,9,5,7,3,6,9,9,8,1,4,6,10,4,10,6,6,3,6,6,5,5,11,4,3,6,4,6,6,5,7,5,7,3,7,,7,8,4,15,2,8,3,4,,6,6,3,10,5,8,60,5,12,5,7,7,7,7,3,6,7,18,,10,5,4,4,6,4,7,15,8,9,10,,7,,7,,3,11,14,10,9,12,8,20,22,5,6,5,5,10,2,9,10,17,16,8,4,3,7,11,,22,9,5,8,3
20251113,0,SO2_24h,4,11,4,11,14,10,5,7,4,4,10,10,9,10,7,17,11,10,13,7,5,7,4,8,8,6,9,9,7,10,10,7,7,8,6,4,7,8,8,5,7,3,6,4,6,4,2,7,11,10,8,7,7,7,8,8,7,7,7,5,9,6,6,8,7,4,5,3,6,3,9,20,15,6,5,4,12,7,9,11,9,14,2,13,16,10,15,17,12,11,10,9,7,15,6,17,7,7,9,13,6,6,5,6,6,4,4,6,4,5,9,11,12,12,10,15,12,12,19,9,7,9,9,8,5,5,9,4,10,8,8,13,7,8,9,7,8,8,6,7,5,9,7,14,7,7,3,6,9,4,4,6,6,7,5,11,16,14,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,7,6,15,11,9,6,13,15,8,7,11,8,4,9,15,10,10,8,8,7,15,9,17,5,6,12,16,10,4,7,8,7,8,6,7,7,8,8,6,5,8,6,6,3,13,8,7,3,2,3,6,6,6,12,12,11,5,11,17,6,7,6,8,10,8,7,7,3,6,8,8,10,9,5,9,6,7,3,6,9,9,8,2,5,8,10,5,9,6,5,3,5,7,4,5,10,3,4,7,4,6,9,5,9,6,7,3,7,,7,9,5,13,3,8,4,4,,5,5,3,11,5,9,9,9,13,5,7,7,7,7,3,6,7,16,,8,5,8,6,5,5,13,11,7,7,9,,5,,8,,4,26,13,10,11,17,7,20,17,6,6,6,10,9,4,6,17,9,9,6,4,3,8,11,,19,9,6,8,4
20251113,0,NO2,18,34,45,35,42,56,86,22,15,30,41,66,24,33,37,14,31,15,21,24,51,39,31,31,68,40,44,35,37,29,71,33,51,27,21,21,26,25,27,13,11,26,24,20,35,8,12,17,81,40,70,24,19,15,10,14,17,14,19,10,10,11,19,12,27,43,24,31,59,67,41,28,48,37,14,19,59,32,19,31,19,21,6,70,71,61,69,71,66,34,64,56,53,64,18,43,10,13,14,11,11,5,8,13,11,2,11,18,17,53,35,48,27,64,15,20,12,21,8,10,4,17,7,58,38,21,31,64,53,29,33,59,32,30,21,22,8,13,8,11,19,31,12,29,12,22,48,18,24,9,67,27,48,39,58,21,16,53,38,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,78,9,25,28,54,34,34,51,58,11,7,38,27,9,8,5,13,13,13,20,19,16,19,12,9,5,34,22,9,11,9,10,14,9,10,2,54,36,41,56,18,9,24,38,67,28,35,46,52,4,8,9,6,13,4,20,15,19,12,18,24,14,21,49,89,53,51,32,60,54,36,18,19,59,18,22,14,11,18,30,13,15,14,15,10,9,25,15,12,20,8,14,7,8,21,20,30,7,8,36,20,15,34,33,23,34,6,20,18,,,6,7,6,9,21,5,9,13,,12,5,11,13,14,12,31,5,6,5,9,13,18,10,10,15,3,70,,14,2,36,55,27,33,41,43,47,35,43,,18,,34,,23,4,19,2,32,6,44,4,26,50,45,63,69,58,30,92,44,98,60,65,29,5,38,61,,44,15,7,81,67
20251113,0,NO2_24h,35,63,57,41,57,41,73,18,27,47,48,54,50,38,34,34,29,24,31,22,31,30,23,32,45,31,37,35,31,24,40,25,29,30,24,23,35,26,27,15,12,31,22,18,29,10,11,17,44,42,47,24,18,15,12,17,19,17,19,13,11,12,11,12,27,39,12,21,32,49,32,27,46,42,15,22,36,14,28,32,35,46,5,58,67,45,60,52,44,34,48,43,46,44,20,59,10,12,14,11,9,6,9,12,12,3,11,14,13,38,30,29,39,48,22,27,31,34,38,22,14,27,21,30,25,21,37,40,47,33,43,47,29,22,19,13,10,10,7,8,13,29,17,25,16,20,42,20,13,11,54,31,34,33,51,16,26,20,20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,43,12,33,18,37,38,34,35,18,16,7,13,22,12,9,7,28,23,25,26,29,28,25,18,24,8,32,37,28,16,15,22,19,19,22,9,34,24,33,21,17,9,18,31,37,25,37,28,29,5,8,7,5,12,5,23,14,15,12,16,18,10,13,41,60,41,39,42,29,39,37,13,24,39,19,22,15,14,20,18,11,16,15,8,13,11,16,14,13,6,7,11,7,8,16,12,10,6,10,31,20,17,21,27,19,35,8,19,20,15,,11,10,11,7,14,9,10,9,,6,7,13,15,8,8,13,7,6,7,10,14,14,11,10,15,9,43,,7,5,29,40,28,28,24,22,17,28,24,,15,,23,,12,17,11,6,18,2,27,5,26,20,22,40,28,45,21,47,25,64,40,28,15,13,24,32,,20,16,6,90,49
20251113,0,O3,51,41,34,29,45,28,5,40,52,44,41,16,53,38,35,54,60,50,38,61,30,42,45,58,20,36,34,47,40,55,19,37,38,51,48,34,44,65,58,44,72,21,27,26,65,50,45,80,23,63,16,61,63,49,55,53,55,56,54,55,58,71,45,78,9,3,10,16,19,7,16,42,24,50,67,68,10,40,51,41,59,55,59,33,29,30,26,16,18,73,33,32,55,31,100,47,48,31,62,63,37,50,61,66,71,36,31,50,14,38,21,25,40,17,55,50,57,42,66,54,59,58,56,27,48,85,49,12,29,48,60,8,21,53,61,56,31,71,67,69,57,2,49,21,19,11,1,,7,43,2,27,2,19,21,46,61,21,17,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,8,48,58,35,24,27,32,2,13,49,63,23,40,50,50,80,56,48,55,48,34,56,50,68,49,45,10,59,65,66,50,51,65,49,47,58,40,51,45,21,79,53,55,41,23,50,49,35,12,71,44,36,43,38,73,51,77,49,60,65,37,71,37,28,3,30,23,46,6,26,35,49,31,15,64,66,63,72,43,42,25,73,81,63,68,80,9,73,19,58,65,65,65,66,9,65,18,67,42,11,3,35,4,8,13,3,34,,23,21,,60,32,44,47,22,37,31,47,,25,44,27,56,16,21,3,32,33,13,56,32,18,41,48,64,103,5,,67,65,8,17,5,40,9,23,8,14,18,,61,,17,,40,43,39,52,20,50,29,71,50,11,19,11,4,1,19,9,42,9,41,4,6,66,23,3,,12,80,47,15,3
