date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251031,0,AQI,53,21,157,19,32,225,187,22,61,22,44,202,148,119,30,51,71,89,52,21,16,24,15,19,65,19,18,24,23,15,19,20,33,31,25,19,20,19,17,14,24,36,30,22,41,39,53,73,75,25,153,34,99,30,32,53,33,34,31,23,22,17,34,38,47,43,27,49,16,83,63,62,57,68,95,123,51,41,56,64,66,61,44,59,130,167,58,96,66,20,54,129,74,23,25,53,65,38,96,73,40,27,30,91,37,26,41,27,25,213,37,140,140,109,62,53,52,50,75,40,174,41,65,26,18,84,207,220,197,191,180,100,100,89,63,49,30,106,16,51,15,54,43,47,40,38,43,46,34,36,96,62,60,59,138,84,75,72,57,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,133,58,194,76,113,136,88,84,44,51,19,81,30,41,15,29,63,69,44,59,38,67,33,36,29,36,24,61,44,46,53,47,39,16,52,20,60,56,75,44,19,22,44,139,88,79,98,19,29,31,31,29,30,39,50,74,54,58,51,93,50,60,34,212,207,189,221,174,99,144,93,51,39,98,43,103,40,41,56,48,36,43,51,78,74,60,38,40,30,43,18,23,41,16,54,50,39,58,20,20,31,39,37,39,29,36,34,32,43,20,,18,14,25,51,33,51,22,30,,24,27,42,24,36,43,29,42,17,37,25,37,44,19,77,16,17,23,,18,13,61,47,16,31,51,69,66,92,55,,55,,52,,51,64,32,57,34,42,23,24,68,60,72,97,50,53,63,139,98,188,169,150,20,64,68,58,,52,69,22,98,91
20251031,0,PM2.5,37,15,120,13,16,175,141,7,44,15,24,152,113,90,10,24,52,66,33,6,9,15,5,12,47,8,4,11,16,10,9,6,23,22,15,12,14,13,10,4,6,25,21,11,29,21,32,53,55,5,117,24,74,20,18,34,23,24,21,14,14,11,24,13,28,30,16,32,6,47,38,24,26,34,71,93,24,14,36,46,48,34,29,42,99,127,41,72,47,14,31,98,54,16,5,37,47,23,72,53,28,19,21,68,26,14,20,14,17,163,17,107,107,82,36,29,33,19,55,26,132,29,47,18,10,62,157,170,148,144,136,75,75,66,45,34,21,80,9,35,5,38,30,22,27,25,30,30,18,21,67,34,28,42,105,62,37,36,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,101,35,146,26,85,104,65,33,24,29,11,48,16,29,5,13,24,45,30,33,19,42,14,16,17,21,17,44,30,32,37,31,27,11,34,14,43,40,55,31,13,14,31,106,65,58,73,13,20,22,22,20,19,27,35,54,38,41,36,69,35,43,23,162,157,142,171,132,74,110,69,26,23,73,30,77,21,29,40,30,25,30,36,57,54,43,22,28,21,29,11,16,29,11,37,35,26,41,14,12,10,27,26,19,20,13,24,22,30,14,,3,8,12,36,23,35,9,21,,17,19,18,14,25,30,19,27,12,26,11,22,31,8,25,3,3,13,,9,5,44,16,6,17,22,50,34,47,34,,27,,28,,33,29,21,28,12,27,6,8,36,24,44,53,20,15,32,81,50,122,98,115,14,3,30,24,,22,50,8,73,68
20251031,0,PM2.5_24h,98,93,151,63,47,158,157,11,67,118,91,121,146,92,9,26,31,23,69,10,11,13,15,10,30,19,12,14,20,20,15,8,20,23,28,17,25,18,15,12,7,25,21,9,38,13,17,65,33,7,105,38,79,28,23,30,36,34,45,21,21,27,33,10,25,41,11,20,9,44,35,32,34,31,74,86,16,16,35,27,27,40,15,27,61,70,45,40,36,13,21,46,39,9,6,28,52,17,40,37,19,19,22,61,36,13,24,38,13,83,18,72,101,98,24,33,20,27,34,33,37,35,39,17,14,99,109,140,94,131,83,70,65,62,67,39,30,54,43,39,7,32,19,20,19,21,37,27,16,18,45,37,25,38,88,30,36,36,21,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,60,22,103,31,78,93,80,31,24,24,13,34,16,18,7,15,15,33,23,32,21,21,17,20,37,15,32,32,65,66,69,66,31,22,70,15,36,33,37,39,45,18,30,69,42,68,59,39,17,11,15,15,14,19,17,62,51,29,47,60,51,65,22,145,136,99,109,81,61,59,67,55,35,83,62,86,32,53,56,30,24,63,58,73,73,85,35,41,26,41,31,38,35,31,48,37,32,45,24,15,11,21,22,26,23,13,21,20,22,10,,6,11,10,14,24,16,12,24,,17,15,11,11,20,25,13,22,14,17,11,18,25,13,13,5,3,27,,6,6,30,21,20,23,27,39,40,47,29,,21,,25,,27,32,24,19,12,12,6,11,38,29,25,45,26,28,34,45,42,67,49,47,14,19,54,40,,31,70,4,144,41
20251031,0,PM10,50,21,176,18,32,199,165,22,69,22,44,175,146,129,29,52,79,97,53,14,16,24,13,19,73,13,11,24,19,15,9,13,33,28,25,19,19,19,14,11,13,33,29,22,40,39,55,65,89,10,176,33,64,30,32,55,32,29,31,23,22,17,31,38,47,38,27,49,7,116,76,74,63,85,74,,51,41,61,66,55,72,44,65,146,191,62,96,82,18,57,129,85,23,7,52,56,38,83,81,28,26,25,93,34,26,41,27,25,225,37,120,171,136,73,55,53,50,81,40,161,36,74,21,10,76,217,201,222,187,207,106,92,95,61,47,25,84,15,51,10,54,39,47,40,38,41,46,34,36,142,74,70,59,138,110,100,94,63,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,156,65,217,101,111,160,88,118,44,51,19,111,30,36,15,29,75,87,44,67,38,83,33,36,29,36,21,67,44,46,43,47,34,13,54,18,65,59,74,44,16,22,36,140,110,62,95,17,24,27,29,27,30,34,43,65,54,45,45,72,42,56,34,206,198,205,219,232,111,165,131,52,39,100,43,88,40,39,58,48,32,38,37,71,60,52,38,36,28,43,10,15,28,16,57,40,39,51,14,20,31,33,32,39,26,36,32,32,34,20,,18,14,25,39,,51,22,25,,22,22,42,24,27,29,29,42,17,36,25,37,34,15,103,7,7,22,,12,8,57,47,16,31,52,84,82,134,59,,60,,53,,52,77,32,63,34,42,16,16,85,69,94,144,50,55,76,228,146,326,287,193,16,78,86,65,,53,56,22,100,116
20251031,0,PM10_24h,129,132,202,79,75,169,174,25,102,151,116,137,172,138,25,44,57,43,96,26,25,30,27,22,58,35,29,37,33,32,24,18,36,37,50,33,35,33,30,23,17,41,36,18,50,33,34,73,67,18,166,46,78,41,42,50,50,49,67,33,35,37,40,29,39,48,21,32,17,95,76,66,78,73,71,84,38,48,67,40,37,69,32,47,102,120,78,68,63,23,49,73,64,23,16,59,62,37,54,61,26,40,25,82,48,32,48,61,25,124,38,82,157,153,41,57,38,49,51,43,64,46,63,28,26,112,150,176,135,165,140,101,71,84,77,53,34,59,56,53,15,41,25,39,31,32,51,38,27,31,90,57,51,56,117,89,103,92,54,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,94,41,154,82,108,138,110,93,67,49,21,74,25,24,17,42,38,58,33,51,38,53,29,37,58,26,36,48,75,83,76,76,51,24,88,22,54,48,55,63,54,29,37,102,74,68,81,51,33,28,25,25,21,35,22,71,72,40,60,78,70,85,40,185,174,134,144,142,94,82,122,82,48,109,80,103,45,63,67,43,31,75,65,76,80,104,46,51,31,54,34,46,37,38,66,44,38,53,35,18,29,29,28,43,29,32,28,25,26,15,,9,17,22,18,29,22,21,25,,23,21,35,18,33,23,18,26,20,30,21,31,34,22,24,9,11,45,,11,10,49,64,30,39,77,64,102,121,69,,43,,50,,47,60,32,43,31,33,17,24,95,79,74,129,78,76,86,136,117,196,158,85,41,57,128,96,,69,79,9,178,79
20251031,0,SO2,3,7,3,6,6,5,5,6,2,2,3,8,2,5,6,11,9,8,11,6,5,5,3,5,7,3,6,7,5,7,7,7,5,7,5,5,5,7,7,5,6,4,4,3,5,5,3,6,8,5,6,5,5,6,7,8,7,6,6,5,8,6,4,6,6,4,4,4,5,2,4,14,11,7,3,7,9,6,13,7,8,23,5,11,10,7,5,11,8,7,6,6,5,7,2,7,8,6,16,24,6,6,5,9,6,3,6,4,4,8,11,8,7,5,14,29,8,8,21,8,10,6,10,6,5,7,7,3,8,6,6,7,7,6,7,4,7,7,4,7,5,8,7,50,8,7,2,5,10,3,4,4,7,6,3,7,12,11,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,3,7,8,6,17,3,11,23,7,9,12,8,7,8,16,16,11,9,7,5,12,10,10,5,6,10,13,17,5,6,8,4,8,5,6,8,7,8,5,4,8,7,7,3,17,5,4,7,11,6,8,5,5,12,8,6,5,10,11,4,8,5,5,8,4,5,6,3,4,6,8,9,7,3,10,4,4,4,6,5,9,4,4,3,5,8,4,8,5,3,2,4,10,3,6,9,1,4,6,5,6,6,6,5,5,9,4,7,,6,10,5,17,3,8,2,4,,3,6,8,10,5,6,7,4,6,6,6,8,7,7,4,4,9,8,,12,4,8,4,2,4,16,9,6,6,8,,4,,8,,5,13,15,11,11,19,4,14,6,5,7,6,6,5,4,7,8,8,7,6,4,3,6,9,,10,8,5,5,2
20251031,0,SO2_24h,3,8,3,4,7,5,5,6,3,2,6,8,3,8,6,10,9,7,9,6,6,5,4,6,8,7,7,8,7,9,7,7,6,7,6,5,6,8,7,6,5,4,5,4,6,5,2,6,9,5,8,5,5,6,8,7,8,6,8,6,9,8,5,6,7,4,5,4,5,2,9,14,14,8,4,7,13,8,9,7,6,15,3,10,14,8,9,10,11,7,7,8,11,8,3,12,9,7,10,12,10,7,5,8,7,4,7,6,5,8,10,10,8,5,18,20,8,10,12,7,9,7,9,6,7,6,7,3,8,6,7,8,6,6,7,4,7,7,6,7,4,8,8,16,7,7,2,5,8,7,4,4,6,7,3,5,22,22,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,5,14,9,7,14,6,13,10,8,10,15,7,4,8,10,14,9,10,7,5,9,8,9,5,8,8,13,11,5,6,7,7,6,5,6,7,8,7,5,4,8,7,7,3,9,6,5,6,6,5,8,5,5,13,15,14,5,10,13,6,9,4,6,9,5,7,8,3,4,7,7,9,7,3,9,4,6,4,6,7,8,5,6,6,7,7,5,8,5,4,3,5,12,4,7,8,2,7,6,5,7,6,6,5,6,9,5,8,,6,8,8,13,3,8,3,4,,4,7,4,10,5,6,8,5,5,7,6,9,7,7,4,4,10,9,,12,4,7,9,2,5,14,12,9,11,10,,4,,8,,6,12,10,11,11,16,4,15,9,12,6,6,8,10,6,6,9,5,12,6,5,5,12,9,,10,8,4,6,3
20251031,0,NO2,20,33,46,23,34,33,35,14,49,24,21,49,43,43,60,52,38,48,33,17,16,30,17,17,46,11,19,17,17,14,14,12,27,27,29,34,19,20,18,14,10,52,41,20,25,37,27,19,67,11,37,23,20,35,22,37,33,29,30,18,15,23,19,5,27,26,15,28,13,54,42,18,68,62,18,23,50,13,51,18,52,56,21,42,57,54,45,55,35,17,38,59,39,40,7,27,15,16,26,21,24,10,16,24,27,2,28,23,12,50,26,32,41,41,46,46,49,44,47,29,40,30,27,18,13,37,35,29,43,40,29,37,29,51,35,32,18,13,10,13,5,27,19,31,20,13,21,26,21,20,61,39,46,38,47,24,35,60,25,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,44,20,48,43,43,47,56,34,38,10,47,50,19,23,6,39,49,33,47,38,33,33,23,22,22,22,34,27,14,16,18,14,8,25,9,50,27,34,25,34,8,26,64,59,18,36,24,23,29,18,13,29,22,11,26,12,17,8,24,17,14,34,28,45,52,39,28,52,51,36,17,16,32,18,29,34,11,30,29,10,15,21,15,11,9,16,16,15,12,7,12,7,16,32,9,26,10,7,25,25,13,21,15,13,33,18,19,15,22,,19,8,15,21,17,20,10,16,,10,7,31,14,16,8,7,7,9,11,11,15,18,8,28,7,6,,,22,5,30,34,12,31,26,40,32,55,40,,28,,27,,7,10,10,1,37,2,10,2,56,24,46,60,25,35,42,79,40,84,73,64,19,31,30,14,,12,15,4,48,53
20251031,0,NO2_24h,30,41,36,31,50,35,34,17,39,41,49,51,39,41,30,30,27,26,32,40,22,43,22,20,33,38,50,40,38,20,21,15,26,36,53,42,30,35,38,22,19,53,24,23,41,20,16,23,46,20,44,24,19,27,23,28,35,34,44,21,19,20,16,5,23,24,16,18,21,37,37,28,50,43,18,26,33,26,26,28,26,39,12,32,48,39,51,44,29,23,34,28,26,25,14,36,19,14,18,17,16,13,14,25,26,7,23,29,14,34,28,29,35,36,40,28,22,27,27,23,22,24,23,24,26,38,33,34,37,31,30,33,20,28,25,16,11,16,13,16,5,24,17,20,14,16,27,17,16,15,39,32,31,28,44,19,24,34,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,36,21,24,35,33,35,45,42,31,29,8,31,24,11,19,9,25,29,22,31,26,20,18,17,25,13,26,15,17,14,14,20,18,16,25,10,39,25,28,30,20,11,35,39,34,30,26,34,25,13,13,12,14,25,9,27,25,29,14,25,21,19,29,35,45,40,32,26,32,39,22,16,15,22,22,21,18,16,21,19,8,18,24,12,21,15,13,16,16,16,10,18,12,14,23,13,15,10,9,19,15,14,17,16,10,23,16,13,15,15,,16,7,16,12,16,13,10,13,,10,7,14,14,8,7,7,6,9,8,9,15,14,11,13,9,7,29,,17,6,19,35,16,21,26,26,30,29,29,,18,,18,,23,15,9,5,17,4,23,5,34,28,29,33,37,33,23,36,18,51,27,29,17,32,31,31,,17,24,4,42,37
20251031,0,O3,30,16,12,34,30,22,11,57,3,27,25,2,10,25,11,14,32,14,27,66,44,41,47,53,6,62,57,53,56,49,61,64,44,30,41,16,44,56,54,45,76,,9,14,32,5,38,48,7,81,33,46,52,25,35,25,34,35,38,30,42,37,34,99,21,31,19,10,51,7,31,84,16,18,46,40,31,72,8,33,16,4,36,31,5,7,29,13,30,58,28,11,33,34,80,37,48,78,87,57,17,57,28,83,16,51,22,35,15,11,42,26,3,20,6,20,5,8,13,21,22,13,23,38,56,34,27,20,22,12,55,4,29,17,19,14,7,54,52,49,48,7,40,21,27,39,19,10,3,9,1,4,2,17,4,53,47,21,34,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,9,47,16,36,6,38,2,45,34,39,29,17,33,26,89,12,12,20,9,11,9,10,20,35,23,16,19,36,42,22,41,45,46,32,23,12,32,18,20,19,30,23,2,2,38,27,23,21,24,39,43,14,13,35,31,33,40,62,36,37,46,14,24,12,5,29,37,19,13,37,32,14,41,36,29,25,48,13,31,16,48,40,44,34,50,7,41,3,23,58,51,46,34,8,35,6,41,43,4,7,37,24,37,33,2,25,9,36,10,,15,43,35,26,11,4,23,8,,20,35,7,37,16,18,35,61,51,14,43,31,11,60,21,52,53,72,,56,42,12,44,4,9,57,11,28,22,26,,58,,12,,77,80,65,77,38,72,74,77,15,56,24,33,58,34,71,7,45,3,20,5,10,5,34,38,,85,46,47,3,4
