date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250821,0,AQI,40,26,34,26,23,31,36,28,23,54,23,34,31,23,35,30,26,43,32,44,45,32,20,35,29,52,29,38,49,42,39,17,38,42,40,21,31,43,43,44,34,18,32,16,23,34,16,25,30,39,25,16,20,25,21,15,22,21,20,23,23,19,19,29,24,30,16,23,21,34,24,16,31,34,19,21,51,28,24,17,32,24,51,26,26,29,48,40,35,36,41,33,43,38,43,33,15,24,24,23,22,21,21,20,24,42,39,17,14,27,19,44,52,23,25,17,22,27,25,27,19,23,18,27,52,23,25,54,23,35,31,27,11,28,19,11,15,24,17,20,27,27,24,32,29,58,35,73,24,23,27,19,74,160,18,49,32,32,39,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,17,36,21,22,26,22,29,34,27,21,28,26,30,22,32,42,18,23,29,25,49,14,49,19,21,10,50,39,32,21,29,17,22,33,31,23,29,43,44,21,17,25,18,36,20,24,30,13,32,17,20,21,14,31,16,22,15,14,18,16,35,33,54,33,26,24,20,23,33,22,35,30,28,23,28,25,21,18,26,27,19,14,21,11,13,14,26,10,22,28,24,28,26,27,16,17,41,30,23,51,73,26,29,32,35,29,23,28,37,,23,20,18,19,13,32,18,18,,15,16,33,22,24,29,28,24,19,26,21,24,27,13,14,15,24,28,,34,9,26,53,17,34,29,68,14,25,69,,81,,36,,23,29,27,24,26,27,12,24,31,30,54,76,42,45,47,38,96,143,107,51,13,29,33,41,,29,24,24,46,29
20250821,0,PM2.5,28,15,15,11,5,15,11,11,7,27,13,20,11,14,22,11,13,17,10,19,25,17,10,18,19,31,17,20,34,23,25,8,25,24,23,12,20,28,26,24,18,10,16,8,10,12,10,9,15,12,11,5,11,11,7,7,11,10,12,10,10,11,7,15,14,20,8,10,15,11,14,9,12,16,12,9,17,4,7,8,16,14,35,17,18,13,23,19,15,19,20,11,15,18,15,15,4,16,12,7,14,15,6,9,11,26,14,5,7,11,8,26,15,15,14,8,12,9,13,13,7,13,9,16,34,11,10,30,8,16,10,12,7,16,9,5,6,15,7,11,12,15,8,16,16,41,24,53,17,13,19,6,25,67,8,34,9,9,19,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,8,10,9,13,15,13,19,14,12,10,16,18,15,12,3,23,7,11,20,12,14,7,12,6,11,4,15,14,11,14,13,6,12,14,11,9,11,15,18,9,7,16,8,20,14,10,18,9,20,7,14,10,10,14,4,7,7,4,7,4,8,19,38,10,8,10,10,4,17,7,6,15,14,4,13,10,12,12,9,18,12,7,14,4,5,3,8,3,14,11,10,12,11,16,9,9,29,11,12,24,53,10,3,21,15,3,16,12,26,,9,13,9,3,8,16,3,9,,3,11,23,10,16,20,13,16,11,14,15,11,16,7,10,5,9,9,,5,6,18,15,12,16,3,42,7,12,25,,27,,14,,9,20,17,3,3,7,3,12,8,3,19,21,19,24,13,19,47,77,42,28,3,3,14,12,,5,11,11,29,13
20250821,0,PM2.5_24h,13,20,12,17,7,12,7,11,9,18,19,10,6,15,14,10,11,10,11,13,15,19,12,18,21,20,19,20,22,22,22,17,19,21,13,20,22,25,20,20,9,15,14,11,10,9,11,9,12,17,13,6,9,12,8,8,12,8,10,12,9,12,8,10,9,21,5,13,8,12,46,34,22,10,9,10,16,14,7,5,10,13,15,21,13,14,21,17,18,13,19,9,14,23,11,20,9,14,10,7,9,8,8,9,12,12,12,9,7,10,10,21,15,15,14,7,10,8,11,14,8,14,9,17,18,10,14,23,13,18,9,17,7,13,7,12,7,9,8,9,8,21,23,15,9,27,21,18,11,13,14,11,10,21,13,75,8,19,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,10,13,19,14,14,21,14,26,20,13,17,17,12,14,16,21,6,12,17,14,15,3,7,7,9,9,9,12,9,10,8,8,11,9,9,9,8,16,17,11,11,17,12,15,11,8,12,14,13,6,12,8,15,12,9,8,7,6,6,5,7,12,28,13,11,9,9,6,11,6,5,22,13,5,12,4,15,11,14,10,9,7,8,8,7,7,11,5,13,9,9,14,11,11,10,8,12,9,14,10,23,22,17,12,14,17,22,17,14,,6,15,10,8,8,12,7,9,,1,12,26,8,13,18,12,14,9,11,12,9,13,11,7,3,2,12,,2,4,15,13,13,17,41,21,119,34,38,,26,,14,,12,61,16,12,10,11,4,68,42,94,54,15,12,8,12,32,30,38,25,13,6,5,14,11,,66,6,7,10,12
20250821,0,PM10,39,26,34,22,23,31,36,21,23,57,23,34,31,23,35,30,19,43,32,44,45,32,20,29,29,53,29,38,46,42,39,15,38,42,40,21,31,43,43,44,34,18,32,16,23,34,16,25,29,22,25,16,20,25,21,15,22,21,20,23,23,19,19,29,24,30,16,23,19,34,23,15,31,34,19,21,51,23,15,14,32,20,51,26,26,29,48,40,35,28,41,33,43,38,26,33,15,24,24,23,22,20,21,20,24,42,39,17,14,27,19,44,53,23,25,16,22,27,22,27,19,23,18,27,53,16,25,58,23,35,31,27,11,28,19,10,15,24,17,20,27,25,13,32,29,60,35,68,23,23,26,13,98,269,18,,18,13,39,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,17,36,21,22,24,17,29,27,27,21,28,26,30,20,6,42,18,23,28,25,49,14,49,19,21,10,50,39,32,21,29,17,22,33,31,21,29,43,44,21,17,25,14,36,20,19,30,12,32,17,17,21,12,31,8,22,13,14,18,15,35,33,46,33,22,24,20,23,33,22,35,30,28,23,28,25,21,18,17,27,19,14,21,6,13,14,26,10,22,28,24,28,26,27,16,17,22,30,23,52,,14,17,32,35,9,19,25,,,18,20,18,10,13,32,18,11,,15,13,32,22,24,27,28,24,12,26,18,24,27,13,14,8,24,20,,16,8,26,55,,34,6,86,,25,88,,112,,36,,14,,,16,19,,11,23,28,10,58,102,42,45,47,38,141,235,164,52,6,29,33,41,,13,24,24,46,29
20250821,0,PM10_24h,20,29,25,26,19,32,20,26,24,35,32,25,24,24,24,22,19,29,32,28,32,34,25,32,34,37,36,37,31,34,35,30,29,39,27,33,37,39,36,36,20,27,27,20,22,24,17,15,23,31,30,15,19,25,20,17,25,19,23,24,18,19,17,21,17,32,15,23,10,28,155,78,46,27,17,17,29,37,16,10,17,19,33,34,27,29,40,29,38,24,39,27,32,42,23,39,21,29,23,25,18,19,18,18,25,33,31,23,19,26,21,39,45,26,25,16,21,20,19,26,25,20,24,30,40,15,29,43,27,43,23,32,21,17,14,18,12,17,24,18,25,35,37,24,18,40,29,27,20,23,33,25,27,52,28,378,13,59,19,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,19,38,39,19,25,24,24,79,33,20,42,27,31,27,41,40,16,25,26,24,30,9,23,21,15,18,22,22,16,16,18,12,24,21,21,26,22,38,33,19,22,23,28,33,17,19,22,20,27,16,13,18,23,24,15,19,14,15,17,17,17,28,43,36,23,23,20,26,28,18,26,33,27,25,21,15,21,17,22,15,21,16,13,13,13,21,18,15,24,25,23,26,19,21,16,14,18,27,24,28,25,32,37,22,33,24,24,24,12,,15,22,15,10,17,18,16,9,,8,13,37,17,24,19,19,21,14,25,15,22,23,18,13,9,8,22,,8,9,24,27,21,35,236,36,505,171,158,,80,,34,,19,184,19,28,27,18,15,196,176,412,208,42,30,24,21,98,80,118,129,38,17,16,27,30,,197,14,16,22,32
20250821,0,SO2,3,6,3,3,5,5,4,5,3,4,4,6,3,7,5,6,7,4,7,6,5,5,3,4,6,7,5,8,4,9,7,7,7,7,6,4,7,6,7,6,2,3,3,4,7,5,2,7,9,5,4,4,6,5,7,4,4,5,5,5,6,5,3,4,7,4,4,4,5,2,6,5,7,6,10,7,11,5,6,4,5,4,7,12,9,8,3,10,8,4,4,5,7,8,3,6,11,5,6,4,7,4,5,3,7,26,5,8,4,6,5,7,6,7,14,5,6,6,4,7,4,5,8,7,11,7,9,5,4,4,5,6,8,6,6,4,4,16,3,6,3,8,7,7,6,9,4,7,3,5,4,3,4,7,4,3,15,7,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,2,4,4,4,5,2,8,9,7,7,12,6,4,9,15,3,7,7,5,9,11,7,6,6,7,8,12,13,6,9,9,7,5,6,6,7,9,10,5,4,6,4,5,3,2,5,6,6,9,4,8,3,14,11,15,7,5,8,7,4,14,4,3,3,3,6,8,2,4,6,9,8,6,3,10,15,3,6,4,6,8,7,4,3,4,9,6,5,4,2,3,1,10,9,6,9,9,9,10,7,5,8,6,4,6,6,5,8,,5,13,9,6,7,5,4,2,,5,6,5,10,6,8,6,7,6,5,5,9,6,7,4,3,9,4,,4,7,12,3,4,7,6,7,7,4,8,,6,,7,,4,11,7,9,10,19,4,9,3,4,8,6,5,5,5,5,5,7,2,3,4,3,10,5,,6,7,8,5,5
20250821,0,SO2_24h,3,6,3,4,5,6,4,5,3,4,3,6,4,7,5,6,7,5,8,6,6,6,7,5,6,6,5,9,4,8,8,9,6,7,6,4,6,7,7,6,2,4,4,5,7,5,3,6,9,6,5,5,6,5,7,5,5,5,5,5,7,6,3,4,7,4,5,5,5,2,7,8,5,5,9,7,6,6,5,5,5,8,5,11,10,8,5,9,11,5,4,5,6,9,3,7,11,6,5,4,8,4,5,3,7,13,5,5,4,5,6,7,7,7,12,6,6,7,11,9,5,6,8,8,8,8,8,7,4,5,5,7,7,5,6,5,4,8,3,5,2,8,8,10,7,10,4,7,4,5,4,4,5,10,6,2,12,10,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,6,6,8,4,4,3,10,9,7,9,11,5,4,10,12,4,8,7,6,9,10,6,6,4,6,8,12,7,6,8,10,6,5,6,7,6,9,10,4,4,9,4,6,4,3,6,7,6,7,4,9,4,11,14,11,7,6,9,7,4,14,6,4,2,2,6,8,3,5,8,8,8,8,4,9,10,4,8,4,8,8,6,3,4,5,10,5,4,4,3,5,2,8,9,5,8,7,11,14,6,6,12,5,5,6,6,7,8,,5,14,10,6,6,6,3,3,,3,7,8,10,7,8,7,6,5,5,5,15,6,8,4,4,9,10,,4,8,6,4,10,9,7,8,7,4,9,,6,,7,,5,9,7,10,12,19,4,14,4,5,7,8,7,5,5,5,12,6,3,4,4,3,11,8,,8,6,7,6,6
20250821,0,NO2,11,10,12,7,46,11,21,6,12,12,14,17,6,21,16,30,8,52,34,17,19,17,16,10,13,36,29,25,29,25,16,10,18,19,23,19,14,16,24,11,12,11,18,14,13,20,21,13,16,5,12,15,11,28,16,9,26,18,12,29,15,16,9,7,12,17,11,19,12,29,13,13,7,34,14,8,16,5,8,8,29,18,37,18,13,14,22,29,16,6,18,10,23,15,6,15,11,15,11,9,16,13,12,5,26,36,28,11,10,14,14,9,16,10,11,6,30,22,17,24,13,19,10,21,19,8,9,14,10,14,13,13,13,13,13,5,5,14,10,13,12,7,8,23,12,24,9,17,14,13,20,13,9,7,8,18,11,10,23,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,16,8,9,9,5,9,22,3,11,11,6,13,8,2,2,25,9,18,23,23,38,11,13,11,20,19,29,7,21,6,27,23,8,35,9,6,19,14,36,24,7,14,14,22,8,8,14,9,18,17,18,12,11,18,3,7,5,6,4,3,2,21,10,7,9,9,11,10,8,9,10,10,8,11,11,13,15,20,8,11,9,14,6,5,4,6,10,6,12,28,16,14,13,16,10,14,9,21,27,30,27,7,6,12,39,5,21,10,5,,8,13,8,4,8,14,11,4,,5,4,20,14,4,10,11,5,6,10,11,8,14,5,13,1,12,7,,5,3,19,9,12,24,6,9,24,32,5,,6,,4,,4,4,3,6,3,2,22,9,4,3,4,3,17,68,15,20,44,62,30,46,2,26,28,17,,6,10,6,25,17
20250821,0,NO2_24h,10,12,7,8,19,10,10,8,10,12,11,8,5,15,17,15,11,27,25,15,18,21,24,9,15,20,27,20,17,19,14,13,11,16,14,17,14,15,15,11,13,10,10,12,11,13,19,9,11,8,10,12,7,26,14,8,25,14,11,21,12,18,8,6,10,18,10,18,8,12,11,17,10,18,10,7,19,13,9,9,11,15,22,17,13,13,17,15,16,7,14,6,14,17,7,18,12,18,9,7,10,11,9,4,20,18,18,13,11,10,14,8,12,15,15,8,17,13,11,19,13,14,11,20,21,11,8,13,10,13,9,12,12,10,10,6,6,9,8,9,6,13,14,17,9,17,13,10,8,12,16,15,12,14,12,9,10,11,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,14,9,14,8,5,12,13,8,17,9,8,14,11,8,5,15,8,17,12,17,18,9,15,16,11,15,14,5,14,5,15,13,9,14,5,8,10,13,17,16,5,8,10,17,7,7,10,8,13,11,8,10,10,13,9,7,7,5,3,5,3,13,11,10,9,7,9,8,6,7,10,9,6,14,7,8,16,10,8,7,7,10,5,6,4,7,9,5,10,17,14,12,10,12,10,9,8,14,19,15,15,13,15,10,22,5,12,14,6,,14,14,8,4,9,9,7,7,,4,6,17,13,5,10,11,4,7,8,10,8,11,7,7,6,5,13,,3,4,11,9,7,16,7,14,11,7,19,,6,,5,,9,5,3,6,5,4,16,4,8,7,11,10,9,18,8,13,13,33,13,20,2,11,16,12,,9,9,5,10,13
20250821,0,O3,63,77,62,84,47,75,84,90,15,69,63,58,73,36,66,29,82,14,27,66,86,80,52,111,79,79,74,90,87,62,120,55,113,81,62,48,78,112,64,87,100,54,41,36,62,19,20,42,97,124,73,47,40,13,18,33,10,13,24,10,30,46,34,40,41,81,33,23,66,28,78,52,87,59,42,44,63,89,77,54,41,76,13,80,73,85,78,59,81,115,105,83,101,119,138,90,24,42,38,36,6,36,31,40,14,9,18,23,31,77,58,71,44,75,76,53,12,10,80,24,36,17,48,48,89,73,68,69,68,80,58,63,31,43,49,34,16,12,53,34,24,85,77,13,47,62,76,51,20,28,47,61,67,78,57,36,103,103,66,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,73,20,82,65,58,83,69,49,109,78,43,79,58,54,69,103,58,45,28,39,47,7,4,8,51,48,25,10,31,9,9,13,21,30,24,9,74,55,78,44,25,20,57,57,61,54,77,41,40,30,16,15,8,17,42,50,41,47,37,44,51,41,22,70,72,83,61,56,56,90,67,55,21,60,52,60,78,48,12,82,24,40,23,43,35,33,36,39,20,5,16,29,34,26,30,22,23,27,4,21,51,61,84,94,53,11,92,31,91,53,,72,37,44,61,27,25,39,58,,33,39,37,31,28,13,27,44,61,11,36,17,17,40,26,49,41,88,,110,25,35,71,14,18,92,82,44,54,92,,78,,87,,74,63,86,77,84,85,38,76,99,97,94,107,63,16,69,58,61,26,66,36,41,36,60,62,,94,59,19,81,55
