date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250918,0,AQI,26,53,35,34,36,37,41,17,23,32,47,51,22,27,23,52,18,43,35,24,21,16,23,21,32,21,18,21,26,24,33,24,23,16,34,14,32,22,28,14,24,41,30,16,16,9,20,29,28,20,16,12,46,25,35,19,22,23,25,36,34,13,16,17,27,18,16,21,18,18,20,29,47,40,41,39,32,24,28,19,29,36,15,21,37,35,23,21,28,26,21,23,19,23,23,26,17,21,23,23,23,22,17,29,28,17,24,37,22,15,28,23,20,27,26,39,39,36,22,24,24,34,29,22,19,27,21,32,18,30,27,16,20,16,31,28,27,27,19,25,13,17,33,22,16,20,20,15,35,14,24,17,38,19,20,39,50,23,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,15,27,74,25,16,27,18,28,36,22,38,30,22,37,33,21,53,20,25,45,38,13,18,51,22,16,18,25,25,19,14,17,24,23,16,23,23,40,42,37,24,26,29,33,24,26,27,19,16,26,14,12,11,46,40,46,23,29,19,39,41,25,17,29,17,18,20,21,21,25,34,26,18,21,19,21,17,23,22,20,44,49,33,26,27,28,46,32,34,19,28,24,15,31,23,22,30,23,20,11,23,12,17,13,13,16,10,17,23,,17,18,16,17,29,17,29,24,,16,14,34,16,29,23,19,44,14,35,26,30,31,13,11,15,21,33,,27,8,18,31,23,20,19,23,33,38,44,,21,,24,,25,30,41,24,45,32,14,28,40,23,23,64,66,58,58,118,415,439,500,43,38,47,54,31,,21,24,11,52,17
20250918,0,PM2.5,9,20,16,12,13,19,19,7,12,11,21,22,3,13,6,17,5,30,13,8,3,3,4,3,12,8,3,4,8,5,12,8,8,8,14,4,22,8,18,3,9,17,20,9,10,3,9,18,6,5,6,5,26,13,14,9,13,9,14,18,15,5,8,5,17,5,7,13,9,8,12,19,23,15,25,21,15,6,12,3,9,11,6,4,11,12,7,7,6,3,3,6,4,4,3,4,7,10,4,11,16,11,7,20,12,10,13,12,10,8,10,13,5,12,8,17,12,8,12,10,10,17,14,13,11,19,15,15,5,16,19,11,8,8,17,12,18,19,9,10,4,3,23,12,7,13,9,8,20,7,17,12,12,9,14,22,18,12,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,6,15,21,14,11,18,9,8,17,14,23,17,14,12,22,5,15,6,9,18,10,9,5,27,13,5,9,13,8,10,4,9,17,13,11,7,7,19,25,26,17,15,14,12,17,11,17,8,3,17,4,8,8,25,24,18,13,15,8,21,21,14,9,11,5,6,11,5,14,10,7,10,12,3,6,9,9,16,11,12,30,34,23,15,15,13,32,21,17,13,10,11,8,17,16,9,11,7,3,5,16,6,3,8,4,8,5,6,16,,3,12,7,11,13,12,15,12,,8,9,24,11,15,16,13,31,,18,18,13,17,7,5,3,3,7,,3,5,3,16,6,3,11,16,14,21,18,,8,,10,,9,19,28,10,17,13,3,13,24,12,6,20,28,19,21,74,190,217,206,30,9,3,24,7,,13,15,3,19,11
20250918,0,PM2.5_24h,5,7,12,8,11,11,10,5,8,5,15,11,2,11,4,7,4,10,7,13,12,24,14,6,13,13,21,20,16,15,11,7,8,21,9,9,17,26,22,8,5,12,17,8,13,3,9,19,6,5,4,16,20,17,13,11,17,12,19,17,15,12,8,5,29,13,8,10,9,9,17,17,17,14,18,19,9,6,4,3,4,8,7,4,6,7,4,5,8,4,2,7,5,5,2,2,17,11,5,8,24,13,11,13,13,14,15,16,8,9,7,8,15,11,7,10,9,7,9,9,7,17,11,17,20,26,11,6,7,14,12,10,13,12,19,32,13,10,7,12,5,8,16,12,14,14,10,14,16,7,14,9,10,14,12,16,18,11,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,13,6,14,12,14,17,12,11,17,13,14,13,16,7,12,3,8,6,9,10,7,7,9,12,9,5,5,11,5,11,5,8,12,8,7,7,8,10,22,20,14,19,12,10,14,15,20,17,3,12,8,15,10,20,20,19,16,13,16,18,14,18,9,9,7,8,9,7,13,10,21,9,11,16,8,8,22,24,8,10,20,25,21,11,11,15,30,16,18,10,6,13,10,13,12,11,9,8,6,5,8,16,7,20,4,9,8,14,10,,5,13,9,9,12,11,9,11,,6,11,26,8,14,16,9,17,12,12,11,11,9,8,5,4,1,12,,3,5,8,13,8,6,12,18,15,35,16,,9,,11,,11,21,25,13,23,13,2,12,19,14,10,17,13,11,20,63,146,153,255,17,7,5,17,17,,20,14,4,8,10
20250918,0,PM10,26,56,35,34,36,37,41,17,23,32,47,51,22,27,23,53,13,43,35,23,11,8,11,20,32,16,7,12,16,18,33,20,23,16,34,14,32,18,28,14,24,41,30,16,16,9,20,29,28,17,10,9,46,25,35,19,21,23,25,36,34,13,16,17,27,11,16,21,14,15,20,29,47,40,41,39,32,24,28,12,19,36,15,15,37,35,23,21,28,18,21,23,13,15,17,26,17,21,23,23,17,22,17,26,28,17,24,37,22,15,28,23,20,27,26,39,39,36,22,24,24,34,29,22,19,27,20,32,10,30,22,15,8,12,31,28,27,19,19,25,13,7,31,22,16,20,12,15,35,14,17,6,38,14,18,39,50,23,77,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,11,13,27,97,25,16,27,18,21,36,22,38,30,22,37,33,21,56,20,25,45,38,13,18,51,22,16,18,25,25,19,14,17,15,23,12,20,14,40,42,26,24,26,29,33,,26,27,19,16,26,14,10,9,46,40,46,23,29,19,39,41,25,17,29,17,12,20,18,21,25,34,20,18,21,13,21,17,22,16,20,44,45,28,26,27,28,44,32,34,15,28,24,15,31,23,22,30,23,11,9,20,10,12,12,13,16,7,16,,,7,18,13,13,29,15,29,24,,16,14,33,15,29,20,19,42,12,35,16,30,31,13,11,8,6,12,,7,8,8,31,6,6,13,21,33,38,44,,17,,24,,25,30,41,24,45,32,6,28,40,16,10,77,82,65,66,185,515,539,716,42,38,47,57,31,,18,24,11,54,
20250918,0,PM10_24h,14,23,28,26,21,18,34,13,24,20,36,31,18,19,13,24,14,24,21,30,26,40,28,17,20,25,37,36,23,23,19,16,16,30,24,19,26,39,38,19,17,30,25,17,24,14,17,38,20,12,21,29,37,31,27,18,33,26,36,32,29,23,15,14,43,24,17,18,12,17,30,32,29,45,30,30,22,24,21,15,15,28,19,15,29,25,17,19,20,19,17,22,19,13,15,16,30,22,16,20,32,20,24,23,27,29,29,40,19,27,17,16,29,19,19,27,25,29,21,24,21,23,23,30,36,40,21,21,26,34,28,21,19,20,35,50,23,20,17,24,15,16,24,27,25,24,17,22,25,14,23,22,24,25,19,36,72,27,36,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,27,24,52,15,19,26,20,20,29,23,25,20,19,21,23,16,33,26,24,25,31,23,29,30,14,16,14,21,15,16,13,14,19,16,14,14,13,19,40,31,29,20,20,22,15,20,34,29,17,17,16,24,17,35,32,40,28,27,31,34,31,31,22,30,19,22,24,24,24,24,54,16,20,45,14,20,32,33,15,23,33,43,32,18,17,24,44,26,41,21,18,23,19,27,21,18,21,19,12,13,14,24,25,27,18,17,12,23,16,,7,14,14,12,22,17,19,11,,11,14,29,14,27,15,13,22,16,23,11,23,20,14,8,7,5,22,,8,7,16,29,16,13,15,28,33,69,34,,22,,31,,18,37,36,34,51,25,6,47,35,21,13,53,46,36,43,168,388,401,881,29,24,38,32,43,,29,31,11,35,16
20250918,0,SO2,3,9,2,3,6,10,3,4,2,4,7,10,3,8,6,6,8,6,7,5,5,4,2,9,7,6,5,7,6,9,9,8,7,6,6,4,6,6,6,6,3,3,3,4,6,4,3,6,9,6,6,6,5,6,7,6,5,7,7,6,10,5,5,5,7,3,4,4,6,2,6,9,6,5,4,8,7,5,9,7,9,40,3,10,10,9,13,9,8,4,7,4,2,8,4,9,22,5,10,13,7,4,4,7,8,7,6,7,4,4,5,7,5,8,14,7,7,6,21,5,5,5,8,6,4,5,5,10,6,5,5,6,5,4,8,4,6,18,7,8,3,8,6,10,5,7,4,4,8,3,3,3,4,6,4,2,12,16,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,2,4,4,5,5,10,3,8,4,5,10,22,5,4,9,6,6,10,6,5,8,9,6,8,6,7,8,12,4,5,8,10,8,6,5,6,7,9,8,5,4,6,5,4,3,5,5,5,6,3,7,8,4,5,18,20,57,7,7,10,5,6,7,2,6,3,5,7,5,4,6,8,7,5,2,5,5,4,4,6,8,9,6,5,4,11,5,6,7,4,3,3,2,12,12,6,10,3,5,7,4,5,8,5,8,5,7,6,8,,6,13,2,8,2,6,4,4,,3,5,7,11,6,9,7,7,2,4,5,6,7,7,5,4,8,4,,6,6,6,16,3,4,11,8,8,6,8,,5,,6,,5,12,11,9,11,20,6,17,6,4,7,6,4,12,4,5,5,6,2,5,6,3,10,5,,34,7,6,6,5
20250918,0,SO2_24h,3,9,3,4,6,7,3,5,2,4,8,8,3,8,5,7,8,5,7,6,6,5,4,8,6,6,8,10,5,9,8,6,6,6,7,4,6,7,6,7,3,3,4,4,6,4,2,7,8,5,7,6,6,6,7,6,6,6,6,7,10,6,4,5,8,3,6,4,6,2,6,11,6,6,8,9,7,6,7,7,7,13,3,8,11,10,5,6,7,4,3,4,2,8,4,5,18,6,6,10,9,4,5,5,9,10,6,7,4,5,6,8,6,11,10,12,7,8,14,7,5,6,7,7,9,7,7,9,6,7,6,7,6,4,10,9,6,8,7,7,3,9,6,15,6,6,4,5,5,3,3,4,4,7,4,4,17,16,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,4,4,17,5,4,7,4,11,4,6,10,21,5,3,9,5,6,10,7,5,10,11,7,7,4,6,8,12,4,6,8,9,7,6,5,5,6,8,9,6,4,7,4,4,3,4,6,7,6,3,5,8,5,6,10,15,19,8,9,13,6,10,7,4,7,3,5,8,5,4,8,8,7,7,2,9,6,5,4,6,11,9,6,5,4,6,10,7,7,5,3,4,3,10,13,7,9,3,6,8,4,8,9,5,6,6,7,6,8,,5,10,2,7,3,6,4,5,,4,8,5,11,6,8,7,7,2,4,5,10,6,7,5,5,8,6,,5,5,6,11,4,4,14,10,7,6,7,,5,,6,,5,19,10,9,10,20,6,13,7,6,7,7,4,9,6,4,8,5,2,5,5,3,11,6,,8,8,5,6,5
20250918,0,NO2,31,57,28,36,51,39,38,12,18,47,44,33,28,31,38,40,16,37,36,12,8,19,7,14,21,9,15,8,7,6,20,12,18,17,17,10,20,13,19,10,17,21,10,10,9,3,14,15,35,11,14,12,9,38,37,30,44,34,33,38,29,21,17,4,15,8,10,18,10,10,15,13,32,32,9,13,48,30,32,11,57,49,8,18,38,34,33,37,18,5,22,14,11,10,8,35,18,10,12,13,11,13,10,18,22,8,18,38,18,16,28,18,17,26,28,32,32,32,27,19,11,17,22,13,10,12,16,22,14,20,12,14,7,11,13,7,2,18,14,21,4,7,12,21,8,10,5,6,14,9,12,10,29,10,9,15,10,17,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,11,21,30,35,23,33,36,7,18,7,22,40,9,34,8,26,32,19,26,29,24,9,12,35,12,23,15,7,13,5,11,18,6,13,15,12,10,14,18,10,6,4,12,8,5,21,11,12,7,24,15,10,5,11,34,11,16,12,6,8,5,10,12,22,16,12,11,7,19,13,10,6,14,11,9,9,10,9,11,9,15,15,11,20,7,11,11,5,35,8,16,16,12,26,21,22,18,11,8,5,11,11,7,4,17,9,9,5,9,,14,18,4,4,9,10,7,12,,12,6,7,12,7,8,5,6,6,11,8,10,15,5,11,5,4,6,,25,3,10,48,3,7,14,15,18,8,47,,5,,6,,11,2,3,4,11,4,19,20,39,7,7,39,46,31,31,50,30,66,35,49,9,25,50,7,,10,12,3,45,11
20250918,0,NO2_24h,21,34,14,23,19,16,28,9,15,26,29,20,11,22,16,22,14,23,18,19,15,25,22,16,16,10,19,19,15,10,13,9,10,19,14,12,14,25,19,10,16,13,15,9,13,5,10,22,16,11,16,19,14,30,20,17,35,25,29,26,19,19,10,5,16,18,9,14,14,12,13,12,18,28,12,12,22,18,14,12,25,28,7,13,26,18,13,16,11,6,14,8,8,10,7,15,14,8,8,9,13,10,13,14,17,11,12,26,12,14,16,11,16,20,20,21,20,19,19,15,10,11,16,19,22,28,16,17,16,16,11,14,10,11,16,12,4,10,9,13,8,13,13,16,9,12,15,9,8,7,16,15,21,14,12,9,8,20,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,16,22,15,13,20,23,10,15,7,9,14,9,17,6,18,24,18,18,19,17,14,11,17,10,14,7,4,8,5,9,10,10,9,6,9,8,8,20,15,6,6,11,8,7,9,15,11,7,13,10,11,8,10,18,14,11,15,8,8,6,14,15,11,15,14,11,8,11,10,15,7,12,17,9,10,11,11,10,7,11,17,13,12,5,9,13,7,15,10,11,12,11,16,12,14,9,7,9,8,10,17,16,7,15,11,6,11,7,,13,9,7,3,9,8,6,7,,5,5,8,12,6,6,4,6,7,7,7,9,9,6,8,6,4,14,,7,4,11,30,7,14,13,11,18,10,14,,7,,7,,8,6,3,4,8,4,9,8,16,10,9,19,16,18,20,15,14,22,14,14,6,20,19,14,,8,18,5,32,13
20250918,0,O3,15,5,17,21,10,16,10,36,5,5,14,13,15,10,22,8,59,4,7,78,67,51,73,66,58,68,56,66,83,78,52,78,48,43,58,24,43,69,51,24,48,89,69,41,50,26,49,59,28,65,51,37,79,12,10,22,7,14,18,16,13,29,27,33,39,57,47,26,59,57,45,67,41,60,81,97,18,34,20,60,6,7,23,66,25,22,35,27,54,83,60,44,60,73,73,33,28,48,33,45,48,37,30,66,46,35,28,17,6,46,26,34,28,11,12,9,3,5,26,18,22,14,26,48,50,57,41,32,56,23,53,47,65,52,39,51,69,27,23,18,28,54,36,8,50,46,64,26,40,42,57,49,1,62,61,56,91,66,36,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,35,47,27,18,11,27,10,10,91,47,39,47,17,29,13,92,18,2,18,19,3,5,20,19,2,26,21,33,35,21,10,29,24,26,28,10,75,74,58,33,31,49,82,80,79,53,32,38,54,23,7,29,39,29,45,24,59,47,40,45,65,66,63,52,27,40,57,47,67,35,40,15,82,50,26,61,51,33,29,71,26,34,76,44,5,40,34,88,77,25,36,19,26,27,22,17,6,31,24,65,36,38,37,53,40,22,24,33,53,4,,53,15,52,53,37,44,50,23,,10,15,42,27,12,10,25,68,46,8,28,13,7,25,17,47,68,106,,85,23,57,13,74,65,61,64,62,68,17,,68,,47,,39,80,84,65,,66,45,60,38,75,75,38,28,60,42,19,56,13,41,19,37,42,36,76,,67,63,27,7,54
