date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250818,0,AQI,50,20,36,37,40,40,39,33,37,51,30,28,36,39,32,21,16,21,42,13,36,17,19,37,36,44,25,33,41,45,31,39,49,31,15,19,19,28,17,23,10,21,29,23,29,16,17,36,27,32,28,35,35,15,10,11,16,11,11,10,10,19,18,10,30,27,22,31,18,20,38,44,47,40,28,33,23,46,24,11,19,32,19,26,18,30,19,42,40,27,19,24,25,38,24,19,23,11,10,12,23,9,15,17,11,20,26,16,21,40,31,39,51,40,23,33,33,22,22,22,15,20,22,37,47,33,36,31,34,37,47,41,32,24,40,34,22,14,18,16,7,30,48,30,29,29,26,48,22,22,22,27,55,17,15,64,55,51,43,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,17,37,38,38,36,33,55,47,28,20,32,39,19,35,34,34,37,15,29,15,30,21,22,17,39,13,34,42,52,23,26,20,24,18,21,31,24,45,42,34,23,34,36,41,27,29,35,31,12,18,13,18,17,30,33,23,19,28,24,27,21,32,36,34,36,29,27,29,33,32,32,25,34,33,33,49,29,54,40,21,26,66,25,26,30,36,69,25,33,32,21,32,18,24,38,22,17,53,20,32,28,22,21,32,27,18,15,28,32,,32,17,29,24,24,35,24,11,,22,19,49,24,30,27,36,38,20,34,29,22,18,19,18,23,20,40,,27,17,17,23,17,26,35,29,44,40,32,,29,,33,,35,57,52,34,35,29,26,33,37,42,20,54,75,53,28,54,319,473,500,29,23,43,49,50,,35,51,11,43,31
20250818,0,PM2.5,34,11,20,23,11,16,14,17,11,26,9,10,20,22,16,10,11,4,7,8,20,7,12,23,23,24,13,17,27,25,19,27,34,18,6,9,8,14,8,6,7,11,14,12,16,4,12,19,16,20,16,16,18,7,3,5,10,6,5,4,4,13,11,3,17,18,8,16,7,7,19,22,18,13,14,16,16,13,10,6,8,18,9,16,6,17,4,27,20,18,4,8,9,22,17,3,13,4,4,6,14,4,9,11,4,10,10,6,3,24,15,25,15,26,10,17,10,9,9,8,4,14,10,26,32,21,21,19,17,19,20,27,16,17,27,24,12,9,10,6,2,15,31,16,19,20,18,33,13,8,8,7,20,7,6,29,21,17,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,5,16,16,23,25,23,28,17,14,12,14,25,7,9,12,9,13,5,7,5,8,7,6,6,27,4,11,15,16,10,11,7,15,8,10,17,8,27,22,24,14,23,12,21,12,7,20,21,3,10,5,11,11,13,19,9,8,15,9,10,9,13,25,17,22,14,16,12,15,16,11,16,19,13,16,19,17,31,26,9,18,48,13,12,20,17,50,11,21,14,10,15,8,10,22,9,12,16,12,12,19,13,6,19,4,8,10,10,19,,3,10,15,17,5,24,9,8,,3,8,34,10,17,19,20,20,11,16,20,14,10,12,12,5,3,18,,3,3,11,9,11,9,11,17,19,19,8,,6,,14,,21,37,22,17,18,20,3,10,12,17,7,24,34,16,15,30,163,221,373,17,16,3,20,14,,15,17,3,21,15
20250818,0,PM2.5_24h,23,23,16,24,12,12,12,15,14,27,13,12,11,15,18,12,7,6,4,18,16,16,17,21,22,22,14,15,21,20,21,25,23,13,11,9,12,17,14,11,15,9,10,8,16,2,16,13,12,22,15,14,13,11,6,7,13,8,11,11,8,14,15,6,11,17,7,9,7,7,17,22,16,14,14,16,20,14,15,6,11,15,8,18,10,13,7,14,17,8,4,12,11,22,11,3,16,7,5,8,13,7,9,9,9,11,10,11,6,19,14,20,14,20,11,21,12,12,10,10,5,15,9,19,23,18,19,16,17,16,11,21,8,14,16,18,9,7,10,12,2,12,26,14,12,21,17,19,12,6,7,7,16,11,8,23,19,13,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,13,13,19,15,15,22,15,16,13,12,17,23,11,9,16,6,16,8,9,7,6,6,11,6,15,5,8,11,7,11,6,9,10,9,8,14,12,18,20,16,10,22,13,17,12,8,14,14,4,10,6,9,9,10,17,11,10,13,10,9,8,10,20,12,17,13,13,7,10,11,10,14,15,12,14,14,19,14,21,9,15,25,9,14,14,15,22,10,16,12,10,15,15,9,15,8,11,8,8,11,18,20,10,15,3,13,8,10,15,,6,16,8,9,8,11,8,9,,1,11,22,7,13,12,9,15,8,10,14,15,12,10,8,4,2,11,,2,5,6,8,8,9,16,13,16,20,11,,6,,10,,16,22,21,14,15,13,5,18,10,12,11,17,17,13,14,34,154,195,338,15,7,7,20,18,,17,12,3,18,8
20250818,0,PM10,50,20,36,37,40,40,39,27,37,51,30,28,36,39,32,21,16,21,42,12,36,16,19,37,36,44,25,33,41,45,31,36,41,31,13,19,16,28,17,23,10,20,29,23,29,13,14,36,27,32,28,35,35,15,9,10,16,11,11,10,9,19,14,7,30,27,22,31,14,20,38,44,47,40,28,33,23,46,24,11,19,32,19,26,13,30,11,42,40,27,13,24,14,38,23,11,23,11,10,12,23,9,15,17,11,20,26,16,21,40,31,39,51,40,23,33,33,22,16,22,15,20,22,37,47,33,36,31,34,37,47,41,32,23,40,33,22,14,18,12,7,30,48,30,29,28,25,48,22,22,22,27,60,17,13,78,59,51,43,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,17,37,38,38,32,32,59,47,28,20,32,39,19,22,26,34,37,15,29,15,30,21,22,17,7,13,34,42,53,23,26,20,24,18,21,31,24,45,42,34,23,34,36,41,17,16,35,31,10,18,9,18,11,30,33,23,19,28,24,27,21,32,33,34,36,29,27,29,33,32,32,25,34,33,33,49,29,58,40,21,24,55,25,26,30,36,70,25,33,32,21,32,13,24,38,22,17,56,20,32,28,19,21,32,27,13,15,28,32,,8,17,29,,24,35,24,10,,22,19,,24,30,,36,38,20,34,24,22,18,19,18,7,7,40,,6,8,17,20,17,26,35,29,44,40,32,,17,,32,,35,63,54,34,35,28,15,26,37,42,20,57,100,55,28,58,435,573,1149,29,17,43,49,50,,35,51,11,43,31
20250818,0,PM10_24h,32,33,32,37,38,28,31,29,31,47,25,25,27,32,32,21,9,16,22,27,32,27,26,35,32,36,26,27,32,31,34,34,33,24,21,19,22,28,25,23,21,22,22,17,33,14,18,26,17,38,32,30,26,22,17,14,23,16,24,23,16,25,27,19,21,26,18,16,12,22,33,45,33,46,25,27,33,40,26,12,18,29,20,32,13,20,10,22,34,14,14,32,19,43,20,8,31,18,15,19,21,15,20,17,20,27,26,28,12,35,31,38,46,39,24,34,20,24,21,17,19,19,22,30,38,23,36,28,35,34,26,35,23,20,24,27,16,14,19,24,9,24,39,26,25,33,20,31,23,14,23,18,38,23,22,56,54,32,33,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,28,36,53,27,23,30,44,39,24,23,34,39,16,20,35,19,32,19,21,15,18,14,23,16,10,16,17,28,18,16,16,14,21,18,16,32,28,38,39,25,20,33,25,36,19,15,27,25,16,21,12,22,14,23,25,25,24,26,23,25,22,23,32,30,27,28,25,23,27,25,32,29,29,36,25,33,32,26,34,18,25,37,17,23,20,33,33,25,32,23,22,26,24,23,21,20,21,24,15,33,19,27,28,26,21,19,13,23,16,,17,23,16,11,20,17,17,9,,10,15,23,13,27,17,19,21,11,24,13,32,16,16,14,8,8,27,,6,8,16,18,26,25,33,22,46,47,33,,19,,31,,36,40,34,31,33,28,17,40,25,36,17,51,47,46,29,70,469,602,1118,49,33,31,40,57,,34,26,12,32,24
20250818,0,SO2,4,8,2,3,5,3,3,5,3,6,3,6,3,7,5,6,7,5,9,6,6,5,4,5,5,8,6,8,5,10,9,7,6,8,4,4,5,7,7,6,2,3,3,4,9,4,3,6,7,6,4,6,5,5,7,6,4,5,5,5,7,7,4,4,7,4,3,4,6,2,6,14,7,5,6,9,4,6,6,4,6,7,3,8,8,6,3,7,8,4,3,3,4,7,3,5,14,4,4,5,9,4,4,5,7,9,3,5,4,5,7,6,5,8,30,7,8,8,6,5,6,5,8,8,13,8,7,5,4,5,6,4,8,4,7,5,4,6,12,6,2,8,6,13,9,10,3,5,3,7,4,3,6,7,5,12,13,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,4,4,3,5,4,22,8,6,7,13,6,3,11,19,5,8,8,4,9,16,5,7,3,7,8,13,30,5,8,9,5,5,6,6,5,8,9,5,4,7,4,4,4,5,6,7,5,3,4,11,3,5,12,7,6,6,10,7,5,14,5,3,3,2,4,8,3,4,10,7,8,18,4,11,12,4,6,4,7,9,4,3,4,5,9,4,4,3,3,10,3,3,12,5,8,6,12,8,5,5,7,6,4,6,6,6,7,,5,6,8,9,5,5,3,3,,3,7,4,10,6,6,10,6,7,4,6,10,5,7,4,3,8,15,,7,6,6,4,4,5,6,7,6,9,9,,6,,7,,4,29,12,10,15,19,5,13,4,5,7,7,4,10,5,6,6,5,3,4,3,2,10,10,,8,4,6,6,5
20250818,0,SO2_24h,3,7,2,4,6,4,3,5,2,5,3,5,3,9,6,4,7,5,7,7,6,6,6,5,6,7,7,9,4,9,9,8,6,7,6,4,5,7,7,6,3,3,3,4,8,4,2,7,7,6,5,6,5,5,7,6,5,5,5,5,8,6,5,4,7,4,5,3,6,2,6,15,7,6,5,8,12,6,5,6,6,13,3,10,7,5,3,6,9,4,3,4,5,9,3,5,13,5,4,6,7,4,5,4,8,11,5,6,3,5,8,8,7,16,13,8,6,7,13,8,5,5,7,7,8,8,8,6,5,6,6,5,7,5,7,5,4,6,6,7,2,8,7,10,6,9,2,5,4,5,5,3,7,7,5,8,16,11,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,4,6,5,4,5,5,18,9,6,8,13,6,4,12,10,4,7,9,5,8,10,6,6,4,7,8,12,11,5,8,9,5,5,5,8,6,8,17,6,4,8,4,5,4,3,6,7,5,2,4,10,4,6,17,9,11,7,10,8,5,11,7,5,3,3,6,8,3,5,9,7,8,11,5,11,11,4,8,4,8,8,5,5,4,6,9,4,5,3,3,7,2,4,10,6,7,6,7,10,6,5,8,6,5,5,6,6,7,,5,9,9,7,6,6,4,3,,3,6,6,11,6,6,6,6,6,4,5,14,5,8,4,3,8,15,,7,7,6,5,5,8,23,8,8,6,8,,6,,7,,4,14,8,10,14,14,6,13,4,5,7,7,5,10,4,5,10,5,3,4,2,3,11,8,,15,5,5,5,6
20250818,0,NO2,12,17,8,13,42,16,17,10,14,11,17,12,25,16,43,23,11,19,38,12,11,12,17,17,13,35,16,12,18,35,17,9,18,17,6,12,6,16,17,12,18,8,31,9,25,4,10,20,22,4,12,24,24,17,9,10,17,15,15,11,7,28,11,2,27,18,23,33,18,17,28,20,33,40,18,17,24,21,17,7,19,59,11,22,12,15,15,32,16,6,16,10,9,14,5,14,16,8,6,9,13,7,9,14,10,10,14,19,13,12,16,9,18,13,18,22,22,18,16,17,7,18,13,10,14,31,15,11,13,12,18,9,12,17,29,13,5,7,10,7,8,23,11,19,17,11,21,22,12,15,20,22,42,22,9,37,29,27,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,12,6,9,8,5,13,36,25,9,6,7,14,5,3,4,26,28,30,29,24,31,14,13,13,3,19,29,14,22,5,29,17,8,14,11,11,18,10,28,14,8,9,15,21,9,7,12,12,6,19,3,13,4,19,21,8,13,9,7,10,5,20,11,6,12,12,16,12,14,13,20,11,11,25,10,20,19,29,19,18,12,19,16,13,11,19,23,7,9,12,13,11,10,20,20,19,8,22,19,13,12,8,19,14,33,5,11,9,8,,7,9,21,10,11,21,17,11,,10,4,12,17,7,8,26,10,13,8,15,8,8,8,13,1,3,23,,9,1,11,10,16,23,18,17,41,12,13,,5,,3,,7,6,3,4,3,3,12,1,13,24,25,15,73,44,8,12,6,34,30,11,3,14,20,12,,10,54,9,15,27
20250818,0,NO2_24h,12,18,11,13,20,10,14,10,10,16,10,7,9,20,29,11,11,13,14,9,11,12,16,10,13,20,13,9,13,16,14,9,11,13,7,11,8,9,9,9,13,10,14,8,18,4,8,17,13,8,12,20,13,19,9,11,21,14,15,16,9,23,13,3,14,15,11,14,15,13,17,16,17,23,16,13,26,18,11,10,11,21,7,14,8,9,6,15,12,8,12,9,10,19,8,11,12,10,6,8,12,7,10,9,14,12,11,18,9,10,16,16,14,20,16,15,12,11,10,12,10,10,11,11,13,24,14,11,11,13,12,10,11,12,15,10,4,6,8,10,5,16,12,12,13,13,10,11,10,10,12,12,18,13,12,20,19,17,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,15,13,16,11,5,15,21,19,11,11,9,22,8,6,6,14,14,14,11,11,10,9,13,10,8,13,12,7,12,5,12,13,10,11,4,8,11,13,23,16,6,10,12,22,9,8,13,10,6,9,6,10,7,10,15,11,9,12,10,7,5,12,13,8,8,12,12,11,8,12,13,7,7,22,10,12,16,12,13,9,9,15,12,11,6,12,12,5,13,10,11,11,11,13,12,12,8,8,12,15,12,11,15,10,18,5,7,11,8,,15,13,9,7,9,9,10,8,,6,5,8,15,6,7,13,7,8,7,11,9,7,11,6,3,5,15,,7,3,8,7,7,12,13,12,17,14,11,,5,,4,,14,6,5,6,10,6,13,3,9,11,8,12,17,22,6,14,13,24,16,16,3,14,22,19,,11,21,3,14,13
20250818,0,O3,79,48,78,76,59,74,73,105,23,79,49,68,54,79,34,34,49,44,21,42,95,53,38,92,101,44,56,64,71,24,96,46,111,45,48,45,62,46,36,38,27,68,26,37,72,50,32,62,49,70,88,58,47,21,31,34,22,24,23,25,32,23,56,32,30,59,18,15,58,37,52,88,67,48,48,42,59,70,55,33,61,29,28,68,58,75,62,32,97,82,62,63,81,83,70,61,22,31,32,33,31,27,23,24,30,46,29,31,20,88,72,70,35,101,72,33,52,26,71,22,45,11,37,116,100,34,70,83,79,81,78,100,56,67,45,47,33,39,45,51,22,25,71,28,42,74,54,56,39,35,33,46,8,35,48,33,71,66,99,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,68,35,106,89,86,112,84,60,71,62,40,68,80,55,113,110,44,26,16,19,32,4,16,15,39,42,16,8,18,10,13,11,25,24,45,5,97,67,110,61,83,19,110,66,78,86,94,76,95,38,15,42,53,55,25,24,41,24,44,30,36,31,43,77,83,75,83,78,74,89,72,57,54,79,60,77,91,73,31,72,21,39,31,80,25,24,14,18,14,32,39,55,48,57,11,9,10,54,14,49,70,53,69,59,56,8,58,34,70,64,,102,53,27,44,28,24,15,12,,1,22,56,9,15,23,2,22,47,13,22,39,18,54,53,73,63,55,,86,54,29,74,14,6,71,69,27,67,65,,94,,105,,55,94,122,87,112,60,84,107,57,57,46,93,26,30,71,73,108,65,43,81,50,72,70,65,,81,23,21,65,42
