date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250909,0,AQI,54,69,44,53,36,38,63,30,29,57,55,75,61,55,63,31,37,31,26,22,25,24,20,26,31,27,25,22,27,26,23,24,28,21,16,25,25,20,25,20,18,35,26,27,22,22,9,23,35,52,23,19,24,14,16,17,14,14,15,17,16,17,16,32,31,39,30,32,20,47,68,49,66,72,18,23,62,58,22,32,22,21,12,48,47,32,72,54,41,43,61,30,41,26,46,68,10,20,21,23,10,22,16,20,15,17,26,10,22,22,45,41,54,38,45,20,31,35,21,22,21,36,22,19,23,23,28,38,24,29,22,36,20,23,27,22,25,13,19,21,16,48,44,43,49,40,51,23,20,31,58,41,69,37,48,64,58,75,70,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,9,33,56,37,33,34,65,74,56,20,45,51,33,41,49,22,18,24,25,16,36,25,31,16,15,24,29,37,25,21,22,21,16,23,14,23,23,27,21,23,26,28,29,26,24,23,20,17,15,13,12,17,13,27,17,20,21,13,22,19,23,38,29,35,24,21,24,24,25,23,41,23,21,20,28,28,18,18,25,16,23,63,26,11,31,27,23,33,19,18,14,17,17,44,11,23,14,18,18,26,40,41,43,21,21,31,15,37,20,,21,24,19,23,24,14,32,22,,20,16,31,28,40,36,28,36,21,36,21,37,30,14,14,19,25,37,,25,13,23,58,18,23,54,41,62,76,56,,38,,40,,60,39,34,40,44,66,26,40,56,41,29,83,105,71,50,249,318,403,213,83,17,56,73,57,,45,18,28,71,57
20250909,0,PM2.5,21,35,20,18,15,20,29,10,8,28,29,44,28,23,28,9,22,9,5,12,10,17,3,12,21,11,12,9,12,7,10,9,8,10,7,10,13,12,17,5,3,18,15,15,11,5,4,14,17,30,12,7,15,4,4,7,6,4,5,7,6,7,11,17,17,21,19,16,9,21,39,27,24,30,11,10,31,21,6,10,3,5,4,33,23,15,42,31,22,24,44,14,22,18,23,37,3,8,15,10,5,7,10,6,7,3,9,6,6,10,17,19,15,18,14,4,14,12,10,7,10,25,12,8,3,4,13,10,13,14,11,17,6,6,18,13,14,9,6,15,3,24,25,21,21,17,25,15,13,18,26,13,19,17,24,32,17,28,28,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,3,5,16,23,16,21,22,30,25,14,25,21,23,6,18,4,9,7,9,11,8,6,11,5,5,13,16,13,11,11,7,9,11,5,7,7,8,13,15,6,6,15,12,13,11,6,6,8,6,8,3,9,9,16,11,13,6,3,9,5,13,17,19,15,10,13,15,7,10,7,12,10,8,3,6,3,9,3,4,9,15,19,16,4,22,19,16,13,11,8,6,12,11,20,3,14,8,12,9,4,28,26,15,14,3,14,3,20,14,,10,16,8,15,13,7,8,15,,14,11,22,16,12,25,18,22,7,23,15,26,21,6,8,3,9,13,,3,3,9,20,6,9,29,29,29,41,19,,17,,14,,23,19,14,14,15,38,3,28,17,15,11,42,52,24,14,137,150,169,109,38,8,3,41,17,,20,8,13,35,30
20250909,0,PM2.5_24h,9,18,24,15,10,32,19,9,8,12,31,27,29,22,17,14,18,6,6,11,20,16,14,19,20,21,19,25,28,22,22,15,19,24,8,13,15,25,17,9,6,15,12,12,24,5,4,17,23,17,18,24,19,5,4,7,6,5,7,5,5,3,23,10,13,22,17,14,7,17,29,21,23,19,18,16,18,16,11,16,9,4,7,40,25,21,32,41,21,20,45,15,24,21,13,29,3,7,14,10,5,6,5,5,3,5,7,7,8,11,15,25,28,28,8,21,15,19,11,8,4,18,9,30,27,26,15,30,14,22,10,25,19,18,24,28,22,21,15,20,6,26,24,21,18,19,27,11,18,13,16,21,19,16,18,27,19,22,14,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,5,17,16,27,22,21,18,20,16,13,17,16,17,3,18,7,18,9,10,9,7,14,16,8,6,9,10,12,11,11,7,8,16,6,5,13,14,15,36,24,12,27,15,19,25,7,26,22,5,8,8,5,11,16,14,11,14,6,6,10,14,16,29,21,18,12,11,5,10,10,20,10,10,20,13,17,21,19,17,14,23,30,34,26,29,23,26,24,11,15,16,16,9,25,8,16,18,18,7,8,21,22,16,12,4,18,10,18,12,,5,16,16,18,16,8,15,16,,13,15,20,11,13,18,12,22,15,14,13,17,14,9,5,3,2,14,,3,5,10,24,6,14,31,17,34,27,19,,21,,17,,21,18,17,21,25,19,6,16,24,22,14,43,27,20,19,99,176,178,98,32,7,6,26,27,,25,17,12,23,16
20250909,0,PM10,57,88,44,55,36,38,75,30,29,63,60,100,72,60,75,31,37,31,26,22,25,24,9,26,31,26,25,22,22,23,13,22,15,16,16,25,25,19,25,19,18,35,26,27,22,22,6,23,35,53,23,12,24,8,16,17,13,7,12,16,16,15,15,32,31,39,30,32,20,47,86,49,82,93,18,23,74,66,22,32,9,15,12,48,47,32,94,58,41,43,67,30,41,26,46,85,7,20,19,23,10,22,16,8,12,17,26,9,22,22,45,41,58,38,45,16,31,35,21,22,21,31,22,12,6,8,28,38,24,29,22,36,9,8,27,22,25,9,15,20,15,48,44,43,49,40,51,23,18,31,66,41,87,37,48,78,65,99,89,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,9,33,61,37,32,34,80,98,61,20,45,51,23,41,49,22,13,24,23,16,36,25,31,16,15,24,29,37,25,21,22,21,15,23,14,15,15,21,20,11,26,22,18,26,24,16,11,11,15,13,12,17,12,27,17,20,21,13,22,19,23,38,29,35,13,21,24,18,25,14,41,23,16,20,11,28,18,10,15,16,23,76,26,11,27,26,22,33,19,12,10,15,17,44,9,23,14,18,16,26,32,41,43,21,21,31,15,37,16,,21,24,19,21,24,12,32,18,,19,16,28,28,40,,28,36,18,36,18,37,28,14,14,7,25,37,,8,13,23,66,18,23,58,40,73,101,62,,38,,40,,70,39,34,40,44,81,6,40,62,41,29,116,159,91,50,384,434,503,359,115,14,61,95,64,,45,17,28,92,64
20250909,0,PM10_24h,26,48,64,50,30,67,55,26,22,38,72,83,77,62,47,37,34,24,27,19,37,26,23,32,30,34,32,42,32,29,30,24,26,35,18,27,26,35,27,21,17,28,22,23,42,19,8,29,53,37,45,44,32,9,14,18,9,9,12,11,13,7,34,17,22,43,29,25,12,46,83,38,67,68,28,27,47,53,32,32,20,23,16,63,63,51,74,78,43,47,86,39,53,35,33,79,8,17,24,20,7,19,9,9,7,10,14,8,22,28,45,64,84,73,20,46,35,42,29,22,18,29,24,44,45,35,35,75,27,49,19,49,35,31,43,48,34,30,25,34,18,51,46,42,42,37,57,21,24,22,47,53,53,35,48,82,68,67,47,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,11,14,51,64,73,54,50,68,62,33,19,45,32,21,18,52,28,44,28,27,22,35,31,32,26,14,25,31,33,35,20,23,31,16,20,11,28,29,28,60,33,30,37,29,37,39,15,38,34,18,17,13,11,21,25,20,22,31,14,19,21,26,31,66,55,41,23,15,17,20,23,49,24,20,48,24,38,34,27,34,23,33,43,45,28,38,33,37,29,15,30,29,23,17,41,17,24,29,34,15,26,29,39,45,17,20,33,16,32,16,,13,21,22,21,23,12,28,20,,21,18,25,19,33,17,19,29,25,25,14,32,23,15,7,6,7,34,,6,7,20,77,13,27,86,34,69,68,53,,54,,49,,49,38,33,48,53,43,17,42,73,62,40,104,87,62,53,386,483,528,364,99,23,34,65,75,,59,28,23,66,44
20250909,0,SO2,4,9,2,5,11,8,3,5,3,8,7,7,5,8,6,15,8,5,8,6,5,5,3,5,5,6,7,8,5,8,7,8,6,6,6,4,7,6,5,6,3,5,5,4,6,5,1,6,8,6,6,6,4,5,7,4,5,6,4,5,7,5,5,5,8,4,3,4,7,2,9,25,10,6,2,7,12,7,8,7,7,7,3,8,9,9,7,10,7,5,4,4,3,5,5,7,6,5,7,11,8,4,5,5,6,8,9,4,5,5,7,8,12,7,9,8,8,6,10,10,5,5,7,6,7,4,10,8,5,5,4,6,4,4,6,5,6,4,3,6,3,8,5,8,5,7,4,4,3,5,3,4,5,7,4,6,9,18,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,3,4,5,6,7,3,37,6,6,9,12,3,4,8,13,4,11,7,5,11,10,6,6,4,7,8,12,13,5,7,10,7,6,4,5,5,8,7,4,5,6,5,4,4,6,5,4,6,4,4,10,5,8,20,8,6,6,11,5,5,28,5,5,3,3,5,8,4,4,5,7,7,6,2,6,4,4,4,6,5,5,3,6,4,7,5,6,5,3,3,3,1,9,9,6,7,10,4,7,4,7,6,4,7,6,7,5,8,,5,7,2,7,3,5,5,4,,3,9,7,10,6,7,9,7,4,6,5,7,6,6,4,3,9,2,,9,5,6,7,6,14,9,11,10,7,16,,5,,5,,6,8,6,9,16,21,4,11,4,4,8,5,4,9,7,4,13,6,3,10,5,3,16,7,,8,6,8,6,5
20250909,0,SO2_24h,3,10,3,9,6,8,4,6,5,5,7,7,4,15,7,10,9,5,7,6,5,5,3,5,6,7,6,8,5,9,8,7,6,7,6,5,7,6,6,6,3,4,4,4,6,5,2,6,9,6,7,6,4,5,7,4,4,6,5,5,8,6,6,5,7,4,6,4,6,2,12,14,12,6,3,7,14,8,9,7,8,9,4,12,12,9,9,12,9,7,7,5,4,7,4,9,7,4,7,10,7,4,4,4,7,6,6,5,4,5,10,9,8,14,9,10,8,8,9,7,6,6,7,7,8,6,8,10,5,8,4,7,5,5,8,5,6,6,5,8,3,10,6,19,4,7,5,4,4,4,3,4,5,7,4,9,16,22,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,3,7,9,6,10,5,21,5,6,10,12,4,4,9,12,7,10,6,6,11,12,7,6,4,7,8,12,26,5,7,10,7,6,4,6,6,8,9,5,4,7,6,5,4,4,6,6,7,6,5,9,5,7,12,11,7,7,9,6,5,18,7,6,5,3,4,7,4,4,6,8,7,8,3,9,5,4,5,6,4,5,4,9,5,7,5,6,5,4,3,4,2,7,10,7,8,8,5,7,4,6,7,5,6,6,7,6,8,,5,8,3,10,4,6,7,3,,3,9,3,10,7,7,8,8,4,7,5,10,5,7,4,3,9,2,,8,5,6,7,6,5,16,9,9,7,12,,6,,6,,5,10,7,9,13,20,4,9,6,5,8,7,5,11,9,5,10,5,2,7,6,3,13,7,,17,7,7,6,5
20250909,0,NO2,32,26,5,35,50,12,34,16,20,29,14,16,17,20,63,34,29,36,20,40,13,25,11,20,17,8,26,16,12,7,17,10,7,19,8,13,20,18,23,7,14,19,15,11,15,9,8,12,17,32,19,11,9,12,5,4,9,7,6,12,5,8,14,12,22,22,11,28,38,30,51,22,50,59,12,16,76,45,24,27,18,41,11,36,16,12,50,22,18,20,22,13,18,13,24,32,8,8,10,14,10,6,9,10,12,9,24,9,12,15,31,9,24,24,31,12,34,37,25,16,10,18,16,14,9,10,13,18,17,16,27,12,7,8,10,5,2,6,7,9,5,13,25,18,14,21,28,22,6,21,32,30,57,19,33,35,22,77,5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,8,13,23,12,8,16,52,47,39,4,43,72,12,35,4,32,14,27,18,29,23,19,12,14,6,22,32,13,9,9,14,18,9,12,3,14,9,8,15,5,3,6,9,10,7,9,8,11,8,17,16,15,9,18,6,10,6,6,12,6,6,28,17,19,8,14,19,6,29,7,8,11,11,9,7,5,13,7,8,8,10,9,7,14,5,9,8,4,3,6,20,10,9,12,7,13,4,18,35,14,14,13,18,11,20,8,21,16,13,,26,10,6,5,4,7,14,7,,8,4,12,21,10,9,28,11,8,9,11,11,10,5,13,3,22,16,,11,7,12,24,5,17,39,14,68,46,28,,8,,6,,44,2,14,1,6,42,4,2,20,12,11,26,82,77,14,53,35,69,48,28,9,11,21,15,,18,9,8,25,39
20250909,0,NO2_24h,21,36,12,28,27,15,20,13,15,28,27,22,15,24,34,27,23,19,14,21,17,22,19,18,17,13,24,21,21,9,16,10,10,18,7,12,13,21,17,9,14,13,11,10,14,9,10,11,24,31,24,18,10,11,4,5,11,8,8,11,5,9,16,7,14,14,14,17,18,16,35,15,37,31,11,11,41,31,16,21,25,25,11,29,21,15,30,31,18,28,31,15,23,21,22,35,8,4,11,11,8,6,7,7,9,8,11,9,12,11,23,16,22,35,18,16,24,23,20,13,8,15,11,22,18,16,12,21,12,18,15,19,11,12,14,6,4,9,9,13,8,18,13,18,10,16,19,10,8,12,14,20,23,13,20,24,17,40,13,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,11,15,22,25,12,25,26,31,16,5,20,28,8,12,6,20,18,20,18,19,19,19,17,12,5,18,20,11,15,8,12,15,11,8,3,12,11,8,20,7,5,8,14,10,9,8,13,10,10,10,8,10,9,10,8,7,10,7,6,5,5,16,21,23,13,12,11,6,13,9,9,10,13,15,10,9,10,8,13,9,9,11,9,10,6,7,10,7,3,9,13,10,8,18,12,10,9,11,15,9,13,13,14,12,19,9,11,11,8,,12,10,9,6,7,6,10,9,,6,6,13,14,9,7,19,8,10,7,8,10,9,8,5,5,7,16,,6,5,9,29,6,12,18,14,34,16,19,,10,,8,,20,7,6,2,8,13,17,3,33,18,15,16,33,32,13,22,15,31,19,24,5,18,18,20,,14,16,8,31,16
20250909,0,O3,60,81,119,42,21,96,75,53,27,80,87,106,99,95,31,35,55,18,24,38,80,49,65,54,53,85,46,50,86,82,72,76,90,66,50,45,69,63,55,64,59,61,50,60,68,30,30,52,68,54,64,62,53,45,44,55,45,45,48,54,46,53,47,34,29,52,62,39,24,45,29,51,42,38,42,34,27,39,47,17,71,35,21,38,78,65,52,66,49,52,69,44,58,69,59,80,31,34,59,44,25,46,37,63,48,26,12,31,39,52,61,106,73,104,12,63,15,10,50,34,20,27,18,61,73,72,73,72,57,70,37,78,63,73,61,66,77,42,62,31,50,60,28,33,26,52,47,12,63,31,67,41,12,48,48,35,78,26,110,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,55,28,83,59,100,107,99,9,69,15,19,43,14,21,4,118,24,59,20,79,18,14,7,7,26,30,13,16,26,38,11,38,40,8,27,4,73,74,85,68,75,70,88,94,76,62,72,63,55,31,16,20,10,41,32,33,28,37,34,21,33,31,12,76,53,78,40,43,78,30,72,45,50,68,45,88,63,42,58,81,26,47,70,64,12,54,37,74,96,39,57,44,38,35,52,36,23,39,54,18,31,61,41,43,37,14,20,7,48,9,,25,24,59,73,78,45,58,70,,39,27,60,15,19,14,1,44,67,15,39,28,24,15,21,62,30,55,,81,11,43,62,41,49,39,108,15,24,72,,108,,60,,11,65,79,63,125,4,84,91,69,79,83,58,14,9,87,5,36,10,29,68,54,70,105,72,,81,57,11,83,49
