date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251128,0,AQI,51,52,83,52,38,131,70,66,44,67,55,100,129,137,92,56,23,126,101,170,155,193,93,80,166,133,155,171,178,113,125,74,135,156,217,97,165,170,178,143,177,155,93,74,154,64,56,102,85,31,160,100,114,56,55,56,58,55,57,54,55,51,61,43,76,91,84,66,44,112,81,58,53,66,100,104,101,55,54,25,50,66,60,125,111,139,64,58,139,24,53,143,98,54,18,44,57,53,56,54,54,48,60,55,53,46,52,63,29,137,103,102,188,131,26,35,58,36,59,53,39,53,79,154,160,112,135,172,176,117,132,110,71,106,88,98,53,79,61,69,46,106,111,44,130,96,120,100,84,50,112,81,71,70,141,71,159,81,40,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,168,60,131,119,125,143,80,128,83,51,35,63,90,65,19,42,81,43,65,61,61,67,30,47,26,24,23,44,23,37,26,44,54,27,148,27,155,178,164,138,151,90,132,180,197,135,171,142,121,60,48,43,40,52,81,72,90,85,67,77,63,95,90,159,149,131,158,161,113,153,129,109,72,115,113,111,124,92,80,108,105,106,129,69,75,95,70,103,44,81,54,68,73,62,53,63,55,55,56,73,79,94,89,119,106,80,56,67,89,27,,16,32,61,130,49,138,55,47,,54,22,54,30,47,55,48,58,47,74,35,43,41,43,33,29,62,154,,46,23,116,129,90,81,81,109,33,80,52,,54,,78,,80,75,20,32,29,49,48,33,76,103,60,97,93,68,41,220,72,339,102,129,24,43,56,108,,86,109,58,67,124
20251128,0,PM2.5,23,22,37,23,24,79,41,31,26,43,31,45,61,72,47,40,12,96,76,56,55,67,34,35,67,53,56,71,69,39,69,33,62,70,71,51,70,69,83,35,62,47,39,38,61,30,26,42,30,13,90,39,60,25,20,24,27,21,25,21,22,22,28,13,56,68,62,42,28,75,53,38,16,48,56,51,57,17,38,17,33,41,25,68,41,47,42,21,63,15,33,67,37,30,7,19,29,29,32,24,30,20,24,17,21,14,22,34,16,98,53,49,86,72,16,20,41,25,39,37,18,37,58,90,77,51,76,73,65,51,59,67,52,57,33,56,32,40,30,37,24,80,84,23,99,72,91,75,62,24,71,45,44,40,77,51,63,45,22,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,62,33,54,45,56,86,44,46,34,36,22,24,40,47,8,12,60,23,47,43,37,48,17,33,18,17,16,29,16,25,18,31,38,19,113,19,55,67,79,64,69,52,56,64,121,58,64,56,53,29,30,25,18,25,35,40,35,32,32,32,23,43,38,68,73,58,70,65,47,71,42,44,38,56,47,54,42,49,37,44,79,56,98,43,49,60,38,76,27,37,21,29,24,38,32,36,28,27,35,50,55,70,66,90,80,59,40,44,66,19,,6,17,42,99,34,105,39,28,,38,11,34,18,21,39,27,35,25,43,24,23,29,30,13,15,41,,,17,12,88,69,37,41,53,62,19,42,32,,34,,40,,52,11,12,14,14,10,22,9,40,53,22,58,69,49,20,170,43,175,60,98,17,30,40,81,,64,24,30,38,92
20251128,0,PM2.5_24h,10,10,19,13,23,55,16,17,13,15,24,19,29,50,27,25,18,31,72,50,57,57,49,31,62,58,61,65,61,49,52,44,52,52,48,44,54,58,59,38,39,45,43,35,56,28,23,36,18,29,71,39,41,21,20,21,22,21,20,18,22,19,24,20,52,77,39,26,13,53,62,19,33,45,38,40,32,27,20,16,17,20,22,36,16,35,25,19,44,25,29,53,29,27,20,23,31,30,25,24,27,21,21,18,17,17,33,27,22,66,27,56,63,40,11,19,25,23,15,46,12,68,25,60,63,38,74,66,65,56,60,69,33,53,40,43,28,28,27,25,27,71,60,28,66,67,82,70,46,23,56,55,68,52,57,30,31,54,17,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,76,33,58,30,46,76,23,52,36,21,17,33,22,21,7,20,19,22,26,21,30,39,24,29,20,16,54,48,29,51,66,37,64,25,89,14,63,70,70,64,52,52,57,61,74,56,65,51,52,22,34,31,21,26,34,35,31,41,28,30,23,38,43,59,69,54,84,78,43,68,57,39,46,47,43,44,41,41,40,39,50,41,60,40,36,45,34,52,28,36,21,26,27,26,30,29,27,23,27,40,47,67,63,83,72,51,34,43,65,15,,6,17,32,42,24,61,37,34,,34,17,27,15,22,27,20,34,29,28,20,23,20,20,13,9,11,27,,7,9,57,77,42,38,48,52,28,22,33,,46,,49,,29,10,13,16,17,8,10,8,37,54,24,45,40,42,18,83,33,94,51,32,13,9,26,60,,42,29,24,16,57
20251128,0,PM10,52,53,116,53,38,211,89,81,44,84,59,149,208,223,133,60,23,128,109,289,259,336,135,110,282,215,260,292,305,176,200,97,220,261,362,144,280,289,306,235,304,259,135,97,257,78,61,154,119,31,270,149,178,62,60,62,65,60,64,57,59,52,72,43,87,93,96,82,44,173,111,65,55,79,149,157,152,59,56,25,50,81,69,200,171,228,77,65,227,24,56,236,145,57,18,44,63,56,61,58,58,48,69,59,55,46,53,75,29,224,156,154,326,211,26,35,60,34,68,52,39,50,75,257,270,173,220,293,301,184,213,169,83,161,126,145,55,108,71,88,46,124,115,44,134,121,118,109,90,50,174,112,91,89,231,92,267,111,40,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,286,70,212,188,200,235,109,205,115,49,35,76,130,62,19,42,92,43,71,72,71,84,30,47,26,24,19,44,22,37,26,38,45,24,132,24,260,306,278,226,252,129,214,310,344,219,291,233,191,70,48,43,40,54,112,94,129,120,84,103,76,140,129,268,248,212,266,271,175,256,207,167,93,179,176,172,198,134,109,166,108,162,182,87,99,139,89,155,44,112,58,86,95,73,56,76,60,59,62,95,107,88,85,113,104,94,51,84,94,22,,16,32,72,116,47,153,49,47,,54,22,57,30,47,26,48,66,47,97,35,43,37,37,33,29,74,257,,46,23,175,207,130,111,111,168,33,109,54,,58,,105,,110,99,15,32,29,49,48,33,102,155,69,143,127,76,41,301,94,451,153,184,,,47,110,,100,168,66,84,197
20251128,0,PM10_24h,27,32,67,37,38,164,47,43,29,35,54,60,127,196,81,43,44,43,97,255,370,314,259,147,412,322,330,297,326,275,283,222,286,203,213,114,208,265,277,137,183,152,120,82,327,70,57,136,92,140,319,157,141,55,56,58,57,58,58,48,58,44,51,51,82,102,71,46,23,211,212,39,106,61,118,124,89,112,39,25,31,37,58,199,67,208,86,78,278,55,133,272,120,110,50,96,61,64,52,62,56,49,56,59,46,48,65,62,36,342,85,227,372,143,20,34,38,39,28,60,31,84,43,299,354,128,319,321,346,246,283,254,71,132,151,107,48,80,55,60,47,110,83,49,96,103,117,110,70,42,218,177,265,202,209,78,137,152,28,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,359,71,266,104,210,363,69,254,125,33,25,119,71,28,15,63,34,33,37,33,50,73,37,40,30,31,59,66,41,62,72,44,80,32,105,21,428,428,381,279,256,155,339,330,405,329,324,255,242,53,55,53,42,59,109,89,91,125,74,81,73,112,110,287,262,281,383,420,221,314,364,152,164,243,158,181,169,124,150,154,69,113,127,64,71,98,78,126,50,80,51,65,72,49,49,65,49,52,58,93,99,82,81,103,101,89,43,73,88,17,,21,31,59,59,40,87,48,51,,54,27,59,27,50,30,36,53,48,44,26,43,30,37,27,18,31,63,,15,17,144,287,117,128,190,198,61,73,91,,130,,143,,64,57,17,38,32,38,27,23,132,164,100,125,79,72,36,184,83,222,170,69,25,16,35,82,,161,160,57,48,213
20251128,0,SO2,3,9,3,8,9,9,4,8,4,13,12,7,11,14,10,13,8,10,10,9,5,7,4,11,11,8,8,7,8,8,8,7,6,7,5,7,7,7,5,5,7,4,7,5,6,6,3,7,10,7,6,6,6,8,8,9,9,8,9,7,8,7,8,7,7,5,16,4,8,4,12,16,8,5,9,3,22,8,15,7,12,58,4,23,15,8,21,14,10,5,9,6,5,10,5,19,9,12,24,18,19,7,10,8,12,4,11,20,4,4,12,17,5,14,16,10,8,7,93,8,8,5,8,8,4,6,10,2,8,7,7,11,6,7,11,7,8,16,11,13,5,10,9,10,9,9,3,14,15,5,4,4,6,5,7,6,10,24,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,7,6,11,20,11,8,6,13,22,8,6,12,8,5,10,23,4,8,10,7,3,9,8,7,7,4,8,13,4,3,4,7,5,10,5,8,7,10,7,5,5,7,4,11,3,18,7,11,5,6,5,7,7,7,9,16,8,6,15,6,7,17,7,7,10,5,5,8,9,5,8,7,14,9,9,9,8,4,13,6,9,12,8,3,9,8,10,5,13,6,7,5,10,6,7,4,5,3,4,6,4,7,10,6,5,7,4,6,5,,7,7,17,106,2,10,4,5,,7,6,15,8,5,5,6,12,3,4,7,8,8,7,4,7,17,22,,16,5,7,7,4,23,56,15,10,11,8,,3,,11,,13,9,10,10,16,7,12,15,21,24,5,5,9,5,4,11,18,15,14,9,5,2,7,4,,14,12,5,9,4
20251128,0,SO2_24h,3,7,3,5,8,6,4,6,5,4,4,6,5,12,10,10,8,9,12,8,5,7,5,8,8,3,9,7,7,8,8,7,5,7,6,7,8,8,6,6,8,5,11,5,5,6,3,7,8,7,3,7,6,8,8,7,9,8,10,6,8,8,8,9,7,5,12,3,8,3,14,15,8,5,6,3,15,7,8,6,7,15,4,11,12,7,8,10,8,5,7,4,4,8,5,8,12,10,20,17,14,7,8,8,10,4,8,14,4,3,9,9,4,8,11,10,7,7,15,8,7,11,7,8,7,6,10,3,8,5,6,12,8,7,9,8,8,9,11,11,6,10,10,12,12,8,3,7,14,8,3,5,5,5,5,19,20,38,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,9,4,7,14,8,6,4,17,8,8,6,12,6,4,9,10,4,7,8,6,4,7,8,8,6,5,11,14,5,3,4,11,5,5,7,5,6,6,10,7,5,7,4,5,3,6,6,5,4,8,5,9,8,6,9,13,9,7,12,9,7,25,4,6,7,4,6,6,3,4,8,7,10,9,6,7,5,5,4,7,11,16,10,5,6,11,12,5,14,7,9,7,8,6,7,5,6,6,5,7,4,7,8,7,7,7,5,5,5,,7,8,11,31,2,11,10,6,,9,8,8,9,6,7,11,13,6,5,7,8,6,7,4,5,11,13,,10,3,7,22,5,13,35,13,11,8,11,,4,,13,,8,10,9,9,13,9,6,14,14,10,6,6,11,5,5,9,10,9,8,7,5,4,6,7,,11,12,6,7,3
20251128,0,NO2,41,56,37,59,42,33,56,22,37,56,33,35,52,61,57,46,24,52,60,62,56,56,36,37,59,55,53,65,57,48,51,54,62,53,54,61,45,52,57,16,23,74,68,40,43,22,19,61,29,36,54,49,63,41,17,25,49,32,46,25,13,43,59,7,44,64,50,62,46,67,68,47,19,41,63,47,59,37,43,14,44,57,10,67,32,33,69,31,44,20,50,34,27,47,15,53,27,27,26,20,40,7,19,17,19,4,28,57,17,31,47,21,45,51,22,27,35,34,64,35,15,18,33,53,63,67,60,35,39,23,57,52,42,22,27,53,18,30,11,45,23,52,45,37,47,37,55,38,37,21,65,38,52,39,63,37,11,42,28,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,28,39,43,52,58,63,45,52,4,27,14,8,29,28,12,6,44,26,30,47,36,30,22,13,19,19,9,18,7,7,13,14,16,14,31,15,29,36,42,53,54,13,38,22,43,22,30,27,26,13,37,33,28,11,41,34,26,45,34,33,26,48,50,39,49,31,38,35,20,32,27,48,31,22,54,35,42,56,16,30,21,58,56,22,52,47,33,48,16,64,14,19,11,44,31,27,43,21,22,50,46,32,42,49,26,49,22,32,42,36,,24,13,41,56,25,41,29,29,,15,7,34,17,24,11,38,30,23,14,32,14,21,17,8,33,44,73,,36,20,42,69,24,55,55,53,16,34,29,,18,,46,,54,14,4,5,36,15,48,5,62,42,5,63,70,48,15,116,30,87,59,58,13,37,29,37,,51,41,13,52,66
20251128,0,NO2_24h,15,25,15,25,22,15,18,16,17,20,18,16,21,30,30,25,18,25,34,43,22,34,31,25,27,24,32,32,28,26,27,28,23,35,39,43,35,35,36,25,23,49,37,29,27,19,17,39,17,20,22,36,35,27,18,25,30,33,31,18,13,31,31,9,37,41,25,23,23,46,58,37,25,36,33,34,41,21,20,14,20,22,9,28,20,18,23,24,23,23,25,20,16,20,16,33,24,21,17,20,30,8,13,17,16,5,29,35,13,21,22,15,26,23,18,23,19,22,18,25,13,31,19,32,28,42,31,14,22,15,21,32,30,32,28,22,14,15,12,19,11,39,33,29,26,32,44,38,23,14,37,36,38,25,42,21,21,38,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,21,30,16,24,29,32,26,33,16,16,14,8,17,11,10,7,18,21,20,21,19,23,17,18,18,14,23,24,14,20,15,16,19,13,25,12,19,21,23,30,29,11,13,15,24,15,20,23,19,10,27,26,18,18,21,25,30,36,27,26,21,25,38,16,19,18,21,20,21,19,15,23,23,21,32,25,26,29,25,20,19,36,36,20,29,28,22,30,16,38,11,18,15,18,23,24,28,10,18,38,32,30,33,38,31,41,17,24,30,19,,22,11,27,21,23,27,20,22,,13,6,24,14,12,9,27,12,16,12,15,16,18,15,12,13,15,29,,11,12,32,35,25,30,34,34,26,23,37,,16,,33,,31,15,2,4,22,8,26,7,22,26,6,38,42,31,14,56,19,67,36,33,15,34,14,16,,24,26,11,23,37
20251128,0,O3,14,11,21,7,21,28,6,37,7,8,25,25,13,4,3,7,40,27,13,8,8,8,25,23,12,11,7,3,7,16,14,8,9,11,12,16,10,18,3,54,37,15,3,11,29,78,76,14,45,28,10,25,9,55,80,68,37,63,42,79,82,21,19,87,27,20,12,5,29,4,6,18,68,34,5,6,4,30,17,43,22,4,95,9,39,42,6,40,33,43,18,35,48,15,49,14,53,49,67,61,24,90,77,79,78,50,52,6,41,42,10,49,8,14,38,27,10,13,4,19,46,39,34,6,2,7,3,20,23,32,13,7,12,61,52,11,22,51,89,25,59,6,16,17,23,47,32,36,30,48,5,18,3,26,3,18,77,30,20,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,38,27,9,15,6,8,5,3,90,43,42,62,36,31,60,81,9,22,20,6,14,11,19,38,45,33,48,43,56,49,25,36,36,31,35,28,39,33,31,9,4,22,17,43,26,42,37,34,35,102,14,18,33,68,2,16,44,22,47,42,22,22,23,18,14,32,17,22,57,35,41,17,22,64,11,41,38,13,48,39,24,8,6,69,1,13,10,11,18,2,76,75,80,35,21,34,5,47,13,8,6,49,7,2,54,4,18,10,10,11,,42,43,28,36,23,17,38,31,,37,60,39,46,51,41,17,38,29,39,30,43,18,39,41,33,17,22,,28,36,11,3,16,23,22,12,39,18,52,,64,,11,,5,50,64,50,26,29,16,67,5,21,79,3,5,5,23,12,40,6,34,7,30,23,24,12,,11,29,46,13,3
