date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250831,0,AQI,22,41,34,40,33,39,38,40,40,28,47,31,38,67,47,31,24,59,41,14,19,13,16,24,33,19,21,28,18,24,23,15,17,30,10,12,18,23,18,15,15,28,23,14,23,10,24,20,33,20,31,15,28,23,12,13,19,11,20,17,13,20,19,20,43,25,25,36,25,29,47,42,53,61,28,25,51,35,23,17,24,27,13,26,26,28,29,24,21,17,22,42,30,19,14,30,25,13,16,16,25,11,22,16,40,26,19,21,18,32,51,36,53,47,37,26,35,22,29,41,13,30,24,15,13,11,29,38,35,55,28,31,16,17,16,17,20,30,12,30,31,29,22,38,21,24,31,20,34,26,35,39,32,22,30,29,53,29,58,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,33,26,45,72,21,44,57,33,65,22,37,33,14,31,40,39,44,27,46,47,45,12,24,24,16,24,48,40,29,22,26,55,25,29,32,21,21,29,25,15,28,22,25,24,22,43,13,13,15,18,11,26,11,18,26,32,43,24,24,23,21,21,34,40,32,47,36,24,54,40,19,22,32,22,20,21,20,22,21,23,21,17,15,13,26,23,20,16,35,20,21,18,35,36,30,28,26,35,18,20,27,19,21,78,24,13,14,20,26,,11,19,21,34,18,17,37,17,,17,23,27,28,41,24,34,33,19,38,22,33,21,17,13,23,21,57,,33,10,16,22,10,14,54,36,20,56,36,,27,,42,,63,24,22,29,34,44,24,37,51,42,27,63,87,61,41,94,84,126,86,72,25,66,62,58,,25,13,10,32,19
20250831,0,PM2.5,12,25,17,22,12,17,10,16,22,14,19,12,12,43,18,17,7,39,18,5,3,5,4,12,23,3,10,14,11,15,8,7,12,19,4,6,8,13,8,5,3,14,7,6,4,3,14,14,21,11,18,10,15,9,3,5,11,6,8,6,4,7,13,7,30,10,10,18,11,18,21,16,16,26,15,13,19,17,10,7,17,14,7,18,12,15,13,13,13,5,10,21,21,13,5,6,12,6,9,6,17,5,8,7,18,14,10,7,3,16,23,19,34,16,15,13,19,10,20,27,4,15,10,4,7,8,20,18,21,34,16,21,3,12,9,7,14,16,5,18,4,14,10,17,8,10,14,10,18,12,16,25,10,15,21,10,15,10,27,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,16,15,16,47,13,31,17,19,47,14,17,17,10,6,8,19,14,19,32,33,17,6,8,17,8,13,18,15,14,14,16,20,14,13,11,3,6,12,15,5,8,4,6,12,4,24,4,5,5,9,3,11,8,12,17,21,14,13,16,14,10,10,18,19,20,20,25,3,29,26,4,9,21,3,14,3,14,9,8,8,13,12,3,9,17,11,11,10,12,11,10,11,19,16,19,13,10,9,5,4,6,11,7,57,10,3,3,9,18,,5,13,12,24,12,5,16,12,,8,16,19,14,12,17,21,23,9,17,14,19,12,12,8,6,5,31,,3,6,8,7,6,9,22,25,7,24,11,,11,,14,,17,17,13,8,8,26,6,26,20,14,8,25,56,16,24,57,39,92,39,26,6,8,37,15,,14,9,3,12,12
20250831,0,PM2.5_24h,18,16,16,22,21,17,12,18,20,18,14,12,8,27,20,26,11,22,14,6,9,10,5,11,21,15,10,14,19,18,17,11,19,14,5,7,9,15,8,9,2,11,13,6,9,2,9,15,22,9,19,13,30,12,6,7,12,7,9,9,8,11,19,6,21,6,10,10,9,13,22,14,14,15,31,24,21,13,17,10,20,29,8,24,11,18,14,18,17,6,10,24,26,10,4,7,17,6,7,7,15,8,10,8,12,10,9,9,7,18,26,20,39,19,10,23,24,21,22,18,6,14,11,19,22,22,18,17,20,24,14,17,9,19,21,19,19,10,8,11,4,10,9,19,11,9,9,14,24,9,13,14,7,10,15,13,22,12,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,13,11,18,31,17,27,17,21,26,13,17,23,11,10,8,25,20,30,25,28,16,9,13,14,7,6,13,12,9,11,10,10,11,11,6,9,8,19,20,14,12,20,18,20,13,18,16,18,3,10,8,12,7,17,18,22,13,12,12,14,8,13,20,20,16,19,23,6,24,20,15,9,14,10,17,13,16,22,24,14,14,21,30,14,11,20,25,18,20,16,15,13,15,13,12,13,11,10,6,6,8,6,3,29,18,4,6,7,15,,5,14,7,22,13,15,12,13,,3,15,17,8,14,15,13,19,10,12,16,15,12,8,5,4,1,12,,1,4,6,12,6,6,14,18,8,16,15,,9,,10,,15,13,12,8,10,16,4,15,11,12,8,17,20,13,15,40,31,64,34,20,7,8,20,17,,16,15,3,15,11
20250831,0,PM10,22,41,34,40,23,39,38,40,40,28,47,31,38,84,47,31,12,67,41,14,7,13,16,24,27,12,21,28,14,24,14,14,16,30,8,12,18,23,18,15,10,28,15,14,6,9,24,17,33,20,31,14,28,23,12,13,19,8,20,17,13,20,19,20,43,25,25,36,25,29,47,42,56,71,28,25,52,35,23,13,21,22,13,25,23,28,16,24,21,12,19,42,28,18,12,11,25,13,16,16,25,10,22,16,40,26,19,21,18,32,51,36,55,47,37,26,35,22,27,41,13,30,24,10,12,10,26,38,35,59,28,31,10,11,16,7,20,30,12,30,31,29,16,38,13,20,31,20,34,26,35,39,32,22,28,24,55,23,65,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42,33,26,45,94,19,44,63,33,50,22,37,26,12,13,22,39,44,25,40,47,45,10,24,18,15,24,48,40,29,22,26,59,25,29,32,6,7,21,25,11,28,7,9,21,7,43,13,10,15,18,11,26,7,18,26,32,43,24,24,23,21,16,34,40,32,47,36,11,57,40,19,22,32,22,19,12,16,22,15,23,21,13,15,13,26,23,20,16,35,20,21,18,35,36,30,28,26,35,18,13,16,19,21,74,24,10,8,13,,,10,13,21,18,18,,37,16,,17,23,19,28,41,16,34,33,19,38,22,33,21,15,8,9,21,63,,8,10,16,22,9,12,58,34,20,61,36,,27,,42,,75,,22,29,34,44,24,33,51,42,27,75,124,71,41,138,117,202,121,94,,81,74,66,,25,12,10,32,16
20250831,0,PM10_24h,30,24,33,35,52,27,35,34,36,31,24,30,26,56,42,47,16,40,33,16,22,21,14,21,23,29,24,30,25,27,29,17,21,26,10,15,18,26,18,17,11,23,25,14,16,13,18,28,38,16,35,24,46,26,18,16,24,17,22,22,19,25,30,16,31,14,23,17,16,23,44,32,31,52,45,36,38,29,27,19,24,46,17,31,20,30,21,29,28,12,19,47,37,17,13,15,29,17,11,14,23,18,20,12,24,22,21,30,15,35,45,35,68,42,22,37,46,37,36,28,19,19,25,30,38,32,29,34,35,42,24,27,22,25,39,30,29,18,17,21,26,18,15,39,20,16,13,23,39,16,31,31,16,21,26,40,102,32,35,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,29,30,47,61,26,44,51,43,37,18,35,33,18,20,24,45,48,58,40,42,36,22,33,22,13,24,30,24,18,19,20,20,20,21,19,16,13,33,36,22,28,23,29,32,17,33,25,30,14,18,12,28,11,26,28,37,26,23,24,31,21,26,33,40,28,41,36,20,44,33,42,22,30,33,30,22,24,31,35,22,23,32,41,20,18,34,36,25,27,30,28,25,25,25,22,23,22,28,13,17,14,12,17,39,34,8,10,13,14,,9,18,14,24,25,19,22,16,,11,21,24,15,30,17,18,24,17,24,19,32,21,14,12,6,8,31,,7,6,11,27,9,16,43,23,26,39,35,,22,,28,,43,24,19,24,31,33,13,29,26,26,17,53,61,46,34,96,85,162,115,63,36,39,51,58,,26,26,9,28,18
20250831,0,SO2,3,7,3,3,6,6,3,5,3,3,4,4,4,13,5,7,6,4,9,6,5,5,4,5,4,5,6,7,7,8,9,6,5,8,5,3,6,7,6,5,4,5,3,5,6,4,2,5,8,5,5,5,4,6,7,5,5,6,4,6,7,5,3,4,7,3,4,3,6,2,7,8,9,7,4,7,5,7,8,5,8,4,3,7,9,9,4,7,7,4,3,4,3,6,4,4,19,5,5,7,8,4,4,5,9,8,5,8,5,5,6,7,6,9,13,6,7,6,7,5,6,5,8,6,12,4,6,6,4,5,6,5,6,3,6,5,4,8,7,7,3,8,5,8,5,5,3,4,5,5,4,3,5,7,4,12,10,15,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,2,9,14,5,5,2,15,5,6,9,22,5,3,10,11,3,6,5,6,11,11,6,7,4,6,8,13,9,6,8,11,6,6,5,6,5,7,8,8,4,6,4,3,3,6,5,6,6,2,5,15,4,6,15,11,7,6,8,15,7,4,7,5,6,2,5,7,5,5,6,8,7,9,3,7,9,3,6,4,6,8,4,8,2,5,10,5,5,6,3,5,7,7,14,5,15,7,7,5,4,6,7,7,3,6,7,6,8,,5,7,4,19,4,5,15,3,,4,9,2,10,6,6,8,8,7,5,5,8,5,7,3,3,8,8,,5,4,5,10,6,4,11,10,7,4,10,,6,,7,,5,6,7,9,8,15,5,7,4,4,8,8,6,9,4,5,10,7,2,5,6,2,13,6,,13,4,7,5,4
20250831,0,SO2_24h,3,7,3,3,9,11,3,6,4,3,4,5,4,13,6,8,6,5,8,6,5,5,4,6,6,7,6,8,5,8,8,7,6,8,5,4,6,7,6,5,2,4,4,4,6,5,2,6,9,5,7,5,4,6,7,4,5,6,4,6,7,7,5,4,7,3,4,3,5,2,10,13,8,7,4,8,8,7,8,6,6,12,3,8,9,9,5,7,8,6,5,5,3,5,4,5,12,5,5,6,8,4,4,4,9,6,6,6,4,6,9,10,8,13,13,7,7,6,8,5,8,5,8,7,11,6,8,8,7,7,6,6,6,4,7,6,4,5,6,6,2,9,7,12,7,6,3,5,5,5,4,4,5,8,4,30,21,14,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,3,6,13,5,6,4,28,6,6,12,12,5,4,10,12,4,6,7,6,17,12,7,5,4,6,8,13,10,6,8,12,6,5,5,6,6,7,10,5,4,7,4,4,4,3,6,7,6,3,5,11,4,7,15,12,8,8,10,8,4,11,8,6,4,4,6,8,5,5,7,8,7,7,3,8,8,4,6,5,7,11,5,6,3,6,7,6,5,4,3,4,5,5,11,6,9,7,7,6,4,5,8,11,4,6,7,5,8,,5,7,3,17,6,6,12,3,,3,8,3,10,6,7,8,18,7,5,6,9,5,7,3,3,7,6,,6,5,5,7,6,4,11,9,7,6,9,,6,,7,,4,11,6,9,10,15,5,8,5,5,8,8,5,8,4,5,11,5,3,5,6,3,12,6,,13,6,6,5,4
20250831,0,NO2,12,23,14,24,4,17,22,10,14,15,29,11,19,47,48,23,7,39,22,11,11,16,30,30,13,5,25,15,19,25,10,14,15,23,5,8,8,14,12,8,30,16,6,9,9,6,12,11,22,24,16,12,27,26,7,12,27,22,22,18,11,21,14,4,13,26,15,34,24,29,49,23,18,61,18,19,29,24,17,8,18,18,7,16,14,14,7,17,12,13,15,12,22,30,10,11,15,8,10,10,14,9,27,12,31,13,8,19,16,10,30,23,17,43,28,13,25,19,20,16,9,18,10,15,23,19,12,18,16,16,14,22,5,14,14,4,4,17,7,17,3,31,13,22,4,11,27,8,12,12,30,28,30,24,40,11,15,18,42,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,15,14,21,37,11,30,35,17,13,7,36,11,11,5,6,18,12,24,15,21,23,6,5,7,9,16,25,18,9,9,15,27,7,18,7,3,4,6,17,13,5,2,6,8,3,10,11,9,9,16,16,16,5,7,18,10,22,10,7,11,6,9,12,9,12,14,13,4,12,14,8,6,16,12,8,4,12,15,8,5,12,9,9,8,5,11,16,5,33,19,13,12,25,20,18,22,12,13,27,5,8,16,24,13,13,5,11,14,6,,21,6,13,11,12,3,20,20,,11,7,9,19,12,9,29,10,11,9,12,11,8,6,9,7,17,37,,3,3,18,18,8,27,29,17,20,19,37,,9,,16,,46,1,6,3,4,13,32,2,49,14,34,14,87,58,14,49,53,83,42,33,2,12,47,20,,19,17,3,16,37
20250831,0,NO2_24h,12,15,15,12,19,18,16,10,15,12,14,11,11,27,23,25,12,18,16,10,15,14,17,19,14,25,17,15,20,18,18,11,11,17,5,10,9,14,11,8,15,13,13,9,10,6,14,18,23,17,16,12,13,21,7,10,20,13,15,14,9,19,15,4,12,17,14,13,14,20,31,15,20,28,14,16,22,18,15,12,16,21,7,24,11,14,11,18,12,11,16,11,16,21,12,12,13,6,6,9,11,7,12,9,17,8,6,17,10,11,19,18,17,28,18,14,22,20,17,11,9,13,14,17,19,22,13,16,13,14,12,15,8,10,12,4,5,8,7,8,2,18,11,15,8,11,15,8,12,7,19,24,12,15,22,17,16,18,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,16,17,16,18,9,22,25,23,18,8,15,18,10,9,5,12,14,20,18,16,17,16,12,9,5,14,15,11,9,9,11,16,10,6,5,9,7,7,15,8,6,6,10,9,6,8,12,11,7,11,9,12,4,12,15,13,10,11,7,6,6,13,9,9,10,13,11,7,10,11,13,7,12,11,10,7,10,12,11,8,8,12,8,7,5,12,11,7,13,11,11,11,13,12,9,13,8,10,23,8,11,13,15,14,14,6,10,11,7,,14,6,6,11,10,6,10,9,,6,7,11,12,9,8,14,7,10,8,11,9,8,6,4,4,6,17,,3,4,11,21,7,18,23,14,20,12,18,,8,,10,,20,7,4,4,9,5,11,3,21,14,14,12,28,28,7,17,16,42,16,24,4,20,23,25,,15,20,2,11,18
20250831,0,O3,51,59,68,58,104,80,56,75,6,65,47,75,56,24,43,25,77,12,41,32,60,27,23,34,78,61,42,71,56,52,72,49,50,43,33,30,54,58,25,30,6,59,74,39,72,33,64,35,45,36,100,47,20,15,35,28,13,17,14,24,34,13,51,35,63,33,20,18,67,23,33,51,86,49,32,21,56,67,48,53,49,86,40,52,82,69,92,68,57,54,69,74,54,28,45,96,35,37,23,21,40,35,7,21,36,29,30,2,16,89,29,41,39,18,25,38,20,16,65,22,34,8,53,49,40,30,58,83,83,95,63,48,51,49,30,53,37,31,34,44,45,6,71,21,68,77,43,41,33,44,17,23,3,26,17,93,108,93,46,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,88,67,51,54,45,67,34,10,98,79,50,40,105,43,98,129,47,22,39,32,48,9,39,57,60,52,6,16,28,44,12,40,17,26,44,,67,68,93,38,47,36,69,79,76,70,95,43,40,29,13,19,48,34,42,19,53,28,48,57,30,38,67,76,99,82,58,75,76,97,90,23,33,47,32,46,67,40,14,68,49,38,48,41,37,56,26,40,21,4,14,20,39,13,19,25,23,51,25,4,63,87,32,34,66,36,42,44,63,3,,29,39,41,37,30,53,12,9,,14,33,50,22,4,16,5,35,37,5,16,17,19,49,42,74,61,68,,105,20,16,62,32,16,39,45,58,56,5,,55,,19,,6,57,52,80,85,40,54,110,33,85,25,91,14,34,70,36,47,17,67,58,80,80,61,56,,73,31,32,69,11
