date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250910,0,AQI,27,38,48,35,41,33,53,29,25,37,44,47,38,75,58,54,41,52,22,26,25,22,20,29,27,30,25,27,27,22,30,18,22,17,16,13,17,31,19,14,14,18,14,14,23,29,14,15,42,50,37,27,54,25,20,20,28,19,29,30,18,19,24,21,40,35,12,31,17,58,47,57,48,73,53,24,64,52,48,53,33,32,21,53,42,44,56,51,41,38,49,46,40,44,48,55,13,17,22,22,18,14,15,22,31,9,15,38,25,43,34,37,55,59,27,83,48,40,33,29,27,37,26,19,27,20,39,31,44,29,35,29,26,43,36,29,33,13,15,19,22,44,58,32,51,44,36,33,16,22,60,44,52,51,54,57,58,66,48,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,21,34,72,56,32,59,70,74,48,23,71,40,36,21,37,35,83,39,25,23,51,22,36,21,20,21,29,24,13,16,9,24,17,13,17,18,17,38,53,26,19,20,20,36,23,22,29,24,23,23,13,14,28,15,10,19,20,16,18,19,23,17,35,44,27,51,33,34,32,28,21,35,42,30,39,23,29,25,23,23,30,17,48,22,16,14,16,19,23,13,25,27,30,41,14,11,21,16,14,37,39,58,44,30,29,43,22,35,16,,16,23,20,36,38,33,23,17,,12,17,46,22,28,27,21,24,20,33,24,29,37,17,9,14,25,45,,25,11,24,45,22,16,63,34,50,65,50,,33,,33,,32,54,56,34,52,52,21,43,49,54,32,52,118,79,51,136,112,148,349,31,37,14,77,75,,60,10,16,70,55
20250910,0,PM2.5,10,7,18,9,22,16,19,13,7,9,26,14,11,37,25,29,25,21,9,12,6,10,6,14,15,13,10,13,12,7,13,9,14,12,10,6,8,22,10,3,7,5,3,3,12,9,10,8,19,28,17,14,31,10,7,10,11,7,11,15,9,8,10,11,25,18,4,15,10,28,25,31,19,28,28,15,35,17,13,22,6,9,9,28,15,20,33,25,22,20,20,20,13,22,29,22,6,12,12,9,9,4,3,11,15,6,10,17,8,20,14,15,16,29,13,61,21,15,12,10,12,25,12,12,12,14,21,15,25,14,18,14,18,30,18,16,23,7,4,10,11,23,41,16,26,24,23,14,11,14,28,13,19,26,21,25,18,23,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,9,13,23,28,18,39,19,26,22,16,36,24,25,3,14,6,52,23,15,13,18,10,15,9,13,10,20,15,3,11,3,8,12,3,10,8,9,13,22,18,10,12,10,12,16,14,20,16,10,12,6,9,13,8,6,9,10,6,9,5,7,9,21,19,14,21,23,12,17,19,4,15,24,9,22,13,14,17,14,15,19,12,22,4,6,4,11,10,13,9,6,16,16,29,7,5,14,8,6,7,27,41,18,21,8,26,8,23,11,,7,14,8,25,6,23,16,11,,3,10,32,15,13,19,15,17,6,20,17,19,23,7,6,5,3,24,,3,5,12,17,,10,25,13,19,32,24,,14,,11,,19,38,36,12,18,25,3,14,17,25,13,25,35,29,14,62,53,85,132,12,8,10,28,31,,30,7,7,25,32
20250910,0,PM2.5_24h,25,26,18,33,20,16,19,16,16,30,21,18,16,29,27,17,49,10,8,13,7,14,4,16,22,9,14,12,10,7,11,7,23,13,15,11,17,20,17,11,11,15,11,8,11,5,7,8,16,30,12,12,22,9,8,9,8,6,9,8,8,8,10,8,18,21,12,13,7,19,27,28,18,20,20,20,27,20,34,15,25,23,8,21,12,11,23,22,21,29,26,12,15,20,24,20,8,6,12,10,7,8,7,8,9,6,7,9,6,11,18,14,17,24,9,36,21,14,26,9,8,19,9,14,13,11,15,11,14,14,14,14,11,13,15,12,10,5,7,10,7,19,23,16,20,21,19,13,12,15,21,15,17,22,17,33,22,27,15,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,7,8,18,27,11,28,19,26,18,13,22,25,15,5,18,11,21,14,15,10,9,13,15,8,7,9,10,13,7,11,5,8,8,6,5,6,7,18,21,12,6,12,12,18,16,13,15,14,7,9,6,7,7,9,8,6,8,5,5,6,7,18,14,14,10,13,16,8,13,15,9,11,12,5,14,9,12,16,12,12,14,15,19,6,11,9,12,8,12,8,7,10,11,16,8,9,10,8,9,5,24,24,19,13,5,15,7,19,12,,6,11,9,16,9,11,13,12,,9,13,22,13,14,15,11,19,11,14,15,17,17,8,6,5,2,13,,3,5,7,17,6,11,31,15,20,28,21,,15,,12,,19,29,22,17,22,20,4,17,16,17,13,46,37,21,14,97,71,71,117,22,8,7,35,27,,25,6,6,23,18
20250910,0,PM10,21,26,48,21,26,32,56,29,25,18,44,47,38,99,66,57,41,54,22,26,25,22,15,29,27,30,25,27,27,21,30,18,22,15,16,13,12,28,19,11,14,8,6,7,23,29,14,15,42,50,37,27,58,25,20,20,28,19,29,30,18,19,24,21,40,35,8,31,17,66,47,63,48,95,55,24,77,53,48,55,7,12,21,56,42,44,62,51,41,38,49,46,33,44,48,60,13,17,22,22,18,14,15,22,31,,15,38,25,43,34,37,59,68,27,105,48,40,18,29,27,37,26,19,27,20,39,31,44,29,35,25,26,40,36,29,28,13,15,19,22,44,63,32,51,44,36,33,16,22,70,44,54,52,58,63,66,82,48,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,21,34,94,61,27,68,90,98,48,23,92,40,29,18,30,28,116,39,,23,51,22,36,21,20,21,24,24,13,15,9,24,14,13,17,18,15,38,55,21,19,18,19,36,22,20,22,24,23,23,13,14,28,15,10,19,20,13,18,19,23,17,35,44,27,51,33,34,32,28,21,35,42,30,39,23,29,25,23,23,30,15,48,10,10,10,15,14,23,13,25,27,30,34,14,11,21,,13,37,39,58,44,29,29,43,22,35,14,,16,23,19,24,38,24,21,,,7,17,40,22,28,15,18,24,20,33,15,29,37,17,,11,6,45,,6,11,24,45,22,16,76,34,50,79,50,,33,,33,,32,50,61,34,53,53,6,43,49,58,32,53,185,108,51,221,173,245,459,31,37,12,103,100,,69,7,16,90,59
20250910,0,PM10_24h,52,56,43,74,61,35,50,39,39,64,44,51,52,67,65,45,68,30,23,25,21,24,11,31,37,22,27,25,21,19,18,17,30,18,30,23,26,24,26,26,25,26,19,18,23,20,11,16,36,57,31,24,41,16,19,19,16,14,21,16,17,14,19,17,32,40,19,22,12,44,60,58,55,80,34,36,62,59,56,40,40,46,19,41,37,30,44,45,39,54,56,30,34,35,47,47,15,15,21,23,10,20,18,15,17,17,18,18,15,27,54,39,58,49,23,68,45,42,53,25,21,31,21,23,28,13,29,31,33,30,28,29,18,23,34,22,14,10,21,15,18,34,41,27,42,40,36,25,16,24,51,39,53,45,61,80,77,80,51,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,16,33,61,58,27,53,68,83,33,21,58,50,20,20,50,33,57,38,34,26,34,26,28,19,16,23,27,25,23,16,18,22,16,20,11,12,11,35,33,15,15,16,20,36,25,21,16,22,20,19,13,15,16,15,13,16,23,12,16,17,17,29,31,35,22,29,24,27,28,27,34,27,28,27,28,23,24,26,22,21,23,21,31,10,15,14,15,11,19,17,19,11,20,23,10,14,17,15,17,25,34,38,46,22,29,30,19,33,18,,21,19,17,20,21,25,25,11,,16,20,34,20,34,17,16,24,15,27,14,33,24,17,8,9,7,23,,6,11,19,44,21,26,74,36,57,72,52,,36,,37,,36,45,38,42,51,40,8,42,48,50,33,158,117,87,35,296,154,234,433,122,20,24,134,82,,53,11,15,57,44
20250910,0,SO2,2,7,2,3,5,8,4,5,2,3,5,6,4,14,6,11,8,5,8,6,5,5,3,6,5,9,6,8,5,9,7,6,5,6,5,4,6,6,5,6,2,3,4,4,7,6,3,5,10,6,6,7,4,5,7,4,4,6,5,4,8,6,4,5,8,3,4,4,6,3,7,11,8,5,2,6,17,7,7,6,6,18,4,11,10,9,8,11,7,7,4,7,3,5,5,7,6,4,6,5,6,4,5,4,8,6,5,7,4,6,5,7,9,15,8,11,7,6,6,11,5,5,7,6,7,5,7,7,6,5,6,7,5,5,7,5,5,5,3,5,3,9,8,8,5,7,3,4,4,5,4,4,4,6,5,4,10,27,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,3,4,7,6,10,3,19,5,6,18,11,5,5,8,8,6,5,5,5,20,11,6,6,3,7,8,13,7,5,7,10,6,6,4,5,6,8,8,5,4,8,5,8,4,13,4,5,7,5,4,16,6,5,7,8,30,5,11,8,4,7,5,5,4,3,5,8,6,3,5,7,7,6,4,8,5,4,3,6,4,5,7,4,3,4,5,7,5,5,2,4,7,10,9,6,9,10,5,7,4,7,6,5,4,5,7,7,8,,5,8,2,13,3,6,3,3,,3,9,2,11,7,7,7,6,3,6,5,14,5,6,4,3,8,3,,6,5,6,9,6,5,8,8,10,11,17,,6,,5,,5,5,12,9,11,20,3,7,4,5,8,6,5,8,5,5,19,8,2,4,3,2,11,5,,11,6,12,5,6
20250910,0,SO2_24h,3,8,3,7,10,9,4,6,3,5,5,7,4,16,8,14,9,5,7,6,5,5,2,6,6,7,6,8,5,9,7,6,7,6,6,4,6,6,6,6,2,3,4,4,6,5,2,6,10,7,6,6,4,5,7,5,4,6,5,5,8,6,4,5,7,4,4,4,6,3,14,19,9,7,2,6,15,7,8,8,7,10,4,12,10,9,6,9,8,7,5,5,3,8,6,7,8,5,6,6,7,4,5,4,6,7,5,7,4,4,8,9,8,10,14,12,10,8,12,7,6,7,7,6,7,6,8,7,5,7,7,7,5,4,7,5,5,4,4,5,3,9,8,12,5,10,4,4,4,6,4,4,5,7,6,11,12,17,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,4,5,9,6,12,6,26,6,6,11,12,5,4,9,12,8,11,7,7,12,13,7,6,3,7,8,12,11,6,7,9,7,6,4,5,5,9,7,5,4,7,5,6,3,7,4,6,7,5,5,10,5,6,10,9,12,5,9,8,4,23,6,5,4,3,5,8,4,4,6,7,7,6,3,8,4,4,4,6,5,6,4,5,4,5,5,6,5,4,3,3,3,8,9,6,8,8,5,8,5,6,7,5,6,6,7,7,8,,5,11,6,10,3,6,6,3,,4,9,6,10,7,7,8,9,6,6,5,13,5,6,4,3,9,3,,6,5,6,7,6,6,24,9,10,7,18,,6,,5,,5,15,8,9,12,22,4,9,4,5,8,7,5,9,5,5,15,6,3,5,3,3,12,6,,12,6,8,6,6
20250910,0,NO2,10,9,16,7,5,11,22,12,11,10,12,16,11,57,44,14,14,43,24,21,20,17,14,18,20,22,28,34,23,16,39,20,15,14,18,17,11,16,20,14,10,15,9,9,21,14,14,12,25,10,23,17,15,25,18,5,28,11,11,41,10,14,11,10,31,18,9,29,30,51,41,36,16,42,11,13,60,30,6,19,14,15,19,33,18,20,44,29,16,13,22,18,13,31,11,32,12,13,10,6,19,10,6,4,24,10,15,25,18,10,22,10,32,53,23,15,13,29,9,26,16,16,22,14,16,13,18,11,19,13,13,12,8,13,13,10,5,8,5,12,17,31,16,24,17,25,21,16,10,12,48,23,41,24,37,18,45,38,21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,14,9,29,40,7,43,42,62,28,12,76,17,19,3,4,9,17,33,10,36,31,14,16,20,26,27,18,11,7,7,10,25,6,13,5,17,10,8,10,10,6,9,13,17,12,10,8,15,20,13,17,17,10,5,7,11,22,5,4,6,12,10,18,13,12,23,12,10,10,8,4,13,24,13,14,11,11,16,12,7,8,10,8,5,3,5,10,5,6,7,16,15,11,25,11,11,10,6,18,28,22,27,10,13,34,18,18,14,7,,15,11,8,6,4,10,7,6,,3,5,6,9,4,8,4,4,11,8,10,9,15,5,5,5,2,38,,5,6,11,20,8,16,44,21,37,20,20,,10,,6,,39,3,14,1,10,32,15,6,18,17,11,8,6,54,12,8,33,57,51,12,33,15,37,20,,41,17,10,23,35
20250910,0,NO2_24h,22,17,12,24,25,10,15,14,16,17,12,10,11,29,34,28,18,27,15,21,16,19,10,16,16,12,22,17,14,10,16,11,13,14,14,16,16,14,19,14,13,13,13,10,15,8,12,9,17,17,18,14,9,19,12,5,18,9,11,18,8,11,11,7,20,16,9,17,15,19,34,24,24,21,9,15,43,25,11,17,18,22,13,24,14,12,17,20,14,17,19,11,12,15,13,21,10,7,10,9,9,8,7,5,16,10,13,13,9,11,23,12,18,31,21,16,24,25,23,17,13,17,13,15,17,13,12,14,16,12,15,10,9,10,11,7,4,7,5,9,10,17,14,15,13,17,17,12,7,13,22,17,27,18,21,22,20,38,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,12,12,24,20,9,26,28,39,24,8,24,26,12,12,5,18,19,25,15,23,22,14,14,12,9,19,16,10,9,9,10,14,11,11,2,11,9,9,18,9,4,7,14,11,8,9,10,11,11,12,11,10,8,8,8,5,11,6,3,5,5,12,14,13,11,14,11,7,13,9,6,9,13,9,10,8,9,10,8,8,8,11,8,7,4,5,8,5,8,7,11,10,9,15,9,12,7,6,18,13,15,16,16,10,24,9,12,14,7,,13,10,10,6,5,7,13,7,,7,7,9,12,8,8,12,7,10,7,9,10,9,7,5,6,7,20,,9,8,7,14,7,14,28,14,29,17,22,,9,,8,,20,12,6,4,11,8,10,3,16,15,11,13,36,15,10,17,11,30,21,8,5,16,11,10,,24,9,5,15,19
20250910,0,O3,87,122,76,112,132,105,82,70,73,119,105,97,114,33,49,99,120,5,21,52,53,59,63,83,61,50,42,31,57,69,28,54,66,42,44,30,54,50,48,45,44,59,44,44,48,48,40,40,103,144,71,35,29,16,16,39,11,21,23,3,30,25,38,32,41,43,39,27,32,41,20,30,79,53,26,36,51,49,116,29,107,101,27,64,107,83,71,90,65,119,94,80,127,80,125,70,40,27,38,41,11,32,27,47,24,24,20,14,16,88,78,106,48,35,32,117,99,36,106,25,13,29,18,60,59,39,74,95,65,86,72,93,83,76,56,31,59,37,42,33,4,14,59,23,38,34,40,26,29,64,34,55,4,48,45,56,49,79,51,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,33,102,42,48,101,49,21,40,29,29,7,104,5,67,118,112,112,39,80,18,10,13,12,23,7,9,32,24,41,8,28,18,15,34,10,54,53,82,53,40,17,65,65,55,40,69,44,34,26,25,23,9,65,29,28,38,17,50,42,34,31,41,87,75,83,55,73,68,80,76,44,32,55,22,86,36,25,29,60,31,45,46,37,71,52,46,40,62,25,39,24,20,18,21,36,32,42,50,44,9,34,41,67,48,2,32,10,50,7,,44,46,64,68,58,28,68,55,,38,25,67,52,22,18,38,48,40,21,37,26,12,37,30,45,80,34,,80,10,21,81,15,47,19,34,46,63,66,,92,,43,,8,51,62,62,73,26,68,88,62,59,61,86,104,30,68,79,70,45,31,74,25,45,52,63,,46,32,16,92,48
